0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,990.123,1022.221,982.79895,1002.75574,35639.0,1001.9103,0.0,0.0,0.0,0.0,-1.2575917,-0.010463766,0.0127587505,0.032418232,-0.0073971227,2.0,11.0,997.25055,1033.2318,983.094,985.5517,46767.0,995.62836,0.0,0.0,0.0,0.0,-1.2528813,0.007198665,-0.011731097,0.036080416,-0.014195607,2.0,12.0,991.94183,1009.5883,988.99255,1002.166,34557.0,995.17615,0.0,0.0,0.0,0.0,-1.2563896,-0.0053233523,0.010307259,0.017789843,-0.0029732408,2.0,13.0,984.96185,1003.59143,979.16156,992.92487,26806.0,992.97406,0.0,0.0,0.0,0.0,-1.2610025,-0.007036683,0.008084615,0.018914014,-0.0058888355,2.0,14.0,972.3782,992.92487,967.4136,986.9772,15063.0,987.33105,990.513,0.0,0.0,0.0,-1.2693187,-0.012775804,0.015013686,0.021130346,-0.0051056393,2.0
11.0,997.25055,1033.2318,983.094,985.5517,46767.0,995.62836,0.0,0.0,0.0,0.0,-1.2528813,0.007198665,-0.011731097,0.036080416,-0.014195607,2.0,12.0,991.94183,1009.5883,988.99255,1002.166,34557.0,995.17615,0.0,0.0,0.0,0.0,-1.2563896,-0.0053233523,0.010307259,0.017789843,-0.0029732408,2.0,13.0,984.96185,1003.59143,979.16156,992.92487,26806.0,992.97406,0.0,0.0,0.0,0.0,-1.2610025,-0.007036683,0.008084615,0.018914014,-0.0058888355,2.0,14.0,972.3782,992.92487,967.4136,986.9772,15063.0,987.33105,990.513,0.0,0.0,0.0,-1.2693187,-0.012775804,0.015013686,0.021130346,-0.0051056393,2.0,15.0,972.6731,984.07697,968.3475,977.1462,20247.0,983.8411,991.52234,0.0,0.0,0.0,-1.2691238,0.00030329957,0.0045987344,0.011724252,-0.004447164,2.0
12.0,991.94183,1009.5883,988.99255,1002.166,34557.0,995.17615,0.0,0.0,0.0,0.0,-1.2563896,-0.0053233523,0.010307259,0.017789843,-0.0029732408,2.0,13.0,984.96185,1003.59143,979.16156,992.92487,26806.0,992.97406,0.0,0.0,0.0,0.0,-1.2610025,-0.007036683,0.008084615,0.018914014,-0.0058888355,2.0,14.0,972.3782,992.92487,967.4136,986.9772,15063.0,987.33105,990.513,0.0,0.0,0.0,-1.2693187,-0.012775804,0.015013686,0.021130346,-0.0051056393,2.0,15.0,972.6731,984.07697,968.3475,977.1462,20247.0,983.8411,991.52234,0.0,0.0,0.0,-1.2691238,0.00030329957,0.0045987344,0.011724252,-0.004447164,2.0,16.0,943.5244,965.39825,929.0238,943.6719,22443.0,973.0959,990.2836,0.0,0.0,0.0,-1.2883873,-0.029967604,0.00015631613,0.02318312,-0.0153685855,2.0
13.0,984.96185,1003.59143,979.16156,992.92487,26806.0,992.97406,0.0,0.0,0.0,0.0,-1.2610025,-0.007036683,0.008084615,0.018914014,-0.0058888355,2.0,14.0,972.3782,992.92487,967.4136,986.9772,15063.0,987.33105,990.513,0.0,0.0,0.0,-1.2693187,-0.012775804,0.015013686,0.021130346,-0.0051056393,2.0,15.0,972.6731,984.07697,968.3475,977.1462,20247.0,983.8411,991.52234,0.0,0.0,0.0,-1.2691238,0.00030329957,0.0045987344,0.011724252,-0.004447164,2.0,16.0,943.5244,965.39825,929.0238,943.6719,22443.0,973.0959,990.2836,0.0,0.0,0.0,-1.2883873,-0.029967604,0.00015631613,0.02318312,-0.0153685855,2.0,17.0,962.9896,971.54254,948.1941,948.1941,13921.0,967.3054,990.53265,0.0,0.0,0.0,-1.2755233,0.020630319,-0.015364186,0.008881642,-0.015364186,2.0
14.0,972.3782,992.92487,967.4136,986.9772,15063.0,987.33105,990.513,0.0,0.0,0.0,-1.2693187,-0.012775804,0.015013686,0.021130346,-0.0051056393,2.0,15.0,972.6731,984.07697,968.3475,977.1462,20247.0,983.8411,991.52234,0.0,0.0,0.0,-1.2691238,0.00030329957,0.0045987344,0.011724252,-0.004447164,2.0,16.0,943.5244,965.39825,929.0238,943.6719,22443.0,973.0959,990.2836,0.0,0.0,0.0,-1.2883873,-0.029967604,0.00015631613,0.02318312,-0.0153685855,2.0,17.0,962.9896,971.54254,948.1941,948.1941,13921.0,967.3054,990.53265,0.0,0.0,0.0,-1.2755233,0.020630319,-0.015364186,0.008881642,-0.015364186,2.0,18.0,952.8638,970.31366,948.78394,964.26764,26083.0,960.8858,989.46765,0.0,0.0,0.0,-1.2822152,-0.010515019,0.0119679915,0.018313129,-0.004281686,2.0
15.0,972.6731,984.07697,968.3475,977.1462,20247.0,983.8411,991.52234,0.0,0.0,0.0,-1.2691238,0.00030329957,0.0045987344,0.011724252,-0.004447164,2.0,16.0,943.5244,965.39825,929.0238,943.6719,22443.0,973.0959,990.2836,0.0,0.0,0.0,-1.2883873,-0.029967604,0.00015631613,0.02318312,-0.0153685855,2.0,17.0,962.9896,971.54254,948.1941,948.1941,13921.0,967.3054,990.53265,0.0,0.0,0.0,-1.2755233,0.020630319,-0.015364186,0.008881642,-0.015364186,2.0,18.0,952.8638,970.31366,948.78394,964.26764,26083.0,960.8858,989.46765,0.0,0.0,0.0,-1.2822152,-0.010515019,0.0119679915,0.018313129,-0.004281686,2.0,19.0,962.3507,973.263,952.6672,957.63184,20488.0,958.8803,985.4927,982.60486,0.0,0.0,-1.2759455,0.009956238,-0.004903513,0.011339233,-0.010062352,2.0
16.0,943.5244,965.39825,929.0238,943.6719,22443.0,973.0959,990.2836,0.0,0.0,0.0,-1.2883873,-0.029967604,0.00015631613,0.02318312,-0.0153685855,2.0,17.0,962.9896,971.54254,948.1941,948.1941,13921.0,967.3054,990.53265,0.0,0.0,0.0,-1.2755233,0.020630319,-0.015364186,0.008881642,-0.015364186,2.0,18.0,952.8638,970.31366,948.78394,964.26764,26083.0,960.8858,989.46765,0.0,0.0,0.0,-1.2822152,-0.010515019,0.0119679915,0.018313129,-0.004281686,2.0,19.0,962.3507,973.263,952.6672,957.63184,20488.0,958.8803,985.4927,982.60486,0.0,0.0,-1.2759455,0.009956238,-0.004903513,0.011339233,-0.010062352,2.0,20.0,963.432,968.1508,953.6502,967.06946,30646.0,957.0321,980.9278,982.8998,0.0,0.0,-1.275231,0.0011236017,0.0037755226,0.004897947,-0.010153074,2.0
17.0,962.9896,971.54254,948.1941,948.1941,13921.0,967.3054,990.53265,0.0,0.0,0.0,-1.2755233,0.020630319,-0.015364186,0.008881642,-0.015364186,2.0,18.0,952.8638,970.31366,948.78394,964.26764,26083.0,960.8858,989.46765,0.0,0.0,0.0,-1.2822152,-0.010515019,0.0119679915,0.018313129,-0.004281686,2.0,19.0,962.3507,973.263,952.6672,957.63184,20488.0,958.8803,985.4927,982.60486,0.0,0.0,-1.2759455,0.009956238,-0.004903513,0.011339233,-0.010062352,2.0,20.0,963.432,968.1508,953.6502,967.06946,30646.0,957.0321,980.9278,982.8998,0.0,0.0,-1.275231,0.0011236017,0.0037755226,0.004897947,-0.010153074,2.0,21.0,973.0663,999.7082,956.15704,968.24915,169270.0,962.9405,977.22156,983.4478,0.0,0.0,-1.268864,0.009999956,-0.004950458,0.027379306,-0.017377261,2.0
18.0,952.8638,970.31366,948.78394,964.26764,26083.0,960.8858,989.46765,0.0,0.0,0.0,-1.2822152,-0.010515019,0.0119679915,0.018313129,-0.004281686,2.0,19.0,962.3507,973.263,952.6672,957.63184,20488.0,958.8803,985.4927,982.60486,0.0,0.0,-1.2759455,0.009956238,-0.004903513,0.011339233,-0.010062352,2.0,20.0,963.432,968.1508,953.6502,967.06946,30646.0,957.0321,980.9278,982.8998,0.0,0.0,-1.275231,0.0011236017,0.0037755226,0.004897947,-0.010153074,2.0,21.0,973.0663,999.7082,956.15704,968.24915,169270.0,962.9405,977.22156,983.4478,0.0,0.0,-1.268864,0.009999956,-0.004950458,0.027379306,-0.017377261,2.0,22.0,901.0056,1005.01697,870.03815,977.88354,387758.0,950.5437,971.0084,980.5354,0.0,0.0,-1.3164868,-0.074055254,0.085324615,0.115439154,-0.034369886,2.0
19.0,962.3507,973.263,952.6672,957.63184,20488.0,958.8803,985.4927,982.60486,0.0,0.0,-1.2759455,0.009956238,-0.004903513,0.011339233,-0.010062352,2.0,20.0,963.432,968.1508,953.6502,967.06946,30646.0,957.0321,980.9278,982.8998,0.0,0.0,-1.275231,0.0011236017,0.0037755226,0.004897947,-0.010153074,2.0,21.0,973.0663,999.7082,956.15704,968.24915,169270.0,962.9405,977.22156,983.4478,0.0,0.0,-1.268864,0.009999956,-0.004950458,0.027379306,-0.017377261,2.0,22.0,901.0056,1005.01697,870.03815,977.88354,387758.0,950.5437,971.0084,980.5354,0.0,0.0,-1.3164868,-0.074055254,0.085324615,0.115439154,-0.034369886,2.0,23.0,877.06726,908.3788,872.9874,899.4818,116348.0,935.3844,963.0814,975.94684,0.0,0.0,-1.332307,-0.026568485,0.025556225,0.035700247,-0.0046517113,2.0
20.0,963.432,968.1508,953.6502,967.06946,30646.0,957.0321,980.9278,982.8998,0.0,0.0,-1.275231,0.0011236017,0.0037755226,0.004897947,-0.010153074,2.0,21.0,973.0663,999.7082,956.15704,968.24915,169270.0,962.9405,977.22156,983.4478,0.0,0.0,-1.268864,0.009999956,-0.004950458,0.027379306,-0.017377261,2.0,22.0,901.0056,1005.01697,870.03815,977.88354,387758.0,950.5437,971.0084,980.5354,0.0,0.0,-1.3164868,-0.074055254,0.085324615,0.115439154,-0.034369886,2.0,23.0,877.06726,908.3788,872.9874,899.4818,116348.0,935.3844,963.0814,975.94684,0.0,0.0,-1.332307,-0.026568485,0.025556225,0.035700247,-0.0046517113,2.0,24.0,863.25476,902.13617,860.2072,880.11487,69977.0,915.5652,953.92554,968.0108,969.1969,0.0,-1.3414353,-0.015748506,0.019530833,0.045040485,-0.0035303219,2.0
21.0,973.0663,999.7082,956.15704,968.24915,169270.0,962.9405,977.22156,983.4478,0.0,0.0,-1.268864,0.009999956,-0.004950458,0.027379306,-0.017377261,2.0,22.0,901.0056,1005.01697,870.03815,977.88354,387758.0,950.5437,971.0084,980.5354,0.0,0.0,-1.3164868,-0.074055254,0.085324615,0.115439154,-0.034369886,2.0,23.0,877.06726,908.3788,872.9874,899.4818,116348.0,935.3844,963.0814,975.94684,0.0,0.0,-1.332307,-0.026568485,0.025556225,0.035700247,-0.0046517113,2.0,24.0,863.25476,902.13617,860.2072,880.11487,69977.0,915.5652,953.92554,968.0108,969.1969,0.0,-1.3414353,-0.015748506,0.019530833,0.045040485,-0.0035303219,2.0,25.0,858.8801,879.86914,855.2918,879.86914,40405.0,894.6548,945.176,959.35956,965.2508,0.0,-1.3443264,-0.0050676046,0.024437675,0.024437675,-0.0041779024,2.0
22.0,901.0056,1005.01697,870.03815,977.88354,387758.0,950.5437,971.0084,980.5354,0.0,0.0,-1.3164868,-0.074055254,0.085324615,0.115439154,-0.034369886,2.0,23.0,877.06726,908.3788,872.9874,899.4818,116348.0,935.3844,963.0814,975.94684,0.0,0.0,-1.332307,-0.026568485,0.025556225,0.035700247,-0.0046517113,2.0,24.0,863.25476,902.13617,860.2072,880.11487,69977.0,915.5652,953.92554,968.0108,969.1969,0.0,-1.3414353,-0.015748506,0.019530833,0.045040485,-0.0035303219,2.0,25.0,858.8801,879.86914,855.2918,879.86914,40405.0,894.6548,945.176,959.35956,965.2508,0.0,-1.3443264,-0.0050676046,0.024437675,0.024437675,-0.0041779024,2.0,26.0,849.2457,868.0229,847.427,865.12274,21388.0,869.8907,935.309,950.38885,960.7364,0.0,-1.3506935,-0.011217397,0.018695405,0.022110363,-0.0021415474,2.0
23.0,877.06726,908.3788,872.9874,899.4818,116348.0,935.3844,963.0814,975.94684,0.0,0.0,-1.332307,-0.026568485,0.025556225,0.035700247,-0.0046517113,2.0,24.0,863.25476,902.13617,860.2072,880.11487,69977.0,915.5652,953.92554,968.0108,969.1969,0.0,-1.3414353,-0.015748506,0.019530833,0.045040485,-0.0035303219,2.0,25.0,858.8801,879.86914,855.2918,879.86914,40405.0,894.6548,945.176,959.35956,965.2508,0.0,-1.3443264,-0.0050676046,0.024437675,0.024437675,-0.0041779024,2.0,26.0,849.2457,868.0229,847.427,865.12274,21388.0,869.8907,935.309,950.38885,960.7364,0.0,-1.3506935,-0.011217397,0.018695405,0.022110363,-0.0021415474,2.0,27.0,833.95856,856.76636,818.3765,850.3762,34775.0,856.48126,924.7768,942.37665,955.7246,0.0,-1.3607963,-0.01800088,0.019686446,0.02734883,-0.018684398,2.0
24.0,863.25476,902.13617,860.2072,880.11487,69977.0,915.5652,953.92554,968.0108,969.1969,0.0,-1.3414353,-0.015748506,0.019530833,0.045040485,-0.0035303219,2.0,25.0,858.8801,879.86914,855.2918,879.86914,40405.0,894.6548,945.176,959.35956,965.2508,0.0,-1.3443264,-0.0050676046,0.024437675,0.024437675,-0.0041779024,2.0,26.0,849.2457,868.0229,847.427,865.12274,21388.0,869.8907,935.309,950.38885,960.7364,0.0,-1.3506935,-0.011217397,0.018695405,0.022110363,-0.0021415474,2.0,27.0,833.95856,856.76636,818.3765,850.3762,34775.0,856.48126,924.7768,942.37665,955.7246,0.0,-1.3607963,-0.01800088,0.019686446,0.02734883,-0.018684398,2.0,28.0,837.6943,844.18274,826.0446,838.5791,20311.0,848.6067,914.959,934.4627,950.4788,0.0,-1.3583274,0.0044795005,0.0010562427,0.007745613,-0.01390679,2.0
25.0,858.8801,879.86914,855.2918,879.86914,40405.0,894.6548,945.176,959.35956,965.2508,0.0,-1.3443264,-0.0050676046,0.024437675,0.024437675,-0.0041779024,2.0,26.0,849.2457,868.0229,847.427,865.12274,21388.0,869.8907,935.309,950.38885,960.7364,0.0,-1.3506935,-0.011217397,0.018695405,0.022110363,-0.0021415474,2.0,27.0,833.95856,856.76636,818.3765,850.3762,34775.0,856.48126,924.7768,942.37665,955.7246,0.0,-1.3607963,-0.01800088,0.019686446,0.02734883,-0.018684398,2.0,28.0,837.6943,844.18274,826.0446,838.5791,20311.0,848.6067,914.959,934.4627,950.4788,0.0,-1.3583274,0.0044795005,0.0010562427,0.007745613,-0.01390679,2.0,29.0,825.3074,841.5776,820.98175,835.6299,29010.0,841.0172,905.15424,925.6984,942.61206,947.8336,-1.3665136,-0.0147869,0.012507445,0.0197141,-0.005241244,2.0
26.0,849.2457,868.0229,847.427,865.12274,21388.0,869.8907,935.309,950.38885,960.7364,0.0,-1.3506935,-0.011217397,0.018695405,0.022110363,-0.0021415474,2.0,27.0,833.95856,856.76636,818.3765,850.3762,34775.0,856.48126,924.7768,942.37665,955.7246,0.0,-1.3607963,-0.01800088,0.019686446,0.02734883,-0.018684398,2.0,28.0,837.6943,844.18274,826.0446,838.5791,20311.0,848.6067,914.959,934.4627,950.4788,0.0,-1.3583274,0.0044795005,0.0010562427,0.007745613,-0.01390679,2.0,29.0,825.3074,841.5776,820.98175,835.6299,29010.0,841.0172,905.15424,925.6984,942.61206,947.8336,-1.3665136,-0.0147869,0.012507445,0.0197141,-0.005241244,2.0,30.0,816.16455,825.7989,813.0186,820.93256,19512.0,832.4741,894.72034,917.00055,933.9825,943.12134,-1.3725559,-0.011078081,0.0058419365,0.011804369,-0.0038545076,2.0
27.0,833.95856,856.76636,818.3765,850.3762,34775.0,856.48126,924.7768,942.37665,955.7246,0.0,-1.3607963,-0.01800088,0.019686446,0.02734883,-0.018684398,2.0,28.0,837.6943,844.18274,826.0446,838.5791,20311.0,848.6067,914.959,934.4627,950.4788,0.0,-1.3583274,0.0044795005,0.0010562427,0.007745613,-0.01390679,2.0,29.0,825.3074,841.5776,820.98175,835.6299,29010.0,841.0172,905.15424,925.6984,942.61206,947.8336,-1.3665136,-0.0147869,0.012507445,0.0197141,-0.005241244,2.0,30.0,816.16455,825.7989,813.0186,820.93256,19512.0,832.4741,894.72034,917.00055,933.9825,943.12134,-1.3725559,-0.011078081,0.0058419365,0.011804369,-0.0038545076,2.0,31.0,810.41345,851.7526,807.61163,820.8834,39400.0,824.70764,885.84625,907.6587,925.2526,938.06494,-1.3763566,-0.007046494,0.012919299,0.051009946,-0.0034572398,2.0
28.0,837.6943,844.18274,826.0446,838.5791,20311.0,848.6067,914.959,934.4627,950.4788,0.0,-1.3583274,0.0044795005,0.0010562427,0.007745613,-0.01390679,2.0,29.0,825.3074,841.5776,820.98175,835.6299,29010.0,841.0172,905.15424,925.6984,942.61206,947.8336,-1.3665136,-0.0147869,0.012507445,0.0197141,-0.005241244,2.0,30.0,816.16455,825.7989,813.0186,820.93256,19512.0,832.4741,894.72034,917.00055,933.9825,943.12134,-1.3725559,-0.011078081,0.0058419365,0.011804369,-0.0038545076,2.0,31.0,810.41345,851.7526,807.61163,820.8834,39400.0,824.70764,885.84625,907.6587,925.2526,938.06494,-1.3763566,-0.007046494,0.012919299,0.051009946,-0.0034572398,2.0,32.0,925.0422,937.8715,795.4704,800.58246,436542.0,842.9244,883.31647,904.31366,922.4862,936.92456,-1.3006017,0.14144474,-0.13454491,0.013868949,-0.14007118,2.0
29.0,825.3074,841.5776,820.98175,835.6299,29010.0,841.0172,905.15424,925.6984,942.61206,947.8336,-1.3665136,-0.0147869,0.012507445,0.0197141,-0.005241244,2.0,30.0,816.16455,825.7989,813.0186,820.93256,19512.0,832.4741,894.72034,917.00055,933.9825,943.12134,-1.3725559,-0.011078081,0.0058419365,0.011804369,-0.0038545076,2.0,31.0,810.41345,851.7526,807.61163,820.8834,39400.0,824.70764,885.84625,907.6587,925.2526,938.06494,-1.3763566,-0.007046494,0.012919299,0.051009946,-0.0034572398,2.0,32.0,925.0422,937.8715,795.4704,800.58246,436542.0,842.9244,883.31647,904.31366,922.4862,936.92456,-1.3006017,0.14144474,-0.13454491,0.013868949,-0.14007118,2.0,33.0,1047.4866,1093.2004,909.3619,924.9931,1964921.0,884.8828,889.62463,907.43994,924.54675,939.54614,-1.2196817,0.13236628,-0.11694038,0.04364148,-0.13186297,2.0
