0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
14.0,858.6136,878.3721,852.94037,872.50323,83415.0,851.2873,832.9569,0.0,0.0,0.0,-1.4805397,-0.0099814525,0.01617682,0.02301209,-0.0066074138,4.0,15.0,854.4565,875.9267,852.4024,865.65625,162129.0,852.77405,837.3944,0.0,0.0,0.0,-1.4887666,-0.0048416476,0.01310745,0.025127368,-0.002403956,4.0,16.0,834.35565,851.86444,825.99255,831.4212,165834.0,851.1895,840.11035,0.0,0.0,0.0,-1.5285459,-0.023524698,-0.0035169988,0.020984787,-0.010023433,4.0,17.0,856.99963,879.05676,836.7032,836.7032,154422.0,854.3391,842.8851,0.0,0.0,0.0,-1.4837337,0.027139485,-0.023683159,0.025737587,-0.023683159,4.0,18.0,865.9008,884.9746,855.97266,857.04865,211842.0,854.06525,846.2368,0.0,0.0,0.0,-1.4661183,0.01038645,-0.010223087,0.022027675,-0.011465715,4.0
15.0,854.4565,875.9267,852.4024,865.65625,162129.0,852.77405,837.3944,0.0,0.0,0.0,-1.4887666,-0.0048416476,0.01310745,0.025127368,-0.002403956,4.0,16.0,834.35565,851.86444,825.99255,831.4212,165834.0,851.1895,840.11035,0.0,0.0,0.0,-1.5285459,-0.023524698,-0.0035169988,0.020984787,-0.010023433,4.0,17.0,856.99963,879.05676,836.7032,836.7032,154422.0,854.3391,842.8851,0.0,0.0,0.0,-1.4837337,0.027139485,-0.023683159,0.025737587,-0.023683159,4.0,18.0,865.9008,884.9746,855.97266,857.04865,211842.0,854.06525,846.2368,0.0,0.0,0.0,-1.4661183,0.01038645,-0.010223087,0.022027675,-0.011465715,4.0,19.0,872.79663,879.3502,860.7655,868.49286,120458.0,856.90186,848.33,838.9431,0.0,0.0,-1.4524716,0.007963745,-0.004931036,0.0075086993,-0.013784588,4.0
16.0,834.35565,851.86444,825.99255,831.4212,165834.0,851.1895,840.11035,0.0,0.0,0.0,-1.5285459,-0.023524698,-0.0035169988,0.020984787,-0.010023433,4.0,17.0,856.99963,879.05676,836.7032,836.7032,154422.0,854.3391,842.8851,0.0,0.0,0.0,-1.4837337,0.027139485,-0.023683159,0.025737587,-0.023683159,4.0,18.0,865.9008,884.9746,855.97266,857.04865,211842.0,854.06525,846.2368,0.0,0.0,0.0,-1.4661183,0.01038645,-0.010223087,0.022027675,-0.011465715,4.0,19.0,872.79663,879.3502,860.7655,868.49286,120458.0,856.90186,848.33,838.9431,0.0,0.0,-1.4524716,0.007963745,-0.004931036,0.0075086993,-0.013784588,4.0,20.0,868.88403,884.2409,862.575,862.8195,238750.0,859.78735,849.69617,842.9926,0.0,0.0,-1.4602146,-0.0044828285,-0.006979638,0.017674223,-0.007261074,4.0
17.0,856.99963,879.05676,836.7032,836.7032,154422.0,854.3391,842.8851,0.0,0.0,0.0,-1.4837337,0.027139485,-0.023683159,0.025737587,-0.023683159,4.0,18.0,865.9008,884.9746,855.97266,857.04865,211842.0,854.06525,846.2368,0.0,0.0,0.0,-1.4661183,0.01038645,-0.010223087,0.022027675,-0.011465715,4.0,19.0,872.79663,879.3502,860.7655,868.49286,120458.0,856.90186,848.33,838.9431,0.0,0.0,-1.4524716,0.007963745,-0.004931036,0.0075086993,-0.013784588,4.0,20.0,868.88403,884.2409,862.575,862.8195,238750.0,859.78735,849.69617,842.9926,0.0,0.0,-1.4602146,-0.0044828285,-0.006979638,0.017674223,-0.007261074,4.0,21.0,882.5781,896.37,865.70514,866.6344,126802.0,869.4318,852.79364,847.44073,0.0,0.0,-1.4331142,0.015760552,-0.018064931,0.015626773,-0.01911781,4.0
18.0,865.9008,884.9746,855.97266,857.04865,211842.0,854.06525,846.2368,0.0,0.0,0.0,-1.4661183,0.01038645,-0.010223087,0.022027675,-0.011465715,4.0,19.0,872.79663,879.3502,860.7655,868.49286,120458.0,856.90186,848.33,838.9431,0.0,0.0,-1.4524716,0.007963745,-0.004931036,0.0075086993,-0.013784588,4.0,20.0,868.88403,884.2409,862.575,862.8195,238750.0,859.78735,849.69617,842.9926,0.0,0.0,-1.4602146,-0.0044828285,-0.006979638,0.017674223,-0.007261074,4.0,21.0,882.5781,896.37,865.70514,866.6344,126802.0,869.4318,852.79364,847.44073,0.0,0.0,-1.4331142,0.015760552,-0.018064931,0.015626773,-0.01911781,4.0,22.0,878.51886,888.3003,863.69995,888.15356,128276.0,873.7357,855.80304,850.5977,0.0,0.0,-1.4411473,-0.0045993268,0.01096696,0.011133998,-0.016868033,4.0
19.0,872.79663,879.3502,860.7655,868.49286,120458.0,856.90186,848.33,838.9431,0.0,0.0,-1.4524716,0.007963745,-0.004931036,0.0075086993,-0.013784588,4.0,20.0,868.88403,884.2409,862.575,862.8195,238750.0,859.78735,849.69617,842.9926,0.0,0.0,-1.4602146,-0.0044828285,-0.006979638,0.017674223,-0.007261074,4.0,21.0,882.5781,896.37,865.70514,866.6344,126802.0,869.4318,852.79364,847.44073,0.0,0.0,-1.4331142,0.015760552,-0.018064931,0.015626773,-0.01911781,4.0,22.0,878.51886,888.3003,863.69995,888.15356,128276.0,873.7357,855.80304,850.5977,0.0,0.0,-1.4411473,-0.0045993268,0.01096696,0.011133998,-0.016868033,4.0,23.0,872.06305,880.32837,868.8352,880.32837,165679.0,874.96814,858.7375,853.4197,0.0,0.0,-1.4539233,-0.007348517,0.009477889,0.009477889,-0.0037014051,4.0
20.0,868.88403,884.2409,862.575,862.8195,238750.0,859.78735,849.69617,842.9926,0.0,0.0,-1.4602146,-0.0044828285,-0.006979638,0.017674223,-0.007261074,4.0,21.0,882.5781,896.37,865.70514,866.6344,126802.0,869.4318,852.79364,847.44073,0.0,0.0,-1.4331142,0.015760552,-0.018064931,0.015626773,-0.01911781,4.0,22.0,878.51886,888.3003,863.69995,888.15356,128276.0,873.7357,855.80304,850.5977,0.0,0.0,-1.4411473,-0.0045993268,0.01096696,0.011133998,-0.016868033,4.0,23.0,872.06305,880.32837,868.8352,880.32837,165679.0,874.96814,858.7375,853.4197,0.0,0.0,-1.4539233,-0.007348517,0.009477889,0.009477889,-0.0037014051,4.0,24.0,855.2389,877.39386,852.20667,870.5469,91466.0,871.4566,859.8819,854.1117,845.4458,0.0,-1.4872181,-0.019292364,0.017899038,0.025904987,-0.003545463,4.0
21.0,882.5781,896.37,865.70514,866.6344,126802.0,869.4318,852.79364,847.44073,0.0,0.0,-1.4331142,0.015760552,-0.018064931,0.015626773,-0.01911781,4.0,22.0,878.51886,888.3003,863.69995,888.15356,128276.0,873.7357,855.80304,850.5977,0.0,0.0,-1.4411473,-0.0045993268,0.01096696,0.011133998,-0.016868033,4.0,23.0,872.06305,880.32837,868.8352,880.32837,165679.0,874.96814,858.7375,853.4197,0.0,0.0,-1.4539233,-0.007348517,0.009477889,0.009477889,-0.0037014051,4.0,24.0,855.2389,877.39386,852.20667,870.5469,91466.0,871.4566,859.8819,854.1117,845.4458,0.0,-1.4872181,-0.019292364,0.017899038,0.025904987,-0.003545463,4.0,25.0,834.16,858.907,831.4701,855.87476,95605.0,864.5118,859.0244,853.4001,847.29645,0.0,-1.528933,-0.024646819,0.02603191,0.029666966,-0.0032246718,4.0
22.0,878.51886,888.3003,863.69995,888.15356,128276.0,873.7357,855.80304,850.5977,0.0,0.0,-1.4411473,-0.0045993268,0.01096696,0.011133998,-0.016868033,4.0,23.0,872.06305,880.32837,868.8352,880.32837,165679.0,874.96814,858.7375,853.4197,0.0,0.0,-1.4539233,-0.007348517,0.009477889,0.009477889,-0.0037014051,4.0,24.0,855.2389,877.39386,852.20667,870.5469,91466.0,871.4566,859.8819,854.1117,845.4458,0.0,-1.4872181,-0.019292364,0.017899038,0.025904987,-0.003545463,4.0,25.0,834.16,858.907,831.4701,855.87476,95605.0,864.5118,859.0244,853.4001,847.29645,0.0,-1.528933,-0.024646819,0.02603191,0.029666966,-0.0032246718,4.0,26.0,847.88617,855.9748,838.37585,847.1018,35847.0,857.57336,859.39825,853.9886,849.4673,0.0,-1.5017691,0.016455112,-0.0009250553,0.009539778,-0.01121648,4.0
23.0,872.06305,880.32837,868.8352,880.32837,165679.0,874.96814,858.7375,853.4197,0.0,0.0,-1.4539233,-0.007348517,0.009477889,0.009477889,-0.0037014051,4.0,24.0,855.2389,877.39386,852.20667,870.5469,91466.0,871.4566,859.8819,854.1117,845.4458,0.0,-1.4872181,-0.019292364,0.017899038,0.025904987,-0.003545463,4.0,25.0,834.16,858.907,831.4701,855.87476,95605.0,864.5118,859.0244,853.4001,847.29645,0.0,-1.528933,-0.024646819,0.02603191,0.029666966,-0.0032246718,4.0,26.0,847.88617,855.9748,838.37585,847.1018,35847.0,857.57336,859.39825,853.9886,849.4673,0.0,-1.5017691,0.016455112,-0.0009250553,0.009539778,-0.01121648,4.0,27.0,823.6693,844.8469,820.62994,843.1801,77193.0,846.60345,858.2261,853.5032,849.7989,0.0,-1.549694,-0.028561449,0.023687687,0.02571127,-0.0036900078,4.0
24.0,855.2389,877.39386,852.20667,870.5469,91466.0,871.4566,859.8819,854.1117,845.4458,0.0,-1.4872181,-0.019292364,0.017899038,0.025904987,-0.003545463,4.0,25.0,834.16,858.907,831.4701,855.87476,95605.0,864.5118,859.0244,853.4001,847.29645,0.0,-1.528933,-0.024646819,0.02603191,0.029666966,-0.0032246718,4.0,26.0,847.88617,855.9748,838.37585,847.1018,35847.0,857.57336,859.39825,853.9886,849.4673,0.0,-1.5017691,0.016455112,-0.0009250553,0.009539778,-0.01121648,4.0,27.0,823.6693,844.8469,820.62994,843.1801,77193.0,846.60345,858.2261,853.5032,849.7989,0.0,-1.549694,-0.028561449,0.023687687,0.02571127,-0.0036900078,4.0,28.0,850.72955,873.18164,833.47375,833.47375,153192.0,842.3368,857.1234,854.6373,851.20306,0.0,-1.496142,0.032853283,-0.02028355,0.026391568,-0.02028355,4.0
25.0,834.16,858.907,831.4701,855.87476,95605.0,864.5118,859.0244,853.4001,847.29645,0.0,-1.528933,-0.024646819,0.02603191,0.029666966,-0.0032246718,4.0,26.0,847.88617,855.9748,838.37585,847.1018,35847.0,857.57336,859.39825,853.9886,849.4673,0.0,-1.5017691,0.016455112,-0.0009250553,0.009539778,-0.01121648,4.0,27.0,823.6693,844.8469,820.62994,843.1801,77193.0,846.60345,858.2261,853.5032,849.7989,0.0,-1.549694,-0.028561449,0.023687687,0.02571127,-0.0036900078,4.0,28.0,850.72955,873.18164,833.47375,833.47375,153192.0,842.3368,857.1234,854.6373,851.20306,0.0,-1.496142,0.032853283,-0.02028355,0.026391568,-0.02028355,4.0,29.0,852.05316,871.4169,845.4352,852.39636,172893.0,841.69965,856.68604,855.33636,851.6293,844.8215,-1.4935226,0.001555851,0.00040278077,0.022725966,-0.007767102,4.0
26.0,847.88617,855.9748,838.37585,847.1018,35847.0,857.57336,859.39825,853.9886,849.4673,0.0,-1.5017691,0.016455112,-0.0009250553,0.009539778,-0.01121648,4.0,27.0,823.6693,844.8469,820.62994,843.1801,77193.0,846.60345,858.2261,853.5032,849.7989,0.0,-1.549694,-0.028561449,0.023687687,0.02571127,-0.0036900078,4.0,28.0,850.72955,873.18164,833.47375,833.47375,153192.0,842.3368,857.1234,854.6373,851.20306,0.0,-1.496142,0.032853283,-0.02028355,0.026391568,-0.02028355,4.0,29.0,852.05316,871.4169,845.4352,852.39636,172893.0,841.69965,856.68604,855.33636,851.6293,844.8215,-1.4935226,0.001555851,0.00040278077,0.022725966,-0.007767102,4.0,30.0,821.56134,852.8865,812.54126,852.004,64573.0,839.17993,854.49304,854.0633,850.556,845.9437,-1.5538657,-0.03578629,0.037054703,0.038128782,-0.01097919,4.0
27.0,823.6693,844.8469,820.62994,843.1801,77193.0,846.60345,858.2261,853.5032,849.7989,0.0,-1.549694,-0.028561449,0.023687687,0.02571127,-0.0036900078,4.0,28.0,850.72955,873.18164,833.47375,833.47375,153192.0,842.3368,857.1234,854.6373,851.20306,0.0,-1.496142,0.032853283,-0.02028355,0.026391568,-0.02028355,4.0,29.0,852.05316,871.4169,845.4352,852.39636,172893.0,841.69965,856.68604,855.33636,851.6293,844.8215,-1.4935226,0.001555851,0.00040278077,0.022725966,-0.007767102,4.0,30.0,821.56134,852.8865,812.54126,852.004,64573.0,839.17993,854.49304,854.0633,850.556,845.9437,-1.5538657,-0.03578629,0.037054703,0.038128782,-0.01097919,4.0,31.0,799.69745,833.0815,794.69714,825.97327,157696.0,829.5422,852.1825,851.9342,849.0993,846.1464,-1.597134,-0.02661261,0.032857213,0.04174583,-0.0062527265,4.0
28.0,850.72955,873.18164,833.47375,833.47375,153192.0,842.3368,857.1234,854.6373,851.20306,0.0,-1.496142,0.032853283,-0.02028355,0.026391568,-0.02028355,4.0,29.0,852.05316,871.4169,845.4352,852.39636,172893.0,841.69965,856.68604,855.33636,851.6293,844.8215,-1.4935226,0.001555851,0.00040278077,0.022725966,-0.007767102,4.0,30.0,821.56134,852.8865,812.54126,852.004,64573.0,839.17993,854.49304,854.0633,850.556,845.9437,-1.5538657,-0.03578629,0.037054703,0.038128782,-0.01097919,4.0,31.0,799.69745,833.0815,794.69714,825.97327,157696.0,829.5422,852.1825,851.9342,849.0993,846.1464,-1.597134,-0.02661261,0.032857213,0.04174583,-0.0062527265,4.0,32.0,786.6087,808.86475,784.3537,789.2559,100626.0,822.13007,847.48975,849.2021,847.2285,845.1874,-1.6230365,-0.01636712,0.00336534,0.028293671,-0.002866743,4.0
29.0,852.05316,871.4169,845.4352,852.39636,172893.0,841.69965,856.68604,855.33636,851.6293,844.8215,-1.4935226,0.001555851,0.00040278077,0.022725966,-0.007767102,4.0,30.0,821.56134,852.8865,812.54126,852.004,64573.0,839.17993,854.49304,854.0633,850.556,845.9437,-1.5538657,-0.03578629,0.037054703,0.038128782,-0.01097919,4.0,31.0,799.69745,833.0815,794.69714,825.97327,157696.0,829.5422,852.1825,851.9342,849.0993,846.1464,-1.597134,-0.02661261,0.032857213,0.04174583,-0.0062527265,4.0,32.0,786.6087,808.86475,784.3537,789.2559,100626.0,822.13007,847.48975,849.2021,847.2285,845.1874,-1.6230365,-0.01636712,0.00336534,0.028293671,-0.002866743,4.0,33.0,783.37317,796.65814,778.9122,785.33405,133490.0,808.65875,841.9879,845.0072,845.4416,844.11237,-1.6294396,-0.004113271,0.002503129,0.016958684,-0.005694603,4.0
