0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,192.13121,193.5495,188.63277,191.46935,47602.0,192.57086,0.0,0.0,0.0,0.0,-0.71281433,0.003952659,-0.003444867,0.00738189,-0.018208647,1.0,11.0,189.90921,192.29666,189.36552,191.9421,30820.0,191.97046,0.0,0.0,0.0,0.0,-0.7214568,-0.011565014,0.010704475,0.01257154,-0.0028628937,1.0,12.0,186.71808,191.6821,185.46524,190.97295,46320.0,190.56636,0.0,0.0,0.0,0.0,-0.7338688,-0.016803458,0.022787694,0.026585642,-0.0067097717,1.0,13.0,186.76532,188.60912,185.55978,185.79616,29710.0,189.37971,0.0,0.0,0.0,0.0,-0.7336851,0.00025300824,-0.005189186,0.00987223,-0.006454848,1.0,14.0,184.25967,186.59985,182.46318,185.8198,45280.0,187.9567,194.23343,0.0,0.0,0.0,-0.7434308,-0.013416012,0.008466935,0.01270048,-0.009749808,1.0
11.0,189.90921,192.29666,189.36552,191.9421,30820.0,191.97046,0.0,0.0,0.0,0.0,-0.7214568,-0.011565014,0.010704475,0.01257154,-0.0028628937,1.0,12.0,186.71808,191.6821,185.46524,190.97295,46320.0,190.56636,0.0,0.0,0.0,0.0,-0.7338688,-0.016803458,0.022787694,0.026585642,-0.0067097717,1.0,13.0,186.76532,188.60912,185.55978,185.79616,29710.0,189.37971,0.0,0.0,0.0,0.0,-0.7336851,0.00025300824,-0.005189186,0.00987223,-0.006454848,1.0,14.0,184.25967,186.59985,182.46318,185.8198,45280.0,187.9567,194.23343,0.0,0.0,0.0,-0.7434308,-0.013416012,0.008466935,0.01270048,-0.009749808,1.0,15.0,183.07777,188.15999,182.01405,183.50327,17178.0,186.14601,193.08775,0.0,0.0,0.0,-0.74802786,-0.0064143175,0.0023240643,0.027759844,-0.0058102002,1.0
12.0,186.71808,191.6821,185.46524,190.97295,46320.0,190.56636,0.0,0.0,0.0,0.0,-0.7338688,-0.016803458,0.022787694,0.026585642,-0.0067097717,1.0,13.0,186.76532,188.60912,185.55978,185.79616,29710.0,189.37971,0.0,0.0,0.0,0.0,-0.7336851,0.00025300824,-0.005189186,0.00987223,-0.006454848,1.0,14.0,184.25967,186.59985,182.46318,185.8198,45280.0,187.9567,194.23343,0.0,0.0,0.0,-0.7434308,-0.013416012,0.008466935,0.01270048,-0.009749808,1.0,15.0,183.07777,188.15999,182.01405,183.50327,17178.0,186.14601,193.08775,0.0,0.0,0.0,-0.74802786,-0.0064143175,0.0023240643,0.027759844,-0.0058102002,1.0,16.0,178.79926,184.37787,177.2864,184.37787,21718.0,183.92403,191.46776,0.0,0.0,0.0,-0.76466924,-0.023369951,0.03120039,0.03120039,-0.008461163,1.0
13.0,186.76532,188.60912,185.55978,185.79616,29710.0,189.37971,0.0,0.0,0.0,0.0,-0.7336851,0.00025300824,-0.005189186,0.00987223,-0.006454848,1.0,14.0,184.25967,186.59985,182.46318,185.8198,45280.0,187.9567,194.23343,0.0,0.0,0.0,-0.7434308,-0.013416012,0.008466935,0.01270048,-0.009749808,1.0,15.0,183.07777,188.15999,182.01405,183.50327,17178.0,186.14601,193.08775,0.0,0.0,0.0,-0.74802786,-0.0064143175,0.0023240643,0.027759844,-0.0058102002,1.0,16.0,178.79926,184.37787,177.2864,184.37787,21718.0,183.92403,191.46776,0.0,0.0,0.0,-0.76466924,-0.023369951,0.03120039,0.03120039,-0.008461163,1.0,17.0,179.81572,182.43956,177.31006,177.31006,84534.0,182.54355,190.09201,0.0,0.0,0.0,-0.76071566,0.0056849467,-0.013934582,0.014591791,-0.013934582,1.0
14.0,184.25967,186.59985,182.46318,185.8198,45280.0,187.9567,194.23343,0.0,0.0,0.0,-0.7434308,-0.013416012,0.008466935,0.01270048,-0.009749808,1.0,15.0,183.07777,188.15999,182.01405,183.50327,17178.0,186.14601,193.08775,0.0,0.0,0.0,-0.74802786,-0.0064143175,0.0023240643,0.027759844,-0.0058102002,1.0,16.0,178.79926,184.37787,177.2864,184.37787,21718.0,183.92403,191.46776,0.0,0.0,0.0,-0.76466924,-0.023369951,0.03120039,0.03120039,-0.008461163,1.0,17.0,179.81572,182.43956,177.31006,177.31006,84534.0,182.54355,190.09201,0.0,0.0,0.0,-0.76071566,0.0056849467,-0.013934582,0.014591791,-0.013934582,1.0,18.0,179.65024,181.02126,177.54643,179.69751,80138.0,181.12053,188.57129,0.0,0.0,0.0,-0.76135933,-0.0009202842,0.00026317395,0.007631563,-0.011710558,1.0
15.0,183.07777,188.15999,182.01405,183.50327,17178.0,186.14601,193.08775,0.0,0.0,0.0,-0.74802786,-0.0064143175,0.0023240643,0.027759844,-0.0058102002,1.0,16.0,178.79926,184.37787,177.2864,184.37787,21718.0,183.92403,191.46776,0.0,0.0,0.0,-0.76466924,-0.023369951,0.03120039,0.03120039,-0.008461163,1.0,17.0,179.81572,182.43956,177.31006,177.31006,84534.0,182.54355,190.09201,0.0,0.0,0.0,-0.76071566,0.0056849467,-0.013934582,0.014591791,-0.013934582,1.0,18.0,179.65024,181.02126,177.54643,179.69751,80138.0,181.12053,188.57129,0.0,0.0,0.0,-0.76135933,-0.0009202842,0.00026317395,0.007631563,-0.011710558,1.0,19.0,183.2196,184.28333,179.65024,179.65024,37146.0,180.91252,187.4477,190.9032,0.0,0.0,-0.74747616,0.01986842,-0.019481326,0.005805703,-0.019481326,1.0
16.0,178.79926,184.37787,177.2864,184.37787,21718.0,183.92403,191.46776,0.0,0.0,0.0,-0.76466924,-0.023369951,0.03120039,0.03120039,-0.008461163,1.0,17.0,179.81572,182.43956,177.31006,177.31006,84534.0,182.54355,190.09201,0.0,0.0,0.0,-0.76071566,0.0056849467,-0.013934582,0.014591791,-0.013934582,1.0,18.0,179.65024,181.02126,177.54643,179.69751,80138.0,181.12053,188.57129,0.0,0.0,0.0,-0.76135933,-0.0009202842,0.00026317395,0.007631563,-0.011710558,1.0,19.0,183.2196,184.28333,179.65024,179.65024,37146.0,180.91252,187.4477,190.9032,0.0,0.0,-0.74747616,0.01986842,-0.019481326,0.005805703,-0.019481326,1.0,20.0,176.26997,186.31621,171.14049,183.21959,125770.0,179.55096,186.08928,189.70355,0.0,0.0,-0.7745069,-0.037930608,0.03942599,0.05699343,-0.02910019,1.0
17.0,179.81572,182.43956,177.31006,177.31006,84534.0,182.54355,190.09201,0.0,0.0,0.0,-0.76071566,0.0056849467,-0.013934582,0.014591791,-0.013934582,1.0,18.0,179.65024,181.02126,177.54643,179.69751,80138.0,181.12053,188.57129,0.0,0.0,0.0,-0.76135933,-0.0009202842,0.00026317395,0.007631563,-0.011710558,1.0,19.0,183.2196,184.28333,179.65024,179.65024,37146.0,180.91252,187.4477,190.9032,0.0,0.0,-0.74747616,0.01986842,-0.019481326,0.005805703,-0.019481326,1.0,20.0,176.26997,186.31621,171.14049,183.21959,125770.0,179.55096,186.08928,189.70355,0.0,0.0,-0.7745069,-0.037930608,0.03942599,0.05699343,-0.02910019,1.0,21.0,173.85887,175.86812,172.74788,173.97707,27844.0,178.56288,184.81912,188.24153,0.0,0.0,-0.78388494,-0.013678463,0.00067980966,0.011556764,-0.0063902275,1.0
18.0,179.65024,181.02126,177.54643,179.69751,80138.0,181.12053,188.57129,0.0,0.0,0.0,-0.76135933,-0.0009202842,0.00026317395,0.007631563,-0.011710558,1.0,19.0,183.2196,184.28333,179.65024,179.65024,37146.0,180.91252,187.4477,190.9032,0.0,0.0,-0.74747616,0.01986842,-0.019481326,0.005805703,-0.019481326,1.0,20.0,176.26997,186.31621,171.14049,183.21959,125770.0,179.55096,186.08928,189.70355,0.0,0.0,-0.7745069,-0.037930608,0.03942599,0.05699343,-0.02910019,1.0,21.0,173.85887,175.86812,172.74788,173.97707,27844.0,178.56288,184.81912,188.24153,0.0,0.0,-0.78388494,-0.013678463,0.00067980966,0.011556764,-0.0063902275,1.0,22.0,174.1189,175.70265,173.17337,174.99352,19320.0,177.42352,183.51114,186.9249,0.0,0.0,-0.7828736,0.0014956098,0.0050230958,0.0090958625,-0.0054303557,1.0
19.0,183.2196,184.28333,179.65024,179.65024,37146.0,180.91252,187.4477,190.9032,0.0,0.0,-0.74747616,0.01986842,-0.019481326,0.005805703,-0.019481326,1.0,20.0,176.26997,186.31621,171.14049,183.21959,125770.0,179.55096,186.08928,189.70355,0.0,0.0,-0.7745069,-0.037930608,0.03942599,0.05699343,-0.02910019,1.0,21.0,173.85887,175.86812,172.74788,173.97707,27844.0,178.56288,184.81912,188.24153,0.0,0.0,-0.78388494,-0.013678463,0.00067980966,0.011556764,-0.0063902275,1.0,22.0,174.1189,175.70265,173.17337,174.99352,19320.0,177.42352,183.51114,186.9249,0.0,0.0,-0.7828736,0.0014956098,0.0050230958,0.0090958625,-0.0054303557,1.0,23.0,169.5331,174.61531,168.16208,173.5043,40582.0,175.40009,181.96678,185.27849,0.0,0.0,-0.80071014,-0.026337177,0.023424411,0.02997769,-0.008086988,1.0
20.0,176.26997,186.31621,171.14049,183.21959,125770.0,179.55096,186.08928,189.70355,0.0,0.0,-0.7745069,-0.037930608,0.03942599,0.05699343,-0.02910019,1.0,21.0,173.85887,175.86812,172.74788,173.97707,27844.0,178.56288,184.81912,188.24153,0.0,0.0,-0.78388494,-0.013678463,0.00067980966,0.011556764,-0.0063902275,1.0,22.0,174.1189,175.70265,173.17337,174.99352,19320.0,177.42352,183.51114,186.9249,0.0,0.0,-0.7828736,0.0014956098,0.0050230958,0.0090958625,-0.0054303557,1.0,23.0,169.5331,174.61531,168.16208,173.5043,40582.0,175.40009,181.96678,185.27849,0.0,0.0,-0.80071014,-0.026337177,0.023424411,0.02997769,-0.008086988,1.0,24.0,166.24739,172.1333,164.5218,170.19498,57238.0,172.00565,180.29163,183.58717,187.12369,0.0,-0.81349,-0.019380908,0.023745218,0.035404555,-0.010379622,1.0
21.0,173.85887,175.86812,172.74788,173.97707,27844.0,178.56288,184.81912,188.24153,0.0,0.0,-0.78388494,-0.013678463,0.00067980966,0.011556764,-0.0063902275,1.0,22.0,174.1189,175.70265,173.17337,174.99352,19320.0,177.42352,183.51114,186.9249,0.0,0.0,-0.7828736,0.0014956098,0.0050230958,0.0090958625,-0.0054303557,1.0,23.0,169.5331,174.61531,168.16208,173.5043,40582.0,175.40009,181.96678,185.27849,0.0,0.0,-0.80071014,-0.026337177,0.023424411,0.02997769,-0.008086988,1.0,24.0,166.24739,172.1333,164.5218,170.19498,57238.0,172.00565,180.29163,183.58717,187.12369,0.0,-0.81349,-0.019380908,0.023745218,0.035404555,-0.010379622,1.0,25.0,166.22374,168.56392,164.85272,167.97296,25834.0,169.9964,178.56445,182.06606,185.76213,0.0,-0.81358194,-0.00014226463,0.01052327,0.014078446,-0.008247992,1.0
22.0,174.1189,175.70265,173.17337,174.99352,19320.0,177.42352,183.51114,186.9249,0.0,0.0,-0.7828736,0.0014956098,0.0050230958,0.0090958625,-0.0054303557,1.0,23.0,169.5331,174.61531,168.16208,173.5043,40582.0,175.40009,181.96678,185.27849,0.0,0.0,-0.80071014,-0.026337177,0.023424411,0.02997769,-0.008086988,1.0,24.0,166.24739,172.1333,164.5218,170.19498,57238.0,172.00565,180.29163,183.58717,187.12369,0.0,-0.81349,-0.019380908,0.023745218,0.035404555,-0.010379622,1.0,25.0,166.22374,168.56392,164.85272,167.97296,25834.0,169.9964,178.56445,182.06606,185.76213,0.0,-0.81358194,-0.00014226463,0.01052327,0.014078446,-0.008247992,1.0,26.0,163.2926,166.72014,162.86711,165.63278,26004.0,167.88315,176.79001,180.58513,184.16986,0.0,-0.8249827,-0.017633686,0.014331246,0.020990157,-0.0026056569,1.0
23.0,169.5331,174.61531,168.16208,173.5043,40582.0,175.40009,181.96678,185.27849,0.0,0.0,-0.80071014,-0.026337177,0.023424411,0.02997769,-0.008086988,1.0,24.0,166.24739,172.1333,164.5218,170.19498,57238.0,172.00565,180.29163,183.58717,187.12369,0.0,-0.81349,-0.019380908,0.023745218,0.035404555,-0.010379622,1.0,25.0,166.22374,168.56392,164.85272,167.97296,25834.0,169.9964,178.56445,182.06606,185.76213,0.0,-0.81358194,-0.00014226463,0.01052327,0.014078446,-0.008247992,1.0,26.0,163.2926,166.72014,162.86711,165.63278,26004.0,167.88315,176.79001,180.58513,184.16986,0.0,-0.8249827,-0.017633686,0.014331246,0.020990157,-0.0026056569,1.0,27.0,159.88872,163.57626,157.43034,161.75612,32456.0,165.03711,175.00139,178.89264,182.54733,0.0,-0.83822215,-0.020845309,0.011679425,0.023063239,-0.015375553,1.0
24.0,166.24739,172.1333,164.5218,170.19498,57238.0,172.00565,180.29163,183.58717,187.12369,0.0,-0.81349,-0.019380908,0.023745218,0.035404555,-0.010379622,1.0,25.0,166.22374,168.56392,164.85272,167.97296,25834.0,169.9964,178.56445,182.06606,185.76213,0.0,-0.81358194,-0.00014226463,0.01052327,0.014078446,-0.008247992,1.0,26.0,163.2926,166.72014,162.86711,165.63278,26004.0,167.88315,176.79001,180.58513,184.16986,0.0,-0.8249827,-0.017633686,0.014331246,0.020990157,-0.0026056569,1.0,27.0,159.88872,163.57626,157.43034,161.75612,32456.0,165.03711,175.00139,178.89264,182.54733,0.0,-0.83822215,-0.020845309,0.011679425,0.023063239,-0.015375553,1.0,28.0,160.73969,164.52179,159.36867,162.15797,17758.0,163.27843,173.26634,177.2947,180.87848,0.0,-0.8349123,0.005322248,0.00882353,0.023529412,-0.008529394,1.0
25.0,166.22374,168.56392,164.85272,167.97296,25834.0,169.9964,178.56445,182.06606,185.76213,0.0,-0.81358194,-0.00014226463,0.01052327,0.014078446,-0.008247992,1.0,26.0,163.2926,166.72014,162.86711,165.63278,26004.0,167.88315,176.79001,180.58513,184.16986,0.0,-0.8249827,-0.017633686,0.014331246,0.020990157,-0.0026056569,1.0,27.0,159.88872,163.57626,157.43034,161.75612,32456.0,165.03711,175.00139,178.89264,182.54733,0.0,-0.83822215,-0.020845309,0.011679425,0.023063239,-0.015375553,1.0,28.0,160.73969,164.52179,159.36867,162.15797,17758.0,163.27843,173.26634,177.2947,180.87848,0.0,-0.8349123,0.005322248,0.00882353,0.023529412,-0.008529394,1.0,29.0,164.42723,164.94728,159.81778,160.73969,19072.0,162.9144,171.94418,175.94731,179.45262,183.0888,-0.8205695,0.022941103,-0.022426648,0.003162755,-0.028033353,1.0
26.0,163.2926,166.72014,162.86711,165.63278,26004.0,167.88315,176.79001,180.58513,184.16986,0.0,-0.8249827,-0.017633686,0.014331246,0.020990157,-0.0026056569,1.0,27.0,159.88872,163.57626,157.43034,161.75612,32456.0,165.03711,175.00139,178.89264,182.54733,0.0,-0.83822215,-0.020845309,0.011679425,0.023063239,-0.015375553,1.0,28.0,160.73969,164.52179,159.36867,162.15797,17758.0,163.27843,173.26634,177.2947,180.87848,0.0,-0.8349123,0.005322248,0.00882353,0.023529412,-0.008529394,1.0,29.0,164.42723,164.94728,159.81778,160.73969,19072.0,162.9144,171.94418,175.94731,179.45262,183.0888,-0.8205695,0.022941103,-0.022426648,0.003162755,-0.028033353,1.0,30.0,160.97607,169.58038,159.91235,165.42004,31054.0,161.86487,170.47073,174.38956,178.02582,181.77925,-0.83399284,-0.02098896,0.027606443,0.053450845,-0.0066079297,1.0
27.0,159.88872,163.57626,157.43034,161.75612,32456.0,165.03711,175.00139,178.89264,182.54733,0.0,-0.83822215,-0.020845309,0.011679425,0.023063239,-0.015375553,1.0,28.0,160.73969,164.52179,159.36867,162.15797,17758.0,163.27843,173.26634,177.2947,180.87848,0.0,-0.8349123,0.005322248,0.00882353,0.023529412,-0.008529394,1.0,29.0,164.42723,164.94728,159.81778,160.73969,19072.0,162.9144,171.94418,175.94731,179.45262,183.0888,-0.8205695,0.022941103,-0.022426648,0.003162755,-0.028033353,1.0,30.0,160.97607,169.58038,159.91235,165.42004,31054.0,161.86487,170.47073,174.38956,178.02582,181.77925,-0.83399284,-0.02098896,0.027606443,0.053450845,-0.0066079297,1.0,31.0,161.47247,162.72531,160.03055,160.95244,11694.0,161.50084,169.31563,172.96773,176.76826,180.3917,-0.8320621,0.0030836815,-0.0032205405,0.0077588186,-0.008929843,1.0
28.0,160.73969,164.52179,159.36867,162.15797,17758.0,163.27843,173.26634,177.2947,180.87848,0.0,-0.8349123,0.005322248,0.00882353,0.023529412,-0.008529394,1.0,29.0,164.42723,164.94728,159.81778,160.73969,19072.0,162.9144,171.94418,175.94731,179.45262,183.0888,-0.8205695,0.022941103,-0.022426648,0.003162755,-0.028033353,1.0,30.0,160.97607,169.58038,159.91235,165.42004,31054.0,161.86487,170.47073,174.38956,178.02582,181.77925,-0.83399284,-0.02098896,0.027606443,0.053450845,-0.0066079297,1.0,31.0,161.47247,162.72531,160.03055,160.95244,11694.0,161.50084,169.31563,172.96773,176.76826,180.3917,-0.8320621,0.0030836815,-0.0032205405,0.0077588186,-0.008929843,1.0,32.0,159.32138,161.44882,158.87225,160.73967,16094.0,161.38737,167.94933,171.59789,175.39159,179.02068,-0.8404288,-0.013321729,0.008902078,0.013353116,-0.0028190273,1.0
29.0,164.42723,164.94728,159.81778,160.73969,19072.0,162.9144,171.94418,175.94731,179.45262,183.0888,-0.8205695,0.022941103,-0.022426648,0.003162755,-0.028033353,1.0,30.0,160.97607,169.58038,159.91235,165.42004,31054.0,161.86487,170.47073,174.38956,178.02582,181.77925,-0.83399284,-0.02098896,0.027606443,0.053450845,-0.0066079297,1.0,31.0,161.47247,162.72531,160.03055,160.95244,11694.0,161.50084,169.31563,172.96773,176.76826,180.3917,-0.8320621,0.0030836815,-0.0032205405,0.0077588186,-0.008929843,1.0,32.0,159.32138,161.44882,158.87225,160.73967,16094.0,161.38737,167.94933,171.59789,175.39159,179.02068,-0.8404288,-0.013321729,0.008902078,0.013353116,-0.0028190273,1.0,33.0,159.5105,161.87431,157.45398,159.3214,14522.0,161.14153,166.60669,170.23514,174.06406,177.58899,-0.83969325,0.0011870186,-0.0011855183,0.014819206,-0.012892727,1.0
