0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
296.0,2637.8577,2729.7227,2630.8125,2725.366,254337.0,2744.5088,2809.803,2783.4238,2781.8333,2784.3416,-0.028202677,-0.023573589,0.033173986,0.03482564,-0.0026708243,9.0,297.0,2661.4036,2716.5598,2570.3262,2619.6887,407477.0,2708.875,2804.8003,2778.6335,2777.8137,2779.6558,0.0017945375,0.008926145,-0.015673982,0.020724487,-0.034221526,9.0,298.0,2672.1104,2679.0164,2642.539,2678.0894,158775.0,2686.0247,2801.4353,2776.2373,2773.518,2777.0522,0.015434867,0.004022985,0.0022375851,0.0025845002,-0.011066641,9.0,299.0,2684.9492,2725.3662,2669.7466,2696.6294,180653.0,2671.5728,2798.818,2777.505,2769.4836,2771.172,0.03179144,0.0048047667,0.0043502618,0.015053203,-0.005662168,9.0,300.0,2640.8242,2705.343,2629.8857,2669.7463,209096.0,2659.429,2793.5466,2775.9292,2763.857,2766.182,-0.024423322,-0.016434202,0.010951962,0.024431288,-0.004142112,9.0
297.0,2661.4036,2716.5598,2570.3262,2619.6887,407477.0,2708.875,2804.8003,2778.6335,2777.8137,2779.6558,0.0017945375,0.008926145,-0.015673982,0.020724487,-0.034221526,9.0,298.0,2672.1104,2679.0164,2642.539,2678.0894,158775.0,2686.0247,2801.4353,2776.2373,2773.518,2777.0522,0.015434867,0.004022985,0.0022375851,0.0025845002,-0.011066641,9.0,299.0,2684.9492,2725.3662,2669.7466,2696.6294,180653.0,2671.5728,2798.818,2777.505,2769.4836,2771.172,0.03179144,0.0048047667,0.0043502618,0.015053203,-0.005662168,9.0,300.0,2640.8242,2705.343,2629.8857,2669.7463,209096.0,2659.429,2793.5466,2775.9292,2763.857,2766.182,-0.024423322,-0.016434202,0.010951962,0.024431288,-0.004142112,9.0,301.0,2603.0027,2637.3015,2579.735,2637.3015,228820.0,2652.458,2770.007,2770.4668,2757.2307,2760.2708,-0.07260754,-0.014321867,0.013176639,0.013176639,-0.008938781,9.0
298.0,2672.1104,2679.0164,2642.539,2678.0894,158775.0,2686.0247,2801.4353,2776.2373,2773.518,2777.0522,0.015434867,0.004022985,0.0022375851,0.0025845002,-0.011066641,9.0,299.0,2684.9492,2725.3662,2669.7466,2696.6294,180653.0,2671.5728,2798.818,2777.505,2769.4836,2771.172,0.03179144,0.0048047667,0.0043502618,0.015053203,-0.005662168,9.0,300.0,2640.8242,2705.343,2629.8857,2669.7463,209096.0,2659.429,2793.5466,2775.9292,2763.857,2766.182,-0.024423322,-0.016434202,0.010951962,0.024431288,-0.004142112,9.0,301.0,2603.0027,2637.3015,2579.735,2637.3015,228820.0,2652.458,2770.007,2770.4668,2757.2307,2760.2708,-0.07260754,-0.014321867,0.013176639,0.013176639,-0.008938781,9.0,302.0,2645.9692,2656.0735,2610.6042,2610.6042,185010.0,2649.371,2751.464,2765.943,2752.7812,2756.4067,-0.017868623,0.016506534,-0.013365616,0.0038186985,-0.013365616,9.0
299.0,2684.9492,2725.3662,2669.7466,2696.6294,180653.0,2671.5728,2798.818,2777.505,2769.4836,2771.172,0.03179144,0.0048047667,0.0043502618,0.015053203,-0.005662168,9.0,300.0,2640.8242,2705.343,2629.8857,2669.7463,209096.0,2659.429,2793.5466,2775.9292,2763.857,2766.182,-0.024423322,-0.016434202,0.010951962,0.024431288,-0.004142112,9.0,301.0,2603.0027,2637.3015,2579.735,2637.3015,228820.0,2652.458,2770.007,2770.4668,2757.2307,2760.2708,-0.07260754,-0.014321867,0.013176639,0.013176639,-0.008938781,9.0,302.0,2645.9692,2656.0735,2610.6042,2610.6042,185010.0,2649.371,2751.464,2765.943,2752.7812,2756.4067,-0.017868623,0.016506534,-0.013365616,0.0038186985,-0.013365616,9.0,303.0,2681.102,2699.4102,2651.2065,2651.2065,180923.0,2651.1694,2736.2893,2763.869,2751.2239,2753.1267,0.026890192,0.013277861,-0.011150489,0.0068285936,-0.011150489,9.0
300.0,2640.8242,2705.343,2629.8857,2669.7463,209096.0,2659.429,2793.5466,2775.9292,2763.857,2766.182,-0.024423322,-0.016434202,0.010951962,0.024431288,-0.004142112,9.0,301.0,2603.0027,2637.3015,2579.735,2637.3015,228820.0,2652.458,2770.007,2770.4668,2757.2307,2760.2708,-0.07260754,-0.014321867,0.013176639,0.013176639,-0.008938781,9.0,302.0,2645.9692,2656.0735,2610.6042,2610.6042,185010.0,2649.371,2751.464,2765.943,2752.7812,2756.4067,-0.017868623,0.016506534,-0.013365616,0.0038186985,-0.013365616,9.0,303.0,2681.102,2699.4102,2651.2065,2651.2065,180923.0,2651.1694,2736.2893,2763.869,2751.2239,2753.1267,0.026890192,0.013277861,-0.011150489,0.0068285936,-0.011150489,9.0,304.0,2705.8994,2756.8843,2665.1116,2674.4744,251080.0,2655.3596,2722.0137,2762.9536,2753.076,2750.4631,0.05848176,0.009248944,-0.011613533,0.01884207,-0.015073655,9.0
301.0,2603.0027,2637.3015,2579.735,2637.3015,228820.0,2652.458,2770.007,2770.4668,2757.2307,2760.2708,-0.07260754,-0.014321867,0.013176639,0.013176639,-0.008938781,9.0,302.0,2645.9692,2656.0735,2610.6042,2610.6042,185010.0,2649.371,2751.464,2765.943,2752.7812,2756.4067,-0.017868623,0.016506534,-0.013365616,0.0038186985,-0.013365616,9.0,303.0,2681.102,2699.4102,2651.2065,2651.2065,180923.0,2651.1694,2736.2893,2763.869,2751.2239,2753.1267,0.026890192,0.013277861,-0.011150489,0.0068285936,-0.011150489,9.0,304.0,2705.8994,2756.8843,2665.1116,2674.4744,251080.0,2655.3596,2722.0137,2762.9536,2753.076,2750.4631,0.05848176,0.009248944,-0.011613533,0.01884207,-0.015073655,9.0,305.0,2747.0115,2757.8108,2680.0823,2720.731,121493.0,2676.597,2710.3767,2764.3093,2756.0627,2749.3135,0.110858075,0.015193492,-0.009566908,0.003931328,-0.024364382,9.0
302.0,2645.9692,2656.0735,2610.6042,2610.6042,185010.0,2649.371,2751.464,2765.943,2752.7812,2756.4067,-0.017868623,0.016506534,-0.013365616,0.0038186985,-0.013365616,9.0,303.0,2681.102,2699.4102,2651.2065,2651.2065,180923.0,2651.1694,2736.2893,2763.869,2751.2239,2753.1267,0.026890192,0.013277861,-0.011150489,0.0068285936,-0.011150489,9.0,304.0,2705.8994,2756.8843,2665.1116,2674.4744,251080.0,2655.3596,2722.0137,2762.9536,2753.076,2750.4631,0.05848176,0.009248944,-0.011613533,0.01884207,-0.015073655,9.0,305.0,2747.0115,2757.8108,2680.0823,2720.731,121493.0,2676.597,2710.3767,2764.3093,2756.0627,2749.3135,0.110858075,0.015193492,-0.009566908,0.003931328,-0.024364382,9.0,306.0,2690.4646,2732.5037,2642.8633,2722.1213,148725.0,2694.0894,2697.0188,2751.0278,2755.1914,2746.707,0.038817976,-0.02058487,0.011766293,0.015625218,-0.017692592,9.0
303.0,2681.102,2699.4102,2651.2065,2651.2065,180923.0,2651.1694,2736.2893,2763.869,2751.2239,2753.1267,0.026890192,0.013277861,-0.011150489,0.0068285936,-0.011150489,9.0,304.0,2705.8994,2756.8843,2665.1116,2674.4744,251080.0,2655.3596,2722.0137,2762.9536,2753.076,2750.4631,0.05848176,0.009248944,-0.011613533,0.01884207,-0.015073655,9.0,305.0,2747.0115,2757.8108,2680.0823,2720.731,121493.0,2676.597,2710.3767,2764.3093,2756.0627,2749.3135,0.110858075,0.015193492,-0.009566908,0.003931328,-0.024364382,9.0,306.0,2690.4646,2732.5037,2642.8633,2722.1213,148725.0,2694.0894,2697.0188,2751.0278,2755.1914,2746.707,0.038817976,-0.02058487,0.011766293,0.015625218,-0.017692592,9.0,307.0,2672.4346,2702.1912,2632.6665,2697.5562,257324.0,2699.3823,2685.8762,2738.4438,2752.6309,2743.8813,0.015847918,-0.006701456,0.00940029,0.011134655,-0.0148808155,9.0
304.0,2705.8994,2756.8843,2665.1116,2674.4744,251080.0,2655.3596,2722.0137,2762.9536,2753.076,2750.4631,0.05848176,0.009248944,-0.011613533,0.01884207,-0.015073655,9.0,305.0,2747.0115,2757.8108,2680.0823,2720.731,121493.0,2676.597,2710.3767,2764.3093,2756.0627,2749.3135,0.110858075,0.015193492,-0.009566908,0.003931328,-0.024364382,9.0,306.0,2690.4646,2732.5037,2642.8633,2722.1213,148725.0,2694.0894,2697.0188,2751.0278,2755.1914,2746.707,0.038817976,-0.02058487,0.011766293,0.015625218,-0.017692592,9.0,307.0,2672.4346,2702.1912,2632.6665,2697.5562,257324.0,2699.3823,2685.8762,2738.4438,2752.6309,2743.8813,0.015847918,-0.006701456,0.00940029,0.011134655,-0.0148808155,9.0,308.0,2687.6375,2716.4207,2648.5183,2660.4766,247720.0,2700.6895,2679.2944,2727.3894,2751.2332,2742.8015,0.03521622,0.005688776,-0.010105904,0.010709498,-0.0145552205,9.0
305.0,2747.0115,2757.8108,2680.0823,2720.731,121493.0,2676.597,2710.3767,2764.3093,2756.0627,2749.3135,0.110858075,0.015193492,-0.009566908,0.003931328,-0.024364382,9.0,306.0,2690.4646,2732.5037,2642.8633,2722.1213,148725.0,2694.0894,2697.0188,2751.0278,2755.1914,2746.707,0.038817976,-0.02058487,0.011766293,0.015625218,-0.017692592,9.0,307.0,2672.4346,2702.1912,2632.6665,2697.5562,257324.0,2699.3823,2685.8762,2738.4438,2752.6309,2743.8813,0.015847918,-0.006701456,0.00940029,0.011134655,-0.0148808155,9.0,308.0,2687.6375,2716.4207,2648.5183,2660.4766,247720.0,2700.6895,2679.2944,2727.3894,2751.2332,2742.8015,0.03521622,0.005688776,-0.010105904,0.010709498,-0.0145552205,9.0,309.0,2785.9912,2819.9194,2681.6582,2695.702,462533.0,2716.7078,2681.2134,2720.6873,2753.7043,2747.0146,0.16051783,0.036594875,-0.0324083,0.012178113,-0.037449196,9.0
306.0,2690.4646,2732.5037,2642.8633,2722.1213,148725.0,2694.0894,2697.0188,2751.0278,2755.1914,2746.707,0.038817976,-0.02058487,0.011766293,0.015625218,-0.017692592,9.0,307.0,2672.4346,2702.1912,2632.6665,2697.5562,257324.0,2699.3823,2685.8762,2738.4438,2752.6309,2743.8813,0.015847918,-0.006701456,0.00940029,0.011134655,-0.0148808155,9.0,308.0,2687.6375,2716.4207,2648.5183,2660.4766,247720.0,2700.6895,2679.2944,2727.3894,2751.2332,2742.8015,0.03521622,0.005688776,-0.010105904,0.010709498,-0.0145552205,9.0,309.0,2785.9912,2819.9194,2681.6582,2695.702,462533.0,2716.7078,2681.2134,2720.6873,2753.7043,2747.0146,0.16051783,0.036594875,-0.0324083,0.012178113,-0.037449196,9.0,310.0,2736.4436,2827.4282,2726.8494,2790.2556,359984.0,2714.5942,2683.54,2711.4312,2754.3662,2749.1514,0.09739472,-0.017784553,0.019664984,0.03324926,-0.0035061075,9.0
307.0,2672.4346,2702.1912,2632.6665,2697.5562,257324.0,2699.3823,2685.8762,2738.4438,2752.6309,2743.8813,0.015847918,-0.006701456,0.00940029,0.011134655,-0.0148808155,9.0,308.0,2687.6375,2716.4207,2648.5183,2660.4766,247720.0,2700.6895,2679.2944,2727.3894,2751.2332,2742.8015,0.03521622,0.005688776,-0.010105904,0.010709498,-0.0145552205,9.0,309.0,2785.9912,2819.9194,2681.6582,2695.702,462533.0,2716.7078,2681.2134,2720.6873,2753.7043,2747.0146,0.16051783,0.036594875,-0.0324083,0.012178113,-0.037449196,9.0,310.0,2736.4436,2827.4282,2726.8494,2790.2556,359984.0,2714.5942,2683.54,2711.4312,2754.3662,2749.1514,0.09739472,-0.017784553,0.019664984,0.03324926,-0.0035061075,9.0,311.0,2637.0234,2702.1912,2554.799,2669.7463,330160.0,2703.906,2683.4844,2698.7405,2741.6035,2746.6438,-0.029265476,-0.03633189,0.012409058,0.02471264,-0.031180775,9.0
308.0,2687.6375,2716.4207,2648.5183,2660.4766,247720.0,2700.6895,2679.2944,2727.3894,2751.2332,2742.8015,0.03521622,0.005688776,-0.010105904,0.010709498,-0.0145552205,9.0,309.0,2785.9912,2819.9194,2681.6582,2695.702,462533.0,2716.7078,2681.2134,2720.6873,2753.7043,2747.0146,0.16051783,0.036594875,-0.0324083,0.012178113,-0.037449196,9.0,310.0,2736.4436,2827.4282,2726.8494,2790.2556,359984.0,2714.5942,2683.54,2711.4312,2754.3662,2749.1514,0.09739472,-0.017784553,0.019664984,0.03324926,-0.0035061075,9.0,311.0,2637.0234,2702.1912,2554.799,2669.7463,330160.0,2703.906,2683.4844,2698.7405,2741.6035,2746.6438,-0.029265476,-0.03633189,0.012409058,0.02471264,-0.031180775,9.0,312.0,2663.2576,2679.0166,2620.6157,2634.5208,190538.0,2702.0706,2683.6082,2689.9248,2731.1692,2744.204,0.0041565183,0.009948388,-0.010790115,0.00591716,-0.016011138,9.0
309.0,2785.9912,2819.9194,2681.6582,2695.702,462533.0,2716.7078,2681.2134,2720.6873,2753.7043,2747.0146,0.16051783,0.036594875,-0.0324083,0.012178113,-0.037449196,9.0,310.0,2736.4436,2827.4282,2726.8494,2790.2556,359984.0,2714.5942,2683.54,2711.4312,2754.3662,2749.1514,0.09739472,-0.017784553,0.019664984,0.03324926,-0.0035061075,9.0,311.0,2637.0234,2702.1912,2554.799,2669.7463,330160.0,2703.906,2683.4844,2698.7405,2741.6035,2746.6438,-0.029265476,-0.03633189,0.012409058,0.02471264,-0.031180775,9.0,312.0,2663.2576,2679.0166,2620.6157,2634.5208,190538.0,2702.0706,2683.6082,2689.9248,2731.1692,2744.204,0.0041565183,0.009948388,-0.010790115,0.00591716,-0.016011138,9.0,313.0,2734.1726,2742.979,2646.8032,2646.8032,314438.0,2711.3777,2687.7456,2687.3154,2724.187,2744.5906,0.094501495,0.02662718,-0.031954568,0.0032208848,-0.031954568,9.0
310.0,2736.4436,2827.4282,2726.8494,2790.2556,359984.0,2714.5942,2683.54,2711.4312,2754.3662,2749.1514,0.09739472,-0.017784553,0.019664984,0.03324926,-0.0035061075,9.0,311.0,2637.0234,2702.1912,2554.799,2669.7463,330160.0,2703.906,2683.4844,2698.7405,2741.6035,2746.6438,-0.029265476,-0.03633189,0.012409058,0.02471264,-0.031180775,9.0,312.0,2663.2576,2679.0166,2620.6157,2634.5208,190538.0,2702.0706,2683.6082,2689.9248,2731.1692,2744.204,0.0041565183,0.009948388,-0.010790115,0.00591716,-0.016011138,9.0,313.0,2734.1726,2742.979,2646.8032,2646.8032,314438.0,2711.3777,2687.7456,2687.3154,2724.187,2744.5906,0.094501495,0.02662718,-0.031954568,0.0032208848,-0.031954568,9.0,314.0,2715.9106,2759.6648,2709.5142,2730.001,116436.0,2697.3616,2689.8096,2685.2505,2716.022,2744.314,0.071235955,-0.006679155,0.0051880507,0.016110297,-0.0023551595,9.0
311.0,2637.0234,2702.1912,2554.799,2669.7463,330160.0,2703.906,2683.4844,2698.7405,2741.6035,2746.6438,-0.029265476,-0.03633189,0.012409058,0.02471264,-0.031180775,9.0,312.0,2663.2576,2679.0166,2620.6157,2634.5208,190538.0,2702.0706,2683.6082,2689.9248,2731.1692,2744.204,0.0041565183,0.009948388,-0.010790115,0.00591716,-0.016011138,9.0,313.0,2734.1726,2742.979,2646.8032,2646.8032,314438.0,2711.3777,2687.7456,2687.3154,2724.187,2744.5906,0.094501495,0.02662718,-0.031954568,0.0032208848,-0.031954568,9.0,314.0,2715.9106,2759.6648,2709.5142,2730.001,116436.0,2697.3616,2689.8096,2685.2505,2716.022,2744.314,0.071235955,-0.006679155,0.0051880507,0.016110297,-0.0023551595,9.0,315.0,2613.5244,2661.4036,2598.368,2641.9368,219420.0,2672.7778,2687.9897,2680.8496,2703.7004,2740.768,-0.059202973,-0.037698675,0.010871265,0.01831979,-0.0057992437,9.0
312.0,2663.2576,2679.0166,2620.6157,2634.5208,190538.0,2702.0706,2683.6082,2689.9248,2731.1692,2744.204,0.0041565183,0.009948388,-0.010790115,0.00591716,-0.016011138,9.0,313.0,2734.1726,2742.979,2646.8032,2646.8032,314438.0,2711.3777,2687.7456,2687.3154,2724.187,2744.5906,0.094501495,0.02662718,-0.031954568,0.0032208848,-0.031954568,9.0,314.0,2715.9106,2759.6648,2709.5142,2730.001,116436.0,2697.3616,2689.8096,2685.2505,2716.022,2744.314,0.071235955,-0.006679155,0.0051880507,0.016110297,-0.0023551595,9.0,315.0,2613.5244,2661.4036,2598.368,2641.9368,219420.0,2672.7778,2687.9897,2680.8496,2703.7004,2740.768,-0.059202973,-0.037698675,0.010871265,0.01831979,-0.0057992437,9.0,316.0,2587.1511,2646.5715,2572.412,2627.1047,236066.0,2662.8032,2686.9329,2678.3142,2691.553,2728.47,-0.09280226,-0.010091083,0.015443083,0.022967538,-0.005697052,9.0
313.0,2734.1726,2742.979,2646.8032,2646.8032,314438.0,2711.3777,2687.7456,2687.3154,2724.187,2744.5906,0.094501495,0.02662718,-0.031954568,0.0032208848,-0.031954568,9.0,314.0,2715.9106,2759.6648,2709.5142,2730.001,116436.0,2697.3616,2689.8096,2685.2505,2716.022,2744.314,0.071235955,-0.006679155,0.0051880507,0.016110297,-0.0023551595,9.0,315.0,2613.5244,2661.4036,2598.368,2641.9368,219420.0,2672.7778,2687.9897,2680.8496,2703.7004,2740.768,-0.059202973,-0.037698675,0.010871265,0.01831979,-0.0057992437,9.0,316.0,2587.1511,2646.5715,2572.412,2627.1047,236066.0,2662.8032,2686.9329,2678.3142,2691.553,2728.47,-0.09280226,-0.010091083,0.015443083,0.022967538,-0.005697052,9.0,317.0,2580.1523,2640.0825,2569.6309,2569.6309,265533.0,2646.1821,2682.5452,2674.2517,2681.1763,2717.0046,-0.10171862,-0.002705207,-0.004077855,0.02322737,-0.004077855,9.0
314.0,2715.9106,2759.6648,2709.5142,2730.001,116436.0,2697.3616,2689.8096,2685.2505,2716.022,2744.314,0.071235955,-0.006679155,0.0051880507,0.016110297,-0.0023551595,9.0,315.0,2613.5244,2661.4036,2598.368,2641.9368,219420.0,2672.7778,2687.9897,2680.8496,2703.7004,2740.768,-0.059202973,-0.037698675,0.010871265,0.01831979,-0.0057992437,9.0,316.0,2587.1511,2646.5715,2572.412,2627.1047,236066.0,2662.8032,2686.9329,2678.3142,2691.553,2728.47,-0.09280226,-0.010091083,0.015443083,0.022967538,-0.005697052,9.0,317.0,2580.1523,2640.0825,2569.6309,2569.6309,265533.0,2646.1821,2682.5452,2674.2517,2681.1763,2717.0046,-0.10171862,-0.002705207,-0.004077855,0.02322737,-0.004077855,9.0,318.0,2616.351,2637.3013,2574.2656,2574.2656,256696.0,2622.618,2678.2283,2671.4636,2674.3757,2707.2588,-0.05560184,0.014029687,-0.016085567,0.008007404,-0.016085567,9.0
315.0,2613.5244,2661.4036,2598.368,2641.9368,219420.0,2672.7778,2687.9897,2680.8496,2703.7004,2740.768,-0.059202973,-0.037698675,0.010871265,0.01831979,-0.0057992437,9.0,316.0,2587.1511,2646.5715,2572.412,2627.1047,236066.0,2662.8032,2686.9329,2678.3142,2691.553,2728.47,-0.09280226,-0.010091083,0.015443083,0.022967538,-0.005697052,9.0,317.0,2580.1523,2640.0825,2569.6309,2569.6309,265533.0,2646.1821,2682.5452,2674.2517,2681.1763,2717.0046,-0.10171862,-0.002705207,-0.004077855,0.02322737,-0.004077855,9.0,318.0,2616.351,2637.3013,2574.2656,2574.2656,256696.0,2622.618,2678.2283,2671.4636,2674.3757,2707.2588,-0.05560184,0.014029687,-0.016085567,0.008007404,-0.016085567,9.0,319.0,2625.6213,2649.3525,2607.6377,2649.3525,124493.0,2604.56,2672.8765,2668.4973,2669.1123,2697.445,-0.043791626,0.0035432032,0.009038306,0.009038306,-0.006849281,9.0
316.0,2587.1511,2646.5715,2572.412,2627.1047,236066.0,2662.8032,2686.9329,2678.3142,2691.553,2728.47,-0.09280226,-0.010091083,0.015443083,0.022967538,-0.005697052,9.0,317.0,2580.1523,2640.0825,2569.6309,2569.6309,265533.0,2646.1821,2682.5452,2674.2517,2681.1763,2717.0046,-0.10171862,-0.002705207,-0.004077855,0.02322737,-0.004077855,9.0,318.0,2616.351,2637.3013,2574.2656,2574.2656,256696.0,2622.618,2678.2283,2671.4636,2674.3757,2707.2588,-0.05560184,0.014029687,-0.016085567,0.008007404,-0.016085567,9.0,319.0,2625.6213,2649.3525,2607.6377,2649.3525,124493.0,2604.56,2672.8765,2668.4973,2669.1123,2697.445,-0.043791626,0.0035432032,0.009038306,0.009038306,-0.006849281,9.0,320.0,2655.9805,2669.7463,2630.8127,2631.7397,250086.0,2613.0513,2666.8079,2669.2551,2667.2898,2688.5923,-0.005114427,0.011562646,-0.009126888,0.005183009,-0.00947591,9.0
317.0,2580.1523,2640.0825,2569.6309,2569.6309,265533.0,2646.1821,2682.5452,2674.2517,2681.1763,2717.0046,-0.10171862,-0.002705207,-0.004077855,0.02322737,-0.004077855,9.0,318.0,2616.351,2637.3013,2574.2656,2574.2656,256696.0,2622.618,2678.2283,2671.4636,2674.3757,2707.2588,-0.05560184,0.014029687,-0.016085567,0.008007404,-0.016085567,9.0,319.0,2625.6213,2649.3525,2607.6377,2649.3525,124493.0,2604.56,2672.8765,2668.4973,2669.1123,2697.445,-0.043791626,0.0035432032,0.009038306,0.009038306,-0.006849281,9.0,320.0,2655.9805,2669.7463,2630.8127,2631.7397,250086.0,2613.0513,2666.8079,2669.2551,2667.2898,2688.5923,-0.005114427,0.011562646,-0.009126888,0.005183009,-0.00947591,9.0,321.0,2601.1487,2646.4788,2575.3782,2644.6248,624328.0,2615.8508,2660.8533,2669.1624,2665.8215,2678.936,-0.07496952,-0.02064465,0.016714148,0.017426908,-0.009907359,9.0
318.0,2616.351,2637.3013,2574.2656,2574.2656,256696.0,2622.618,2678.2283,2671.4636,2674.3757,2707.2588,-0.05560184,0.014029687,-0.016085567,0.008007404,-0.016085567,9.0,319.0,2625.6213,2649.3525,2607.6377,2649.3525,124493.0,2604.56,2672.8765,2668.4973,2669.1123,2697.445,-0.043791626,0.0035432032,0.009038306,0.009038306,-0.006849281,9.0,320.0,2655.9805,2669.7463,2630.8127,2631.7397,250086.0,2613.0513,2666.8079,2669.2551,2667.2898,2688.5923,-0.005114427,0.011562646,-0.009126888,0.005183009,-0.00947591,9.0,321.0,2601.1487,2646.4788,2575.3782,2644.6248,624328.0,2615.8508,2660.8533,2669.1624,2665.8215,2678.936,-0.07496952,-0.02064465,0.016714148,0.017426908,-0.009907359,9.0,322.0,2588.3562,2646.5715,2577.2322,2645.6445,297386.0,2617.4915,2655.248,2666.2817,2662.8997,2670.5623,-0.091267,-0.004918012,0.022133103,0.022491243,-0.0042976863,9.0
319.0,2625.6213,2649.3525,2607.6377,2649.3525,124493.0,2604.56,2672.8765,2668.4973,2669.1123,2697.445,-0.043791626,0.0035432032,0.009038306,0.009038306,-0.006849281,9.0,320.0,2655.9805,2669.7463,2630.8127,2631.7397,250086.0,2613.0513,2666.8079,2669.2551,2667.2898,2688.5923,-0.005114427,0.011562646,-0.009126888,0.005183009,-0.00947591,9.0,321.0,2601.1487,2646.4788,2575.3782,2644.6248,624328.0,2615.8508,2660.8533,2669.1624,2665.8215,2678.936,-0.07496952,-0.02064465,0.016714148,0.017426908,-0.009907359,9.0,322.0,2588.3562,2646.5715,2577.2322,2645.6445,297386.0,2617.4915,2655.248,2666.2817,2662.8997,2670.5623,-0.091267,-0.004918012,0.022133103,0.022491243,-0.0042976863,9.0,323.0,2573.6636,2618.7617,2555.7725,2576.12,326476.0,2608.954,2647.65,2660.9097,2658.9617,2663.4722,-0.10998525,-0.0056764316,0.0009544554,0.01752297,-0.0069515905,9.0
320.0,2655.9805,2669.7463,2630.8127,2631.7397,250086.0,2613.0513,2666.8079,2669.2551,2667.2898,2688.5923,-0.005114427,0.011562646,-0.009126888,0.005183009,-0.00947591,9.0,321.0,2601.1487,2646.4788,2575.3782,2644.6248,624328.0,2615.8508,2660.8533,2669.1624,2665.8215,2678.936,-0.07496952,-0.02064465,0.016714148,0.017426908,-0.009907359,9.0,322.0,2588.3562,2646.5715,2577.2322,2645.6445,297386.0,2617.4915,2655.248,2666.2817,2662.8997,2670.5623,-0.091267,-0.004918012,0.022133103,0.022491243,-0.0042976863,9.0,323.0,2573.6636,2618.7617,2555.7725,2576.12,326476.0,2608.954,2647.65,2660.9097,2658.9617,2663.4722,-0.10998525,-0.0056764316,0.0009544554,0.01752297,-0.0069515905,9.0,324.0,2552.8984,2569.4917,2536.027,2566.9426,249016.0,2594.4094,2632.1104,2653.2598,2653.6797,2656.6619,-0.1364398,-0.0080683185,0.0055012424,0.0064998083,-0.0066086715,9.0
321.0,2601.1487,2646.4788,2575.3782,2644.6248,624328.0,2615.8508,2660.8533,2669.1624,2665.8215,2678.936,-0.07496952,-0.02064465,0.016714148,0.017426908,-0.009907359,9.0,322.0,2588.3562,2646.5715,2577.2322,2645.6445,297386.0,2617.4915,2655.248,2666.2817,2662.8997,2670.5623,-0.091267,-0.004918012,0.022133103,0.022491243,-0.0042976863,9.0,323.0,2573.6636,2618.7617,2555.7725,2576.12,326476.0,2608.954,2647.65,2660.9097,2658.9617,2663.4722,-0.10998525,-0.0056764316,0.0009544554,0.01752297,-0.0069515905,9.0,324.0,2552.8984,2569.4917,2536.027,2566.9426,249016.0,2594.4094,2632.1104,2653.2598,2653.6797,2656.6619,-0.1364398,-0.0080683185,0.0055012424,0.0064998083,-0.0066086715,9.0,325.0,2529.1677,2585.8535,2525.1353,2553.872,282871.0,2569.0469,2618.292,2642.3674,2649.2134,2650.916,-0.16667247,-0.009295596,0.009767773,0.022412777,-0.001594406,9.0
322.0,2588.3562,2646.5715,2577.2322,2645.6445,297386.0,2617.4915,2655.248,2666.2817,2662.8997,2670.5623,-0.091267,-0.004918012,0.022133103,0.022491243,-0.0042976863,9.0,323.0,2573.6636,2618.7617,2555.7725,2576.12,326476.0,2608.954,2647.65,2660.9097,2658.9617,2663.4722,-0.10998525,-0.0056764316,0.0009544554,0.01752297,-0.0069515905,9.0,324.0,2552.8984,2569.4917,2536.027,2566.9426,249016.0,2594.4094,2632.1104,2653.2598,2653.6797,2656.6619,-0.1364398,-0.0080683185,0.0055012424,0.0064998083,-0.0066086715,9.0,325.0,2529.1677,2585.8535,2525.1353,2553.872,282871.0,2569.0469,2618.292,2642.3674,2649.2134,2650.916,-0.16667247,-0.009295596,0.009767773,0.022412777,-0.001594406,9.0,326.0,2530.6506,2549.2368,2516.8384,2528.843,195994.0,2554.9473,2611.2004,2634.377,2646.3193,2647.3425,-0.16478325,0.0005863234,-0.00071428093,0.007344475,-0.0054579396,9.0
323.0,2573.6636,2618.7617,2555.7725,2576.12,326476.0,2608.954,2647.65,2660.9097,2658.9617,2663.4722,-0.10998525,-0.0056764316,0.0009544554,0.01752297,-0.0069515905,9.0,324.0,2552.8984,2569.4917,2536.027,2566.9426,249016.0,2594.4094,2632.1104,2653.2598,2653.6797,2656.6619,-0.1364398,-0.0080683185,0.0055012424,0.0064998083,-0.0066086715,9.0,325.0,2529.1677,2585.8535,2525.1353,2553.872,282871.0,2569.0469,2618.292,2642.3674,2649.2134,2650.916,-0.16667247,-0.009295596,0.009767773,0.022412777,-0.001594406,9.0,326.0,2530.6506,2549.2368,2516.8384,2528.843,195994.0,2554.9473,2611.2004,2634.377,2646.3193,2647.3425,-0.16478325,0.0005863234,-0.00071428093,0.007344475,-0.0054579396,9.0,327.0,2532.6902,2565.923,2526.0623,2535.3323,276736.0,2543.8142,2602.4958,2627.3896,2641.788,2643.052,-0.1621849,0.0008059393,0.0010431703,0.01312157,-0.002616951,9.0
