0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,28.037258,28.47307,27.843563,28.18253,1229351.0,28.192211,0.0,0.0,0.0,0.0,-0.6948887,0.0017301785,0.005181334,0.015544002,-0.006908489,9.0,11.0,27.262478,28.037256,27.16563,27.79514,1255996.0,27.911354,0.0,0.0,0.0,0.0,-0.7148454,-0.027633954,0.01953823,0.028419225,-0.0035524115,9.0,12.0,26.584549,27.601444,26.245583,27.262478,1173870.0,27.57239,0.0,0.0,0.0,0.0,-0.7323074,-0.02486674,0.025500868,0.038251337,-0.012750469,9.0,13.0,26.632973,27.02036,26.439278,26.97194,994245.0,27.301218,0.0,0.0,0.0,0.0,-0.7310601,0.0018215004,0.012727287,0.014545441,-0.007272755,9.0,14.0,26.487703,26.82667,26.342432,26.58455,599039.0,27.000992,28.19867,0.0,0.0,0.0,-0.73480195,-0.005454494,0.003656321,0.012797088,-0.005484447,9.0
11.0,27.262478,28.037256,27.16563,27.79514,1255996.0,27.911354,0.0,0.0,0.0,0.0,-0.7148454,-0.027633954,0.01953823,0.028419225,-0.0035524115,9.0,12.0,26.584549,27.601444,26.245583,27.262478,1173870.0,27.57239,0.0,0.0,0.0,0.0,-0.7323074,-0.02486674,0.025500868,0.038251337,-0.012750469,9.0,13.0,26.632973,27.02036,26.439278,26.97194,994245.0,27.301218,0.0,0.0,0.0,0.0,-0.7310601,0.0018215004,0.012727287,0.014545441,-0.007272755,9.0,14.0,26.487703,26.82667,26.342432,26.58455,599039.0,27.000992,28.19867,0.0,0.0,0.0,-0.73480195,-0.005454494,0.003656321,0.012797088,-0.005484447,9.0,15.0,26.439278,26.923513,26.245584,26.875092,625578.0,26.681396,28.040485,0.0,0.0,0.0,-0.7360493,-0.0018282323,0.016483545,0.01831502,-0.0073259654,9.0
12.0,26.584549,27.601444,26.245583,27.262478,1173870.0,27.57239,0.0,0.0,0.0,0.0,-0.7323074,-0.02486674,0.025500868,0.038251337,-0.012750469,9.0,13.0,26.632973,27.02036,26.439278,26.97194,994245.0,27.301218,0.0,0.0,0.0,0.0,-0.7310601,0.0018215004,0.012727287,0.014545441,-0.007272755,9.0,14.0,26.487703,26.82667,26.342432,26.58455,599039.0,27.000992,28.19867,0.0,0.0,0.0,-0.73480195,-0.005454494,0.003656321,0.012797088,-0.005484447,9.0,15.0,26.439278,26.923513,26.245584,26.875092,625578.0,26.681396,28.040485,0.0,0.0,0.0,-0.7360493,-0.0018282323,0.016483545,0.01831502,-0.0073259654,9.0,16.0,25.180265,26.875092,24.98657,26.875092,1143116.0,26.264954,27.782227,0.0,0.0,0.0,-0.76847875,-0.04761901,0.067307696,0.067307696,-0.007692337,9.0
13.0,26.632973,27.02036,26.439278,26.97194,994245.0,27.301218,0.0,0.0,0.0,0.0,-0.7310601,0.0018215004,0.012727287,0.014545441,-0.007272755,9.0,14.0,26.487703,26.82667,26.342432,26.58455,599039.0,27.000992,28.19867,0.0,0.0,0.0,-0.73480195,-0.005454494,0.003656321,0.012797088,-0.005484447,9.0,15.0,26.439278,26.923513,26.245584,26.875092,625578.0,26.681396,28.040485,0.0,0.0,0.0,-0.7360493,-0.0018282323,0.016483545,0.01831502,-0.0073259654,9.0,16.0,25.180265,26.875092,24.98657,26.875092,1143116.0,26.264954,27.782227,0.0,0.0,0.0,-0.76847875,-0.04761901,0.067307696,0.067307696,-0.007692337,9.0,17.0,23.533863,25.567654,23.243322,25.567654,2287474.0,25.654816,27.414207,0.0,0.0,0.0,-0.8108865,-0.065384634,0.08641977,0.08641977,-0.012345648,9.0
14.0,26.487703,26.82667,26.342432,26.58455,599039.0,27.000992,28.19867,0.0,0.0,0.0,-0.73480195,-0.005454494,0.003656321,0.012797088,-0.005484447,9.0,15.0,26.439278,26.923513,26.245584,26.875092,625578.0,26.681396,28.040485,0.0,0.0,0.0,-0.7360493,-0.0018282323,0.016483545,0.01831502,-0.0073259654,9.0,16.0,25.180265,26.875092,24.98657,26.875092,1143116.0,26.264954,27.782227,0.0,0.0,0.0,-0.76847875,-0.04761901,0.067307696,0.067307696,-0.007692337,9.0,17.0,23.533863,25.567654,23.243322,25.567654,2287474.0,25.654816,27.414207,0.0,0.0,0.0,-0.8108865,-0.065384634,0.08641977,0.08641977,-0.012345648,9.0,18.0,22.081154,24.30864,21.839035,24.16337,2698934.0,24.744453,26.946112,0.0,0.0,0.0,-0.84830517,-0.061728463,0.09429832,0.10087725,-0.010964912,9.0
15.0,26.439278,26.923513,26.245584,26.875092,625578.0,26.681396,28.040485,0.0,0.0,0.0,-0.7360493,-0.0018282323,0.016483545,0.01831502,-0.0073259654,9.0,16.0,25.180265,26.875092,24.98657,26.875092,1143116.0,26.264954,27.782227,0.0,0.0,0.0,-0.76847875,-0.04761901,0.067307696,0.067307696,-0.007692337,9.0,17.0,23.533863,25.567654,23.243322,25.567654,2287474.0,25.654816,27.414207,0.0,0.0,0.0,-0.8108865,-0.065384634,0.08641977,0.08641977,-0.012345648,9.0,18.0,22.081154,24.30864,21.839035,24.16337,2698934.0,24.744453,26.946112,0.0,0.0,0.0,-0.84830517,-0.061728463,0.09429832,0.10087725,-0.010964912,9.0,19.0,22.323273,22.759087,21.306377,22.081154,2910772.0,23.911566,26.43605,27.126894,0.0,0.0,-0.84206873,0.010964954,-0.010845987,0.01952281,-0.045553114,9.0
16.0,25.180265,26.875092,24.98657,26.875092,1143116.0,26.264954,27.782227,0.0,0.0,0.0,-0.76847875,-0.04761901,0.067307696,0.067307696,-0.007692337,9.0,17.0,23.533863,25.567654,23.243322,25.567654,2287474.0,25.654816,27.414207,0.0,0.0,0.0,-0.8108865,-0.065384634,0.08641977,0.08641977,-0.012345648,9.0,18.0,22.081154,24.30864,21.839035,24.16337,2698934.0,24.744453,26.946112,0.0,0.0,0.0,-0.84830517,-0.061728463,0.09429832,0.10087725,-0.010964912,9.0,19.0,22.323273,22.759087,21.306377,22.081154,2910772.0,23.911566,26.43605,27.126894,0.0,0.0,-0.84206873,0.010964954,-0.010845987,0.01952281,-0.045553114,9.0,20.0,22.032732,22.759087,21.935884,22.565392,1357385.0,23.030258,25.967955,26.787928,0.0,0.0,-0.8495524,-0.013015148,0.024175791,0.032967035,-0.0043956214,9.0
17.0,23.533863,25.567654,23.243322,25.567654,2287474.0,25.654816,27.414207,0.0,0.0,0.0,-0.8108865,-0.065384634,0.08641977,0.08641977,-0.012345648,9.0,18.0,22.081154,24.30864,21.839035,24.16337,2698934.0,24.744453,26.946112,0.0,0.0,0.0,-0.84830517,-0.061728463,0.09429832,0.10087725,-0.010964912,9.0,19.0,22.323273,22.759087,21.306377,22.081154,2910772.0,23.911566,26.43605,27.126894,0.0,0.0,-0.84206873,0.010964954,-0.010845987,0.01952281,-0.045553114,9.0,20.0,22.032732,22.759087,21.935884,22.565392,1357385.0,23.030258,25.967955,26.787928,0.0,0.0,-0.8495524,-0.013015148,0.024175791,0.032967035,-0.0043956214,9.0,21.0,21.839035,23.09805,21.693764,22.226425,1410646.0,22.362011,25.512774,26.427172,0.0,0.0,-0.8545416,-0.008791328,0.017738428,0.05764972,-0.006651868,9.0
18.0,22.081154,24.30864,21.839035,24.16337,2698934.0,24.744453,26.946112,0.0,0.0,0.0,-0.84830517,-0.061728463,0.09429832,0.10087725,-0.010964912,9.0,19.0,22.323273,22.759087,21.306377,22.081154,2910772.0,23.911566,26.43605,27.126894,0.0,0.0,-0.84206873,0.010964954,-0.010845987,0.01952281,-0.045553114,9.0,20.0,22.032732,22.759087,21.935884,22.565392,1357385.0,23.030258,25.967955,26.787928,0.0,0.0,-0.8495524,-0.013015148,0.024175791,0.032967035,-0.0043956214,9.0,21.0,21.839035,23.09805,21.693764,22.226425,1410646.0,22.362011,25.512774,26.427172,0.0,0.0,-0.8545416,-0.008791328,0.017738428,0.05764972,-0.006651868,9.0,22.0,20.483175,22.129578,20.337904,22.081154,1989666.0,21.751873,24.993027,25.998623,0.0,0.0,-0.88946563,-0.062084235,0.078014165,0.08037829,-0.0070921807,9.0
19.0,22.323273,22.759087,21.306377,22.081154,2910772.0,23.911566,26.43605,27.126894,0.0,0.0,-0.84206873,0.010964954,-0.010845987,0.01952281,-0.045553114,9.0,20.0,22.032732,22.759087,21.935884,22.565392,1357385.0,23.030258,25.967955,26.787928,0.0,0.0,-0.8495524,-0.013015148,0.024175791,0.032967035,-0.0043956214,9.0,21.0,21.839035,23.09805,21.693764,22.226425,1410646.0,22.362011,25.512774,26.427172,0.0,0.0,-0.8545416,-0.008791328,0.017738428,0.05764972,-0.006651868,9.0,22.0,20.483175,22.129578,20.337904,22.081154,1989666.0,21.751873,24.993027,25.998623,0.0,0.0,-0.88946563,-0.062084235,0.078014165,0.08037829,-0.0070921807,9.0,23.0,18.93362,20.67687,18.594656,20.580023,2815755.0,21.122368,24.389345,25.490175,0.0,0.0,-0.92937887,-0.075650126,0.08695656,0.092071675,-0.017902736,9.0
20.0,22.032732,22.759087,21.935884,22.565392,1357385.0,23.030258,25.967955,26.787928,0.0,0.0,-0.8495524,-0.013015148,0.024175791,0.032967035,-0.0043956214,9.0,21.0,21.839035,23.09805,21.693764,22.226425,1410646.0,22.362011,25.512774,26.427172,0.0,0.0,-0.8545416,-0.008791328,0.017738428,0.05764972,-0.006651868,9.0,22.0,20.483175,22.129578,20.337904,22.081154,1989666.0,21.751873,24.993027,25.998623,0.0,0.0,-0.88946563,-0.062084235,0.078014165,0.08037829,-0.0070921807,9.0,23.0,18.93362,20.67687,18.594656,20.580023,2815755.0,21.122368,24.389345,25.490175,0.0,0.0,-0.92937887,-0.075650126,0.08695656,0.092071675,-0.017902736,9.0,24.0,18.49781,19.466282,18.35254,19.078894,1787415.0,20.357275,23.75661,24.916357,25.77297,0.0,-0.9406044,-0.02301779,0.031413633,0.05235602,-0.007853383,9.0
21.0,21.839035,23.09805,21.693764,22.226425,1410646.0,22.362011,25.512774,26.427172,0.0,0.0,-0.8545416,-0.008791328,0.017738428,0.05764972,-0.006651868,9.0,22.0,20.483175,22.129578,20.337904,22.081154,1989666.0,21.751873,24.993027,25.998623,0.0,0.0,-0.88946563,-0.062084235,0.078014165,0.08037829,-0.0070921807,9.0,23.0,18.93362,20.67687,18.594656,20.580023,2815755.0,21.122368,24.389345,25.490175,0.0,0.0,-0.92937887,-0.075650126,0.08695656,0.092071675,-0.017902736,9.0,24.0,18.49781,19.466282,18.35254,19.078894,1787415.0,20.357275,23.75661,24.916357,25.77297,0.0,-0.9406044,-0.02301779,0.031413633,0.05235602,-0.007853383,9.0,25.0,17.480915,18.788353,17.38407,18.788353,2414471.0,19.44691,23.052855,24.337694,25.319725,0.0,-0.9667974,-0.05497382,0.074792266,0.074792266,-0.0055400818,9.0
22.0,20.483175,22.129578,20.337904,22.081154,1989666.0,21.751873,24.993027,25.998623,0.0,0.0,-0.88946563,-0.062084235,0.078014165,0.08037829,-0.0070921807,9.0,23.0,18.93362,20.67687,18.594656,20.580023,2815755.0,21.122368,24.389345,25.490175,0.0,0.0,-0.92937887,-0.075650126,0.08695656,0.092071675,-0.017902736,9.0,24.0,18.49781,19.466282,18.35254,19.078894,1787415.0,20.357275,23.75661,24.916357,25.77297,0.0,-0.9406044,-0.02301779,0.031413633,0.05235602,-0.007853383,9.0,25.0,17.480915,18.788353,17.38407,18.788353,2414471.0,19.44691,23.052855,24.337694,25.319725,0.0,-0.9667974,-0.05497382,0.074792266,0.074792266,-0.0055400818,9.0,26.0,16.899834,17.52934,16.512444,16.948257,1311580.0,18.45907,22.362013,23.749348,24.833551,0.0,-0.9817648,-0.033240903,0.0028652856,0.03724926,-0.022922723,9.0
23.0,18.93362,20.67687,18.594656,20.580023,2815755.0,21.122368,24.389345,25.490175,0.0,0.0,-0.92937887,-0.075650126,0.08695656,0.092071675,-0.017902736,9.0,24.0,18.49781,19.466282,18.35254,19.078894,1787415.0,20.357275,23.75661,24.916357,25.77297,0.0,-0.9406044,-0.02301779,0.031413633,0.05235602,-0.007853383,9.0,25.0,17.480915,18.788353,17.38407,18.788353,2414471.0,19.44691,23.052855,24.337694,25.319725,0.0,-0.9667974,-0.05497382,0.074792266,0.074792266,-0.0055400818,9.0,26.0,16.899834,17.52934,16.512444,16.948257,1311580.0,18.45907,22.362013,23.749348,24.833551,0.0,-0.9817648,-0.033240903,0.0028652856,0.03724926,-0.022922723,9.0,27.0,17.577763,19.224165,16.609291,16.609291,2936581.0,17.877989,21.76156,23.214268,24.374496,0.0,-0.96430284,0.040114533,-0.05509642,0.09366395,-0.05509642,9.0
24.0,18.49781,19.466282,18.35254,19.078894,1787415.0,20.357275,23.75661,24.916357,25.77297,0.0,-0.9406044,-0.02301779,0.031413633,0.05235602,-0.007853383,9.0,25.0,17.480915,18.788353,17.38407,18.788353,2414471.0,19.44691,23.052855,24.337694,25.319725,0.0,-0.9667974,-0.05497382,0.074792266,0.074792266,-0.0055400818,9.0,26.0,16.899834,17.52934,16.512444,16.948257,1311580.0,18.45907,22.362013,23.749348,24.833551,0.0,-0.9817648,-0.033240903,0.0028652856,0.03724926,-0.022922723,9.0,27.0,17.577763,19.224165,16.609291,16.609291,2936581.0,17.877989,21.76156,23.214268,24.374496,0.0,-0.96430284,0.040114533,-0.05509642,0.09366395,-0.05509642,9.0,28.0,18.449385,18.788351,17.335642,17.57776,1031378.0,17.781141,21.215986,22.737295,23.948368,0.0,-0.94185174,0.049586635,-0.047244076,0.018372724,-0.060367435,9.0
25.0,17.480915,18.788353,17.38407,18.788353,2414471.0,19.44691,23.052855,24.337694,25.319725,0.0,-0.9667974,-0.05497382,0.074792266,0.074792266,-0.0055400818,9.0,26.0,16.899834,17.52934,16.512444,16.948257,1311580.0,18.45907,22.362013,23.749348,24.833551,0.0,-0.9817648,-0.033240903,0.0028652856,0.03724926,-0.022922723,9.0,27.0,17.577763,19.224165,16.609291,16.609291,2936581.0,17.877989,21.76156,23.214268,24.374496,0.0,-0.96430284,0.040114533,-0.05509642,0.09366395,-0.05509642,9.0,28.0,18.449385,18.788351,17.335642,17.57776,1031378.0,17.781141,21.215986,22.737295,23.948368,0.0,-0.94185174,0.049586635,-0.047244076,0.018372724,-0.060367435,9.0,29.0,19.321012,21.790615,18.400963,18.400963,4634127.0,17.945782,20.738207,22.303904,23.522242,24.46844,-0.91940045,0.047244277,-0.047619086,0.12781951,-0.047619086,9.0
26.0,16.899834,17.52934,16.512444,16.948257,1311580.0,18.45907,22.362013,23.749348,24.833551,0.0,-0.9817648,-0.033240903,0.0028652856,0.03724926,-0.022922723,9.0,27.0,17.577763,19.224165,16.609291,16.609291,2936581.0,17.877989,21.76156,23.214268,24.374496,0.0,-0.96430284,0.040114533,-0.05509642,0.09366395,-0.05509642,9.0,28.0,18.449385,18.788351,17.335642,17.57776,1031378.0,17.781141,21.215986,22.737295,23.948368,0.0,-0.94185174,0.049586635,-0.047244076,0.018372724,-0.060367435,9.0,29.0,19.321012,21.790615,18.400963,18.400963,4634127.0,17.945782,20.738207,22.303904,23.522242,24.46844,-0.91940045,0.047244277,-0.047619086,0.12781951,-0.047619086,9.0,30.0,18.643082,19.417858,18.207268,19.272589,1029282.0,18.178215,20.218462,21.834194,23.105799,24.129473,-0.9368625,-0.03508775,0.033766214,0.041558404,-0.023376662,9.0
27.0,17.577763,19.224165,16.609291,16.609291,2936581.0,17.877989,21.76156,23.214268,24.374496,0.0,-0.96430284,0.040114533,-0.05509642,0.09366395,-0.05509642,9.0,28.0,18.449385,18.788351,17.335642,17.57776,1031378.0,17.781141,21.215986,22.737295,23.948368,0.0,-0.94185174,0.049586635,-0.047244076,0.018372724,-0.060367435,9.0,29.0,19.321012,21.790615,18.400963,18.400963,4634127.0,17.945782,20.738207,22.303904,23.522242,24.46844,-0.91940045,0.047244277,-0.047619086,0.12781951,-0.047619086,9.0,30.0,18.643082,19.417858,18.207268,19.272589,1029282.0,18.178215,20.218462,21.834194,23.105799,24.129473,-0.9368625,-0.03508775,0.033766214,0.041558404,-0.023376662,9.0,31.0,18.594656,18.982044,18.304113,18.304113,710058.0,18.51718,19.77942,21.400805,22.702913,23.780823,-0.9381098,-0.0025975145,-0.01562506,0.020833313,-0.01562506,9.0
28.0,18.449385,18.788351,17.335642,17.57776,1031378.0,17.781141,21.215986,22.737295,23.948368,0.0,-0.94185174,0.049586635,-0.047244076,0.018372724,-0.060367435,9.0,29.0,19.321012,21.790615,18.400963,18.400963,4634127.0,17.945782,20.738207,22.303904,23.522242,24.46844,-0.91940045,0.047244277,-0.047619086,0.12781951,-0.047619086,9.0,30.0,18.643082,19.417858,18.207268,19.272589,1029282.0,18.178215,20.218462,21.834194,23.105799,24.129473,-0.9368625,-0.03508775,0.033766214,0.041558404,-0.023376662,9.0,31.0,18.594656,18.982044,18.304113,18.304113,710058.0,18.51718,19.77942,21.400805,22.702913,23.780823,-0.9381098,-0.0025975145,-0.01562506,0.020833313,-0.01562506,9.0,32.0,19.078892,19.805246,17.868301,18.78835,1168626.0,18.817406,19.482422,21.02552,22.334894,23.448315,-0.92563695,0.026041662,-0.015228484,0.038071066,-0.063451774,9.0
29.0,19.321012,21.790615,18.400963,18.400963,4634127.0,17.945782,20.738207,22.303904,23.522242,24.46844,-0.91940045,0.047244277,-0.047619086,0.12781951,-0.047619086,9.0,30.0,18.643082,19.417858,18.207268,19.272589,1029282.0,18.178215,20.218462,21.834194,23.105799,24.129473,-0.9368625,-0.03508775,0.033766214,0.041558404,-0.023376662,9.0,31.0,18.594656,18.982044,18.304113,18.304113,710058.0,18.51718,19.77942,21.400805,22.702913,23.780823,-0.9381098,-0.0025975145,-0.01562506,0.020833313,-0.01562506,9.0,32.0,19.078892,19.805246,17.868301,18.78835,1168626.0,18.817406,19.482422,21.02552,22.334894,23.448315,-0.92563695,0.026041662,-0.015228484,0.038071066,-0.063451774,9.0,33.0,20.38633,20.918991,18.885199,18.933622,2140430.0,19.204794,19.369434,20.713188,22.030794,23.157772,-0.8919602,0.06852798,-0.07125891,0.026128322,-0.07363417,9.0
