0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,46.002617,47.633575,45.66683,47.345757,1386788.0,47.393726,0.0,0.0,0.0,0.0,-1.2743683,-0.028368823,0.029197032,0.035453614,-0.0072993175,20.0,11.0,45.474957,46.242466,45.23511,45.81074,531816.0,46.87566,0.0,0.0,0.0,0.0,-1.2864547,-0.011470225,0.0073839338,0.016877621,-0.0052742613,20.0,12.0,44.13181,45.906673,43.748055,45.474953,672315.0,46.136932,0.0,0.0,0.0,0.0,-1.3172203,-0.029535977,0.030434815,0.04021736,-0.008695685,20.0,13.0,43.50821,45.091198,43.220394,44.515568,707383.0,45.29267,0.0,0.0,0.0,0.0,-1.3315042,-0.014130398,0.02315332,0.03638372,-0.006615198,20.0,14.0,41.733345,43.70009,41.013805,43.65212,1812125.0,44.17019,46.536674,0.0,0.0,0.0,-1.3721585,-0.040793777,0.04597701,0.04712642,-0.01724138,20.0
11.0,45.474957,46.242466,45.23511,45.81074,531816.0,46.87566,0.0,0.0,0.0,0.0,-1.2864547,-0.011470225,0.0073839338,0.016877621,-0.0052742613,20.0,12.0,44.13181,45.906673,43.748055,45.474953,672315.0,46.136932,0.0,0.0,0.0,0.0,-1.3172203,-0.029535977,0.030434815,0.04021736,-0.008695685,20.0,13.0,43.50821,45.091198,43.220394,44.515568,707383.0,45.29267,0.0,0.0,0.0,0.0,-1.3315042,-0.014130398,0.02315332,0.03638372,-0.006615198,20.0,14.0,41.733345,43.70009,41.013805,43.65212,1812125.0,44.17019,46.536674,0.0,0.0,0.0,-1.3721585,-0.040793777,0.04597701,0.04712642,-0.01724138,20.0,15.0,41.30162,42.21304,40.77396,42.06913,671561.0,43.22999,46.172108,0.0,0.0,0.0,-1.3820474,-0.010344834,0.018583026,0.022067381,-0.012775824,20.0
12.0,44.13181,45.906673,43.748055,45.474953,672315.0,46.136932,0.0,0.0,0.0,0.0,-1.3172203,-0.029535977,0.030434815,0.04021736,-0.008695685,20.0,13.0,43.50821,45.091198,43.220394,44.515568,707383.0,45.29267,0.0,0.0,0.0,0.0,-1.3315042,-0.014130398,0.02315332,0.03638372,-0.006615198,20.0,14.0,41.733345,43.70009,41.013805,43.65212,1812125.0,44.17019,46.536674,0.0,0.0,0.0,-1.3721585,-0.040793777,0.04597701,0.04712642,-0.01724138,20.0,15.0,41.30162,42.21304,40.77396,42.06913,671561.0,43.22999,46.172108,0.0,0.0,0.0,-1.3820474,-0.010344834,0.018583026,0.022067381,-0.012775824,20.0,16.0,40.054417,41.39756,39.81457,40.53411,351555.0,42.14588,45.718,0.0,0.0,0.0,-1.4106154,-0.030197455,0.011976048,0.03353297,-0.005988024,20.0
13.0,43.50821,45.091198,43.220394,44.515568,707383.0,45.29267,0.0,0.0,0.0,0.0,-1.3315042,-0.014130398,0.02315332,0.03638372,-0.006615198,20.0,14.0,41.733345,43.70009,41.013805,43.65212,1812125.0,44.17019,46.536674,0.0,0.0,0.0,-1.3721585,-0.040793777,0.04597701,0.04712642,-0.01724138,20.0,15.0,41.30162,42.21304,40.77396,42.06913,671561.0,43.22999,46.172108,0.0,0.0,0.0,-1.3820474,-0.010344834,0.018583026,0.022067381,-0.012775824,20.0,16.0,40.054417,41.39756,39.81457,40.53411,351555.0,42.14588,45.718,0.0,0.0,0.0,-1.4106154,-0.030197455,0.011976048,0.03353297,-0.005988024,20.0,17.0,40.67802,41.4935,40.294266,40.294266,1037724.0,41.455124,45.26069,0.0,0.0,0.0,-1.3963314,0.015568916,-0.009433998,0.020047134,-0.009433998,20.0
14.0,41.733345,43.70009,41.013805,43.65212,1812125.0,44.17019,46.536674,0.0,0.0,0.0,-1.3721585,-0.040793777,0.04597701,0.04712642,-0.01724138,20.0,15.0,41.30162,42.21304,40.77396,42.06913,671561.0,43.22999,46.172108,0.0,0.0,0.0,-1.3820474,-0.010344834,0.018583026,0.022067381,-0.012775824,20.0,16.0,40.054417,41.39756,39.81457,40.53411,351555.0,42.14588,45.718,0.0,0.0,0.0,-1.4106154,-0.030197455,0.011976048,0.03353297,-0.005988024,20.0,17.0,40.67802,41.4935,40.294266,40.294266,1037724.0,41.455124,45.26069,0.0,0.0,0.0,-1.3963314,0.015568916,-0.009433998,0.020047134,-0.009433998,20.0,18.0,41.39756,42.69273,40.53411,41.06177,862950.0,41.032993,44.88333,0.0,0.0,0.0,-1.3798499,0.01768866,-0.0081112925,0.031286173,-0.02085751,20.0
15.0,41.30162,42.21304,40.77396,42.06913,671561.0,43.22999,46.172108,0.0,0.0,0.0,-1.3820474,-0.010344834,0.018583026,0.022067381,-0.012775824,20.0,16.0,40.054417,41.39756,39.81457,40.53411,351555.0,42.14588,45.718,0.0,0.0,0.0,-1.4106154,-0.030197455,0.011976048,0.03353297,-0.005988024,20.0,17.0,40.67802,41.4935,40.294266,40.294266,1037724.0,41.455124,45.26069,0.0,0.0,0.0,-1.3963314,0.015568916,-0.009433998,0.020047134,-0.009433998,20.0,18.0,41.39756,42.69273,40.53411,41.06177,862950.0,41.032993,44.88333,0.0,0.0,0.0,-1.3798499,0.01768866,-0.0081112925,0.031286173,-0.02085751,20.0,19.0,41.34959,42.06913,41.013805,41.4935,409460.0,40.95624,44.442013,45.141567,0.0,0.0,-1.3809487,-0.0011587596,0.003480314,0.017401394,-0.008120614,20.0
16.0,40.054417,41.39756,39.81457,40.53411,351555.0,42.14588,45.718,0.0,0.0,0.0,-1.4106154,-0.030197455,0.011976048,0.03353297,-0.005988024,20.0,17.0,40.67802,41.4935,40.294266,40.294266,1037724.0,41.455124,45.26069,0.0,0.0,0.0,-1.3963314,0.015568916,-0.009433998,0.020047134,-0.009433998,20.0,18.0,41.39756,42.69273,40.53411,41.06177,862950.0,41.032993,44.88333,0.0,0.0,0.0,-1.3798499,0.01768866,-0.0081112925,0.031286173,-0.02085751,20.0,19.0,41.34959,42.06913,41.013805,41.4935,409460.0,40.95624,44.442013,45.141567,0.0,0.0,-1.3809487,-0.0011587596,0.003480314,0.017401394,-0.008120614,20.0,20.0,43.076485,43.604145,39.814568,41.349586,43233190.0,41.311214,43.97831,44.956886,0.0,0.0,-1.3413931,0.041763276,-0.040089153,0.012249426,-0.075723864,20.0
17.0,40.67802,41.4935,40.294266,40.294266,1037724.0,41.455124,45.26069,0.0,0.0,0.0,-1.3963314,0.015568916,-0.009433998,0.020047134,-0.009433998,20.0,18.0,41.39756,42.69273,40.53411,41.06177,862950.0,41.032993,44.88333,0.0,0.0,0.0,-1.3798499,0.01768866,-0.0081112925,0.031286173,-0.02085751,20.0,19.0,41.34959,42.06913,41.013805,41.4935,409460.0,40.95624,44.442013,45.141567,0.0,0.0,-1.3809487,-0.0011587596,0.003480314,0.017401394,-0.008120614,20.0,20.0,43.076485,43.604145,39.814568,41.349586,43233190.0,41.311214,43.97831,44.956886,0.0,0.0,-1.3413931,0.041763276,-0.040089153,0.012249426,-0.075723864,20.0,21.0,42.21304,43.604153,41.877254,43.604153,5946918.0,41.74294,43.588158,44.72423,0.0,0.0,-1.3611709,-0.02004447,0.032954562,0.032954562,-0.007954511,20.0
18.0,41.39756,42.69273,40.53411,41.06177,862950.0,41.032993,44.88333,0.0,0.0,0.0,-1.3798499,0.01768866,-0.0081112925,0.031286173,-0.02085751,20.0,19.0,41.34959,42.06913,41.013805,41.4935,409460.0,40.95624,44.442013,45.141567,0.0,0.0,-1.3809487,-0.0011587596,0.003480314,0.017401394,-0.008120614,20.0,20.0,43.076485,43.604145,39.814568,41.349586,43233190.0,41.311214,43.97831,44.956886,0.0,0.0,-1.3413931,0.041763276,-0.040089153,0.012249426,-0.075723864,20.0,21.0,42.21304,43.604153,41.877254,43.604153,5946918.0,41.74294,43.588158,44.72423,0.0,0.0,-1.3611709,-0.02004447,0.032954562,0.032954562,-0.007954511,20.0,22.0,43.17242,43.604145,42.069122,42.59679,4172173.0,42.241817,43.277958,44.505974,0.0,0.0,-1.3391956,0.022727126,-0.013333299,0.010000017,-0.02555559,20.0
19.0,41.34959,42.06913,41.013805,41.4935,409460.0,40.95624,44.442013,45.141567,0.0,0.0,-1.3809487,-0.0011587596,0.003480314,0.017401394,-0.008120614,20.0,20.0,43.076485,43.604145,39.814568,41.349586,43233190.0,41.311214,43.97831,44.956886,0.0,0.0,-1.3413931,0.041763276,-0.040089153,0.012249426,-0.075723864,20.0,21.0,42.21304,43.604153,41.877254,43.604153,5946918.0,41.74294,43.588158,44.72423,0.0,0.0,-1.3611709,-0.02004447,0.032954562,0.032954562,-0.007954511,20.0,22.0,43.17242,43.604145,42.069122,42.59679,4172173.0,42.241817,43.277958,44.505974,0.0,0.0,-1.3391956,0.022727126,-0.013333299,0.010000017,-0.02555559,20.0,23.0,42.021156,43.460236,41.0138,43.17242,7572451.0,42.36654,42.8974,44.254135,0.0,0.0,-1.365566,-0.026666658,0.027397279,0.034246575,-0.023972586,20.0
20.0,43.076485,43.604145,39.814568,41.349586,43233190.0,41.311214,43.97831,44.956886,0.0,0.0,-1.3413931,0.041763276,-0.040089153,0.012249426,-0.075723864,20.0,21.0,42.21304,43.604153,41.877254,43.604153,5946918.0,41.74294,43.588158,44.72423,0.0,0.0,-1.3611709,-0.02004447,0.032954562,0.032954562,-0.007954511,20.0,22.0,43.17242,43.604145,42.069122,42.59679,4172173.0,42.241817,43.277958,44.505974,0.0,0.0,-1.3391956,0.022727126,-0.013333299,0.010000017,-0.02555559,20.0,23.0,42.021156,43.460236,41.0138,43.17242,7572451.0,42.36654,42.8974,44.254135,0.0,0.0,-1.365566,-0.026666658,0.027397279,0.034246575,-0.023972586,20.0,24.0,45.474957,45.95465,41.925224,42.404915,8877850.0,43.191612,42.77268,44.129414,44.751575,0.0,-1.2864547,0.08219194,-0.06751056,0.010548523,-0.078059085,20.0
21.0,42.21304,43.604153,41.877254,43.604153,5946918.0,41.74294,43.588158,44.72423,0.0,0.0,-1.3611709,-0.02004447,0.032954562,0.032954562,-0.007954511,20.0,22.0,43.17242,43.604145,42.069122,42.59679,4172173.0,42.241817,43.277958,44.505974,0.0,0.0,-1.3391956,0.022727126,-0.013333299,0.010000017,-0.02555559,20.0,23.0,42.021156,43.460236,41.0138,43.17242,7572451.0,42.36654,42.8974,44.254135,0.0,0.0,-1.365566,-0.026666658,0.027397279,0.034246575,-0.023972586,20.0,24.0,45.474957,45.95465,41.925224,42.404915,8877850.0,43.191612,42.77268,44.129414,44.751575,0.0,-1.2864547,0.08219194,-0.06751056,0.010548523,-0.078059085,20.0,25.0,44.65947,46.530273,44.419624,45.37901,3033430.0,43.50821,42.683136,43.860783,44.66715,0.0,-1.3051339,-0.017932659,0.016111707,0.041890457,-0.0053705694,20.0
22.0,43.17242,43.604145,42.069122,42.59679,4172173.0,42.241817,43.277958,44.505974,0.0,0.0,-1.3391956,0.022727126,-0.013333299,0.010000017,-0.02555559,20.0,23.0,42.021156,43.460236,41.0138,43.17242,7572451.0,42.36654,42.8974,44.254135,0.0,0.0,-1.365566,-0.026666658,0.027397279,0.034246575,-0.023972586,20.0,24.0,45.474957,45.95465,41.925224,42.404915,8877850.0,43.191612,42.77268,44.129414,44.751575,0.0,-1.2864547,0.08219194,-0.06751056,0.010548523,-0.078059085,20.0,25.0,44.65947,46.530273,44.419624,45.37901,3033430.0,43.50821,42.683136,43.860783,44.66715,0.0,-1.3051339,-0.017932659,0.016111707,0.041890457,-0.0053705694,20.0,26.0,43.60415,45.76277,43.172424,44.94729,1773193.0,43.78643,42.55842,43.637726,44.536674,0.0,-1.3293067,-0.023630392,0.03080303,0.04950495,-0.009901007,20.0
23.0,42.021156,43.460236,41.0138,43.17242,7572451.0,42.36654,42.8974,44.254135,0.0,0.0,-1.365566,-0.026666658,0.027397279,0.034246575,-0.023972586,20.0,24.0,45.474957,45.95465,41.925224,42.404915,8877850.0,43.191612,42.77268,44.129414,44.751575,0.0,-1.2864547,0.08219194,-0.06751056,0.010548523,-0.078059085,20.0,25.0,44.65947,46.530273,44.419624,45.37901,3033430.0,43.50821,42.683136,43.860783,44.66715,0.0,-1.3051339,-0.017932659,0.016111707,0.041890457,-0.0053705694,20.0,26.0,43.60415,45.76277,43.172424,44.94729,1773193.0,43.78643,42.55842,43.637726,44.536674,0.0,-1.3293067,-0.023630392,0.03080303,0.04950495,-0.009901007,20.0,27.0,42.54882,43.891964,41.58943,43.55618,1439825.0,43.66171,42.452885,43.373894,44.33712,0.0,-1.3534796,-0.024202475,0.02367538,0.031567115,-0.022547916,20.0
24.0,45.474957,45.95465,41.925224,42.404915,8877850.0,43.191612,42.77268,44.129414,44.751575,0.0,-1.2864547,0.08219194,-0.06751056,0.010548523,-0.078059085,20.0,25.0,44.65947,46.530273,44.419624,45.37901,3033430.0,43.50821,42.683136,43.860783,44.66715,0.0,-1.3051339,-0.017932659,0.016111707,0.041890457,-0.0053705694,20.0,26.0,43.60415,45.76277,43.172424,44.94729,1773193.0,43.78643,42.55842,43.637726,44.536674,0.0,-1.3293067,-0.023630392,0.03080303,0.04950495,-0.009901007,20.0,27.0,42.54882,43.891964,41.58943,43.55618,1439825.0,43.66171,42.452885,43.373894,44.33712,0.0,-1.3534796,-0.024202475,0.02367538,0.031567115,-0.022547916,20.0,28.0,43.60415,44.515568,42.64476,43.028515,1519470.0,43.97831,42.45928,43.16763,44.198967,0.0,-1.3293067,0.024802765,-0.01320137,0.020902107,-0.0220022,20.0
25.0,44.65947,46.530273,44.419624,45.37901,3033430.0,43.50821,42.683136,43.860783,44.66715,0.0,-1.3051339,-0.017932659,0.016111707,0.041890457,-0.0053705694,20.0,26.0,43.60415,45.76277,43.172424,44.94729,1773193.0,43.78643,42.55842,43.637726,44.536674,0.0,-1.3293067,-0.023630392,0.03080303,0.04950495,-0.009901007,20.0,27.0,42.54882,43.891964,41.58943,43.55618,1439825.0,43.66171,42.452885,43.373894,44.33712,0.0,-1.3534796,-0.024202475,0.02367538,0.031567115,-0.022547916,20.0,28.0,43.60415,44.515568,42.64476,43.028515,1519470.0,43.97831,42.45928,43.16763,44.198967,0.0,-1.3293067,0.024802765,-0.01320137,0.020902107,-0.0220022,20.0,29.0,43.46024,44.611504,43.26836,43.60415,829756.0,43.575367,42.574406,42.97335,44.018604,44.555542,-1.332603,-0.0033003616,0.003311292,0.026490083,-0.004415028,20.0
26.0,43.60415,45.76277,43.172424,44.94729,1773193.0,43.78643,42.55842,43.637726,44.536674,0.0,-1.3293067,-0.023630392,0.03080303,0.04950495,-0.009901007,20.0,27.0,42.54882,43.891964,41.58943,43.55618,1439825.0,43.66171,42.452885,43.373894,44.33712,0.0,-1.3534796,-0.024202475,0.02367538,0.031567115,-0.022547916,20.0,28.0,43.60415,44.515568,42.64476,43.028515,1519470.0,43.97831,42.45928,43.16763,44.198967,0.0,-1.3293067,0.024802765,-0.01320137,0.020902107,-0.0220022,20.0,29.0,43.46024,44.611504,43.26836,43.60415,829756.0,43.575367,42.574406,42.97335,44.018604,44.555542,-1.332603,-0.0033003616,0.003311292,0.026490083,-0.004415028,20.0,30.0,42.54882,43.939934,41.92522,43.076485,1085897.0,43.153236,42.657555,42.800663,43.719276,44.41483,-1.3534796,-0.020971328,0.0124014225,0.032694492,-0.014656093,20.0
27.0,42.54882,43.891964,41.58943,43.55618,1439825.0,43.66171,42.452885,43.373894,44.33712,0.0,-1.3534796,-0.024202475,0.02367538,0.031567115,-0.022547916,20.0,28.0,43.60415,44.515568,42.64476,43.028515,1519470.0,43.97831,42.45928,43.16763,44.198967,0.0,-1.3293067,0.024802765,-0.01320137,0.020902107,-0.0220022,20.0,29.0,43.46024,44.611504,43.26836,43.60415,829756.0,43.575367,42.574406,42.97335,44.018604,44.555542,-1.332603,-0.0033003616,0.003311292,0.026490083,-0.004415028,20.0,30.0,42.54882,43.939934,41.92522,43.076485,1085897.0,43.153236,42.657555,42.800663,43.719276,44.41483,-1.3534796,-0.020971328,0.0124014225,0.032694492,-0.014656093,20.0,31.0,41.637405,43.076485,41.493496,42.788666,701467.0,42.759888,42.763084,42.608784,43.46216,44.240543,-1.3743562,-0.021420455,0.027649699,0.03456221,-0.0034562561,20.0
28.0,43.60415,44.515568,42.64476,43.028515,1519470.0,43.97831,42.45928,43.16763,44.198967,0.0,-1.3293067,0.024802765,-0.01320137,0.020902107,-0.0220022,20.0,29.0,43.46024,44.611504,43.26836,43.60415,829756.0,43.575367,42.574406,42.97335,44.018604,44.555542,-1.332603,-0.0033003616,0.003311292,0.026490083,-0.004415028,20.0,30.0,42.54882,43.939934,41.92522,43.076485,1085897.0,43.153236,42.657555,42.800663,43.719276,44.41483,-1.3534796,-0.020971328,0.0124014225,0.032694492,-0.014656093,20.0,31.0,41.637405,43.076485,41.493496,42.788666,701467.0,42.759888,42.763084,42.608784,43.46216,44.240543,-1.3743562,-0.021420455,0.027649699,0.03456221,-0.0034562561,20.0,32.0,41.445526,41.92522,40.917866,41.253647,1328888.0,42.539227,42.81425,42.47447,43.206963,44.03747,-1.3787512,-0.0046083387,-0.0046296474,0.011574074,-0.012731464,20.0
29.0,43.46024,44.611504,43.26836,43.60415,829756.0,43.575367,42.574406,42.97335,44.018604,44.555542,-1.332603,-0.0033003616,0.003311292,0.026490083,-0.004415028,20.0,30.0,42.54882,43.939934,41.92522,43.076485,1085897.0,43.153236,42.657555,42.800663,43.719276,44.41483,-1.3534796,-0.020971328,0.0124014225,0.032694492,-0.014656093,20.0,31.0,41.637405,43.076485,41.493496,42.788666,701467.0,42.759888,42.763084,42.608784,43.46216,44.240543,-1.3743562,-0.021420455,0.027649699,0.03456221,-0.0034562561,20.0,32.0,41.445526,41.92522,40.917866,41.253647,1328888.0,42.539227,42.81425,42.47447,43.206963,44.03747,-1.3787512,-0.0046083387,-0.0046296474,0.011574074,-0.012731464,20.0,33.0,42.35695,42.98055,40.58208,41.25365,8278375.0,42.289787,42.878212,42.41691,42.992058,43.88077,-1.3578745,0.02199086,-0.026047599,0.014722484,-0.041902654,20.0
