Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-02-28,5.300000190734863,5.400000095367432,5.25,5.349999904632568,1728961,5.957500004768372,,-0.7854360318023489,-0.02752286674859517,0.009433907943081188,0.018867905855434186,-0.009433997912352998,Financial Services,9
2020-03-02,5.300000190734863,5.5,5.199999809265137,5.349999904632568,1777067,5.905000019073486,,-0.7854360318023489,0.0,0.009433907943081188,0.03773581171086837,-0.018867995824705996,Financial Services,9
2020-03-03,5.449999809265137,5.5,5.300000190734863,5.349999904632568,1161962,5.875,,-0.7779552049755892,0.028301813798515256,-0.018348606996750005,0.009174347244904846,-0.027522866748595165,Financial Services,9
2020-03-04,5.300000190734863,5.550000190734863,5.199999809265137,5.550000190734863,976999,5.835000014305114,,-0.7854360318023489,-0.02752286674859517,0.04716980962322137,0.04716980962322137,-0.018867995824705996,Financial Services,9
2020-03-05,5.400000095367432,5.5,5.300000190734863,5.300000190734863,1413226,5.797500014305115,,-0.780448805990853,0.018867905855434134,-0.018518500530834592,0.018518500530834592,-0.018518500530834592,Financial Services,9
2020-03-06,5.099999904632568,5.300000190734863,4.949999809265137,5.25,3021514,5.747500014305115,,-0.7954105072063093,-0.05555558989567951,0.029411783955364257,0.039215743106313594,-0.029411783955364257,Financial Services,9
2020-03-09,4.75,4.949999809265137,4.699999809265137,4.900000095367432,1820831,5.6800000190734865,,-0.8128658094370294,-0.0686274335641942,0.03157896744577515,0.04210522300318664,-0.01052635594418172,Financial Services,9
2020-03-11,4.800000190734863,4.949999809265137,4.699999809265137,4.900000095367432,1677376,5.6175000190734865,,-0.8103721846407972,0.010526355944181743,0.020833312637276835,0.031249919285380123,-0.02083341197834765,Financial Services,9
2020-03-12,4.050000190734863,4.650000095367432,3.8499999046325684,4.5,7428286,5.527500033378601,,-0.8477764138984695,-0.1562499937911831,0.11111105878330463,0.14814811762359437,-0.049382784366241106,Financial Services,9
2020-03-13,4.0,4.150000095367432,3.299999952316284,3.299999952316284,5474317,5.442500042915344,,-0.8502700386947017,-0.01234572552595136,-0.17500001192092896,0.03750002384185791,-0.17500001192092896,Financial Services,9
2020-03-16,3.8499999046325684,4.0,3.5999999046325684,4.0,3494640,5.29500002861023,,-0.8577508893024299,-0.03750002384185791,0.03896106469689564,0.03896106469689564,-0.06493506654355596,Financial Services,9
2020-03-17,3.9000000953674316,4.050000190734863,3.700000047683716,3.9000000953674316,3378163,5.18250002861023,,-0.8552572645061977,0.012987062850235353,0.0,0.03846156197421835,-0.05128206225463516,Financial Services,9
2020-03-18,3.700000047683716,4.0,3.6500000953674316,3.950000047683716,2977217,5.067500030994415,,-0.8652317280196739,-0.05128206225463519,0.0675675666967912,0.08108106714865881,-0.01351350045186761,Financial Services,9
2020-03-19,3.450000047683716,3.700000047683716,3.299999952316284,3.700000047683716,5624004,4.945000028610229,,-0.877699804438898,-0.06756756669679118,0.07246376711439373,0.07246376711439373,-0.04347828791136965,Financial Services,9
2020-03-20,3.5,3.75,3.3499999046325684,3.549999952316284,4537401,4.820000028610229,,-0.87520619153315,0.01449273960151203,0.014285700661795575,0.0714285714285714,-0.04285717010498047,Financial Services,9
2020-03-23,3.450000047683716,3.549999952316284,3.0999999046325684,3.299999952316284,3400427,4.695000040531158,5.677000021934509,-0.877699804438898,-0.01428570066179548,-0.04347828791136965,0.028985479203023967,-0.1014493154242514,Financial Services,9
2020-03-24,3.450000047683716,3.5999999046325684,3.1500000953674316,3.549999952316284,1767681,4.577500033378601,5.610000019073486,-0.877699804438898,0.0,0.028985479203023967,0.04347821880453617,-0.08695650671590571,Financial Services,9
2020-03-25,3.700000047683716,3.700000047683716,3.4000000953674316,3.5,2139615,4.475000035762787,5.548000016212463,-0.8652317280196739,0.07246376711439372,-0.05405406624492348,0.0,-0.08108106714865881,Financial Services,9
2020-03-26,3.8499999046325684,4.0,3.700000047683716,3.950000047683716,3105956,4.387500035762787,5.490000014305115,-0.8577508893024299,0.040540501355602915,0.02597406377356548,0.03896106469689564,-0.03896100276999048,Financial Services,9
2020-03-27,4.050000190734863,4.400000095367432,3.9000000953674316,4.0,3631642,4.317500054836273,5.436000018119812,-0.8477764138984695,0.05194812754713102,-0.012345725525951368,0.08641972546896648,-0.03703705884028974,Financial Services,9
2020-03-30,3.950000047683716,4.050000190734863,3.700000047683716,3.950000047683716,1549855,4.250000047683716,5.380000019073487,-0.8527636516004498,-0.024691392183120532,0.0,0.025316491606066638,-0.06329113847646661,Financial Services,9
2020-03-31,4.050000190734863,4.199999809265137,4.0,4.050000190734863,1546599,4.187500047683716,5.327000026702881,-0.8477764138984695,0.0253164916060666,0.0,0.037036941102725374,-0.012345725525951368,Financial Services,9
2020-04-01,3.950000047683716,4.050000190734863,3.950000047683716,4.0,1277753,4.112500059604645,5.275000023841858,-0.8527636516004498,-0.024691392183120532,0.012658215623466695,0.025316491606066638,0.0,Financial Services,9
2020-04-03,3.950000047683716,4.0,3.9000000953674316,4.0,1467452,4.045000052452087,5.224000024795532,-0.8527636516004498,0.0,0.012658215623466695,0.012658215623466695,-0.012658215623466695,Financial Services,9
2020-04-07,4.0,4.199999809265137,3.950000047683716,4.150000095367432,2060807,3.9750000476837157,5.174000024795532,-0.8502700386947017,0.01265821562346669,0.03750002384185791,0.04999995231628418,-0.012499988079071045,Financial Services,9
2020-04-08,4.099999904632568,4.300000190734863,4.0,4.050000190734863,1910066,3.925000047683716,5.127000026702881,-0.8452828128832058,0.02499997615814209,-0.012195052453833122,0.048780558720578515,-0.02439022120941492,Financial Services,9
2020-04-09,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1112723,3.8950000524520876,5.08000002861023,-0.8427891880869736,0.012195168755581758,0.012048123553905166,0.012048123553905166,-0.0120482384544226,Financial Services,9
2020-04-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1469492,3.8600000381469726,5.033000030517578,-0.8452828128832058,-0.012048238454422584,0.012195168755581687,0.012195168755581687,-0.012195052453833122,Financial Services,9
2020-04-15,4.050000190734863,4.349999904632568,4.0,4.099999904632568,6100061,3.8600000381469726,4.9860000324249265,-0.8477764138984695,-0.012195052453833148,0.012345607788387003,0.07407399994301511,-0.012345725525951368,Financial Services,9
2020-04-16,4.099999904632568,4.150000095367432,4.0,4.050000190734863,2076294,3.865000033378601,4.940000028610229,-0.8452828128832058,0.012345607788386979,-0.012195052453833122,0.012195168755581687,-0.02439022120941492,Financial Services,9
2020-04-17,4.199999809265137,4.349999904632568,4.099999904632568,4.150000095367432,4727208,3.8825000286102296,4.896000022888184,-0.8402955870717098,0.024390221209414906,-0.01190469432579655,0.035714310042713304,-0.023809502184254927,Financial Services,9
2020-04-20,4.349999904632568,4.400000095367432,4.25,4.25,7177182,3.905000019073486,4.856000022888184,-0.8328147364639817,0.035714310042713256,-0.02298848432756806,0.011494296972653917,-0.02298848432756806,Financial Services,9
2020-04-21,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2723044,3.925000011920929,4.817000017166138,-0.8452828128832058,-0.05747126562779011,0.048780558720578515,0.048780558720578515,0.0,Financial Services,9
2020-04-22,4.150000095367432,4.199999809265137,4.0,4.150000095367432,1921922,3.960000014305115,4.778000020980835,-0.8427891880869736,0.012195168755581758,0.0,0.012048123553905166,-0.036144600462750365,Financial Services,9
2020-04-23,4.199999809265137,4.25,4.099999904632568,4.150000095367432,2183322,3.9950000047683716,4.739000015258789,-0.8402955870717098,0.012048123553905176,-0.01190469432579655,0.011904807858458266,-0.023809502184254927,Financial Services,9
2020-04-24,4.050000190734863,4.150000095367432,4.0,4.150000095367432,2502448,4.025000011920929,4.698000020980835,-0.8477764138984695,-0.03571419651005139,0.02469133331433837,0.02469133331433837,-0.012345725525951368,Financial Services,9
2020-04-27,4.0,4.150000095367432,4.0,4.099999904632568,1767177,4.052500009536743,4.6560000228881835,-0.8502700386947017,-0.01234572552595136,0.02499997615814209,0.03750002384185791,0.0,Financial Services,9
2020-04-28,4.0,4.050000190734863,3.9000000953674316,4.0,1774398,4.0675000071525576,4.615000019073486,-0.8502700386947017,0.0,0.0,0.01250004768371582,-0.02499997615814209,Financial Services,9
2020-04-29,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1037057,4.075000011920929,4.578000020980835,-0.8502700386947017,0.0,0.01250004768371582,0.01250004768371582,-0.012499988079071045,Financial Services,9
2020-04-30,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,4289377,4.075000011920929,4.54500002861023,-0.8477764138984695,0.01250004768371582,0.012345607788387003,0.037036941102725374,0.0,Financial Services,9
2020-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,2698914,4.075000011920929,4.488000025749207,-0.8527636516004498,-0.024691392183120532,0.012658215623466695,0.012658215623466695,-0.012658215623466695,Financial Services,9
2020-05-05,4.0,4.099999904632568,3.950000047683716,4.0,1800442,4.072500002384186,4.445000023841858,-0.8502700386947017,0.01265821562346669,0.0,0.02499997615814209,-0.012499988079071045,Financial Services,9
2020-05-06,4.0,4.0,3.9000000953674316,4.0,1268470,4.075,4.405000023841858,-0.8502700386947017,0.0,0.0,0.0,-0.02499997615814209,Financial Services,9
2020-05-07,4.0,4.0,3.9000000953674316,4.0,1184837,4.077499997615814,4.367000021934509,-0.8502700386947017,0.0,0.0,0.0,-0.02499997615814209,Financial Services,9
2020-05-08,3.950000047683716,4.099999904632568,3.950000047683716,4.0,1590599,4.075,4.326000022888183,-0.8527636516004498,-0.012499988079071045,0.012658215623466695,0.037974646870400086,0.0,Financial Services,9
2020-05-11,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,1137022,4.065000009536743,4.28500002861023,-0.8552572645061977,-0.01265821562346669,0.012820500280416924,0.02564100056083385,0.0,Financial Services,9
2020-05-12,3.8499999046325684,3.950000047683716,3.75,3.9000000953674316,1914790,4.05,4.246000022888183,-0.8577508893024299,-0.012820561413384427,0.01298706285023532,0.02597406377356548,-0.025974001846660322,Financial Services,9
2020-05-13,4.25,4.300000190734863,3.950000047683716,3.950000047683716,4055783,4.057500004768372,4.216000022888184,-0.8378019622754777,0.10389613124045165,-0.07058822407441978,0.01176475076114425,-0.07058822407441978,Financial Services,9
2020-05-14,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,1792481,4.064999985694885,4.188000020980835,-0.8402955870717098,-0.011764750761144301,0.0,0.023809615716916754,-0.023809502184254927,Financial Services,9
2020-05-15,4.199999809265137,4.25,4.099999904632568,4.199999809265137,1287164,4.0699999809265135,4.163000020980835,-0.8402955870717098,0.0,0.0,0.011904807858458266,-0.023809502184254927,Financial Services,9
2020-05-18,4.099999904632568,4.300000190734863,4.099999904632568,4.25,1849803,4.064999985694885,4.139000015258789,-0.8452828128832058,-0.023809502184254882,0.036585389964996606,0.048780558720578515,0.0,Financial Services,9
2020-05-19,4.050000190734863,4.199999809265137,4.0,4.150000095367432,1334673,4.05,4.114000015258789,-0.8477764138984695,-0.012195052453833148,0.02469133331433837,0.037036941102725374,-0.012345725525951368,Financial Services,9
2020-05-20,4.050000190734863,4.150000095367432,4.0,4.0,1642757,4.047500014305115,4.086000022888183,-0.8477764138984695,0.0,-0.012345725525951368,0.02469133331433837,-0.012345725525951368,Financial Services,9
2020-05-21,4.0,4.099999904632568,3.9000000953674316,4.050000190734863,1901332,4.040000009536743,4.060000019073486,-0.8502700386947017,-0.01234572552595136,0.01250004768371582,0.02499997615814209,-0.02499997615814209,Financial Services,9
2020-05-22,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1176592,4.030000019073486,4.032000017166138,-0.8502700386947017,0.0,0.01250004768371582,0.01250004768371582,-0.012499988079071045,Financial Services,9
2020-05-26,4.0,4.050000190734863,3.950000047683716,4.050000190734863,676310,4.027500009536743,4.010000019073487,-0.8502700386947017,0.0,0.01250004768371582,0.01250004768371582,-0.012499988079071045,Financial Services,9
2020-05-27,4.050000190734863,4.050000190734863,3.950000047683716,4.0,981452,4.030000019073486,3.996000022888184,-0.8477764138984695,0.01250004768371582,-0.012345725525951368,0.0,-0.024691392183120553,Financial Services,9
2020-05-28,4.050000190734863,4.150000095367432,4.0,4.0,1221958,4.0325000286102295,3.9810000228881837,-0.8477764138984695,0.0,-0.012345725525951368,0.02469133331433837,-0.012345725525951368,Financial Services,9
2020-05-29,4.75,4.849999904632568,4.0,4.050000190734863,13649347,4.070000028610229,3.9950000190734865,-0.8128658094370294,0.17283945093793276,-0.14736838089792348,0.021052611501593432,-0.1578947368421053,Financial Services,9
2020-06-01,5.699999809265137,5.699999809265137,5.0,5.050000190734863,9139145,4.152500009536743,4.029000015258789,-0.7654871285563651,0.19999995984529195,-0.11403502461065407,0.0,-0.12280698819100189,Financial Services,9
2020-06-02,6.800000190734863,6.800000190734863,6.25,6.5,15384785,4.2950000166893005,4.088000020980835,-0.7106275732870042,0.19298252952249526,-0.04411767387060073,0.0,-0.08088237872173143,Financial Services,9
2020-06-03,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3202068,4.467500007152557,4.159000015258789,-0.6782105936217964,0.0955881765144523,0.0,0.0,0.0,Financial Services,9
2020-06-04,7.150000095367432,8.149999618530273,6.75,8.149999618530273,23557932,4.625000011920929,4.228000016212463,-0.6931722710562841,-0.040268419003798184,0.13986007130416023,0.13986007130416023,-0.05594406853597056,Financial Services,9
2020-06-05,7.150000095367432,7.349999904632568,6.900000095367432,7.199999809265137,9073403,4.7825000166893,4.3020000171661374,-0.6931722710562841,0.0,0.006992966885427165,0.02797200092273,-0.034965034498667724,Financial Services,9
2020-06-08,7.25,7.699999809265137,7.199999809265137,7.199999809265137,9386053,4.947500014305115,4.377000017166138,-0.6881850452447882,0.013986000461364953,-0.006896578032394962,0.062068939208984375,-0.006896578032394962,Financial Services,9
2020-06-09,6.949999809265137,7.5,6.800000190734863,7.400000095367432,5745352,5.1,4.447000012397766,-0.7031467464602446,-0.04137933665308459,0.06474824438158877,0.07913672026316476,-0.021582679517531345,Financial Services,9
2020-06-10,6.949999809265137,7.099999904632568,6.650000095367432,6.849999904632568,5319996,5.254999995231628,4.517000007629394,-0.7031467464602446,0.0,-0.01438847588157588,0.021582748127196183,-0.04316542764472764,Financial Services,9
2020-06-11,6.75,7.150000095367432,6.650000095367432,6.949999809265137,4673702,5.379999995231628,4.57800000667572,-0.7131211980832365,-0.028776951763151752,0.029629601372612946,0.05925927338776771,-0.014814800686306473,Financial Services,9
2020-06-12,6.699999809265137,6.800000190734863,6.199999809265137,6.199999809265137,4715329,5.504999995231628,4.635000004768371,-0.7156148228794686,-0.00740743566442419,-0.07462686779611127,0.014925430495003944,-0.07462686779611127,Financial Services,9
2020-06-15,6.900000095367432,7.0,6.699999809265137,6.800000190734863,3579852,5.6400000095367435,4.692000002861023,-0.7056403474755083,0.029850789820280783,-0.014492739601511984,0.014492739601511984,-0.028985548309857667,Financial Services,9
2020-06-16,6.650000095367432,7.300000190734863,6.5,7.050000190734863,3829673,5.767500019073486,4.746000003814697,-0.7181084238947324,-0.03623188355719686,0.060150389418202055,0.09774437384147405,-0.022556404994930057,Financial Services,9
2020-06-17,6.650000095367432,6.849999904632568,6.449999809265137,6.550000190734863,2238988,5.897500014305114,4.798000001907349,-0.7181084238947324,0.0,-0.01503757942834183,0.03007515885668366,-0.030075230561518396,Financial Services,9
2020-06-18,6.849999904632568,6.949999809265137,6.599999904632568,6.650000095367432,3055648,6.0375,4.855999999046325,-0.7081339722717405,0.030075158856683618,-0.02919705285395402,0.01459852642697701,-0.0364963508730749,Financial Services,9
2020-06-19,6.849999904632568,7.0,6.800000190734863,6.949999809265137,3463454,6.179999995231628,4.913999996185303,-0.7081339722717405,0.0,0.01459852642697701,0.02189782444609789,-0.007299228407856018,Financial Services,9
2020-06-22,7.5,7.5,6.849999904632568,6.949999809265137,12900336,6.354999995231628,4.983999996185303,-0.6757169688255641,0.0948905261922478,-0.07333335876464842,0.0,-0.0866666793823242,Financial Services,9
2020-06-23,7.400000095367432,7.900000095367432,7.25,7.75,8618617,6.525,5.05,-0.68070419463706,-0.013333320617675781,0.04729728380026321,0.0675675666967912,-0.02027028289652799,Financial Services,9
2020-06-24,7.699999809265137,8.100000381469727,7.449999809265137,7.650000095367432,15357849,6.707499980926514,5.1209999942779545,-0.6657425172025722,0.040540501355602915,-0.006493469498212501,0.05194812754713096,-0.03246753327177798,Financial Services,9
2020-06-25,7.650000095367432,7.900000095367432,7.449999809265137,7.900000095367432,4031301,6.887499976158142,5.191999998092651,-0.6682361182178359,-0.00649346949821248,0.03267973815469505,0.03267973815469505,-0.026143827922748386,Financial Services,9
2020-06-26,8.399999618530273,8.399999618530273,7.75,7.75,12609821,7.069999957084656,5.27899998664856,-0.630831912741132,0.09803915213243133,-0.0773809104819938,0.0,-0.0773809104819938,Financial Services,9
2020-06-29,7.699999809265137,8.399999618530273,7.599999904632568,8.350000381469727,14222763,7.169999957084656,5.350999984741211,-0.6657425172025722,-0.08333331441122302,0.08441566081890906,0.09090906839021629,-0.012987000923330161,Financial Services,9
2020-06-30,7.5,7.900000095367432,7.5,7.849999904632568,5289966,7.204999947547913,5.416999988555908,-0.6757169688255641,-0.02597400184666031,0.04666665395100922,0.05333334604899087,0.0,Financial Services,9
2020-07-01,7.199999809265137,7.599999904632568,7.199999809265137,7.5,4778481,7.192499947547913,5.473999986648559,-0.6906786700410205,-0.0400000254313151,0.04166669426141034,0.05555557027275215,0.0,Financial Services,9
2020-07-02,7.900000095367432,7.900000095367432,7.300000190734863,7.349999904632568,6248982,7.229999947547912,5.549999990463257,-0.6557680417986118,0.09722226453416254,-0.06962027646776658,0.0,-0.07594935409993331,Financial Services,9
2020-07-03,7.699999809265137,8.199999809265137,7.650000095367432,8.149999618530273,8067285,7.257499933242798,5.620999984741211,-0.6657425172025722,-0.0253164916060666,0.05844153511843819,0.06493506654355596,-0.006493469498212501,Financial Services,9
2020-07-06,7.5,7.800000190734863,7.5,7.699999809265137,3781777,7.269999933242798,5.686999988555908,-0.6757169688255641,-0.02597400184666031,0.026666641235351562,0.04000002543131509,0.0,Financial Services,9
2020-07-07,7.349999904632568,7.550000190734863,7.300000190734863,7.550000190734863,3129465,7.289999938011169,5.752999982833862,-0.6831978194332923,-0.02000001271565755,0.02721092363228994,0.02721092363228994,-0.006802682251218939,Financial Services,9
2020-07-08,7.449999809265137,7.849999904632568,7.300000190734863,7.300000190734863,6084482,7.314999938011169,5.821999979019165,-0.6782105936217964,0.013605429378242615,-0.020134177499404382,0.05369128934338696,-0.020134177499404382,Financial Services,9
2020-07-09,7.550000190734863,7.800000190734863,7.5,7.550000190734863,2747119,7.354999947547912,5.892999982833862,-0.6732233440293318,0.013422870339588711,0.0,0.03311258194493716,-0.006622541651882585,Financial Services,9
2020-07-10,7.300000190734863,7.599999904632568,7.199999809265137,7.550000190734863,4579710,7.384999966621399,5.95899998664856,-0.685691420448556,-0.03311258194493725,0.03424657444766899,0.04109585014510864,-0.0136986820351932,Financial Services,9
2020-07-13,7.050000190734863,7.449999809265137,7.0,7.400000095367432,3582098,7.39249997138977,6.018999986648559,-0.6981594968677801,-0.034246574447669084,0.049645375200491504,0.05673753300829043,-0.00709222544427357,Financial Services,9
2020-07-14,6.849999904632568,7.099999904632568,6.699999809265137,7.050000190734863,3863907,7.402499961853027,6.076999983787537,-0.7081339722717405,-0.028368834140619748,0.029197122465218994,0.0364963508730749,-0.02189782444609789,Financial Services,9
2020-07-15,6.699999809265137,7.0,6.599999904632568,6.900000095367432,2960306,7.404999947547912,6.130999979972839,-0.7156148228794686,-0.021897824446097943,0.029850789820280887,0.04477614914555761,-0.014925359325276832,Financial Services,9
2020-07-16,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3242105,7.382499957084656,6.178999981880188,-0.7305765003139565,-0.044776077975830476,0.046874954598025154,0.046874954598025154,-0.007812529685906622,Financial Services,9
2020-07-17,6.75,6.900000095367432,6.400000095367432,6.449999809265137,3113272,7.377499961853028,6.233999981880188,-0.7131211980832365,0.05468748428393179,-0.044444472701461235,0.022222236350730507,-0.05185183772334345,Financial Services,9
2020-07-20,6.849999904632568,7.0,6.800000190734863,6.949999809265137,1748490,7.344999957084656,6.291999979019165,-0.7081339722717405,0.014814800686306424,0.01459852642697701,0.02189782444609789,-0.007299228407856018,Financial Services,9
2020-07-21,6.800000190734863,7.0,6.75,6.949999809265137,1714352,7.314999961853028,6.349999980926514,-0.7106275732870042,-0.007299228407856021,0.022058766812190767,0.02941173583166079,-0.007352969019469913,Financial Services,9
2020-07-22,6.699999809265137,6.849999904632568,6.599999904632568,6.849999904632568,1433715,7.264999961853027,6.406999979019165,-0.7156148228794686,-0.014705938038939924,0.022388074572778693,0.022388074572778693,-0.014925359325276832,Financial Services,9
