Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-01-31,7.75,7.900000095367432,7.550000190734863,7.800000190734863,867450,,,-1.5168013977777208,0.0,0.006451637514175879,0.01935485101515244,-0.025806427001953125,Fast Moving Consumer Goods,8
2020-02-03,7.5,7.800000190734863,7.449999809265137,7.650000095367432,1043571,,,-1.5310970229679526,-0.03225806451612903,0.020000012715657656,0.04000002543131509,-0.006666692097981763,Fast Moving Consumer Goods,8
2020-02-04,7.650000095367432,7.75,7.550000190734863,7.550000190734863,412557,,,-1.5225196424004652,0.02000001271565755,-0.013071882795547274,0.013071882795547163,-0.013071882795547274,Fast Moving Consumer Goods,8
2020-02-05,7.599999904632568,7.800000190734863,7.5,7.699999809265137,502283,,,-1.5253787783452082,-0.006535972563600571,0.013157882353605599,0.02631582744894323,-0.013157882353605488,Fast Moving Consumer Goods,8
2020-02-06,8.300000190734863,8.850000381469727,7.599999904632568,7.599999904632568,3763190,8.177500033378601,,-1.4853510114525141,0.09210530195870277,-0.08433738192966456,0.06626508169828949,-0.08433738192966456,Fast Moving Consumer Goods,8
2020-02-07,7.849999904632568,8.399999618530273,7.800000190734863,8.350000381469727,1434100,8.140000009536744,,-1.5110831531549762,-0.05421690069412551,0.06369432903331496,0.07006365867254738,-0.006369390382820028,Fast Moving Consumer Goods,8
2020-02-10,7.699999809265137,8.0,7.599999904632568,7.900000095367432,695002,8.094999980926513,,-1.5196605337224636,-0.019108292635635724,0.02597406377356548,0.03896106469689564,-0.012987000923330161,Fast Moving Consumer Goods,8
2020-02-11,7.75,7.849999904632568,7.699999809265137,7.800000190734863,451129,8.057499980926513,,-1.5168013977777208,0.006493531425117677,0.006451637514175879,0.012903213500976562,-0.006451637514175879,Fast Moving Consumer Goods,8
2020-02-12,7.75,8.0,7.650000095367432,7.75,1274124,8.019999980926514,,-1.5168013977777208,0.0,0.0,0.032258064516129004,-0.012903213500976562,Fast Moving Consumer Goods,8
2020-02-13,7.800000190734863,8.0,7.699999809265137,7.699999809265137,1293761,7.969999980926514,,-1.5139422618329779,0.006451637514175907,-0.01282056141338439,0.02564100056083385,-0.01282056141338439,Fast Moving Consumer Goods,8
2020-02-14,7.150000095367432,7.449999809265137,6.800000190734863,7.449999809265137,2434185,7.887499976158142,,-1.551110892780929,-0.08333334352216125,0.04195800138409478,0.04195800138409478,-0.048951034960032724,Fast Moving Consumer Goods,8
2020-02-17,7.0,7.449999809265137,6.949999809265137,7.300000190734863,973485,7.807499957084656,,-1.5596882733484163,-0.020979034037302804,0.04285717010498047,0.06428568703787674,-0.00714288439069477,Fast Moving Consumer Goods,8
2020-02-18,7.150000095367432,7.150000095367432,6.900000095367432,7.0,925224,7.7399999618530275,,-1.551110892780929,0.021428585052490234,-0.020979034037302835,0.0,-0.034965034498667724,Fast Moving Consumer Goods,8
2020-02-19,7.150000095367432,7.349999904632568,7.0,7.25,741160,7.684999966621399,,-1.551110892780929,0.0,0.013986000461365,0.02797200092273,-0.020979034037302835,Fast Moving Consumer Goods,8
2020-02-20,7.099999904632568,7.25,7.050000190734863,7.150000095367432,517038,7.6324999809265135,,-1.553970028725672,-0.00699303357593785,0.007042280479784058,0.02112677427918852,-0.007042213319620072,Fast Moving Consumer Goods,8
2020-02-24,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,744937,7.5775000095367435,,-1.5568291374036736,-0.007042213319620123,0.0,0.014184383252072719,-0.021276608696346178,Fast Moving Consumer Goods,8
2020-02-25,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,874330,7.5375,,-1.553970028725672,0.007092157807799053,0.0,0.007042280479784058,-0.02112677427918841,Fast Moving Consumer Goods,8
2020-02-26,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,773739,7.507500004768372,,-1.553970028725672,0.0,-0.007042213319620072,0.007042280479784058,-0.02112677427918841,Fast Moving Consumer Goods,8
2020-02-27,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,519454,7.455000019073486,,-1.565406517971161,-0.02816898759880855,0.028985479203023967,0.028985479203023967,-0.014492739601511984,Fast Moving Consumer Goods,8
2020-02-28,6.599999904632568,6.849999904632568,6.5,6.849999904632568,737884,7.397500014305114,,-1.5825612791061356,-0.04347828791136966,0.03787878842612158,0.03787878842612158,-0.015151500920837613,Fast Moving Consumer Goods,8
2020-03-02,6.400000095367432,6.849999904632568,6.349999904632568,6.849999904632568,1557871,7.330000019073486,,-1.5939977683516247,-0.030303001841675177,0.07031246914994016,0.07031246914994016,-0.007812529685906622,Fast Moving Consumer Goods,8
2020-03-03,6.099999904632568,6.550000190734863,5.949999809265137,6.550000190734863,2446351,7.260000014305115,,-1.6111525294865994,-0.046875029103830027,0.07377053985862325,0.07377053985862325,-0.02459017995287438,Fast Moving Consumer Goods,8
2020-03-04,5.900000095367432,6.099999904632568,5.75,6.099999904632568,1473349,7.172500014305115,,-1.6225890187320884,-0.03278685449048112,0.03389827220887209,0.03389827220887209,-0.02542374456658214,Fast Moving Consumer Goods,8
2020-03-05,5.849999904632568,6.099999904632568,5.599999904632568,6.0,1131747,7.085000014305114,,-1.6254481546768313,-0.00847460846214604,0.025641042361154165,0.04273504343171486,-0.04273504343171475,Fast Moving Consumer Goods,8
2020-03-06,5.550000190734863,5.699999809265137,5.400000095367432,5.599999904632568,753941,6.947500014305115,,-1.6426028885450648,-0.05128200321168171,0.00900895714943828,0.027026957364917115,-0.02702704328151928,Fast Moving Consumer Goods,8
2020-03-09,5.5,5.550000190734863,5.099999904632568,5.449999809265137,2159213,6.830000019073486,,-1.6454620244898077,-0.009009043066040483,-0.009090943769975102,0.009090943769975102,-0.07272729006680578,Fast Moving Consumer Goods,8
2020-03-11,5.699999809265137,5.849999904632568,5.550000190734863,5.849999904632568,791624,6.730000019073486,,-1.6340255352443187,0.03636360168457031,0.026315807085398824,0.026315807085398824,-0.0263157234297543,Fast Moving Consumer Goods,8
2020-03-12,5.150000095367432,5.599999904632568,5.0,5.5,994139,6.600000023841858,,-1.665475894302784,-0.09649118110560304,0.06796114527209496,0.08737860212273074,-0.029126231570822836,Fast Moving Consumer Goods,8
2020-03-13,4.949999809265137,5.199999809265137,4.199999809265137,4.75,1616433,6.460000014305114,,-1.6769124108150142,-0.03883500629100973,-0.04040400342860384,0.05050505245112613,-0.1515151573533784,Fast Moving Consumer Goods,8
2020-03-16,4.699999809265137,5.099999904632568,4.349999904632568,5.050000190734863,1379989,6.304999995231628,,-1.6912080360052462,-0.05050505245112612,0.07446816929221334,0.08510640672344483,-0.07446806783749471,Fast Moving Consumer Goods,8
2020-03-17,4.650000095367432,5.0,4.599999904632568,5.0,1024954,6.179999995231628,,-1.6940671446832478,-0.010638237431231455,0.07526879515147877,0.07526879515147877,-0.010752728969764092,Fast Moving Consumer Goods,8
2020-03-18,4.400000095367432,4.800000190734863,4.300000190734863,4.75,1090027,6.05,,-1.7083627698734796,-0.053763439757573944,0.07954543114693746,0.09090911061310525,-0.022727250560256596,Fast Moving Consumer Goods,8
2020-03-19,4.099999904632568,4.400000095367432,4.0,4.300000190734863,1409592,5.897499990463257,,-1.7255175310084543,-0.06818186005284872,0.048780558720578515,0.07317077992999343,-0.02439022120941492,Fast Moving Consumer Goods,8
2020-03-20,3.9000000953674316,4.099999904632568,3.8499999046325684,4.0,2695576,5.7349999904632565,,-1.7369540202539433,-0.04878044241882981,0.02564100056083385,0.0512820011216677,-0.01282056141338439,Fast Moving Consumer Goods,8
2020-03-23,3.450000047683716,3.799999952316284,3.3499999046325684,3.75,1183874,5.552499997615814,6.980000014305115,-1.762686148323035,-0.1153846247896873,0.08695650671590571,0.1014492463174177,-0.028985548309857667,Fast Moving Consumer Goods,8
2020-03-24,3.5,3.700000047683716,3.25,3.700000047683716,813855,5.374999988079071,6.8780000066757205,-1.7598270260116626,0.01449273960151203,0.057142870766776044,0.057142870766776044,-0.0714285714285714,Fast Moving Consumer Goods,8
2020-03-25,3.450000047683716,3.6500000953674316,3.25,3.6500000953674316,1011756,5.192499995231628,6.775,-1.762686148323035,-0.01428570066179548,0.057971027512881745,0.057971027512881745,-0.057971027512881634,Fast Moving Consumer Goods,8
2020-03-26,3.5999999046325684,3.75,3.299999952316284,3.450000047683716,1500863,5.017499995231629,6.6769999980926515,-1.754108781388918,0.04347821880453609,-0.041666628034025543,0.04166669426141034,-0.08333332229543589,Fast Moving Consumer Goods,8
2020-03-27,3.9000000953674316,3.950000047683716,3.6500000953674316,3.75,2027285,4.867499995231628,6.585,-1.7369540202539433,0.0833333885228207,-0.03846156197421824,0.012820500280416924,-0.06410256253505209,Fast Moving Consumer Goods,8
2020-03-30,4.25,4.25,3.75,3.9000000953674316,1357822,4.75,6.493999996185303,-1.716940150440967,0.08974356309588596,-0.08235291873707495,0.0,-0.11764705882352944,Fast Moving Consumer Goods,8
2020-03-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271,4.6625,6.4109999942779545,-1.6940671446832478,0.0941176694982192,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-04-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232,4.6,6.3359999847412105,-1.6826306554377588,0.043010710787809825,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-04-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078,4.557500004768372,6.2669999885559085,-1.6711941389255285,0.04123717320308829,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270,4.530000019073486,6.207999992370605,-1.6568985137352967,0.04950494862528325,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-04-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694,4.530000019073486,6.156000003814698,-1.6426028885450648,0.04716980962322129,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-04-09,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,3347668,4.54500002861023,6.109000015258789,-1.628307263354833,0.04504504349699816,0.0,0.0,-0.07758625367308469,Fast Moving Consumer Goods,8
2020-04-13,5.550000190734863,6.050000190734863,5.550000190734863,5.849999904632568,1737183,4.537500047683716,6.062000017166138,-1.6426028885450648,-0.04310344685839137,0.054054000646436506,0.09009008699399623,0.0,Fast Moving Consumer Goods,8
2020-04-15,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,1618290,4.545000052452087,6.014000024795532,-1.6568985137352967,-0.04504504349699816,0.04716980962322137,0.04716980962322137,0.0,Fast Moving Consumer Goods,8
2020-04-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,344953,4.550000071525574,5.956000032424927,-1.6711941389255285,-0.04716980962322129,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-04-17,5.25,5.300000190734863,4.900000095367432,4.900000095367432,1441743,4.5775000810623165,5.906000032424926,-1.6597576496800395,0.03960392113094816,-0.06666664850144155,0.009523845854259694,-0.06666664850144155,Fast Moving Consumer Goods,8
2020-04-20,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,950231,4.602500081062317,5.854000034332276,-1.665475894302784,-0.01904760088239397,0.009708682130449064,0.03883491370127201,-0.00970877472018683,Fast Moving Consumer Goods,8
2020-04-21,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,1029525,4.6425000667572025,5.8080000305175785,-1.6626167856247824,0.009708682130449125,0.019230843295715117,0.02884617324411587,-0.009615329948400753,Fast Moving Consumer Goods,8
2020-04-22,5.349999904632568,5.449999809265137,4.949999809265137,5.25,1444339,4.7050000667572025,5.762000026702881,-1.654039405057295,0.028846173244115876,-0.018691571292548725,0.018691571292548614,-0.0747663742986372,Fast Moving Consumer Goods,8
2020-04-23,5.300000190734863,5.5,5.300000190734863,5.5,776954,4.775000071525573,5.716000032424927,-1.6568985137352967,-0.009345741082053159,0.03773581171086837,0.03773581171086837,0.0,Fast Moving Consumer Goods,8
2020-04-24,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,446248,4.862500059604645,5.654000024795533,-1.6626167856247824,-0.01886799582470603,0.02884617324411587,0.02884617324411587,-0.01923075159625831,Fast Moving Consumer Goods,8
2020-04-27,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,293468,4.9450000643730165,5.600000028610229,-1.665475894302784,-0.009615329948400716,0.009708682130449064,0.029126231570822947,0.0,Fast Moving Consumer Goods,8
2020-04-28,5.099999904632568,5.25,5.050000190734863,5.25,540009,5.027500057220459,5.548000030517578,-1.6683350302475268,-0.009708774720186868,0.029411783955364257,0.029411783955364257,-0.009803865653465582,Fast Moving Consumer Goods,8
2020-04-29,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,903035,5.112500071525574,5.499000034332275,-1.6568985137352967,0.03921574310631365,-0.028301903767787184,0.009433907943081188,-0.04716980962322126,Fast Moving Consumer Goods,8
2020-04-30,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,603053,5.185000061988831,5.451000032424926,-1.654039405057295,0.00943390794308112,0.00934583021049562,0.00934583021049562,-0.009345741082053105,Fast Moving Consumer Goods,8
2020-05-04,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,369483,5.227500057220459,5.397000026702881,-1.6683350302475268,-0.04672897279559292,0.009803959150949337,0.009803959150949337,0.0,Fast Moving Consumer Goods,8
2020-05-05,4.949999809265137,5.150000095367432,4.849999904632568,5.099999904632568,981370,5.242500042915344,5.353000020980835,-1.6769124108150142,-0.029411783955364302,0.030303050736824266,0.040404099759346446,-0.020202001714301865,Fast Moving Consumer Goods,8
2020-05-06,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,490873,5.247500038146972,5.312000017166138,-1.6769124108150142,0.0,0.0,0.02020209804504458,-0.010100952691779574,Fast Moving Consumer Goods,8
2020-05-07,4.949999809265137,5.050000190734863,4.900000095367432,5.0,358755,5.2425000190734865,5.268000011444092,-1.6769124108150142,0.0,0.010101049022522401,0.02020209804504458,-0.010100952691779574,Fast Moving Consumer Goods,8
2020-05-08,4.900000095367432,5.050000190734863,4.900000095367432,5.0,282208,5.222500014305115,5.223000011444092,-1.6797715194930158,-0.010100952691779578,0.020408143405366452,0.03061226376490178,0.0,Fast Moving Consumer Goods,8
2020-05-11,4.699999809265137,5.0,4.699999809265137,4.900000095367432,702868,5.179999995231628,5.175000009536743,-1.6912080360052462,-0.04081638412443698,0.042553254089081616,0.06382983040626322,0.0,Fast Moving Consumer Goods,8
2020-05-12,4.5,4.699999809265137,4.5,4.599999904632568,710762,5.114999985694885,5.124000005722046,-1.7026445252507352,-0.04255315263436308,0.02222220102945971,0.0444444020589192,0.0,Fast Moving Consumer Goods,8
2020-05-13,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,812319,5.072499966621399,5.0760000038146975,-1.6912080360052462,0.04444440205891927,-0.031914813748412985,0.0,-0.031914813748412985,Fast Moving Consumer Goods,8
2020-05-14,4.800000190734863,4.800000190734863,4.650000095367432,4.75,352640,5.047499966621399,5.030000009536743,-1.6854897641157605,0.021276677771900166,-0.010416705989173769,0.0,-0.031250018626450715,Fast Moving Consumer Goods,8
2020-05-15,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,380398,5.029999947547912,4.986000003814698,-1.6912080360052462,-0.02083341197834762,0.021276677771900232,0.03191491520313172,-0.01063823743123149,Fast Moving Consumer Goods,8
2020-05-18,4.5,4.800000190734863,4.5,4.699999809265137,681449,4.992499947547913,4.944000005722046,-1.7026445252507352,-0.04255315263436308,0.0444444020589192,0.06666670905219174,0.0,Fast Moving Consumer Goods,8
2020-05-19,4.349999904632568,4.550000190734863,4.349999904632568,4.5,385922,4.95249993801117,4.9030000019073485,-1.7112219058182225,-0.03333335452609592,0.034482781300221976,0.045977078272876115,0.0,Fast Moving Consumer Goods,8
2020-05-20,4.5,4.550000190734863,4.199999809265137,4.349999904632568,703216,4.917499947547912,4.871000003814697,-1.7026445252507352,0.03448278130022205,-0.03333335452609587,0.011111153496636383,-0.06666670905219185,Fast Moving Consumer Goods,8
2020-05-21,4.599999904632568,4.699999809265137,4.449999809265137,4.449999809265137,618402,4.879999947547913,4.845,-1.6969262806279906,0.022222201029459637,-0.0326087170602698,0.021739110153428554,-0.0326087170602698,Fast Moving Consumer Goods,8
2020-05-22,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,607971,4.8374999284744264,4.816999998092651,-1.705503661195478,-0.03260871706026983,0.03370788804420255,0.05617977768886351,-0.011235891245119367,Fast Moving Consumer Goods,8
2020-05-26,4.449999809265137,4.5,4.400000095367432,4.449999809265137,284241,4.799999928474426,4.794999990463257,-1.705503661195478,0.0,0.0,0.011235998399541591,-0.011235891245119367,Fast Moving Consumer Goods,8
2020-05-27,4.650000095367432,4.650000095367432,4.5,4.550000190734863,717291,4.7749999284744264,4.777999992370606,-1.6940671446832478,0.04494388644374404,-0.021505355393904968,0.0,-0.03225808436366906,Fast Moving Consumer Goods,8
2020-05-28,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,577435,4.762499928474426,4.760999994277954,-1.6826306554377588,0.043010710787809825,-0.030927855323080733,0.0,-0.030927855323080733,Fast Moving Consumer Goods,8
2020-05-29,5.0,5.0,4.650000095367432,4.650000095367432,979769,4.747499918937683,4.757999992370605,-1.6740532748702714,0.030927855323080778,-0.06999998092651372,0.0,-0.06999998092651372,Fast Moving Consumer Goods,8
2020-06-01,5.25,5.25,5.050000190734863,5.199999809265137,659233,4.742499923706054,4.763999996185302,-1.6597576496800395,0.05,-0.009523845854259694,0.0,-0.03809520176478798,Fast Moving Consumer Goods,8
2020-06-02,5.5,5.5,5.400000095367432,5.5,874181,4.762499928474426,4.78,-1.6454620244898077,0.047619047619047616,0.0,0.0,-0.018181800842285156,Fast Moving Consumer Goods,8
2020-06-03,5.75,5.75,5.75,5.75,347494,4.802499938011169,4.8019999980926515,-1.6311663992995757,0.045454545454545456,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-06-04,6.0,6.0,6.0,6.0,283582,4.854999947547912,4.833999996185303,-1.616870774109344,0.043478260869565216,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-06-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,181334,4.922499966621399,4.878000001907349,-1.5997160129743693,0.05000003178914388,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,304777,5.007499957084656,4.931999998092651,-1.5825612791061356,0.047619000764301825,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-06-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,280020,5.117499971389771,5.000999999046326,-1.565406517971161,0.045454575010568085,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-06-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,199479,5.252499961853028,5.074999995231629,-1.5482517841029273,0.04347821880453609,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-06-11,7.099999904632568,7.550000190734863,6.849999904632568,7.550000190734863,5244460,5.372499966621399,5.147999992370606,-1.553970028725672,-0.013888876011341837,0.06338032283756534,0.06338032283756534,-0.03521126807859265,Fast Moving Consumer Goods,8
2020-06-12,7.449999809265137,7.449999809265137,6.75,6.900000095367432,4828180,5.504999947547913,5.224999990463257,-1.5339561589126955,0.04929576187799698,-0.07382546684279134,0.0,-0.09395970834718503,Fast Moving Consumer Goods,8
2020-06-15,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,1567594,5.659999966621399,5.302999992370605,-1.5139422618329779,0.04697991817858186,0.0,0.0,-0.01282056141338439,Fast Moving Consumer Goods,8
2020-06-16,8.149999618530273,8.149999618530273,7.5,8.149999618530273,2103481,5.842499947547912,5.380999984741211,-1.4939284192867428,0.044871720414975474,0.0,0.0,-0.07975455815389243,Fast Moving Consumer Goods,8
2020-06-17,7.900000095367432,8.550000190734863,7.800000190734863,8.550000190734863,4686680,6.019999957084655,5.445999984741211,-1.5082240172102335,-0.030674789553907407,0.08227849209123339,0.08227849209123339,-0.012658215623466695,Fast Moving Consumer Goods,8
2020-06-18,7.75,7.800000190734863,7.550000190734863,7.699999809265137,2602316,6.182499957084656,5.50399998664856,-1.5168013977777208,-0.018987353614766646,-0.006451637514175879,0.006451637514175879,-0.025806427001953125,Fast Moving Consumer Goods,8
2020-06-19,8.100000381469727,8.100000381469727,7.849999904632568,8.0,1471469,6.357499980926514,5.5649999904632566,-1.4967875006980031,0.045161339544480844,-0.012345725525951368,0.0,-0.030864254946096237,Fast Moving Consumer Goods,8
2020-06-22,8.449999809265137,8.5,8.300000190734863,8.399999618530273,2437499,6.557499980926513,5.627999982833862,-1.476773658151768,0.043209803865701,-0.005917182469050486,0.005917182469050486,-0.017751434546282918,Fast Moving Consumer Goods,8
2020-06-23,8.850000381469727,8.850000381469727,8.5,8.800000190734863,1258842,6.777500009536743,5.69399998664856,-1.4539006251273077,0.047337346891535174,-0.005649738822560368,0.0,-0.03954806399811717,Fast Moving Consumer Goods,8
2020-06-24,9.25,9.25,9.25,9.25,705895,7.007500004768372,5.762999982833862,-1.4310276466363296,0.045197695060872435,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-06-25,9.699999809265137,9.699999809265137,8.800000190734863,9.649999618530273,4289051,7.25,5.845999975204467,-1.4052955322006087,0.04864862802866343,-0.005154658940003776,0.0,-0.09278346765230061,Fast Moving Consumer Goods,8
2020-06-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,405515,7.5074999809265135,5.942999963760376,-1.3795634177648877,0.046391733826150285,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-06-29,10.649999618530273,10.649999618530273,10.199999809265137,10.649999618530273,2146811,7.777499961853027,6.054999952316284,-1.350972167384424,0.0492610855952328,0.0,0.0,-0.042253504730851654,Fast Moving Consumer Goods,8
2020-06-30,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,716010,8.059999942779541,6.1729999446868895,-1.3223809170039602,0.04694835848914342,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-07-01,11.699999809265137,11.699999809265137,10.649999618530273,11.699999809265137,3408504,8.357499933242797,6.303999938964844,-1.2909305306787537,0.04932737305396976,0.0,0.0,-0.08974360750872634,Fast Moving Consumer Goods,8
2020-07-02,11.149999618530273,12.25,11.149999618530273,12.25,9622846,8.614999914169312,6.4229999351501466,-1.3223809170039602,-0.047008564077011566,0.09865474610793945,0.09865474610793945,0.0,Fast Moving Consumer Goods,8
2020-07-03,10.600000381469727,10.850000381469727,10.600000381469727,10.649999618530273,1847351,8.829999923706055,6.52799994468689,-1.3538312487956845,-0.04932728752263801,0.004716908986904578,0.023584904811610574,0.0,Fast Moving Consumer Goods,8
2020-07-06,11.100000381469727,11.100000381469727,10.100000381469727,10.100000381469727,15376234,9.054999947547913,6.643999948501587,-1.3252399984152208,0.04716980962322129,-0.09009008699399634,0.0,-0.09009008699399634,Fast Moving Consumer Goods,8
2020-07-07,10.550000190734863,10.899999618530273,10.550000190734863,10.850000381469727,1714740,9.237499952316284,6.750999956130982,-1.3566903847404275,-0.0495495650300184,0.028436036522381025,0.033175300613054404,0.0,Fast Moving Consumer Goods,8
2020-07-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,703717,9.37999997138977,6.8489999580383305,-1.3852816351208912,-0.047393364072078975,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-07-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,394573,9.502499985694886,6.937999963760376,-1.413872885501355,-0.04975124283688592,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2020-07-10,9.100000381469727,9.850000381469727,9.100000381469727,9.100000381469727,6927216,9.585000014305114,7.0139999675750735,-1.4396049999370757,-0.04712039793483079,0.0,0.082417578962658,0.0,Fast Moving Consumer Goods,8
2020-07-13,8.699999809265137,9.100000381469727,8.649999618530273,8.649999618530273,2779214,9.629999995231628,7.080999965667725,-1.4624780329615361,-0.04395610499304027,-0.005747148486326958,0.045977078272876115,-0.005747148486326958,Fast Moving Consumer Goods,8
