Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-01-24,2.2955338954925537,2.341444969177246,2.249624013900757,2.341444969177246,9899800,,,-0.7693255617359062,0.0,0.02000017241080254,0.02000017241080254,-0.019999653101156256,Capital Goods,1
2020-01-27,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,8242025,,,-0.7735871762189832,-0.03999982551195882,0.04166647733505924,0.04166647733505924,0.0,Capital Goods,1
2020-01-28,2.2037129402160645,2.249624013900757,2.157802104949951,2.249624013900757,5148978,,,-0.7735871762189832,0.0,0.02083350914125459,0.02083350914125459,-0.020833400951764558,Capital Goods,1
2020-01-29,2.249624013900757,2.2955338954925537,2.2037129402160645,2.2037129402160645,8214716,,,-0.7714563413136051,0.020833509141254578,-0.020408331970587557,0.02040780206297277,-0.020408331970587557,Capital Goods,1
2020-01-30,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,5973361,,,-0.7735871762189832,-0.020408331970587584,0.04166647733505924,0.04166647733505924,0.0,Capital Goods,1
2020-01-31,2.2037129402160645,2.249624013900757,2.157802104949951,2.249624013900757,5567172,,,-0.7735871762189832,0.0,0.02083350914125459,0.02083350914125459,-0.020833400951764558,Capital Goods,1
2020-02-03,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,6872572,,,-0.7735871762189832,0.0,0.04166647733505924,0.04166647733505924,0.0,Capital Goods,1
2020-02-04,2.111891984939575,2.249624013900757,2.111891984939575,2.249624013900757,9651438,,,-0.7778487907020601,-0.041666477335059175,0.06521736430810998,0.06521736430810998,0.0,Capital Goods,1
2020-02-05,2.0200700759887695,2.111891984939575,2.0200700759887695,2.111891984939575,10104492,,,-0.7821104494472804,-0.043478506289909916,0.04545481369296622,0.04545481369296622,0.0,Capital Goods,1
2020-02-06,2.065980911254883,2.111891984939575,1.9741599559783936,2.0200700759887695,10439283,2.2427370071411135,,-0.7799796256074382,0.022727347834030544,-0.022222294027986367,0.022222409430107337,-0.04444424184960982,Capital Goods,1
2020-02-07,2.065980911254883,2.157802104949951,2.065980911254883,2.065980911254883,5170412,2.2266682505607607,,-0.7799796256074382,0.0,0.0,0.04444435725173079,0.0,Capital Goods,1
2020-02-10,2.249624013900757,2.249624013900757,2.065980911254883,2.065980911254883,12408083,2.224372756481171,,-0.7714563413136051,0.0888890607098246,-0.08163279797473544,0.0,-0.08163279797473544,Capital Goods,1
2020-02-11,2.433267116546631,2.433267116546631,2.2955338954925537,2.341444969177246,8438171,2.235850465297699,,-0.7629330570197721,0.0816327979747355,-0.037736155946455074,0.0,-0.05660423391968261,Capital Goods,1
2020-02-12,2.2037129402160645,2.6628201007843018,2.2037129402160645,2.6628201007843018,57916451,2.2312594175338747,,-0.7735871762189832,-0.09433989995161604,0.20833346857019586,0.20833346857019586,0.0,Capital Goods,1
2020-02-13,2.111891984939575,2.157802104949951,2.0200700759887695,2.111891984939575,20095675,2.2174862146377565,,-0.7778487907020601,-0.041666477335059175,0.0,0.02173885801820008,-0.0434785062899099,Capital Goods,1
2020-02-14,2.111891984939575,2.2955338954925537,2.065980911254883,2.157802104949951,11599711,2.2083041191101076,,-0.7778487907020601,0.0,0.02173885801820008,0.0869561094329514,-0.02173930959163428,Capital Goods,1
2020-02-17,2.111891984939575,2.2037129402160645,2.065980911254883,2.2037129402160645,8016022,2.2014175176620485,,-0.7778487907020601,0.0,0.0434780547164757,0.0434780547164757,-0.02173930959163428,Capital Goods,1
2020-02-18,2.065980911254883,2.111891984939575,2.0200700759887695,2.111891984939575,9620311,2.1876443147659304,,-0.7799796256074382,-0.02173930959163424,0.022222409430107337,0.022222409430107337,-0.022222294027986367,Capital Goods,1
2020-02-19,2.065980911254883,2.157802104949951,2.0200700759887695,2.111891984939575,8100582,2.173871111869812,,-0.7799796256074382,0.0,0.022222409430107337,0.04444435725173079,-0.022222294027986367,Capital Goods,1
2020-02-20,2.249624013900757,2.249624013900757,2.249624013900757,2.249624013900757,5445667,2.1715756177902223,,-0.7714563413136051,0.0888890607098246,0.0,0.0,0.0,Capital Goods,1
2020-02-24,2.433267116546631,2.433267116546631,2.341444969177246,2.433267116546631,20467286,2.178462278842926,,-0.7629330570197721,0.0816327979747355,0.0,0.0,-0.037736155946455074,Capital Goods,1
2020-02-25,2.6169090270996094,2.6628201007843018,2.249624013900757,2.6628201007843018,89851844,2.1991220831871034,,-0.7544098280536181,0.07547133206386683,0.017544008297291525,0.017544008297291525,-0.14035069977420056,Capital Goods,1
2020-02-26,2.5709989070892334,2.754641056060791,2.4791769981384277,2.6628201007843018,23992389,2.2174863815307617,,-0.7565406186968529,-0.017543643869523198,0.0357142095400671,0.07142832634630292,-0.03571448774156116,Capital Goods,1
2020-02-27,2.5709989070892334,2.6169090270996094,2.433267116546631,2.5709989070892334,14316880,2.2335551261901854,,-0.7565406186968529,0.0,0.0,0.017856919302370766,-0.05357131431010065,Capital Goods,1
2020-02-28,2.4791769981384277,2.5709989070892334,2.341444969177246,2.4791769981384277,21550581,2.2473283290863035,,-0.7608022774420731,-0.0357144877415612,0.0,0.03703725430647076,-0.05555554487017356,Capital Goods,1
2020-03-02,2.6169090270996094,2.708730936050415,2.5709989070892334,2.708730936050415,22753197,2.267988133430481,,-0.7544098280536181,0.05555554487017357,0.035087925487640836,0.035087925487640836,-0.01754364386952323,Capital Goods,1
2020-03-03,2.52508807182312,2.6628201007843018,2.4791769981384277,2.6628201007843018,11094237,2.2840568900108336,,-0.758671442536695,-0.03508756105987257,0.054545435661473185,0.054545435661473185,-0.018181969253668218,Capital Goods,1
2020-03-04,2.341444969177246,2.5709989070892334,2.2955338954925537,2.5709989070892334,14442355,2.295534539222717,,-0.7671947268305281,-0.07272740491514153,0.0980394333131176,0.0980394333131176,-0.019608008853107872,Capital Goods,1
2020-03-05,2.2955338954925537,2.341444969177246,2.157802104949951,2.341444969177246,15648500,2.3093077301979066,,-0.7693255617359062,-0.019608008853107893,0.02000017241080254,0.02000017241080254,-0.05999989406083217,Capital Goods,1
2020-03-06,2.2037129402160645,2.249624013900757,2.157802104949951,2.2037129402160645,10326973,2.3161943316459657,,-0.7735871762189832,-0.03999982551195882,0.0,0.02083350914125459,-0.020833400951764558,Capital Goods,1
2020-03-09,2.0200700759887695,2.157802104949951,2.0200700759887695,2.157802104949951,25654935,2.3138987898826597,,-0.7821104494472804,-0.08333338742807833,0.0681818074522813,0.0681818074522813,0.0,Capital Goods,1
2020-03-11,2.111891984939575,2.111891984939575,2.0200700759887695,2.0200700759887695,17256928,2.3070121884346007,,-0.7778487907020601,0.04545481369296624,-0.0434785062899099,0.0,-0.0434785062899099,Capital Goods,1
2020-03-12,2.0200700759887695,2.065980911254883,2.0200700759887695,2.065980911254883,6572265,2.2863523364067078,,-0.7821104494472804,-0.043478506289909916,0.02272734783403063,0.02272734783403063,0.0,Capital Goods,1
2020-03-13,1.9282490015029907,1.9741599559783936,1.9282490015029907,1.9282490015029907,21320771,2.272579139471054,,-0.7863720694631253,-0.04545440060579823,0.0,0.023809660702335256,0.0,Capital Goods,1
2020-03-16,1.8364269733428955,1.9741599559783936,1.8364269733428955,1.9282490015029907,17102983,2.25880588889122,,-0.7906337337411135,-0.04761938322723037,0.05000037000815194,0.07500052255537226,0.0,Capital Goods,1
2020-03-17,1.882338047027588,1.9282490015029907,1.8364269733428955,1.882338047027588,15627183,2.2473281919956207,,-0.7885028988357354,0.025000217460931357,0.0,0.024390387554404036,-0.024390450884840154,Capital Goods,1
2020-03-18,1.8364269733428955,1.9282490015029907,1.790516972541809,1.882338047027588,21686030,2.233554941415787,,-0.7906337337411135,-0.024390450884840188,0.025000217460931395,0.05000037000815194,-0.024999633237533625,Capital Goods,1
2020-03-19,1.7446060180664062,1.790516972541809,1.7446060180664062,1.790516972541809,15761297,2.217486196756363,,-0.7948953482241905,-0.04999978578475418,0.026315944115730572,0.026315944115730572,0.0,Capital Goods,1
2020-03-20,1.7446060180664062,1.790516972541809,1.6986949443817139,1.790516972541809,15617339,2.201417452096939,,-0.7948953482241905,0.0,0.026315944115730572,0.026315944115730572,-0.026316012445937176,Capital Goods,1
2020-03-23,1.6986949443817139,1.7446060180664062,1.6986949443817139,1.6986949443817139,14931974,2.1738709986209868,2.200040137767792,-0.7970261831295685,-0.02631601244593714,0.0,0.027027262214760484,0.0,Capital Goods,1
2020-03-24,1.6527849435806274,1.7446060180664062,1.6527849435806274,1.6986949443817139,9384686,2.1348468899726867,2.1853487157821654,-0.7991569682400353,-0.02702663062189581,0.027777359044441674,0.055555367225729846,0.0,Capital Goods,1
2020-03-25,1.6068739891052246,1.6527849435806274,1.6068739891052246,1.6068739891052246,5838743,2.0843451380729676,2.171575517654419,-0.8012877976126455,-0.027777936054971794,0.0,0.028571596022266776,0.0,Capital Goods,1
2020-03-26,1.6527849435806274,1.6527849435806274,1.5609630346298218,1.5609630346298218,15308247,2.038434439897537,2.16055695772171,-0.7991569682400353,0.028571596022266808,-0.055555872109943616,0.0,-0.055555872109943616,Capital Goods,1
2020-03-27,1.6986949443817139,1.6986949443817139,1.6527849435806274,1.6986949443817139,4465613,1.9948192417621613,2.1486201786994936,-0.7970261831295685,0.027777359044441712,0.0,0.0,-0.02702663062189581,Capital Goods,1
2020-03-30,1.7446060180664062,1.7446060180664062,1.6986949443817139,1.6986949443817139,10524990,1.9580906927585602,2.1357651782035827,-0.7948953482241905,0.027027262214760383,-0.026316012445937176,0.0,-0.026316012445937176,Capital Goods,1
2020-03-31,1.790516972541809,1.790516972541809,1.790516972541809,1.790516972541809,2284566,1.9167710900306703,2.1256648397445677,-0.7927645188515804,0.026315944115730596,0.0,0.0,0.0,Capital Goods,1
2020-04-01,1.8364269733428955,1.8364269733428955,1.8364269733428955,1.8364269733428955,1713676,1.882338035106659,2.1174008989334108,-0.7906337337411135,0.025640639829240388,0.0,0.0,0.0,Capital Goods,1
2020-04-03,1.9282490015029907,1.9282490015029907,1.9282490015029907,1.9282490015029907,3242872,1.861678236722946,2.1091369795799255,-0.7863720694631253,0.05000037000815186,0.0,0.0,0.0,Capital Goods,1
2020-04-07,2.0200700759887695,2.0200700759887695,2.0200700759887695,2.0200700759887695,3882426,1.847905045747757,2.102709481716156,-0.7821104494472804,0.047618888646750526,0.0,0.0,0.0,Capital Goods,1
2020-04-08,2.111891984939575,2.111891984939575,2.111891984939575,2.111891984939575,1353952,1.8433139979839326,2.0990366435050962,-0.7778487907020601,0.04545481369296624,0.0,0.0,0.0,Capital Goods,1
2020-04-09,2.2037129402160645,2.2037129402160645,2.2037129402160645,2.2037129402160645,1433124,1.8524961411952972,2.0972002243995664,-0.7735871762189832,0.043478054716475666,0.0,0.0,0.0,Capital Goods,1
2020-04-13,2.2955338954925537,2.2955338954925537,2.2955338954925537,2.2955338954925537,3086418,1.861678236722946,2.0990366435050962,-0.7693255617359062,0.041666477335059175,0.0,0.0,0.0,Capital Goods,1
2020-04-15,2.3873560428619385,2.3873560428619385,2.3873560428619385,2.3873560428619385,2033519,1.8800425350666046,2.102709505558014,-0.7650638919251501,0.040000344821605194,0.0,0.0,0.0,Capital Goods,1
2020-04-16,2.4791769981384277,2.4791769981384277,2.4791769981384277,2.4791769981384277,1989397,1.9075889348983766,2.107300565242767,-0.7608022774420731,0.038461357932357346,0.0,0.0,0.0,Capital Goods,1
2020-04-17,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,3078052,1.9443175315856933,2.1146462845802305,-0.7565406186968529,0.03703725430647073,0.0,0.0,0.0,Capital Goods,1
2020-04-20,2.6628201007843018,2.6628201007843018,2.6628201007843018,2.6628201007843018,3218528,1.983341634273529,2.1238284277915955,-0.7522789931482401,0.03571420954006709,0.0,0.0,0.0,Capital Goods,1
2020-04-21,2.754641056060791,2.754641056060791,2.754641056060791,2.754641056060791,4537199,2.0292523384094237,2.13484699010849,-0.748017378665163,0.0344825980731648,0.0,0.0,0.0,Capital Goods,1
2020-04-22,2.6169090270996094,2.892374038696289,2.6169090270996094,2.892374038696289,70157192,2.072867488861084,2.1449473309516907,-0.7544098280536181,-0.04999999134484043,0.10526350314209632,0.10526350314209632,0.0,Capital Goods,1
2020-04-23,2.52508807182312,2.5709989070892334,2.52508807182312,2.52508807182312,13024762,2.1118915915489196,2.1550476908683778,-0.758671442536695,-0.03508756105987257,0.0,0.01818187483376188,0.0,Capital Goods,1
2020-04-24,2.433267116546631,2.433267116546631,2.433267116546631,2.433267116546631,3416927,2.1486202001571657,2.1623934149742126,-0.7629330570197721,-0.03636346640780505,0.0,0.0,0.0,Capital Goods,1
2020-04-27,2.433267116546631,2.4791769981384277,2.341444969177246,2.3873560428619385,39629416,2.187644308805466,2.169739139080048,-0.7629330570197721,0.0,-0.018868077973227537,0.01886758805870592,-0.037736155946455074,Capital Goods,1
2020-04-28,2.4791769981384277,2.52508807182312,2.3873560428619385,2.4791769981384277,10698099,2.2312594592571258,2.174330198764801,-0.7608022774420731,0.018867588058705868,0.0,0.018518675237454207,-0.03703686963271924,Capital Goods,1
2020-04-29,2.433267116546631,2.52508807182312,2.3873560428619385,2.52508807182312,9224389,2.270283567905426,2.174330198764801,-0.7629330570197721,-0.018518194395264975,0.03773566603193346,0.03773566603193346,-0.018868077973227537,Capital Goods,1
2020-04-30,2.3873560428619385,2.4791769981384277,2.3873560428619385,2.4791769981384277,13828016,2.3047166228294373,2.1780030608177183,-0.7650638919251501,-0.018868077973227544,0.03846135793235739,0.03846135793235739,0.0,Capital Goods,1
2020-05-04,2.2955338954925537,2.3873560428619385,2.2955338954925537,2.341444969177246,9712023,2.3322630167007445,2.181675899028778,-0.7693255617359062,-0.03846185726839022,0.02000017241080254,0.04000034482160508,0.0,Capital Goods,1
2020-05-05,2.249624013900757,2.341444969177246,2.249624013900757,2.341444969177246,5776434,2.355218368768692,2.1844305396080017,-0.7714563413136051,-0.01999965310115622,0.040816134033560214,0.040816134033560214,0.0,Capital Goods,1
2020-05-06,2.157802104949951,2.2955338954925537,2.157802104949951,2.249624013900757,10392103,2.3712871253490446,2.1853487420082094,-0.7757180000588254,-0.0408165579596522,0.04255344303361652,0.06382966733911744,0.0,Capital Goods,1
2020-05-07,2.249624013900757,2.249624013900757,2.111891984939575,2.157802104949951,7776604,2.3873558759689333,2.189021604061127,-0.7714563413136051,0.042553443033616564,-0.04081655795965222,0.0,-0.06122446600414788,Capital Goods,1
2020-05-08,2.341444969177246,2.341444969177246,2.341444969177246,2.341444969177246,2095816,2.403424620628357,2.194530885219574,-0.7671947268305281,0.04081613403356032,0.0,0.0,0.0,Capital Goods,1
2020-05-11,2.3873560428619385,2.433267116546631,2.249624013900757,2.433267116546631,24511332,2.417197823524475,2.1972855257987978,-0.7650638919251501,0.019608008853107893,0.019230928634195177,0.019230928634195177,-0.05769228656655245,Capital Goods,1
2020-05-12,2.341444969177246,2.433267116546631,2.2955338954925537,2.3873560428619385,5715567,2.424084424972534,2.1954490828514097,-0.7671947268305281,-0.01923092863419511,0.019608008853107872,0.039216017706215744,-0.019608008853107872,Capital Goods,1
2020-05-13,2.3873560428619385,2.3873560428619385,2.341444969177246,2.3873560428619385,5707623,2.4286755323410034,2.1908580231666566,-0.7650638919251501,0.019608008853107893,0.0,0.0,-0.019230928634195066,Capital Goods,1
2020-05-14,2.433267116546631,2.433267116546631,2.341444969177246,2.3873560428619385,6627441,2.430971086025238,2.1881033873558042,-0.7629330570197721,0.01923092863419511,-0.018868077973227537,0.0,-0.037736155946455074,Capital Goods,1
2020-05-15,2.3873560428619385,2.433267116546631,2.341444969177246,2.433267116546631,8027785,2.4263800382614136,2.1844305300712588,-0.7650638919251501,-0.018868077973227544,0.019230928634195177,0.019230928634195177,-0.019230928634195066,Capital Goods,1
2020-05-18,2.2955338954925537,2.433267116546631,2.2955338954925537,2.3873560428619385,6420391,2.4126067876815798,2.180757668018341,-0.7693255617359062,-0.03846185726839022,0.04000034482160508,0.060000517232407846,0.0,Capital Goods,1
2020-05-19,2.3873560428619385,2.3873560428619385,2.2955338954925537,2.341444969177246,15603589,2.3988335847854616,2.1761666083335878,-0.7650638919251501,0.040000344821605194,-0.019230928634195066,0.0,-0.03846185726839024,Capital Goods,1
2020-05-20,2.4791769981384277,2.4791769981384277,2.433267116546631,2.433267116546631,5115375,2.3850603818893434,2.1752483868598937,-0.7608022774420731,0.038461357932357346,-0.01851819439526492,0.0,-0.01851819439526492,Capital Goods,1
2020-05-21,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,2248713,2.3827648758888245,2.1798394656181337,-0.7565406186968529,0.03703725430647073,0.0,0.0,0.0,Capital Goods,1
2020-05-22,2.52508807182312,2.6628201007843018,2.4791769981384277,2.6628201007843018,40469079,2.3827648758888245,2.1844305491447447,-0.758671442536695,-0.017857197503864913,0.054545435661473185,0.054545435661473185,-0.018181969253668218,Capital Goods,1
2020-05-26,2.4791769981384277,2.5709989070892334,2.433267116546631,2.52508807182312,8488443,2.3850603699684143,2.1899398303031923,-0.7608022774420731,-0.01818196925366824,0.018518675237454207,0.03703725430647076,-0.01851819439526492,Capital Goods,1
2020-05-27,2.5709989070892334,2.5709989070892334,2.4791769981384277,2.52508807182312,7480069,2.3919469594955443,2.2009584069252015,-0.7565406186968529,0.03703725430647073,-0.01785719750386494,0.0,-0.03571448774156116,Capital Goods,1
2020-05-28,2.5709989070892334,2.6628201007843018,2.5709989070892334,2.5709989070892334,8575484,2.396538054943085,2.2101405453681946,-0.7565406186968529,0.0,0.0,0.0357142095400671,0.0,Capital Goods,1
2020-05-29,2.5709989070892334,2.6169090270996094,2.52508807182312,2.6169090270996094,10436577,2.4034246444702148,2.221159121990204,-0.7565406186968529,0.0,0.017856919302370766,0.017856919302370766,-0.01785719750386494,Capital Goods,1
2020-06-01,2.6628201007843018,2.6628201007843018,2.6169090270996094,2.6169090270996094,8748177,2.417197847366333,2.2358505439758303,-0.7522789931482401,0.03571420954006709,-0.01724152287688152,0.0,-0.01724152287688152,Capital Goods,1
2020-06-02,2.754641056060791,2.754641056060791,2.6628201007843018,2.708730936050415,16793169,2.440153205394745,2.254214825630188,-0.748017378665163,0.0344825980731648,-0.01666646182789011,0.0,-0.03333318331056734,Capital Goods,1
2020-06-03,2.892374038696289,2.892374038696289,2.8005518913269043,2.8464629650115967,28783175,2.4722907066345217,2.274415545463562,-0.7416248850145647,0.0500003375512234,-0.01587314540597462,0.0,-0.03174629081194935,Capital Goods,1
2020-06-04,3.0301060676574707,3.0301060676574707,2.938283920288086,3.0301060676574707,21325669,2.5159059047698973,2.2982891273498534,-0.7352324356261097,0.04761902406760057,0.0,0.0,-0.030303278274470102,Capital Goods,1
2020-06-05,3.305569887161255,3.305569887161255,3.213747978210449,3.2596590518951416,21422948,2.5687031984329223,2.3295084047317505,-0.7224475479147355,0.09090896930771176,-0.013888931964327722,0.0,-0.027777936054971808,Capital Goods,1
2020-06-08,3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,7930404,2.6329782009124756,2.367155184745789,-0.7075318142324474,0.09722230737134559,0.0,0.0,0.0,Capital Goods,1
2020-06-09,3.948319911956787,3.948319911956787,3.6269450187683105,3.948319911956787,64015864,2.711026394367218,2.41214768409729,-0.6926160916156952,0.08860759992926874,0.0,0.0,-0.08139535305010359,Capital Goods,1
2020-06-10,4.131961822509766,4.131961822509766,3.902409076690674,4.131961822509766,44711139,2.800552237033844,2.4617312216758727,-0.6840928626495412,0.04651140602787822,0.0,0.0,-0.055555388863603006,Capital Goods,1
2020-06-11,4.315605163574219,4.315605163574219,4.22378396987915,4.315605163574219,19796785,2.896964693069458,2.5159058451652525,-0.6755695672901723,0.044444588055972796,0.0,0.0,-0.021276551077953898,Capital Goods,1
2020-06-12,4.131961822509766,4.22378396987915,4.131961822509766,4.131961822509766,11730356,2.9818994283676146,2.5654893827438356,-0.6840928626495412,-0.04255332313866226,0.0,0.022222409430107337,0.0,Capital Goods,1
2020-06-15,3.948319911956787,4.086051940917969,3.948319911956787,3.994230031967163,14596286,3.0599476218223574,2.610481882095337,-0.6926160916156952,-0.0444442418496098,0.011627760929742603,0.03488370548295361,0.0,Capital Goods,1
2020-06-16,3.764677047729492,3.764677047729492,3.764677047729492,3.764677047729492,3299247,3.133404779434204,2.6508833026885985,-0.7011393648439923,-0.04651164756715003,0.0,0.0,0.0,Capital Goods,1
2020-06-17,3.581033945083618,3.581033945083618,3.581033945083618,3.581033945083618,2527894,3.193088674545288,2.686693642139435,-0.7096626491378254,-0.04878057276031969,0.0,0.0,0.0,Capital Goods,1
2020-06-18,3.7187659740448,3.7187659740448,3.4433019161224365,3.4433019161224365,66896141,3.2550681233406067,2.724340422153473,-0.7032701997493704,0.038461525658050014,-0.07407405032878378,0.0,-0.07407405032878378,Capital Goods,1
2020-06-19,3.902409076690674,3.902409076690674,3.6728549003601074,3.902409076690674,46338346,3.3216386318206785,2.7638236236572267,-0.6947469154555374,0.04938280707299536,0.0,0.0,-0.058823709103616895,Capital Goods,1
2020-06-22,4.086051940917969,4.086051940917969,3.948319911956787,4.0401411056518555,24157295,3.3996868252754213,2.8051432609558105,-0.6862236422272401,0.04705884509243403,-0.011235989147949765,0.0,-0.03370785074509819,Capital Goods,1
2020-06-23,4.269693851470947,4.269693851470947,4.269693851470947,4.269693851470947,5026950,3.489212667942047,2.848299298286438,-0.6777004132610861,0.044943606495545844,0.0,0.0,0.0,Capital Goods,1
2020-06-24,4.177873134613037,4.4533371925354,4.086051940917969,4.4533371925354,85428399,3.569556379318237,2.8877825021743773,-0.6819620166786273,-0.02150522263470415,0.06593404084968157,0.06593404084968157,-0.021977975571910946,Capital Goods,1
2020-06-25,4.086051940917969,4.131961822509766,3.994230031967163,3.994230031967163,25769815,3.645309031009674,2.923592863082886,-0.6862236422272401,-0.02197797557191095,-0.022472036645274973,0.011235755750447662,-0.022472036645274973,Capital Goods,1
2020-06-26,4.269693851470947,4.269693851470947,4.0401411056518555,4.086051940917969,40612611,3.73024377822876,2.961239619255066,-0.6777004132610861,0.044943606495545844,-0.04301055694888112,0.0,-0.053763279945705955,Capital Goods,1
2020-06-29,4.4533371925354,4.4533371925354,4.361515998840332,4.4533371925354,25963327,3.819769632816315,3.0007228231430054,-0.6691771179017172,0.04301089198729936,0.0,0.0,-0.020618513650611847,Capital Goods,1
2020-06-30,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,4066314,3.91388658285141,3.042042446136475,-0.6606538446734199,0.041237134375342974,0.0,0.0,0.0,Capital Goods,1
2020-07-01,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3052995,4.012594592571259,3.086116728782654,-0.6499997254742088,0.049505103218155634,0.0,0.0,0.0,Capital Goods,1
2020-07-02,5.0960869789123535,5.0960869789123535,5.0960869789123535,5.0960869789123535,2501831,4.115893638134002,3.1329456472396853,-0.6393456726682126,0.04716965602709502,0.0,0.0,0.0,Capital Goods,1
2020-07-03,5.32564115524292,5.32564115524292,5.32564115524292,5.32564115524292,5647596,4.216897201538086,3.1871202898025515,-0.6286915534690015,0.04504518413450621,0.0,0.0,0.0,Capital Goods,1
2020-07-06,5.0960869789123535,5.555193901062012,5.0960869789123535,5.555193901062012,90268540,4.290354299545288,3.238540267944336,-0.6393456726682126,-0.04310357563325081,0.09009008756119075,0.09009008756119075,0.0,Capital Goods,1
2020-07-07,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3758040,4.336265015602112,3.2872056102752687,-0.6499997254742088,-0.04504490342668459,0.0,0.0,0.0,Capital Goods,1
2020-07-08,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,3458256,4.361515927314758,3.33127986907959,-0.6606538446734199,-0.04716994997580802,0.0,0.0,0.0,Capital Goods,1
2020-07-09,4.866534233093262,4.866534233093262,4.407426834106445,4.407426834106445,166157616,4.38906238079071,3.3790270137786864,-0.6499997254742088,0.049505103218155634,-0.09433970398580738,0.0,-0.09433970398580738,Capital Goods,1
2020-07-10,4.7288007736206055,5.05017614364624,4.636980056762695,4.912444114685059,69797514,4.418904328346253,3.424937686920166,-0.6563922412558788,-0.028302165951293482,0.03883507676806741,0.06796128350731379,-0.019417336710425115,Capital Goods,1
2020-07-13,4.499248027801514,4.82062292098999,4.499248027801514,4.82062292098999,23747055,4.446450734138489,3.4671755266189574,-0.667046294061875,-0.04854354344967144,0.07142857899868016,0.07142857899868016,0.0,Capital Goods,1
2020-07-14,4.315605163574219,4.4533371925354,4.315605163574219,4.4533371925354,5795018,4.4739971399307255,3.5075769519805906,-0.6755695672901723,-0.04081634599660626,0.03191488186261937,0.03191488186261937,0.0,Capital Goods,1
2020-07-15,4.131961822509766,4.499248027801514,4.131961822509766,4.131961822509766,57972031,4.501543533802033,3.545223708152771,-0.6840928626495412,-0.04255332313866226,0.0,0.0888890607098245,0.0,Capital Goods,1
2020-07-16,3.948319911956787,4.22378396987915,3.948319911956787,4.131961822509766,13067640,4.513021230697632,3.5810340642929077,-0.6926160916156952,-0.0444442418496098,0.04651140602787818,0.069767410965907,0.0,Capital Goods,1
2020-07-17,4.131961822509766,4.131961822509766,3.8564980030059814,3.8564980030059814,10228381,4.524498867988586,3.6186808204650878,-0.6840928626495412,0.04651140602787822,-0.06666659357865667,0.0,-0.06666659357865667,Capital Goods,1
