Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-02-03,5.349999904632568,5.5,5.050000190734863,5.199999809265137,116834844,,,-1.460775601921659,0.00943390794308112,-0.028037401503044235,0.028037401503044235,-0.056074713877646065,Telecommunication,19
2020-02-04,5.25,5.449999809265137,5.25,5.349999904632568,80865619,,,-1.4933849905597312,-0.018691571292548694,0.019047600882393878,0.03809520176478798,0.0,Telecommunication,19
2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,121127246,,,-1.4933849905597312,0.0,0.0,0.019047600882393878,-0.057142893473307255,Telecommunication,19
2020-02-06,5.150000095367432,5.550000190734863,5.099999904632568,5.349999904632568,110558196,5.554999995231628,,-1.5259943791978032,-0.01904760088239397,0.03883491370127201,0.07766991999228168,-0.00970877472018683,Telecommunication,19
2020-02-07,5.25,5.400000095367432,5.050000190734863,5.099999904632568,113193845,5.5125,,-1.4933849905597312,0.019417456850635995,-0.028571446736653683,0.028571446736653572,-0.03809520176478798,Telecommunication,19
2020-02-10,5.050000190734863,5.400000095367432,5.0,5.400000095367432,84534088,5.457500004768372,,-1.5586037678358753,-0.03809520176478794,0.06930690919075744,0.06930690919075744,-0.00990102749433508,Telecommunication,19
2020-02-11,4.849999904632568,5.150000095367432,4.75,5.099999904632568,136571874,5.395000004768372,,-1.6238227006058499,-0.039604015554144244,0.05154639276615414,0.061855710646161466,-0.020618537443073293,Telecommunication,19
2020-02-12,4.5,4.849999904632568,4.449999809265137,4.849999904632568,293521398,5.320000004768372,,-1.7379556385860175,-0.0721649302092273,0.07777775658501529,0.07777775658501529,-0.011111153496636272,Telecommunication,19
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,99786073,5.245000004768372,,-1.7379556385860175,0.0,0.0,0.011111153496636383,-0.0222222010294596,Telecommunication,19
2020-02-14,3.4000000953674316,5.449999809265137,3.25,4.349999904632568,344910835,5.190000009536743,,-2.0966592245924716,-0.24444442325168186,0.279411700770106,0.6029410754108127,-0.04411767387060073,Telecommunication,19
2020-02-17,3.4000000953674316,4.199999809265137,3.299999952316284,3.700000047683716,814861351,5.1175000190734865,,-2.0966592245924716,0.0,0.08823527761809191,0.2352940268995054,-0.02941180595477033,Telecommunication,19
2020-02-18,3.0,3.25,2.799999952316284,3.25,642554754,4.9700000286102295,,-2.2270969346385905,-0.11764708357286219,0.08333333333333326,0.08333333333333326,-0.06666668256123864,Telecommunication,19
2020-02-19,4.199999809265137,4.449999809265137,3.0999999046325684,3.1500000953674316,1015559671,4.900000023841858,,-1.8357839599940644,0.3999999364217122,-0.24999994323366903,0.05952381222696812,-0.2619047510921274,Telecommunication,19
2020-02-20,4.400000095367432,5.0,4.199999809265137,4.449999809265137,956876746,4.8250000238418576,,-1.7705650272240898,0.04761911790117163,0.011363571094088698,0.13636361173361844,-0.04545460949259217,Telecommunication,19
2020-02-24,3.8499999046325684,5.050000190734863,3.799999952316284,4.800000190734863,679574901,4.715000009536743,,-1.949916897974232,-0.12500004063952966,0.24675332717779885,0.31168839372135504,-0.012987000923330161,Telecommunication,19
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526,4.622500002384186,,-1.9173074315892447,0.02597406377356551,0.0,0.08860763008253336,-0.11392406132946664,Telecommunication,19
2020-02-26,4.0,4.150000095367432,3.5999999046325684,3.8499999046325684,325151192,4.555000007152557,,-1.9010027372702085,0.01265821562346669,-0.03750002384185791,0.03750002384185791,-0.10000002384185791,Telecommunication,19
2020-02-27,3.799999952316284,4.25,3.700000047683716,4.050000190734863,393794097,4.482500004768371,,-1.966221592293268,-0.050000011920928955,0.06578953725149184,0.11842106666591379,-0.026315764707210976,Telecommunication,19
2020-02-28,3.8499999046325684,3.950000047683716,3.549999952316284,3.799999952316284,395445168,4.415000009536743,,-1.949916897974232,0.0131578823536055,-0.012987000923330161,0.02597406377356548,-0.07792206746688612,Telecommunication,19
2020-03-02,3.450000047683716,4.099999904632568,3.299999952316284,3.9000000953674316,244209249,4.322500002384186,,-2.0803545302734356,-0.10389606931354645,0.13043479462727547,0.18840575303332363,-0.04347828791136965,Telecommunication,19
2020-03-03,3.6500000953674316,3.9000000953674316,3.299999952316284,3.5999999046325684,317086505,4.237500011920929,,-2.0151356752503764,0.05797102751288169,-0.0136986820351932,0.0684931488953382,-0.09589044764556764,Telecommunication,19
2020-03-04,3.5999999046325684,3.799999952316284,3.4000000953674316,3.75,215195612,4.155000007152557,,-2.0314404473163274,-0.013698682035193194,0.04166669426141034,0.05555557027275215,-0.055555504045367354,Telecommunication,19
2020-03-05,3.5999999046325684,3.8499999046325684,3.299999952316284,3.450000047683716,338216925,4.072500002384186,,-2.0314404473163274,0.0,-0.041666628034025543,0.06944444628409396,-0.08333332229543589,Telecommunication,19
2020-03-06,3.299999952316284,3.450000047683716,3.200000047683716,3.4000000953674316,338761004,3.9799999952316285,,-2.129268690977459,-0.08333332229543586,0.03030307408973054,0.045454575010568155,-0.030303001841675226,Telecommunication,19
2020-03-09,4.0,4.300000190734863,3.299999952316284,3.4000000953674316,692949436,3.9174999952316285,,-1.9010027372702085,0.2121212296358922,-0.1499999761581421,0.07500004768371582,-0.17500001192092896,Telecommunication,19
2020-03-11,4.349999904632568,4.949999809265137,4.199999809265137,4.400000095367432,721115533,3.8824999809265135,,-1.786869799290041,0.08749997615814209,0.011494296972653917,0.13793101558314835,-0.03448278130022209,Telecommunication,19
2020-03-12,4.199999809265137,4.599999904632568,4.050000190734863,4.599999904632568,741584887,3.8499999761581423,,-1.8357839599940644,-0.03448278130022205,0.09523812226968142,0.09523812226968142,-0.035714196510051366,Telecommunication,19
2020-03-13,5.599999904632568,5.800000190734863,3.8499999046325684,4.0,347274071,3.9049999713897705,,-1.3792520525795635,0.33333337117755396,-0.2857142735500723,0.035714337412192876,-0.3125000053218434,Telecommunication,19
2020-03-16,5.699999809265137,7.199999809265137,5.099999904632568,5.5,250764659,3.964999961853027,,-1.3466426639414915,0.017857126131349394,-0.03508768701010212,0.2631579035426994,-0.10526314468595088,Telecommunication,19
2020-03-17,4.849999904632568,6.199999809265137,4.699999809265137,6.0,698221911,4.037499952316284,,-1.6238227006058499,-0.14912279527640077,0.23711342638769684,0.2783505012738434,-0.030927855323080733,Telecommunication,19
2020-03-18,3.1500000953674316,5.699999809265137,2.700000047683716,5.300000190734863,1073741823,4.024999952316284,,-2.178182773934567,-0.35051543148307074,0.6825396921509124,0.8095236941890507,-0.14285715366977647,Telecommunication,19
2020-03-19,3.299999952316284,3.549999952316284,3.0,3.299999952316284,609053154,4.039999949932098,,-2.129268690977459,0.047619000764301825,0.0,0.07575757685224316,-0.09090907777308088,Telecommunication,19
2020-03-20,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,386962314,4.002499961853028,,-2.0803545302734356,0.045454575010568085,0.04347821880453617,0.04347821880453617,-0.04347828791136965,Telecommunication,19
2020-03-23,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.25,312968741,3.9399999618530273,4.648999986648559,-2.178182773934567,-0.08695650671590574,0.03174600050953447,0.0793650769622718,-0.015873075943202752,Telecommunication,19
2020-03-24,3.3499999046325684,3.450000047683716,3.1500000953674316,3.3499999046325684,283473341,3.9149999618530273,4.5939999866485595,-2.112963996658423,0.0634920010190691,0.0,0.029850789820280887,-0.05970143730110733,Telecommunication,19
2020-03-25,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667,3.88499995470047,4.537999982833862,-2.112963996658423,0.0,0.0,0.029850789820280887,-0.014925359325276832,Telecommunication,19
2020-03-26,3.25,3.4000000953674316,3.25,3.4000000953674316,143520346,3.84749995470047,4.480999984741211,-2.1455733852964953,-0.02985071865055365,0.04615387549767136,0.04615387549767136,0.0,Telecommunication,19
2020-03-27,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,105883924,3.8174999594688415,4.424999985694885,-2.1618780796155312,-0.015384600712702824,0.03124996973201677,0.03124996973201677,0.0,Telecommunication,19
2020-03-30,3.1500000953674316,3.25,3.0999999046325684,3.25,82151641,3.7824999690055847,4.367999987602234,-2.178182773934567,-0.015624984866008388,0.03174600050953447,0.03174600050953447,-0.015873075943202752,Telecommunication,19
2020-03-31,3.0999999046325684,3.25,3.049999952316284,3.200000047683716,161285617,3.7649999618530274,4.339999985694885,-2.1944875460005187,-0.015873075943202794,0.03225811165403902,0.048387129026447706,-0.016129017372408794,Telecommunication,19
2020-04-01,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,178196529,3.73499995470047,4.303999986648559,-2.2107922403195546,-0.016129017372408756,0.01639342724524062,0.03278693266050836,-0.01639342724524051,Telecommunication,19
2020-04-03,3.1500000953674316,3.25,3.0,3.049999952316284,186946438,3.712499964237213,4.247999992370605,-2.178182773934567,0.03278693266050828,-0.0317460761979701,0.03174600050953447,-0.04761907645273733,Telecommunication,19
2020-04-07,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,126961509,3.6924999713897706,4.199999995231629,-2.1618780796155312,0.015873000254767275,0.015624984866008385,0.03124996973201677,-0.015624984866008385,Telecommunication,19
2020-04-08,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,139785930,3.687499976158142,4.145999994277954,-2.1618780796155312,0.0,0.0,0.015624984866008385,-0.015624984866008385,Telecommunication,19
2020-04-09,3.299999952316284,3.299999952316284,3.200000047683716,3.25,116617515,3.6524999737739563,4.090999989509583,-2.129268690977459,0.031249969732016776,-0.015151500920837613,0.0,-0.030303001841675226,Telecommunication,19
2020-04-13,4.099999904632568,4.25,3.299999952316284,3.299999952316284,804216919,3.639999973773956,4.056999983787537,-1.8683933486321365,0.24242423147756736,-0.19512194412794215,0.036585389964996606,-0.19512194412794215,Telecommunication,19
2020-04-15,4.25,4.900000095367432,4.0,4.449999809265137,709333130,3.6424999833106995,4.034999985694885,-1.8194791879281131,0.03658538996499666,0.04705877865062047,0.1529411989099838,-0.05882352941176472,Telecommunication,19
2020-04-16,4.25,4.650000095367432,4.150000095367432,4.5,403023318,3.574999988079071,4.014999985694885,-1.8194791879281131,0.0,0.05882352941176472,0.09411766949821931,-0.023529389325310235,Telecommunication,19
2020-04-17,4.099999904632568,4.400000095367432,3.8499999046325684,4.349999904632568,536816968,3.4949999928474424,3.992999987602234,-1.8683933486321365,-0.035294140086454505,0.060975611174411526,0.07317077992999343,-0.060975611174411526,Telecommunication,19
2020-04-20,3.9000000953674316,4.199999809265137,3.799999952316284,4.099999904632568,274023994,3.447500002384186,3.9649999856948854,-1.9336121259082808,-0.04878044241882981,0.0512820011216677,0.07692300168250155,-0.025641061693801315,Telecommunication,19
2020-04-21,3.700000047683716,3.8499999046325684,3.5999999046325684,3.75,251790440,3.475,3.931999988555908,-1.9988309809313403,-0.05128206225463519,0.01351350045186761,0.04054050135560283,-0.02702706534118826,Telecommunication,19
2020-04-22,3.950000047683716,4.050000190734863,3.700000047683716,3.9000000953674316,437696779,3.5075000047683718,3.9059999895095827,-1.9173074315892447,0.06756756669679118,-0.012658215623466695,0.025316491606066638,-0.06329113847646661,Telecommunication,19
2020-04-23,4.349999904632568,4.5,4.150000095367432,4.300000190734863,690926109,3.552499997615814,3.887999987602234,-1.786869799290041,0.10126578534686674,-0.011494187354914032,0.034482781300221976,-0.04597696865513612,Telecommunication,19
2020-04-24,4.0,4.25,3.950000047683716,4.25,321586483,3.5949999928474425,3.8649999856948853,-1.9010027372702085,-0.08045974995535818,0.0625,0.0625,-0.012499988079071045,Telecommunication,19
2020-04-27,4.099999904632568,4.199999809265137,4.0,4.0,250385306,3.6324999928474426,3.8419999837875367,-1.8683933486321365,0.02499997615814209,-0.02439022120941492,0.02439022120941492,-0.02439022120941492,Telecommunication,19
2020-04-28,4.0,4.199999809265137,3.950000047683716,4.199999809265137,303932026,3.6649999976158143,3.8209999799728394,-1.9010027372702085,-0.024390221209414906,0.04999995231628418,0.04999995231628418,-0.012499988079071045,Telecommunication,19
2020-04-29,4.199999809265137,4.300000190734863,3.9000000953674316,4.050000190734863,346339567,3.7124999880790712,3.8079999780654905,-1.8357839599940644,0.04999995231628418,-0.035714196510051366,0.023809615716916754,-0.07142850655276467,Telecommunication,19
2020-04-30,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,307532315,3.762499976158142,3.8019999742507933,-1.8357839599940644,0.0,0.035714310042713304,0.04761911790117157,-0.023809502184254927,Telecommunication,19
2020-05-04,4.150000095367432,4.349999904632568,3.9000000953674316,4.050000190734863,445004742,3.812499976158142,3.794999976158142,-1.8520885765661852,-0.011904694325796505,-0.024096362008327765,0.04819272401665553,-0.06024096247107813,Telecommunication,19
2020-05-05,4.150000095367432,4.300000190734863,4.099999904632568,4.25,184891529,3.8649999856948853,3.8099999761581422,-1.8520885765661852,0.0,0.024096362008327654,0.036144600462750365,-0.0120482384544226,Telecommunication,19
2020-05-06,4.25,4.400000095367432,4.050000190734863,4.099999904632568,434137889,3.924999988079071,3.8269999742507936,-1.8194791879281131,0.024096362008327758,-0.035294140086454484,0.035294140086454595,-0.04705877865062036,Telecommunication,19
2020-05-07,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,160718948,3.974999988079071,3.8499999761581423,-1.8520885765661852,-0.023529389325310204,0.012048123553905166,0.036144600462750365,-0.0120482384544226,Telecommunication,19
2020-05-08,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,172138358,4.024999976158142,3.8499999761581423,-1.8357839599940644,0.012048123553905176,0.0,0.023809615716916754,-0.01190469432579655,Telecommunication,19
2020-05-11,4.599999904632568,4.800000190734863,4.199999809265137,4.25,924169681,4.094999969005585,3.853999972343445,-1.7053462499479455,0.0952381222696814,-0.07608693736712702,0.04347832396711104,-0.08695654427396826,Telecommunication,19
2020-05-12,4.949999809265137,5.0,4.5,4.650000095367432,587127838,4.1774999618530275,3.875999970436096,-1.5912133119677778,0.07608693736712699,-0.060606005142905706,0.010101049022522401,-0.09090905587972986,Telecommunication,19
2020-05-13,4.900000095367432,5.349999904632568,4.800000190734863,5.349999904632568,443661451,4.2174999713897705,3.8949999713897707,-1.6075179285398988,-0.010100952691779578,0.09183669398100136,0.09183669398100136,-0.020408143405366563,Telecommunication,19
2020-05-14,4.75,5.0,4.699999809265137,4.800000190734863,251907237,4.242499971389771,3.9099999713897704,-1.6564320892439222,-0.030612263764901768,0.01052635594418172,0.05263157894736836,-0.01052635594418172,Telecommunication,19
2020-05-15,4.849999904632568,5.0,4.550000190734863,4.75,232096453,4.272499966621399,3.9309999704360963,-1.6238227006058499,0.02105261150159334,-0.020618537443073293,0.030927855323080733,-0.06185561232921977,Telecommunication,19
2020-05-18,4.650000095367432,5.099999904632568,4.599999904632568,4.949999809265137,349402211,4.2999999761581424,3.9469999742507933,-1.6890414778819942,-0.04123707488614652,0.06451606618171479,0.09677415054538385,-0.010752728969764092,Telecommunication,19
2020-05-19,5.449999809265137,5.650000095367432,4.650000095367432,4.849999904632568,883191828,4.377499961853028,3.986999969482422,-1.4281662132835868,0.17204294569686263,-0.1100917294735595,0.036697301486559475,-0.1467889434670595,Telecommunication,19
2020-05-20,5.650000095367432,5.949999809265137,5.5,5.650000095367432,504593142,4.474999964237213,4.0269999694824214,-1.3629472805136122,0.03669730148655958,0.0,0.05309729359892956,-0.02654868899744267,Telecommunication,19
2020-05-21,5.550000190734863,5.849999904632568,5.349999904632568,5.650000095367432,400470088,4.554999971389771,4.065999975204468,-1.3955566691516843,-0.017699097866309885,0.018018000215478835,0.054054000646436506,-0.03603608634755984,Telecommunication,19
2020-05-22,5.5,5.699999809265137,5.349999904632568,5.5,350191306,4.6124999761581424,4.103999977111816,-1.4118614412176356,-0.009009043066040483,0.0,0.03636360168457031,-0.027272744612260258,Telecommunication,19
2020-05-26,5.599999904632568,5.75,5.5,5.550000190734863,254588763,4.69249997138977,4.149999976158142,-1.3792520525795635,0.018181800842285156,-0.008928520490927738,0.026785731771771015,-0.017857126131349377,Telecommunication,19
2020-05-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,196436800,4.769999980926514,4.1829999780654905,-1.3629472805136122,0.00892860564042169,0.0,0.008849506735177037,-0.017699097866309854,Telecommunication,19
2020-05-28,5.800000190734863,6.050000190734863,5.650000095367432,5.699999809265137,498436003,4.8599999904632565,4.211999983787536,-1.314033119809589,0.02654868899744272,-0.017241444513996895,0.04310344685839129,-0.025862084557694898,Telecommunication,19
2020-05-29,6.550000190734863,7.800000190734863,6.349999904632568,6.349999904632568,1073741823,4.977500009536743,4.258999991416931,-1.0694624717833023,0.12931034057517413,-0.03053439393562163,0.19083968909926985,-0.03053439393562163,Telecommunication,19
2020-06-01,6.550000190734863,6.900000095367432,6.0,6.449999809265137,504566767,5.0950000286102295,4.277999997138977,-1.0694624717833023,0.0,-0.015267233367592836,0.05343509838788285,-0.08396949232350437,Telecommunication,19
2020-06-02,7.699999809265137,7.849999904632568,6.599999904632568,6.650000095367432,940712269,5.272500014305114,4.317999997138977,-0.6944542692047273,0.17557245573167712,-0.13636360258532443,0.019480532348447932,-0.1428571340104421,Telecommunication,19
2020-06-03,8.100000381469727,8.850000381469727,7.800000190734863,8.0,963452004,5.4700000286102295,4.38300000667572,-0.5640164036647781,0.05194812754713102,-0.012345725525951368,0.09259258823194205,-0.03703705884028974,Telecommunication,19
2020-06-04,8.600000381469727,8.899999618530273,8.0,8.199999809265137,870345865,5.687500047683716,4.492000012397766,-0.4009693049805871,0.06172839215462804,-0.04651169237927755,0.034883630669011456,-0.06976748312273762,Telecommunication,19
2020-06-05,10.5,10.75,9.0,9.199999809265137,722961400,6.005000042915344,4.63600001335144,0.21860954562427445,0.22093017840140683,-0.12380954197474892,0.023809523809523725,-0.1428571428571429,Telecommunication,19
2020-06-08,12.0,12.600000381469727,11.199999809265137,11.550000190734863,875540832,6.395000052452088,4.807000012397766,0.7077508416768474,0.14285714285714285,-0.0374999841054281,0.050000031789143806,-0.06666668256123864,Telecommunication,19
2020-06-09,10.050000190734863,12.350000381469727,9.0,12.350000381469727,485568457,6.667500066757202,4.945000014305115,0.0718672190060347,-0.16249998410542807,0.22885573602826814,0.22885573602826814,-0.10447762893605339,Telecommunication,19
2020-06-10,10.850000381469727,11.0,9.100000381469727,9.699999809265137,21663710,6.962500095367432,5.095000023841858,0.33274263909827245,0.07960200751761047,-0.10599083242140972,0.013824849148065699,-0.16129031690991957,Telecommunication,19
2020-06-11,9.399999618530273,11.449999809265137,9.149999618530273,11.100000381469727,1073741823,7.187500071525574,5.216000018119812,-0.14009419587601007,-0.1336406186137883,0.18085115233283955,0.2180851355242277,-0.026595745760156553,Telecommunication,19
2020-06-12,10.149999618530273,10.300000190734863,8.0,8.5,428987207,7.457500052452088,5.3540000104904175,0.10447645215027644,0.07978723728046974,-0.16256154488104246,0.014778382053408423,-0.21182263047627525,Telecommunication,19
2020-06-15,10.149999618530273,10.800000190734863,9.899999618530273,10.800000190734863,860072479,7.722500038146973,5.493000001907348,0.10447645215027644,0.0,0.0640394676486411,0.0640394676486411,-0.02463054279761645,Telecommunication,19
2020-06-16,9.75,10.399999618530273,9.199999809265137,10.300000190734863,807989244,7.977500033378601,5.625,-0.02596110240201206,-0.03940883089296053,0.056410275972806456,0.0666666275415666,-0.056410275972806456,Telecommunication,19
2020-06-17,9.850000381469727,10.0,9.350000381469727,9.350000381469727,449439930,8.19750006198883,5.760000009536743,0.0066484417298904456,0.010256449381510416,-0.050761419353914206,0.015228387078284777,-0.050761419353914206,Telecommunication,19
2020-06-18,9.75,10.350000381469727,9.050000190734863,9.850000381469727,994738202,8.40250005722046,5.8940000104904176,-0.02596110240201206,-0.010152322598672369,0.01025644938151049,0.06153850066356159,-0.07179485223232174,Telecommunication,19
2020-06-19,9.149999618530273,9.899999618530273,9.050000190734863,9.75,542136358,8.58250002861023,6.014000000953675,-0.22161774521810557,-0.0615385006635617,0.06557381491630077,0.0819672165320231,-0.010928899668246395,Telecommunication,19
2020-06-22,10.100000381469727,10.5,9.050000190734863,9.199999809265137,125582495,8.812500047683717,6.152000007629394,0.08817199107198595,0.1038252243219271,-0.08910896417942749,0.03960392113094824,-0.10396041099773401,Telecommunication,19
2020-06-23,10.25,10.5,10.0,10.100000381469727,442636336,9.045000052452087,6.293000006675721,0.13708599628217893,0.014851446818306543,-0.014634109124904704,0.024390243902439046,-0.024390243902439046,Telecommunication,19
2020-06-24,9.800000190734863,10.399999618530273,9.5,10.350000381469727,524309917,9.252500057220459,6.423000011444092,-0.009656330336060807,-0.0439024204161109,0.05612246735003601,0.06122443021609958,-0.03061226376490178,Telecommunication,19
2020-06-25,9.850000381469727,10.100000381469727,9.25,9.399999618530273,595177700,9.455000066757203,6.538000020980835,0.0066484417298904456,0.005102060179767605,-0.04568535487430181,0.02538070967695716,-0.060913741952586586,Telecommunication,19
2020-06-26,10.399999618530273,10.75,9.75,9.800000190734863,19946693,9.647500038146973,6.66100001335144,0.18600000149237195,0.055837483833526616,-0.05769225478877493,0.033653884068044704,-0.062499965612703656,Telecommunication,19
2020-06-29,11.100000381469727,11.25,10.100000381469727,10.600000381469727,994232174,9.875000047683717,6.798000020980835,0.41426618844036794,0.06730776813608932,-0.045045043496998116,0.013513478682458668,-0.09009008699399634,Telecommunication,19
2020-06-30,10.600000381469727,11.449999809265137,10.5,11.449999809265137,885288809,10.020000076293945,6.928000030517578,0.25121908975617696,-0.04504504349699816,0.08018862237791313,0.08018862237791313,-0.009433997912352998,Telecommunication,19
2020-07-01,10.149999618530273,10.75,10.050000190734863,10.399999618530273,434160300,10.122500038146972,7.053000020980835,0.10447645215027644,-0.042452900636316675,0.02463054279761634,0.059113340297505035,-0.009852160744208027,Telecommunication,19
2020-07-02,10.050000190734863,10.449999809265137,9.75,10.199999809265137,369159111,10.19500002861023,7.180000023841858,0.0718672190060347,-0.009852160744208003,0.014925334893879816,0.03980095631232272,-0.029850764680724562,Telecommunication,19
2020-07-03,10.0,10.25,9.850000381469727,10.100000381469727,261979691,10.170000028610229,7.301000022888184,0.05556244694008344,-0.004975143262281594,0.0100000381469727,0.02499999999999991,-0.014999961853027322,Telecommunication,19
2020-07-06,9.800000190734863,10.100000381469727,9.75,10.100000381469727,231233013,10.060000038146972,7.41000002861023,-0.009656330336060807,-0.019999980926513672,0.03061226376490178,0.03061226376490178,-0.0051020601797675535,Telecommunication,19
2020-07-07,9.550000190734863,9.850000381469727,9.449999809265137,9.800000190734863,240978456,10.035000038146972,7.521000032424927,-0.09117987967815631,-0.025510203585134165,0.02617800994837083,0.03141363191028157,-0.010471243923821483,Telecommunication,19
2020-07-08,9.300000190734863,9.899999618530273,9.100000381469727,9.600000381469727,451507367,9.95750002861023,7.625000038146973,-0.17270342902025182,-0.02617800994837077,0.03225808436366906,0.06451606618171479,-0.021505355393904968,Telecommunication,19
2020-07-09,9.350000381469727,9.5,9.0,9.25,360685550,9.955000066757203,7.732000045776367,-0.15639865695430055,0.005376364484882058,-0.010695227528323081,0.01604273929523581,-0.03743319435188197,Telecommunication,19
2020-07-10,9.75,9.899999618530273,8.75,9.199999809265137,924533453,9.935000085830689,7.843000049591065,-0.02596110240201206,0.042780706118794566,-0.056410275972806456,0.015384576259515281,-0.10256410256410253,Telecommunication,19
2020-07-13,9.75,10.100000381469727,9.5,10.0,378786463,9.915000104904175,7.954000053405761,-0.02596110240201206,0.0,0.02564102564102555,0.03589747502253604,-0.02564102564102566,Telecommunication,19
2020-07-14,9.350000381469727,9.699999809265137,9.300000190734863,9.649999618530273,278276181,9.895000123977661,8.058000059127808,-0.15639865695430055,-0.041025601900540866,0.032085478590471395,0.0374330923546331,-0.005347613764161596,Telecommunication,19
2020-07-15,8.649999618530273,9.350000381469727,8.449999809265137,9.199999809265137,475980943,9.83500008583069,8.148000049591065,-0.38466484390229655,-0.07486638870376389,0.06358383988325711,0.08092494726125676,-0.023121366252628617,Telecommunication,19
2020-07-16,7.849999904632568,8.699999809265137,7.0,8.649999618530273,990846027,9.740000081062316,8.220000047683715,-0.645540108500704,-0.09248552013620014,0.101910792817411,0.10828024394381863,-0.10828024394381874,Telecommunication,19
