,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
32,2020-02-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,299318,1.55,1.675,1.7733333269755045,1.8574999928474427,1.8839999914169312,1.8866666595141093,-1.1265916096214414,-0.0333333015441894,0.0,0.0,0.0,Power,16.0,0.0
33,2020-02-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,327664,1.5,1.625,1.7266666650772096,1.829999989271164,1.855999994277954,1.8733333269755048,-1.1351024600155049,-0.0344828068146933,0.0,0.0,0.0,Power,16.0,0.0
34,2020-02-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,498628,1.45,1.575,1.6833333333333331,1.797499990463257,1.827999997138977,1.856666660308838,-1.1436132901181488,-0.0357142522626987,0.0,0.0,0.0,Power,16.0,0.0
35,2020-02-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1305084,1.4,1.525,1.643333331743876,1.7574999928474426,1.80199999332428,1.8366666595141092,-1.1521241405122122,-0.0370370893648449,0.0,0.0,0.0,Power,16.0,0.0
36,2020-02-28,1.25,1.25,1.25,1.25,238481,1.35,1.475,1.6,1.7099999904632568,1.773999991416931,1.8133333245913188,-1.1606349706148562,-0.0384615031925165,0.0,0.0,0.0,Power,16.0,0.0
37,2020-03-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,678491,1.3,1.425,1.55,1.6549999952316283,1.745999994277954,1.7866666595141092,-1.1691458007175002,-0.0399999618530273,0.0,0.0,0.0,Power,16.0,0.0
38,2020-03-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,283011,1.25,1.375,1.5,1.607499998807907,1.713999991416931,1.7549999952316284,-1.1776566511115638,-0.0416667246156245,0.0,0.0,0.0,Power,16.0,0.0
39,2020-03-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,498363,1.2,1.325,1.45,1.5625,1.6779999923706057,1.7233333309491476,-1.1861674812142076,-0.0434782203068571,0.0,0.0,0.0,Power,16.0,0.0
40,2020-03-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,436894,1.15,1.275,1.4,1.5199999988079071,1.6359999942779542,1.6933333277702332,-1.1946783316082712,-0.0454546094925921,0.0,0.0,0.0,Power,16.0,0.0
41,2020-03-06,1.0,1.0,1.0,1.0,1205305,1.1,1.225,1.35,1.475,1.5879999923706054,1.6616666595141092,-1.2031891617109152,-0.0476190043685097,0.0,0.0,0.0,Power,16.0,0.0
42,2020-03-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,701421,1.0499999880790711,1.1749999940395357,1.299999996026357,1.4249999970197678,1.5339999938011168,1.6299999932448068,-1.2117000019592687,-0.0500000119209289,0.0,0.0,0.0,Power,16.0,0.0
43,2020-03-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2185692,0.9999999880790712,1.1249999940395354,1.249999996026357,1.3749999970197675,1.48599999666214,1.5949999908606212,-1.2202108422076223,-0.0526315921561541,0.0,0.0,0.0,Power,16.0,0.0
44,2020-03-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,400733,0.949999988079071,1.0749999940395356,1.199999996026357,1.3249999970197677,1.4399999976158142,1.5566666583220163,-1.2287216723102663,-0.0555555040453673,0.0,0.0,0.0,Power,16.0,0.0
45,2020-03-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2560242,0.9,1.025,1.15,1.275,1.3959999990463257,1.5133333285649615,-1.2372325125586203,-0.058823541786431,0.0,0.0,0.0,Power,16.0,0.0
46,2020-03-16,0.75,0.800000011920929,0.75,0.75,42367419,0.85,0.975,1.1,1.225,1.35,1.4649999936421711,-1.245743352806974,-0.0625000139698384,0.0,0.0666666825612385,0.0,Power,16.0,0.0
47,2020-03-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2377039,0.8,0.9249999940395356,1.049999996026357,1.1749999970197678,1.2999999976158143,1.4116666615009308,-1.2542541930553277,-0.0666666825612386,0.0,0.0,0.0,Power,16.0,0.0
48,2020-03-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1962662,0.75,0.8749999940395355,0.999999996026357,1.1249999970197675,1.2499999976158145,1.3633333305517832,-1.2627650333036813,-0.0714285896748915,0.0,0.0,0.0,Power,16.0,0.0
49,2020-03-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,25975550,0.7,0.8249999940395355,0.949999996026357,1.0749999970197677,1.1999999976158142,1.3166666646798453,-1.2712758634063253,-0.0769230063850331,0.0,0.0,0.0,Power,16.0,0.0
50,2020-03-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,5610168,0.65,0.775,0.9,1.025,1.15,1.271666665871938,-1.279786703654679,-0.0833333498901784,0.0,0.0,0.0,Power,16.0,0.0
51,2020-03-23,0.5,0.5,0.5,0.5,3285119,0.6,0.725,0.85,0.975,1.1,1.225,-1.2882975439030329,-0.0909091106131052,0.0,0.0,0.0,Power,16.0,0.0
52,2020-03-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,4972005,0.55,0.675,0.799999996026357,0.9249999970197678,1.0499999976158143,1.1749999980131784,-1.2968083841513864,-0.1000000238418579,0.0,0.0,0.0,Power,16.0,0.0
53,2020-03-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,32574744,0.5000000059604645,0.6250000029802323,0.7499999980131785,0.8749999985098839,0.9999999988079072,1.124999999006589,-1.3053192193268852,-0.1111110743181195,0.0,0.0,0.0,Power,16.0,0.0
54,2020-03-26,0.44999998807907104,0.44999998807907104,0.3499999940395355,0.3499999940395355,61054679,0.4699999988079071,0.5849999994039535,0.7066666622956593,0.8299999967217445,0.9539999973773956,1.0783333311478296,-1.2968083841513864,0.1249999534338719,-0.2222222148636239,0.0,-0.2222222148636239,Power,16.0,1.0
55,2020-03-27,0.5,0.5,0.5,0.5,802745,0.4599999964237213,0.5549999982118606,0.6699999988079071,0.7899999991059303,0.9119999992847444,1.0349999994039536,-1.2882975439030329,0.1111111405455043,0.0,0.0,0.0,Power,16.0,1.0
56,2020-03-30,0.550000011920929,0.550000011920929,0.44999998807907104,0.44999998807907104,30290527,0.4699999988079071,0.5349999994039536,0.6399999996026356,0.7549999997019767,0.8739999997615814,0.9949999998013178,-1.279786703654679,0.1000000238418579,-0.1818182212262106,0.0,-0.1818182212262106,Power,16.0,1.0
57,2020-03-31,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,14091262,0.5000000059604645,0.5250000029802322,0.6166666686534882,0.7249999985098838,0.8399999988079071,0.9583333323399226,-1.2712758634063253,0.0909091106131052,0.0,0.0,-0.0833333498901784,Power,16.0,1.0
58,2020-04-01,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,15950587,0.55,0.5250000029802322,0.6000000019868215,0.6999999985098839,0.8099999988079071,0.9249999990065892,-1.2627650333036813,0.0833332505491077,0.0,0.0,-0.0769230063850331,Power,16.0,1.0
59,2020-04-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,538624,0.6,0.5349999994039536,0.5899999996026357,0.6799999967217445,0.7839999973773957,0.8949999978144964,-1.2542541930553277,0.07692309808449,0.0,0.0,0.0,Power,16.0,1.0
60,2020-04-07,0.75,0.75,0.75,0.75,1650593,0.65,0.5549999982118606,0.5866666654745738,0.6649999991059303,0.7619999992847443,0.8683333327372869,-1.245743352806974,0.0714285896748915,0.0,0.0,0.0,Power,16.0,1.0
61,2020-04-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2756613,0.7,0.5849999994039535,0.5899999996026357,0.6549999997019768,0.7439999997615814,0.8449999998013179,-1.2372325125586203,0.0666666825612386,0.0,0.0,0.0,Power,16.0,1.0
62,2020-04-09,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,29727614,0.75,0.6250000029802323,0.6000000019868215,0.6500000014901162,0.7299999988079071,0.8249999990065893,-1.2287216723102663,0.0625000139698384,0.0,0.0,-0.1176470835728622,Power,16.0,1.0
63,2020-04-13,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,12670748,0.7900000095367432,0.6700000047683716,0.6133333384990692,0.647500003874302,0.7180000007152557,0.8066666672627131,-1.2287216723102663,0.0,0.0588234716633215,0.0588234716633215,-0.0588235417864311,Power,16.0,0.0
64,2020-04-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,6967519,0.8100000143051147,0.7050000071525574,0.6266666710376739,0.6450000032782555,0.7060000002384186,0.7883333335320155,-1.2372325125586203,-0.058823541786431,0.0625000139698384,0.0625000139698384,0.0,Power,16.0,0.0
65,2020-04-16,0.75,0.75,0.75,0.75,2188132,0.8100000143051147,0.7300000071525574,0.6400000035762787,0.642500002682209,0.6940000021457672,0.7700000017881393,-1.245743352806974,-0.0625000139698384,0.0,0.0,0.0,Power,16.0,0.0
66,2020-04-17,0.699999988079071,0.75,0.699999988079071,0.699999988079071,11394330,0.7900000095367432,0.7450000047683716,0.6533333361148834,0.6400000020861626,0.68200000166893,0.7516666680574418,-1.2542541930553277,-0.0666666825612386,0.0,0.0714285896748916,0.0,Power,16.0,0.0
67,2020-04-20,0.75,0.75,0.6499999761581421,0.699999988079071,11221431,0.7700000047683716,0.7600000023841857,0.6733333369096121,0.642500002682209,0.6740000021457672,0.7366666664679845,-1.245743352806974,0.0714285896748915,-0.0666666825612386,0.0,-0.1333333651224771,Power,16.0,1.0
68,2020-04-21,0.75,0.800000011920929,0.699999988079071,0.800000011920929,3154282,0.75,0.7700000047683716,0.696666669845581,0.647500003874302,0.6680000030994415,0.7233333339293798,-1.245743352806974,0.0,0.0666666825612385,0.0666666825612385,-0.0666666825612386,Power,16.0,0.0
69,2020-04-22,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,11103001,0.75,0.7800000071525574,0.7200000047683716,0.6575000032782554,0.6660000026226044,0.7133333335320154,-1.2372325125586203,0.0666666825612386,-0.1250000279396768,0.0,-0.1250000279396768,Power,16.0,1.0
70,2020-04-23,0.75,0.800000011920929,0.75,0.800000011920929,11442403,0.75,0.7800000071525574,0.7366666714350383,0.667500002682209,0.6640000021457673,0.7033333351214727,-1.245743352806974,-0.0625000139698384,0.0666666825612385,0.0666666825612385,0.0,Power,16.0,0.0
71,2020-04-24,0.800000011920929,0.800000011920929,0.699999988079071,0.75,5820906,0.7700000047683716,0.7800000071525574,0.7533333381017049,0.6825000032782554,0.6660000026226044,0.6966666688521703,-1.2372325125586203,0.0666666825612386,-0.0625000139698384,0.0,-0.1250000279396768,Power,16.0,1.0
72,2020-04-27,0.75,0.8500000238418579,0.75,0.800000011920929,7753489,0.7700000047683716,0.7700000047683716,0.7633333365122478,0.6975000038743019,0.6680000030994415,0.690000002582868,-1.245743352806974,-0.0625000139698384,0.0666666825612385,0.1333333651224773,0.0,Power,16.0,0.0
73,2020-04-28,0.75,0.75,0.699999988079071,0.75,4257544,0.7700000047683716,0.7600000023841857,0.7700000047683716,0.7150000035762787,0.6720000040531159,0.6850000033775966,-1.245743352806974,0.0,0.0,0.0,-0.0666666825612386,Power,16.0,0.0
74,2020-04-29,0.75,0.75,0.699999988079071,0.75,3040958,0.7600000023841857,0.7550000011920929,0.7733333388964335,0.7300000041723251,0.6780000030994415,0.6816666692495346,-1.245743352806974,0.0,0.0,0.0,-0.0666666825612386,Power,16.0,0.0
75,2020-04-30,0.699999988079071,0.75,0.699999988079071,0.75,4652224,0.75,0.75,0.7700000047683716,0.7400000035762787,0.6840000021457672,0.6783333351214726,-1.2542541930553277,-0.0666666825612386,0.0714285896748916,0.0714285896748916,0.0,Power,16.0,0.0
76,2020-05-04,0.75,0.75,0.6499999761581421,0.699999988079071,2959319,0.7399999976158143,0.7550000011920929,0.7666666706403097,0.7500000029802323,0.6940000021457672,0.6783333351214726,-1.245743352806974,0.0714285896748915,-0.0666666825612386,0.0,-0.1333333651224771,Power,16.0,1.0
77,2020-05-05,0.699999988079071,0.75,0.699999988079071,0.75,2771939,0.7299999952316284,0.75,0.7566666682561238,0.7550000011920929,0.7040000021457672,0.6783333351214726,-1.2542541930553277,-0.0666666825612386,0.0714285896748916,0.0714285896748916,0.0,Power,16.0,0.0
78,2020-05-06,0.75,0.75,0.699999988079071,0.699999988079071,1164607,0.7299999952316284,0.75,0.75,0.7600000023841857,0.7180000019073486,0.6816666692495346,-1.245743352806974,0.0714285896748915,-0.0666666825612386,0.0,-0.0666666825612386,Power,16.0,1.0
79,2020-05-07,0.75,0.75,0.699999988079071,0.75,1480773,0.7299999952316284,0.7449999988079071,0.7466666658719381,0.7625000029802322,0.7300000023841858,0.6866666684548061,-1.245743352806974,0.0,0.0,0.0,-0.0666666825612386,Power,16.0,0.0
80,2020-05-08,0.75,0.75,0.699999988079071,0.75,2676961,0.7399999976158143,0.7449999988079071,0.7466666658719381,0.7625000029802322,0.7400000023841858,0.6933333347241084,-1.245743352806974,0.0,0.0,0.0,-0.0666666825612386,Power,16.0,0.0
81,2020-05-11,0.800000011920929,0.800000011920929,0.699999988079071,0.75,12139687,0.75,0.7449999988079071,0.7533333341280619,0.7625000029802322,0.7500000023841857,0.7033333351214727,-1.2372325125586203,0.0666666825612386,-0.0625000139698384,0.0,-0.1250000279396768,Power,16.0,1.0
82,2020-05-12,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,7256952,0.7800000071525574,0.7550000011920929,0.7600000023841857,0.7625000029802322,0.7600000023841857,0.716666669646899,-1.2287216723102663,0.0625000139698384,0.0,0.0,-0.0588235417864311,Power,16.0,1.0
83,2020-05-13,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,7412784,0.8100000023841858,0.7699999988079071,0.7700000007947286,0.7650000005960464,0.7700000023841858,0.7333333353201549,-1.2202108422076223,0.0588234716633215,0.0,0.0,-0.0555555040453673,Power,16.0,1.0
84,2020-05-14,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,5262591,0.85,0.7899999976158142,0.7799999992052714,0.7724999994039535,0.7800000023841858,0.7500000019868215,-1.2117000019592687,0.0555555702727521,0.0,0.0,-0.052631592156154,Power,16.0,1.0
85,2020-05-15,1.0,1.0,0.949999988079071,1.0,5666843,0.9,0.8199999988079071,0.796666665871938,0.7849999994039536,0.7900000023841858,0.7666666686534882,-1.2031891617109152,0.0526315921561541,0.0,0.0,-0.0500000119209289,Power,16.0,1.0
86,2020-05-18,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,10525267,0.9299999952316284,0.8399999976158142,0.8066666642824809,0.7974999994039536,0.7960000014305115,0.7800000011920929,-1.2117000019592687,-0.0500000119209289,0.1052631215705761,0.1052631215705761,0.0,Power,16.0,0.0
87,2020-05-19,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,3336691,0.9399999856948852,0.8599999964237213,0.8166666626930237,0.8049999982118606,0.7979999995231628,0.7899999996026357,-1.2202108422076223,-0.0526315921561541,0.0,0.0555555702727521,0.0,Power,16.0,0.0
88,2020-05-20,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,7486812,0.949999988079071,0.8799999952316284,0.8299999952316284,0.8149999976158142,0.8019999980926513,0.8,-1.2117000019592687,0.0555555702727521,-0.1052631215705761,0.0,-0.1052631215705761,Power,16.0,1.0
89,2020-05-21,0.8999999761581421,1.0,0.8999999761581421,1.0,11881311,0.9399999856948852,0.8949999928474426,0.8399999936421713,0.8199999958276749,0.8059999966621398,0.8066666662693024,-1.2202108422076223,-0.0526315921561541,0.1111111405455043,0.1111111405455043,0.0,Power,16.0,0.0
90,2020-05-22,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,10992219,0.9099999904632567,0.9049999952316284,0.849999996026357,0.8249999970197678,0.8099999976158142,0.8100000003973643,-1.2287216723102663,-0.0555555040453673,0.0588234716633215,0.0588234716633215,0.0,Power,16.0,0.0
91,2020-05-26,0.800000011920929,0.8999999761581421,0.800000011920929,0.8500000238418579,12002679,0.8799999952316284,0.9049999952316284,0.8533333301544189,0.8249999970197678,0.8139999985694886,0.8100000003973643,-1.2372325125586203,-0.058823541786431,0.0625000139698384,0.1249999534338719,0.0,Power,16.0,0.0
92,2020-05-27,0.75,0.8500000238418579,0.75,0.8500000238418579,33454466,0.85,0.8949999928474426,0.8566666642824808,0.8249999970197678,0.8139999985694886,0.8066666662693024,-1.245743352806974,-0.0625000139698384,0.1333333651224773,0.1333333651224773,0.0,Power,16.0,0.0
93,2020-05-28,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,10923307,0.8200000047683715,0.8849999964237213,0.8599999984105428,0.8274999976158142,0.8159999990463257,0.8049999992052714,-1.2372325125586203,0.0666666825612386,0.0,0.0,-0.1250000279396768,Power,16.0,1.0
94,2020-05-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,7069453,0.8100000143051147,0.875,0.8666666666666667,0.8324999988079071,0.8179999995231628,0.8066666662693024,-1.2287216723102663,0.0625000139698384,0.0,0.0,0.0,Power,16.0,1.0
95,2020-06-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3557827,0.8200000047683715,0.8649999976158143,0.8766666650772095,0.8424999982118606,0.8239999985694886,0.8116666654745738,-1.2202108422076223,0.0588234716633215,0.0,0.0,0.0,Power,16.0,1.0
96,2020-06-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,3997169,0.85,0.8649999976158143,0.8866666634877522,0.8524999976158142,0.8299999976158142,0.8199999988079071,-1.2117000019592687,0.0555555702727521,0.0,0.0,0.0,Power,16.0,1.0
97,2020-06-03,1.0,1.0,1.0,1.0,4134215,0.9,0.875,0.8966666618982951,0.8674999982118606,0.8399999976158142,0.8283333321412404,-1.2031891617109152,0.0526315921561541,0.0,0.0,0.0,Power,16.0,1.0
98,2020-06-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3081251,0.949999988079071,0.8849999964237213,0.906666660308838,0.8824999958276749,0.8519999957084656,0.8383333305517833,-1.1946783316082712,0.0499999523162841,0.0,0.0,0.0,Power,16.0,1.0
99,2020-06-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,693050,0.9999999880790712,0.9050000011920928,0.9166666626930235,0.8999999970197677,0.8659999966621399,0.8483333309491475,-1.1861674812142076,0.0476191179011716,0.0,0.0,0.0,Power,16.0,1.0
100,2020-06-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3027092,1.0499999880790711,0.9349999964237212,0.9266666611035664,0.9199999958276748,0.8839999961853028,0.8616666634877522,-1.1776566511115638,0.0454545011205131,0.0,0.0,0.0,Power,16.0,1.0
101,2020-06-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,564040,1.1,0.975,0.943333331743876,0.9399999976158142,0.9019999980926514,0.8749999980131785,-1.1691458007175002,0.043478323967111,0.0,0.0,0.0,Power,16.0,1.0
102,2020-06-10,1.25,1.25,1.25,1.25,435848,1.15,1.025,0.9666666666666668,0.9599999964237214,0.9239999985694886,0.8916666646798451,-1.1606349706148562,0.0416666252745538,0.0,0.0,0.0,Power,16.0,1.0
103,2020-06-11,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,30145841,1.2,1.0749999940395356,0.9899999976158144,0.9799999952316284,0.94599999666214,0.9099999964237212,-1.1521241405122122,0.0399999618530273,0.0,0.0,-0.0769230063850331,Power,16.0,1.0
104,2020-06-12,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,9024025,1.25,1.1249999940395354,1.0200000007947283,0.9999999970197676,0.9699999976158142,0.92999999721845,-1.1436132901181488,0.0384615948919734,0.0,0.0,-0.0370370893648449,Power,16.0,1.0
105,2020-06-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,268385,1.3,1.1749999940395357,1.056666664282481,1.0199999958276749,0.99599999666214,0.9533333301544188,-1.1351024600155049,0.037037001061669,0.0,0.0,0.0,Power,16.0,1.0
106,2020-06-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1439301,1.35,1.225,1.1,1.044999998807907,1.0219999980926513,0.9766666650772096,-1.1265916096214414,0.0357143374121927,0.0,0.0,0.0,Power,16.0,1.0
