,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
23,4.5,4.849999904632568,4.449999809265137,4.849999904632568,293521398,4.960000038146973,5.300000031789144,5.320000004768372,0.0,0.0,-1.7379556385860175,-0.0721649302092273,0.0777777565850152,0.0777777565850152,-0.0111111534966362,19.0,0.0
24,4.5,4.550000190734863,4.400000095367432,4.5,99786073,4.830000019073486,5.206666692097982,5.245000004768372,5.41,0.0,-1.7379556385860175,0.0,0.0,0.0111111534966363,-0.0222222010294596,19.0,0.0
25,3.400000095367432,5.449999809265137,3.25,4.349999904632568,344910835,4.460000038146973,5.030000019073486,5.190000009536743,5.3020000076293945,0.0,-2.096659224592472,-0.2444444232516818,0.279411700770106,0.6029410754108127,-0.0441176738706007,19.0,0.0
26,3.400000095367432,4.199999809265137,3.299999952316284,3.700000047683716,814861351,4.130000019073487,4.870000012715658,5.117500019073487,5.192000007629394,0.0,-2.096659224592472,0.0,0.0882352776180919,0.2352940268995054,-0.0294118059547703,19.0,0.0
27,3.0,3.25,2.799999952316284,3.25,642554754,3.760000038146973,4.71333335240682,4.9700000286102295,5.068000011444092,0.0,-2.2270969346385905,-0.1176470835728621,0.0833333333333332,0.0833333333333332,-0.0666666825612386,19.0,0.0
28,4.199999809265137,4.449999809265137,3.0999999046325684,3.150000095367432,1015559671,3.7,4.6433333396911625,4.900000023841858,4.996000003814697,0.0,-1.8357839599940644,0.3999999364217122,-0.249999943233669,0.0595238122269681,-0.2619047510921274,19.0,1.0
29,4.400000095367432,5.0,4.199999809265137,4.449999809265137,956876746,3.680000019073488,4.590000025431315,4.8250000238418576,4.932000007629394,5.121666669845581,-1.7705650272240898,0.0476191179011716,0.0113635710940886,0.1363636117336184,-0.0454546094925921,19.0,1.0
30,3.849999904632568,5.050000190734863,3.799999952316284,4.800000190734863,679574901,3.7699999809265137,4.493333339691162,4.715000009536743,4.906000003814698,5.046666669845581,-1.949916897974232,-0.1250000406395296,0.2467533271777988,0.311688393721355,-0.0129870009233301,19.0,0.0
31,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526,3.8799999713897706,4.400000015894572,4.622500002384186,4.870000009536743,4.97333333492279,-1.9173074315892449,0.0259740637735655,0.0,0.0886076300825333,-0.1139240613294666,19.0,1.0
32,4.0,4.150000095367432,3.5999999046325684,3.849999904632568,325151192,4.07999997138977,4.316666682561238,4.555000007152557,4.792000017166138,4.903333338101705,-1.9010027372702083,0.0126582156234666,-0.0375000238418579,0.0375000238418579,-0.1000000238418579,19.0,1.0
33,3.799999952316284,4.25,3.700000047683716,4.050000190734863,393794097,4.0,4.220000012715658,4.482500004768371,4.720000019073487,4.830000003178914,-1.966221592293268,-0.0500000119209289,0.0657895372514918,0.1184210666659137,-0.0263157647072109,19.0,0.0
34,3.849999904632568,3.950000047683716,3.549999952316284,3.799999952316284,395445168,3.889999961853027,4.133333333333334,4.415000009536743,4.638000011444092,4.758333333333334,-1.949916897974232,0.0131578823536055,-0.0129870009233301,0.0259740637735654,-0.0779220674668861,19.0,1.0
35,3.450000047683716,4.099999904632568,3.299999952316284,3.900000095367432,244209249,3.8099999904632567,4.013333336512248,4.322500002384186,4.534000005722046,4.72333333492279,-2.080354530273436,-0.1038960693135464,0.1304347946272754,0.1884057530333236,-0.0434782879113696,19.0,0.0
36,3.650000095367432,3.900000095367432,3.299999952316284,3.5999999046325684,317086505,3.75,3.9199999968210855,4.237500011920929,4.4480000019073485,4.683333341280619,-2.0151356752503764,0.0579710275128816,-0.0136986820351932,0.0684931488953382,-0.0958904476455676,19.0,1.0
37,3.5999999046325684,3.799999952316284,3.400000095367432,3.75,215195612,3.6699999809265136,3.836666663487752,4.155000007152557,4.378000001907349,4.6050000111262,-2.0314404473163274,-0.0136986820351931,0.0416666942614103,0.0555555702727521,-0.0555555040453673,19.0,0.0
38,3.5999999046325684,3.849999904632568,3.299999952316284,3.450000047683716,338216925,3.6299999713897706,3.776666657129923,4.072500002384186,4.311999998092651,4.5383333444595335,-2.0314404473163274,0.0,-0.0416666280340255,0.0694444462840939,-0.0833333222954358,19.0,0.0
39,3.299999952316284,3.450000047683716,3.200000047683716,3.400000095367432,338761004,3.5199999809265137,3.696666653951009,3.979999995231629,4.236000003814698,4.451666673024495,-2.129268690977459,-0.0833333222954358,0.0303030740897305,0.0454545750105681,-0.0303030018416752,19.0,0.0
40,4.0,4.300000190734863,3.299999952316284,3.400000095367432,692949436,3.6299999713897706,3.736666647593181,3.917499995231629,4.183999996185303,4.383333333333334,-1.9010027372702083,0.2121212296358922,-0.1499999761581421,0.0750000476837158,-0.1750000119209289,19.0,1.0
41,4.349999904632568,4.949999809265137,4.199999809265137,4.400000095367432,721115533,3.769999933242798,3.799999968210856,3.8824999809265135,4.143999996185303,4.334999990463257,-1.786869799290041,0.087499976158142,0.0114942969726539,0.1379310155831483,-0.034482781300222,19.0,1.0
42,4.199999809265137,4.599999904632568,4.050000190734863,4.599999904632568,741584887,3.8899999141693113,3.879999955495199,3.8499999761581423,4.101999988555908,4.296666653951009,-1.8357839599940644,-0.034482781300222,0.0952381222696814,0.0952381222696814,-0.0357141965100513,19.0,0.0
43,5.599999904632568,5.800000190734863,3.849999904632568,4.0,347274071,4.289999914169312,3.973333295186361,3.9049999713897705,4.115999984741211,4.308333317438762,-1.3792520525795635,0.3333333711775539,-0.2857142735500723,0.0357143374121928,-0.3125000053218434,19.0,1.0
44,5.699999809265137,7.199999809265137,5.099999904632568,5.5,250764659,4.769999885559082,4.059999942779541,3.964999961853027,4.137999973297119,4.324999984105428,-1.3466426639414917,0.0178571261313493,-0.0350876870101021,0.2631579035426994,-0.1052631446859508,19.0,1.0
45,4.849999904632568,6.199999809265137,4.699999809265137,6.0,698221911,4.939999866485596,4.126666609446208,4.037499952316284,4.121999969482422,4.309999974568685,-1.62382270060585,-0.1491227952764007,0.2371134263876968,0.2783505012738434,-0.0309278553230807,19.0,0.0
46,3.150000095367432,5.699999809265137,2.700000047683716,5.300000190734863,1073741823,4.699999904632568,4.073333279291789,4.024999952316284,4.045999965667725,4.2366666475931805,-2.178182773934567,-0.3505154314830707,0.6825396921509124,0.8095236941890507,-0.1428571536697764,19.0,0.0
47,3.299999952316284,3.549999952316284,3.0,3.299999952316284,609053154,4.519999933242798,4.026666609446208,4.039999949932098,3.983999967575073,4.171666646003724,-2.129268690977459,0.0476190007643018,0.0,0.0757575768522431,-0.0909090777730808,19.0,1.0
48,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,386962314,4.089999961853027,4.003333282470703,4.002499961853028,3.941999969482422,4.1116666475931805,-2.080354530273436,0.045454575010568,0.0434782188045361,0.0434782188045361,-0.0434782879113696,19.0,1.0
49,3.150000095367432,3.400000095367432,3.0999999046325684,3.25,312968741,3.5800000190734864,3.956666628519694,3.9399999618530273,3.887999973297119,4.044999980926514,-2.178182773934567,-0.0869565067159057,0.0317460005095344,0.0793650769622718,-0.0158730759432027,19.0,0.0
50,3.3499999046325684,3.450000047683716,3.150000095367432,3.3499999046325684,283473341,3.280000019073486,3.949999952316284,3.9149999618530273,3.885999965667725,3.981666644414266,-2.112963996658423,0.0634920010190691,0.0,0.0298507898202808,-0.0597014373011073,19.0,1.0
51,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667,3.319999980926513,3.929999939600626,3.88499995470047,3.88399995803833,3.924999968210856,-2.112963996658423,0.0,0.0,0.0298507898202808,-0.0149253593252768,19.0,0.0
52,3.25,3.400000095367432,3.25,3.400000095367432,143520346,3.3099999904632567,3.906666612625122,3.84749995470047,3.89399995803833,3.871666638056437,-2.145573385296496,-0.0298507186505536,0.0461538754976713,0.0461538754976713,0.0,19.0,0.0
53,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,105883924,3.259999990463257,3.879999955495199,3.8174999594688415,3.853999967575073,3.828333306312561,-2.1618780796155312,-0.0153846007127028,0.0312499697320167,0.0312499697320167,0.0,19.0,0.0
54,3.150000095367432,3.25,3.0999999046325684,3.25,82151641,3.259999990463257,3.869999965031942,3.7824999690055847,3.803999967575073,3.7833333094914754,-2.178182773934567,-0.0156249848660083,0.0317460005095344,0.0317460005095344,-0.0158730759432027,19.0,0.0
55,3.0999999046325684,3.25,3.049999952316284,3.200000047683716,161285617,3.209999990463257,3.809999958674113,3.764999961853027,3.773999967575073,3.773333303133647,-2.1944875460005187,-0.0158730759432027,0.032258111654039,0.0483871290264477,-0.0161290173724087,19.0,0.0
56,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,178196529,3.15,3.723333295186361,3.73499995470047,3.737999963760376,3.761666631698609,-2.2107922403195546,-0.0161290173724087,0.0163934272452406,0.0327869326605083,-0.0163934272452405,19.0,0.0
57,3.150000095367432,3.25,3.0,3.049999952316284,186946438,3.1300000190734862,3.653333314259847,3.712499964237213,3.7039999675750734,3.766666634877523,-2.178182773934567,0.0327869326605082,-0.0317460761979701,0.0317460005095344,-0.0476190764527373,19.0,1.0
58,3.200000047683716,3.299999952316284,3.150000095367432,3.25,126961509,3.1300000190734862,3.4933333237965902,3.6924999713897706,3.6799999713897695,3.733333309491476,-2.1618780796155312,0.0158730002547672,0.0156249848660083,0.0312499697320167,-0.0156249848660083,19.0,1.0
59,3.200000047683716,3.25,3.150000095367432,3.200000047683716,139785930,3.140000009536743,3.326666673024496,3.687499976158142,3.653999977111817,3.693333307902018,-2.1618780796155312,0.0,0.0,0.0156249848660083,-0.0156249848660083,19.0,0.0
60,3.299999952316284,3.299999952316284,3.200000047683716,3.25,116617515,3.1800000190734865,3.223333342870077,3.652499973773956,3.6479999732971193,3.674999976158142,-2.129268690977459,0.0312499697320167,-0.0151515009208376,0.0,-0.0303030018416752,19.0,1.0
61,4.099999904632568,4.25,3.299999952316284,3.299999952316284,804216919,3.390000009536743,3.286666663487752,3.639999973773956,3.6659999656677247,3.6799999713897695,-1.8683933486321365,0.2424242314775673,-0.1951219441279421,0.0365853899649966,-0.1951219441279421,19.0,1.0
62,4.25,4.900000095367432,4.0,4.449999809265137,709333130,3.609999990463257,3.35,3.6424999833107,3.691999969482422,3.688333304723104,-1.8194791879281127,0.0365853899649966,0.0470587786506204,0.1529411989099838,-0.0588235294117647,19.0,1.0
63,4.25,4.650000095367432,4.150000095367432,4.5,403023318,3.8199999809265135,3.403333330154419,3.574999988079071,3.717999973297119,3.703333306312561,-1.8194791879281127,0.0,0.0588235294117647,0.0941176694982193,-0.0235293893253102,19.0,0.0
64,4.099999904632568,4.400000095367432,3.849999904632568,4.349999904632568,536816968,3.999999952316285,3.466666650772095,3.4949999928474424,3.74999997138977,3.711666639645894,-1.8683933486321365,-0.0352941400864545,0.0609756111744115,0.0731707799299934,-0.0609756111744115,19.0,0.0
65,3.900000095367432,4.199999809265137,3.799999952316284,4.099999904632568,274023994,4.119999980926513,3.503333330154419,3.447500002384186,3.745999975204468,3.726666641235352,-1.9336121259082808,-0.0487804424188298,0.0512820011216677,0.0769230016825015,-0.0256410616938013,19.0,0.0
66,3.700000047683716,3.849999904632568,3.5999999046325684,3.75,251790440,4.040000009536743,3.526666673024496,3.475,3.719999980926514,3.728333306312561,-1.9988309809313405,-0.0512820622546351,0.0135135004518676,0.0405405013556028,-0.0270270653411882,19.0,0.0
67,3.950000047683716,4.050000190734863,3.700000047683716,3.900000095367432,437696779,3.9800000190734863,3.5733333428700766,3.507500004768372,3.709999990463257,3.7399999777476,-1.9173074315892449,0.0675675666967911,-0.0126582156234666,0.0253164916060666,-0.0632911384764666,19.0,1.0
68,4.349999904632568,4.5,4.150000095367432,4.300000190734863,690926109,4.0,3.65,3.552499997615814,3.6599999904632567,3.7649999777475993,-1.786869799290041,0.1012657853468667,-0.011494187354914,0.0344827813002219,-0.0459769686551361,19.0,1.0
69,4.0,4.25,3.950000047683716,4.25,321586483,3.9800000190734863,3.706666660308838,3.5949999928474425,3.591999998092652,3.7883333126703898,-1.9010027372702083,-0.0804597499553581,0.0625,0.0625,-0.012499988079071,19.0,0.0
70,4.099999904632568,4.199999809265137,4.0,4.0,250385306,4.019999980926514,3.773333326975505,3.632499992847442,3.561999998092652,3.7916666428248087,-1.8683933486321365,0.024999976158142,-0.0243902212094149,0.0243902212094149,-0.0243902212094149,19.0,1.0
71,4.0,4.199999809265137,3.950000047683716,4.199999809265137,303932026,4.07999997138977,3.836666663487752,3.6649999976158143,3.595999994277954,3.779999979337056,-1.9010027372702083,-0.0243902212094149,0.0499999523162841,0.0499999523162841,-0.012499988079071,19.0,0.0
72,4.199999809265137,4.300000190734863,3.900000095367432,4.050000190734863,346339567,4.129999923706055,3.906666644414266,3.7124999880790712,3.631999988555908,3.779999979337056,-1.8357839599940644,0.0499999523162841,-0.0357141965100513,0.0238096157169167,-0.0714285065527646,19.0,1.0
73,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,307532315,4.099999904632568,3.973333295186361,3.762499976158142,3.661999979019165,3.733333309491476,-1.8357839599940644,0.0,0.0357143100427133,0.0476191179011715,-0.0238095021842549,19.0,0.0
74,4.150000095367432,4.349999904632568,3.900000095367432,4.050000190734863,445004742,4.129999923706055,4.036666631698608,3.812499976158142,3.701999979019165,3.681666652361552,-1.8520885765661848,-0.0119046943257965,-0.0240963620083277,0.0481927240166555,-0.0602409624710781,19.0,0.0
75,4.150000095367432,4.300000190734863,4.099999904632568,4.25,184891529,4.139999961853027,4.093333307902018,3.864999985694885,3.73399998664856,3.6583333253860473,-1.8520885765661848,0.0,0.0240963620083276,0.0361446004627503,-0.0120482384544226,19.0,0.0
76,4.25,4.400000095367432,4.050000190734863,4.099999904632568,434137889,4.189999961853028,4.103333314259847,3.924999988079071,3.7699999904632566,3.6949999888738,-1.8194791879281127,0.0240963620083277,-0.0352941400864544,0.0352941400864545,-0.0470587786506203,19.0,1.0
77,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,160718948,4.180000019073487,4.096666653951009,3.974999988079071,3.805999994277954,3.7233333269755047,-1.8520885765661848,-0.0235293893253102,0.0120481235539051,0.0361446004627503,-0.0120482384544226,19.0,0.0
78,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,172138358,4.180000019073487,4.093333307902018,4.024999976158142,3.8459999847412094,3.748333319028218,-1.8357839599940644,0.0120481235539051,0.0,0.0238096157169167,-0.0119046943257965,19.0,1.0
79,4.599999904632568,4.800000190734863,4.199999809265137,4.25,924169681,4.269999980926514,4.126666641235351,4.094999969005585,3.903999977111817,3.796666646003723,-1.7053462499479457,0.0952381222696814,-0.076086937367127,0.043478323967111,-0.0869565442739682,19.0,1.0
80,4.949999809265137,5.0,4.5,4.650000095367432,587127838,4.429999923706054,4.196666622161866,4.177499961853028,3.977999973297119,3.8499999761581423,-1.5912133119677778,0.0760869373671269,-0.0606060051429057,0.0101010490225224,-0.0909090558797298,19.0,1.0
81,4.900000095367432,5.349999904632568,4.800000190734863,5.349999904632568,443661451,4.559999942779541,4.27666662534078,4.2174999713897705,4.051999979019165,3.9016666491826375,-1.6075179285398988,-0.0101009526917795,0.0918366939810013,0.0918366939810013,-0.0204081434053665,19.0,0.0
82,4.75,5.0,4.699999809265137,4.800000190734863,251907237,4.679999923706054,4.3299999554951984,4.242499971389771,4.115999975204468,3.951666649182637,-1.6564320892439222,-0.0306122637649017,0.0105263559441817,0.0526315789473683,-0.0105263559441817,19.0,0.0
83,4.849999904632568,5.0,4.550000190734863,4.75,232096453,4.809999942779541,4.363333288828532,4.272499966621399,4.181999969482422,4.006666644414266,-1.62382270060585,0.0210526115015933,-0.0206185374430732,0.0309278553230807,-0.0618556123292197,19.0,1.0
84,4.650000095367432,5.099999904632568,4.599999904632568,4.949999809265137,349402211,4.8199999809265135,4.406666628519694,4.2999999761581424,4.2399999713897705,4.056666644414266,-1.6890414778819942,-0.0412370748861465,0.0645160661817147,0.0967741505453838,-0.010752728969764,19.0,0.0
85,5.449999809265137,5.650000095367432,4.650000095367432,4.849999904632568,883191828,4.919999980926514,4.496666622161865,4.377499961853028,4.325999965667725,4.134999974568685,-1.4281662132835868,0.1720429456968626,-0.1100917294735595,0.0366973014865594,-0.1467889434670595,19.0,1.0
86,5.650000095367432,5.949999809265137,5.5,5.650000095367432,504593142,5.0699999809265135,4.606666628519694,4.474999964237213,4.387999973297119,4.221666646003723,-1.3629472805136122,0.0366973014865595,0.0,0.0530972935989295,-0.0265486889974426,19.0,1.0
87,5.550000190734863,5.849999904632568,5.349999904632568,5.650000095367432,400470088,5.230000019073486,4.696666653951009,4.554999971389771,4.439999980926514,4.301666649182637,-1.3955566691516843,-0.0176990978663098,0.0180180002154788,0.0540540006464365,-0.0360360863475598,19.0,0.0
88,5.5,5.699999809265137,5.349999904632568,5.5,350191306,5.360000038146973,4.783333333333333,4.6124999761581424,4.489999980926513,4.378333314259847,-1.4118614412176356,-0.0090090430660404,0.0,0.0363636016845703,-0.0272727446122602,19.0,0.0
89,5.599999904632568,5.75,5.5,5.550000190734863,254588763,5.55,4.879999987284342,4.69249997138977,4.549999980926514,4.458333309491476,-1.3792520525795635,0.0181818008422851,-0.0089285204909277,0.026785731771771,-0.0178571261313493,19.0,1.0
90,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,196436800,5.590000057220459,4.979999987284343,4.769999980926514,4.619999980926513,4.53666664759318,-1.3629472805136122,0.0089286056404216,0.0,0.008849506735177,-0.0176990978663098,19.0,1.0
91,5.800000190734863,6.050000190734863,5.650000095367432,5.699999809265137,498436003,5.6200000762939455,5.083333333333333,4.8599999904632565,4.70399998664856,4.59333332379659,-1.314033119809589,0.0265486889974427,-0.0172414445139968,0.0431034468583912,-0.0258620845576948,19.0,1.0
92,6.550000190734863,7.800000190734863,6.349999904632568,6.349999904632568,1073741823,5.820000076293946,5.243333339691162,4.977500009536743,4.807999992370606,4.669999996821086,-1.0694624717833023,0.1293103405751741,-0.0305343939356216,0.1908396890992698,-0.0305343939356216,19.0,1.0
93,6.550000190734863,6.900000095367432,6.0,6.449999809265137,504566767,6.030000114440918,5.400000031789144,5.0950000286102295,4.896000003814697,4.746666669845581,-1.0694624717833023,0.0,-0.0152672333675928,0.0534350983878828,-0.0839694923235043,19.0,0.0
94,7.699999809265137,7.849999904632568,6.599999904632568,6.650000095367432,940712269,6.450000095367432,5.606666692097982,5.272500014305114,5.043999996185303,4.866666666666666,-0.6944542692047273,0.1755724557316771,-0.1363636025853244,0.0194805323484479,-0.1428571340104421,19.0,1.0
95,8.100000381469727,8.850000381469727,7.800000190734863,8.0,963452004,6.94000015258789,5.816666730244955,5.4700000286102295,5.204000015258789,5.00666667620341,-0.5640164036647781,0.051948127547131,-0.0123457255259513,0.092592588231942,-0.0370370588402897,19.0,1.0
96,8.600000381469727,8.899999618530273,8.0,8.199999809265137,870345865,7.500000190734863,6.063333415985108,5.687500047683716,5.388000030517578,5.170000020662943,-0.4009693049805871,0.061728392154628,-0.0465116923792775,0.0348836306690114,-0.0697674831227376,19.0,1.0
97,10.5,10.75,9.0,9.199999809265137,722961400,8.29000015258789,6.446666749318441,6.005000042915344,5.640000038146972,5.38833335240682,0.2186095456242744,0.2209301784014068,-0.1238095419747489,0.0238095238095237,-0.1428571428571429,19.0,1.0
98,12.0,12.600000381469728,11.199999809265137,11.550000190734863,875540832,9.380000114440918,6.923333422342936,6.395000052452088,5.952000045776368,5.643333355585734,0.7077508416768474,0.1428571428571428,-0.0374999841054281,0.0500000317891438,-0.0666666825612386,19.0,1.0
99,10.050000190734863,12.350000381469728,9.0,12.350000381469728,485568457,9.850000190734864,7.283333428700765,6.667500066757202,6.188000049591064,5.8450000286102295,0.0718672190060347,-0.162499984105428,0.2288557360282681,0.2288557360282681,-0.1044776289360533,19.0,0.0
100,10.850000381469728,11.0,9.100000381469728,9.699999809265137,21663710,10.400000190734865,7.6433334668477375,6.962500095367432,6.456000061035156,6.070000044504801,0.3327426390982724,0.0796020075176104,-0.1059908324214097,0.0138248491480656,-0.1612903169099195,19.0,1.0
101,9.399999618530272,11.449999809265137,9.149999618530272,11.100000381469728,1073741823,10.560000038146972,7.893333435058594,7.187500071525574,6.662000045776368,6.250000031789144,-0.14009419587601,-0.1336406186137883,0.1808511523328395,0.2180851355242277,-0.0265957457601565,19.0,0.0
102,10.149999618530272,10.300000190734863,8.0,8.5,428987207,10.489999961853028,8.200000063578289,7.457500052452088,6.902000026702881,6.448333358764648,0.1044764521502764,0.0797872372804697,-0.1625615448810424,0.0147783820534084,-0.2118226304762752,19.0,1.0
103,10.149999618530272,10.800000190734863,9.899999618530272,10.800000190734863,860072479,10.119999885559082,8.510000038146973,7.722500038146973,7.140000019073487,6.646666685740153,0.1044764521502764,0.0,0.0640394676486411,0.0640394676486411,-0.0246305427976164,19.0,0.0
104,9.75,10.399999618530272,9.199999809265137,10.300000190734863,807989244,10.05999984741211,8.786666711171469,7.977500033378601,7.346000022888184,6.833333349227905,-0.025961102402012,-0.0394088308929605,0.0564102759728064,0.0666666275415666,-0.0564102759728064,19.0,0.0
105,9.850000381469728,10.0,9.350000381469728,9.350000381469728,449439930,9.859999847412109,9.066666730244954,8.19750006198883,7.542000045776367,7.023333358764648,0.0066484417298904,0.0102564493815104,-0.0507614193539142,0.0152283870782847,-0.0507614193539142,19.0,1.0
106,9.75,10.350000381469728,9.050000190734863,9.850000381469728,994738202,9.929999923706054,9.33000005086263,8.40250005722046,7.73600004196167,7.206666692097982,-0.025961102402012,-0.0101523225986723,0.0102564493815104,0.0615385006635615,-0.0717948522323217,19.0,0.0
107,9.149999618530272,9.899999618530272,9.050000190734863,9.75,542136358,9.729999923706057,9.503333346048992,8.58250002861023,7.912000026702881,7.373333342870077,-0.2216177452181055,-0.0615385006635617,0.0655738149163007,0.0819672165320231,-0.0109288996682463,19.0,0.0
108,10.100000381469728,10.5,9.050000190734863,9.199999809265137,125582495,9.720000076293946,9.740000025431316,8.812500047683717,8.122000045776367,7.570000028610229,0.0881719910719859,0.1038252243219271,-0.0891089641794274,0.0396039211309482,-0.103960410997734,19.0,1.0
109,10.25,10.5,10.0,10.100000381469728,442636336,9.820000076293946,9.910000038146972,9.045000052452089,8.34600004196167,7.758333365122477,0.1370859962821789,0.0148514468183065,-0.0146341091249047,0.024390243902439,-0.024390243902439,19.0,1.0
