,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
44,4.699999809265137,5.099999904632568,4.349999904632568,5.050000190734863,1379989,5.199999904632568,6.03666664759318,6.304999995231628,6.597999992370606,6.791666666666667,-1.6912080360052462,-0.0505050524511261,0.0744681692922133,0.0851064067234448,-0.0744680678374947,8.0,0.0
45,4.650000095367432,5.0,4.599999904632568,5.0,1024954,5.029999923706055,5.876666641235351,6.179999995231628,6.47,6.688333336512248,-1.6940671446832478,-0.0106382374312314,0.0752687951514787,0.0752687951514787,-0.010752728969764,8.0,0.0
46,4.400000095367432,4.800000190734863,4.300000190734863,4.75,1090027,4.769999980926514,5.696666653951009,6.05,6.338000011444092,6.585000006357829,-1.7083627698734796,-0.0537634397575739,0.0795454311469374,0.0909091106131052,-0.0227272505602565,8.0,0.0
47,4.099999904632568,4.400000095367432,4.0,4.300000190734863,1409592,4.559999942779541,5.496666653951009,5.897499990463257,6.192000007629394,6.466666666666667,-1.7255175310084545,-0.0681818600528487,0.0487805587205785,0.0731707799299934,-0.0243902212094149,8.0,0.0
48,3.900000095367432,4.099999904632568,3.849999904632568,4.0,2695576,4.35,5.296666653951009,5.7349999904632565,6.038000011444092,6.343333339691162,-1.7369540202539433,-0.0487804424188298,0.0256410005608338,0.0512820011216677,-0.0128205614133843,8.0,0.0
49,3.450000047683716,3.799999952316284,3.3499999046325684,3.75,1183874,4.100000047683716,5.086666663487752,5.552499997615814,5.864000005722046,6.181666668256124,-1.762686148323035,-0.1153846247896873,0.0869565067159057,0.1014492463174177,-0.0289855483098576,8.0,0.0
50,3.5,3.700000047683716,3.25,3.700000047683716,813855,3.870000028610229,4.893333323796591,5.374999988079071,5.718000001907349,6.036666671435039,-1.7598270260116626,0.014492739601512,0.057142870766776,0.057142870766776,-0.0714285714285714,8.0,1.0
51,3.450000047683716,3.650000095367432,3.25,3.650000095367432,1011756,3.680000019073488,4.716666666666667,5.192499995231628,5.5760000038146975,5.895000012715657,-1.762686148323035,-0.0142857006617954,0.0579710275128817,0.0579710275128817,-0.0579710275128816,8.0,0.0
52,3.5999999046325684,3.75,3.299999952316284,3.450000047683716,1500863,3.5800000190734864,4.563333320617676,5.017499995231629,5.433999996185303,5.75666667620341,-1.754108781388918,0.043478218804536,-0.0416666280340255,0.0416666942614103,-0.0833333222954358,8.0,1.0
53,3.900000095367432,3.950000047683716,3.650000095367432,3.75,2027285,3.5800000190734864,4.433333333333334,4.867499995231628,5.303999996185302,5.628333346048991,-1.7369540202539433,0.0833333885228207,-0.0384615619742182,0.0128205002804169,-0.064102562535052,8.0,1.0
54,4.25,4.25,3.75,3.900000095367432,1357822,3.740000009536743,4.346666653951009,4.75,5.19,5.510000006357829,-1.716940150440967,0.0897435630958859,-0.0823529187370749,0.0,-0.1176470588235294,8.0,1.0
55,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271,3.9700000286102295,4.289999993642171,4.6625,5.093999996185302,5.426666673024496,-1.6940671446832478,0.0941176694982192,0.0,0.0,0.0,8.0,1.0
56,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232,4.25,4.233333333333333,4.6,5.003999996185303,5.355000003178914,-1.6826306554377588,0.0430107107878098,0.0,0.0,0.0,8.0,1.0
57,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078,4.540000057220459,4.226666673024496,4.557500004768372,4.922000007629395,5.285000006357829,-1.6711941389255285,0.0412371732030882,0.0,0.0,0.0,8.0,1.0
58,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270,4.820000076293946,4.250000031789144,4.530000019073486,4.858000011444092,5.223333342870077,-1.6568985137352967,0.0495049486252832,0.0,0.0,0.0,8.0,1.0
59,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694,5.080000114440918,4.306666723887125,4.530000019073486,4.816000022888184,5.171666685740153,-1.6426028885450648,0.0471698096232212,0.0,0.0,0.0,8.0,1.0
60,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,3347668,5.3100001335144045,4.383333396911621,4.54500002861023,4.792000026702881,5.130000019073487,-1.628307263354833,0.0450450434969981,0.0,0.0,-0.0775862536730846,8.0,1.0
61,5.550000190734863,6.050000190734863,5.550000190734863,5.849999904632568,1737183,5.450000190734864,4.460000069936116,4.537500047683716,4.770000038146972,5.078333361943563,-1.6426028885450648,-0.0431034468583913,0.0540540006464365,0.0900900869939962,0.0,8.0,0.0
62,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,1618290,5.500000190734864,4.540000089009603,4.545000052452087,4.74600004196167,5.018333371480306,-1.6568985137352967,-0.0450450434969981,0.0471698096232213,0.0471698096232213,0.0,8.0,0.0
63,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,344953,5.450000190734864,4.616666762034098,4.550000071525574,4.714000053405762,4.956666707992554,-1.6711941389255285,-0.0471698096232212,0.0,0.0,0.0,8.0,0.0
64,5.25,5.300000190734863,4.900000095367432,4.900000095367432,1441743,5.39000015258789,4.736666758855184,4.5775000810623165,4.702000045776368,4.911666711171468,-1.6597576496800397,0.0396039211309481,-0.0666666485014415,0.0095238458542596,-0.0666666485014415,8.0,1.0
65,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,950231,5.260000133514405,4.846666765213013,4.602500081062317,4.688000049591064,4.870000044504802,-1.665475894302784,-0.0190476008823939,0.009708682130449,0.038834913701272,-0.0097087747201868,8.0,0.0
66,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,1029525,5.190000057220459,4.963333415985107,4.6425000667572025,4.668000049591065,4.840000041325888,-1.6626167856247824,0.0097086821304491,0.0192308432957151,0.0288461732441158,-0.0096153299484007,8.0,1.0
67,5.349999904632568,5.449999809265137,4.949999809265137,5.25,1444339,5.2,5.080000082651774,4.7050000667572025,4.67600004196167,4.821666701634725,-1.654039405057295,0.0288461732441158,-0.0186915712925487,0.0186915712925486,-0.0747663742986372,8.0,1.0
68,5.300000190734863,5.5,5.300000190734863,5.5,776954,5.25,5.173333422342936,4.775000071525573,4.690000057220459,4.803333377838134,-1.6568985137352967,-0.0093457410820531,0.0377358117108683,0.0377358117108683,0.0,8.0,0.0
69,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,446248,5.239999961853028,5.236666742960612,4.862500059604645,4.710000057220459,4.791666698455811,-1.6626167856247824,-0.018867995824706,0.0288461732441158,0.0288461732441158,-0.0192307515962583,8.0,0.0
70,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,293468,5.239999961853028,5.270000076293945,4.9450000643730165,4.730000057220459,4.780000034968058,-1.665475894302784,-0.0096153299484007,0.009708682130449,0.0291262315708229,0.0,8.0,0.0
71,5.099999904632568,5.25,5.050000190734863,5.25,540009,5.219999980926514,5.286666742960612,5.027500057220459,4.758000049591065,4.7600000381469725,-1.6683350302475268,-0.0097087747201868,0.0294117839553642,0.0294117839553642,-0.0098038656534655,8.0,0.0
72,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,903035,5.210000038146973,5.303333409627279,5.112500071525574,4.8060000610351565,4.765000041325887,-1.6568985137352967,0.0392157431063136,-0.0283019037677871,0.0094339079430811,-0.0471698096232212,8.0,1.0
73,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,603053,5.219999980926514,5.306666723887125,5.185000061988831,4.8640000534057615,4.778333377838135,-1.654039405057295,0.0094339079430811,0.0093458302104956,0.0093458302104956,-0.0093457410820531,8.0,1.0
74,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,369483,5.2,5.276666704813639,5.227500057220459,4.930000047683716,4.791666714350383,-1.6683350302475268,-0.0467289727955929,0.0098039591509493,0.0098039591509493,0.0,8.0,0.0
75,4.949999809265137,5.150000095367432,4.849999904632568,5.099999904632568,981370,5.159999942779541,5.220000012715658,5.242500042915344,4.988000040054321,4.801666704813639,-1.6769124108150142,-0.0294117839553643,0.0303030507368242,0.0404040997593464,-0.0202020017143018,8.0,0.0
76,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,490873,5.129999923706055,5.179999987284343,5.247500038146972,5.048000030517578,4.820000028610229,-1.6769124108150142,0.0,0.0,0.0202020980450445,-0.0101009526917795,8.0,0.0
77,4.949999809265137,5.050000190734863,4.900000095367432,5.0,358755,5.05999984741211,5.156666628519694,5.242500019073487,5.102000026702881,4.848333358764648,-1.6769124108150142,0.0,0.0101010490225224,0.0202020980450445,-0.0101009526917795,8.0,0.0
78,4.900000095367432,5.050000190734863,4.900000095367432,5.0,282208,4.969999885559082,5.146666622161865,5.222500014305115,5.142000026702881,4.881666692097982,-1.6797715194930158,-0.0101009526917795,0.0204081434053664,0.0306122637649017,0.0,8.0,0.0
79,4.699999809265137,5.0,4.699999809265137,4.900000095367432,702868,4.889999866485596,5.109999942779541,5.179999995231628,5.160000019073486,4.923333350817362,-1.6912080360052462,-0.0408163841244369,0.0425532540890816,0.0638298304062632,0.0,8.0,0.0
80,4.5,4.699999809265137,4.5,4.599999904632568,710762,4.7999999046325685,5.066666603088379,5.114999985694885,5.154000015258789,4.956666684150696,-1.7026445252507352,-0.042553152634363,0.0222222010294597,0.0444444020589192,0.0,8.0,0.0
81,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,812319,4.749999904632569,5.033333269755046,5.072499966621399,5.148000011444092,4.998333342870077,-1.6912080360052462,0.0444444020589192,-0.0319148137484129,0.0,-0.0319148137484129,8.0,1.0
82,4.800000190734863,4.800000190734863,4.650000095367432,4.75,352640,4.719999980926514,4.996666622161865,5.047499966621399,5.138000011444092,5.03833335240682,-1.6854897641157605,0.0212766777719001,-0.0104167059891737,0.0,-0.0312500186264507,8.0,1.0
83,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,380398,4.679999923706054,4.956666596730551,5.029999947547912,5.113999996185303,5.065000009536743,-1.6912080360052462,-0.0208334119783476,0.0212766777719002,0.0319149152031317,-0.0106382374312314,8.0,0.0
84,4.5,4.800000190734863,4.5,4.699999809265137,681449,4.639999961853027,4.909999942779541,4.992499947547913,5.071999988555908,5.073333342870076,-1.7026445252507352,-0.042553152634363,0.0444444020589192,0.0666667090521917,0.0,8.0,0.0
85,4.349999904632568,4.550000190734863,4.349999904632568,4.5,385922,4.609999942779541,4.85666659673055,4.95249993801117,5.013999977111816,5.063333336512248,-1.7112219058182223,-0.0333333545260959,0.0344827813002219,0.0459770782728761,0.0,8.0,0.0
86,4.5,4.550000190734863,4.199999809265137,4.349999904632568,703216,4.5699999809265135,4.816666603088379,4.917499947547912,4.971999969482422,5.051666673024496,-1.7026445252507352,0.034482781300222,-0.0333333545260958,0.0111111534966363,-0.0666667090521918,8.0,1.0
87,4.599999904632568,4.699999809265137,4.449999809265137,4.449999809265137,618402,4.529999923706055,4.769999917348226,4.879999947547913,4.94399995803833,5.036666663487752,-1.6969262806279906,0.0222222010294596,-0.0326087170602698,0.0217391101534285,-0.0326087170602698,8.0,1.0
88,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,607971,4.479999923706055,4.709999910990397,4.837499928474426,4.919999942779541,5.008333317438761,-1.705503661195478,-0.0326087170602698,0.0337078880442025,0.0561797776888635,-0.0112358912451193,8.0,0.0
89,4.449999809265137,4.5,4.400000095367432,4.449999809265137,284241,4.469999885559082,4.666666571299235,4.799999928474426,4.887999935150146,4.971666638056437,-1.705503661195478,0.0,0.0,0.0112359983995415,-0.0112358912451193,8.0,0.0
90,4.650000095367432,4.650000095367432,4.5,4.550000190734863,717291,4.529999923706055,4.646666590372721,4.774999928474426,4.867999935150147,4.93333330154419,-1.6940671446832478,0.044943886443744,-0.0215053553939049,0.0,-0.032258084363669,8.0,1.0
91,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,577435,4.599999904632568,4.639999930063883,4.762499928474426,4.853999938964844,4.9099999586741125,-1.6826306554377588,0.0430107107878098,-0.0309278553230807,0.0,-0.0309278553230807,8.0,1.0
92,5.0,5.0,4.650000095367432,4.650000095367432,979769,4.679999923706054,4.643333276112874,4.747499918937683,4.839999942779541,4.899999952316284,-1.6740532748702714,0.0309278553230807,-0.0699999809265137,0.0,-0.0699999809265137,8.0,1.0
93,5.25,5.25,5.050000190734863,5.199999809265137,659233,4.839999961853027,4.6666666030883786,4.742499923706054,4.837999935150147,4.906666612625122,-1.6597576496800397,0.05,-0.0095238458542596,0.0,-0.0380952017647879,8.0,1.0
94,5.5,5.5,5.400000095367432,5.5,874181,5.05,4.71999994913737,4.762499928474426,4.849999942779541,4.914999945958456,-1.6454620244898075,0.0476190476190476,0.0,0.0,-0.0181818008422851,8.0,1.0
95,5.75,5.75,5.75,5.75,347494,5.269999980926514,4.803333282470703,4.802499938011169,4.873999938964844,4.934999942779541,-1.6311663992995755,0.0454545454545454,0.0,0.0,0.0,8.0,1.0
96,6.0,6.0,6.0,6.0,283582,5.5,4.889999961853027,4.854999947547912,4.909999942779541,4.961666615804036,-1.616870774109344,0.0434782608695652,0.0,0.0,0.0,8.0,1.0
97,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,181334,5.7600000381469725,4.989999961853028,4.922499966621399,4.949999942779541,4.993333292007447,-1.5997160129743693,0.0500000317891438,0.0,0.0,0.0,8.0,1.0
98,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,304777,6.030000019073486,5.1166666348775225,5.007499957084656,4.999999942779541,5.0366666158040365,-1.5825612791061356,0.0476190007643018,0.0,0.0,0.0,8.0,1.0
99,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,280020,6.310000038146972,5.276666641235352,5.117499971389771,5.071999950408936,5.093333292007446,-1.565406517971161,0.045454575010568,0.0,0.0,0.0,8.0,1.0
100,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,199479,6.6,5.466666634877523,5.252499961853028,5.161999950408935,5.1616666158040365,-1.5482517841029273,0.043478218804536,0.0,0.0,0.0,8.0,1.0
101,7.099999904632568,7.550000190734863,6.849999904632568,7.550000190734863,5244460,6.8199999809265135,5.639999961853027,5.372499966621399,5.247999954223633,5.228333282470703,-1.553970028725672,-0.0138888760113418,0.0633803228375653,0.0633803228375653,-0.0352112680785926,8.0,0.0
102,7.449999809265137,7.449999809265137,6.75,6.900000095367432,4828180,7.0499999046325685,5.8299999554951984,5.504999947547913,5.347999954223633,5.299999936421712,-1.5339561589126955,0.0492957618779969,-0.0738254668427913,0.0,-0.093959708347185,8.0,1.0
103,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,1567594,7.289999961853027,6.053333314259847,5.659999966621399,5.46399995803833,5.381666612625122,-1.513942261832978,0.0469799181785818,0.0,0.0,-0.0128205614133843,8.0,1.0
104,8.149999618530273,8.149999618530273,7.5,8.149999618530273,2103481,7.539999866485596,6.299999968210856,5.842499947547912,5.601999950408936,5.483333269755046,-1.4939284192867428,0.0448717204149754,0.0,0.0,-0.0797545581538924,8.0,1.0
105,7.900000095367432,8.550000190734863,7.800000190734863,8.550000190734863,4686680,7.679999923706054,6.516666634877523,6.019999957084655,5.737999954223633,5.581666612625122,-1.5082240172102337,-0.0306747895539074,0.0822784920912333,0.0822784920912333,-0.0126582156234666,8.0,0.0
106,7.75,7.800000190734863,7.550000190734863,7.699999809265137,2602316,7.809999942779541,6.709999974568685,6.182499957084656,5.859999961853028,5.674999952316284,-1.5168013977777208,-0.0189873536147666,-0.0064516375141758,0.0064516375141758,-0.0258064270019531,8.0,0.0
107,8.100000381469727,8.100000381469727,7.849999904632568,8.0,1471469,7.940000057220459,6.916666666666667,6.357499980926514,5.991999969482422,5.7799999713897705,-1.4967875006980031,0.0451613395444808,-0.0123457255259513,0.0,-0.0308642549460962,8.0,1.0
108,8.449999809265137,8.5,8.300000190734863,8.399999618530273,2437499,8.069999980926514,7.129999987284342,6.557499980926513,6.141999969482422,5.898333295186361,-1.476773658151768,0.043209803865701,-0.0059171824690504,0.0059171824690504,-0.0177514345462829,8.0,1.0
109,8.850000381469727,8.850000381469727,8.5,8.800000190734863,1258842,8.210000133514404,7.3533333460489905,6.777500009536743,6.315999984741211,6.03666664759318,-1.4539006251273077,0.0473373468915351,-0.0056497388225603,0.0,-0.0395480639981171,8.0,1.0
110,9.25,9.25,9.25,9.25,705895,8.480000114440918,7.586666679382324,7.007500004768372,6.511999988555909,6.1949999809265135,-1.4310276466363296,0.0451976950608724,0.0,0.0,0.0,8.0,1.0
111,9.699999809265137,9.699999809265137,8.800000190734863,9.649999618530272,4289051,8.870000076293945,7.833333333333333,7.25,6.719999980926514,6.3616666475931805,-1.4052955322006089,0.0486486280286634,-0.0051546589400037,0.0,-0.0927834676523006,8.0,1.0
112,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,405515,9.279999923706054,8.089999961853028,7.5074999809265135,6.9419999694824215,6.539999961853027,-1.3795634177648877,0.0463917338261502,0.0,0.0,0.0,8.0,1.0
