date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-01-10,1.75,1.75,1.649999976158142,1.649999976158142,2842565.0,,,-1.0755265884227383,,-0.0571428707667759,0.0,-0.0571428707667759,Power,16.0,,,,,,
2020-01-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,358663.0,,,-1.0670157583200948,0.0285714013235909,0.0,0.0,0.0,Power,16.0,,,,,,
2020-01-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,233675.0,,,-1.0585049079260311,0.0277778182500685,0.0,0.0,0.0,Power,16.0,,,,,,
2020-01-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,391330.0,,,-1.0499940778233872,0.0270270009037352,0.0,0.0,0.0,Power,16.0,,,,,,
2020-01-16,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,240410.0,,,-1.0414832274293238,0.0263158274489431,0.0,0.0,0.0,Power,16.0,1.85,,,,,
2020-01-17,2.0,2.0,2.0,2.0,299688.0,,,-1.0329723973266798,0.0256410005608338,0.0,0.0,0.0,Power,16.0,1.9,,,,,
2020-01-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,4903195.0,,,-1.0159507371213918,0.0499999523162841,0.0,0.0,-0.0238095021842549,Power,16.0,1.9599999904632568,,,,,
2020-01-21,2.049999952316284,2.200000047683716,2.0,2.200000047683716,15769867.0,,,-1.0244615672240358,-0.0238095021842548,0.0731707799299934,0.0731707799299934,-0.0243902212094149,Power,16.0,1.9999999761581424,,,,,
2020-01-22,1.950000047683716,2.049999952316284,1.950000047683716,2.0,5532807.0,,,-1.0414832274293238,-0.0487804424188298,0.0256410005608338,0.0512820011216677,0.0,Power,16.0,2.009999990463257,,,,,
2020-01-23,1.950000047683716,2.0,1.899999976158142,1.950000047683716,8833225.0,,,-1.0414832274293238,0.0,0.0,0.0256410005608338,-0.0256410616938013,Power,16.0,2.009999990463257,1.9299999952316285,,,,
2020-01-24,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,5359512.0,,,-1.0499940778233872,-0.0256410616938013,0.0263158274489432,0.0263158274489432,0.0,Power,16.0,1.9899999856948851,1.9449999928474424,,,,
2020-01-27,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,2887872.0,,,-1.0414832274293238,0.0263158274489431,-0.0256410616938013,0.0,-0.0512820622546351,Power,16.0,1.9600000143051148,1.9600000023841857,,,,
2020-01-28,2.0,2.0,1.899999976158142,2.0,4979275.0,,,-1.0329723973266798,0.0256410005608338,0.0,0.0,-0.0500000119209289,Power,16.0,1.950000023841858,1.975,,,,
2020-01-29,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1100342.0,,,-1.0159507371213918,0.0499999523162841,0.0,0.0,-0.0238095021842549,Power,16.0,1.9799999952316285,1.994999992847443,,,,
2020-01-30,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,7922601.0,,,-0.9989290363332648,0.0476191179011716,0.0,0.0,-0.0454546094925921,Power,16.0,2.0299999952316283,2.019999992847443,1.9633333285649617,,,
2020-01-31,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2447651.0,,,-0.981907376127977,0.0454545011205131,0.0,0.0,-0.0217391101534285,Power,16.0,2.109999990463257,2.049999988079071,1.999999992052714,,,
2020-02-03,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2592914.0,,,-1.0159507371213918,-0.0869565442739682,0.0476191179011715,0.0476191179011715,0.0,Power,16.0,2.1399999618530274,2.049999988079071,2.0199999888738,,,
2020-02-04,2.0,2.0999999046325684,2.0,2.0,2996127.0,,,-1.0329723973266798,-0.0476190043685097,0.0,0.0499999523162841,0.0,Power,16.0,2.1399999618530274,2.0449999928474427,2.0299999872843424,,,
2020-02-05,1.899999976158142,2.0,1.899999976158142,1.950000047683716,3377378.0,,,-1.0499940778233872,-0.0500000119209289,0.0263158274489432,0.0526315921561542,0.0,Power,16.0,2.0999999761581423,2.039999985694885,2.0299999872843424,,,
