date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-04-15,24.5,25.950000762939453,23.850000381469727,24.100000381469727,39619283.0,32.84749994277954,33.780999908447264,0.9599977653285442,0.0165974942821092,-0.0163265150420519,0.0591837046097736,-0.026530596674705,Financial Services,9.0,24.559999847412108,24.45500011444092,28.09000002543132,32.84749994277954,31.399999847412108,31.614999771118164
2020-04-16,24.600000381469727,24.950000762939453,24.049999237060547,24.299999237060547,18765781.0,32.8,33.448999900817874,0.9761626808041663,0.0040816482232541,-0.0121951682828086,0.0142276575626953,-0.0223577697512344,Financial Services,9.0,24.570000076293944,24.28000011444092,26.673333485921223,32.8,30.91199989318848,31.20833314259847
2020-04-17,25.100000381469727,25.5,24.700000762939453,25.100000381469727,26604581.0,32.20000009536743,33.16999992370606,1.0569869498621591,0.0203252029368516,0.0,0.0159362395398836,-0.0159362395398836,Financial Services,9.0,24.64000015258789,24.300000190734863,25.696666844685872,32.20000009536743,31.269999923706056,30.89166653951009
2020-04-20,29.450000762939453,30.100000381469727,25.100000381469727,25.600000381469727,114972573.0,30.74000005722046,32.973999938964845,1.7601581523307206,0.1733067854724476,-0.1307300605001903,0.0220712937755929,-0.1477079887530551,Financial Services,9.0,25.55000038146973,25.000000190734863,25.326666895548502,30.74000005722046,31.59799995422363,30.82166659037272
2020-04-21,29.64999961853028,30.450000762939453,27.549999237060547,29.39999961853028,76221038.0,29.2,32.846999931335446,1.7924876749618468,0.006791132441752,-0.0084317033125275,0.0269814891973625,-0.070826320690989,Financial Services,9.0,26.660000228881835,25.570000076293944,25.330000178019205,29.2,31.631999969482425,30.76999988555908
2020-04-22,29.600000381469727,30.299999237060547,28.799999237060547,29.0,35024548.0,27.98750009536743,32.73999992370605,1.7844053713840948,-0.001686314930989,-0.0202702828965279,0.023648609681405,-0.0270270653411882,Financial Services,9.0,27.68000030517578,26.120000076293945,25.530000178019204,27.98750009536743,31.814000015258788,30.77999992370605
2020-04-23,28.299999237060547,29.89999961853028,27.850000381469727,29.600000381469727,33486481.0,27.110000133514404,32.55399993896484,1.5742620868412425,-0.043918957015386,0.0459364374366042,0.0565371174771776,-0.0159010200608599,Financial Services,9.0,28.420000076293945,26.495000076293945,25.66000010172526,27.110000133514404,31.924000015258787,30.496666590372723
2020-04-24,26.600000381469727,28.14999961853028,26.299999237060547,28.049999237060547,34134425.0,26.45250015258789,32.314999961853026,1.2994597570361377,-0.0600706325590486,0.0545112343908433,0.0582706471741376,-0.0112782383498823,Financial Services,9.0,28.720000076293942,26.68000011444092,25.773333485921224,26.45250015258789,31.504000091552733,30.84499994913737
2020-04-27,27.049999237060547,27.700000762939453,25.89999961853028,26.799999237060547,32510358.0,26.05500011444092,32.081999931335446,1.3722014141962604,0.0169172499675714,-0.0092421444381218,0.0240296319486899,-0.0425138503129673,Financial Services,9.0,28.239999771118164,26.895000076293947,26.08000005086263,26.05500011444092,30.24,31.038333257039387
2020-04-28,27.25,27.799999237060547,26.850000381469727,27.25,18702865.0,25.93750009536744,31.87599994659424,1.4045312451475047,0.0073937437552839,0.0,0.020183458240754,-0.0146788850836797,Financial Services,9.0,27.75999984741211,27.210000038146973,26.3,25.937500095367437,28.911999969482423,30.98666661580404
2020-04-29,28.049999237060547,29.350000381469727,26.600000381469727,27.0,42484371.0,26.010000038146973,31.699999961853027,1.5338499523122462,0.0293577701673595,-0.0374331288991001,0.0463458531111677,-0.0516933652417015,Financial Services,9.0,27.449999618530278,27.564999961853022,26.56333325703939,26.010000038146973,27.88,31.08666661580404
2020-04-30,27.89999961853028,28.950000762939453,27.700000762939453,28.700000762939453,32086688.0,26.0875,31.553999938964843,1.509602733258872,-0.0053475801287042,0.028673876535749,0.0376344501349672,-0.0071684178611238,Financial Services,9.0,27.36999969482422,27.89499988555908,26.78666661580404,26.0875,27.162000045776367,31.164999961853027
2020-05-04,27.049999237060547,27.64999961853028,26.600000381469727,27.5,22741985.0,26.194999980926514,31.350999908447264,1.3722014141962604,-0.030465963910092,0.0166358881934058,0.0221811607538857,-0.0166358176814396,Financial Services,9.0,27.45999946594238,28.089999771118165,26.939999898274746,26.194999980926514,26.654000015258788,30.829999987284346
2020-05-05,26.600000381469727,27.64999961853028,26.5,27.39999961853028,16869306.0,26.402499961853028,31.10499988555908,1.2994597570361377,-0.0166358176814396,0.0300751588566836,0.0394736549625016,-0.0037594127832941,Financial Services,9.0,27.36999969482422,27.80499973297119,27.053333282470707,26.402499961853028,26.318000030517577,29.761666615804035
2020-05-06,26.299999237060547,26.75,25.0,26.39999961853028,22880846.0,26.51999988555908,30.887999839782715,1.2509650106092711,-0.0112782383498824,0.0038022959836747,0.0171102956651547,-0.0494296302194814,Financial Services,9.0,27.179999542236327,27.469999694824217,27.199999872843428,26.51999988555908,26.18599998474121,28.623333231608072
2020-05-07,28.100000381469727,31.549999237060547,25.549999237060547,25.75,99669448.0,26.719999885559083,30.7489998626709,1.5419325642101165,0.0684411101378556,-0.0836299056785568,0.1227757583187041,-0.0907473704552244,Financial Services,9.0,27.189999771118163,27.31999969482422,27.439999898274746,26.719999885559083,26.24599998474121,27.76499996185303
2020-05-08,27.049999237060547,28.799999237060547,26.64999961853028,28.100000381469727,28709680.0,26.844999885559083,30.583999862670897,1.3722014141962604,-0.0373665882617422,0.0388170489472916,0.0646950110668531,-0.0147874169986017,Financial Services,9.0,27.019999694824214,27.19499969482422,27.60333315531413,26.844999885559083,26.273999938964845,27.13833332061768
2020-05-11,27.799999237060547,28.049999237060547,26.700000762939453,27.25,29803681.0,26.997499847412108,30.43099983215332,1.4934378177832497,0.0277264333143656,-0.0197841457609586,0.008992806002193,-0.0395682915219174,Financial Services,9.0,27.16999969482422,27.3149995803833,27.783333079020185,26.997499847412108,26.389999923706053,26.739999961853027
2020-05-12,27.950000762939453,28.39999961853028,26.850000381469727,27.700000762939453,21395640.0,27.14999990463257,30.29099983215332,1.517685345156742,0.0053957384890477,-0.0089445435841093,0.0161001375065255,-0.0393560054183712,Financial Services,9.0,27.439999771118163,27.40499973297119,27.683333079020187,27.14999990463257,26.609999923706056,26.504999987284343
2020-05-13,28.64999961853028,29.450000762939453,28.100000381469727,29.0,25818551.0,27.3774998664856,30.160999794006347,1.6308391368458612,0.0250446810906348,0.012216418364046,0.0279232514855516,-0.0191971813048408,Financial Services,9.0,27.90999984741211,27.54499969482422,27.61666641235352,27.3774998664856,26.797999877929687,26.47333329518636
2020-05-14,28.200000762939453,28.799999237060547,27.89999961853028,28.39999961853028,13376096.0,27.562499904632567,29.993999824523925,1.5580974796857383,-0.0157067665473813,0.0070921578077991,0.0212765410598716,-0.0106383381664103,Financial Services,9.0,27.929999923706056,27.559999847412108,27.5233331044515,27.562499904632567,26.96199989318848,26.52666664123535
2020-05-15,28.700000762939453,29.0,27.299999237060547,28.200000762939453,23445802.0,27.76749992370605,29.831999855041506,1.6389217487437313,0.0177304959742094,-0.0174216023243335,0.0104529348113446,-0.0487805396746449,Financial Services,9.0,28.26000022888184,27.63999996185303,27.549999872843426,27.76749992370605,27.127999954223636,26.60499998728434
2020-05-18,27.549999237060547,28.64999961853028,26.799999237060547,28.64999961853028,20466541.0,27.8899998664856,29.69099987030029,1.4530256832542532,-0.0400697385124781,0.0399274196708505,0.0399274196708505,-0.0272232312439084,Financial Services,9.0,28.210000228881835,27.689999961853022,27.61333312988281,27.8899998664856,27.23999992370605,26.69333330790202
2020-05-19,27.39999961853028,28.0,27.100000381469727,27.700000762939453,16161584.0,27.78749980926513,29.60799987792969,1.428778464200879,-0.0054446324023302,0.0109489470286814,0.0218978244460978,-0.0109488774174164,Financial Services,9.0,28.100000000000005,27.76999988555908,27.63666648864746,27.78749980926513,27.339999923706056,26.858333269755047
2020-05-20,27.14999961853028,27.600000381469727,27.100000381469727,27.14999961853028,9932936.0,27.66249980926513,29.526999855041502,1.388366329671883,-0.0091240877182687,0.0,0.0165746139691405,-0.0018415925511255,Financial Services,9.0,27.8,27.854999923706053,27.62999979654948,27.66249980926513,27.46199989318848,26.96499989827474
2020-05-21,26.89999961853028,27.600000381469727,26.799999237060547,27.200000762939453,12104336.0,27.527499771118165,29.4789998626709,1.3479541951428862,-0.009208103260133,0.0111524590581228,0.0260223335637987,-0.0037174863527076,Financial Services,9.0,27.53999977111817,27.73499984741212,27.553333155314128,27.52749977111817,27.55799987792969,27.05833320617676
2020-05-22,26.549999237060547,27.0,26.0,26.950000762939453,14604330.0,27.439999771118163,29.27399986267089,1.2913771451382676,-0.0130111667818993,0.0150659712758316,0.016949181765373,-0.0207156027444556,Financial Services,9.0,27.109999465942387,27.684999847412115,27.46333312988281,27.43999977111817,27.63599983215332,27.124999872843425
2020-05-26,27.39999961853028,28.14999961853028,26.350000381469727,26.950000762939453,19431745.0,27.47999973297119,29.4989998626709,1.428778464200879,0.0320150812013293,-0.0164233161261248,0.0273722631548061,-0.0383211405722226,Financial Services,9.0,27.079999542236333,27.644999885559088,27.48666648864746,27.4799997329712,27.727999801635743,27.2133331934611
2020-05-27,27.600000381469727,27.89999961853028,27.350000381469727,27.450000762939453,12273157.0,27.50749979019165,29.62599987030029,1.4611082951521237,0.0072992980191209,-0.0054347687122128,0.0108695374244256,-0.0090579708892991,Financial Services,9.0,27.119999694824223,27.60999984741212,27.553333155314128,27.507499790191652,27.653999786376957,27.303333218892416
2020-05-28,27.0,28.799999237060547,26.850000381469727,27.850000381469727,27672133.0,27.49499979019165,29.58999988555908,1.3641191106185084,-0.0217391439556848,0.0314814956099898,0.0666666384096499,-0.0055555414270471,Financial Services,9.0,27.089999771118165,27.44499988555909,27.599999872843423,27.494999790191656,27.547999801635743,27.399999872843424
