date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-03-09,4.75,4.949999809265137,4.699999809265137,4.900000095367432,1820831.0,5.680000019073487,,-0.8128658094370294,-0.0686274335641942,0.0315789674457751,0.0421052230031866,-0.0105263559441817,Financial Services,9.0,5.2,5.340000009536743,5.536666679382324,5.680000019073487,5.764000015258789,5.870000012715658
2020-03-11,4.800000190734863,4.949999809265137,4.699999809265137,4.900000095367432,1677376.0,5.617500019073487,,-0.8103721846407972,0.0105263559441817,0.0208333126372768,0.0312499192853801,-0.0208334119783476,Financial Services,9.0,5.070000076293946,5.24500002861023,5.456666692097982,5.617500019073487,5.714000015258789,5.815000025431315
2020-03-12,4.050000190734863,4.650000095367432,3.849999904632568,4.5,7428286.0,5.527500033378601,,-0.8477764138984695,-0.1562499937911831,0.1111110587833046,0.1481481176235943,-0.0493827843662411,Financial Services,9.0,4.820000076293946,5.090000057220459,5.333333365122477,5.527500033378601,5.6320000267028805,5.736666695276896
2020-03-13,4.0,4.150000095367432,3.299999952316284,3.299999952316284,5474317.0,5.442500042915344,,-0.8502700386947017,-0.0123457255259513,-0.1750000119209289,0.0375000238418579,-0.1750000119209289,Financial Services,9.0,4.540000057220459,4.945000076293946,5.200000031789144,5.442500042915344,5.546000022888183,5.656666692097982
2020-03-16,3.849999904632568,4.0,3.5999999046325684,4.0,3494640.0,5.29500002861023,,-0.8577508893024299,-0.0375000238418579,0.0389610646968956,0.0389610646968956,-0.0649350665435559,Financial Services,9.0,4.290000057220459,4.800000047683716,5.060000038146972,5.29500002861023,5.456000022888183,5.571666685740153
2020-03-17,3.900000095367432,4.050000190734863,3.700000047683716,3.900000095367432,3378163.0,5.18250002861023,,-0.8552572645061977,0.0129870628502353,0.0,0.0384615619742183,-0.0512820622546351,Financial Services,9.0,4.1200000762939455,4.660000038146973,4.933333365122477,5.18250002861023,5.368000030517578,5.490000025431315
2020-03-18,3.700000047683716,4.0,3.650000095367432,3.950000047683716,2977217.0,5.067500030994415,,-0.8652317280196739,-0.0512820622546351,0.0675675666967912,0.0810810671486588,-0.0135135004518676,Financial Services,9.0,3.900000047683716,4.48500006198883,4.796666701634725,5.067500030994415,5.274000024795532,5.41166668732961
2020-03-19,3.450000047683716,3.700000047683716,3.299999952316284,3.700000047683716,5624004.0,4.945000028610229,,-0.877699804438898,-0.0675675666967911,0.0724637671143937,0.0724637671143937,-0.0434782879113696,Financial Services,9.0,3.780000019073486,4.300000047683716,4.653333377838135,4.945000028610229,5.178000030517578,5.323333358764648
2020-03-20,3.5,3.75,3.3499999046325684,3.549999952316284,4537401.0,4.820000028610229,,-0.87520619153315,0.014492739601512,0.0142857006617955,0.0714285714285714,-0.0428571701049804,Financial Services,9.0,3.6800000190734874,4.110000038146973,4.523333390553792,4.820000028610229,5.0900000381469725,5.235000022252401
2020-03-23,3.450000047683716,3.549999952316284,3.0999999046325684,3.299999952316284,3400427.0,4.695000040531158,5.677000021934509,-0.877699804438898,-0.0142857006617954,-0.0434782879113696,0.0289854792030239,-0.1014493154242514,Financial Services,9.0,3.600000047683716,3.945000052452088,4.400000047683716,4.695000040531158,4.956000032424927,5.146666693687439
2020-03-24,3.450000047683716,3.5999999046325684,3.150000095367432,3.549999952316284,1767681.0,4.577500033378601,5.610000019073486,-0.877699804438898,0.0,0.0289854792030239,0.0434782188045361,-0.0869565067159057,Financial Services,9.0,3.5100000381469725,3.815000057220459,4.276666704813639,4.577500033378601,4.8480000305175786,5.058333365122477
2020-03-25,3.700000047683716,3.700000047683716,3.400000095367432,3.5,2139615.0,4.475000035762787,5.548000016212463,-0.8652317280196739,0.0724637671143937,-0.0540540662449234,0.0,-0.0810810671486588,Financial Services,9.0,3.5100000381469725,3.705000042915344,4.160000054041545,4.475000035762787,4.756000032424927,4.980000027020773
2020-03-26,3.849999904632568,4.0,3.700000047683716,3.950000047683716,3105956.0,4.387500035762787,5.490000014305115,-0.8577508893024299,0.0405405013556029,0.0259740637735654,0.0389610646968956,-0.0389610027699904,Financial Services,9.0,3.5900000095367437,3.685000014305115,4.063333368301391,4.387500035762787,4.674000024795532,4.913333360354105
2020-03-27,4.050000190734863,4.400000095367432,3.900000095367432,4.0,3631642.0,4.317500054836273,5.436000018119812,-0.8477764138984695,0.051948127547131,-0.0123457255259513,0.0864197254689664,-0.0370370588402897,Financial Services,9.0,3.700000047683716,3.690000033378601,3.97333337465922,4.317500054836273,4.596000032424927,4.858333373069764
2020-03-30,3.950000047683716,4.050000190734863,3.700000047683716,3.950000047683716,1549855.0,4.250000047683716,5.380000019073487,-0.8527636516004498,-0.0246913921831205,0.0,0.0253164916060666,-0.0632911384764666,Financial Services,9.0,3.800000047683716,3.700000047683716,3.896666717529297,4.250000047683716,4.51600004196167,4.763333368301391
2020-03-31,4.050000190734863,4.199999809265137,4.0,4.050000190734863,1546599.0,4.187500047683716,5.327000026702881,-0.8477764138984695,0.0253164916060666,0.0,0.0370369411027253,-0.0123457255259513,Financial Services,9.0,3.920000076293945,3.715000057220459,3.850000063578288,4.187500047683716,4.44600004196167,4.693333371480306
2020-04-01,3.950000047683716,4.050000190734863,3.950000047683716,4.0,1277753.0,4.112500059604645,5.275000023841858,-0.8527636516004498,-0.0246913921831205,0.0126582156234666,0.0253164916060666,0.0,Financial Services,9.0,3.970000076293945,3.740000057220459,3.793333387374878,4.112500059604645,4.374000043869018,4.62500003973643
2020-04-03,3.950000047683716,4.0,3.900000095367432,4.0,1467452.0,4.045000052452087,5.224000024795532,-0.8527636516004498,0.0,0.0126582156234666,0.0126582156234666,-0.0126582156234666,Financial Services,9.0,3.990000104904175,3.790000057220459,3.786666711171468,4.045000052452087,4.308000049591064,4.560000038146972
2020-04-07,4.0,4.199999809265137,3.950000047683716,4.150000095367432,2060807.0,3.975000047683716,5.174000024795532,-0.8502700386947017,0.0126582156234666,0.0375000238418579,0.0499999523162841,-0.012499988079071,Financial Services,9.0,3.980000066757202,3.840000057220459,3.786666711171468,3.975000047683716,4.250000057220459,4.493333371480306
2020-04-08,4.099999904632568,4.300000190734863,4.0,4.050000190734863,1910066.0,3.925000047683716,5.127000026702881,-0.8452828128832058,0.024999976158142,-0.0121950524538331,0.0487805587205785,-0.0243902212094149,Financial Services,9.0,4.0100000381469725,3.905000042915344,3.803333377838135,3.925000047683716,4.202000045776368,4.431666707992553
2020-04-09,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1112723.0,3.895000052452088,5.08000002861023,-0.8427891880869736,0.0121951687555817,0.0120481235539051,0.0120481235539051,-0.0120482384544226,Financial Services,9.0,4.030000019073486,3.975000047683716,3.8200000445048015,3.895000052452088,4.15600004196167,4.37666670481364
2020-04-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1469492.0,3.860000038146973,5.033000030517578,-0.8452828128832058,-0.0120482384544225,0.0121951687555816,0.0121951687555816,-0.0121950524538331,Financial Services,9.0,4.059999990463257,4.015000033378601,3.846666701634725,3.860000038146973,4.102000045776367,4.321666701634725
2020-04-15,4.050000190734863,4.349999904632568,4.0,4.099999904632568,6100061.0,3.860000038146973,4.986000032424927,-0.8477764138984695,-0.0121950524538331,0.012345607788387,0.0740739999430151,-0.0123457255259513,Financial Services,9.0,4.080000019073486,4.03500006198883,3.886666711171468,3.860000038146973,4.052000045776367,4.270000044504801
2020-04-16,4.099999904632568,4.150000095367432,4.0,4.050000190734863,2076294.0,3.865000033378601,4.940000028610229,-0.8452828128832058,0.0123456077883869,-0.0121950524538331,0.0121951687555816,-0.0243902212094149,Financial Services,9.0,4.1,4.040000033378601,3.92666670481364,3.865000033378601,4.000000038146973,4.225000047683716
2020-04-17,4.199999809265137,4.349999904632568,4.099999904632568,4.150000095367432,4727208.0,3.8825000286102296,4.896000022888184,-0.8402955870717098,0.0243902212094149,-0.0119046943257965,0.0357143100427133,-0.0238095021842549,Financial Services,9.0,4.119999980926513,4.065000009536743,3.9766666889190674,3.8825000286102296,3.964000034332275,4.188333368301391
2020-04-20,4.349999904632568,4.400000095367432,4.25,4.25,7177182.0,3.905000019073486,4.856000022888184,-0.8328147364639817,0.0357143100427132,-0.022988484327568,0.0114942969726539,-0.022988484327568,Financial Services,9.0,4.159999942779541,4.094999980926514,4.036666679382324,3.905000019073486,3.948000030517578,4.156666692097982
2020-04-21,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2723044.0,3.925000011920929,4.817000017166138,-0.8452828128832058,-0.0574712656277901,0.0487805587205785,0.0487805587205785,0.0,Financial Services,9.0,4.159999942779541,4.109999966621399,4.063333336512248,3.925000011920929,3.9200000190734863,4.111666695276896
2020-04-22,4.150000095367432,4.199999809265137,4.0,4.150000095367432,1921922.0,3.960000014305115,4.778000020980835,-0.8427891880869736,0.0121951687555817,0.0,0.0120481235539051,-0.0361446004627503,Financial Services,9.0,4.179999923706054,4.12999997138977,4.083333349227905,3.960000014305115,3.924000015258789,4.073333358764648
2020-04-23,4.199999809265137,4.25,4.099999904632568,4.150000095367432,2183322.0,3.995000004768372,4.739000015258789,-0.8402955870717098,0.0120481235539051,-0.0119046943257965,0.0119048078584582,-0.0238095021842549,Financial Services,9.0,4.199999904632568,4.149999952316284,4.09333332379659,3.995000004768372,3.9320000076293935,4.033333349227905
2020-04-24,4.050000190734863,4.150000095367432,4.0,4.150000095367432,2502448.0,4.025000011920929,4.698000020980835,-0.8477764138984695,-0.0357141965100513,0.0246913333143383,0.0246913333143383,-0.0123457255259513,Financial Services,9.0,4.169999980926514,4.144999980926514,4.1,4.025000011920929,3.9400000190734863,3.998333358764648
2020-04-27,4.0,4.150000095367432,4.0,4.099999904632568,1767177.0,4.052500009536743,4.656000022888184,-0.8502700386947017,-0.0123457255259513,0.024999976158142,0.0375000238418579,0.0,Financial Services,9.0,4.1,4.12999997138977,4.096666653951009,4.052500009536743,3.944000015258789,3.973333358764648
2020-04-28,4.0,4.050000190734863,3.900000095367432,4.0,1774398.0,4.0675000071525576,4.615000019073486,-0.8502700386947017,0.0,0.0,0.0125000476837158,-0.024999976158142,Financial Services,9.0,4.080000019073486,4.119999980926513,4.099999984105428,4.0675000071525576,3.95600001335144,3.946666685740153
2020-04-29,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1037057.0,4.075000011920929,4.578000020980835,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0,4.05,4.114999961853028,4.103333314259847,4.075000011920929,3.978000011444092,3.9450000127156577
2020-04-30,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,4289377.0,4.075000011920929,4.54500002861023,-0.8477764138984695,0.0125000476837158,0.012345607788387,0.0370369411027253,0.0,Financial Services,9.0,4.020000076293945,4.1099999904632565,4.1066666603088375,4.075000011920929,4.000000019073486,3.946666685740153
2020-05-04,3.950000047683716,4.0,3.900000095367432,4.0,2698914.0,4.075000011920929,4.488000025749207,-0.8527636516004498,-0.0246913921831205,0.0126582156234666,0.0126582156234666,-0.0126582156234666,Financial Services,9.0,4.000000047683716,4.085000014305114,4.096666669845581,4.075000011920929,4.020000019073486,3.950000023841858
2020-05-05,4.0,4.099999904632568,3.950000047683716,4.0,1800442.0,4.072500002384186,4.445000023841858,-0.8502700386947017,0.0126582156234666,0.0,0.024999976158142,-0.012499988079071,Financial Services,9.0,4.000000047683716,4.050000023841858,4.086666663487752,4.072500002384186,4.042000017166138,3.953333353996277
2020-05-06,4.0,4.0,3.900000095367432,4.0,1268470.0,4.075,4.405000023841858,-0.8502700386947017,0.0,0.0,0.0,-0.024999976158142,Financial Services,9.0,4.000000047683716,4.040000033378601,4.080000003178914,4.075,4.054000015258789,3.96333335240682
2020-05-07,4.0,4.0,3.900000095367432,4.0,1184837.0,4.077499997615814,4.367000021934509,-0.8502700386947017,0.0,0.0,0.0,-0.024999976158142,Financial Services,9.0,4.000000047683716,4.025000023841858,4.076666657129923,4.077499997615814,4.060000019073486,3.981666684150696
2020-05-08,3.950000047683716,4.099999904632568,3.950000047683716,4.0,1590599.0,4.075,4.326000022888183,-0.8527636516004498,-0.012499988079071,0.0126582156234666,0.0379746468704,0.0,Financial Services,9.0,3.9800000190734863,4.000000047683716,4.066666666666666,4.075,4.05600001335144,3.996666685740153
2020-05-11,3.900000095367432,4.0,3.900000095367432,3.950000047683716,1137022.0,4.065000009536743,4.28500002861023,-0.8552572645061977,-0.0126582156234666,0.0128205002804169,0.0256410005608338,0.0,Financial Services,9.0,3.9700000286102295,3.985000038146973,4.046666685740153,4.065000009536743,4.054000015258789,4.01166668732961
2020-05-12,3.849999904632568,3.950000047683716,3.75,3.900000095367432,1914790.0,4.05,4.246000022888183,-0.8577508893024299,-0.0128205614133844,0.0129870628502353,0.0259740637735654,-0.0259740018466603,Financial Services,9.0,3.9400000095367433,3.9700000286102295,4.01333335240682,4.05,4.046000003814697,4.025000015894572
2020-05-13,4.25,4.300000190734863,3.950000047683716,3.950000047683716,4055783.0,4.057500004768372,4.216000022888184,-0.8378019622754777,0.1038961312404516,-0.0705882240744197,0.0117647507611442,-0.0705882240744197,Financial Services,9.0,3.990000009536743,3.995000028610229,4.023333358764648,4.057500004768372,4.058000001907349,4.043333347638448
2020-05-14,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,1792481.0,4.064999985694885,4.188000020980835,-0.8402955870717098,-0.0117647507611443,0.0,0.0238096157169167,-0.0238095021842549,Financial Services,9.0,4.0299999713897705,4.015000009536744,4.026666673024495,4.064999985694885,4.067999992370606,4.0550000111262
2020-05-15,4.199999809265137,4.25,4.099999904632568,4.199999809265137,1287164.0,4.0699999809265135,4.163000020980835,-0.8402955870717098,0.0,0.0,0.0119048078584582,-0.0238095021842549,Financial Services,9.0,4.079999923706055,4.0299999713897705,4.026666673024495,4.0699999809265135,4.075999984741211,4.059999998410543
2020-05-18,4.099999904632568,4.300000190734863,4.099999904632568,4.25,1849803.0,4.064999985694885,4.139000015258789,-0.8452828128832058,-0.0238095021842548,0.0365853899649966,0.0487805587205785,0.0,Financial Services,9.0,4.119999885559082,4.044999957084656,4.029999987284342,4.064999985694885,4.075999984741211,4.064999993642172
2020-05-19,4.050000190734863,4.199999809265137,4.0,4.150000095367432,1334673.0,4.05,4.114000015258789,-0.8477764138984695,-0.0121950524538331,0.0246913333143383,0.0370369411027253,-0.0123457255259513,Financial Services,9.0,4.159999942779541,4.0499999761581424,4.033333333333333,4.05,4.071999988555908,4.064999993642172
2020-05-20,4.050000190734863,4.150000095367432,4.0,4.0,1642757.0,4.047500014305115,4.086000022888183,-0.8477764138984695,0.0,-0.0123457255259513,0.0246913333143383,-0.0123457255259513,Financial Services,9.0,4.119999980926513,4.054999995231628,4.036666679382324,4.047500014305115,4.07,4.068333331743876
2020-05-21,4.0,4.099999904632568,3.900000095367432,4.050000190734863,1901332.0,4.040000009536743,4.060000019073486,-0.8502700386947017,-0.0123457255259513,0.0125000476837158,0.024999976158142,-0.024999976158142,Financial Services,9.0,4.080000019073486,4.054999995231628,4.036666679382324,4.040000009536743,4.067999992370606,4.069999996821085
2020-05-22,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1176592.0,4.030000019073486,4.032000017166138,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0,4.040000057220459,4.059999990463257,4.033333333333333,4.030000019073486,4.063999996185303,4.069999996821085
2020-05-26,4.0,4.050000190734863,3.950000047683716,4.050000190734863,676310.0,4.027500009536743,4.010000019073487,-0.8502700386947017,0.0,0.0125000476837158,0.0125000476837158,-0.012499988079071,Financial Services,9.0,4.020000076293945,4.0699999809265135,4.036666663487752,4.027500009536743,4.056000003814697,4.066666666666666
2020-05-27,4.050000190734863,4.050000190734863,3.950000047683716,4.0,981452.0,4.030000019073486,3.996000022888184,-0.8477764138984695,0.0125000476837158,-0.0123457255259513,0.0,-0.0246913921831205,Financial Services,9.0,4.020000076293945,4.090000009536743,4.040000009536743,4.030000019073486,4.044000015258789,4.063333336512248
2020-05-28,4.050000190734863,4.150000095367432,4.0,4.0,1221958.0,4.0325000286102295,3.981000022888184,-0.8477764138984695,0.0,-0.0123457255259513,0.0246913333143383,-0.0123457255259513,Financial Services,9.0,4.020000076293945,4.070000028610229,4.043333355585734,4.0325000286102295,4.042000026702881,4.061666679382324
2020-05-29,4.75,4.849999904632568,4.0,4.050000190734863,13649347.0,4.070000028610229,3.9950000190734873,-0.8128658094370294,0.1728394509379327,-0.1473683808979234,0.0210526115015934,-0.1578947368421053,Financial Services,9.0,4.170000076293945,4.125000047683716,4.093333355585734,4.070000028610229,4.066000022888184,4.085000006357829
2020-06-01,5.699999809265137,5.699999809265137,5.0,5.050000190734863,9139145.0,4.152500009536743,4.029000015258789,-0.7654871285563651,0.1999999598452919,-0.114035024610654,0.0,-0.1228069881910018,Financial Services,9.0,4.5100000381469725,4.275000047683716,4.210000006357829,4.152500009536743,4.126000022888183,4.138333336512248
