,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
0,17.75,18.0,17.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140845070422535,0.0140845070422535,-0.0140845070422535,9.0
1,17.899999618530273,17.950000762939453,17.75,17.850000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0084506827340999,-0.002793253526597,0.0027933600823888,-0.0083798671355831,9.0
2,17.950000762939453,18.0,17.799999237060547,17.850000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0027933600823889,-0.0055710516556741,0.0027854726983509,-0.0083566306129974,9.0
3,18.0,18.0,17.850000381469727,17.950000762939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0027854726983509,-0.0027777353922525,0.0,-0.0083333121405707,9.0
4,18.0,18.399999618530273,17.899999618530273,18.100000381469727,17.920000076293945,0.0,0.0,0.0,0.0,0.0,0.0,0.0055555767483181,0.0222222010294597,-0.0055555767483181,9.0
5,17.850000381469727,18.149999618530273,17.799999237060547,18.100000381469727,17.940000152587892,0.0,0.0,0.0,0.0,0.0,-0.0083333121405707,0.0140056019415846,0.0168066795881964,-0.0028011845008746,9.0
6,18.049999237060547,18.25,17.600000381469727,18.049999237060547,17.970000076293946,0.0,0.0,0.0,0.0,0.0,0.01120441744071,0.0,0.0110803751464325,-0.0249306855740401,9.0
7,18.100000381469727,18.200000762939453,17.899999618530273,17.950000762939453,18.0,0.0,0.0,0.0,0.0,0.0,0.0027701466217525,-0.0082872715673442,0.0055248828376879,-0.0110497656753758,9.0
8,18.549999237060547,18.600000381469727,18.049999237060547,18.149999618530273,18.10999984741211,0.0,0.0,0.0,0.0,0.0,0.0248618147020326,-0.0215633226405274,0.0026954795938365,-0.0269541790061674,9.0
9,18.950000762939453,19.5,18.549999237060547,18.549999237060547,18.3,18.11000003814697,0.0,0.0,0.0,0.0,0.0215634254625603,-0.0211082590910069,0.0290237052726762,-0.0211082590910069,9.0
10,19.25,19.450000762939453,19.0,19.049999237060547,18.579999923706055,18.260000038146973,0.0,0.0,0.0,0.0,0.0158310936666164,-0.0103896500228287,0.0103896500228286,-0.0129870129870129,9.0
11,20.049999237060547,22.399999618530273,19.100000381469727,19.149999618530273,18.979999923706053,18.475,0.0,0.0,0.0,0.0,0.0415584019252232,-0.044887763230769,0.1172070060295049,-0.0473814908598517,9.0
12,19.399999618530273,20.5,18.649999618530273,20.350000381469727,19.239999771118164,18.61999988555908,0.0,0.0,0.0,0.0,-0.0324189348261325,0.0489691124546229,0.0567010517061576,-0.0386597945746155,9.0
13,19.100000381469727,20.0,19.0,20.0,19.35,18.729999923706053,0.0,0.0,0.0,0.0,-0.0154638785030695,0.0471203979348306,0.0471203979348306,-0.0052356219619107,9.0
14,18.399999618530273,19.149999618530273,18.25,19.149999618530273,19.239999771118164,18.76999988555908,18.486666615804037,0.0,0.0,0.0,-0.0366492538721922,0.0407608704102737,0.0407608704102737,-0.0081521533500039,9.0
15,18.0,19.0,17.200000762939453,18.549999237060547,18.989999771118164,18.78499984741211,18.503333282470702,0.0,0.0,0.0,-0.0217391101534285,0.0305555131700303,0.0555555555555555,-0.0444444020589193,9.0
