,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
24,7.800000190734863,8.0,7.699999809265137,7.699999809265137,7.769999980926514,7.765000009536744,7.806666628519694,7.969999980926514,8.096000022888184,0.0,0.0064516375141759,-0.0128205614133843,0.0256410005608338,-0.0128205614133843,8.0
25,7.150000095367432,7.449999809265137,6.800000190734863,7.449999809265137,7.630000019073487,7.705000019073486,7.739999993642171,7.887499976158142,8.038000011444092,0.0,-0.0833333435221612,0.0419580013840947,0.0419580013840947,-0.0489510349600327,8.0
26,7.0,7.449999809265137,6.949999809265137,7.300000190734863,7.490000057220459,7.655000019073486,7.679999987284343,7.807499957084656,7.973999996185302,0.0,-0.0209790340373028,0.0428571701049804,0.0642856870378767,-0.0071428843906947,8.0
27,7.150000095367432,7.150000095367432,6.900000095367432,7.0,7.3700000762939455,7.605000019073486,7.643333339691163,7.7399999618530275,7.92,0.0,0.0214285850524902,-0.0209790340373028,0.0,-0.0349650344986677,8.0
28,7.150000095367432,7.349999904632568,7.0,7.25,7.250000095367431,7.560000038146972,7.590000025431315,7.684999966621399,7.8660000038146975,0.0,0.0,0.013986000461365,0.02797200092273,-0.0209790340373028,8.0
29,7.099999904632568,7.25,7.050000190734863,7.150000095367432,7.110000038146973,7.440000009536743,7.546666685740153,7.6324999809265135,7.797999992370605,7.931666692097981,-0.0069930335759378,0.007042280479784,0.0211267742791885,-0.00704221331962,8.0
30,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,7.090000057220459,7.360000038146973,7.500000031789144,7.577500009536744,7.727999992370606,7.880000019073487,-0.0070422133196201,0.0,0.0141843832520727,-0.0212766086963461,8.0
31,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,7.110000038146973,7.3000000476837155,7.473333358764648,7.5375,7.667999973297119,7.830000003178914,0.007092157807799,0.0,0.007042280479784,-0.0211267742791884,8.0
32,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,7.1,7.235000038146973,7.436666679382324,7.507500004768372,7.611999969482422,7.783333333333333,0.0,-0.00704221331962,0.007042280479784,-0.0211267742791884,8.0
33,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,7.05,7.150000047683716,7.390000025431315,7.455000019073486,7.557999973297119,7.730000003178915,-0.0281689875988085,0.0289854792030239,0.0289854792030239,-0.0144927396015119,8.0
34,6.599999904632568,6.849999904632568,6.5,6.849999904632568,6.95,7.030000019073486,7.276666673024495,7.397500014305114,7.495999984741211,7.656666660308838,-0.0434782879113696,0.0378787884261215,0.0378787884261215,-0.0151515009208376,8.0
35,6.400000095367432,6.849999904632568,6.349999904632568,6.849999904632568,6.8199999809265135,6.955000019073486,7.1800000190734865,7.330000019073486,7.426000003814697,7.576666657129923,-0.0303030018416751,0.0703124691499401,0.0703124691499401,-0.0078125296859066,8.0
36,6.099999904632568,6.550000190734863,5.949999809265137,6.550000190734863,6.619999980926513,6.865000009536743,7.073333358764648,7.260000014305115,7.353999996185303,7.493333307902018,-0.04687502910383,0.0737705398586232,0.0737705398586232,-0.0245901799528743,8.0
37,5.900000095367432,6.099999904632568,5.75,6.099999904632568,6.380000019073487,6.740000009536743,6.950000031789144,7.172500014305115,7.282000007629395,7.406666644414266,-0.0327868544904811,0.033898272208872,0.033898272208872,-0.0254237445665821,8.0
38,5.849999904632568,6.099999904632568,5.599999904632568,6.0,6.169999980926514,6.6099999904632565,6.823333358764648,7.085000014305114,7.198000011444091,7.326666641235351,-0.008474608462146,0.0256410423611541,0.0427350434317148,-0.0427350434317147,8.0
39,5.550000190734863,5.699999809265137,5.400000095367432,5.599999904632568,5.960000038146973,6.455000019073486,6.673333358764649,6.947500014305115,7.110000019073486,7.239999993642171,-0.0512820032116817,0.0090089571494382,0.0270269573649171,-0.0270270432815192,8.0
40,5.5,5.550000190734863,5.099999904632568,5.449999809265137,5.780000019073486,6.3,6.563333352406819,6.830000019073486,7.020000019073486,7.151666673024495,-0.0090090430660404,-0.0090909437699751,0.0090909437699751,-0.0727272900668057,8.0
41,5.699999809265137,5.849999904632568,5.550000190734863,5.849999904632568,5.7,6.159999990463257,6.4766666730244955,6.730000019073486,6.948000011444091,7.078333330154419,0.0363636016845703,0.0263158070853988,0.0263158070853988,-0.0263157234297543,8.0
42,5.150000095367432,5.599999904632568,5.0,5.5,5.55,5.965000009536743,6.343333339691162,6.600000023841858,6.848000011444092,6.993333339691162,-0.096491181105603,0.0679611452720949,0.0873786021227307,-0.0291262315708228,8.0
43,4.949999809265137,5.199999809265137,4.199999809265137,4.75,5.369999980926513,5.769999980926514,6.196666653951009,6.460000014305114,6.742000007629395,6.8933333396911625,-0.0388350062910097,-0.0404040034286038,0.0505050524511261,-0.1515151573533784,8.0
44,4.699999809265137,5.099999904632568,4.349999904632568,5.050000190734863,5.199999904632568,5.57999997138977,6.03666664759318,6.304999995231628,6.597999992370606,6.791666666666667,-0.0505050524511261,0.0744681692922133,0.0851064067234448,-0.0744680678374947,8.0
45,4.650000095367432,5.0,4.599999904632568,5.0,5.029999923706055,5.4049999713897705,5.876666641235351,6.179999995231628,6.47,6.6883333365122475,-0.0106382374312314,0.0752687951514787,0.0752687951514787,-0.010752728969764,8.0
46,4.400000095367432,4.800000190734863,4.300000190734863,4.75,4.769999980926514,5.2349999904632565,5.696666653951009,6.05,6.338000011444092,6.585000006357829,-0.0537634397575739,0.0795454311469374,0.0909091106131052,-0.0227272505602565,8.0
47,4.099999904632568,4.400000095367432,4.0,4.300000190734863,4.559999942779541,5.054999971389771,5.496666653951009,5.897499990463257,6.192000007629394,6.466666666666667,-0.0681818600528487,0.0487805587205785,0.0731707799299934,-0.0243902212094149,8.0
48,3.900000095367432,4.099999904632568,3.849999904632568,4.0,4.35,4.8599999904632565,5.296666653951009,5.7349999904632565,6.038000011444092,6.343333339691162,-0.0487804424188298,0.0256410005608338,0.0512820011216677,-0.0128205614133843,8.0
49,3.450000047683716,3.799999952316284,3.3499999046325684,3.75,4.100000047683716,4.649999976158142,5.086666663487752,5.552499997615814,5.864000005722046,6.181666668256124,-0.1153846247896873,0.0869565067159057,0.1014492463174177,-0.0289855483098576,8.0
50,3.5,3.700000047683716,3.25,3.700000047683716,3.8700000286102294,4.449999976158142,4.893333323796591,5.374999988079071,5.718000001907349,6.0366666714350385,0.014492739601512,0.057142870766776,0.057142870766776,-0.0714285714285714,8.0
51,3.450000047683716,3.650000095367432,3.25,3.650000095367432,3.6800000190734865,4.225,4.716666666666667,5.192499995231628,5.5760000038146975,5.895000012715657,-0.0142857006617954,0.0579710275128817,0.0579710275128817,-0.0579710275128816,8.0
52,3.5999999046325684,3.75,3.299999952316284,3.450000047683716,3.5800000190734864,4.0699999809265135,4.563333320617676,5.017499995231629,5.433999996185303,5.75666667620341,0.043478218804536,-0.0416666280340255,0.0416666942614103,-0.0833333222954358,8.0
53,3.900000095367432,3.950000047683716,3.650000095367432,3.75,3.5800000190734864,3.9650000095367433,4.433333333333334,4.867499995231628,5.303999996185302,5.628333346048991,0.0833333885228207,-0.0384615619742182,0.0128205002804169,-0.064102562535052,8.0
54,4.25,4.25,3.75,3.900000095367432,3.740000009536743,3.9200000286102297,4.346666653951009,4.75,5.19,5.510000006357829,0.0897435630958859,-0.0823529187370749,0.0,-0.1176470588235294,8.0
55,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.9700000286102295,3.9200000286102297,4.289999993642171,4.6625,5.093999996185302,5.426666673024496,0.0941176694982192,0.0,0.0,0.0,8.0
56,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.25,3.9650000095367433,4.233333333333333,4.6,5.003999996185303,5.3550000031789144,0.0430107107878098,0.0,0.0,0.0,8.0
57,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.540000057220459,4.060000038146972,4.2266666730244955,4.557500004768372,4.922000007629395,5.285000006357829,0.0412371732030882,0.0,0.0,0.0,8.0
58,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.820000076293946,4.200000047683716,4.250000031789144,4.530000019073486,4.8580000114440915,5.223333342870077,0.0495049486252832,0.0,0.0,0.0,8.0
59,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.080000114440918,4.41000006198883,4.306666723887125,4.530000019073486,4.816000022888184,5.171666685740153,0.0471698096232212,0.0,0.0,0.0,8.0
60,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,5.3100001335144045,4.6400000810623165,4.383333396911621,4.54500002861023,4.792000026702881,5.130000019073487,0.0450450434969981,0.0,0.0,-0.0775862536730846,8.0
61,5.550000190734863,6.050000190734863,5.550000190734863,5.849999904632568,5.450000190734864,4.850000095367432,4.460000069936116,4.537500047683716,4.770000038146972,5.078333361943563,-0.0431034468583913,0.0540540006464365,0.0900900869939962,0.0,8.0
62,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,5.5000001907348635,5.0200001239776615,4.540000089009603,4.545000052452087,4.74600004196167,5.018333371480306,-0.0450450434969981,0.0471698096232213,0.0471698096232213,0.0,8.0
63,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.450000190734864,5.135000133514405,4.616666762034098,4.550000071525574,4.714000053405762,4.956666707992554,-0.0471698096232212,0.0,0.0,0.0,8.0
64,5.25,5.300000190734863,4.900000095367432,4.900000095367432,5.3900001525878904,5.235000133514404,4.736666758855184,4.5775000810623165,4.7020000457763675,4.911666711171468,0.0396039211309481,-0.0666666485014415,0.0095238458542596,-0.0666666485014415,8.0
65,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,5.260000133514405,5.285000133514404,4.846666765213013,4.602500081062317,4.688000049591064,4.870000044504802,-0.0190476008823939,0.009708682130449,0.038834913701272,-0.0097087747201868,8.0
66,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,5.190000057220459,5.320000123977661,4.963333415985107,4.6425000667572025,4.668000049591065,4.8400000413258875,0.0097086821304491,0.0192308432957151,0.0288461732441158,-0.0096153299484007,8.0
67,5.349999904632568,5.449999809265137,4.949999809265137,5.25,5.2,5.350000095367432,5.080000082651774,4.7050000667572025,4.67600004196167,4.821666701634725,0.0288461732441158,-0.0186915712925487,0.0186915712925486,-0.0747663742986372,8.0
68,5.300000190734863,5.5,5.300000190734863,5.5,5.25,5.350000095367432,5.173333422342936,4.775000071525573,4.690000057220459,4.803333377838134,-0.0093457410820531,0.0377358117108683,0.0377358117108683,0.0,8.0
69,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,5.2399999618530275,5.315000057220459,5.236666742960612,4.862500059604645,4.710000057220459,4.791666698455811,-0.018867995824706,0.0288461732441158,0.0288461732441158,-0.0192307515962583,8.0
70,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,5.2399999618530275,5.250000047683716,5.270000076293945,4.9450000643730165,4.730000057220459,4.780000034968058,-0.0096153299484007,0.009708682130449,0.0291262315708229,0.0,8.0
71,5.099999904632568,5.25,5.050000190734863,5.25,5.219999980926514,5.205000019073486,5.286666742960612,5.027500057220459,4.758000049591065,4.7600000381469725,-0.0097087747201868,0.0294117839553642,0.0294117839553642,-0.0098038656534655,8.0
72,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,5.210000038146973,5.205000019073486,5.303333409627279,5.112500071525574,4.8060000610351565,4.765000041325887,0.0392157431063136,-0.0283019037677871,0.0094339079430811,-0.0471698096232212,8.0
73,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,5.219999980926514,5.2349999904632565,5.306666723887125,5.185000061988831,4.8640000534057615,4.778333377838135,0.0094339079430811,0.0093458302104956,0.0093458302104956,-0.0093457410820531,8.0
74,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,5.2,5.219999980926514,5.276666704813639,5.227500057220459,4.930000047683716,4.791666714350383,-0.0467289727955929,0.0098039591509493,0.0098039591509493,0.0,8.0
75,4.949999809265137,5.150000095367432,4.849999904632568,5.099999904632568,5.159999942779541,5.1999999523162845,5.220000012715658,5.242500042915344,4.988000040054321,4.801666704813639,-0.0294117839553643,0.0303030507368242,0.0404040997593464,-0.0202020017143018,8.0
76,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,5.1299999237060545,5.174999952316284,5.179999987284343,5.247500038146972,5.048000030517578,4.820000028610229,0.0,0.0,0.0202020980450445,-0.0101009526917795,8.0
77,4.949999809265137,5.050000190734863,4.900000095367432,5.0,5.05999984741211,5.134999942779541,5.156666628519694,5.2425000190734865,5.102000026702881,4.848333358764648,0.0,0.0101010490225224,0.0202020980450445,-0.0101009526917795,8.0
78,4.900000095367432,5.050000190734863,4.900000095367432,5.0,4.969999885559082,5.094999933242798,5.146666622161865,5.222500014305115,5.142000026702881,4.881666692097982,-0.0101009526917795,0.0204081434053664,0.0306122637649017,0.0,8.0
79,4.699999809265137,5.0,4.699999809265137,4.900000095367432,4.889999866485596,5.0449999332427975,5.109999942779541,5.179999995231628,5.160000019073486,4.923333350817362,-0.0408163841244369,0.0425532540890816,0.0638298304062632,0.0,8.0
80,4.5,4.699999809265137,4.5,4.599999904632568,4.7999999046325685,4.979999923706055,5.066666603088379,5.114999985694885,5.154000015258789,4.9566666841506954,-0.042553152634363,0.0222222010294597,0.0444444020589192,0.0,8.0
81,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,4.749999904632569,4.939999914169311,5.033333269755046,5.072499966621399,5.148000011444092,4.998333342870077,0.0444444020589192,-0.0319148137484129,0.0,-0.0319148137484129,8.0
82,4.800000190734863,4.800000190734863,4.650000095367432,4.75,4.719999980926514,4.889999914169311,4.996666622161865,5.047499966621399,5.138000011444092,5.03833335240682,0.0212766777719001,-0.0104167059891737,0.0,-0.0312500186264507,8.0
83,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,4.679999923706054,4.824999904632568,4.9566665967305505,5.029999947547912,5.113999996185303,5.065000009536743,-0.0208334119783476,0.0212766777719002,0.0319149152031317,-0.0106382374312314,8.0
84,4.5,4.800000190734863,4.5,4.699999809265137,4.639999961853027,4.764999914169311,4.909999942779541,4.992499947547913,5.071999988555908,5.073333342870076,-0.042553152634363,0.0444444020589192,0.0666667090521917,0.0,8.0
85,4.349999904632568,4.550000190734863,4.349999904632568,4.5,4.609999942779541,4.704999923706055,4.85666659673055,4.95249993801117,5.013999977111816,5.0633333365122475,-0.0333333545260959,0.0344827813002219,0.0459770782728761,0.0,8.0
86,4.5,4.550000190734863,4.199999809265137,4.349999904632568,4.5699999809265135,4.659999942779541,4.816666603088379,4.917499947547912,4.971999969482422,5.051666673024496,0.034482781300222,-0.0333333545260958,0.0111111534966363,-0.0666667090521918,8.0
87,4.599999904632568,4.699999809265137,4.449999809265137,4.449999809265137,4.529999923706055,4.624999952316284,4.769999917348226,4.879999947547913,4.94399995803833,5.036666663487752,0.0222222010294596,-0.0326087170602698,0.0217391101534285,-0.0326087170602698,8.0
88,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,4.479999923706055,4.579999923706055,4.709999910990397,4.8374999284744264,4.919999942779541,5.008333317438761,-0.0326087170602698,0.0337078880442025,0.0561797776888635,-0.0112358912451193,8.0
89,4.449999809265137,4.5,4.400000095367432,4.449999809265137,4.469999885559082,4.554999923706054,4.666666571299235,4.799999928474426,4.887999935150146,4.971666638056437,0.0,0.0,0.0112359983995415,-0.0112358912451193,8.0
90,4.650000095367432,4.650000095367432,4.5,4.550000190734863,4.529999923706055,4.569999933242798,4.646666590372721,4.7749999284744264,4.867999935150147,4.93333330154419,0.044943886443744,-0.0215053553939049,0.0,-0.032258084363669,8.0
91,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,4.599999904632568,4.584999942779541,4.639999930063883,4.762499928474426,4.853999938964844,4.9099999586741125,0.0430107107878098,-0.0309278553230807,0.0,-0.0309278553230807,8.0
92,5.0,5.0,4.650000095367432,4.650000095367432,4.679999923706054,4.604999923706055,4.643333276112874,4.747499918937683,4.839999942779541,4.899999952316284,0.0309278553230807,-0.0699999809265137,0.0,-0.0699999809265137,8.0
93,5.25,5.25,5.050000190734863,5.199999809265137,4.839999961853027,4.659999942779541,4.6666666030883786,4.742499923706054,4.837999935150147,4.906666612625122,0.05,-0.0095238458542596,0.0,-0.0380952017647879,8.0
94,5.5,5.5,5.400000095367432,5.5,5.05,4.759999942779541,4.71999994913737,4.762499928474426,4.849999942779541,4.9149999459584555,0.0476190476190476,0.0,0.0,-0.0181818008422851,8.0
95,5.75,5.75,5.75,5.75,5.269999980926514,4.899999952316284,4.803333282470703,4.802499938011169,4.873999938964844,4.934999942779541,0.0454545454545454,0.0,0.0,0.0,8.0
96,6.0,6.0,6.0,6.0,5.5,5.049999952316284,4.889999961853027,4.854999947547912,4.909999942779541,4.961666615804036,0.0434782608695652,0.0,0.0,0.0,8.0
97,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.7600000381469725,5.219999980926514,4.9899999618530275,4.922499966621399,4.949999942779541,4.9933332920074465,0.0500000317891438,0.0,0.0,0.0,8.0
98,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.030000019073486,5.434999990463257,5.1166666348775225,5.007499957084656,4.999999942779541,5.0366666158040365,0.0476190007643018,0.0,0.0,0.0,8.0
99,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.310000038146972,5.6800000190734865,5.276666641235352,5.117499971389771,5.0719999504089355,5.093333292007446,0.045454575010568,0.0,0.0,0.0,8.0
100,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.6,5.934999990463257,5.466666634877523,5.252499961853028,5.161999950408935,5.1616666158040365,0.043478218804536,0.0,0.0,0.0,8.0
101,7.099999904632568,7.550000190734863,6.849999904632568,7.550000190734863,6.8199999809265135,6.159999990463257,5.639999961853027,5.372499966621399,5.247999954223633,5.228333282470703,-0.0138888760113418,0.0633803228375653,0.0633803228375653,-0.0352112680785926,8.0
102,7.449999809265137,7.449999809265137,6.75,6.900000095367432,7.0499999046325685,6.4049999713897705,5.8299999554951984,5.504999947547913,5.347999954223633,5.299999936421712,0.0492957618779969,-0.0738254668427913,0.0,-0.093959708347185,8.0
103,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,7.289999961853027,6.659999990463257,6.053333314259847,5.659999966621399,5.46399995803833,5.381666612625122,0.0469799181785818,0.0,0.0,-0.0128205614133843,8.0
104,8.149999618530273,8.149999618530273,7.5,8.149999618530273,7.539999866485596,6.924999952316284,6.299999968210856,5.842499947547912,5.601999950408936,5.483333269755046,0.0448717204149754,0.0,0.0,-0.0797545581538924,8.0
105,7.900000095367432,8.550000190734863,7.800000190734863,8.550000190734863,7.679999923706054,7.139999961853027,6.516666634877523,6.019999957084655,5.737999954223633,5.581666612625122,-0.0306747895539074,0.0822784920912333,0.0822784920912333,-0.0126582156234666,8.0
106,7.75,7.800000190734863,7.550000190734863,7.699999809265137,7.809999942779541,7.314999961853028,6.709999974568685,6.182499957084656,5.859999961853028,5.674999952316284,-0.0189873536147666,-0.0064516375141758,0.0064516375141758,-0.0258064270019531,8.0
107,8.100000381469727,8.100000381469727,7.849999904632568,8.0,7.940000057220459,7.494999980926513,6.916666666666667,6.357499980926514,5.991999969482422,5.7799999713897705,0.0451613395444808,-0.0123457255259513,0.0,-0.0308642549460962,8.0
108,8.449999809265137,8.5,8.300000190734863,8.399999618530273,8.069999980926514,7.679999971389771,7.129999987284342,6.557499980926513,6.141999969482422,5.898333295186361,0.043209803865701,-0.0059171824690504,0.0059171824690504,-0.0177514345462829,8.0
109,8.850000381469727,8.850000381469727,8.5,8.800000190734863,8.210000133514404,7.875,7.3533333460489905,6.777500009536743,6.315999984741211,6.03666664759318,0.0473373468915351,-0.0056497388225603,0.0,-0.0395480639981171,8.0
110,9.25,9.25,9.25,9.25,8.480000114440918,8.080000019073486,7.586666679382324,7.007500004768372,6.511999988555909,6.1949999809265135,0.0451976950608724,0.0,0.0,0.0,8.0
111,9.699999809265137,9.699999809265137,8.800000190734863,9.649999618530272,8.870000076293945,8.340000009536743,7.833333333333333,7.25,6.719999980926514,6.3616666475931805,0.0486486280286634,-0.0051546589400037,0.0,-0.0927834676523006,8.0
112,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.279999923706054,8.609999990463256,8.089999961853028,7.5074999809265135,6.9419999694824215,6.539999961853027,0.0463917338261502,0.0,0.0,0.0,8.0
113,10.649999618530272,10.649999618530272,10.199999809265137,10.649999618530272,9.719999885559082,8.894999933242797,8.359999942779542,7.777499961853027,7.189999961853028,6.738333288828532,0.0492610855952328,0.0,0.0,-0.0422535047308516,8.0
114,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,10.179999732971192,9.194999933242798,8.643333244323731,8.059999942779541,7.457999954223633,6.959999942779541,0.0469483584891434,0.0,0.0,0.0,8.0
115,11.699999809265137,11.699999809265137,10.649999618530272,11.699999809265137,10.669999694824218,9.574999904632568,8.94333324432373,8.357499933242797,7.739999942779541,7.204999939600627,0.0493273730539697,0.0,0.0,-0.0897436075087263,8.0
116,11.149999618530272,12.25,11.149999618530272,12.25,10.959999656677246,9.914999866485596,9.213333225250244,8.614999914169312,7.9919999313354495,7.426666593551635,-0.0470085640770115,0.0986547461079394,0.0986547461079394,0.0,8.0
117,10.600000381469728,10.850000381469728,10.600000381469728,10.649999618530272,11.049999809265136,10.164999866485596,9.423333263397216,8.829999923706055,8.215999946594238,7.626666609446208,-0.049327287522638,0.0047169089869045,0.0235849048116105,0.0,8.0
118,11.100000381469728,11.100000381469728,10.100000381469728,10.100000381469728,11.139999961853029,10.429999923706054,9.643333276112877,9.054999947547913,8.449999961853027,7.848333295186361,0.0471698096232212,-0.0900900869939963,0.0,-0.0900900869939963,8.0
119,10.550000190734863,10.899999618530272,10.550000190734863,10.850000381469728,11.020000076293943,10.599999904632568,9.803333314259849,9.237499952316284,8.651999969482421,8.051666641235352,-0.0495495650300184,0.028436036522381,0.0331753006130544,0.0,8.0
120,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.69000015258789,10.679999923706054,9.94666665395101,9.37999997138977,8.823999977111816,8.231666644414267,-0.0473933640720789,0.0,0.0,0.0,8.0
121,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,10.370000267028807,10.664999961853027,10.066666666666666,9.502499985694886,8.965999984741211,8.388333320617676,-0.0497512428368859,0.0,0.0,0.0,8.0
122,9.100000381469728,9.850000381469728,9.100000381469728,9.100000381469728,10.070000267028808,10.560000038146972,10.133333333333333,9.585000014305114,9.077999992370604,8.525,-0.0471203979348307,0.0,0.082417578962658,0.0,8.0
