,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
0,1.75,1.75,1.649999976158142,1.649999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0571428707667759,0.0,-0.0571428707667759,16.0
1,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0285714013235909,0.0,0.0,0.0,16.0
2,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0277778182500685,0.0,0.0,0.0,16.0
3,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0270270009037352,0.0,0.0,0.0,16.0
4,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.85,0.0,0.0,0.0,0.0,0.0,0.0263158274489431,0.0,0.0,0.0,16.0
5,2.0,2.0,2.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0256410005608338,0.0,0.0,0.0,16.0
6,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.9599999904632568,0.0,0.0,0.0,0.0,0.0,0.0499999523162841,0.0,0.0,-0.0238095021842549,16.0
7,2.049999952316284,2.200000047683716,2.0,2.200000047683716,1.9999999761581424,0.0,0.0,0.0,0.0,0.0,-0.0238095021842548,0.0731707799299934,0.0731707799299934,-0.0243902212094149,16.0
8,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.009999990463257,0.0,0.0,0.0,0.0,0.0,-0.0487804424188298,0.0256410005608338,0.0512820011216677,0.0,16.0
9,1.950000047683716,2.0,1.899999976158142,1.950000047683716,2.009999990463257,1.9299999952316285,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410005608338,-0.0256410616938013,16.0
10,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.9899999856948851,1.9449999928474424,0.0,0.0,0.0,0.0,-0.0256410616938013,0.0263158274489432,0.0263158274489432,0.0,16.0
11,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.9600000143051148,1.9600000023841857,0.0,0.0,0.0,0.0,0.0263158274489431,-0.0256410616938013,0.0,-0.0512820622546351,16.0
12,2.0,2.0,1.899999976158142,2.0,1.950000023841858,1.975,0.0,0.0,0.0,0.0,0.0256410005608338,0.0,0.0,-0.0500000119209289,16.0
13,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.9799999952316285,1.994999992847443,0.0,0.0,0.0,0.0,0.0499999523162841,0.0,0.0,-0.0238095021842549,16.0
14,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,2.0299999952316283,2.019999992847443,1.9633333285649617,0.0,0.0,0.0,0.0476191179011716,0.0,0.0,-0.0454546094925921,16.0
15,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2.109999990463257,2.049999988079071,1.999999992052714,0.0,0.0,0.0,0.0454545011205131,0.0,0.0,-0.0217391101534285,16.0
