,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
0,11.199999809265137,11.5,11.0,11.350000381469728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133929084606325,0.026785731771771,-0.0178571261313493,9.0
1,11.149999618530272,11.399999618530272,11.100000381469728,11.300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044643028202108,0.0134529665772635,0.0224215254307742,-0.0044842366610894,9.0
2,11.399999618530272,11.800000190734863,11.100000381469728,11.199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0224215254307742,-0.017543843505051,0.0350877706657466,-0.0263157234297543,9.0
3,11.449999809265137,11.649999618530272,11.199999809265137,11.399999618530272,0.0,0.0,0.0,0.0,0.0,0.0,0.0043859817901739,-0.0043668289578838,0.0174672325412006,-0.0218340614990844,9.0
4,11.449999809265137,11.600000381469728,11.350000381469728,11.5,11.329999732971192,0.0,0.0,0.0,0.0,0.0,0.0,0.0043668289578837,0.0131004868736515,-0.008733574625433,9.0
5,11.350000381469728,11.5,11.25,11.350000381469728,11.359999847412109,0.0,0.0,0.0,0.0,0.0,-0.0087335746254329,0.0,0.01321582497699,-0.0088106060007706,9.0
6,11.350000381469728,11.550000190734863,11.300000190734863,11.399999618530272,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0044052189762193,0.0176211279773752,-0.0044053030003853,9.0
7,11.449999809265137,11.699999809265137,11.300000190734863,11.350000381469728,11.410000038146972,0.0,0.0,0.0,0.0,0.0,0.0088105219766046,-0.008733574625433,0.0218340614990844,-0.0131004035833167,9.0
8,11.350000381469728,11.550000190734863,11.350000381469728,11.449999809265137,11.390000152587891,0.0,0.0,0.0,0.0,0.0,-0.0087335746254329,0.0088105219766045,0.0176211279773752,0.0,9.0
9,11.0,11.5,10.850000381469728,11.350000381469728,11.300000190734863,11.314999961853028,0.0,0.0,0.0,0.0,-0.0308370369785313,0.0318182164972478,0.0454545454545454,-0.0136363289572976,9.0
10,11.0,11.300000190734863,10.949999809265137,11.149999618530272,11.230000114440918,11.294999980926514,0.0,0.0,0.0,0.0,0.0,0.0136363289572976,0.0272727446122602,-0.0045454718849875,9.0
11,10.800000190734863,11.100000381469728,10.699999809265137,10.949999809265137,11.120000076293945,11.260000038146972,0.0,0.0,0.0,0.0,-0.0181818008422851,0.013888853322332,0.0277777949478397,-0.0092592944170052,9.0
12,10.600000381469728,10.949999809265137,10.5,10.800000190734863,10.950000190734864,11.18000011444092,0.0,0.0,0.0,0.0,-0.0185185005308345,0.0188679058554341,0.0330188127546917,-0.0094339979123529,9.0
13,10.449999809265137,10.850000381469728,10.449999809265137,10.649999618530272,10.770000076293943,11.080000114440915,0.0,0.0,0.0,0.0,-0.0141509968685295,0.0191387380780441,0.0382775674167901,0.0,9.0
14,10.25,10.600000381469728,10.199999809265137,10.5,10.620000076293945,10.960000133514404,11.083333333333334,0.0,0.0,0.0,-0.0191387380780441,0.024390243902439,0.0341463786799733,-0.0048780673887671,9.0
15,10.199999809265137,10.399999618530272,10.149999618530272,10.350000381469728,10.460000038146973,10.845000076293946,11.016666666666667,0.0,0.0,0.0,-0.0048780673887671,0.0147059387264241,0.0196078248044149,-0.0049019795754746,9.0
16,10.050000190734863,10.300000190734863,10.050000190734863,10.199999809265137,10.310000038146972,10.71500005722046,10.943333371480303,0.0,0.0,0.0,-0.0147058452289402,0.0149253348938798,0.0248756214184429,0.0,9.0
17,10.050000190734863,10.25,10.050000190734863,10.100000381469728,10.2,10.575000095367432,10.85333340962728,0.0,0.0,0.0,0.0,0.0049751432622815,0.0199004781561613,0.0,9.0
18,9.850000381469728,10.149999618530272,9.800000190734863,10.050000190734863,10.080000114440915,10.425000095367432,10.746666781107583,0.0,0.0,0.0,-0.0199004781561613,0.0203045483776209,0.0304567741565695,-0.0050761612993361,9.0
19,9.75,9.949999809265137,9.649999618530272,9.899999618530272,9.980000114440918,10.300000095367432,10.63333346048991,10.80750002861023,0.0,0.0,-0.0101523225986723,0.0153845762595152,0.0205128009502704,-0.0102564493815103,9.0
20,9.699999809265137,9.899999618530272,9.600000381469728,9.800000190734863,9.880000114440918,10.170000076293944,10.523333422342937,10.732500028610229,0.0,0.0,-0.0051282246907552,0.0103093178800075,0.0206185374430731,-0.0103092195630657,9.0
21,9.949999809265137,10.699999809265137,9.600000381469728,9.800000190734863,9.860000038146971,10.085000038146973,10.43000005086263,10.672500038146971,0.0,0.0,0.025773196383077,-0.0150753388347403,0.0753768858670351,-0.035175822563283,9.0
22,9.75,9.899999618530272,9.699999809265137,9.899999618530272,9.8,10.0,10.316666730244954,10.59000005722046,0.0,0.0,-0.0201004837285426,0.0153845762595152,0.0153845762595152,-0.0051282246907552,9.0
23,9.449999809265137,9.75,9.399999618530272,9.699999809265137,9.719999885559082,9.9,10.190000025431315,10.49000005722046,0.0,0.0,-0.0307692503317808,0.0264550269889836,0.0317460525703643,-0.0052910255813806,9.0
24,9.550000190734863,9.75,9.449999809265137,9.699999809265137,9.679999923706054,9.830000019073486,10.093333371480306,10.395000076293943,10.582000007629397,0.0,0.0105820511627611,0.0157067660245493,0.02094238798646,-0.0104712439238214,9.0
25,9.350000381469728,9.649999618530272,9.300000190734863,9.600000381469728,9.610000038146971,9.745000076293945,9.983333396911622,10.295000076293944,10.50800003051758,0.0,-0.02094238798646,0.0267379668235587,0.0320854785904713,-0.0053476137641615,9.0
26,9.149999618530272,9.350000381469728,9.100000381469728,9.199999809265137,9.45,9.655000019073489,9.873333358764649,10.185000038146972,10.42800003051758,0.0,-0.0213904550566462,0.0054645019474759,0.0218580077899039,-0.0054643977207704,9.0
27,9.100000381469728,9.25,9.0,9.149999618530272,9.320000076293946,9.560000038146972,9.77333335876465,10.0675000667572,10.336000061035156,0.0,-0.0054643977207704,0.0054944214246803,0.0164834738727832,-0.0109890524481027,9.0
28,9.149999618530272,9.199999809265137,9.050000190734863,9.100000381469728,9.260000038146972,9.489999961853028,9.686666679382324,9.95750002861023,10.24400005340576,0.0,0.0054944214246803,-0.0054643977207704,0.0054645019474759,-0.0109288996682463,9.0
29,9.0,9.199999809265137,8.949999809265137,9.199999809265137,9.15,9.414999961853027,9.603333346048991,9.857500028610229,10.146000061035156,10.343333339691162,-0.0163934016157223,0.0222222010294597,0.0222222010294597,-0.0055555767483181,9.0
30,8.850000381469727,9.0,8.800000190734863,9.0,9.05,9.330000019073486,9.513333384195963,9.750000047683717,10.046000061035157,10.265000025431316,-0.0166666242811414,0.0169491087078759,0.0169491087078759,-0.0056497388225603,9.0
31,8.949999809265137,9.100000381469728,8.800000190734863,8.850000381469727,9.010000038146972,9.230000019073486,9.440000025431315,9.65750002861023,9.950000038146973,10.19166669845581,0.0112993698853155,-0.0111731206621803,0.0167598408269582,-0.0167597342711663,9.0
32,8.800000190734863,8.949999809265137,8.75,8.949999809265137,8.95,9.135000038146972,9.35666669209798,9.567500019073488,9.84400005340576,10.10500005086263,-0.0167597342711663,0.0170454108271727,0.0170454108271727,-0.0056818397330838,9.0
33,8.75,8.899999618530273,8.699999809265137,8.899999618530273,8.870000076293945,9.06500005722046,9.283333333333331,9.482500028610229,9.740000038146972,10.015000057220458,-0.0056818397330839,0.0171428135463169,0.0171428135463169,-0.0057143075125557,9.0
34,8.699999809265137,8.800000190734863,8.449999809265137,8.699999809265137,8.810000038146972,8.980000019073486,9.213333320617677,9.405000019073489,9.648000030517576,9.923333390553791,-0.0057143075125558,0.0,0.0114942969726539,-0.028735632813895,9.0
35,8.699999809265137,8.899999618530273,8.600000381469727,8.75,8.779999923706054,8.914999961853027,9.146666653951009,9.330000019073486,9.556000022888185,9.835000038146973,0.0,0.0057471484863269,0.022988484327568,-0.011494187354914,9.0
36,8.600000381469727,8.800000190734863,8.550000190734863,8.699999809265137,8.710000038146973,8.860000038146973,9.056666692097982,9.25750002861023,9.468000030517578,9.743333371480306,-0.011494187354914,0.0116278399255513,0.02325579074346,-0.0058139754089543,9.0
37,8.550000190734863,8.800000190734863,8.5,8.600000381469727,8.660000038146972,8.805000019073486,8.97666670481364,9.18250002861023,9.386000022888185,9.646666717529296,-0.0058139754089543,0.0058479753940878,0.0292397654295857,-0.0058479753940877,9.0
