0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,402.57013,414.5697,400.96045,405.74075,54903.0,0.0,0.0,0.0,0.0,0.0,-1.8041649,0.0,0.007875924,0.029807387,-0.003998531,2.0,1.0,399.64343,405.83832,397.15573,402.57016,21470.0,0.0,0.0,0.0,0.0,0.0,-1.80714,-0.0072700297,0.0073233247,0.015501052,-0.006224796,2.0,2.0,420.0329,425.3498,397.30206,399.9849,81112.0,0.0,0.0,0.0,0.0,0.0,-1.7864131,0.051019143,-0.047729623,0.012658256,-0.0541168,2.0,3.0,416.7647,427.2033,410.76492,410.76492,38604.0,0.0,0.0,0.0,0.0,0.0,-1.7897353,-0.0077807917,-0.0143961245,0.025046773,-0.0143961245,2.0,4.0,441.30045,446.81244,417.54523,420.47195,137536.0,416.06232,0.0,0.0,0.0,0.0,-1.7647935,0.058871914,-0.04719798,0.012490314,-0.053830013,2.0
1.0,399.64343,405.83832,397.15573,402.57016,21470.0,0.0,0.0,0.0,0.0,0.0,-1.80714,-0.0072700297,0.0073233247,0.015501052,-0.006224796,2.0,2.0,420.0329,425.3498,397.30206,399.9849,81112.0,0.0,0.0,0.0,0.0,0.0,-1.7864131,0.051019143,-0.047729623,0.012658256,-0.0541168,2.0,3.0,416.7647,427.2033,410.76492,410.76492,38604.0,0.0,0.0,0.0,0.0,0.0,-1.7897353,-0.0077807917,-0.0143961245,0.025046773,-0.0143961245,2.0,4.0,441.30045,446.81244,417.54523,420.47195,137536.0,416.06232,0.0,0.0,0.0,0.0,-1.7647935,0.058871914,-0.04719798,0.012490314,-0.053830013,2.0,5.0,443.25156,458.51926,440.95895,453.54385,108016.0,424.1986,0.0,0.0,0.0,0.0,-1.7628101,0.0044212756,0.023219958,0.034444798,-0.0051722373,2.0
2.0,420.0329,425.3498,397.30206,399.9849,81112.0,0.0,0.0,0.0,0.0,0.0,-1.7864131,0.051019143,-0.047729623,0.012658256,-0.0541168,2.0,3.0,416.7647,427.2033,410.76492,410.76492,38604.0,0.0,0.0,0.0,0.0,0.0,-1.7897353,-0.0077807917,-0.0143961245,0.025046773,-0.0143961245,2.0,4.0,441.30045,446.81244,417.54523,420.47195,137536.0,416.06232,0.0,0.0,0.0,0.0,-1.7647935,0.058871914,-0.04719798,0.012490314,-0.053830013,2.0,5.0,443.25156,458.51926,440.95895,453.54385,108016.0,424.1986,0.0,0.0,0.0,0.0,-1.7628101,0.0044212756,0.023219958,0.034444798,-0.0051722373,2.0,6.0,432.569,447.69037,427.83746,446.66605,37744.0,430.78372,0.0,0.0,0.0,0.0,-1.7736695,-0.024100438,0.03258911,0.034957148,-0.010938219,2.0
3.0,416.7647,427.2033,410.76492,410.76492,38604.0,0.0,0.0,0.0,0.0,0.0,-1.7897353,-0.0077807917,-0.0143961245,0.025046773,-0.0143961245,2.0,4.0,441.30045,446.81244,417.54523,420.47195,137536.0,416.06232,0.0,0.0,0.0,0.0,-1.7647935,0.058871914,-0.04719798,0.012490314,-0.053830013,2.0,5.0,443.25156,458.51926,440.95895,453.54385,108016.0,424.1986,0.0,0.0,0.0,0.0,-1.7628101,0.0044212756,0.023219958,0.034444798,-0.0051722373,2.0,6.0,432.569,447.69037,427.83746,446.66605,37744.0,430.78372,0.0,0.0,0.0,0.0,-1.7736695,-0.024100438,0.03258911,0.034957148,-0.010938219,2.0,7.0,458.568,463.641,415.8867,427.20334,96281.0,438.49075,0.0,0.0,0.0,0.0,-1.7472402,0.06010369,-0.06839697,0.011062679,-0.09307521,2.0
4.0,441.30045,446.81244,417.54523,420.47195,137536.0,416.06232,0.0,0.0,0.0,0.0,-1.7647935,0.058871914,-0.04719798,0.012490314,-0.053830013,2.0,5.0,443.25156,458.51926,440.95895,453.54385,108016.0,424.1986,0.0,0.0,0.0,0.0,-1.7628101,0.0044212756,0.023219958,0.034444798,-0.0051722373,2.0,6.0,432.569,447.69037,427.83746,446.66605,37744.0,430.78372,0.0,0.0,0.0,0.0,-1.7736695,-0.024100438,0.03258911,0.034957148,-0.010938219,2.0,7.0,458.568,463.641,415.8867,427.20334,96281.0,438.49075,0.0,0.0,0.0,0.0,-1.7472402,0.06010369,-0.06839697,0.011062679,-0.09307521,2.0,8.0,448.08057,477.2502,443.9832,464.32388,76882.0,444.7539,0.0,0.0,0.0,0.0,-1.7579012,-0.02286995,0.03625087,0.06509912,-0.009144311,2.0
5.0,443.25156,458.51926,440.95895,453.54385,108016.0,424.1986,0.0,0.0,0.0,0.0,-1.7628101,0.0044212756,0.023219958,0.034444798,-0.0051722373,2.0,6.0,432.569,447.69037,427.83746,446.66605,37744.0,430.78372,0.0,0.0,0.0,0.0,-1.7736695,-0.024100438,0.03258911,0.034957148,-0.010938219,2.0,7.0,458.568,463.641,415.8867,427.20334,96281.0,438.49075,0.0,0.0,0.0,0.0,-1.7472402,0.06010369,-0.06839697,0.011062679,-0.09307521,2.0,8.0,448.08057,477.2502,443.9832,464.32388,76882.0,444.7539,0.0,0.0,0.0,0.0,-1.7579012,-0.02286995,0.03625087,0.06509912,-0.009144311,2.0,9.0,449.5928,458.12906,447.20264,452.66586,36260.0,446.41238,0.0,0.0,0.0,0.0,-1.7563639,0.0033749233,0.0068351827,0.018986655,-0.00531629,2.0
6.0,432.569,447.69037,427.83746,446.66605,37744.0,430.78372,0.0,0.0,0.0,0.0,-1.7736695,-0.024100438,0.03258911,0.034957148,-0.010938219,2.0,7.0,458.568,463.641,415.8867,427.20334,96281.0,438.49075,0.0,0.0,0.0,0.0,-1.7472402,0.06010369,-0.06839697,0.011062679,-0.09307521,2.0,8.0,448.08057,477.2502,443.9832,464.32388,76882.0,444.7539,0.0,0.0,0.0,0.0,-1.7579012,-0.02286995,0.03625087,0.06509912,-0.009144311,2.0,9.0,449.5928,458.12906,447.20264,452.66586,36260.0,446.41238,0.0,0.0,0.0,0.0,-1.7563639,0.0033749233,0.0068351827,0.018986655,-0.00531629,2.0,10.0,452.0317,461.34842,450.2269,453.34872,44867.0,448.16843,0.0,0.0,0.0,0.0,-1.7538847,0.005424695,0.0029135775,0.020610742,-0.0039926753,2.0
7.0,458.568,463.641,415.8867,427.20334,96281.0,438.49075,0.0,0.0,0.0,0.0,-1.7472402,0.06010369,-0.06839697,0.011062679,-0.09307521,2.0,8.0,448.08057,477.2502,443.9832,464.32388,76882.0,444.7539,0.0,0.0,0.0,0.0,-1.7579012,-0.02286995,0.03625087,0.06509912,-0.009144311,2.0,9.0,449.5928,458.12906,447.20264,452.66586,36260.0,446.41238,0.0,0.0,0.0,0.0,-1.7563639,0.0033749233,0.0068351827,0.018986655,-0.00531629,2.0,10.0,452.0317,461.34842,450.2269,453.34872,44867.0,448.16843,0.0,0.0,0.0,0.0,-1.7538847,0.005424695,0.0029135775,0.020610742,-0.0039926753,2.0,11.0,446.47095,457.5437,443.69055,456.51938,24479.0,450.9488,0.0,0.0,0.0,0.0,-1.7595375,-0.012301705,0.022506323,0.024800625,-0.00622748,2.0
8.0,448.08057,477.2502,443.9832,464.32388,76882.0,444.7539,0.0,0.0,0.0,0.0,-1.7579012,-0.02286995,0.03625087,0.06509912,-0.009144311,2.0,9.0,449.5928,458.12906,447.20264,452.66586,36260.0,446.41238,0.0,0.0,0.0,0.0,-1.7563639,0.0033749233,0.0068351827,0.018986655,-0.00531629,2.0,10.0,452.0317,461.34842,450.2269,453.34872,44867.0,448.16843,0.0,0.0,0.0,0.0,-1.7538847,0.005424695,0.0029135775,0.020610742,-0.0039926753,2.0,11.0,446.47095,457.5437,443.69055,456.51938,24479.0,450.9488,0.0,0.0,0.0,0.0,-1.7595375,-0.012301705,0.022506323,0.024800625,-0.00622748,2.0,12.0,447.34897,456.4218,443.88568,448.76355,24816.0,448.705,0.0,0.0,0.0,0.0,-1.7586448,0.001966581,0.0031621682,0.020281361,-0.0077417684,2.0
9.0,449.5928,458.12906,447.20264,452.66586,36260.0,446.41238,0.0,0.0,0.0,0.0,-1.7563639,0.0033749233,0.0068351827,0.018986655,-0.00531629,2.0,10.0,452.0317,461.34842,450.2269,453.34872,44867.0,448.16843,0.0,0.0,0.0,0.0,-1.7538847,0.005424695,0.0029135775,0.020610742,-0.0039926753,2.0,11.0,446.47095,457.5437,443.69055,456.51938,24479.0,450.9488,0.0,0.0,0.0,0.0,-1.7595375,-0.012301705,0.022506323,0.024800625,-0.00622748,2.0,12.0,447.34897,456.4218,443.88568,448.76355,24816.0,448.705,0.0,0.0,0.0,0.0,-1.7586448,0.001966581,0.0031621682,0.020281361,-0.0077417684,2.0,13.0,460.32407,464.66534,451.739,455.59253,55123.0,451.1537,0.0,0.0,0.0,0.0,-1.745455,0.029004421,-0.010278703,0.009430924,-0.018650033,2.0
10.0,452.0317,461.34842,450.2269,453.34872,44867.0,448.16843,0.0,0.0,0.0,0.0,-1.7538847,0.005424695,0.0029135775,0.020610742,-0.0039926753,2.0,11.0,446.47095,457.5437,443.69055,456.51938,24479.0,450.9488,0.0,0.0,0.0,0.0,-1.7595375,-0.012301705,0.022506323,0.024800625,-0.00622748,2.0,12.0,447.34897,456.4218,443.88568,448.76355,24816.0,448.705,0.0,0.0,0.0,0.0,-1.7586448,0.001966581,0.0031621682,0.020281361,-0.0077417684,2.0,13.0,460.32407,464.66534,451.739,455.59253,55123.0,451.1537,0.0,0.0,0.0,0.0,-1.745455,0.029004421,-0.010278703,0.009430924,-0.018650033,2.0,14.0,425.74,465.83603,420.66702,460.61673,105075.0,446.38315,436.28595,0.0,0.0,0.0,-1.7806115,-0.075129844,0.08192026,0.09417967,-0.011915632,2.0
11.0,446.47095,457.5437,443.69055,456.51938,24479.0,450.9488,0.0,0.0,0.0,0.0,-1.7595375,-0.012301705,0.022506323,0.024800625,-0.00622748,2.0,12.0,447.34897,456.4218,443.88568,448.76355,24816.0,448.705,0.0,0.0,0.0,0.0,-1.7586448,0.001966581,0.0031621682,0.020281361,-0.0077417684,2.0,13.0,460.32407,464.66534,451.739,455.59253,55123.0,451.1537,0.0,0.0,0.0,0.0,-1.745455,0.029004421,-0.010278703,0.009430924,-0.018650033,2.0,14.0,425.74,465.83603,420.66702,460.61673,105075.0,446.38315,436.28595,0.0,0.0,0.0,-1.7806115,-0.075129844,0.08192026,0.09417967,-0.011915632,2.0,15.0,377.8394,417.44766,371.6933,414.6185,184283.0,431.54468,434.63724,0.0,0.0,0.0,-1.8293049,-0.112511404,0.0973406,0.10482832,-0.01626643,2.0
12.0,447.34897,456.4218,443.88568,448.76355,24816.0,448.705,0.0,0.0,0.0,0.0,-1.7586448,0.001966581,0.0031621682,0.020281361,-0.0077417684,2.0,13.0,460.32407,464.66534,451.739,455.59253,55123.0,451.1537,0.0,0.0,0.0,0.0,-1.745455,0.029004421,-0.010278703,0.009430924,-0.018650033,2.0,14.0,425.74,465.83603,420.66702,460.61673,105075.0,446.38315,436.28595,0.0,0.0,0.0,-1.7806115,-0.075129844,0.08192026,0.09417967,-0.011915632,2.0,15.0,377.8394,417.44766,371.6933,414.6185,184283.0,431.54468,434.63724,0.0,0.0,0.0,-1.8293049,-0.112511404,0.0973406,0.10482832,-0.01626643,2.0,16.0,387.39996,391.3998,370.81522,385.2537,22664.0,419.73047,433.821,0.0,0.0,0.0,-1.8195862,0.025303284,-0.005540197,0.01032487,-0.042810373,2.0
13.0,460.32407,464.66534,451.739,455.59253,55123.0,451.1537,0.0,0.0,0.0,0.0,-1.745455,0.029004421,-0.010278703,0.009430924,-0.018650033,2.0,14.0,425.74,465.83603,420.66702,460.61673,105075.0,446.38315,436.28595,0.0,0.0,0.0,-1.7806115,-0.075129844,0.08192026,0.09417967,-0.011915632,2.0,15.0,377.8394,417.44766,371.6933,414.6185,184283.0,431.54468,434.63724,0.0,0.0,0.0,-1.8293049,-0.112511404,0.0973406,0.10482832,-0.01626643,2.0,16.0,387.39996,391.3998,370.81522,385.2537,22664.0,419.73047,433.821,0.0,0.0,0.0,-1.8195862,0.025303284,-0.005540197,0.01032487,-0.042810373,2.0,17.0,398.03372,417.59393,395.3509,398.1313,49803.0,409.86743,432.3544,0.0,0.0,0.0,-1.8087764,0.027449043,0.000245113,0.049142126,-0.006740196,2.0
14.0,425.74,465.83603,420.66702,460.61673,105075.0,446.38315,436.28595,0.0,0.0,0.0,-1.7806115,-0.075129844,0.08192026,0.09417967,-0.011915632,2.0,15.0,377.8394,417.44766,371.6933,414.6185,184283.0,431.54468,434.63724,0.0,0.0,0.0,-1.8293049,-0.112511404,0.0973406,0.10482832,-0.01626643,2.0,16.0,387.39996,391.3998,370.81522,385.2537,22664.0,419.73047,433.821,0.0,0.0,0.0,-1.8195862,0.025303284,-0.005540197,0.01032487,-0.042810373,2.0,17.0,398.03372,417.59393,395.3509,398.1313,49803.0,409.86743,432.3544,0.0,0.0,0.0,-1.8087764,0.027449043,0.000245113,0.049142126,-0.006740196,2.0,18.0,408.71625,417.54517,398.1313,398.1313,33540.0,399.54587,431.8178,0.0,0.0,0.0,-1.797917,0.026838243,-0.025898091,0.021601593,-0.025898091,2.0
15.0,377.8394,417.44766,371.6933,414.6185,184283.0,431.54468,434.63724,0.0,0.0,0.0,-1.8293049,-0.112511404,0.0973406,0.10482832,-0.01626643,2.0,16.0,387.39996,391.3998,370.81522,385.2537,22664.0,419.73047,433.821,0.0,0.0,0.0,-1.8195862,0.025303284,-0.005540197,0.01032487,-0.042810373,2.0,17.0,398.03372,417.59393,395.3509,398.1313,49803.0,409.86743,432.3544,0.0,0.0,0.0,-1.8087764,0.027449043,0.000245113,0.049142126,-0.006740196,2.0,18.0,408.71625,417.54517,398.1313,398.1313,33540.0,399.54587,431.8178,0.0,0.0,0.0,-1.797917,0.026838243,-0.025898091,0.021601593,-0.025898091,2.0,19.0,410.71616,418.32562,404.86273,409.54547,33915.0,396.5411,429.77887,426.34973,0.0,0.0,-1.795884,0.0048931465,-0.0028503854,0.018527286,-0.014251782,2.0
16.0,387.39996,391.3998,370.81522,385.2537,22664.0,419.73047,433.821,0.0,0.0,0.0,-1.8195862,0.025303284,-0.005540197,0.01032487,-0.042810373,2.0,17.0,398.03372,417.59393,395.3509,398.1313,49803.0,409.86743,432.3544,0.0,0.0,0.0,-1.8087764,0.027449043,0.000245113,0.049142126,-0.006740196,2.0,18.0,408.71625,417.54517,398.1313,398.1313,33540.0,399.54587,431.8178,0.0,0.0,0.0,-1.797917,0.026838243,-0.025898091,0.021601593,-0.025898091,2.0,19.0,410.71616,418.32562,404.86273,409.54547,33915.0,396.5411,429.77887,426.34973,0.0,0.0,-1.795884,0.0048931465,-0.0028503854,0.018527286,-0.014251782,2.0,20.0,401.69214,414.5697,400.03366,410.7162,19417.0,401.31165,427.00824,426.30585,0.0,0.0,-1.8050574,-0.021971421,0.022465087,0.032058317,-0.0041287486,2.0
17.0,398.03372,417.59393,395.3509,398.1313,49803.0,409.86743,432.3544,0.0,0.0,0.0,-1.8087764,0.027449043,0.000245113,0.049142126,-0.006740196,2.0,18.0,408.71625,417.54517,398.1313,398.1313,33540.0,399.54587,431.8178,0.0,0.0,0.0,-1.797917,0.026838243,-0.025898091,0.021601593,-0.025898091,2.0,19.0,410.71616,418.32562,404.86273,409.54547,33915.0,396.5411,429.77887,426.34973,0.0,0.0,-1.795884,0.0048931465,-0.0028503854,0.018527286,-0.014251782,2.0,20.0,401.69214,414.5697,400.03366,410.7162,19417.0,401.31165,427.00824,426.30585,0.0,0.0,-1.8050574,-0.021971421,0.022465087,0.032058317,-0.0041287486,2.0,21.0,425.78882,433.88605,397.6923,407.69193,115390.0,408.9894,426.55624,427.6131,0.0,0.0,-1.7805619,0.05998793,-0.042502046,0.01901704,-0.06598698,2.0
18.0,408.71625,417.54517,398.1313,398.1313,33540.0,399.54587,431.8178,0.0,0.0,0.0,-1.797917,0.026838243,-0.025898091,0.021601593,-0.025898091,2.0,19.0,410.71616,418.32562,404.86273,409.54547,33915.0,396.5411,429.77887,426.34973,0.0,0.0,-1.795884,0.0048931465,-0.0028503854,0.018527286,-0.014251782,2.0,20.0,401.69214,414.5697,400.03366,410.7162,19417.0,401.31165,427.00824,426.30585,0.0,0.0,-1.8050574,-0.021971421,0.022465087,0.032058317,-0.0041287486,2.0,21.0,425.78882,433.88605,397.6923,407.69193,115390.0,408.9894,426.55624,427.6131,0.0,0.0,-1.7805619,0.05998793,-0.042502046,0.01901704,-0.06598698,2.0,22.0,413.93555,437.78833,411.69174,429.93497,49653.0,412.16977,423.58075,427.30823,0.0,0.0,-1.7926114,-0.027838381,0.038651954,0.05762435,-0.0054206643,2.0
19.0,410.71616,418.32562,404.86273,409.54547,33915.0,396.5411,429.77887,426.34973,0.0,0.0,-1.795884,0.0048931465,-0.0028503854,0.018527286,-0.014251782,2.0,20.0,401.69214,414.5697,400.03366,410.7162,19417.0,401.31165,427.00824,426.30585,0.0,0.0,-1.8050574,-0.021971421,0.022465087,0.032058317,-0.0041287486,2.0,21.0,425.78882,433.88605,397.6923,407.69193,115390.0,408.9894,426.55624,427.6131,0.0,0.0,-1.7805619,0.05998793,-0.042502046,0.01901704,-0.06598698,2.0,22.0,413.93555,437.78833,411.69174,429.93497,49653.0,412.16977,423.58075,427.30823,0.0,0.0,-1.7926114,-0.027838381,0.038651954,0.05762435,-0.0054206643,2.0,23.0,401.78967,419.30118,398.18005,414.61844,30936.0,410.78445,420.4947,426.55948,0.0,0.0,-1.8049582,-0.029342428,0.031929087,0.043583784,-0.008983883,2.0
20.0,401.69214,414.5697,400.03366,410.7162,19417.0,401.31165,427.00824,426.30585,0.0,0.0,-1.8050574,-0.021971421,0.022465087,0.032058317,-0.0041287486,2.0,21.0,425.78882,433.88605,397.6923,407.69193,115390.0,408.9894,426.55624,427.6131,0.0,0.0,-1.7805619,0.05998793,-0.042502046,0.01901704,-0.06598698,2.0,22.0,413.93555,437.78833,411.69174,429.93497,49653.0,412.16977,423.58075,427.30823,0.0,0.0,-1.7926114,-0.027838381,0.038651954,0.05762435,-0.0054206643,2.0,23.0,401.78967,419.30118,398.18005,414.61844,30936.0,410.78445,420.4947,426.55948,0.0,0.0,-1.8049582,-0.029342428,0.031929087,0.043583784,-0.008983883,2.0,24.0,392.71683,407.78943,390.22913,399.98486,32403.0,407.1846,416.70294,424.1303,422.5167,0.0,-1.8141812,-0.022581082,0.018507048,0.03838036,-0.0063345865,2.0
21.0,425.78882,433.88605,397.6923,407.69193,115390.0,408.9894,426.55624,427.6131,0.0,0.0,-1.7805619,0.05998793,-0.042502046,0.01901704,-0.06598698,2.0,22.0,413.93555,437.78833,411.69174,429.93497,49653.0,412.16977,423.58075,427.30823,0.0,0.0,-1.7926114,-0.027838381,0.038651954,0.05762435,-0.0054206643,2.0,23.0,401.78967,419.30118,398.18005,414.61844,30936.0,410.78445,420.4947,426.55948,0.0,0.0,-1.8049582,-0.029342428,0.031929087,0.043583784,-0.008983883,2.0,24.0,392.71683,407.78943,390.22913,399.98486,32403.0,407.1846,416.70294,424.1303,422.5167,0.0,-1.8141812,-0.022581082,0.018507048,0.03838036,-0.0063345865,2.0,25.0,411.3503,422.1304,390.76572,392.03397,69735.0,409.11624,413.99084,422.53525,422.86792,0.0,-1.7952393,0.047447633,-0.04695835,0.026206613,-0.05004152,2.0
