0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,409.98508,419.75668,405.62805,414.3421,1453625.0,404.9935,410.21066,407.19528,0.0,0.0,-0.7160611,-0.010515453,0.010627309,0.023834065,-0.010627309,13.0,21.0,406.6856,414.59595,402.49777,410.83115,1534833.0,408.35223,410.44473,408.19147,0.0,0.0,-0.74127424,-0.008047778,0.010193455,0.01945075,-0.010297508,13.0,22.0,426.52493,433.80078,408.41995,409.2237,5591339.0,412.9377,411.76172,409.90256,0.0,0.0,-0.58967066,0.048782952,-0.04056329,0.017058428,-0.04244767,13.0,23.0,427.15945,434.0123,416.33032,431.4742,3628016.0,416.93942,412.7403,411.62,0.0,0.0,-0.58482194,0.0014876539,0.010101022,0.016042793,-0.025351532,13.0,24.0,422.2101,428.7668,416.88016,426.9902,2196961.0,418.51303,412.89822,412.3201,408.7414,0.0,-0.62264264,-0.011586635,0.0113215605,0.015529507,-0.012623961,13.0
21.0,406.6856,414.59595,402.49777,410.83115,1534833.0,408.35223,410.44473,408.19147,0.0,0.0,-0.74127424,-0.008047778,0.010193455,0.01945075,-0.010297508,13.0,22.0,426.52493,433.80078,408.41995,409.2237,5591339.0,412.9377,411.76172,409.90256,0.0,0.0,-0.58967066,0.048782952,-0.04056329,0.017058428,-0.04244767,13.0,23.0,427.15945,434.0123,416.33032,431.4742,3628016.0,416.93942,412.7403,411.62,0.0,0.0,-0.58482194,0.0014876539,0.010101022,0.016042793,-0.025351532,13.0,24.0,422.2101,428.7668,416.88016,426.9902,2196961.0,418.51303,412.89822,412.3201,408.7414,0.0,-0.62264264,-0.011586635,0.0113215605,0.015529507,-0.012623961,13.0,25.0,420.47577,425.1289,410.87335,422.2101,2800483.0,420.61118,412.85593,412.8108,409.87845,0.0,-0.6358958,-0.0041077756,0.004124724,0.011066399,-0.022837033,13.0
22.0,426.52493,433.80078,408.41995,409.2237,5591339.0,412.9377,411.76172,409.90256,0.0,0.0,-0.58967066,0.048782952,-0.04056329,0.017058428,-0.04244767,13.0,23.0,427.15945,434.0123,416.33032,431.4742,3628016.0,416.93942,412.7403,411.62,0.0,0.0,-0.58482194,0.0014876539,0.010101022,0.016042793,-0.025351532,13.0,24.0,422.2101,428.7668,416.88016,426.9902,2196961.0,418.51303,412.89822,412.3201,408.7414,0.0,-0.62264264,-0.011586635,0.0113215605,0.015529507,-0.012623961,13.0,25.0,420.47577,425.1289,410.87335,422.2101,2800483.0,420.61118,412.85593,412.8108,409.87845,0.0,-0.6358958,-0.0041077756,0.004124724,0.011066399,-0.022837033,13.0,26.0,400.67874,426.39798,384.94263,423.8599,7616530.0,419.4098,411.66302,412.686,410.43515,0.0,-0.78717613,-0.047082447,0.057854716,0.06418917,-0.03927366,13.0
23.0,427.15945,434.0123,416.33032,431.4742,3628016.0,416.93942,412.7403,411.62,0.0,0.0,-0.58482194,0.0014876539,0.010101022,0.016042793,-0.025351532,13.0,24.0,422.2101,428.7668,416.88016,426.9902,2196961.0,418.51303,412.89822,412.3201,408.7414,0.0,-0.62264264,-0.011586635,0.0113215605,0.015529507,-0.012623961,13.0,25.0,420.47577,425.1289,410.87335,422.2101,2800483.0,420.61118,412.85593,412.8108,409.87845,0.0,-0.6358958,-0.0041077756,0.004124724,0.011066399,-0.022837033,13.0,26.0,400.67874,426.39798,384.94263,423.8599,7616530.0,419.4098,411.66302,412.686,410.43515,0.0,-0.78717613,-0.047082447,0.057854716,0.06418917,-0.03927366,13.0,27.0,399.1136,406.68555,392.5569,404.9935,2419197.0,413.92752,410.45038,412.30316,410.70755,0.0,-0.79913634,-0.0039062593,0.014732406,0.018971939,-0.016428193,13.0
24.0,422.2101,428.7668,416.88016,426.9902,2196961.0,418.51303,412.89822,412.3201,408.7414,0.0,-0.62264264,-0.011586635,0.0113215605,0.015529507,-0.012623961,13.0,25.0,420.47577,425.1289,410.87335,422.2101,2800483.0,420.61118,412.85593,412.8108,409.87845,0.0,-0.6358958,-0.0041077756,0.004124724,0.011066399,-0.022837033,13.0,26.0,400.67874,426.39798,384.94263,423.8599,7616530.0,419.4098,411.66302,412.686,410.43515,0.0,-0.78717613,-0.047082447,0.057854716,0.06418917,-0.03927366,13.0,27.0,399.1136,406.68555,392.5569,404.9935,2419197.0,413.92752,410.45038,412.30316,410.70755,0.0,-0.79913634,-0.0039062593,0.014732406,0.018971939,-0.016428193,13.0,28.0,418.8683,420.85645,401.14398,401.86313,3305691.0,412.2693,410.61957,412.62256,411.74988,0.0,-0.6481795,0.049496435,-0.04059787,0.0047465283,-0.04231471,13.0
25.0,420.47577,425.1289,410.87335,422.2101,2800483.0,420.61118,412.85593,412.8108,409.87845,0.0,-0.6358958,-0.0041077756,0.004124724,0.011066399,-0.022837033,13.0,26.0,400.67874,426.39798,384.94263,423.8599,7616530.0,419.4098,411.66302,412.686,410.43515,0.0,-0.78717613,-0.047082447,0.057854716,0.06418917,-0.03927366,13.0,27.0,399.1136,406.68555,392.5569,404.9935,2419197.0,413.92752,410.45038,412.30316,410.70755,0.0,-0.79913634,-0.0039062593,0.014732406,0.018971939,-0.016428193,13.0,28.0,418.8683,420.85645,401.14398,401.86313,3305691.0,412.2693,410.61957,412.62256,411.74988,0.0,-0.6481795,0.049496435,-0.04059787,0.0047465283,-0.04231471,13.0,29.0,415.23044,424.36755,413.28458,417.5147,2532878.0,410.87335,410.89313,412.392,412.03076,409.09674,-0.6759783,-0.008684944,0.0055012475,0.022004928,-0.004686202,13.0
26.0,400.67874,426.39798,384.94263,423.8599,7616530.0,419.4098,411.66302,412.686,410.43515,0.0,-0.78717613,-0.047082447,0.057854716,0.06418917,-0.03927366,13.0,27.0,399.1136,406.68555,392.5569,404.9935,2419197.0,413.92752,410.45038,412.30316,410.70755,0.0,-0.79913634,-0.0039062593,0.014732406,0.018971939,-0.016428193,13.0,28.0,418.8683,420.85645,401.14398,401.86313,3305691.0,412.2693,410.61957,412.62256,411.74988,0.0,-0.6481795,0.049496435,-0.04059787,0.0047465283,-0.04231471,13.0,29.0,415.23044,424.36755,413.28458,417.5147,2532878.0,410.87335,410.89313,412.392,412.03076,409.09674,-0.6759783,-0.008684944,0.0055012475,0.022004928,-0.004686202,13.0,30.0,402.08533,413.85577,399.5508,412.3093,1638322.0,407.19528,410.93332,411.44077,411.68768,409.43127,-0.7764276,-0.031657387,0.025427338,0.02927353,-0.006303445,13.0
27.0,399.1136,406.68555,392.5569,404.9935,2419197.0,413.92752,410.45038,412.30316,410.70755,0.0,-0.79913634,-0.0039062593,0.014732406,0.018971939,-0.016428193,13.0,28.0,418.8683,420.85645,401.14398,401.86313,3305691.0,412.2693,410.61957,412.62256,411.74988,0.0,-0.6481795,0.049496435,-0.04059787,0.0047465283,-0.04231471,13.0,29.0,415.23044,424.36755,413.28458,417.5147,2532878.0,410.87335,410.89313,412.392,412.03076,409.09674,-0.6759783,-0.008684944,0.0055012475,0.022004928,-0.004686202,13.0,30.0,402.08533,413.85577,399.5508,412.3093,1638322.0,407.19528,410.93332,411.44077,411.68768,409.43127,-0.7764276,-0.031657387,0.025427338,0.02927353,-0.006303445,13.0,31.0,401.48392,409.9896,397.53183,403.80365,1559228.0,407.35632,411.70612,410.58633,411.62006,409.922,-0.7810233,-0.0014957271,0.005777899,0.021185586,-0.009843731,13.0
28.0,418.8683,420.85645,401.14398,401.86313,3305691.0,412.2693,410.61957,412.62256,411.74988,0.0,-0.6481795,0.049496435,-0.04059787,0.0047465283,-0.04231471,13.0,29.0,415.23044,424.36755,413.28458,417.5147,2532878.0,410.87335,410.89313,412.392,412.03076,409.09674,-0.6759783,-0.008684944,0.0055012475,0.022004928,-0.004686202,13.0,30.0,402.08533,413.85577,399.5508,412.3093,1638322.0,407.19528,410.93332,411.44077,411.68768,409.43127,-0.7764276,-0.031657387,0.025427338,0.02927353,-0.006303445,13.0,31.0,401.48392,409.9896,397.53183,403.80365,1559228.0,407.35632,411.70612,410.58633,411.62006,409.922,-0.7810233,-0.0014957271,0.005777899,0.021185586,-0.009843731,13.0,32.0,396.93042,410.37622,394.35294,399.5079,2190693.0,406.91968,411.26163,409.56772,411.22647,410.07623,-0.8158192,-0.011341668,0.0064935065,0.033874445,-0.0064935065,13.0
29.0,415.23044,424.36755,413.28458,417.5147,2532878.0,410.87335,410.89313,412.392,412.03076,409.09674,-0.6759783,-0.008684944,0.0055012475,0.022004928,-0.004686202,13.0,30.0,402.08533,413.85577,399.5508,412.3093,1638322.0,407.19528,410.93332,411.44077,411.68768,409.43127,-0.7764276,-0.031657387,0.025427338,0.02927353,-0.006303445,13.0,31.0,401.48392,409.9896,397.53183,403.80365,1559228.0,407.35632,411.70612,410.58633,411.62006,409.922,-0.7810233,-0.0014957271,0.005777899,0.021185586,-0.009843731,13.0,32.0,396.93042,410.37622,394.35294,399.5079,2190693.0,406.91968,411.26163,409.56772,411.22647,410.07623,-0.8158192,-0.011341668,0.0064935065,0.033874445,-0.0064935065,13.0,33.0,386.87827,401.05435,383.57053,399.379,1605979.0,400.52167,409.91013,408.0951,410.20236,409.8785,-0.89263344,-0.025324726,0.032311834,0.03664224,-0.008549802,13.0
