0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,218.30023,223.62927,217.06314,219.82281,167167.0,0.0,0.0,0.0,0.0,0.0,-1.4354006,0.0,0.006974743,0.024411535,-0.005666904,2.0,1.0,221.0599,221.72603,216.34943,216.34943,111941.0,0.0,0.0,0.0,0.0,0.0,-1.4199674,0.012641645,-0.02130864,0.0030133317,-0.02130864,2.0,2.0,221.15508,227.43573,220.82202,221.82121,247301.0,0.0,0.0,0.0,0.0,0.0,-1.4194351,0.00043051256,0.0030121007,0.028399339,-0.0015059847,2.0,3.0,220.20345,223.15346,219.53732,222.15425,308204.0,0.0,0.0,0.0,0.0,0.0,-1.4247571,-0.004302997,0.0088591315,0.013396743,-0.0030250517,2.0,4.0,225.48491,231.6704,221.53572,221.8212,698805.0,221.2407,0.0,0.0,0.0,0.0,-1.3952211,0.023984473,-0.016248114,0.027431948,-0.017514218,2.0
1.0,221.0599,221.72603,216.34943,216.34943,111941.0,0.0,0.0,0.0,0.0,0.0,-1.4199674,0.012641645,-0.02130864,0.0030133317,-0.02130864,2.0,2.0,221.15508,227.43573,220.82202,221.82121,247301.0,0.0,0.0,0.0,0.0,0.0,-1.4194351,0.00043051256,0.0030121007,0.028399339,-0.0015059847,2.0,3.0,220.20345,223.15346,219.53732,222.15425,308204.0,0.0,0.0,0.0,0.0,0.0,-1.4247571,-0.004302997,0.0088591315,0.013396743,-0.0030250517,2.0,4.0,225.48491,231.6704,221.53572,221.8212,698805.0,221.2407,0.0,0.0,0.0,0.0,-1.3952211,0.023984473,-0.016248114,0.027431948,-0.017514218,2.0,5.0,217.15828,228.4349,215.20747,226.43651,367589.0,221.01233,0.0,0.0,0.0,0.0,-1.4417869,-0.03692766,0.04272568,0.05192816,-0.008983362,2.0
2.0,221.15508,227.43573,220.82202,221.82121,247301.0,0.0,0.0,0.0,0.0,0.0,-1.4194351,0.00043051256,0.0030121007,0.028399339,-0.0015059847,2.0,3.0,220.20345,223.15346,219.53732,222.15425,308204.0,0.0,0.0,0.0,0.0,0.0,-1.4247571,-0.004302997,0.0088591315,0.013396743,-0.0030250517,2.0,4.0,225.48491,231.6704,221.53572,221.8212,698805.0,221.2407,0.0,0.0,0.0,0.0,-1.3952211,0.023984473,-0.016248114,0.027431948,-0.017514218,2.0,5.0,217.15828,228.4349,215.20747,226.43651,367589.0,221.01233,0.0,0.0,0.0,0.0,-1.4417869,-0.03692766,0.04272568,0.05192816,-0.008983362,2.0,6.0,213.06635,218.39539,210.68732,218.39539,282760.0,219.4136,0.0,0.0,0.0,0.0,-1.4646705,-0.018843096,0.025011193,0.025011193,-0.011165699,2.0
3.0,220.20345,223.15346,219.53732,222.15425,308204.0,0.0,0.0,0.0,0.0,0.0,-1.4247571,-0.004302997,0.0088591315,0.013396743,-0.0030250517,2.0,4.0,225.48491,231.6704,221.53572,221.8212,698805.0,221.2407,0.0,0.0,0.0,0.0,-1.3952211,0.023984473,-0.016248114,0.027431948,-0.017514218,2.0,5.0,217.15828,228.4349,215.20747,226.43651,367589.0,221.01233,0.0,0.0,0.0,0.0,-1.4417869,-0.03692766,0.04272568,0.05192816,-0.008983362,2.0,6.0,213.06635,218.39539,210.68732,218.39539,282760.0,219.4136,0.0,0.0,0.0,0.0,-1.4646705,-0.018843096,0.025011193,0.025011193,-0.011165699,2.0,7.0,208.59377,215.82603,207.7849,213.73248,167956.0,216.90135,0.0,0.0,0.0,0.0,-1.4896829,-0.02099149,0.024635078,0.03467156,-0.0038776954,2.0
4.0,225.48491,231.6704,221.53572,221.8212,698805.0,221.2407,0.0,0.0,0.0,0.0,-1.3952211,0.023984473,-0.016248114,0.027431948,-0.017514218,2.0,5.0,217.15828,228.4349,215.20747,226.43651,367589.0,221.01233,0.0,0.0,0.0,0.0,-1.4417869,-0.03692766,0.04272568,0.05192816,-0.008983362,2.0,6.0,213.06635,218.39539,210.68732,218.39539,282760.0,219.4136,0.0,0.0,0.0,0.0,-1.4646705,-0.018843096,0.025011193,0.025011193,-0.011165699,2.0,7.0,208.59377,215.82603,207.7849,213.73248,167956.0,216.90135,0.0,0.0,0.0,0.0,-1.4896829,-0.02099149,0.024635078,0.03467156,-0.0038776954,2.0,8.0,216.77763,217.72925,207.64214,210.06876,328273.0,216.21619,0.0,0.0,0.0,0.0,-1.4439156,0.039233524,-0.030948212,0.0043898155,-0.042142257,2.0
5.0,217.15828,228.4349,215.20747,226.43651,367589.0,221.01233,0.0,0.0,0.0,0.0,-1.4417869,-0.03692766,0.04272568,0.05192816,-0.008983362,2.0,6.0,213.06635,218.39539,210.68732,218.39539,282760.0,219.4136,0.0,0.0,0.0,0.0,-1.4646705,-0.018843096,0.025011193,0.025011193,-0.011165699,2.0,7.0,208.59377,215.82603,207.7849,213.73248,167956.0,216.90135,0.0,0.0,0.0,0.0,-1.4896829,-0.02099149,0.024635078,0.03467156,-0.0038776954,2.0,8.0,216.77763,217.72925,207.64214,210.06876,328273.0,216.21619,0.0,0.0,0.0,0.0,-1.4439156,0.039233524,-0.030948212,0.0043898155,-0.042142257,2.0,9.0,217.1107,220.77443,214.11313,216.68248,273652.0,214.54135,0.0,0.0,0.0,0.0,-1.442053,0.001536454,-0.0019723733,0.01687489,-0.013806679,2.0
6.0,213.06635,218.39539,210.68732,218.39539,282760.0,219.4136,0.0,0.0,0.0,0.0,-1.4646705,-0.018843096,0.025011193,0.025011193,-0.011165699,2.0,7.0,208.59377,215.82603,207.7849,213.73248,167956.0,216.90135,0.0,0.0,0.0,0.0,-1.4896829,-0.02099149,0.024635078,0.03467156,-0.0038776954,2.0,8.0,216.77763,217.72925,207.64214,210.06876,328273.0,216.21619,0.0,0.0,0.0,0.0,-1.4439156,0.039233524,-0.030948212,0.0043898155,-0.042142257,2.0,9.0,217.1107,220.77443,214.11313,216.68248,273652.0,214.54135,0.0,0.0,0.0,0.0,-1.442053,0.001536454,-0.0019723733,0.01687489,-0.013806679,2.0,10.0,220.5841,222.67766,216.92038,217.44377,162857.0,215.22652,0.0,0.0,0.0,0.0,-1.4226283,0.015998308,-0.014236424,0.009490927,-0.016609171,2.0
7.0,208.59377,215.82603,207.7849,213.73248,167956.0,216.90135,0.0,0.0,0.0,0.0,-1.4896829,-0.02099149,0.024635078,0.03467156,-0.0038776954,2.0,8.0,216.77763,217.72925,207.64214,210.06876,328273.0,216.21619,0.0,0.0,0.0,0.0,-1.4439156,0.039233524,-0.030948212,0.0043898155,-0.042142257,2.0,9.0,217.1107,220.77443,214.11313,216.68248,273652.0,214.54135,0.0,0.0,0.0,0.0,-1.442053,0.001536454,-0.0019723733,0.01687489,-0.013806679,2.0,10.0,220.5841,222.67766,216.92038,217.44377,162857.0,215.22652,0.0,0.0,0.0,0.0,-1.4226283,0.015998308,-0.014236424,0.009490927,-0.016609171,2.0,11.0,216.73007,219.82281,214.63652,217.91959,126548.0,215.95926,0.0,0.0,0.0,0.0,-1.4441816,-0.01747195,0.0054884744,0.014270033,-0.009659701,2.0
8.0,216.77763,217.72925,207.64214,210.06876,328273.0,216.21619,0.0,0.0,0.0,0.0,-1.4439156,0.039233524,-0.030948212,0.0043898155,-0.042142257,2.0,9.0,217.1107,220.77443,214.11313,216.68248,273652.0,214.54135,0.0,0.0,0.0,0.0,-1.442053,0.001536454,-0.0019723733,0.01687489,-0.013806679,2.0,10.0,220.5841,222.67766,216.92038,217.44377,162857.0,215.22652,0.0,0.0,0.0,0.0,-1.4226283,0.015998308,-0.014236424,0.009490927,-0.016609171,2.0,11.0,216.73007,219.82281,214.63652,217.91959,126548.0,215.95926,0.0,0.0,0.0,0.0,-1.4441816,-0.01747195,0.0054884744,0.014270033,-0.009659701,2.0,12.0,213.73248,220.77441,211.25829,215.11232,159616.0,216.987,0.0,0.0,0.0,0.0,-1.4609452,-0.013830979,0.006455908,0.032947432,-0.011576163,2.0
9.0,217.1107,220.77443,214.11313,216.68248,273652.0,214.54135,0.0,0.0,0.0,0.0,-1.442053,0.001536454,-0.0019723733,0.01687489,-0.013806679,2.0,10.0,220.5841,222.67766,216.92038,217.44377,162857.0,215.22652,0.0,0.0,0.0,0.0,-1.4226283,0.015998308,-0.014236424,0.009490927,-0.016609171,2.0,11.0,216.73007,219.82281,214.63652,217.91959,126548.0,215.95926,0.0,0.0,0.0,0.0,-1.4441816,-0.01747195,0.0054884744,0.014270033,-0.009659701,2.0,12.0,213.73248,220.77441,211.25829,215.11232,159616.0,216.987,0.0,0.0,0.0,0.0,-1.4609452,-0.013830979,0.006455908,0.032947432,-0.011576163,2.0,13.0,216.87282,218.87122,213.2567,215.01717,146669.0,217.00604,0.0,0.0,0.0,0.0,-1.4433832,0.01469283,-0.008556372,0.009214595,-0.016673926,2.0
