0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
697.0301,702.9,679.5198,681.2111,279820.0,0.0,0.0,0.0,0.0,0.0,1.1135163,0.0,-0.022694781,0.008421388,-0.02512129,5.0,0.0,706.432,711.3568,698.42303,698.42303,171838.0,0.0,0.0,0.0,0.0,0.0,1.1735455,0.013488538,-0.011337213,0.0069713574,-0.011337213,5.0,0.0,697.627,723.29553,694.94073,707.3771,140338.0,0.0,0.0,0.0,0.0,0.0,1.1173276,-0.012464034,0.0139760235,0.036794048,-0.0038505592,5.0,0.0,702.7508,706.1335,692.951,699.91534,77705.0,0.0,0.0,0.0,0.0,0.0,1.1500418,0.0073445826,-0.0040347925,0.0048135123,-0.013944894,5.0,1.0,698.17426,706.2828,693.4485,704.3924,112486.0,700.40283,0.0,0.0,0.0,0.0,1.1208216,-0.00651232,0.008906306,0.011613857,-0.0067687924,5.0,0.0
706.432,711.3568,698.42303,698.42303,171838.0,0.0,0.0,0.0,0.0,0.0,1.1735455,0.013488538,-0.011337213,0.0069713574,-0.011337213,5.0,0.0,697.627,723.29553,694.94073,707.3771,140338.0,0.0,0.0,0.0,0.0,0.0,1.1173276,-0.012464034,0.0139760235,0.036794048,-0.0038505592,5.0,0.0,702.7508,706.1335,692.951,699.91534,77705.0,0.0,0.0,0.0,0.0,0.0,1.1500418,0.0073445826,-0.0040347925,0.0048135123,-0.013944894,5.0,1.0,698.17426,706.2828,693.4485,704.3924,112486.0,700.40283,0.0,0.0,0.0,0.0,1.1208216,-0.00651232,0.008906306,0.011613857,-0.0067687924,5.0,0.0,708.42175,716.33124,693.49817,698.9204,213091.0,702.68115,0.0,0.0,0.0,0.0,1.1862495,0.014677565,-0.013411962,0.011164963,-0.021065937,5.0,1.0
697.627,723.29553,694.94073,707.3771,140338.0,0.0,0.0,0.0,0.0,0.0,1.1173276,-0.012464034,0.0139760235,0.036794048,-0.0038505592,5.0,0.0,702.7508,706.1335,692.951,699.91534,77705.0,0.0,0.0,0.0,0.0,0.0,1.1500418,0.0073445826,-0.0040347925,0.0048135123,-0.013944894,5.0,1.0,698.17426,706.2828,693.4485,704.3924,112486.0,700.40283,0.0,0.0,0.0,0.0,1.1208216,-0.00651232,0.008906306,0.011613857,-0.0067687924,5.0,0.0,708.42175,716.33124,693.49817,698.9204,213091.0,702.68115,0.0,0.0,0.0,0.0,1.1862495,0.014677565,-0.013411962,0.011164963,-0.021065937,5.0,1.0,705.78534,707.87463,698.025,703.895,152920.0,702.5518,0.0,0.0,0.0,0.0,1.1694167,-0.003721531,-0.002678354,0.0029602137,-0.010995275,5.0,0.0
702.7508,706.1335,692.951,699.91534,77705.0,0.0,0.0,0.0,0.0,0.0,1.1500418,0.0073445826,-0.0040347925,0.0048135123,-0.013944894,5.0,1.0,698.17426,706.2828,693.4485,704.3924,112486.0,700.40283,0.0,0.0,0.0,0.0,1.1208216,-0.00651232,0.008906306,0.011613857,-0.0067687924,5.0,0.0,708.42175,716.33124,693.49817,698.9204,213091.0,702.68115,0.0,0.0,0.0,0.0,1.1862495,0.014677565,-0.013411962,0.011164963,-0.021065937,5.0,1.0,705.78534,707.87463,698.025,703.895,152920.0,702.5518,0.0,0.0,0.0,0.0,1.1694167,-0.003721531,-0.002678354,0.0029602137,-0.010995275,5.0,0.0,709.96387,715.23694,703.44727,707.8746,179698.0,705.0192,0.0,0.0,0.0,0.0,1.1960956,0.005920395,-0.002942791,0.007427199,-0.009178795,5.0,1.0
698.17426,706.2828,693.4485,704.3924,112486.0,700.40283,0.0,0.0,0.0,0.0,1.1208216,-0.00651232,0.008906306,0.011613857,-0.0067687924,5.0,0.0,708.42175,716.33124,693.49817,698.9204,213091.0,702.68115,0.0,0.0,0.0,0.0,1.1862495,0.014677565,-0.013411962,0.011164963,-0.021065937,5.0,1.0,705.78534,707.87463,698.025,703.895,152920.0,702.5518,0.0,0.0,0.0,0.0,1.1694167,-0.003721531,-0.002678354,0.0029602137,-0.010995275,5.0,0.0,709.96387,715.23694,703.44727,707.8746,179698.0,705.0192,0.0,0.0,0.0,0.0,1.1960956,0.005920395,-0.002942791,0.007427199,-0.009178795,5.0,1.0,710.4613,721.3058,709.36694,714.34143,365242.0,706.5613,0.0,0.0,0.0,0.0,1.1992716,0.0007006505,0.0054614544,0.015264004,-0.0015403663,5.0,1.0
708.42175,716.33124,693.49817,698.9204,213091.0,702.68115,0.0,0.0,0.0,0.0,1.1862495,0.014677565,-0.013411962,0.011164963,-0.021065937,5.0,1.0,705.78534,707.87463,698.025,703.895,152920.0,702.5518,0.0,0.0,0.0,0.0,1.1694167,-0.003721531,-0.002678354,0.0029602137,-0.010995275,5.0,0.0,709.96387,715.23694,703.44727,707.8746,179698.0,705.0192,0.0,0.0,0.0,0.0,1.1960956,0.005920395,-0.002942791,0.007427199,-0.009178795,5.0,1.0,710.4613,721.3058,709.36694,714.34143,365242.0,706.5613,0.0,0.0,0.0,0.0,1.1992716,0.0007006505,0.0054614544,0.015264004,-0.0015403663,5.0,1.0,711.10803,724.2905,707.8746,714.242,715230.0,709.1481,0.0,0.0,0.0,0.0,1.2034009,0.0009102938,0.0044071693,0.01853795,-0.0045470446,5.0,1.0
705.78534,707.87463,698.025,703.895,152920.0,702.5518,0.0,0.0,0.0,0.0,1.1694167,-0.003721531,-0.002678354,0.0029602137,-0.010995275,5.0,0.0,709.96387,715.23694,703.44727,707.8746,179698.0,705.0192,0.0,0.0,0.0,0.0,1.1960956,0.005920395,-0.002942791,0.007427199,-0.009178795,5.0,1.0,710.4613,721.3058,709.36694,714.34143,365242.0,706.5613,0.0,0.0,0.0,0.0,1.1992716,0.0007006505,0.0054614544,0.015264004,-0.0015403663,5.0,1.0,711.10803,724.2905,707.8746,714.242,715230.0,709.1481,0.0,0.0,0.0,0.0,1.2034009,0.0009102938,0.0044071693,0.01853795,-0.0045470446,5.0,1.0,711.506,720.0124,709.3669,712.84906,669240.0,709.7649,0.0,0.0,0.0,0.0,1.2059417,0.0005596185,0.0018876817,0.011955516,-0.0030063963,5.0,1.0
709.96387,715.23694,703.44727,707.8746,179698.0,705.0192,0.0,0.0,0.0,0.0,1.1960956,0.005920395,-0.002942791,0.007427199,-0.009178795,5.0,1.0,710.4613,721.3058,709.36694,714.34143,365242.0,706.5613,0.0,0.0,0.0,0.0,1.1992716,0.0007006505,0.0054614544,0.015264004,-0.0015403663,5.0,1.0,711.10803,724.2905,707.8746,714.242,715230.0,709.1481,0.0,0.0,0.0,0.0,1.2034009,0.0009102938,0.0044071693,0.01853795,-0.0045470446,5.0,1.0,711.506,720.0124,709.3669,712.84906,669240.0,709.7649,0.0,0.0,0.0,0.0,1.2059417,0.0005596185,0.0018876817,0.011955516,-0.0030063963,5.0,1.0,711.80444,718.32104,710.85925,712.4511,494136.0,710.96875,0.0,0.0,0.0,0.0,1.2078472,0.00041947913,0.0009084679,0.00915506,-0.0013278527,5.0,1.0
710.4613,721.3058,709.36694,714.34143,365242.0,706.5613,0.0,0.0,0.0,0.0,1.1992716,0.0007006505,0.0054614544,0.015264004,-0.0015403663,5.0,1.0,711.10803,724.2905,707.8746,714.242,715230.0,709.1481,0.0,0.0,0.0,0.0,1.2034009,0.0009102938,0.0044071693,0.01853795,-0.0045470446,5.0,1.0,711.506,720.0124,709.3669,712.84906,669240.0,709.7649,0.0,0.0,0.0,0.0,1.2059417,0.0005596185,0.0018876817,0.011955516,-0.0030063963,5.0,1.0,711.80444,718.32104,710.85925,712.4511,494136.0,710.96875,0.0,0.0,0.0,0.0,1.2078472,0.00041947913,0.0009084679,0.00915506,-0.0013278527,5.0,1.0,712.0035,723.2956,711.70496,712.8491,436780.0,711.37665,0.0,0.0,0.0,0.0,1.209118,0.00027962125,0.0011876973,0.015859673,-0.00041926754,5.0,1.0
711.10803,724.2905,707.8746,714.242,715230.0,709.1481,0.0,0.0,0.0,0.0,1.2034009,0.0009102938,0.0044071693,0.01853795,-0.0045470446,5.0,1.0,711.506,720.0124,709.3669,712.84906,669240.0,709.7649,0.0,0.0,0.0,0.0,1.2059417,0.0005596185,0.0018876817,0.011955516,-0.0030063963,5.0,1.0,711.80444,718.32104,710.85925,712.4511,494136.0,710.96875,0.0,0.0,0.0,0.0,1.2078472,0.00041947913,0.0009084679,0.00915506,-0.0013278527,5.0,1.0,712.0035,723.2956,711.70496,712.8491,436780.0,711.37665,0.0,0.0,0.0,0.0,1.209118,0.00027962125,0.0011876973,0.015859673,-0.00041926754,5.0,1.0,719.5647,726.2306,712.1029,716.4307,267500.0,713.1973,0.0,0.0,0.0,0.0,1.2573947,0.010619637,-0.0043553743,0.009263757,-0.010369859,5.0,1.0
