0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,39.6296,40.607662,39.394142,40.191082,36472496.0,39.71654,0.0,0.0,0.0,0.0,-0.43682218,-0.00860894,0.014168253,0.024680115,-0.005941461,9.0,11.0,38.09912,39.330753,37.84555,39.10435,32472816.0,39.408634,0.0,0.0,0.0,0.0,-0.4845252,-0.038619604,0.026384613,0.03232709,-0.006655545,9.0,12.0,36.876537,38.38891,36.704468,38.216843,53997130.0,38.84534,0.0,0.0,0.0,0.0,-0.5226315,-0.032089554,0.036345765,0.041011743,-0.0046660714,9.0,13.0,36.967102,37.65537,36.867485,37.284065,29002776.0,38.30922,0.0,0.0,0.0,0.0,-0.51980877,0.0024558902,0.008574191,0.018618377,-0.0026947726,9.0,14.0,36.632027,37.075775,36.251667,36.85843,35498264.0,37.640877,38.89787,0.0,0.0,0.0,-0.5302526,-0.009064151,0.0061804694,0.012113668,-0.010383238,9.0
11.0,38.09912,39.330753,37.84555,39.10435,32472816.0,39.408634,0.0,0.0,0.0,0.0,-0.4845252,-0.038619604,0.026384613,0.03232709,-0.006655545,9.0,12.0,36.876537,38.38891,36.704468,38.216843,53997130.0,38.84534,0.0,0.0,0.0,0.0,-0.5226315,-0.032089554,0.036345765,0.041011743,-0.0046660714,9.0,13.0,36.967102,37.65537,36.867485,37.284065,29002776.0,38.30922,0.0,0.0,0.0,0.0,-0.51980877,0.0024558902,0.008574191,0.018618377,-0.0026947726,9.0,14.0,36.632027,37.075775,36.251667,36.85843,35498264.0,37.640877,38.89787,0.0,0.0,0.0,-0.5302526,-0.009064151,0.0061804694,0.012113668,-0.010383238,9.0,15.0,36.70447,37.193504,36.296947,36.948986,35071730.0,37.05585,38.759007,0.0,0.0,0.0,-0.5279946,0.0019776388,0.0066617434,0.013323487,-0.011102811,9.0
12.0,36.876537,38.38891,36.704468,38.216843,53997130.0,38.84534,0.0,0.0,0.0,0.0,-0.5226315,-0.032089554,0.036345765,0.041011743,-0.0046660714,9.0,13.0,36.967102,37.65537,36.867485,37.284065,29002776.0,38.30922,0.0,0.0,0.0,0.0,-0.51980877,0.0024558902,0.008574191,0.018618377,-0.0026947726,9.0,14.0,36.632027,37.075775,36.251667,36.85843,35498264.0,37.640877,38.89787,0.0,0.0,0.0,-0.5302526,-0.009064151,0.0061804694,0.012113668,-0.010383238,9.0,15.0,36.70447,37.193504,36.296947,36.948986,35071730.0,37.05585,38.759007,0.0,0.0,0.0,-0.5279946,0.0019776388,0.0066617434,0.013323487,-0.011102811,9.0,16.0,33.860847,35.128708,33.68878,34.775517,50795376.0,36.2082,38.40642,0.0,0.0,0.0,-0.6166266,-0.07747351,0.027012628,0.03744321,-0.005081536,9.0
13.0,36.967102,37.65537,36.867485,37.284065,29002776.0,38.30922,0.0,0.0,0.0,0.0,-0.51980877,0.0024558902,0.008574191,0.018618377,-0.0026947726,9.0,14.0,36.632027,37.075775,36.251667,36.85843,35498264.0,37.640877,38.89787,0.0,0.0,0.0,-0.5302526,-0.009064151,0.0061804694,0.012113668,-0.010383238,9.0,15.0,36.70447,37.193504,36.296947,36.948986,35071730.0,37.05585,38.759007,0.0,0.0,0.0,-0.5279946,0.0019776388,0.0066617434,0.013323487,-0.011102811,9.0,16.0,33.860847,35.128708,33.68878,34.775517,50795376.0,36.2082,38.40642,0.0,0.0,0.0,-0.6166266,-0.07747351,0.027012628,0.03744321,-0.005081536,9.0,17.0,33.63445,34.89325,33.47144,34.413277,53521590.0,35.55978,38.045986,0.0,0.0,0.0,-0.62368315,-0.006686143,0.023155645,0.03742594,-0.004846535,9.0
14.0,36.632027,37.075775,36.251667,36.85843,35498264.0,37.640877,38.89787,0.0,0.0,0.0,-0.5302526,-0.009064151,0.0061804694,0.012113668,-0.010383238,9.0,15.0,36.70447,37.193504,36.296947,36.948986,35071730.0,37.05585,38.759007,0.0,0.0,0.0,-0.5279946,0.0019776388,0.0066617434,0.013323487,-0.011102811,9.0,16.0,33.860847,35.128708,33.68878,34.775517,50795376.0,36.2082,38.40642,0.0,0.0,0.0,-0.6166266,-0.07747351,0.027012628,0.03744321,-0.005081536,9.0,17.0,33.63445,34.89325,33.47144,34.413277,53521590.0,35.55978,38.045986,0.0,0.0,0.0,-0.62368315,-0.006686143,0.023155645,0.03742594,-0.004846535,9.0,18.0,33.326538,34.05103,33.127304,33.688786,50771180.0,34.831665,37.633633,0.0,0.0,0.0,-0.63328034,-0.00915463,0.010869607,0.02173911,-0.0059781903,9.0
15.0,36.70447,37.193504,36.296947,36.948986,35071730.0,37.05585,38.759007,0.0,0.0,0.0,-0.5279946,0.0019776388,0.0066617434,0.013323487,-0.011102811,9.0,16.0,33.860847,35.128708,33.68878,34.775517,50795376.0,36.2082,38.40642,0.0,0.0,0.0,-0.6166266,-0.07747351,0.027012628,0.03744321,-0.005081536,9.0,17.0,33.63445,34.89325,33.47144,34.413277,53521590.0,35.55978,38.045986,0.0,0.0,0.0,-0.62368315,-0.006686143,0.023155645,0.03742594,-0.004846535,9.0,18.0,33.326538,34.05103,33.127304,33.688786,50771180.0,34.831665,37.633633,0.0,0.0,0.0,-0.63328034,-0.00915463,0.010869607,0.02173911,-0.0059781903,9.0,19.0,34.331768,35.210213,33.34465,33.53483,83861550.0,34.371616,37.27682,37.766304,0.0,0.0,-0.6019486,0.030163048,-0.0232129,0.025586948,-0.028752312,9.0
16.0,33.860847,35.128708,33.68878,34.775517,50795376.0,36.2082,38.40642,0.0,0.0,0.0,-0.6166266,-0.07747351,0.027012628,0.03744321,-0.005081536,9.0,17.0,33.63445,34.89325,33.47144,34.413277,53521590.0,35.55978,38.045986,0.0,0.0,0.0,-0.62368315,-0.006686143,0.023155645,0.03742594,-0.004846535,9.0,18.0,33.326538,34.05103,33.127304,33.688786,50771180.0,34.831665,37.633633,0.0,0.0,0.0,-0.63328034,-0.00915463,0.010869607,0.02173911,-0.0059781903,9.0,19.0,34.331768,35.210213,33.34465,33.53483,83861550.0,34.371616,37.27682,37.766304,0.0,0.0,-0.6019486,0.030163048,-0.0232129,0.025586948,-0.028752312,9.0,20.0,34.413277,34.983814,33.8518,34.40422,56097536.0,33.913376,36.895256,37.5476,0.0,0.0,-0.5994081,0.0023741461,-0.00026311373,0.016578976,-0.016315762,9.0
17.0,33.63445,34.89325,33.47144,34.413277,53521590.0,35.55978,38.045986,0.0,0.0,0.0,-0.62368315,-0.006686143,0.023155645,0.03742594,-0.004846535,9.0,18.0,33.326538,34.05103,33.127304,33.688786,50771180.0,34.831665,37.633633,0.0,0.0,0.0,-0.63328034,-0.00915463,0.010869607,0.02173911,-0.0059781903,9.0,19.0,34.331768,35.210213,33.34465,33.53483,83861550.0,34.371616,37.27682,37.766304,0.0,0.0,-0.6019486,0.030163048,-0.0232129,0.025586948,-0.028752312,9.0,20.0,34.413277,34.983814,33.8518,34.40422,56097536.0,33.913376,36.895256,37.5476,0.0,0.0,-0.5994081,0.0023741461,-0.00026311373,0.016578976,-0.016315762,9.0,21.0,33.89707,34.739292,33.67972,34.404217,33119950.0,33.92062,36.51248,37.28497,0.0,0.0,-0.6154975,-0.015000165,0.014961298,0.024846388,-0.006412014,9.0
18.0,33.326538,34.05103,33.127304,33.688786,50771180.0,34.831665,37.633633,0.0,0.0,0.0,-0.63328034,-0.00915463,0.010869607,0.02173911,-0.0059781903,9.0,19.0,34.331768,35.210213,33.34465,33.53483,83861550.0,34.371616,37.27682,37.766304,0.0,0.0,-0.6019486,0.030163048,-0.0232129,0.025586948,-0.028752312,9.0,20.0,34.413277,34.983814,33.8518,34.40422,56097536.0,33.913376,36.895256,37.5476,0.0,0.0,-0.5994081,0.0023741461,-0.00026311373,0.016578976,-0.016315762,9.0,21.0,33.89707,34.739292,33.67972,34.404217,33119950.0,33.92062,36.51248,37.28497,0.0,0.0,-0.6154975,-0.015000165,0.014961298,0.024846388,-0.006412014,9.0,22.0,33.97858,34.675903,33.806515,34.21404,32454404.0,33.98945,36.131523,37.031853,0.0,0.0,-0.612957,0.0024045922,0.0069295927,0.0205224,-0.005063929,9.0
19.0,34.331768,35.210213,33.34465,33.53483,83861550.0,34.371616,37.27682,37.766304,0.0,0.0,-0.6019486,0.030163048,-0.0232129,0.025586948,-0.028752312,9.0,20.0,34.413277,34.983814,33.8518,34.40422,56097536.0,33.913376,36.895256,37.5476,0.0,0.0,-0.5994081,0.0023741461,-0.00026311373,0.016578976,-0.016315762,9.0,21.0,33.89707,34.739292,33.67972,34.404217,33119950.0,33.92062,36.51248,37.28497,0.0,0.0,-0.6154975,-0.015000165,0.014961298,0.024846388,-0.006412014,9.0,22.0,33.97858,34.675903,33.806515,34.21404,32454404.0,33.98945,36.131523,37.031853,0.0,0.0,-0.612957,0.0024045922,0.0069295927,0.0205224,-0.005063929,9.0,23.0,33.453327,34.367996,33.11825,34.2231,39663984.0,34.014805,35.718563,36.728924,0.0,0.0,-0.6293285,-0.015458365,0.023010349,0.027341694,-0.010016214,9.0
20.0,34.413277,34.983814,33.8518,34.40422,56097536.0,33.913376,36.895256,37.5476,0.0,0.0,-0.5994081,0.0023741461,-0.00026311373,0.016578976,-0.016315762,9.0,21.0,33.89707,34.739292,33.67972,34.404217,33119950.0,33.92062,36.51248,37.28497,0.0,0.0,-0.6154975,-0.015000165,0.014961298,0.024846388,-0.006412014,9.0,22.0,33.97858,34.675903,33.806515,34.21404,32454404.0,33.98945,36.131523,37.031853,0.0,0.0,-0.612957,0.0024045922,0.0069295927,0.0205224,-0.005063929,9.0,23.0,33.453327,34.367996,33.11825,34.2231,39663984.0,34.014805,35.718563,36.728924,0.0,0.0,-0.6293285,-0.015458365,0.023010349,0.027341694,-0.010016214,9.0,24.0,33.145416,33.969524,33.072968,33.59822,41693936.0,33.777534,35.263344,36.402,36.96855,0.0,-0.6389257,-0.009204194,0.013661203,0.024863385,-0.0021857382,9.0
21.0,33.89707,34.739292,33.67972,34.404217,33119950.0,33.92062,36.51248,37.28497,0.0,0.0,-0.6154975,-0.015000165,0.014961298,0.024846388,-0.006412014,9.0,22.0,33.97858,34.675903,33.806515,34.21404,32454404.0,33.98945,36.131523,37.031853,0.0,0.0,-0.612957,0.0024045922,0.0069295927,0.0205224,-0.005063929,9.0,23.0,33.453327,34.367996,33.11825,34.2231,39663984.0,34.014805,35.718563,36.728924,0.0,0.0,-0.6293285,-0.015458365,0.023010349,0.027341694,-0.010016214,9.0,24.0,33.145416,33.969524,33.072968,33.59822,41693936.0,33.777534,35.263344,36.402,36.96855,0.0,-0.6389257,-0.009204194,0.013661203,0.024863385,-0.0021857382,9.0,25.0,32.656387,33.59822,32.520546,33.199753,43026876.0,33.426155,34.798462,36.02798,36.72331,0.0,-0.654168,-0.014754044,0.016638892,0.02884074,-0.004159776,9.0
22.0,33.97858,34.675903,33.806515,34.21404,32454404.0,33.98945,36.131523,37.031853,0.0,0.0,-0.612957,0.0024045922,0.0069295927,0.0205224,-0.005063929,9.0,23.0,33.453327,34.367996,33.11825,34.2231,39663984.0,34.014805,35.718563,36.728924,0.0,0.0,-0.6293285,-0.015458365,0.023010349,0.027341694,-0.010016214,9.0,24.0,33.145416,33.969524,33.072968,33.59822,41693936.0,33.777534,35.263344,36.402,36.96855,0.0,-0.6389257,-0.009204194,0.013661203,0.024863385,-0.0021857382,9.0,25.0,32.656387,33.59822,32.520546,33.199753,43026876.0,33.426155,34.798462,36.02798,36.72331,0.0,-0.654168,-0.014754044,0.016638892,0.02884074,-0.004159776,9.0,26.0,31.660212,32.837505,31.551538,32.74695,34295790.0,32.978783,34.3692,35.62906,36.423733,0.0,-0.6852175,-0.030504776,0.034324966,0.037185334,-0.0034324639,9.0
23.0,33.453327,34.367996,33.11825,34.2231,39663984.0,34.014805,35.718563,36.728924,0.0,0.0,-0.6293285,-0.015458365,0.023010349,0.027341694,-0.010016214,9.0,24.0,33.145416,33.969524,33.072968,33.59822,41693936.0,33.777534,35.263344,36.402,36.96855,0.0,-0.6389257,-0.009204194,0.013661203,0.024863385,-0.0021857382,9.0,25.0,32.656387,33.59822,32.520546,33.199753,43026876.0,33.426155,34.798462,36.02798,36.72331,0.0,-0.654168,-0.014754044,0.016638892,0.02884074,-0.004159776,9.0,26.0,31.660212,32.837505,31.551538,32.74695,34295790.0,32.978783,34.3692,35.62906,36.423733,0.0,-0.6852175,-0.030504776,0.034324966,0.037185334,-0.0034324639,9.0,27.0,31.29797,31.696438,30.347075,31.696438,45685570.0,32.44266,33.997295,35.20931,36.114014,0.0,-0.6965081,-0.011441546,0.012731441,0.012731441,-0.030382032,9.0
24.0,33.145416,33.969524,33.072968,33.59822,41693936.0,33.777534,35.263344,36.402,36.96855,0.0,-0.6389257,-0.009204194,0.013661203,0.024863385,-0.0021857382,9.0,25.0,32.656387,33.59822,32.520546,33.199753,43026876.0,33.426155,34.798462,36.02798,36.72331,0.0,-0.654168,-0.014754044,0.016638892,0.02884074,-0.004159776,9.0,26.0,31.660212,32.837505,31.551538,32.74695,34295790.0,32.978783,34.3692,35.62906,36.423733,0.0,-0.6852175,-0.030504776,0.034324966,0.037185334,-0.0034324639,9.0,27.0,31.29797,31.696438,30.347075,31.696438,45685570.0,32.44266,33.997295,35.20931,36.114014,0.0,-0.6965081,-0.011441546,0.012731441,0.012731441,-0.030382032,9.0,28.0,31.451923,31.940954,31.06251,31.587767,33534570.0,32.04238,33.629616,34.79952,35.79162,0.0,-0.6917096,0.0049189627,0.0043190764,0.015548544,-0.012381235,9.0
25.0,32.656387,33.59822,32.520546,33.199753,43026876.0,33.426155,34.798462,36.02798,36.72331,0.0,-0.654168,-0.014754044,0.016638892,0.02884074,-0.004159776,9.0,26.0,31.660212,32.837505,31.551538,32.74695,34295790.0,32.978783,34.3692,35.62906,36.423733,0.0,-0.6852175,-0.030504776,0.034324966,0.037185334,-0.0034324639,9.0,27.0,31.29797,31.696438,30.347075,31.696438,45685570.0,32.44266,33.997295,35.20931,36.114014,0.0,-0.6965081,-0.011441546,0.012731441,0.012731441,-0.030382032,9.0,28.0,31.451923,31.940954,31.06251,31.587767,33534570.0,32.04238,33.629616,34.79952,35.79162,0.0,-0.6917096,0.0049189627,0.0043190764,0.015548544,-0.012381235,9.0,29.0,31.270798,32.13113,30.999115,31.406641,36447470.0,31.667458,33.2722,34.364372,35.45509,36.085033,-0.69735503,-0.00575881,0.004344093,0.02751233,-0.0086880755,9.0
26.0,31.660212,32.837505,31.551538,32.74695,34295790.0,32.978783,34.3692,35.62906,36.423733,0.0,-0.6852175,-0.030504776,0.034324966,0.037185334,-0.0034324639,9.0,27.0,31.29797,31.696438,30.347075,31.696438,45685570.0,32.44266,33.997295,35.20931,36.114014,0.0,-0.6965081,-0.011441546,0.012731441,0.012731441,-0.030382032,9.0,28.0,31.451923,31.940954,31.06251,31.587767,33534570.0,32.04238,33.629616,34.79952,35.79162,0.0,-0.6917096,0.0049189627,0.0043190764,0.015548544,-0.012381235,9.0,29.0,31.270798,32.13113,30.999115,31.406641,36447470.0,31.667458,33.2722,34.364372,35.45509,36.085033,-0.69735503,-0.00575881,0.004344093,0.02751233,-0.0086880755,9.0,30.0,29.984827,31.09873,29.785591,30.971945,29552570.0,31.133146,32.824226,33.882133,35.049015,35.791615,-0.737437,-0.041123692,0.032920573,0.03714888,-0.006644555,9.0
27.0,31.29797,31.696438,30.347075,31.696438,45685570.0,32.44266,33.997295,35.20931,36.114014,0.0,-0.6965081,-0.011441546,0.012731441,0.012731441,-0.030382032,9.0,28.0,31.451923,31.940954,31.06251,31.587767,33534570.0,32.04238,33.629616,34.79952,35.79162,0.0,-0.6917096,0.0049189627,0.0043190764,0.015548544,-0.012381235,9.0,29.0,31.270798,32.13113,30.999115,31.406641,36447470.0,31.667458,33.2722,34.364372,35.45509,36.085033,-0.69735503,-0.00575881,0.004344093,0.02751233,-0.0086880755,9.0,30.0,29.984827,31.09873,29.785591,30.971945,29552570.0,31.133146,32.824226,33.882133,35.049015,35.791615,-0.737437,-0.041123692,0.032920573,0.03714888,-0.006644555,9.0,31.0,29.504856,30.184065,29.40524,30.165953,36720300.0,30.702074,32.533825,33.45242,34.64366,35.470123,-0.7523971,-0.016007127,0.02240637,0.023020256,-0.003376323,9.0
28.0,31.451923,31.940954,31.06251,31.587767,33534570.0,32.04238,33.629616,34.79952,35.79162,0.0,-0.6917096,0.0049189627,0.0043190764,0.015548544,-0.012381235,9.0,29.0,31.270798,32.13113,30.999115,31.406641,36447470.0,31.667458,33.2722,34.364372,35.45509,36.085033,-0.69735503,-0.00575881,0.004344093,0.02751233,-0.0086880755,9.0,30.0,29.984827,31.09873,29.785591,30.971945,29552570.0,31.133146,32.824226,33.882133,35.049015,35.791615,-0.737437,-0.041123692,0.032920573,0.03714888,-0.006644555,9.0,31.0,29.504856,30.184065,29.40524,30.165953,36720300.0,30.702074,32.533825,33.45242,34.64366,35.470123,-0.7523971,-0.016007127,0.02240637,0.023020256,-0.003376323,9.0,32.0,28.961487,29.541079,28.81659,29.251282,34750630.0,30.234777,32.222298,33.056667,34.2144,35.13414,-0.7693332,-0.018416267,0.010006244,0.020012489,-0.005003122,9.0
29.0,31.270798,32.13113,30.999115,31.406641,36447470.0,31.667458,33.2722,34.364372,35.45509,36.085033,-0.69735503,-0.00575881,0.004344093,0.02751233,-0.0086880755,9.0,30.0,29.984827,31.09873,29.785591,30.971945,29552570.0,31.133146,32.824226,33.882133,35.049015,35.791615,-0.737437,-0.041123692,0.032920573,0.03714888,-0.006644555,9.0,31.0,29.504856,30.184065,29.40524,30.165953,36720300.0,30.702074,32.533825,33.45242,34.64366,35.470123,-0.7523971,-0.016007127,0.02240637,0.023020256,-0.003376323,9.0,32.0,28.961487,29.541079,28.81659,29.251282,34750630.0,30.234777,32.222298,33.056667,34.2144,35.13414,-0.7693332,-0.018416267,0.010006244,0.020012489,-0.005003122,9.0,33.0,28.173605,29.061106,27.938145,28.870926,42492596.0,29.579115,31.878767,32.616993,33.755436,34.7562,-0.7938904,-0.027204469,0.024750836,0.03150111,-0.0083574485,9.0
