0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1501.5,1513.35,1460.2,1465.0,1782660.0,1469.33,0.0,0.0,0.0,0.0,-0.75131255,0.024285404,-0.024309024,0.007892092,-0.02750586,18.0,11.0,1495.75,1513.4,1480.25,1499.0,1412469.0,1474.01,0.0,0.0,0.0,0.0,-0.7569394,-0.003829504,0.002172823,0.011800117,-0.010362694,18.0,12.0,1453.75,1541.0,1443.7,1515.0,6189322.0,1477.0,0.0,0.0,0.0,0.0,-0.79804033,-0.028079558,0.042132415,0.0600172,-0.0069131893,18.0,13.0,1462.1,1480.35,1436.55,1475.0,1904809.0,1475.8,0.0,0.0,0.0,0.0,-0.7898691,0.0057437494,0.008822943,0.012482046,-0.017474815,18.0,14.0,1419.2,1456.95,1405.0,1451.0,1822998.0,1466.46,1454.4767,0.0,0.0,0.0,-0.83185077,-0.029341375,0.022407025,0.026599493,-0.010005603,18.0
11.0,1495.75,1513.4,1480.25,1499.0,1412469.0,1474.01,0.0,0.0,0.0,0.0,-0.7569394,-0.003829504,0.002172823,0.011800117,-0.010362694,18.0,12.0,1453.75,1541.0,1443.7,1515.0,6189322.0,1477.0,0.0,0.0,0.0,0.0,-0.79804033,-0.028079558,0.042132415,0.0600172,-0.0069131893,18.0,13.0,1462.1,1480.35,1436.55,1475.0,1904809.0,1475.8,0.0,0.0,0.0,0.0,-0.7898691,0.0057437494,0.008822943,0.012482046,-0.017474815,18.0,14.0,1419.2,1456.95,1405.0,1451.0,1822998.0,1466.46,1454.4767,0.0,0.0,0.0,-0.83185077,-0.029341375,0.022407025,0.026599493,-0.010005603,18.0,15.0,1378.25,1426.95,1371.0,1417.0,1809304.0,1441.8099,1451.94,0.0,0.0,0.0,-0.8719241,-0.02885425,0.028115364,0.035334628,-0.005260294,18.0
12.0,1453.75,1541.0,1443.7,1515.0,6189322.0,1477.0,0.0,0.0,0.0,0.0,-0.79804033,-0.028079558,0.042132415,0.0600172,-0.0069131893,18.0,13.0,1462.1,1480.35,1436.55,1475.0,1904809.0,1475.8,0.0,0.0,0.0,0.0,-0.7898691,0.0057437494,0.008822943,0.012482046,-0.017474815,18.0,14.0,1419.2,1456.95,1405.0,1451.0,1822998.0,1466.46,1454.4767,0.0,0.0,0.0,-0.83185077,-0.029341375,0.022407025,0.026599493,-0.010005603,18.0,15.0,1378.25,1426.95,1371.0,1417.0,1809304.0,1441.8099,1451.94,0.0,0.0,0.0,-0.8719241,-0.02885425,0.028115364,0.035334628,-0.005260294,18.0,16.0,1391.8,1401.7,1349.3,1366.55,1155885.0,1421.02,1449.7833,0.0,0.0,0.0,-0.85866416,0.009831343,-0.018141974,0.0071130204,-0.030535996,18.0
13.0,1462.1,1480.35,1436.55,1475.0,1904809.0,1475.8,0.0,0.0,0.0,0.0,-0.7898691,0.0057437494,0.008822943,0.012482046,-0.017474815,18.0,14.0,1419.2,1456.95,1405.0,1451.0,1822998.0,1466.46,1454.4767,0.0,0.0,0.0,-0.83185077,-0.029341375,0.022407025,0.026599493,-0.010005603,18.0,15.0,1378.25,1426.95,1371.0,1417.0,1809304.0,1441.8099,1451.94,0.0,0.0,0.0,-0.8719241,-0.02885425,0.028115364,0.035334628,-0.005260294,18.0,16.0,1391.8,1401.7,1349.3,1366.55,1155885.0,1421.02,1449.7833,0.0,0.0,0.0,-0.85866416,0.009831343,-0.018141974,0.0071130204,-0.030535996,18.0,17.0,1413.0,1419.95,1395.0,1400.0,597879.0,1412.87,1449.1,0.0,0.0,0.0,-0.83791804,0.015232038,-0.009200283,0.0049185785,-0.012738854,18.0
14.0,1419.2,1456.95,1405.0,1451.0,1822998.0,1466.46,1454.4767,0.0,0.0,0.0,-0.83185077,-0.029341375,0.022407025,0.026599493,-0.010005603,18.0,15.0,1378.25,1426.95,1371.0,1417.0,1809304.0,1441.8099,1451.94,0.0,0.0,0.0,-0.8719241,-0.02885425,0.028115364,0.035334628,-0.005260294,18.0,16.0,1391.8,1401.7,1349.3,1366.55,1155885.0,1421.02,1449.7833,0.0,0.0,0.0,-0.85866416,0.009831343,-0.018141974,0.0071130204,-0.030535996,18.0,17.0,1413.0,1419.95,1395.0,1400.0,597879.0,1412.87,1449.1,0.0,0.0,0.0,-0.83791804,0.015232038,-0.009200283,0.0049185785,-0.012738854,18.0,18.0,1450.35,1455.0,1407.05,1421.5,885473.0,1410.52,1449.4166,0.0,0.0,0.0,-0.8013676,0.026433105,-0.019891733,0.0032061397,-0.029854812,18.0
15.0,1378.25,1426.95,1371.0,1417.0,1809304.0,1441.8099,1451.94,0.0,0.0,0.0,-0.8719241,-0.02885425,0.028115364,0.035334628,-0.005260294,18.0,16.0,1391.8,1401.7,1349.3,1366.55,1155885.0,1421.02,1449.7833,0.0,0.0,0.0,-0.85866416,0.009831343,-0.018141974,0.0071130204,-0.030535996,18.0,17.0,1413.0,1419.95,1395.0,1400.0,597879.0,1412.87,1449.1,0.0,0.0,0.0,-0.83791804,0.015232038,-0.009200283,0.0049185785,-0.012738854,18.0,18.0,1450.35,1455.0,1407.05,1421.5,885473.0,1410.52,1449.4166,0.0,0.0,0.0,-0.8013676,0.026433105,-0.019891733,0.0032061397,-0.029854812,18.0,19.0,1404.6,1458.35,1387.0,1450.0,1789881.0,1407.6,1445.8933,1442.7574,0.0,0.0,-0.84613824,-0.03154411,0.03232239,0.038267124,-0.01253024,18.0
16.0,1391.8,1401.7,1349.3,1366.55,1155885.0,1421.02,1449.7833,0.0,0.0,0.0,-0.85866416,0.009831343,-0.018141974,0.0071130204,-0.030535996,18.0,17.0,1413.0,1419.95,1395.0,1400.0,597879.0,1412.87,1449.1,0.0,0.0,0.0,-0.83791804,0.015232038,-0.009200283,0.0049185785,-0.012738854,18.0,18.0,1450.35,1455.0,1407.05,1421.5,885473.0,1410.52,1449.4166,0.0,0.0,0.0,-0.8013676,0.026433105,-0.019891733,0.0032061397,-0.029854812,18.0,19.0,1404.6,1458.35,1387.0,1450.0,1789881.0,1407.6,1445.8933,1442.7574,0.0,0.0,-0.84613824,-0.03154411,0.03232239,0.038267124,-0.01253024,18.0,20.0,1400.15,1413.0,1391.45,1408.0,935774.0,1411.98,1441.04,1441.95,0.0,0.0,-0.8504929,-0.003168127,0.0056065246,0.00917757,-0.006213672,18.0
17.0,1413.0,1419.95,1395.0,1400.0,597879.0,1412.87,1449.1,0.0,0.0,0.0,-0.83791804,0.015232038,-0.009200283,0.0049185785,-0.012738854,18.0,18.0,1450.35,1455.0,1407.05,1421.5,885473.0,1410.52,1449.4166,0.0,0.0,0.0,-0.8013676,0.026433105,-0.019891733,0.0032061397,-0.029854812,18.0,19.0,1404.6,1458.35,1387.0,1450.0,1789881.0,1407.6,1445.8933,1442.7574,0.0,0.0,-0.84613824,-0.03154411,0.03232239,0.038267124,-0.01253024,18.0,20.0,1400.15,1413.0,1391.45,1408.0,935774.0,1411.98,1441.04,1441.95,0.0,0.0,-0.8504929,-0.003168127,0.0056065246,0.00917757,-0.006213672,18.0,21.0,1400.85,1411.8,1387.45,1400.0,758700.0,1413.79,1436.2733,1440.785,0.0,0.0,-0.8498079,0.00049991155,-0.00060675706,0.007816735,-0.009565638,18.0
18.0,1450.35,1455.0,1407.05,1421.5,885473.0,1410.52,1449.4166,0.0,0.0,0.0,-0.8013676,0.026433105,-0.019891733,0.0032061397,-0.029854812,18.0,19.0,1404.6,1458.35,1387.0,1450.0,1789881.0,1407.6,1445.8933,1442.7574,0.0,0.0,-0.84613824,-0.03154411,0.03232239,0.038267124,-0.01253024,18.0,20.0,1400.15,1413.0,1391.45,1408.0,935774.0,1411.98,1441.04,1441.95,0.0,0.0,-0.8504929,-0.003168127,0.0056065246,0.00917757,-0.006213672,18.0,21.0,1400.85,1411.8,1387.45,1400.0,758700.0,1413.79,1436.2733,1440.785,0.0,0.0,-0.8498079,0.00049991155,-0.00060675706,0.007816735,-0.009565638,18.0,22.0,1391.0,1416.0,1384.05,1411.0,908662.0,1409.39,1433.0867,1439.1725,0.0,0.0,-0.85944706,-0.0070314277,0.014378145,0.017972682,-0.0049963705,18.0
19.0,1404.6,1458.35,1387.0,1450.0,1789881.0,1407.6,1445.8933,1442.7574,0.0,0.0,-0.84613824,-0.03154411,0.03232239,0.038267124,-0.01253024,18.0,20.0,1400.15,1413.0,1391.45,1408.0,935774.0,1411.98,1441.04,1441.95,0.0,0.0,-0.8504929,-0.003168127,0.0056065246,0.00917757,-0.006213672,18.0,21.0,1400.85,1411.8,1387.45,1400.0,758700.0,1413.79,1436.2733,1440.785,0.0,0.0,-0.8498079,0.00049991155,-0.00060675706,0.007816735,-0.009565638,18.0,22.0,1391.0,1416.0,1384.05,1411.0,908662.0,1409.39,1433.0867,1439.1725,0.0,0.0,-0.85944706,-0.0070314277,0.014378145,0.017972682,-0.0049963705,18.0,23.0,1442.2,1450.0,1381.1,1392.0,1501808.0,1407.76,1431.36,1439.0024,0.0,0.0,-0.80934316,0.036808018,-0.034807898,0.005408438,-0.042365815,18.0
20.0,1400.15,1413.0,1391.45,1408.0,935774.0,1411.98,1441.04,1441.95,0.0,0.0,-0.8504929,-0.003168127,0.0056065246,0.00917757,-0.006213672,18.0,21.0,1400.85,1411.8,1387.45,1400.0,758700.0,1413.79,1436.2733,1440.785,0.0,0.0,-0.8498079,0.00049991155,-0.00060675706,0.007816735,-0.009565638,18.0,22.0,1391.0,1416.0,1384.05,1411.0,908662.0,1409.39,1433.0867,1439.1725,0.0,0.0,-0.85944706,-0.0070314277,0.014378145,0.017972682,-0.0049963705,18.0,23.0,1442.2,1450.0,1381.1,1392.0,1501808.0,1407.76,1431.36,1439.0024,0.0,0.0,-0.80934316,0.036808018,-0.034807898,0.005408438,-0.042365815,18.0,24.0,1444.4,1457.85,1431.25,1442.0,948700.0,1415.72,1429.9266,1438.35,1437.35,0.0,-0.8071902,0.0015254981,-0.0016616065,0.009311791,-0.009104143,18.0
21.0,1400.85,1411.8,1387.45,1400.0,758700.0,1413.79,1436.2733,1440.785,0.0,0.0,-0.8498079,0.00049991155,-0.00060675706,0.007816735,-0.009565638,18.0,22.0,1391.0,1416.0,1384.05,1411.0,908662.0,1409.39,1433.0867,1439.1725,0.0,0.0,-0.85944706,-0.0070314277,0.014378145,0.017972682,-0.0049963705,18.0,23.0,1442.2,1450.0,1381.1,1392.0,1501808.0,1407.76,1431.36,1439.0024,0.0,0.0,-0.80934316,0.036808018,-0.034807898,0.005408438,-0.042365815,18.0,24.0,1444.4,1457.85,1431.25,1442.0,948700.0,1415.72,1429.9266,1438.35,1437.35,0.0,-0.8071902,0.0015254981,-0.0016616065,0.009311791,-0.009104143,18.0,25.0,1439.1,1464.8,1429.7,1434.8,822170.0,1423.51,1425.7666,1436.6575,1438.262,0.0,-0.81237674,-0.0036693774,-0.0029879278,0.017858434,-0.0065318774,18.0
22.0,1391.0,1416.0,1384.05,1411.0,908662.0,1409.39,1433.0867,1439.1725,0.0,0.0,-0.85944706,-0.0070314277,0.014378145,0.017972682,-0.0049963705,18.0,23.0,1442.2,1450.0,1381.1,1392.0,1501808.0,1407.76,1431.36,1439.0024,0.0,0.0,-0.80934316,0.036808018,-0.034807898,0.005408438,-0.042365815,18.0,24.0,1444.4,1457.85,1431.25,1442.0,948700.0,1415.72,1429.9266,1438.35,1437.35,0.0,-0.8071902,0.0015254981,-0.0016616065,0.009311791,-0.009104143,18.0,25.0,1439.1,1464.8,1429.7,1434.8,822170.0,1423.51,1425.7666,1436.6575,1438.262,0.0,-0.81237674,-0.0036693774,-0.0029879278,0.017858434,-0.0065318774,18.0,26.0,1455.8,1465.0,1436.05,1441.3,507315.0,1434.5,1423.1033,1435.83,1439.528,0.0,-0.79603416,0.011604526,-0.009960159,0.0063195154,-0.013566423,18.0
23.0,1442.2,1450.0,1381.1,1392.0,1501808.0,1407.76,1431.36,1439.0024,0.0,0.0,-0.80934316,0.036808018,-0.034807898,0.005408438,-0.042365815,18.0,24.0,1444.4,1457.85,1431.25,1442.0,948700.0,1415.72,1429.9266,1438.35,1437.35,0.0,-0.8071902,0.0015254981,-0.0016616065,0.009311791,-0.009104143,18.0,25.0,1439.1,1464.8,1429.7,1434.8,822170.0,1423.51,1425.7666,1436.6575,1438.262,0.0,-0.81237674,-0.0036693774,-0.0029879278,0.017858434,-0.0065318774,18.0,26.0,1455.8,1465.0,1436.05,1441.3,507315.0,1434.5,1423.1033,1435.83,1439.528,0.0,-0.79603416,0.011604526,-0.009960159,0.0063195154,-0.013566423,18.0,27.0,1471.05,1478.8,1426.75,1447.4,744044.0,1450.51,1424.2567,1437.4425,1441.44,0.0,-0.78111064,0.010475339,-0.016076967,0.0052683456,-0.030114576,18.0
24.0,1444.4,1457.85,1431.25,1442.0,948700.0,1415.72,1429.9266,1438.35,1437.35,0.0,-0.8071902,0.0015254981,-0.0016616065,0.009311791,-0.009104143,18.0,25.0,1439.1,1464.8,1429.7,1434.8,822170.0,1423.51,1425.7666,1436.6575,1438.262,0.0,-0.81237674,-0.0036693774,-0.0029879278,0.017858434,-0.0065318774,18.0,26.0,1455.8,1465.0,1436.05,1441.3,507315.0,1434.5,1423.1033,1435.83,1439.528,0.0,-0.79603416,0.011604526,-0.009960159,0.0063195154,-0.013566423,18.0,27.0,1471.05,1478.8,1426.75,1447.4,744044.0,1450.51,1424.2567,1437.4425,1441.44,0.0,-0.78111064,0.010475339,-0.016076967,0.0052683456,-0.030114576,18.0,28.0,1481.75,1493.4,1463.15,1475.0,634197.0,1458.42,1425.5667,1438.125,1442.886,0.0,-0.7706397,0.0072736824,-0.004555424,0.007862342,-0.012552708,18.0
25.0,1439.1,1464.8,1429.7,1434.8,822170.0,1423.51,1425.7666,1436.6575,1438.262,0.0,-0.81237674,-0.0036693774,-0.0029879278,0.017858434,-0.0065318774,18.0,26.0,1455.8,1465.0,1436.05,1441.3,507315.0,1434.5,1423.1033,1435.83,1439.528,0.0,-0.79603416,0.011604526,-0.009960159,0.0063195154,-0.013566423,18.0,27.0,1471.05,1478.8,1426.75,1447.4,744044.0,1450.51,1424.2567,1437.4425,1441.44,0.0,-0.78111064,0.010475339,-0.016076967,0.0052683456,-0.030114576,18.0,28.0,1481.75,1493.4,1463.15,1475.0,634197.0,1458.42,1425.5667,1438.125,1442.886,0.0,-0.7706397,0.0072736824,-0.004555424,0.007862342,-0.012552708,18.0,29.0,1464.85,1479.75,1454.15,1479.75,631873.0,1462.51,1428.61,1438.0725,1443.182,1441.5433,-0.787178,-0.011405449,0.010171707,0.010171707,-0.007304469,18.0
26.0,1455.8,1465.0,1436.05,1441.3,507315.0,1434.5,1423.1033,1435.83,1439.528,0.0,-0.79603416,0.011604526,-0.009960159,0.0063195154,-0.013566423,18.0,27.0,1471.05,1478.8,1426.75,1447.4,744044.0,1450.51,1424.2567,1437.4425,1441.44,0.0,-0.78111064,0.010475339,-0.016076967,0.0052683456,-0.030114576,18.0,28.0,1481.75,1493.4,1463.15,1475.0,634197.0,1458.42,1425.5667,1438.125,1442.886,0.0,-0.7706397,0.0072736824,-0.004555424,0.007862342,-0.012552708,18.0,29.0,1464.85,1479.75,1454.15,1479.75,631873.0,1462.51,1428.61,1438.0725,1443.182,1441.5433,-0.787178,-0.011405449,0.010171707,0.010171707,-0.007304469,18.0,30.0,1444.5,1478.0,1418.0,1458.0,998276.0,1463.59,1433.0266,1435.2225,1442.044,1442.4833,-0.8070923,-0.0138921905,0.009345794,0.023191417,-0.01834545,18.0
27.0,1471.05,1478.8,1426.75,1447.4,744044.0,1450.51,1424.2567,1437.4425,1441.44,0.0,-0.78111064,0.010475339,-0.016076967,0.0052683456,-0.030114576,18.0,28.0,1481.75,1493.4,1463.15,1475.0,634197.0,1458.42,1425.5667,1438.125,1442.886,0.0,-0.7706397,0.0072736824,-0.004555424,0.007862342,-0.012552708,18.0,29.0,1464.85,1479.75,1454.15,1479.75,631873.0,1462.51,1428.61,1438.0725,1443.182,1441.5433,-0.787178,-0.011405449,0.010171707,0.010171707,-0.007304469,18.0,30.0,1444.5,1478.0,1418.0,1458.0,998276.0,1463.59,1433.0266,1435.2225,1442.044,1442.4833,-0.8070923,-0.0138921905,0.009345794,0.023191417,-0.01834545,18.0,31.0,1376.9,1444.45,1335.0,1444.0,4775799.0,1447.81,1432.0333,1429.28,1438.226,1440.9083,-0.8732452,-0.046798185,0.048732642,0.04905943,-0.030430695,18.0
28.0,1481.75,1493.4,1463.15,1475.0,634197.0,1458.42,1425.5667,1438.125,1442.886,0.0,-0.7706397,0.0072736824,-0.004555424,0.007862342,-0.012552708,18.0,29.0,1464.85,1479.75,1454.15,1479.75,631873.0,1462.51,1428.61,1438.0725,1443.182,1441.5433,-0.787178,-0.011405449,0.010171707,0.010171707,-0.007304469,18.0,30.0,1444.5,1478.0,1418.0,1458.0,998276.0,1463.59,1433.0266,1435.2225,1442.044,1442.4833,-0.8070923,-0.0138921905,0.009345794,0.023191417,-0.01834545,18.0,31.0,1376.9,1444.45,1335.0,1444.0,4775799.0,1447.81,1432.0333,1429.28,1438.226,1440.9083,-0.8732452,-0.046798185,0.048732642,0.04905943,-0.030430695,18.0,32.0,1391.45,1410.5,1351.1,1365.1,1545234.0,1431.89,1430.5967,1426.165,1436.332,1439.8484,-0.85900676,0.010567163,-0.018937062,0.01369079,-0.02899851,18.0
29.0,1464.85,1479.75,1454.15,1479.75,631873.0,1462.51,1428.61,1438.0725,1443.182,1441.5433,-0.787178,-0.011405449,0.010171707,0.010171707,-0.007304469,18.0,30.0,1444.5,1478.0,1418.0,1458.0,998276.0,1463.59,1433.0266,1435.2225,1442.044,1442.4833,-0.8070923,-0.0138921905,0.009345794,0.023191417,-0.01834545,18.0,31.0,1376.9,1444.45,1335.0,1444.0,4775799.0,1447.81,1432.0333,1429.28,1438.226,1440.9083,-0.8732452,-0.046798185,0.048732642,0.04905943,-0.030430695,18.0,32.0,1391.45,1410.5,1351.1,1365.1,1545234.0,1431.89,1430.5967,1426.165,1436.332,1439.8484,-0.85900676,0.010567163,-0.018937062,0.01369079,-0.02899851,18.0,33.0,1366.5,1382.9,1358.55,1380.0,1307544.0,1408.84,1425.0067,1421.385,1432.268,1437.2117,-0.8834226,-0.0179309,0.009879254,0.012001482,-0.0058177467,18.0
