0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1365.6833,1379.4641,1348.2079,1365.0842,29706.0,1335.6255,0.0,0.0,0.0,0.0,-1.3028386,0.00069508626,-0.00043870692,0.010090706,-0.012796139,5.0,11.0,1403.0809,1408.0239,1352.1024,1365.6833,37482.0,1358.5533,0.0,0.0,0.0,0.0,-1.2711614,0.027383788,-0.026653906,0.0035229714,-0.03633326,5.0,12.0,1467.0911,1482.9188,1398.1378,1401.0337,80099.0,1388.2317,0.0,0.0,0.0,0.0,-1.2169423,0.045621127,-0.045026053,0.010788535,-0.047,5.0,13.0,1533.348,1582.7787,1475.9286,1475.9286,291963.0,1426.7876,0.0,0.0,0.0,0.0,-1.1608202,0.04516213,-0.037447087,0.032237057,-0.037447087,5.0,14.0,1495.7507,1544.4324,1475.1296,1544.4324,99456.0,1452.9908,1351.8195,0.0,0.0,0.0,-1.1926665,-0.024519736,0.03254665,0.03254665,-0.0137864435,5.0
11.0,1403.0809,1408.0239,1352.1024,1365.6833,37482.0,1358.5533,0.0,0.0,0.0,0.0,-1.2711614,0.027383788,-0.026653906,0.0035229714,-0.03633326,5.0,12.0,1467.0911,1482.9188,1398.1378,1401.0337,80099.0,1388.2317,0.0,0.0,0.0,0.0,-1.2169423,0.045621127,-0.045026053,0.010788535,-0.047,5.0,13.0,1533.348,1582.7787,1475.9286,1475.9286,291963.0,1426.7876,0.0,0.0,0.0,0.0,-1.1608202,0.04516213,-0.037447087,0.032237057,-0.037447087,5.0,14.0,1495.7507,1544.4324,1475.1296,1544.4324,99456.0,1452.9908,1351.8195,0.0,0.0,0.0,-1.1926665,-0.024519736,0.03254665,0.03254665,-0.0137864435,5.0,15.0,1508.3331,1632.7086,1497.8978,1577.6859,328770.0,1481.5208,1370.6498,0.0,0.0,0.0,-1.1820087,0.008412095,0.045979723,0.082458906,-0.006918436,5.0
12.0,1467.0911,1482.9188,1398.1378,1401.0337,80099.0,1388.2317,0.0,0.0,0.0,0.0,-1.2169423,0.045621127,-0.045026053,0.010788535,-0.047,5.0,13.0,1533.348,1582.7787,1475.9286,1475.9286,291963.0,1426.7876,0.0,0.0,0.0,0.0,-1.1608202,0.04516213,-0.037447087,0.032237057,-0.037447087,5.0,14.0,1495.7507,1544.4324,1475.1296,1544.4324,99456.0,1452.9908,1351.8195,0.0,0.0,0.0,-1.1926665,-0.024519736,0.03254665,0.03254665,-0.0137864435,5.0,15.0,1508.3331,1632.7086,1497.8978,1577.6859,328770.0,1481.5208,1370.6498,0.0,0.0,0.0,-1.1820087,0.008412095,0.045979723,0.082458906,-0.006918436,5.0,16.0,1532.1498,1581.78,1370.8761,1421.4551,176743.0,1507.3346,1390.1057,0.0,0.0,0.0,-1.1618352,0.015790047,-0.07224799,0.032392588,-0.105259724,5.0
13.0,1533.348,1582.7787,1475.9286,1475.9286,291963.0,1426.7876,0.0,0.0,0.0,0.0,-1.1608202,0.04516213,-0.037447087,0.032237057,-0.037447087,5.0,14.0,1495.7507,1544.4324,1475.1296,1544.4324,99456.0,1452.9908,1351.8195,0.0,0.0,0.0,-1.1926665,-0.024519736,0.03254665,0.03254665,-0.0137864435,5.0,15.0,1508.3331,1632.7086,1497.8978,1577.6859,328770.0,1481.5208,1370.6498,0.0,0.0,0.0,-1.1820087,0.008412095,0.045979723,0.082458906,-0.006918436,5.0,16.0,1532.1498,1581.78,1370.8761,1421.4551,176743.0,1507.3346,1390.1057,0.0,0.0,0.0,-1.1618352,0.015790047,-0.07224799,0.032392588,-0.105259724,5.0,17.0,1601.003,1617.5299,1553.37,1557.8137,121732.0,1534.117,1410.79,0.0,0.0,0.0,-1.1035138,0.044938996,-0.026976455,0.010322812,-0.029752037,5.0
14.0,1495.7507,1544.4324,1475.1296,1544.4324,99456.0,1452.9908,1351.8195,0.0,0.0,0.0,-1.1926665,-0.024519736,0.03254665,0.03254665,-0.0137864435,5.0,15.0,1508.3331,1632.7086,1497.8978,1577.6859,328770.0,1481.5208,1370.6498,0.0,0.0,0.0,-1.1820087,0.008412095,0.045979723,0.082458906,-0.006918436,5.0,16.0,1532.1498,1581.78,1370.8761,1421.4551,176743.0,1507.3346,1390.1057,0.0,0.0,0.0,-1.1618352,0.015790047,-0.07224799,0.032392588,-0.105259724,5.0,17.0,1601.003,1617.5299,1553.37,1557.8137,121732.0,1534.117,1410.79,0.0,0.0,0.0,-1.1035138,0.044938996,-0.026976455,0.010322812,-0.029752037,5.0,18.0,1576.2877,1637.6515,1556.4155,1616.6311,80577.0,1542.7048,1428.9779,0.0,0.0,0.0,-1.1244487,-0.015437405,0.025593935,0.038929332,-0.012606921,5.0
15.0,1508.3331,1632.7086,1497.8978,1577.6859,328770.0,1481.5208,1370.6498,0.0,0.0,0.0,-1.1820087,0.008412095,0.045979723,0.082458906,-0.006918436,5.0,16.0,1532.1498,1581.78,1370.8761,1421.4551,176743.0,1507.3346,1390.1057,0.0,0.0,0.0,-1.1618352,0.015790047,-0.07224799,0.032392588,-0.105259724,5.0,17.0,1601.003,1617.5299,1553.37,1557.8137,121732.0,1534.117,1410.79,0.0,0.0,0.0,-1.1035138,0.044938996,-0.026976455,0.010322812,-0.029752037,5.0,18.0,1576.2877,1637.6515,1556.4155,1616.6311,80577.0,1542.7048,1428.9779,0.0,0.0,0.0,-1.1244487,-0.015437405,0.025593935,0.038929332,-0.012606921,5.0,19.0,1567.1505,1607.7435,1558.313,1569.9965,33647.0,1556.9849,1445.6178,1403.1108,0.0,0.0,-1.1321882,-0.005796662,0.0018160229,0.02590246,-0.005639262,5.0
16.0,1532.1498,1581.78,1370.8761,1421.4551,176743.0,1507.3346,1390.1057,0.0,0.0,0.0,-1.1618352,0.015790047,-0.07224799,0.032392588,-0.105259724,5.0,17.0,1601.003,1617.5299,1553.37,1557.8137,121732.0,1534.117,1410.79,0.0,0.0,0.0,-1.1035138,0.044938996,-0.026976455,0.010322812,-0.029752037,5.0,18.0,1576.2877,1637.6515,1556.4155,1616.6311,80577.0,1542.7048,1428.9779,0.0,0.0,0.0,-1.1244487,-0.015437405,0.025593935,0.038929332,-0.012606921,5.0,19.0,1567.1505,1607.7435,1558.313,1569.9965,33647.0,1556.9849,1445.6178,1403.1108,0.0,0.0,-1.1321882,-0.005796662,0.0018160229,0.02590246,-0.005639262,5.0,20.0,1539.2397,1578.7343,1527.8557,1567.2006,34160.0,1563.1661,1460.1041,1418.7788,0.0,0.0,-1.1558297,-0.017809883,0.018165303,0.025658444,-0.0073958896,5.0
17.0,1601.003,1617.5299,1553.37,1557.8137,121732.0,1534.117,1410.79,0.0,0.0,0.0,-1.1035138,0.044938996,-0.026976455,0.010322812,-0.029752037,5.0,18.0,1576.2877,1637.6515,1556.4155,1616.6311,80577.0,1542.7048,1428.9779,0.0,0.0,0.0,-1.1244487,-0.015437405,0.025593935,0.038929332,-0.012606921,5.0,19.0,1567.1505,1607.7435,1558.313,1569.9965,33647.0,1556.9849,1445.6178,1403.1108,0.0,0.0,-1.1321882,-0.005796662,0.0018160229,0.02590246,-0.005639262,5.0,20.0,1539.2397,1578.7343,1527.8557,1567.2006,34160.0,1563.1661,1460.1041,1418.7788,0.0,0.0,-1.1558297,-0.017809883,0.018165303,0.025658444,-0.0073958896,5.0,21.0,1634.1067,1674.6498,1537.8418,1546.8291,134182.0,1583.5575,1483.1484,1438.4688,0.0,0.0,-1.0754738,0.06163234,-0.053409938,0.024810545,-0.058909815,5.0
18.0,1576.2877,1637.6515,1556.4155,1616.6311,80577.0,1542.7048,1428.9779,0.0,0.0,0.0,-1.1244487,-0.015437405,0.025593935,0.038929332,-0.012606921,5.0,19.0,1567.1505,1607.7435,1558.313,1569.9965,33647.0,1556.9849,1445.6178,1403.1108,0.0,0.0,-1.1321882,-0.005796662,0.0018160229,0.02590246,-0.005639262,5.0,20.0,1539.2397,1578.7343,1527.8557,1567.2006,34160.0,1563.1661,1460.1041,1418.7788,0.0,0.0,-1.1558297,-0.017809883,0.018165303,0.025658444,-0.0073958896,5.0,21.0,1634.1067,1674.6498,1537.8418,1546.8291,134182.0,1583.5575,1483.1484,1438.4688,0.0,0.0,-1.0754738,0.06163234,-0.053409938,0.024810545,-0.058909815,5.0,22.0,1604.9475,1668.6082,1598.7562,1656.625,46750.0,1584.3464,1502.2317,1454.1792,0.0,0.0,-1.1001726,-0.01784411,0.032198858,0.039665256,-0.0038576103,5.0
19.0,1567.1505,1607.7435,1558.313,1569.9965,33647.0,1556.9849,1445.6178,1403.1108,0.0,0.0,-1.1321882,-0.005796662,0.0018160229,0.02590246,-0.005639262,5.0,20.0,1539.2397,1578.7343,1527.8557,1567.2006,34160.0,1563.1661,1460.1041,1418.7788,0.0,0.0,-1.1558297,-0.017809883,0.018165303,0.025658444,-0.0073958896,5.0,21.0,1634.1067,1674.6498,1537.8418,1546.8291,134182.0,1583.5575,1483.1484,1438.4688,0.0,0.0,-1.0754738,0.06163234,-0.053409938,0.024810545,-0.058909815,5.0,22.0,1604.9475,1668.6082,1598.7562,1656.625,46750.0,1584.3464,1502.2317,1454.1792,0.0,0.0,-1.1001726,-0.01784411,0.032198858,0.039665256,-0.0038576103,5.0,23.0,1608.842,1647.6875,1599.4053,1620.7253,50717.0,1590.8573,1520.1166,1469.4478,0.0,0.0,-1.0968739,0.0024265787,0.0073862732,0.024145009,-0.0058655273,5.0
20.0,1539.2397,1578.7343,1527.8557,1567.2006,34160.0,1563.1661,1460.1041,1418.7788,0.0,0.0,-1.1558297,-0.017809883,0.018165303,0.025658444,-0.0073958896,5.0,21.0,1634.1067,1674.6498,1537.8418,1546.8291,134182.0,1583.5575,1483.1484,1438.4688,0.0,0.0,-1.0754738,0.06163234,-0.053409938,0.024810545,-0.058909815,5.0,22.0,1604.9475,1668.6082,1598.7562,1656.625,46750.0,1584.3464,1502.2317,1454.1792,0.0,0.0,-1.1001726,-0.01784411,0.032198858,0.039665256,-0.0038576103,5.0,23.0,1608.842,1647.6875,1599.4053,1620.7253,50717.0,1590.8573,1520.1166,1469.4478,0.0,0.0,-1.0968739,0.0024265787,0.0073862732,0.024145009,-0.0058655273,5.0,24.0,1603.4995,1623.5215,1588.7701,1622.7725,26156.0,1598.1271,1536.0343,1483.7451,1442.1141,0.0,-1.1013992,-0.0033207296,0.012019336,0.0124864075,-0.009185739,5.0
21.0,1634.1067,1674.6498,1537.8418,1546.8291,134182.0,1583.5575,1483.1484,1438.4688,0.0,0.0,-1.0754738,0.06163234,-0.053409938,0.024810545,-0.058909815,5.0,22.0,1604.9475,1668.6082,1598.7562,1656.625,46750.0,1584.3464,1502.2317,1454.1792,0.0,0.0,-1.1001726,-0.01784411,0.032198858,0.039665256,-0.0038576103,5.0,23.0,1608.842,1647.6875,1599.4053,1620.7253,50717.0,1590.8573,1520.1166,1469.4478,0.0,0.0,-1.0968739,0.0024265787,0.0073862732,0.024145009,-0.0058655273,5.0,24.0,1603.4995,1623.5215,1588.7701,1622.7725,26156.0,1598.1271,1536.0343,1483.7451,1442.1141,0.0,-1.1013992,-0.0033207296,0.012019336,0.0124864075,-0.009185739,5.0,25.0,1570.4459,1622.7225,1548.8263,1611.7379,41413.0,1604.3683,1549.685,1496.1702,1455.8967,0.0,-1.1293968,-0.020613408,0.026293183,0.033287745,-0.013766588,5.0
22.0,1604.9475,1668.6082,1598.7562,1656.625,46750.0,1584.3464,1502.2317,1454.1792,0.0,0.0,-1.1001726,-0.01784411,0.032198858,0.039665256,-0.0038576103,5.0,23.0,1608.842,1647.6875,1599.4053,1620.7253,50717.0,1590.8573,1520.1166,1469.4478,0.0,0.0,-1.0968739,0.0024265787,0.0073862732,0.024145009,-0.0058655273,5.0,24.0,1603.4995,1623.5215,1588.7701,1622.7725,26156.0,1598.1271,1536.0343,1483.7451,1442.1141,0.0,-1.1013992,-0.0033207296,0.012019336,0.0124864075,-0.009185739,5.0,25.0,1570.4459,1622.7225,1548.8263,1611.7379,41413.0,1604.3683,1549.685,1496.1702,1455.8967,0.0,-1.1293968,-0.020613408,0.026293183,0.033287745,-0.013766588,5.0,26.0,1571.1449,1597.7576,1504.089,1571.7941,102548.0,1591.776,1560.8894,1510.3054,1469.1301,0.0,-1.1288048,0.00044508034,0.00041314674,0.016938396,-0.04267965,5.0
23.0,1608.842,1647.6875,1599.4053,1620.7253,50717.0,1590.8573,1520.1166,1469.4478,0.0,0.0,-1.0968739,0.0024265787,0.0073862732,0.024145009,-0.0058655273,5.0,24.0,1603.4995,1623.5215,1588.7701,1622.7725,26156.0,1598.1271,1536.0343,1483.7451,1442.1141,0.0,-1.1013992,-0.0033207296,0.012019336,0.0124864075,-0.009185739,5.0,25.0,1570.4459,1622.7225,1548.8263,1611.7379,41413.0,1604.3683,1549.685,1496.1702,1455.8967,0.0,-1.1293968,-0.020613408,0.026293183,0.033287745,-0.013766588,5.0,26.0,1571.1449,1597.7576,1504.089,1571.7941,102548.0,1591.776,1560.8894,1510.3054,1469.1301,0.0,-1.1288048,0.00044508034,0.00041314674,0.016938396,-0.04267965,5.0,27.0,1552.571,1566.801,1528.355,1564.8038,35875.0,1581.3007,1566.588,1521.9989,1479.6035,0.0,-1.1445376,-0.011821859,0.00787908,0.00916546,-0.015597363,5.0
24.0,1603.4995,1623.5215,1588.7701,1622.7725,26156.0,1598.1271,1536.0343,1483.7451,1442.1141,0.0,-1.1013992,-0.0033207296,0.012019336,0.0124864075,-0.009185739,5.0,25.0,1570.4459,1622.7225,1548.8263,1611.7379,41413.0,1604.3683,1549.685,1496.1702,1455.8967,0.0,-1.1293968,-0.020613408,0.026293183,0.033287745,-0.013766588,5.0,26.0,1571.1449,1597.7576,1504.089,1571.7941,102548.0,1591.776,1560.8894,1510.3054,1469.1301,0.0,-1.1288048,0.00044508034,0.00041314674,0.016938396,-0.04267965,5.0,27.0,1552.571,1566.801,1528.355,1564.8038,35875.0,1581.3007,1566.588,1521.9989,1479.6035,0.0,-1.1445376,-0.011821859,0.00787908,0.00916546,-0.015597363,5.0,28.0,1636.703,1649.1854,1562.8068,1562.8068,88013.0,1586.8729,1573.4784,1536.8057,1492.9327,0.0,-1.0732746,0.0541888,-0.045149483,0.0076266015,-0.045149483,5.0
25.0,1570.4459,1622.7225,1548.8263,1611.7379,41413.0,1604.3683,1549.685,1496.1702,1455.8967,0.0,-1.1293968,-0.020613408,0.026293183,0.033287745,-0.013766588,5.0,26.0,1571.1449,1597.7576,1504.089,1571.7941,102548.0,1591.776,1560.8894,1510.3054,1469.1301,0.0,-1.1288048,0.00044508034,0.00041314674,0.016938396,-0.04267965,5.0,27.0,1552.571,1566.801,1528.355,1564.8038,35875.0,1581.3007,1566.588,1521.9989,1479.6035,0.0,-1.1445376,-0.011821859,0.00787908,0.00916546,-0.015597363,5.0,28.0,1636.703,1649.1854,1562.8068,1562.8068,88013.0,1586.8729,1573.4784,1536.8057,1492.9327,0.0,-1.0732746,0.0541888,-0.045149483,0.0076266015,-0.045149483,5.0,29.0,1637.4519,1692.6245,1617.9792,1662.6665,228533.0,1593.6633,1582.925,1550.4415,1505.7288,1467.3723,-1.0726402,0.00045756705,0.015398689,0.03369416,-0.011892057,5.0
26.0,1571.1449,1597.7576,1504.089,1571.7941,102548.0,1591.776,1560.8894,1510.3054,1469.1301,0.0,-1.1288048,0.00044508034,0.00041314674,0.016938396,-0.04267965,5.0,27.0,1552.571,1566.801,1528.355,1564.8038,35875.0,1581.3007,1566.588,1521.9989,1479.6035,0.0,-1.1445376,-0.011821859,0.00787908,0.00916546,-0.015597363,5.0,28.0,1636.703,1649.1854,1562.8068,1562.8068,88013.0,1586.8729,1573.4784,1536.8057,1492.9327,0.0,-1.0732746,0.0541888,-0.045149483,0.0076266015,-0.045149483,5.0,29.0,1637.4519,1692.6245,1617.9792,1662.6665,228533.0,1593.6633,1582.925,1550.4415,1505.7288,1467.3723,-1.0726402,0.00045756705,0.015398689,0.03369416,-0.011892057,5.0,30.0,1548.4768,1617.7296,1535.495,1587.7716,57603.0,1589.2695,1585.6013,1559.5812,1514.79,1478.1255,-1.1480055,-0.054337535,0.02537644,0.044723164,-0.0083835805,5.0
27.0,1552.571,1566.801,1528.355,1564.8038,35875.0,1581.3007,1566.588,1521.9989,1479.6035,0.0,-1.1445376,-0.011821859,0.00787908,0.00916546,-0.015597363,5.0,28.0,1636.703,1649.1854,1562.8068,1562.8068,88013.0,1586.8729,1573.4784,1536.8057,1492.9327,0.0,-1.0732746,0.0541888,-0.045149483,0.0076266015,-0.045149483,5.0,29.0,1637.4519,1692.6245,1617.9792,1662.6665,228533.0,1593.6633,1582.925,1550.4415,1505.7288,1467.3723,-1.0726402,0.00045756705,0.015398689,0.03369416,-0.011892057,5.0,30.0,1548.4768,1617.7296,1535.495,1587.7716,57603.0,1589.2695,1585.6013,1559.5812,1514.79,1478.1255,-1.1480055,-0.054337535,0.02537644,0.044723164,-0.0083835805,5.0,31.0,1541.6365,1595.7605,1534.846,1552.8207,33005.0,1583.3678,1586.2338,1566.509,1524.9178,1488.1698,-1.1537995,-0.0044174585,0.007254794,0.03510814,-0.004404747,5.0
28.0,1636.703,1649.1854,1562.8068,1562.8068,88013.0,1586.8729,1573.4784,1536.8057,1492.9327,0.0,-1.0732746,0.0541888,-0.045149483,0.0076266015,-0.045149483,5.0,29.0,1637.4519,1692.6245,1617.9792,1662.6665,228533.0,1593.6633,1582.925,1550.4415,1505.7288,1467.3723,-1.0726402,0.00045756705,0.015398689,0.03369416,-0.011892057,5.0,30.0,1548.4768,1617.7296,1535.495,1587.7716,57603.0,1589.2695,1585.6013,1559.5812,1514.79,1478.1255,-1.1480055,-0.054337535,0.02537644,0.044723164,-0.0083835805,5.0,31.0,1541.6365,1595.7605,1534.846,1552.8207,33005.0,1583.3678,1586.2338,1566.509,1524.9178,1488.1698,-1.1537995,-0.0044174585,0.007254794,0.03510814,-0.004404747,5.0,32.0,1480.7717,1531.8501,1463.0466,1528.8542,55889.0,1569.0079,1578.2184,1567.193,1531.4008,1494.5042,-1.2053543,-0.039480608,0.032471273,0.034494404,-0.011970193,5.0
