0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
339.0,108.38063,112.10079,105.65251,105.65251,3136878.0,101.35697,94.09192,92.33931,90.71434,90.25106,-0.71172804,0.03260862,-0.025171624,0.034324944,-0.025171624,6.0,340.0,106.29735,110.11671,105.305305,109.62069,1100103.0,103.023605,95.38818,93.239586,91.6548,90.75369,-0.7294466,-0.019221907,0.031264566,0.035930924,-0.009332711,6.0,341.0,112.2496,113.58886,106.34695,106.34695,2318033.0,106.188225,97.00521,94.46972,92.81946,91.61016,-0.678822,0.055996273,-0.052585103,0.0119310515,-0.052585103,6.0,342.0,109.57108,113.489655,108.67825,112.844826,1174802.0,108.29135,98.3577,95.59321,93.88888,92.31781,-0.70160306,-0.02386218,0.0298778,0.03576283,-0.008148428,6.0,343.0,108.57904,111.90239,108.13262,110.01751,1046389.0,109.01554,99.647354,96.72166,94.85116,93.02878,-0.7100405,-0.009053872,0.013248101,0.03060764,-0.0041114385,6.0
340.0,106.29735,110.11671,105.305305,109.62069,1100103.0,103.023605,95.38818,93.239586,91.6548,90.75369,-0.7294466,-0.019221907,0.031264566,0.035930924,-0.009332711,6.0,341.0,112.2496,113.58886,106.34695,106.34695,2318033.0,106.188225,97.00521,94.46972,92.81946,91.61016,-0.678822,0.055996273,-0.052585103,0.0119310515,-0.052585103,6.0,342.0,109.57108,113.489655,108.67825,112.844826,1174802.0,108.29135,98.3577,95.59321,93.88888,92.31781,-0.70160306,-0.02386218,0.0298778,0.03576283,-0.008148428,6.0,343.0,108.57904,111.90239,108.13262,110.01751,1046389.0,109.01554,99.647354,96.72166,94.85116,93.02878,-0.7100405,-0.009053872,0.013248101,0.03060764,-0.0041114385,6.0,344.0,108.82705,110.91035,108.28143,109.22387,896899.0,109.10483,101.00314,97.845146,95.69241,93.77942,-0.70793116,0.0022841308,0.003646322,0.019143173,-0.005013632,6.0
341.0,112.2496,113.58886,106.34695,106.34695,2318033.0,106.188225,97.00521,94.46972,92.81946,91.61016,-0.678822,0.055996273,-0.052585103,0.0119310515,-0.052585103,6.0,342.0,109.57108,113.489655,108.67825,112.844826,1174802.0,108.29135,98.3577,95.59321,93.88888,92.31781,-0.70160306,-0.02386218,0.0298778,0.03576283,-0.008148428,6.0,343.0,108.57904,111.90239,108.13262,110.01751,1046389.0,109.01554,99.647354,96.72166,94.85116,93.02878,-0.7100405,-0.009053872,0.013248101,0.03060764,-0.0041114385,6.0,344.0,108.82705,110.91035,108.28143,109.22387,896899.0,109.10483,101.00314,97.845146,95.69241,93.77942,-0.70793116,0.0022841308,0.003646322,0.019143173,-0.005013632,6.0,345.0,107.190186,109.918304,106.09893,109.124664,810947.0,109.283394,102.09439,98.861984,96.44835,94.592896,-0.7218529,-0.015040964,0.01804717,0.02545118,-0.010180528,6.0
342.0,109.57108,113.489655,108.67825,112.844826,1174802.0,108.29135,98.3577,95.59321,93.88888,92.31781,-0.70160306,-0.02386218,0.0298778,0.03576283,-0.008148428,6.0,343.0,108.57904,111.90239,108.13262,110.01751,1046389.0,109.01554,99.647354,96.72166,94.85116,93.02878,-0.7100405,-0.009053872,0.013248101,0.03060764,-0.0041114385,6.0,344.0,108.82705,110.91035,108.28143,109.22387,896899.0,109.10483,101.00314,97.845146,95.69241,93.77942,-0.70793116,0.0022841308,0.003646322,0.019143173,-0.005013632,6.0,345.0,107.190186,109.918304,106.09893,109.124664,810947.0,109.283394,102.09439,98.861984,96.44835,94.592896,-0.7218529,-0.015040964,0.01804717,0.02545118,-0.010180528,6.0,346.0,109.670296,110.31512,107.93422,108.38064,803859.0,108.76753,103.271614,99.94579,97.329285,95.47747,-0.7007593,0.023137474,-0.0117594125,0.005879637,-0.015829941,6.0
343.0,108.57904,111.90239,108.13262,110.01751,1046389.0,109.01554,99.647354,96.72166,94.85116,93.02878,-0.7100405,-0.009053872,0.013248101,0.03060764,-0.0041114385,6.0,344.0,108.82705,110.91035,108.28143,109.22387,896899.0,109.10483,101.00314,97.845146,95.69241,93.77942,-0.70793116,0.0022841308,0.003646322,0.019143173,-0.005013632,6.0,345.0,107.190186,109.918304,106.09893,109.124664,810947.0,109.283394,102.09439,98.861984,96.44835,94.592896,-0.7218529,-0.015040964,0.01804717,0.02545118,-0.010180528,6.0,346.0,109.670296,110.31512,107.93422,108.38064,803859.0,108.76753,103.271614,99.94579,97.329285,95.47747,-0.7007593,0.023137474,-0.0117594125,0.005879637,-0.015829941,6.0,347.0,115.72175,120.28514,110.95994,112.49761,6580861.0,109.997665,104.89195,101.26769,98.4741,96.57368,-0.649291,0.055178594,-0.027861122,0.03943419,-0.04114876,6.0
344.0,108.82705,110.91035,108.28143,109.22387,896899.0,109.10483,101.00314,97.845146,95.69241,93.77942,-0.70793116,0.0022841308,0.003646322,0.019143173,-0.005013632,6.0,345.0,107.190186,109.918304,106.09893,109.124664,810947.0,109.283394,102.09439,98.861984,96.44835,94.592896,-0.7218529,-0.015040964,0.01804717,0.02545118,-0.010180528,6.0,346.0,109.670296,110.31512,107.93422,108.38064,803859.0,108.76753,103.271614,99.94579,97.329285,95.47747,-0.7007593,0.023137474,-0.0117594125,0.005879637,-0.015829941,6.0,347.0,115.72175,120.28514,110.95994,112.49761,6580861.0,109.997665,104.89195,101.26769,98.4741,96.57368,-0.649291,0.055178594,-0.027861122,0.03943419,-0.04114876,6.0,348.0,117.60663,119.68992,117.061005,117.11061,1584234.0,111.803185,106.58834,102.68631,99.73796,97.6765,-0.63325983,0.016288036,-0.00421763,0.017714031,-0.0046394183,6.0
345.0,107.190186,109.918304,106.09893,109.124664,810947.0,109.283394,102.09439,98.861984,96.44835,94.592896,-0.7218529,-0.015040964,0.01804717,0.02545118,-0.010180528,6.0,346.0,109.670296,110.31512,107.93422,108.38064,803859.0,108.76753,103.271614,99.94579,97.329285,95.47747,-0.7007593,0.023137474,-0.0117594125,0.005879637,-0.015829941,6.0,347.0,115.72175,120.28514,110.95994,112.49761,6580861.0,109.997665,104.89195,101.26769,98.4741,96.57368,-0.649291,0.055178594,-0.027861122,0.03943419,-0.04114876,6.0,348.0,117.60663,119.68992,117.061005,117.11061,1584234.0,111.803185,106.58834,102.68631,99.73796,97.6765,-0.63325983,0.016288036,-0.00421763,0.017714031,-0.0046394183,6.0,349.0,114.779305,117.50742,113.241646,116.267365,848511.0,112.99363,107.818474,104.00077,100.87484,98.57595,-0.65730655,-0.024040515,0.012964563,0.023768367,-0.013396677,6.0
346.0,109.670296,110.31512,107.93422,108.38064,803859.0,108.76753,103.271614,99.94579,97.329285,95.47747,-0.7007593,0.023137474,-0.0117594125,0.005879637,-0.015829941,6.0,347.0,115.72175,120.28514,110.95994,112.49761,6580861.0,109.997665,104.89195,101.26769,98.4741,96.57368,-0.649291,0.055178594,-0.027861122,0.03943419,-0.04114876,6.0,348.0,117.60663,119.68992,117.061005,117.11061,1584234.0,111.803185,106.58834,102.68631,99.73796,97.6765,-0.63325983,0.016288036,-0.00421763,0.017714031,-0.0046394183,6.0,349.0,114.779305,117.50742,113.241646,116.267365,848511.0,112.99363,107.818474,104.00077,100.87484,98.57595,-0.65730655,-0.024040515,0.012964563,0.023768367,-0.013396677,6.0,350.0,112.99364,117.55703,112.34881,115.42414,907757.0,114.15432,108.82044,105.109375,101.920456,99.399345,-0.6724939,-0.015557399,0.02151007,0.04038629,-0.0057067736,6.0
347.0,115.72175,120.28514,110.95994,112.49761,6580861.0,109.997665,104.89195,101.26769,98.4741,96.57368,-0.649291,0.055178594,-0.027861122,0.03943419,-0.04114876,6.0,348.0,117.60663,119.68992,117.061005,117.11061,1584234.0,111.803185,106.58834,102.68631,99.73796,97.6765,-0.63325983,0.016288036,-0.00421763,0.017714031,-0.0046394183,6.0,349.0,114.779305,117.50742,113.241646,116.267365,848511.0,112.99363,107.818474,104.00077,100.87484,98.57595,-0.65730655,-0.024040515,0.012964563,0.023768367,-0.013396677,6.0,350.0,112.99364,117.55703,112.34881,115.42414,907757.0,114.15432,108.82044,105.109375,101.920456,99.399345,-0.6724939,-0.015557399,0.02151007,0.04038629,-0.0057067736,6.0,351.0,116.21777,117.209816,112.74563,114.28329,662137.0,115.46382,110.139854,106.319664,103.0494,100.35171,-0.6450722,0.028533787,-0.016645364,0.008536065,-0.029876227,6.0
348.0,117.60663,119.68992,117.061005,117.11061,1584234.0,111.803185,106.58834,102.68631,99.73796,97.6765,-0.63325983,0.016288036,-0.00421763,0.017714031,-0.0046394183,6.0,349.0,114.779305,117.50742,113.241646,116.267365,848511.0,112.99363,107.818474,104.00077,100.87484,98.57595,-0.65730655,-0.024040515,0.012964563,0.023768367,-0.013396677,6.0,350.0,112.99364,117.55703,112.34881,115.42414,907757.0,114.15432,108.82044,105.109375,101.920456,99.399345,-0.6724939,-0.015557399,0.02151007,0.04038629,-0.0057067736,6.0,351.0,116.21777,117.209816,112.74563,114.28329,662137.0,115.46382,110.139854,106.319664,103.0494,100.35171,-0.6450722,0.028533787,-0.016645364,0.008536065,-0.029876227,6.0,352.0,113.936066,117.45782,113.39045,116.9618,494983.0,115.10668,111.1319,107.44563,104.03549,101.24619,-0.6644784,-0.019633036,0.026556404,0.030909909,-0.004788815,6.0
349.0,114.779305,117.50742,113.241646,116.267365,848511.0,112.99363,107.818474,104.00077,100.87484,98.57595,-0.65730655,-0.024040515,0.012964563,0.023768367,-0.013396677,6.0,350.0,112.99364,117.55703,112.34881,115.42414,907757.0,114.15432,108.82044,105.109375,101.920456,99.399345,-0.6724939,-0.015557399,0.02151007,0.04038629,-0.0057067736,6.0,351.0,116.21777,117.209816,112.74563,114.28329,662137.0,115.46382,110.139854,106.319664,103.0494,100.35171,-0.6450722,0.028533787,-0.016645364,0.008536065,-0.029876227,6.0,352.0,113.936066,117.45782,113.39045,116.9618,494983.0,115.10668,111.1319,107.44563,104.03549,101.24619,-0.6644784,-0.019633036,0.026556404,0.030909909,-0.004788815,6.0,353.0,116.36658,118.79708,111.207954,112.646416,1493682.0,114.85867,111.89246,108.65593,105.12078,102.25808,-0.64380664,0.02133224,-0.03196931,0.020886589,-0.044330813,6.0
350.0,112.99364,117.55703,112.34881,115.42414,907757.0,114.15432,108.82044,105.109375,101.920456,99.399345,-0.6724939,-0.015557399,0.02151007,0.04038629,-0.0057067736,6.0,351.0,116.21777,117.209816,112.74563,114.28329,662137.0,115.46382,110.139854,106.319664,103.0494,100.35171,-0.6450722,0.028533787,-0.016645364,0.008536065,-0.029876227,6.0,352.0,113.936066,117.45782,113.39045,116.9618,494983.0,115.10668,111.1319,107.44563,104.03549,101.24619,-0.6644784,-0.019633036,0.026556404,0.030909909,-0.004788815,6.0,353.0,116.36658,118.79708,111.207954,112.646416,1493682.0,114.85867,111.89246,108.65593,105.12078,102.25808,-0.64380664,0.02133224,-0.03196931,0.020886589,-0.044330813,6.0,354.0,117.061005,118.499466,116.51538,117.25941,558446.0,115.31501,112.47115,109.69261,106.26362,103.28154,-0.6379004,0.0059675854,0.0016948894,0.012288109,-0.0046610427,6.0
351.0,116.21777,117.209816,112.74563,114.28329,662137.0,115.46382,110.139854,106.319664,103.0494,100.35171,-0.6450722,0.028533787,-0.016645364,0.008536065,-0.029876227,6.0,352.0,113.936066,117.45782,113.39045,116.9618,494983.0,115.10668,111.1319,107.44563,104.03549,101.24619,-0.6644784,-0.019633036,0.026556404,0.030909909,-0.004788815,6.0,353.0,116.36658,118.79708,111.207954,112.646416,1493682.0,114.85867,111.89246,108.65593,105.12078,102.25808,-0.64380664,0.02133224,-0.03196931,0.020886589,-0.044330813,6.0,354.0,117.061005,118.499466,116.51538,117.25941,558446.0,115.31501,112.47115,109.69261,106.26362,103.28154,-0.6379004,0.0059675854,0.0016948894,0.012288109,-0.0046610427,6.0,355.0,114.87852,117.80504,113.886475,117.80504,477158.0,115.691986,113.043236,110.53833,107.2259,104.215706,-0.6564627,-0.018644018,0.02547493,0.02547493,-0.008635579,6.0
352.0,113.936066,117.45782,113.39045,116.9618,494983.0,115.10668,111.1319,107.44563,104.03549,101.24619,-0.6644784,-0.019633036,0.026556404,0.030909909,-0.004788815,6.0,353.0,116.36658,118.79708,111.207954,112.646416,1493682.0,114.85867,111.89246,108.65593,105.12078,102.25808,-0.64380664,0.02133224,-0.03196931,0.020886589,-0.044330813,6.0,354.0,117.061005,118.499466,116.51538,117.25941,558446.0,115.31501,112.47115,109.69261,106.26362,103.28154,-0.6379004,0.0059675854,0.0016948894,0.012288109,-0.0046610427,6.0,355.0,114.87852,117.80504,113.886475,117.80504,477158.0,115.691986,113.043236,110.53833,107.2259,104.215706,-0.6564627,-0.018644018,0.02547493,0.02547493,-0.008635579,6.0,356.0,112.696014,115.96976,112.2,113.98567,322293.0,114.98763,113.073,111.3518,108.05326,105.03911,-0.67502517,-0.018998355,0.0114436885,0.029049324,-0.0044014086,6.0
353.0,116.36658,118.79708,111.207954,112.646416,1493682.0,114.85867,111.89246,108.65593,105.12078,102.25808,-0.64380664,0.02133224,-0.03196931,0.020886589,-0.044330813,6.0,354.0,117.061005,118.499466,116.51538,117.25941,558446.0,115.31501,112.47115,109.69261,106.26362,103.28154,-0.6379004,0.0059675854,0.0016948894,0.012288109,-0.0046610427,6.0,355.0,114.87852,117.80504,113.886475,117.80504,477158.0,115.691986,113.043236,110.53833,107.2259,104.215706,-0.6564627,-0.018644018,0.02547493,0.02547493,-0.008635579,6.0,356.0,112.696014,115.96976,112.2,113.98567,322293.0,114.98763,113.073,111.3518,108.05326,105.03911,-0.67502517,-0.018998355,0.0114436885,0.029049324,-0.0044014086,6.0,357.0,109.81909,114.03527,107.438194,113.489655,1667202.0,114.16424,113.08953,111.889984,108.78935,105.72362,-0.6994937,-0.025528166,0.03342371,0.038392052,-0.021680161,6.0
354.0,117.061005,118.499466,116.51538,117.25941,558446.0,115.31501,112.47115,109.69261,106.26362,103.28154,-0.6379004,0.0059675854,0.0016948894,0.012288109,-0.0046610427,6.0,355.0,114.87852,117.80504,113.886475,117.80504,477158.0,115.691986,113.043236,110.53833,107.2259,104.215706,-0.6564627,-0.018644018,0.02547493,0.02547493,-0.008635579,6.0,356.0,112.696014,115.96976,112.2,113.98567,322293.0,114.98763,113.073,111.3518,108.05326,105.03911,-0.67502517,-0.018998355,0.0114436885,0.029049324,-0.0044014086,6.0,357.0,109.81909,114.03527,107.438194,113.489655,1667202.0,114.16424,113.08953,111.889984,108.78935,105.72362,-0.6994937,-0.025528166,0.03342371,0.038392052,-0.021680161,6.0,358.0,109.7695,110.41433,106.24775,107.587006,628895.0,112.844826,113.16889,112.130554,109.493706,106.40813,-0.6999155,-0.00045157052,-0.019882554,0.0058743926,-0.032083172,6.0
355.0,114.87852,117.80504,113.886475,117.80504,477158.0,115.691986,113.043236,110.53833,107.2259,104.215706,-0.6564627,-0.018644018,0.02547493,0.02547493,-0.008635579,6.0,356.0,112.696014,115.96976,112.2,113.98567,322293.0,114.98763,113.073,111.3518,108.05326,105.03911,-0.67502517,-0.018998355,0.0114436885,0.029049324,-0.0044014086,6.0,357.0,109.81909,114.03527,107.438194,113.489655,1667202.0,114.16424,113.08953,111.889984,108.78935,105.72362,-0.6994937,-0.025528166,0.03342371,0.038392052,-0.021680161,6.0,358.0,109.7695,110.41433,106.24775,107.587006,628895.0,112.844826,113.16889,112.130554,109.493706,106.40813,-0.6999155,-0.00045157052,-0.019882554,0.0058743926,-0.032083172,6.0,359.0,112.99364,115.721756,110.959946,112.1008,1079647.0,112.03135,113.44666,112.361206,110.16036,107.22491,-0.6724939,0.029371878,-0.007901682,0.024143986,-0.01799827,6.0
356.0,112.696014,115.96976,112.2,113.98567,322293.0,114.98763,113.073,111.3518,108.05326,105.03911,-0.67502517,-0.018998355,0.0114436885,0.029049324,-0.0044014086,6.0,357.0,109.81909,114.03527,107.438194,113.489655,1667202.0,114.16424,113.08953,111.889984,108.78935,105.72362,-0.6994937,-0.025528166,0.03342371,0.038392052,-0.021680161,6.0,358.0,109.7695,110.41433,106.24775,107.587006,628895.0,112.844826,113.16889,112.130554,109.493706,106.40813,-0.6999155,-0.00045157052,-0.019882554,0.0058743926,-0.032083172,6.0,359.0,112.99364,115.721756,110.959946,112.1008,1079647.0,112.03135,113.44666,112.361206,110.16036,107.22491,-0.6724939,0.029371878,-0.007901682,0.024143986,-0.01799827,6.0,360.0,113.73767,114.97772,113.19205,113.98568,348740.0,111.803185,113.88316,112.73322,110.7913,107.98878,-0.66616577,0.0065847407,0.0021805495,0.0109027475,-0.0047972356,6.0
357.0,109.81909,114.03527,107.438194,113.489655,1667202.0,114.16424,113.08953,111.889984,108.78935,105.72362,-0.6994937,-0.025528166,0.03342371,0.038392052,-0.021680161,6.0,358.0,109.7695,110.41433,106.24775,107.587006,628895.0,112.844826,113.16889,112.130554,109.493706,106.40813,-0.6999155,-0.00045157052,-0.019882554,0.0058743926,-0.032083172,6.0,359.0,112.99364,115.721756,110.959946,112.1008,1079647.0,112.03135,113.44666,112.361206,110.16036,107.22491,-0.6724939,0.029371878,-0.007901682,0.024143986,-0.01799827,6.0,360.0,113.73767,114.97772,113.19205,113.98568,348740.0,111.803185,113.88316,112.73322,110.7913,107.98878,-0.66616577,0.0065847407,0.0021805495,0.0109027475,-0.0047972356,6.0,361.0,110.91035,114.531296,109.918304,114.531296,386400.0,111.44605,113.965836,112.66626,111.37065,108.61873,-0.6902125,-0.024858288,0.032647528,0.032647528,-0.008944544,6.0
358.0,109.7695,110.41433,106.24775,107.587006,628895.0,112.844826,113.16889,112.130554,109.493706,106.40813,-0.6999155,-0.00045157052,-0.019882554,0.0058743926,-0.032083172,6.0,359.0,112.99364,115.721756,110.959946,112.1008,1079647.0,112.03135,113.44666,112.361206,110.16036,107.22491,-0.6724939,0.029371878,-0.007901682,0.024143986,-0.01799827,6.0,360.0,113.73767,114.97772,113.19205,113.98568,348740.0,111.803185,113.88316,112.73322,110.7913,107.98878,-0.66616577,0.0065847407,0.0021805495,0.0109027475,-0.0047972356,6.0,361.0,110.91035,114.531296,109.918304,114.531296,386400.0,111.44605,113.965836,112.66626,111.37065,108.61873,-0.6902125,-0.024858288,0.032647528,0.032647528,-0.008944544,6.0,362.0,112.94403,114.97772,110.811134,112.001595,1196225.0,112.07104,113.780655,112.83491,111.92619,109.3363,-0.67291576,0.018336285,-0.008344286,0.018006176,-0.018884512,6.0
359.0,112.99364,115.721756,110.959946,112.1008,1079647.0,112.03135,113.44666,112.361206,110.16036,107.22491,-0.6724939,0.029371878,-0.007901682,0.024143986,-0.01799827,6.0,360.0,113.73767,114.97772,113.19205,113.98568,348740.0,111.803185,113.88316,112.73322,110.7913,107.98878,-0.66616577,0.0065847407,0.0021805495,0.0109027475,-0.0047972356,6.0,361.0,110.91035,114.531296,109.918304,114.531296,386400.0,111.44605,113.965836,112.66626,111.37065,108.61873,-0.6902125,-0.024858288,0.032647528,0.032647528,-0.008944544,6.0,362.0,112.94403,114.97772,110.811134,112.001595,1196225.0,112.07104,113.780655,112.83491,111.92619,109.3363,-0.67291576,0.018336285,-0.008344286,0.018006176,-0.018884512,6.0,363.0,112.54721,114.03527,112.2,113.688065,839736.0,112.62658,113.44336,113.03332,112.22976,110.015854,-0.67629075,-0.0035134223,0.010136638,0.013221684,-0.003085046,6.0
360.0,113.73767,114.97772,113.19205,113.98568,348740.0,111.803185,113.88316,112.73322,110.7913,107.98878,-0.66616577,0.0065847407,0.0021805495,0.0109027475,-0.0047972356,6.0,361.0,110.91035,114.531296,109.918304,114.531296,386400.0,111.44605,113.965836,112.66626,111.37065,108.61873,-0.6902125,-0.024858288,0.032647528,0.032647528,-0.008944544,6.0,362.0,112.94403,114.97772,110.811134,112.001595,1196225.0,112.07104,113.780655,112.83491,111.92619,109.3363,-0.67291576,0.018336285,-0.008344286,0.018006176,-0.018884512,6.0,363.0,112.54721,114.03527,112.2,113.688065,839736.0,112.62658,113.44336,113.03332,112.22976,110.015854,-0.67629075,-0.0035134223,0.010136638,0.013221684,-0.003085046,6.0,364.0,110.811134,114.779305,110.31512,112.94403,394327.0,112.19008,113.17882,113.13252,112.32698,110.49864,-0.6910563,-0.015425317,0.019248,0.035810206,-0.0044762758,6.0
361.0,110.91035,114.531296,109.918304,114.531296,386400.0,111.44605,113.965836,112.66626,111.37065,108.61873,-0.6902125,-0.024858288,0.032647528,0.032647528,-0.008944544,6.0,362.0,112.94403,114.97772,110.811134,112.001595,1196225.0,112.07104,113.780655,112.83491,111.92619,109.3363,-0.67291576,0.018336285,-0.008344286,0.018006176,-0.018884512,6.0,363.0,112.54721,114.03527,112.2,113.688065,839736.0,112.62658,113.44336,113.03332,112.22976,110.015854,-0.67629075,-0.0035134223,0.010136638,0.013221684,-0.003085046,6.0,364.0,110.811134,114.779305,110.31512,112.94403,394327.0,112.19008,113.17882,113.13252,112.32698,110.49864,-0.6910563,-0.015425317,0.019248,0.035810206,-0.0044762758,6.0,365.0,111.05914,111.65437,110.563126,111.65437,155119.0,111.65437,113.04985,113.325966,112.51745,110.93514,-0.68894696,0.0022381211,0.00535959,0.00535959,-0.00446628,6.0
362.0,112.94403,114.97772,110.811134,112.001595,1196225.0,112.07104,113.780655,112.83491,111.92619,109.3363,-0.67291576,0.018336285,-0.008344286,0.018006176,-0.018884512,6.0,363.0,112.54721,114.03527,112.2,113.688065,839736.0,112.62658,113.44336,113.03332,112.22976,110.015854,-0.67629075,-0.0035134223,0.010136638,0.013221684,-0.003085046,6.0,364.0,110.811134,114.779305,110.31512,112.94403,394327.0,112.19008,113.17882,113.13252,112.32698,110.49864,-0.6910563,-0.015425317,0.019248,0.035810206,-0.0044762758,6.0,365.0,111.05914,111.65437,110.563126,111.65437,155119.0,111.65437,113.04985,113.325966,112.51745,110.93514,-0.68894696,0.0022381211,0.00535959,0.00535959,-0.00446628,6.0,366.0,110.26552,111.604774,109.62069,111.604774,173792.0,111.525406,112.65303,113.35573,112.43809,111.39645,-0.69569683,-0.007145966,0.012145735,0.012145735,-0.0058479668,6.0
363.0,112.54721,114.03527,112.2,113.688065,839736.0,112.62658,113.44336,113.03332,112.22976,110.015854,-0.67629075,-0.0035134223,0.010136638,0.013221684,-0.003085046,6.0,364.0,110.811134,114.779305,110.31512,112.94403,394327.0,112.19008,113.17882,113.13252,112.32698,110.49864,-0.6910563,-0.015425317,0.019248,0.035810206,-0.0044762758,6.0,365.0,111.05914,111.65437,110.563126,111.65437,155119.0,111.65437,113.04985,113.325966,112.51745,110.93514,-0.68894696,0.0022381211,0.00535959,0.00535959,-0.00446628,6.0,366.0,110.26552,111.604774,109.62069,111.604774,173792.0,111.525406,112.65303,113.35573,112.43809,111.39645,-0.69569683,-0.007145966,0.012145735,0.012145735,-0.0058479668,6.0,367.0,111.10875,112.10079,109.37267,110.86074,201853.0,111.15835,112.46455,113.12508,112.499596,111.79822,-0.688525,0.007647279,-0.002232143,0.008928572,-0.015625,6.0
364.0,110.811134,114.779305,110.31512,112.94403,394327.0,112.19008,113.17882,113.13252,112.32698,110.49864,-0.6910563,-0.015425317,0.019248,0.035810206,-0.0044762758,6.0,365.0,111.05914,111.65437,110.563126,111.65437,155119.0,111.65437,113.04985,113.325966,112.51745,110.93514,-0.68894696,0.0022381211,0.00535959,0.00535959,-0.00446628,6.0,366.0,110.26552,111.604774,109.62069,111.604774,173792.0,111.525406,112.65303,113.35573,112.43809,111.39645,-0.69569683,-0.007145966,0.012145735,0.012145735,-0.0058479668,6.0,367.0,111.10875,112.10079,109.37267,110.86074,201853.0,111.15835,112.46455,113.12508,112.499596,111.79822,-0.688525,0.007647279,-0.002232143,0.008928572,-0.015625,6.0,368.0,112.2496,113.14244,110.66234,111.95199,485265.0,111.09883,112.19008,112.85722,112.646416,112.041275,-0.678822,0.010267903,-0.0026513748,0.007954056,-0.014140508,6.0
365.0,111.05914,111.65437,110.563126,111.65437,155119.0,111.65437,113.04985,113.325966,112.51745,110.93514,-0.68894696,0.0022381211,0.00535959,0.00535959,-0.00446628,6.0,366.0,110.26552,111.604774,109.62069,111.604774,173792.0,111.525406,112.65303,113.35573,112.43809,111.39645,-0.69569683,-0.007145966,0.012145735,0.012145735,-0.0058479668,6.0,367.0,111.10875,112.10079,109.37267,110.86074,201853.0,111.15835,112.46455,113.12508,112.499596,111.79822,-0.688525,0.007647279,-0.002232143,0.008928572,-0.015625,6.0,368.0,112.2496,113.14244,110.66234,111.95199,485265.0,111.09883,112.19008,112.85722,112.646416,112.041275,-0.678822,0.010267903,-0.0026513748,0.007954056,-0.014140508,6.0,369.0,116.8626,118.697876,112.2992,112.59682,3431281.0,112.30912,112.17685,112.96139,112.96784,112.324005,-0.6395879,0.041095905,-0.03650257,0.01570457,-0.039049286,6.0
366.0,110.26552,111.604774,109.62069,111.604774,173792.0,111.525406,112.65303,113.35573,112.43809,111.39645,-0.69569683,-0.007145966,0.012145735,0.012145735,-0.0058479668,6.0,367.0,111.10875,112.10079,109.37267,110.86074,201853.0,111.15835,112.46455,113.12508,112.499596,111.79822,-0.688525,0.007647279,-0.002232143,0.008928572,-0.015625,6.0,368.0,112.2496,113.14244,110.66234,111.95199,485265.0,111.09883,112.19008,112.85722,112.646416,112.041275,-0.678822,0.010267903,-0.0026513748,0.007954056,-0.014140508,6.0,369.0,116.8626,118.697876,112.2992,112.59682,3431281.0,112.30912,112.17685,112.96139,112.96784,112.324005,-0.6395879,0.041095905,-0.03650257,0.01570457,-0.039049286,6.0,370.0,116.51538,121.822815,114.68011,118.499466,2692221.0,113.40037,112.28597,113.13748,113.34085,112.664604,-0.64254105,-0.0029711933,0.017028524,0.045551352,-0.015751371,6.0
367.0,111.10875,112.10079,109.37267,110.86074,201853.0,111.15835,112.46455,113.12508,112.499596,111.79822,-0.688525,0.007647279,-0.002232143,0.008928572,-0.015625,6.0,368.0,112.2496,113.14244,110.66234,111.95199,485265.0,111.09883,112.19008,112.85722,112.646416,112.041275,-0.678822,0.010267903,-0.0026513748,0.007954056,-0.014140508,6.0,369.0,116.8626,118.697876,112.2992,112.59682,3431281.0,112.30912,112.17685,112.96139,112.96784,112.324005,-0.6395879,0.041095905,-0.03650257,0.01570457,-0.039049286,6.0,370.0,116.51538,121.822815,114.68011,118.499466,2692221.0,113.40037,112.28597,113.13748,113.34085,112.664604,-0.64254105,-0.0029711933,0.017028524,0.045551352,-0.015751371,6.0,371.0,116.416176,118.64827,114.729706,116.06896,719488.0,114.6305,112.53399,113.1474,113.61068,112.80349,-0.64338475,-0.0008514328,-0.002982518,0.019173414,-0.014486553,6.0
368.0,112.2496,113.14244,110.66234,111.95199,485265.0,111.09883,112.19008,112.85722,112.646416,112.041275,-0.678822,0.010267903,-0.0026513748,0.007954056,-0.014140508,6.0,369.0,116.8626,118.697876,112.2992,112.59682,3431281.0,112.30912,112.17685,112.96139,112.96784,112.324005,-0.6395879,0.041095905,-0.03650257,0.01570457,-0.039049286,6.0,370.0,116.51538,121.822815,114.68011,118.499466,2692221.0,113.40037,112.28597,113.13748,113.34085,112.664604,-0.64254105,-0.0029711933,0.017028524,0.045551352,-0.015751371,6.0,371.0,116.416176,118.64827,114.729706,116.06896,719488.0,114.6305,112.53399,113.1474,113.61068,112.80349,-0.64338475,-0.0008514328,-0.002982518,0.019173414,-0.014486553,6.0,372.0,116.8626,117.50742,114.97772,116.06896,373404.0,115.78127,113.003555,113.293724,113.65632,113.04654,-0.6395879,0.0038347454,-0.006791197,0.0055177747,-0.016129045,6.0
