0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,587.70435,593.91364,550.96985,554.4774,501439.0,552.7521,0.0,0.0,0.0,0.0,0.24191228,0.0653893,-0.056536797,0.010565348,-0.06250504,18.0,11.0,574.8591,590.59564,570.3087,587.7043,154930.0,560.33594,0.0,0.0,0.0,0.0,0.16582225,-0.021856697,0.022344965,0.027374629,-0.007915648,18.0,12.0,565.75836,583.0117,557.4161,572.4891,159690.0,564.5734,0.0,0.0,0.0,0.0,0.11191349,-0.015831199,0.011896844,0.030496,-0.0147452885,18.0,13.0,587.79913,599.12756,564.05206,569.5504,354630.0,573.55084,0.0,0.0,0.0,0.0,0.24247375,0.038957924,-0.031045884,0.019272659,-0.04039995,18.0,14.0,588.0835,605.00507,565.23706,599.9808,443186.0,580.8409,551.2953,0.0,0.0,0.0,0.2441582,0.00048377545,0.020230595,0.028774139,-0.038849,18.0
11.0,574.8591,590.59564,570.3087,587.7043,154930.0,560.33594,0.0,0.0,0.0,0.0,0.16582225,-0.021856697,0.022344965,0.027374629,-0.007915648,18.0,12.0,565.75836,583.0117,557.4161,572.4891,159690.0,564.5734,0.0,0.0,0.0,0.0,0.11191349,-0.015831199,0.011896844,0.030496,-0.0147452885,18.0,13.0,587.79913,599.12756,564.05206,569.5504,354630.0,573.55084,0.0,0.0,0.0,0.0,0.24247375,0.038957924,-0.031045884,0.019272659,-0.04039995,18.0,14.0,588.0835,605.00507,565.23706,599.9808,443186.0,580.8409,551.2953,0.0,0.0,0.0,0.2441582,0.00048377545,0.020230595,0.028774139,-0.038849,18.0,15.0,592.9657,600.9762,579.2199,587.7518,540845.0,581.8931,556.326,0.0,0.0,0.0,0.27307832,0.008301886,-0.008792966,0.013509212,-0.023181455,18.0
12.0,565.75836,583.0117,557.4161,572.4891,159690.0,564.5734,0.0,0.0,0.0,0.0,0.11191349,-0.015831199,0.011896844,0.030496,-0.0147452885,18.0,13.0,587.79913,599.12756,564.05206,569.5504,354630.0,573.55084,0.0,0.0,0.0,0.0,0.24247375,0.038957924,-0.031045884,0.019272659,-0.04039995,18.0,14.0,588.0835,605.00507,565.23706,599.9808,443186.0,580.8409,551.2953,0.0,0.0,0.0,0.2441582,0.00048377545,0.020230595,0.028774139,-0.038849,18.0,15.0,592.9657,600.9762,579.2199,587.7518,540845.0,581.8931,556.326,0.0,0.0,0.0,0.27307832,0.008301886,-0.008792966,0.013509212,-0.023181455,18.0,16.0,592.39685,597.23157,565.66364,581.1158,445557.0,585.4007,559.95044,0.0,0.0,0.0,0.2697087,-0.0009593264,-0.019043086,0.008161266,-0.04512724,18.0
13.0,587.79913,599.12756,564.05206,569.5504,354630.0,573.55084,0.0,0.0,0.0,0.0,0.24247375,0.038957924,-0.031045884,0.019272659,-0.04039995,18.0,14.0,588.0835,605.00507,565.23706,599.9808,443186.0,580.8409,551.2953,0.0,0.0,0.0,0.2441582,0.00048377545,0.020230595,0.028774139,-0.038849,18.0,15.0,592.9657,600.9762,579.2199,587.7518,540845.0,581.8931,556.326,0.0,0.0,0.0,0.27307832,0.008301886,-0.008792966,0.013509212,-0.023181455,18.0,16.0,592.39685,597.23157,565.66364,581.1158,445557.0,585.4007,559.95044,0.0,0.0,0.0,0.2697087,-0.0009593264,-0.019043086,0.008161266,-0.04512724,18.0,17.0,591.54364,604.0097,578.50885,594.29285,99997.0,590.55774,563.84033,0.0,0.0,0.0,0.26465464,-0.0014402684,0.004647475,0.021073757,-0.022035256,18.0
14.0,588.0835,605.00507,565.23706,599.9808,443186.0,580.8409,551.2953,0.0,0.0,0.0,0.2441582,0.00048377545,0.020230595,0.028774139,-0.038849,18.0,15.0,592.9657,600.9762,579.2199,587.7518,540845.0,581.8931,556.326,0.0,0.0,0.0,0.27307832,0.008301886,-0.008792966,0.013509212,-0.023181455,18.0,16.0,592.39685,597.23157,565.66364,581.1158,445557.0,585.4007,559.95044,0.0,0.0,0.0,0.2697087,-0.0009593264,-0.019043086,0.008161266,-0.04512724,18.0,17.0,591.54364,604.0097,578.50885,594.29285,99997.0,590.55774,563.84033,0.0,0.0,0.0,0.26465464,-0.0014402684,0.004647475,0.021073757,-0.022035256,18.0,18.0,579.4568,601.4975,575.4752,593.3922,108321.0,588.8893,567.2562,0.0,0.0,0.0,0.19305721,-0.020432733,0.0240491,0.03803681,-0.0068711857,18.0
15.0,592.9657,600.9762,579.2199,587.7518,540845.0,581.8931,556.326,0.0,0.0,0.0,0.27307832,0.008301886,-0.008792966,0.013509212,-0.023181455,18.0,16.0,592.39685,597.23157,565.66364,581.1158,445557.0,585.4007,559.95044,0.0,0.0,0.0,0.2697087,-0.0009593264,-0.019043086,0.008161266,-0.04512724,18.0,17.0,591.54364,604.0097,578.50885,594.29285,99997.0,590.55774,563.84033,0.0,0.0,0.0,0.26465464,-0.0014402684,0.004647475,0.021073757,-0.022035256,18.0,18.0,579.4568,601.4975,575.4752,593.3922,108321.0,588.8893,567.2562,0.0,0.0,0.0,0.19305721,-0.020432733,0.0240491,0.03803681,-0.0068711857,18.0,19.0,584.71814,591.06964,573.5319,576.94464,115075.0,588.21625,570.46045,560.5255,0.0,0.0,0.22422324,0.009079802,-0.013294443,0.010862536,-0.019130979,18.0
16.0,592.39685,597.23157,565.66364,581.1158,445557.0,585.4007,559.95044,0.0,0.0,0.0,0.2697087,-0.0009593264,-0.019043086,0.008161266,-0.04512724,18.0,17.0,591.54364,604.0097,578.50885,594.29285,99997.0,590.55774,563.84033,0.0,0.0,0.0,0.26465464,-0.0014402684,0.004647475,0.021073757,-0.022035256,18.0,18.0,579.4568,601.4975,575.4752,593.3922,108321.0,588.8893,567.2562,0.0,0.0,0.0,0.19305721,-0.020432733,0.0240491,0.03803681,-0.0068711857,18.0,19.0,584.71814,591.06964,573.5319,576.94464,115075.0,588.21625,570.46045,560.5255,0.0,0.0,0.22422324,0.009079802,-0.013294443,0.010862536,-0.019130979,18.0,20.0,580.2152,588.7945,575.90186,586.75635,41298.0,585.66614,573.43713,563.661,0.0,0.0,0.19754978,-0.0077010263,0.011273629,0.014786354,-0.0074340133,18.0
17.0,591.54364,604.0097,578.50885,594.29285,99997.0,590.55774,563.84033,0.0,0.0,0.0,0.26465464,-0.0014402684,0.004647475,0.021073757,-0.022035256,18.0,18.0,579.4568,601.4975,575.4752,593.3922,108321.0,588.8893,567.2562,0.0,0.0,0.0,0.19305721,-0.020432733,0.0240491,0.03803681,-0.0068711857,18.0,19.0,584.71814,591.06964,573.5319,576.94464,115075.0,588.21625,570.46045,560.5255,0.0,0.0,0.22422324,0.009079802,-0.013294443,0.010862536,-0.019130979,18.0,20.0,580.2152,588.7945,575.90186,586.75635,41298.0,585.66614,573.43713,563.661,0.0,0.0,0.19754978,-0.0077010263,0.011273629,0.014786354,-0.0074340133,18.0,21.0,569.45557,585.66614,566.896,585.66614,48215.0,581.0779,575.60486,565.2323,0.0,0.0,0.13381417,-0.018544229,0.028466748,0.028466748,-0.0044947765,18.0
18.0,579.4568,601.4975,575.4752,593.3922,108321.0,588.8893,567.2562,0.0,0.0,0.0,0.19305721,-0.020432733,0.0240491,0.03803681,-0.0068711857,18.0,19.0,584.71814,591.06964,573.5319,576.94464,115075.0,588.21625,570.46045,560.5255,0.0,0.0,0.22422324,0.009079802,-0.013294443,0.010862536,-0.019130979,18.0,20.0,580.2152,588.7945,575.90186,586.75635,41298.0,585.66614,573.43713,563.661,0.0,0.0,0.19754978,-0.0077010263,0.011273629,0.014786354,-0.0074340133,18.0,21.0,569.45557,585.66614,566.896,585.66614,48215.0,581.0779,575.60486,565.2323,0.0,0.0,0.13381417,-0.018544229,0.028466748,0.028466748,-0.0044947765,18.0,22.0,547.9363,575.0013,535.8494,568.0336,169228.0,572.3564,575.8292,565.96936,0.0,0.0,0.0063429596,-0.03778923,0.03667822,0.049394444,-0.022058824,18.0
19.0,584.71814,591.06964,573.5319,576.94464,115075.0,588.21625,570.46045,560.5255,0.0,0.0,0.22422324,0.009079802,-0.013294443,0.010862536,-0.019130979,18.0,20.0,580.2152,588.7945,575.90186,586.75635,41298.0,585.66614,573.43713,563.661,0.0,0.0,0.19754978,-0.0077010263,0.011273629,0.014786354,-0.0074340133,18.0,21.0,569.45557,585.66614,566.896,585.66614,48215.0,581.0779,575.60486,565.2323,0.0,0.0,0.13381417,-0.018544229,0.028466748,0.028466748,-0.0044947765,18.0,22.0,547.9363,575.0013,535.8494,568.0336,169228.0,572.3564,575.8292,565.96936,0.0,0.0,0.0063429596,-0.03778923,0.03667822,0.049394444,-0.022058824,18.0,23.0,549.927,559.3121,541.5847,553.62415,92569.0,566.45044,576.2969,567.0548,0.0,0.0,0.018135164,0.003633128,0.006723021,0.017066065,-0.015169778,18.0
20.0,580.2152,588.7945,575.90186,586.75635,41298.0,585.66614,573.43713,563.661,0.0,0.0,0.19754978,-0.0077010263,0.011273629,0.014786354,-0.0074340133,18.0,21.0,569.45557,585.66614,566.896,585.66614,48215.0,581.0779,575.60486,565.2323,0.0,0.0,0.13381417,-0.018544229,0.028466748,0.028466748,-0.0044947765,18.0,22.0,547.9363,575.0013,535.8494,568.0336,169228.0,572.3564,575.8292,565.96936,0.0,0.0,0.0063429596,-0.03778923,0.03667822,0.049394444,-0.022058824,18.0,23.0,549.927,559.3121,541.5847,553.62415,92569.0,566.45044,576.2969,567.0548,0.0,0.0,0.018135164,0.003633128,0.006723021,0.017066065,-0.015169778,18.0,24.0,559.40686,567.844,547.083,554.2878,99263.0,561.3882,576.8151,568.1924,560.69806,0.0,0.07428986,0.017238393,-0.00915093,0.015082232,-0.022030165,18.0
21.0,569.45557,585.66614,566.896,585.66614,48215.0,581.0779,575.60486,565.2323,0.0,0.0,0.13381417,-0.018544229,0.028466748,0.028466748,-0.0044947765,18.0,22.0,547.9363,575.0013,535.8494,568.0336,169228.0,572.3564,575.8292,565.96936,0.0,0.0,0.0063429596,-0.03778923,0.03667822,0.049394444,-0.022058824,18.0,23.0,549.927,559.3121,541.5847,553.62415,92569.0,566.45044,576.2969,567.0548,0.0,0.0,0.018135164,0.003633128,0.006723021,0.017066065,-0.015169778,18.0,24.0,559.40686,567.844,547.083,554.2878,99263.0,561.3882,576.8151,568.1924,560.69806,0.0,0.07428986,0.017238393,-0.00915093,0.015082232,-0.022030165,18.0,25.0,560.023,573.437,552.9605,560.26,133564.0,557.34973,574.96967,569.4153,562.39874,0.0,0.077939674,0.0011014343,0.00042319085,0.023952644,-0.012611108,18.0
22.0,547.9363,575.0013,535.8494,568.0336,169228.0,572.3564,575.8292,565.96936,0.0,0.0,0.0063429596,-0.03778923,0.03667822,0.049394444,-0.022058824,18.0,23.0,549.927,559.3121,541.5847,553.62415,92569.0,566.45044,576.2969,567.0548,0.0,0.0,0.018135164,0.003633128,0.006723021,0.017066065,-0.015169778,18.0,24.0,559.40686,567.844,547.083,554.2878,99263.0,561.3882,576.8151,568.1924,560.69806,0.0,0.07428986,0.017238393,-0.00915093,0.015082232,-0.022030165,18.0,25.0,560.023,573.437,552.9605,560.26,133564.0,557.34973,574.96967,569.4153,562.39874,0.0,0.077939674,0.0011014343,0.00042319085,0.023952644,-0.012611108,18.0,26.0,558.41156,561.63477,547.0357,560.02313,93572.0,555.1409,573.87317,570.4889,563.214,0.0,0.068394125,-0.0028774715,0.0028860236,0.005772047,-0.020371785,18.0
23.0,549.927,559.3121,541.5847,553.62415,92569.0,566.45044,576.2969,567.0548,0.0,0.0,0.018135164,0.003633128,0.006723021,0.017066065,-0.015169778,18.0,24.0,559.40686,567.844,547.083,554.2878,99263.0,561.3882,576.8151,568.1924,560.69806,0.0,0.07428986,0.017238393,-0.00915093,0.015082232,-0.022030165,18.0,25.0,560.023,573.437,552.9605,560.26,133564.0,557.34973,574.96967,569.4153,562.39874,0.0,0.077939674,0.0011014343,0.00042319085,0.023952644,-0.012611108,18.0,26.0,558.41156,561.63477,547.0357,560.02313,93572.0,555.1409,573.87317,570.4889,563.214,0.0,0.068394125,-0.0028774715,0.0028860236,0.005772047,-0.020371785,18.0,27.0,549.69,557.79535,542.24835,556.9895,68025.0,555.4917,572.80194,570.7448,563.87384,0.0,0.016731279,-0.0156185115,0.013279318,0.014745277,-0.013537942,18.0
24.0,559.40686,567.844,547.083,554.2878,99263.0,561.3882,576.8151,568.1924,560.69806,0.0,0.07428986,0.017238393,-0.00915093,0.015082232,-0.022030165,18.0,25.0,560.023,573.437,552.9605,560.26,133564.0,557.34973,574.96967,569.4153,562.39874,0.0,0.077939674,0.0011014343,0.00042319085,0.023952644,-0.012611108,18.0,26.0,558.41156,561.63477,547.0357,560.02313,93572.0,555.1409,573.87317,570.4889,563.214,0.0,0.068394125,-0.0028774715,0.0028860236,0.005772047,-0.020371785,18.0,27.0,549.69,557.79535,542.24835,556.9895,68025.0,555.4917,572.80194,570.7448,563.87384,0.0,0.016731279,-0.0156185115,0.013279318,0.014745277,-0.013537942,18.0,28.0,525.1372,556.13635,515.98914,553.8612,171789.0,550.53375,568.6245,569.8561,563.75055,0.0,-0.12870917,-0.04466662,0.054698054,0.05903062,-0.017420389,18.0
25.0,560.023,573.437,552.9605,560.26,133564.0,557.34973,574.96967,569.4153,562.39874,0.0,0.077939674,0.0011014343,0.00042319085,0.023952644,-0.012611108,18.0,26.0,558.41156,561.63477,547.0357,560.02313,93572.0,555.1409,573.87317,570.4889,563.214,0.0,0.068394125,-0.0028774715,0.0028860236,0.005772047,-0.020371785,18.0,27.0,549.69,557.79535,542.24835,556.9895,68025.0,555.4917,572.80194,570.7448,563.87384,0.0,0.016731279,-0.0156185115,0.013279318,0.014745277,-0.013537942,18.0,28.0,525.1372,556.13635,515.98914,553.8612,171789.0,550.53375,568.6245,569.8561,563.75055,0.0,-0.12870917,-0.04466662,0.054698054,0.05903062,-0.017420389,18.0,29.0,515.847,524.0944,513.6192,519.3545,86562.0,541.8218,563.8087,568.0668,562.9183,557.552,-0.18374054,-0.017691039,0.0067995056,0.015988149,-0.004318729,18.0
26.0,558.41156,561.63477,547.0357,560.02313,93572.0,555.1409,573.87317,570.4889,563.214,0.0,0.068394125,-0.0028774715,0.0028860236,0.005772047,-0.020371785,18.0,27.0,549.69,557.79535,542.24835,556.9895,68025.0,555.4917,572.80194,570.7448,563.87384,0.0,0.016731279,-0.0156185115,0.013279318,0.014745277,-0.013537942,18.0,28.0,525.1372,556.13635,515.98914,553.8612,171789.0,550.53375,568.6245,569.8561,563.75055,0.0,-0.12870917,-0.04466662,0.054698054,0.05903062,-0.017420389,18.0,29.0,515.847,524.0944,513.6192,519.3545,86562.0,541.8218,563.8087,568.0668,562.9183,557.552,-0.18374054,-0.017691039,0.0067995056,0.015988149,-0.004318729,18.0,30.0,508.16818,520.3024,503.52307,510.77515,103057.0,531.4508,558.1556,564.08997,561.8224,557.2408,-0.22922653,-0.014885815,0.0051301187,0.023878347,-0.0091408705,18.0
27.0,549.69,557.79535,542.24835,556.9895,68025.0,555.4917,572.80194,570.7448,563.87384,0.0,0.016731279,-0.0156185115,0.013279318,0.014745277,-0.013537942,18.0,28.0,525.1372,556.13635,515.98914,553.8612,171789.0,550.53375,568.6245,569.8561,563.75055,0.0,-0.12870917,-0.04466662,0.054698054,0.05903062,-0.017420389,18.0,29.0,515.847,524.0944,513.6192,519.3545,86562.0,541.8218,563.8087,568.0668,562.9183,557.552,-0.18374054,-0.017691039,0.0067995056,0.015988149,-0.004318729,18.0,30.0,508.16818,520.3024,503.52307,510.77515,103057.0,531.4508,558.1556,564.08997,561.8224,557.2408,-0.22922653,-0.014885815,0.0051301187,0.023878347,-0.0091408705,18.0,31.0,507.22018,521.06085,504.75543,509.06876,79122.0,521.2125,552.4771,560.708,560.6336,556.21375,-0.23484208,-0.0018655203,0.003644542,0.02728724,-0.0048593134,18.0
28.0,525.1372,556.13635,515.98914,553.8612,171789.0,550.53375,568.6245,569.8561,563.75055,0.0,-0.12870917,-0.04466662,0.054698054,0.05903062,-0.017420389,18.0,29.0,515.847,524.0944,513.6192,519.3545,86562.0,541.8218,563.8087,568.0668,562.9183,557.552,-0.18374054,-0.017691039,0.0067995056,0.015988149,-0.004318729,18.0,30.0,508.16818,520.3024,503.52307,510.77515,103057.0,531.4508,558.1556,564.08997,561.8224,557.2408,-0.22922653,-0.014885815,0.0051301187,0.023878347,-0.0091408705,18.0,31.0,507.22018,521.06085,504.75543,509.06876,79122.0,521.2125,552.4771,560.708,560.6336,556.21375,-0.23484208,-0.0018655203,0.003644542,0.02728724,-0.0048593134,18.0,32.0,508.16818,515.7047,493.99576,503.33347,85090.0,512.90814,546.91876,557.8285,559.1775,555.3795,-0.22922653,0.0018690069,-0.009513993,0.014830729,-0.027889213,18.0
29.0,515.847,524.0944,513.6192,519.3545,86562.0,541.8218,563.8087,568.0668,562.9183,557.552,-0.18374054,-0.017691039,0.0067995056,0.015988149,-0.004318729,18.0,30.0,508.16818,520.3024,503.52307,510.77515,103057.0,531.4508,558.1556,564.08997,561.8224,557.2408,-0.22922653,-0.014885815,0.0051301187,0.023878347,-0.0091408705,18.0,31.0,507.22018,521.06085,504.75543,509.06876,79122.0,521.2125,552.4771,560.708,560.6336,556.21375,-0.23484208,-0.0018655203,0.003644542,0.02728724,-0.0048593134,18.0,32.0,508.16818,515.7047,493.99576,503.33347,85090.0,512.90814,546.91876,557.8285,559.1775,555.3795,-0.22922653,0.0018690069,-0.009513993,0.014830729,-0.027889213,18.0,33.0,510.82257,516.36835,498.64096,509.8272,66468.0,510.04523,542.34314,553.9797,557.8939,554.7997,-0.21350305,0.0052234447,-0.0019485716,0.010856522,-0.023847038,18.0
30.0,508.16818,520.3024,503.52307,510.77515,103057.0,531.4508,558.1556,564.08997,561.8224,557.2408,-0.22922653,-0.014885815,0.0051301187,0.023878347,-0.0091408705,18.0,31.0,507.22018,521.06085,504.75543,509.06876,79122.0,521.2125,552.4771,560.708,560.6336,556.21375,-0.23484208,-0.0018655203,0.003644542,0.02728724,-0.0048593134,18.0,32.0,508.16818,515.7047,493.99576,503.33347,85090.0,512.90814,546.91876,557.8285,559.1775,555.3795,-0.22922653,0.0018690069,-0.009513993,0.014830729,-0.027889213,18.0,33.0,510.82257,516.36835,498.64096,509.8272,66468.0,510.04523,542.34314,553.9797,557.8939,554.7997,-0.21350305,0.0052234447,-0.0019485716,0.010856522,-0.023847038,18.0,34.0,487.45474,506.03525,478.73325,492.95306,347832.0,504.36676,535.8589,548.94824,555.3268,553.15967,-0.35192424,-0.04574549,0.011279633,0.038117416,-0.017891895,18.0
