0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
14.0,950.8058,957.5571,930.1712,950.9009,89675.0,951.5379,960.52075,0.0,0.0,0.0,-0.9859369,0.0014523565,9.9985584e-05,0.0071006855,-0.021702182,0.0,15.0,954.8471,960.2672,938.3965,960.2672,42716.0,950.9769,959.6745,0.0,0.0,0.0,-0.98007405,0.0042504165,0.005676394,0.005676394,-0.01722855,0.0,16.0,897.7455,922.37384,892.99097,912.8648,44988.0,940.517,954.62836,0.0,0.0,0.0,-1.0629126,-0.05980185,0.016841462,0.027433561,-0.005296049,0.0,17.0,921.94586,928.07916,898.9816,903.3558,72135.0,934.9542,951.28436,0.0,0.0,0.0,-1.0278046,0.026956838,-0.020163981,0.0066525834,-0.024908425,0.0,18.0,936.3045,945.9561,916.9536,916.9536,82763.0,932.3298,949.22723,0.0,0.0,0.0,-1.0069742,0.015574279,-0.02066728,0.010308194,-0.02066728,0.0
15.0,954.8471,960.2672,938.3965,960.2672,42716.0,950.9769,959.6745,0.0,0.0,0.0,-0.98007405,0.0042504165,0.005676394,0.005676394,-0.01722855,0.0,16.0,897.7455,922.37384,892.99097,912.8648,44988.0,940.517,954.62836,0.0,0.0,0.0,-1.0629126,-0.05980185,0.016841462,0.027433561,-0.005296049,0.0,17.0,921.94586,928.07916,898.9816,903.3558,72135.0,934.9542,951.28436,0.0,0.0,0.0,-1.0278046,0.026956838,-0.020163981,0.0066525834,-0.024908425,0.0,18.0,936.3045,945.9561,916.9536,916.9536,82763.0,932.3298,949.22723,0.0,0.0,0.0,-1.0069742,0.015574279,-0.02066728,0.010308194,-0.02066728,0.0,19.0,930.6943,940.3935,927.22345,938.4917,36066.0,928.30743,946.60913,952.46747,0.0,0.0,-1.0151131,-0.0059918854,0.008378046,0.010421469,-0.0037292715,0.0
16.0,897.7455,922.37384,892.99097,912.8648,44988.0,940.517,954.62836,0.0,0.0,0.0,-1.0629126,-0.05980185,0.016841462,0.027433561,-0.005296049,0.0,17.0,921.94586,928.07916,898.9816,903.3558,72135.0,934.9542,951.28436,0.0,0.0,0.0,-1.0278046,0.026956838,-0.020163981,0.0066525834,-0.024908425,0.0,18.0,936.3045,945.9561,916.9536,916.9536,82763.0,932.3298,949.22723,0.0,0.0,0.0,-1.0069742,0.015574279,-0.02066728,0.010308194,-0.02066728,0.0,19.0,930.6943,940.3935,927.22345,938.4917,36066.0,928.30743,946.60913,952.46747,0.0,0.0,-1.0151131,-0.0059918854,0.008378046,0.010421469,-0.0037292715,0.0,20.0,928.79236,939.2998,922.56396,931.7877,56042.0,923.0965,943.89905,950.52997,0.0,0.0,-1.0178722,-0.002043546,0.0032250057,0.011313016,-0.0067059,0.0
17.0,921.94586,928.07916,898.9816,903.3558,72135.0,934.9542,951.28436,0.0,0.0,0.0,-1.0278046,0.026956838,-0.020163981,0.0066525834,-0.024908425,0.0,18.0,936.3045,945.9561,916.9536,916.9536,82763.0,932.3298,949.22723,0.0,0.0,0.0,-1.0069742,0.015574279,-0.02066728,0.010308194,-0.02066728,0.0,19.0,930.6943,940.3935,927.22345,938.4917,36066.0,928.30743,946.60913,952.46747,0.0,0.0,-1.0151131,-0.0059918854,0.008378046,0.010421469,-0.0037292715,0.0,20.0,928.79236,939.2998,922.56396,931.7877,56042.0,923.0965,943.89905,950.52997,0.0,0.0,-1.0178722,-0.002043546,0.0032250057,0.011313016,-0.0067059,0.0,21.0,945.4331,957.55707,922.9919,928.79236,92932.0,932.63403,942.96716,949.12976,0.0,0.0,-0.99373114,0.017916542,-0.017601207,0.012823736,-0.02373646,0.0
18.0,936.3045,945.9561,916.9536,916.9536,82763.0,932.3298,949.22723,0.0,0.0,0.0,-1.0069742,0.015574279,-0.02066728,0.010308194,-0.02066728,0.0,19.0,930.6943,940.3935,927.22345,938.4917,36066.0,928.30743,946.60913,952.46747,0.0,0.0,-1.0151131,-0.0059918854,0.008378046,0.010421469,-0.0037292715,0.0,20.0,928.79236,939.2998,922.56396,931.7877,56042.0,923.0965,943.89905,950.52997,0.0,0.0,-1.0178722,-0.002043546,0.0032250057,0.011313016,-0.0067059,0.0,21.0,945.4331,957.55707,922.9919,928.79236,92932.0,932.63403,942.96716,949.12976,0.0,0.0,-0.99373114,0.017916542,-0.017601207,0.012823736,-0.02373646,0.0,22.0,934.49774,950.8057,929.0301,947.7153,49886.0,935.1444,941.52496,947.2494,0.0,0.0,-1.0095953,-0.011566512,0.014144009,0.017451055,-0.0058509284,0.0
19.0,930.6943,940.3935,927.22345,938.4917,36066.0,928.30743,946.60913,952.46747,0.0,0.0,-1.0151131,-0.0059918854,0.008378046,0.010421469,-0.0037292715,0.0,20.0,928.79236,939.2998,922.56396,931.7877,56042.0,923.0965,943.89905,950.52997,0.0,0.0,-1.0178722,-0.002043546,0.0032250057,0.011313016,-0.0067059,0.0,21.0,945.4331,957.55707,922.9919,928.79236,92932.0,932.63403,942.96716,949.12976,0.0,0.0,-0.99373114,0.017916542,-0.017601207,0.012823736,-0.02373646,0.0,22.0,934.49774,950.8057,929.0301,947.7153,49886.0,935.1444,941.52496,947.2494,0.0,0.0,-1.0095953,-0.011566512,0.014144009,0.017451055,-0.0058509284,0.0,23.0,979.7606,997.0195,933.7846,943.2936,328693.0,943.83563,943.4648,947.87933,0.0,0.0,-0.9439315,0.048435513,-0.03722034,0.017615398,-0.04692578,0.0
20.0,928.79236,939.2998,922.56396,931.7877,56042.0,923.0965,943.89905,950.52997,0.0,0.0,-1.0178722,-0.002043546,0.0032250057,0.011313016,-0.0067059,0.0,21.0,945.4331,957.55707,922.9919,928.79236,92932.0,932.63403,942.96716,949.12976,0.0,0.0,-0.99373114,0.017916542,-0.017601207,0.012823736,-0.02373646,0.0,22.0,934.49774,950.8057,929.0301,947.7153,49886.0,935.1444,941.52496,947.2494,0.0,0.0,-1.0095953,-0.011566512,0.014144009,0.017451055,-0.0058509284,0.0,23.0,979.7606,997.0195,933.7846,943.2936,328693.0,943.83563,943.4648,947.87933,0.0,0.0,-0.9439315,0.048435513,-0.03722034,0.017615398,-0.04692578,0.0,24.0,970.29926,993.5963,962.8822,987.98596,115509.0,951.7566,943.8673,947.896,952.32526,0.0,-0.95765734,-0.009656813,0.018228121,0.02401019,-0.007644109,0.0
21.0,945.4331,957.55707,922.9919,928.79236,92932.0,932.63403,942.96716,949.12976,0.0,0.0,-0.99373114,0.017916542,-0.017601207,0.012823736,-0.02373646,0.0,22.0,934.49774,950.8057,929.0301,947.7153,49886.0,935.1444,941.52496,947.2494,0.0,0.0,-1.0095953,-0.011566512,0.014144009,0.017451055,-0.0058509284,0.0,23.0,979.7606,997.0195,933.7846,943.2936,328693.0,943.83563,943.4648,947.87933,0.0,0.0,-0.9439315,0.048435513,-0.03722034,0.017615398,-0.04692578,0.0,24.0,970.29926,993.5963,962.8822,987.98596,115509.0,951.7566,943.8673,947.896,952.32526,0.0,-0.95765734,-0.009656813,0.018228121,0.02401019,-0.007644109,0.0,25.0,965.1168,990.7436,951.8993,970.86975,90088.0,959.0215,944.365,947.6796,952.2283,0.0,-0.96517557,-0.005341068,0.005960873,0.026553044,-0.01369528,0.0
22.0,934.49774,950.8057,929.0301,947.7153,49886.0,935.1444,941.52496,947.2494,0.0,0.0,-1.0095953,-0.011566512,0.014144009,0.017451055,-0.0058509284,0.0,23.0,979.7606,997.0195,933.7846,943.2936,328693.0,943.83563,943.4648,947.87933,0.0,0.0,-0.9439315,0.048435513,-0.03722034,0.017615398,-0.04692578,0.0,24.0,970.29926,993.5963,962.8822,987.98596,115509.0,951.7566,943.8673,947.896,952.32526,0.0,-0.95765734,-0.009656813,0.018228121,0.02401019,-0.007644109,0.0,25.0,965.1168,990.7436,951.8993,970.86975,90088.0,959.0215,944.365,947.6796,952.2283,0.0,-0.96517557,-0.005341068,0.005960873,0.026553044,-0.01369528,0.0,26.0,965.6398,984.1823,951.8517,964.21344,84142.0,963.06287,945.4046,947.9911,951.9164,0.0,-0.9644169,0.0005418507,-0.0014771048,0.019202363,-0.01427868,0.0
23.0,979.7606,997.0195,933.7846,943.2936,328693.0,943.83563,943.4648,947.87933,0.0,0.0,-0.9439315,0.048435513,-0.03722034,0.017615398,-0.04692578,0.0,24.0,970.29926,993.5963,962.8822,987.98596,115509.0,951.7566,943.8673,947.896,952.32526,0.0,-0.95765734,-0.009656813,0.018228121,0.02401019,-0.007644109,0.0,25.0,965.1168,990.7436,951.8993,970.86975,90088.0,959.0215,944.365,947.6796,952.2283,0.0,-0.96517557,-0.005341068,0.005960873,0.026553044,-0.01369528,0.0,26.0,965.6398,984.1823,951.8517,964.21344,84142.0,963.06287,945.4046,947.9911,951.9164,0.0,-0.9644169,0.0005418507,-0.0014771048,0.019202363,-0.01427868,0.0,27.0,996.97186,1012.7093,948.99896,967.9694,175461.0,975.5577,948.5521,950.03314,952.911,0.0,-0.91896284,0.032446977,-0.029090505,0.015785255,-0.048118606,0.0
24.0,970.29926,993.5963,962.8822,987.98596,115509.0,951.7566,943.8673,947.896,952.32526,0.0,-0.95765734,-0.009656813,0.018228121,0.02401019,-0.007644109,0.0,25.0,965.1168,990.7436,951.8993,970.86975,90088.0,959.0215,944.365,947.6796,952.2283,0.0,-0.96517557,-0.005341068,0.005960873,0.026553044,-0.01369528,0.0,26.0,965.6398,984.1823,951.8517,964.21344,84142.0,963.06287,945.4046,947.9911,951.9164,0.0,-0.9644169,0.0005418507,-0.0014771048,0.019202363,-0.01427868,0.0,27.0,996.97186,1012.7093,948.99896,967.9694,175461.0,975.5577,948.5521,950.03314,952.911,0.0,-0.91896284,0.032446977,-0.029090505,0.015785255,-0.048118606,0.0,28.0,1015.8949,1022.2184,999.3968,1007.9549,184532.0,982.78455,952.9833,953.29474,954.86035,0.0,-0.8915108,0.01898051,-0.007815768,0.006224575,-0.016239975,0.0
25.0,965.1168,990.7436,951.8993,970.86975,90088.0,959.0215,944.365,947.6796,952.2283,0.0,-0.96517557,-0.005341068,0.005960873,0.026553044,-0.01369528,0.0,26.0,965.6398,984.1823,951.8517,964.21344,84142.0,963.06287,945.4046,947.9911,951.9164,0.0,-0.9644169,0.0005418507,-0.0014771048,0.019202363,-0.01427868,0.0,27.0,996.97186,1012.7093,948.99896,967.9694,175461.0,975.5577,948.5521,950.03314,952.911,0.0,-0.91896284,0.032446977,-0.029090505,0.015785255,-0.048118606,0.0,28.0,1015.8949,1022.2184,999.3968,1007.9549,184532.0,982.78455,952.9833,953.29474,954.86035,0.0,-0.8915108,0.01898051,-0.007815768,0.006224575,-0.016239975,0.0,29.0,990.6009,1040.6659,970.1565,1017.46387,184903.0,986.84485,955.6363,954.6117,955.6857,958.07855,-0.9282053,-0.024898252,0.02711783,0.05053998,-0.020638349,0.0
26.0,965.6398,984.1823,951.8517,964.21344,84142.0,963.06287,945.4046,947.9911,951.9164,0.0,-0.9644169,0.0005418507,-0.0014771048,0.019202363,-0.01427868,0.0,27.0,996.97186,1012.7093,948.99896,967.9694,175461.0,975.5577,948.5521,950.03314,952.911,0.0,-0.91896284,0.032446977,-0.029090505,0.015785255,-0.048118606,0.0,28.0,1015.8949,1022.2184,999.3968,1007.9549,184532.0,982.78455,952.9833,953.29474,954.86035,0.0,-0.8915108,0.01898051,-0.007815768,0.006224575,-0.016239975,0.0,29.0,990.6009,1040.6659,970.1565,1017.46387,184903.0,986.84485,955.6363,954.6117,955.6857,958.07855,-0.9282053,-0.024898252,0.02711783,0.05053998,-0.020638349,0.0,30.0,959.64905,991.7895,951.9467,988.4613,70632.0,985.7513,955.9564,954.71155,955.294,957.8154,-0.9731078,-0.031245524,0.030023769,0.03349186,-0.008026196,0.0
27.0,996.97186,1012.7093,948.99896,967.9694,175461.0,975.5577,948.5521,950.03314,952.911,0.0,-0.91896284,0.032446977,-0.029090505,0.015785255,-0.048118606,0.0,28.0,1015.8949,1022.2184,999.3968,1007.9549,184532.0,982.78455,952.9833,953.29474,954.86035,0.0,-0.8915108,0.01898051,-0.007815768,0.006224575,-0.016239975,0.0,29.0,990.6009,1040.6659,970.1565,1017.46387,184903.0,986.84485,955.6363,954.6117,955.6857,958.07855,-0.9282053,-0.024898252,0.02711783,0.05053998,-0.020638349,0.0,30.0,959.64905,991.7895,951.9467,988.4613,70632.0,985.7513,955.9564,954.71155,955.294,957.8154,-0.9731078,-0.031245524,0.030023769,0.03349186,-0.008026196,0.0,31.0,968.3023,976.62274,951.85175,960.40985,53569.0,986.2838,960.6602,955.6244,955.6496,957.6443,-0.96055436,0.009017108,-0.008150828,0.008592812,-0.016989088,0.0
28.0,1015.8949,1022.2184,999.3968,1007.9549,184532.0,982.78455,952.9833,953.29474,954.86035,0.0,-0.8915108,0.01898051,-0.007815768,0.006224575,-0.016239975,0.0,29.0,990.6009,1040.6659,970.1565,1017.46387,184903.0,986.84485,955.6363,954.6117,955.6857,958.07855,-0.9282053,-0.024898252,0.02711783,0.05053998,-0.020638349,0.0,30.0,959.64905,991.7895,951.9467,988.4613,70632.0,985.7513,955.9564,954.71155,955.294,957.8154,-0.9731078,-0.031245524,0.030023769,0.03349186,-0.008026196,0.0,31.0,968.3023,976.62274,951.85175,960.40985,53569.0,986.2838,960.6602,955.6244,955.6496,957.6443,-0.96055436,0.009017108,-0.008150828,0.008592812,-0.016989088,0.0,32.0,958.79333,993.40607,944.57733,964.2135,82981.0,978.6481,963.1167,956.0761,955.7561,957.20056,-0.9743492,-0.009820252,0.0056530917,0.03610033,-0.014826949,0.0
29.0,990.6009,1040.6659,970.1565,1017.46387,184903.0,986.84485,955.6363,954.6117,955.6857,958.07855,-0.9282053,-0.024898252,0.02711783,0.05053998,-0.020638349,0.0,30.0,959.64905,991.7895,951.9467,988.4613,70632.0,985.7513,955.9564,954.71155,955.294,957.8154,-0.9731078,-0.031245524,0.030023769,0.03349186,-0.008026196,0.0,31.0,968.3023,976.62274,951.85175,960.40985,53569.0,986.2838,960.6602,955.6244,955.6496,957.6443,-0.96055436,0.009017108,-0.008150828,0.008592812,-0.016989088,0.0,32.0,958.79333,993.40607,944.57733,964.2135,82981.0,978.6481,963.1167,956.0761,955.7561,957.20056,-0.9743492,-0.009820252,0.0056530917,0.03610033,-0.014826949,0.0,33.0,963.02484,975.57666,953.84863,957.50964,60290.0,968.0741,964.8981,956.756,956.2506,957.0627,-0.96821046,0.0044133663,-0.005726969,0.013033771,-0.009528535,0.0
