0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,38.7,39.95,38.15,38.8,127163150.0,37.16,39.236668,39.4075,0.0,0.0,3.255407,0.0038910902,0.0025839398,0.032299742,-0.014211866,9.0,21.0,37.55,40.75,37.1,40.0,142245970.0,37.47,39.163334,39.18,0.0,0.0,3.0695112,-0.0297158,0.06524636,0.085219726,-0.011984042,9.0,22.0,36.85,38.1,36.7,37.75,96791650.0,37.85,39.06333,39.095,0.0,0.0,2.956357,-0.018641831,0.02442338,0.033921305,-0.0040704943,9.0,23.0,35.2,36.75,35.05,36.75,101372750.0,37.37,38.84667,38.8675,0.0,0.0,2.6896372,-0.04477606,0.044034068,0.044034068,-0.004261407,9.0,24.0,37.2,38.0,36.0,36.95,168339970.0,37.1,38.59667,38.73,39.188,0.0,3.0129342,0.05681818,-0.0067204298,0.021505356,-0.032258086,9.0
21.0,37.55,40.75,37.1,40.0,142245970.0,37.47,39.163334,39.18,0.0,0.0,3.0695112,-0.0297158,0.06524636,0.085219726,-0.011984042,9.0,22.0,36.85,38.1,36.7,37.75,96791650.0,37.85,39.06333,39.095,0.0,0.0,2.956357,-0.018641831,0.02442338,0.033921305,-0.0040704943,9.0,23.0,35.2,36.75,35.05,36.75,101372750.0,37.37,38.84667,38.8675,0.0,0.0,2.6896372,-0.04477606,0.044034068,0.044034068,-0.004261407,9.0,24.0,37.2,38.0,36.0,36.95,168339970.0,37.1,38.59667,38.73,39.188,0.0,3.0129342,0.05681818,-0.0067204298,0.021505356,-0.032258086,9.0,25.0,38.9,40.2,37.5,37.5,187898340.0,37.14,38.336666,38.7125,38.954,0.0,3.287737,0.045698944,-0.035989754,0.033419,-0.035989754,9.0
22.0,36.85,38.1,36.7,37.75,96791650.0,37.85,39.06333,39.095,0.0,0.0,2.956357,-0.018641831,0.02442338,0.033921305,-0.0040704943,9.0,23.0,35.2,36.75,35.05,36.75,101372750.0,37.37,38.84667,38.8675,0.0,0.0,2.6896372,-0.04477606,0.044034068,0.044034068,-0.004261407,9.0,24.0,37.2,38.0,36.0,36.95,168339970.0,37.1,38.59667,38.73,39.188,0.0,3.0129342,0.05681818,-0.0067204298,0.021505356,-0.032258086,9.0,25.0,38.9,40.2,37.5,37.5,187898340.0,37.14,38.336666,38.7125,38.954,0.0,3.287737,0.045698944,-0.035989754,0.033419,-0.035989754,9.0,26.0,37.15,40.1,36.6,39.5,116075990.0,37.06,37.986668,38.6375,38.756,0.0,3.004852,-0.044987146,0.06325702,0.07940772,-0.014804927,9.0
23.0,35.2,36.75,35.05,36.75,101372750.0,37.37,38.84667,38.8675,0.0,0.0,2.6896372,-0.04477606,0.044034068,0.044034068,-0.004261407,9.0,24.0,37.2,38.0,36.0,36.95,168339970.0,37.1,38.59667,38.73,39.188,0.0,3.0129342,0.05681818,-0.0067204298,0.021505356,-0.032258086,9.0,25.0,38.9,40.2,37.5,37.5,187898340.0,37.14,38.336666,38.7125,38.954,0.0,3.287737,0.045698944,-0.035989754,0.033419,-0.035989754,9.0,26.0,37.15,40.1,36.6,39.5,116075990.0,37.06,37.986668,38.6375,38.756,0.0,3.004852,-0.044987146,0.06325702,0.07940772,-0.014804927,9.0,27.0,35.05,37.5,33.65,37.35,229070220.0,36.7,37.546665,38.4725,38.616,0.0,2.6653898,-0.05652765,0.06562052,0.06990016,-0.039942876,9.0
24.0,37.2,38.0,36.0,36.95,168339970.0,37.1,38.59667,38.73,39.188,0.0,3.0129342,0.05681818,-0.0067204298,0.021505356,-0.032258086,9.0,25.0,38.9,40.2,37.5,37.5,187898340.0,37.14,38.336666,38.7125,38.954,0.0,3.287737,0.045698944,-0.035989754,0.033419,-0.035989754,9.0,26.0,37.15,40.1,36.6,39.5,116075990.0,37.06,37.986668,38.6375,38.756,0.0,3.004852,-0.044987146,0.06325702,0.07940772,-0.014804927,9.0,27.0,35.05,37.5,33.65,37.35,229070220.0,36.7,37.546665,38.4725,38.616,0.0,2.6653898,-0.05652765,0.06562052,0.06990016,-0.039942876,9.0,28.0,35.3,36.2,33.6,34.0,127701130.0,36.72,37.15333,38.315,38.438,0.0,2.705802,0.0071326676,-0.036827173,0.025495794,-0.048158664,9.0
25.0,38.9,40.2,37.5,37.5,187898340.0,37.14,38.336666,38.7125,38.954,0.0,3.287737,0.045698944,-0.035989754,0.033419,-0.035989754,9.0,26.0,37.15,40.1,36.6,39.5,116075990.0,37.06,37.986668,38.6375,38.756,0.0,3.004852,-0.044987146,0.06325702,0.07940772,-0.014804927,9.0,27.0,35.05,37.5,33.65,37.35,229070220.0,36.7,37.546665,38.4725,38.616,0.0,2.6653898,-0.05652765,0.06562052,0.06990016,-0.039942876,9.0,28.0,35.3,36.2,33.6,34.0,127701130.0,36.72,37.15333,38.315,38.438,0.0,2.705802,0.0071326676,-0.036827173,0.025495794,-0.048158664,9.0,29.0,35.45,36.5,34.65,35.3,119436900.0,36.37,36.913334,38.04,38.258,38.718334,2.7300494,0.0042493353,-0.0042313547,0.02961916,-0.022566974,9.0
26.0,37.15,40.1,36.6,39.5,116075990.0,37.06,37.986668,38.6375,38.756,0.0,3.004852,-0.044987146,0.06325702,0.07940772,-0.014804927,9.0,27.0,35.05,37.5,33.65,37.35,229070220.0,36.7,37.546665,38.4725,38.616,0.0,2.6653898,-0.05652765,0.06562052,0.06990016,-0.039942876,9.0,28.0,35.3,36.2,33.6,34.0,127701130.0,36.72,37.15333,38.315,38.438,0.0,2.705802,0.0071326676,-0.036827173,0.025495794,-0.048158664,9.0,29.0,35.45,36.5,34.65,35.3,119436900.0,36.37,36.913334,38.04,38.258,38.718334,2.7300494,0.0042493353,-0.0042313547,0.02961916,-0.022566974,9.0,30.0,34.95,35.9,34.15,35.5,105851720.0,35.58,36.626667,37.6475,38.086,38.391666,2.649225,-0.014104372,0.015736744,0.02718171,-0.02288982,9.0
27.0,35.05,37.5,33.65,37.35,229070220.0,36.7,37.546665,38.4725,38.616,0.0,2.6653898,-0.05652765,0.06562052,0.06990016,-0.039942876,9.0,28.0,35.3,36.2,33.6,34.0,127701130.0,36.72,37.15333,38.315,38.438,0.0,2.705802,0.0071326676,-0.036827173,0.025495794,-0.048158664,9.0,29.0,35.45,36.5,34.65,35.3,119436900.0,36.37,36.913334,38.04,38.258,38.718334,2.7300494,0.0042493353,-0.0042313547,0.02961916,-0.022566974,9.0,30.0,34.95,35.9,34.15,35.5,105851720.0,35.58,36.626667,37.6475,38.086,38.391666,2.649225,-0.014104372,0.015736744,0.02718171,-0.02288982,9.0,31.0,35.15,36.0,34.75,35.25,88184590.0,35.18,36.57,37.285,37.946,38.16,2.681555,0.005722482,0.0028449066,0.024182033,-0.011379844,9.0
28.0,35.3,36.2,33.6,34.0,127701130.0,36.72,37.15333,38.315,38.438,0.0,2.705802,0.0071326676,-0.036827173,0.025495794,-0.048158664,9.0,29.0,35.45,36.5,34.65,35.3,119436900.0,36.37,36.913334,38.04,38.258,38.718334,2.7300494,0.0042493353,-0.0042313547,0.02961916,-0.022566974,9.0,30.0,34.95,35.9,34.15,35.5,105851720.0,35.58,36.626667,37.6475,38.086,38.391666,2.649225,-0.014104372,0.015736744,0.02718171,-0.02288982,9.0,31.0,35.15,36.0,34.75,35.25,88184590.0,35.18,36.57,37.285,37.946,38.16,2.681555,0.005722482,0.0028449066,0.024182033,-0.011379844,9.0,32.0,36.55,37.05,34.45,34.9,149229470.0,35.48,36.676666,37.03,37.874,38.093334,2.9078624,0.039829236,-0.04514358,0.013679891,-0.0574555,9.0
29.0,35.45,36.5,34.65,35.3,119436900.0,36.37,36.913334,38.04,38.258,38.718334,2.7300494,0.0042493353,-0.0042313547,0.02961916,-0.022566974,9.0,30.0,34.95,35.9,34.15,35.5,105851720.0,35.58,36.626667,37.6475,38.086,38.391666,2.649225,-0.014104372,0.015736744,0.02718171,-0.02288982,9.0,31.0,35.15,36.0,34.75,35.25,88184590.0,35.18,36.57,37.285,37.946,38.16,2.681555,0.005722482,0.0028449066,0.024182033,-0.011379844,9.0,32.0,36.55,37.05,34.45,34.9,149229470.0,35.48,36.676666,37.03,37.874,38.093334,2.9078624,0.039829236,-0.04514358,0.013679891,-0.0574555,9.0,33.0,36.8,37.95,36.0,37.3,164315380.0,35.78,36.623333,36.81,37.808,37.995,2.9482746,0.0068399454,0.013586957,0.03125004,-0.02173911,9.0
30.0,34.95,35.9,34.15,35.5,105851720.0,35.58,36.626667,37.6475,38.086,38.391666,2.649225,-0.014104372,0.015736744,0.02718171,-0.02288982,9.0,31.0,35.15,36.0,34.75,35.25,88184590.0,35.18,36.57,37.285,37.946,38.16,2.681555,0.005722482,0.0028449066,0.024182033,-0.011379844,9.0,32.0,36.55,37.05,34.45,34.9,149229470.0,35.48,36.676666,37.03,37.874,38.093334,2.9078624,0.039829236,-0.04514358,0.013679891,-0.0574555,9.0,33.0,36.8,37.95,36.0,37.3,164315380.0,35.78,36.623333,36.81,37.808,37.995,2.9482746,0.0068399454,0.013586957,0.03125004,-0.02173911,9.0,34.0,34.6,35.85,34.3,35.15,141720000.0,35.61,36.36,36.5875,37.554,37.816666,2.5926478,-0.05978263,0.015896043,0.03612717,-0.008670499,9.0
31.0,35.15,36.0,34.75,35.25,88184590.0,35.18,36.57,37.285,37.946,38.16,2.681555,0.005722482,0.0028449066,0.024182033,-0.011379844,9.0,32.0,36.55,37.05,34.45,34.9,149229470.0,35.48,36.676666,37.03,37.874,38.093334,2.9078624,0.039829236,-0.04514358,0.013679891,-0.0574555,9.0,33.0,36.8,37.95,36.0,37.3,164315380.0,35.78,36.623333,36.81,37.808,37.995,2.9482746,0.0068399454,0.013586957,0.03125004,-0.02173911,9.0,34.0,34.6,35.85,34.3,35.15,141720000.0,35.61,36.36,36.5875,37.554,37.816666,2.5926478,-0.05978263,0.015896043,0.03612717,-0.008670499,9.0,35.0,31.55,35.55,29.8,35.2,127750920.0,34.93,35.883335,36.2025,37.104,37.56,2.0996199,-0.08815027,0.115689434,0.1267829,-0.055467512,9.0
