0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,4531.6855,4567.752,4346.133,4445.0586,2127667.0,4411.3457,0.0,0.0,0.0,0.0,-1.1732954,0.025704581,-0.019115826,0.007958687,-0.040945582,4.0,11.0,4565.0684,4640.3726,4511.4326,4514.263,1058884.0,4452.204,0.0,0.0,0.0,0.0,-1.1587498,0.0073665334,-0.01112911,0.016495772,-0.011749151,4.0,12.0,4498.7925,4602.989,4474.83,4558.2847,711517.0,4476.7036,0.0,0.0,0.0,0.0,-1.1876276,-0.014518048,0.013224026,0.023160957,-0.005326435,4.0,13.0,4458.9204,4542.1797,4450.428,4514.3613,595287.0,4494.517,0.0,0.0,0.0,0.0,-1.2050006,-0.008862838,0.012433738,0.018672518,-0.0019045128,4.0,14.0,4378.6865,4478.7344,4357.359,4459.701,422335.0,4486.631,4411.8535,0.0,0.0,0.0,-1.2399603,-0.017994016,0.018502006,0.022848863,-0.0048707305,4.0
11.0,4565.0684,4640.3726,4511.4326,4514.263,1058884.0,4452.204,0.0,0.0,0.0,0.0,-1.1587498,0.0073665334,-0.01112911,0.016495772,-0.011749151,4.0,12.0,4498.7925,4602.989,4474.83,4558.2847,711517.0,4476.7036,0.0,0.0,0.0,0.0,-1.1876276,-0.014518048,0.013224026,0.023160957,-0.005326435,4.0,13.0,4458.9204,4542.1797,4450.428,4514.3613,595287.0,4494.517,0.0,0.0,0.0,0.0,-1.2050006,-0.008862838,0.012433738,0.018672518,-0.0019045128,4.0,14.0,4378.6865,4478.7344,4357.359,4459.701,422335.0,4486.631,4411.8535,0.0,0.0,0.0,-1.2399603,-0.017994016,0.018502006,0.022848863,-0.0048707305,4.0,15.0,4310.4585,4399.4766,4299.624,4394.596,451630.0,4442.3853,4409.9985,0.0,0.0,0.0,-1.2696887,-0.015581848,0.019519418,0.02065164,-0.002513552,4.0
12.0,4498.7925,4602.989,4474.83,4558.2847,711517.0,4476.7036,0.0,0.0,0.0,0.0,-1.1876276,-0.014518048,0.013224026,0.023160957,-0.005326435,4.0,13.0,4458.9204,4542.1797,4450.428,4514.3613,595287.0,4494.517,0.0,0.0,0.0,0.0,-1.2050006,-0.008862838,0.012433738,0.018672518,-0.0019045128,4.0,14.0,4378.6865,4478.7344,4357.359,4459.701,422335.0,4486.631,4411.8535,0.0,0.0,0.0,-1.2399603,-0.017994016,0.018502006,0.022848863,-0.0048707305,4.0,15.0,4310.4585,4399.4766,4299.624,4394.596,451630.0,4442.3853,4409.9985,0.0,0.0,0.0,-1.2696887,-0.015581848,0.019519418,0.02065164,-0.002513552,4.0,16.0,4266.095,4281.9077,4134.8125,4162.9727,537373.0,4382.591,4403.618,0.0,0.0,0.0,-1.2890188,-0.010292009,-0.024172584,0.0037065872,-0.030773455,4.0
13.0,4458.9204,4542.1797,4450.428,4514.3613,595287.0,4494.517,0.0,0.0,0.0,0.0,-1.2050006,-0.008862838,0.012433738,0.018672518,-0.0019045128,4.0,14.0,4378.6865,4478.7344,4357.359,4459.701,422335.0,4486.631,4411.8535,0.0,0.0,0.0,-1.2399603,-0.017994016,0.018502006,0.022848863,-0.0048707305,4.0,15.0,4310.4585,4399.4766,4299.624,4394.596,451630.0,4442.3853,4409.9985,0.0,0.0,0.0,-1.2696887,-0.015581848,0.019519418,0.02065164,-0.002513552,4.0,16.0,4266.095,4281.9077,4134.8125,4162.9727,537373.0,4382.591,4403.618,0.0,0.0,0.0,-1.2890188,-0.010292009,-0.024172584,0.0037065872,-0.030773455,4.0,17.0,4367.2173,4391.229,4274.2944,4289.8145,387466.0,4356.2754,4403.0293,0.0,0.0,0.0,-1.2449577,0.02370366,-0.017723598,0.00549815,-0.021277353,4.0
14.0,4378.6865,4478.7344,4357.359,4459.701,422335.0,4486.631,4411.8535,0.0,0.0,0.0,-1.2399603,-0.017994016,0.018502006,0.022848863,-0.0048707305,4.0,15.0,4310.4585,4399.4766,4299.624,4394.596,451630.0,4442.3853,4409.9985,0.0,0.0,0.0,-1.2696887,-0.015581848,0.019519418,0.02065164,-0.002513552,4.0,16.0,4266.095,4281.9077,4134.8125,4162.9727,537373.0,4382.591,4403.618,0.0,0.0,0.0,-1.2890188,-0.010292009,-0.024172584,0.0037065872,-0.030773455,4.0,17.0,4367.2173,4391.229,4274.2944,4289.8145,387466.0,4356.2754,4403.0293,0.0,0.0,0.0,-1.2449577,0.02370366,-0.017723598,0.00549815,-0.021277353,4.0,18.0,4364.826,4420.2676,4292.4014,4369.902,521783.0,4337.4565,4400.7715,0.0,0.0,0.0,-1.2459996,-0.0005475142,0.0011628864,0.012701887,-0.016592806,4.0
15.0,4310.4585,4399.4766,4299.624,4394.596,451630.0,4442.3853,4409.9985,0.0,0.0,0.0,-1.2696887,-0.015581848,0.019519418,0.02065164,-0.002513552,4.0,16.0,4266.095,4281.9077,4134.8125,4162.9727,537373.0,4382.591,4403.618,0.0,0.0,0.0,-1.2890188,-0.010292009,-0.024172584,0.0037065872,-0.030773455,4.0,17.0,4367.2173,4391.229,4274.2944,4289.8145,387466.0,4356.2754,4403.0293,0.0,0.0,0.0,-1.2449577,0.02370366,-0.017723598,0.00549815,-0.021277353,4.0,18.0,4364.826,4420.2676,4292.4014,4369.902,521783.0,4337.4565,4400.7715,0.0,0.0,0.0,-1.2459996,-0.0005475142,0.0011628864,0.012701887,-0.016592806,4.0,19.0,4358.091,4410.9453,4335.739,4372.8296,385744.0,4333.3374,4400.2866,4392.2246,0.0,0.0,-1.2489343,-0.0015430973,0.0033819566,0.01212791,-0.0051288726,4.0
16.0,4266.095,4281.9077,4134.8125,4162.9727,537373.0,4382.591,4403.618,0.0,0.0,0.0,-1.2890188,-0.010292009,-0.024172584,0.0037065872,-0.030773455,4.0,17.0,4367.2173,4391.229,4274.2944,4289.8145,387466.0,4356.2754,4403.0293,0.0,0.0,0.0,-1.2449577,0.02370366,-0.017723598,0.00549815,-0.021277353,4.0,18.0,4364.826,4420.2676,4292.4014,4369.902,521783.0,4337.4565,4400.7715,0.0,0.0,0.0,-1.2459996,-0.0005475142,0.0011628864,0.012701887,-0.016592806,4.0,19.0,4358.091,4410.9453,4335.739,4372.8296,385744.0,4333.3374,4400.2866,4392.2246,0.0,0.0,-1.2489343,-0.0015430973,0.0033819566,0.01212791,-0.0051288726,4.0,20.0,4364.826,4438.2275,4343.206,4369.3164,547874.0,4344.211,4399.314,4393.552,0.0,0.0,-1.2459996,0.0015454822,0.0010286904,0.01681654,-0.004953241,4.0
17.0,4367.2173,4391.229,4274.2944,4289.8145,387466.0,4356.2754,4403.0293,0.0,0.0,0.0,-1.2449577,0.02370366,-0.017723598,0.00549815,-0.021277353,4.0,18.0,4364.826,4420.2676,4292.4014,4369.902,521783.0,4337.4565,4400.7715,0.0,0.0,0.0,-1.2459996,-0.0005475142,0.0011628864,0.012701887,-0.016592806,4.0,19.0,4358.091,4410.9453,4335.739,4372.8296,385744.0,4333.3374,4400.2866,4392.2246,0.0,0.0,-1.2489343,-0.0015430973,0.0033819566,0.01212791,-0.0051288726,4.0,20.0,4364.826,4438.2275,4343.206,4369.3164,547874.0,4344.211,4399.314,4393.552,0.0,0.0,-1.2459996,0.0015454822,0.0010286904,0.01681654,-0.004953241,4.0,21.0,4308.165,4385.129,4285.7153,4379.6626,271700.0,4352.625,4395.8066,4390.87,0.0,0.0,-1.270688,-0.012981303,0.016595865,0.01786465,-0.005210988,4.0
18.0,4364.826,4420.2676,4292.4014,4369.902,521783.0,4337.4565,4400.7715,0.0,0.0,0.0,-1.2459996,-0.0005475142,0.0011628864,0.012701887,-0.016592806,4.0,19.0,4358.091,4410.9453,4335.739,4372.8296,385744.0,4333.3374,4400.2866,4392.2246,0.0,0.0,-1.2489343,-0.0015430973,0.0033819566,0.01212791,-0.0051288726,4.0,20.0,4364.826,4438.2275,4343.206,4369.3164,547874.0,4344.211,4399.314,4393.552,0.0,0.0,-1.2459996,0.0015454822,0.0010286904,0.01681654,-0.004953241,4.0,21.0,4308.165,4385.129,4285.7153,4379.6626,271700.0,4352.625,4395.8066,4390.87,0.0,0.0,-1.270688,-0.012981303,0.016595865,0.01786465,-0.005210988,4.0,22.0,4359.604,4411.385,4326.954,4341.3027,296451.0,4351.1025,4394.694,4390.048,0.0,0.0,-1.2482749,0.011939878,-0.0041979644,0.011877398,-0.007489213,4.0
19.0,4358.091,4410.9453,4335.739,4372.8296,385744.0,4333.3374,4400.2866,4392.2246,0.0,0.0,-1.2489343,-0.0015430973,0.0033819566,0.01212791,-0.0051288726,4.0,20.0,4364.826,4438.2275,4343.206,4369.3164,547874.0,4344.211,4399.314,4393.552,0.0,0.0,-1.2459996,0.0015454822,0.0010286904,0.01681654,-0.004953241,4.0,21.0,4308.165,4385.129,4285.7153,4379.6626,271700.0,4352.625,4395.8066,4390.87,0.0,0.0,-1.270688,-0.012981303,0.016595865,0.01786465,-0.005210988,4.0,22.0,4359.604,4411.385,4326.954,4341.3027,296451.0,4351.1025,4394.694,4390.048,0.0,0.0,-1.2482749,0.011939878,-0.0041979644,0.011877398,-0.007489213,4.0,23.0,4347.208,4385.2266,4333.7383,4385.2266,323821.0,4347.5786,4393.184,4387.473,0.0,0.0,-1.2536762,-0.0028433767,0.008745483,0.008745483,-0.0030984685,4.0
20.0,4364.826,4438.2275,4343.206,4369.3164,547874.0,4344.211,4399.314,4393.552,0.0,0.0,-1.2459996,0.0015454822,0.0010286904,0.01681654,-0.004953241,4.0,21.0,4308.165,4385.129,4285.7153,4379.6626,271700.0,4352.625,4395.8066,4390.87,0.0,0.0,-1.270688,-0.012981303,0.016595865,0.01786465,-0.005210988,4.0,22.0,4359.604,4411.385,4326.954,4341.3027,296451.0,4351.1025,4394.694,4390.048,0.0,0.0,-1.2482749,0.011939878,-0.0041979644,0.011877398,-0.007489213,4.0,23.0,4347.208,4385.2266,4333.7383,4385.2266,323821.0,4347.5786,4393.184,4387.473,0.0,0.0,-1.2536762,-0.0028433767,0.008745483,0.008745483,-0.0030984685,4.0,24.0,4344.035,4366.143,4309.3843,4333.738,186493.0,4344.7676,4388.245,4386.407,4382.733,0.0,-1.2550586,-0.00072985963,-0.0023704763,0.0050892937,-0.007976632,4.0
21.0,4308.165,4385.129,4285.7153,4379.6626,271700.0,4352.625,4395.8066,4390.87,0.0,0.0,-1.270688,-0.012981303,0.016595865,0.01786465,-0.005210988,4.0,22.0,4359.604,4411.385,4326.954,4341.3027,296451.0,4351.1025,4394.694,4390.048,0.0,0.0,-1.2482749,0.011939878,-0.0041979644,0.011877398,-0.007489213,4.0,23.0,4347.208,4385.2266,4333.7383,4385.2266,323821.0,4347.5786,4393.184,4387.473,0.0,0.0,-1.2536762,-0.0028433767,0.008745483,0.008745483,-0.0030984685,4.0,24.0,4344.035,4366.143,4309.3843,4333.738,186493.0,4344.7676,4388.245,4386.407,4382.733,0.0,-1.2550586,-0.00072985963,-0.0023704763,0.0050892937,-0.007976632,4.0,25.0,4328.272,4430.3696,4287.9595,4362.093,665316.0,4337.457,4374.6846,4383.8496,4382.333,0.0,-1.261927,-0.003628696,0.007813975,0.023588598,-0.009313719,4.0
22.0,4359.604,4411.385,4326.954,4341.3027,296451.0,4351.1025,4394.694,4390.048,0.0,0.0,-1.2482749,0.011939878,-0.0041979644,0.011877398,-0.007489213,4.0,23.0,4347.208,4385.2266,4333.7383,4385.2266,323821.0,4347.5786,4393.184,4387.473,0.0,0.0,-1.2536762,-0.0028433767,0.008745483,0.008745483,-0.0030984685,4.0,24.0,4344.035,4366.143,4309.3843,4333.738,186493.0,4344.7676,4388.245,4386.407,4382.733,0.0,-1.2550586,-0.00072985963,-0.0023704763,0.0050892937,-0.007976632,4.0,25.0,4328.272,4430.3696,4287.9595,4362.093,665316.0,4337.457,4374.6846,4383.8496,4382.333,0.0,-1.261927,-0.003628696,0.007813975,0.023588598,-0.009313719,4.0,26.0,4343.4014,4358.189,4295.8174,4337.5938,354909.0,4344.504,4359.9067,4382.981,4381.5967,0.0,-1.2553349,0.0034954816,-0.0013371676,0.003404587,-0.010955425,4.0
23.0,4347.208,4385.2266,4333.7383,4385.2266,323821.0,4347.5786,4393.184,4387.473,0.0,0.0,-1.2536762,-0.0028433767,0.008745483,0.008745483,-0.0030984685,4.0,24.0,4344.035,4366.143,4309.3843,4333.738,186493.0,4344.7676,4388.245,4386.407,4382.733,0.0,-1.2550586,-0.00072985963,-0.0023704763,0.0050892937,-0.007976632,4.0,25.0,4328.272,4430.3696,4287.9595,4362.093,665316.0,4337.457,4374.6846,4383.8496,4382.333,0.0,-1.261927,-0.003628696,0.007813975,0.023588598,-0.009313719,4.0,26.0,4343.4014,4358.189,4295.8174,4337.5938,354909.0,4344.504,4359.9067,4382.981,4381.5967,0.0,-1.2553349,0.0034954816,-0.0013371676,0.003404587,-0.010955425,4.0,27.0,4368.633,4380.834,4265.559,4327.54,510062.0,4346.31,4351.2295,4382.5977,4381.3003,0.0,-1.2443409,0.005809144,-0.009406371,0.002792859,-0.023594096,4.0
24.0,4344.035,4366.143,4309.3843,4333.738,186493.0,4344.7676,4388.245,4386.407,4382.733,0.0,-1.2550586,-0.00072985963,-0.0023704763,0.0050892937,-0.007976632,4.0,25.0,4328.272,4430.3696,4287.9595,4362.093,665316.0,4337.457,4374.6846,4383.8496,4382.333,0.0,-1.261927,-0.003628696,0.007813975,0.023588598,-0.009313719,4.0,26.0,4343.4014,4358.189,4295.8174,4337.5938,354909.0,4344.504,4359.9067,4382.981,4381.5967,0.0,-1.2553349,0.0034954816,-0.0013371676,0.003404587,-0.010955425,4.0,27.0,4368.633,4380.834,4265.559,4327.54,510062.0,4346.31,4351.2295,4382.5977,4381.3003,0.0,-1.2443409,0.005809144,-0.009406371,0.002792859,-0.023594096,4.0,28.0,4366.0947,4421.6333,4348.4277,4386.4946,384898.0,4350.0874,4345.041,4382.41,4379.996,0.0,-1.2454468,-0.00058097945,0.004672353,0.012720463,-0.0040464327,4.0
25.0,4328.272,4430.3696,4287.9595,4362.093,665316.0,4337.457,4374.6846,4383.8496,4382.333,0.0,-1.261927,-0.003628696,0.007813975,0.023588598,-0.009313719,4.0,26.0,4343.4014,4358.189,4295.8174,4337.5938,354909.0,4344.504,4359.9067,4382.981,4381.5967,0.0,-1.2553349,0.0034954816,-0.0013371676,0.003404587,-0.010955425,4.0,27.0,4368.633,4380.834,4265.559,4327.54,510062.0,4346.31,4351.2295,4382.5977,4381.3003,0.0,-1.2443409,0.005809144,-0.009406371,0.002792859,-0.023594096,4.0,28.0,4366.0947,4421.6333,4348.4277,4386.4946,384898.0,4350.0874,4345.041,4382.41,4379.996,0.0,-1.2454468,-0.00058097945,0.004672353,0.012720463,-0.0040464327,4.0,29.0,4322.172,4400.1606,4314.2656,4343.548,414088.0,4345.7144,4341.2734,4377.613,4378.2686,4376.5635,-1.2645849,-0.010059986,0.0049456656,0.018043835,-0.001829249,4.0
26.0,4343.4014,4358.189,4295.8174,4337.5938,354909.0,4344.504,4359.9067,4382.981,4381.5967,0.0,-1.2553349,0.0034954816,-0.0013371676,0.003404587,-0.010955425,4.0,27.0,4368.633,4380.834,4265.559,4327.54,510062.0,4346.31,4351.2295,4382.5977,4381.3003,0.0,-1.2443409,0.005809144,-0.009406371,0.002792859,-0.023594096,4.0,28.0,4366.0947,4421.6333,4348.4277,4386.4946,384898.0,4350.0874,4345.041,4382.41,4379.996,0.0,-1.2454468,-0.00058097945,0.004672353,0.012720463,-0.0040464327,4.0,29.0,4322.172,4400.1606,4314.2656,4343.548,414088.0,4345.7144,4341.2734,4377.613,4378.2686,4376.5635,-1.2645849,-0.010059986,0.0049456656,0.018043835,-0.001829249,4.0,30.0,4289.863,4348.4272,4216.6567,4309.3843,383261.0,4338.0327,4339.9004,4365.5215,4374.6865,4374.9497,-1.2786627,-0.007475196,0.0045506256,0.013651877,-0.017064847,4.0
27.0,4368.633,4380.834,4265.559,4327.54,510062.0,4346.31,4351.2295,4382.5977,4381.3003,0.0,-1.2443409,0.005809144,-0.009406371,0.002792859,-0.023594096,4.0,28.0,4366.0947,4421.6333,4348.4277,4386.4946,384898.0,4350.0874,4345.041,4382.41,4379.996,0.0,-1.2454468,-0.00058097945,0.004672353,0.012720463,-0.0040464327,4.0,29.0,4322.172,4400.1606,4314.2656,4343.548,414088.0,4345.7144,4341.2734,4377.613,4378.2686,4376.5635,-1.2645849,-0.010059986,0.0049456656,0.018043835,-0.001829249,4.0,30.0,4289.863,4348.4272,4216.6567,4309.3843,383261.0,4338.0327,4339.9004,4365.5215,4374.6865,4374.9497,-1.2786627,-0.007475196,0.0045506256,0.013651877,-0.017064847,4.0,31.0,4240.083,4294.743,4227.15,4292.303,402233.0,4317.369,4338.166,4349.2725,4369.8584,4370.892,-1.3003528,-0.011604051,0.012315838,0.012891345,-0.003050184,4.0
28.0,4366.0947,4421.6333,4348.4277,4386.4946,384898.0,4350.0874,4345.041,4382.41,4379.996,0.0,-1.2454468,-0.00058097945,0.004672353,0.012720463,-0.0040464327,4.0,29.0,4322.172,4400.1606,4314.2656,4343.548,414088.0,4345.7144,4341.2734,4377.613,4378.2686,4376.5635,-1.2645849,-0.010059986,0.0049456656,0.018043835,-0.001829249,4.0,30.0,4289.863,4348.4272,4216.6567,4309.3843,383261.0,4338.0327,4339.9004,4365.5215,4374.6865,4374.9497,-1.2786627,-0.007475196,0.0045506256,0.013651877,-0.017064847,4.0,31.0,4240.083,4294.743,4227.15,4292.303,402233.0,4317.369,4338.166,4349.2725,4369.8584,4370.892,-1.3003528,-0.011604051,0.012315838,0.012891345,-0.003050184,4.0,32.0,4237.643,4318.072,4183.5195,4216.9014,642946.0,4291.171,4329.528,4336.215,4364.3125,4366.279,-1.3014159,-0.00057544664,-0.0048946217,0.018979592,-0.012772128,4.0
