0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,420.6486,435.50433,414.578,434.27045,171962.0,434.25073,0.0,0.0,0.0,0.0,-0.70761496,-0.031367287,0.032383006,0.035316247,-0.014431524,17.0,11.0,404.11487,422.47476,399.96912,422.47476,169344.0,428.11597,0.0,0.0,0.0,0.0,-0.74263805,-0.039305307,0.045432355,0.045432355,-0.010258871,17.0,12.0,412.209,417.5393,397.452,403.69537,874568.0,422.14902,0.0,0.0,0.0,0.0,-0.72549236,0.020029321,-0.020653736,0.01293102,-0.03579984,17.0,13.0,418.00818,425.6828,408.90225,419.01993,266656.0,417.85022,0.0,0.0,0.0,0.0,-0.7132081,0.014068503,0.0024204354,0.018359983,-0.021784063,17.0,14.0,431.18585,434.22113,420.00705,428.7428,278220.0,417.2333,427.44476,0.0,0.0,0.0,-0.6852941,0.03152492,-0.0056658983,0.00703939,-0.02592574,17.0
11.0,404.11487,422.47476,399.96912,422.47476,169344.0,428.11597,0.0,0.0,0.0,0.0,-0.74263805,-0.039305307,0.045432355,0.045432355,-0.010258871,17.0,12.0,412.209,417.5393,397.452,403.69537,874568.0,422.14902,0.0,0.0,0.0,0.0,-0.72549236,0.020029321,-0.020653736,0.01293102,-0.03579984,17.0,13.0,418.00818,425.6828,408.90225,419.01993,266656.0,417.85022,0.0,0.0,0.0,0.0,-0.7132081,0.014068503,0.0024204354,0.018359983,-0.021784063,17.0,14.0,431.18585,434.22113,420.00705,428.7428,278220.0,417.2333,427.44476,0.0,0.0,0.0,-0.6852941,0.03152492,-0.0056658983,0.00703939,-0.02592574,17.0,15.0,433.43146,435.80048,420.50058,435.80048,226576.0,419.7899,427.3049,0.0,0.0,0.0,-0.6805372,0.005207976,0.0054657115,0.0054657115,-0.029833764,17.0
12.0,412.209,417.5393,397.452,403.69537,874568.0,422.14902,0.0,0.0,0.0,0.0,-0.72549236,0.020029321,-0.020653736,0.01293102,-0.03579984,17.0,13.0,418.00818,425.6828,408.90225,419.01993,266656.0,417.85022,0.0,0.0,0.0,0.0,-0.7132081,0.014068503,0.0024204354,0.018359983,-0.021784063,17.0,14.0,431.18585,434.22113,420.00705,428.7428,278220.0,417.2333,427.44476,0.0,0.0,0.0,-0.6852941,0.03152492,-0.0056658983,0.00703939,-0.02592574,17.0,15.0,433.43146,435.80048,420.50058,435.80048,226576.0,419.7899,427.3049,0.0,0.0,0.0,-0.6805372,0.005207976,0.0054657115,0.0054657115,-0.029833764,17.0,16.0,408.8282,423.41248,405.2253,414.97284,664196.0,420.73254,425.96082,0.0,0.0,0.0,-0.7326539,-0.05676393,0.015029894,0.035673387,-0.0088126855,17.0
13.0,418.00818,425.6828,408.90225,419.01993,266656.0,417.85022,0.0,0.0,0.0,0.0,-0.7132081,0.014068503,0.0024204354,0.018359983,-0.021784063,17.0,14.0,431.18585,434.22113,420.00705,428.7428,278220.0,417.2333,427.44476,0.0,0.0,0.0,-0.6852941,0.03152492,-0.0056658983,0.00703939,-0.02592574,17.0,15.0,433.43146,435.80048,420.50058,435.80048,226576.0,419.7899,427.3049,0.0,0.0,0.0,-0.6805372,0.005207976,0.0054657115,0.0054657115,-0.029833764,17.0,16.0,408.8282,423.41248,405.2253,414.97284,664196.0,420.73254,425.96082,0.0,0.0,0.0,-0.7326539,-0.05676393,0.015029894,0.035673387,-0.0088126855,17.0,17.0,425.58408,432.91324,408.50742,408.6555,504194.0,423.40756,426.14014,0.0,0.0,0.0,-0.69716024,0.040985163,-0.039777327,0.017221427,-0.040125217,17.0
14.0,431.18585,434.22113,420.00705,428.7428,278220.0,417.2333,427.44476,0.0,0.0,0.0,-0.6852941,0.03152492,-0.0056658983,0.00703939,-0.02592574,17.0,15.0,433.43146,435.80048,420.50058,435.80048,226576.0,419.7899,427.3049,0.0,0.0,0.0,-0.6805372,0.005207976,0.0054657115,0.0054657115,-0.029833764,17.0,16.0,408.8282,423.41248,405.2253,414.97284,664196.0,420.73254,425.96082,0.0,0.0,0.0,-0.7326539,-0.05676393,0.015029894,0.035673387,-0.0088126855,17.0,17.0,425.58408,432.91324,408.50742,408.6555,504194.0,423.40756,426.14014,0.0,0.0,0.0,-0.69716024,0.040985163,-0.039777327,0.017221427,-0.040125217,17.0,18.0,434.44324,436.71353,419.66156,432.81454,57998.0,426.69455,426.83768,0.0,0.0,0.0,-0.678394,0.020816477,-0.003748921,0.0052257604,-0.03402444,17.0
15.0,433.43146,435.80048,420.50058,435.80048,226576.0,419.7899,427.3049,0.0,0.0,0.0,-0.6805372,0.005207976,0.0054657115,0.0054657115,-0.029833764,17.0,16.0,408.8282,423.41248,405.2253,414.97284,664196.0,420.73254,425.96082,0.0,0.0,0.0,-0.7326539,-0.05676393,0.015029894,0.035673387,-0.0088126855,17.0,17.0,425.58408,432.91324,408.50742,408.6555,504194.0,423.40756,426.14014,0.0,0.0,0.0,-0.69716024,0.040985163,-0.039777327,0.017221427,-0.040125217,17.0,18.0,434.44324,436.71353,419.66156,432.81454,57998.0,426.69455,426.83768,0.0,0.0,0.0,-0.678394,0.020816477,-0.003748921,0.0052257604,-0.03402444,17.0,19.0,437.0343,443.6231,431.85208,440.24234,97108.0,427.86426,427.16672,427.54962,0.0,0.0,-0.6729054,0.0059641036,0.0073404857,0.0150762005,-0.011857707,17.0
16.0,408.8282,423.41248,405.2253,414.97284,664196.0,420.73254,425.96082,0.0,0.0,0.0,-0.7326539,-0.05676393,0.015029894,0.035673387,-0.0088126855,17.0,17.0,425.58408,432.91324,408.50742,408.6555,504194.0,423.40756,426.14014,0.0,0.0,0.0,-0.69716024,0.040985163,-0.039777327,0.017221427,-0.040125217,17.0,18.0,434.44324,436.71353,419.66156,432.81454,57998.0,426.69455,426.83768,0.0,0.0,0.0,-0.678394,0.020816477,-0.003748921,0.0052257604,-0.03402444,17.0,19.0,437.0343,443.6231,431.85208,440.24234,97108.0,427.86426,427.16672,427.54962,0.0,0.0,-0.6729054,0.0059641036,0.0073404857,0.0150762005,-0.011857707,17.0,20.0,430.34683,440.2424,427.04007,433.33276,54578.0,427.2473,427.09598,427.29053,0.0,0.0,-0.6870714,-0.015301933,0.006938457,0.022994423,-0.0076839407,17.0
17.0,425.58408,432.91324,408.50742,408.6555,504194.0,423.40756,426.14014,0.0,0.0,0.0,-0.69716024,0.040985163,-0.039777327,0.017221427,-0.040125217,17.0,18.0,434.44324,436.71353,419.66156,432.81454,57998.0,426.69455,426.83768,0.0,0.0,0.0,-0.678394,0.020816477,-0.003748921,0.0052257604,-0.03402444,17.0,19.0,437.0343,443.6231,431.85208,440.24234,97108.0,427.86426,427.16672,427.54962,0.0,0.0,-0.6729054,0.0059641036,0.0073404857,0.0150762005,-0.011857707,17.0,20.0,430.34683,440.2424,427.04007,433.33276,54578.0,427.2473,427.09598,427.29053,0.0,0.0,-0.6870714,-0.015301933,0.006938457,0.022994423,-0.0076839407,17.0,21.0,433.01193,438.2682,422.82025,438.2682,73090.0,432.08408,426.97754,427.49164,0.0,0.0,-0.6814259,0.006192912,0.012138856,0.012138856,-0.023536745,17.0
18.0,434.44324,436.71353,419.66156,432.81454,57998.0,426.69455,426.83768,0.0,0.0,0.0,-0.678394,0.020816477,-0.003748921,0.0052257604,-0.03402444,17.0,19.0,437.0343,443.6231,431.85208,440.24234,97108.0,427.86426,427.16672,427.54962,0.0,0.0,-0.6729054,0.0059641036,0.0073404857,0.0150762005,-0.011857707,17.0,20.0,430.34683,440.2424,427.04007,433.33276,54578.0,427.2473,427.09598,427.29053,0.0,0.0,-0.6870714,-0.015301933,0.006938457,0.022994423,-0.0076839407,17.0,21.0,433.01193,438.2682,422.82025,438.2682,73090.0,432.08408,426.97754,427.49164,0.0,0.0,-0.6814259,0.006192912,0.012138856,0.012138856,-0.023536745,17.0,22.0,436.1953,451.02634,432.4197,444.19077,299194.0,434.20633,426.58762,428.15668,0.0,0.0,-0.6746826,0.0073517147,0.018329954,0.034000892,-0.008655763,17.0
19.0,437.0343,443.6231,431.85208,440.24234,97108.0,427.86426,427.16672,427.54962,0.0,0.0,-0.6729054,0.0059641036,0.0073404857,0.0150762005,-0.011857707,17.0,20.0,430.34683,440.2424,427.04007,433.33276,54578.0,427.2473,427.09598,427.29053,0.0,0.0,-0.6870714,-0.015301933,0.006938457,0.022994423,-0.0076839407,17.0,21.0,433.01193,438.2682,422.82025,438.2682,73090.0,432.08408,426.97754,427.49164,0.0,0.0,-0.6814259,0.006192912,0.012138856,0.012138856,-0.023536745,17.0,22.0,436.1953,451.02634,432.4197,444.19077,299194.0,434.20633,426.58762,428.15668,0.0,0.0,-0.6746826,0.0073517147,0.018329954,0.034000892,-0.008655763,17.0,23.0,435.30692,441.22946,432.91324,435.30692,687876.0,434.37906,426.30795,428.72302,0.0,0.0,-0.6765645,-0.0020366958,0.0,0.013605442,-0.0054988386,17.0
20.0,430.34683,440.2424,427.04007,433.33276,54578.0,427.2473,427.09598,427.29053,0.0,0.0,-0.6870714,-0.015301933,0.006938457,0.022994423,-0.0076839407,17.0,21.0,433.01193,438.2682,422.82025,438.2682,73090.0,432.08408,426.97754,427.49164,0.0,0.0,-0.6814259,0.006192912,0.012138856,0.012138856,-0.023536745,17.0,22.0,436.1953,451.02634,432.4197,444.19077,299194.0,434.20633,426.58762,428.15668,0.0,0.0,-0.6746826,0.0073517147,0.018329954,0.034000892,-0.008655763,17.0,23.0,435.30692,441.22946,432.91324,435.30692,687876.0,434.37906,426.30795,428.72302,0.0,0.0,-0.6765645,-0.0020366958,0.0,0.013605442,-0.0054988386,17.0,24.0,438.44095,440.73593,433.28342,436.7876,1300454.0,434.6604,426.58597,429.04013,428.97177,0.0,-0.66992575,0.0071995943,-0.003771009,0.005234451,-0.011763327,17.0
21.0,433.01193,438.2682,422.82025,438.2682,73090.0,432.08408,426.97754,427.49164,0.0,0.0,-0.6814259,0.006192912,0.012138856,0.012138856,-0.023536745,17.0,22.0,436.1953,451.02634,432.4197,444.19077,299194.0,434.20633,426.58762,428.15668,0.0,0.0,-0.6746826,0.0073517147,0.018329954,0.034000892,-0.008655763,17.0,23.0,435.30692,441.22946,432.91324,435.30692,687876.0,434.37906,426.30795,428.72302,0.0,0.0,-0.6765645,-0.0020366958,0.0,0.013605442,-0.0054988386,17.0,24.0,438.44095,440.73593,433.28342,436.7876,1300454.0,434.6604,426.58597,429.04013,428.97177,0.0,-0.66992575,0.0071995943,-0.003771009,0.005234451,-0.011763327,17.0,25.0,428.54535,439.27997,423.4865,436.78757,1154778.0,434.30008,427.11243,428.897,428.69244,0.0,-0.6908874,-0.022569971,0.019232998,0.025048947,-0.011804676,17.0
22.0,436.1953,451.02634,432.4197,444.19077,299194.0,434.20633,426.58762,428.15668,0.0,0.0,-0.6746826,0.0073517147,0.018329954,0.034000892,-0.008655763,17.0,23.0,435.30692,441.22946,432.91324,435.30692,687876.0,434.37906,426.30795,428.72302,0.0,0.0,-0.6765645,-0.0020366958,0.0,0.013605442,-0.0054988386,17.0,24.0,438.44095,440.73593,433.28342,436.7876,1300454.0,434.6604,426.58597,429.04013,428.97177,0.0,-0.66992575,0.0071995943,-0.003771009,0.005234451,-0.011763327,17.0,25.0,428.54535,439.27997,423.4865,436.78757,1154778.0,434.30008,427.11243,428.897,428.69244,0.0,-0.6908874,-0.022569971,0.019232998,0.025048947,-0.011804676,17.0,26.0,425.88022,431.77805,415.07156,428.37262,51196.0,432.87375,428.56345,428.45157,428.56805,0.0,-0.6965329,-0.0062190164,0.005852344,0.0138485925,-0.02537956,17.0
23.0,435.30692,441.22946,432.91324,435.30692,687876.0,434.37906,426.30795,428.72302,0.0,0.0,-0.6765645,-0.0020366958,0.0,0.013605442,-0.0054988386,17.0,24.0,438.44095,440.73593,433.28342,436.7876,1300454.0,434.6604,426.58597,429.04013,428.97177,0.0,-0.66992575,0.0071995943,-0.003771009,0.005234451,-0.011763327,17.0,25.0,428.54535,439.27997,423.4865,436.78757,1154778.0,434.30008,427.11243,428.897,428.69244,0.0,-0.6908874,-0.022569971,0.019232998,0.025048947,-0.011804676,17.0,26.0,425.88022,431.77805,415.07156,428.37262,51196.0,432.87375,428.56345,428.45157,428.56805,0.0,-0.6965329,-0.0062190164,0.005852344,0.0138485925,-0.02537956,17.0,27.0,421.85785,429.38443,417.26788,429.38443,60842.0,430.00626,429.2067,427.4423,428.5266,0.0,-0.7050534,-0.009444837,0.017841473,0.017841473,-0.01088036,17.0
24.0,438.44095,440.73593,433.28342,436.7876,1300454.0,434.6604,426.58597,429.04013,428.97177,0.0,-0.66992575,0.0071995943,-0.003771009,0.005234451,-0.011763327,17.0,25.0,428.54535,439.27997,423.4865,436.78757,1154778.0,434.30008,427.11243,428.897,428.69244,0.0,-0.6908874,-0.022569971,0.019232998,0.025048947,-0.011804676,17.0,26.0,425.88022,431.77805,415.07156,428.37262,51196.0,432.87375,428.56345,428.45157,428.56805,0.0,-0.6965329,-0.0062190164,0.005852344,0.0138485925,-0.02537956,17.0,27.0,421.85785,429.38443,417.26788,429.38443,60842.0,430.00626,429.2067,427.4423,428.5266,0.0,-0.7050534,-0.009444837,0.017841473,0.017841473,-0.01088036,17.0,28.0,427.70633,431.77808,417.81076,430.3715,208840.0,428.48615,429.85324,426.8525,428.67566,0.0,-0.6926647,0.013863628,0.006231277,0.0095199635,-0.023136381,17.0
25.0,428.54535,439.27997,423.4865,436.78757,1154778.0,434.30008,427.11243,428.897,428.69244,0.0,-0.6908874,-0.022569971,0.019232998,0.025048947,-0.011804676,17.0,26.0,425.88022,431.77805,415.07156,428.37262,51196.0,432.87375,428.56345,428.45157,428.56805,0.0,-0.6965329,-0.0062190164,0.005852344,0.0138485925,-0.02537956,17.0,27.0,421.85785,429.38443,417.26788,429.38443,60842.0,430.00626,429.2067,427.4423,428.5266,0.0,-0.7050534,-0.009444837,0.017841473,0.017841473,-0.01088036,17.0,28.0,427.70633,431.77808,417.81076,430.3715,208840.0,428.48615,429.85324,426.8525,428.67566,0.0,-0.6926647,0.013863628,0.006231277,0.0095199635,-0.023136381,17.0,29.0,422.20328,432.66644,418.8965,425.73212,846872.0,425.23862,429.25443,426.24915,428.27982,428.34958,-0.7043217,-0.012866426,0.008358131,0.024782293,-0.007832149,17.0
26.0,425.88022,431.77805,415.07156,428.37262,51196.0,432.87375,428.56345,428.45157,428.56805,0.0,-0.6965329,-0.0062190164,0.005852344,0.0138485925,-0.02537956,17.0,27.0,421.85785,429.38443,417.26788,429.38443,60842.0,430.00626,429.2067,427.4423,428.5266,0.0,-0.7050534,-0.009444837,0.017841473,0.017841473,-0.01088036,17.0,28.0,427.70633,431.77808,417.81076,430.3715,208840.0,428.48615,429.85324,426.8525,428.67566,0.0,-0.6926647,0.013863628,0.006231277,0.0095199635,-0.023136381,17.0,29.0,422.20328,432.66644,418.8965,425.73212,846872.0,425.23862,429.25443,426.24915,428.27982,428.34958,-0.7043217,-0.012866426,0.008358131,0.024782293,-0.007832149,17.0,30.0,427.3855,431.8274,422.6968,429.28564,94596.0,425.00662,428.85135,426.58597,428.11893,428.07812,-0.6933443,0.012274231,0.004445956,0.01039321,-0.01097061,17.0
27.0,421.85785,429.38443,417.26788,429.38443,60842.0,430.00626,429.2067,427.4423,428.5266,0.0,-0.7050534,-0.009444837,0.017841473,0.017841473,-0.01088036,17.0,28.0,427.70633,431.77808,417.81076,430.3715,208840.0,428.48615,429.85324,426.8525,428.67566,0.0,-0.6926647,0.013863628,0.006231277,0.0095199635,-0.023136381,17.0,29.0,422.20328,432.66644,418.8965,425.73212,846872.0,425.23862,429.25443,426.24915,428.27982,428.34958,-0.7043217,-0.012866426,0.008358131,0.024782293,-0.007832149,17.0,30.0,427.3855,431.8274,422.6968,429.28564,94596.0,425.00662,428.85135,426.58597,428.11893,428.07812,-0.6933443,0.012274231,0.004445956,0.01039321,-0.01097061,17.0,31.0,460.89725,483.18082,427.41022,427.41022,561364.0,432.01004,432.32263,429.4251,429.16327,429.14172,-0.62235695,0.07841106,-0.072656184,0.048348263,-0.072656184,17.0
28.0,427.70633,431.77808,417.81076,430.3715,208840.0,428.48615,429.85324,426.8525,428.67566,0.0,-0.6926647,0.013863628,0.006231277,0.0095199635,-0.023136381,17.0,29.0,422.20328,432.66644,418.8965,425.73212,846872.0,425.23862,429.25443,426.24915,428.27982,428.34958,-0.7043217,-0.012866426,0.008358131,0.024782293,-0.007832149,17.0,30.0,427.3855,431.8274,422.6968,429.28564,94596.0,425.00662,428.85135,426.58597,428.11893,428.07812,-0.6933443,0.012274231,0.004445956,0.01039321,-0.01097061,17.0,31.0,460.89725,483.18082,427.41022,427.41022,561364.0,432.01004,432.32263,429.4251,429.16327,429.14172,-0.62235695,0.07841106,-0.072656184,0.048348263,-0.072656184,17.0,32.0,453.7408,463.38965,445.79474,460.47772,238886.0,438.38663,434.19974,431.50168,429.63116,430.16995,-0.6375163,-0.015527177,0.014847473,0.021265078,-0.017512348,17.0
29.0,422.20328,432.66644,418.8965,425.73212,846872.0,425.23862,429.25443,426.24915,428.27982,428.34958,-0.7043217,-0.012866426,0.008358131,0.024782293,-0.007832149,17.0,30.0,427.3855,431.8274,422.6968,429.28564,94596.0,425.00662,428.85135,426.58597,428.11893,428.07812,-0.6933443,0.012274231,0.004445956,0.01039321,-0.01097061,17.0,31.0,460.89725,483.18082,427.41022,427.41022,561364.0,432.01004,432.32263,429.4251,429.16327,429.14172,-0.62235695,0.07841106,-0.072656184,0.048348263,-0.072656184,17.0,32.0,453.7408,463.38965,445.79474,460.47772,238886.0,438.38663,434.19974,431.50168,429.63116,430.16995,-0.6375163,-0.015527177,0.014847473,0.021265078,-0.017512348,17.0,33.0,436.49146,451.1991,430.49487,451.1991,131532.0,440.14365,434.33627,432.42584,429.51074,430.58698,-0.67405534,-0.038015887,0.033695146,0.033695146,-0.013738154,17.0
