0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,154.13167,156.257,147.35155,152.0662,928653.0,0.0,0.0,0.0,0.0,0.0,-0.73257476,0.0,-0.0134006785,0.013789097,-0.043989144,9.0,1.0,156.94551,160.11855,153.56294,154.46097,876765.0,0.0,0.0,0.0,0.0,0.0,-0.7303278,0.018256098,-0.015830608,0.020217475,-0.021552524,9.0,2.0,159.07083,163.097,156.00256,156.58629,893982.0,0.0,0.0,0.0,0.0,0.0,-0.72863054,0.013541773,-0.015619096,0.025310524,-0.0192887,9.0,3.0,161.4057,163.14189,157.75372,158.92114,602424.0,0.0,0.0,0.0,0.0,0.0,-0.726766,0.014678175,-0.015393237,0.010756682,-0.022626106,9.0,4.0,162.93236,164.75835,161.94452,161.94452,442650.0,158.89722,0.0,0.0,0.0,0.0,-0.7255469,0.009458508,-0.0060628667,0.01120701,-0.0060628667,9.0
1.0,156.94551,160.11855,153.56294,154.46097,876765.0,0.0,0.0,0.0,0.0,0.0,-0.7303278,0.018256098,-0.015830608,0.020217475,-0.021552524,9.0,2.0,159.07083,163.097,156.00256,156.58629,893982.0,0.0,0.0,0.0,0.0,0.0,-0.72863054,0.013541773,-0.015619096,0.025310524,-0.0192887,9.0,3.0,161.4057,163.14189,157.75372,158.92114,602424.0,0.0,0.0,0.0,0.0,0.0,-0.726766,0.014678175,-0.015393237,0.010756682,-0.022626106,9.0,4.0,162.93236,164.75835,161.94452,161.94452,442650.0,158.89722,0.0,0.0,0.0,0.0,-0.7255469,0.009458508,-0.0060628667,0.01120701,-0.0060628667,9.0,5.0,163.6358,165.77612,163.14189,163.74057,256839.0,160.79803,0.0,0.0,0.0,0.0,-0.7249851,0.004317408,0.0006402746,0.01307974,-0.0030183177,9.0
2.0,159.07083,163.097,156.00256,156.58629,893982.0,0.0,0.0,0.0,0.0,0.0,-0.72863054,0.013541773,-0.015619096,0.025310524,-0.0192887,9.0,3.0,161.4057,163.14189,157.75372,158.92114,602424.0,0.0,0.0,0.0,0.0,0.0,-0.726766,0.014678175,-0.015393237,0.010756682,-0.022626106,9.0,4.0,162.93236,164.75835,161.94452,161.94452,442650.0,158.89722,0.0,0.0,0.0,0.0,-0.7255469,0.009458508,-0.0060628667,0.01120701,-0.0060628667,9.0,5.0,163.6358,165.77612,163.14189,163.74057,256839.0,160.79803,0.0,0.0,0.0,0.0,-0.7249851,0.004317408,0.0006402746,0.01307974,-0.0030183177,9.0,6.0,164.01,165.836,163.44124,164.63861,361929.0,162.21094,0.0,0.0,0.0,0.0,-0.7246863,0.0022867324,0.0038327996,0.0111334575,-0.003467775,9.0
3.0,161.4057,163.14189,157.75372,158.92114,602424.0,0.0,0.0,0.0,0.0,0.0,-0.726766,0.014678175,-0.015393237,0.010756682,-0.022626106,9.0,4.0,162.93236,164.75835,161.94452,161.94452,442650.0,158.89722,0.0,0.0,0.0,0.0,-0.7255469,0.009458508,-0.0060628667,0.01120701,-0.0060628667,9.0,5.0,163.6358,165.77612,163.14189,163.74057,256839.0,160.79803,0.0,0.0,0.0,0.0,-0.7249851,0.004317408,0.0006402746,0.01307974,-0.0030183177,9.0,6.0,164.01,165.836,163.44124,164.63861,361929.0,162.21094,0.0,0.0,0.0,0.0,-0.7246863,0.0022867324,0.0038327996,0.0111334575,-0.003467775,9.0,7.0,162.4983,164.01,161.64519,163.74057,321108.0,162.89644,0.0,0.0,0.0,0.0,-0.7258935,-0.00921705,0.0076448265,0.00930276,-0.005250052,9.0
4.0,162.93236,164.75835,161.94452,161.94452,442650.0,158.89722,0.0,0.0,0.0,0.0,-0.7255469,0.009458508,-0.0060628667,0.01120701,-0.0060628667,9.0,5.0,163.6358,165.77612,163.14189,163.74057,256839.0,160.79803,0.0,0.0,0.0,0.0,-0.7249851,0.004317408,0.0006402746,0.01307974,-0.0030183177,9.0,6.0,164.01,165.836,163.44124,164.63861,361929.0,162.21094,0.0,0.0,0.0,0.0,-0.7246863,0.0022867324,0.0038327996,0.0111334575,-0.003467775,9.0,7.0,162.4983,164.01,161.64519,163.74057,321108.0,162.89644,0.0,0.0,0.0,0.0,-0.7258935,-0.00921705,0.0076448265,0.00930276,-0.005250052,9.0,8.0,159.25043,164.33926,158.2177,163.14189,310287.0,162.46538,0.0,0.0,0.0,0.0,-0.72848713,-0.019987157,0.024436148,0.031954918,-0.006484928,9.0
5.0,163.6358,165.77612,163.14189,163.74057,256839.0,160.79803,0.0,0.0,0.0,0.0,-0.7249851,0.004317408,0.0006402746,0.01307974,-0.0030183177,9.0,6.0,164.01,165.836,163.44124,164.63861,361929.0,162.21094,0.0,0.0,0.0,0.0,-0.7246863,0.0022867324,0.0038327996,0.0111334575,-0.003467775,9.0,7.0,162.4983,164.01,161.64519,163.74057,321108.0,162.89644,0.0,0.0,0.0,0.0,-0.7258935,-0.00921705,0.0076448265,0.00930276,-0.005250052,9.0,8.0,159.25043,164.33926,158.2177,163.14189,310287.0,162.46538,0.0,0.0,0.0,0.0,-0.72848713,-0.019987157,0.024436148,0.031954918,-0.006484928,9.0,9.0,160.10358,161.58531,158.35242,160.14847,187185.0,161.89963,0.0,0.0,0.0,0.0,-0.72780585,0.005357282,0.00028038397,0.009254897,-0.010937714,9.0
6.0,164.01,165.836,163.44124,164.63861,361929.0,162.21094,0.0,0.0,0.0,0.0,-0.7246863,0.0022867324,0.0038327996,0.0111334575,-0.003467775,9.0,7.0,162.4983,164.01,161.64519,163.74057,321108.0,162.89644,0.0,0.0,0.0,0.0,-0.7258935,-0.00921705,0.0076448265,0.00930276,-0.005250052,9.0,8.0,159.25043,164.33926,158.2177,163.14189,310287.0,162.46538,0.0,0.0,0.0,0.0,-0.72848713,-0.019987157,0.024436148,0.031954918,-0.006484928,9.0,9.0,160.10358,161.58531,158.35242,160.14847,187185.0,161.89963,0.0,0.0,0.0,0.0,-0.72780585,0.005357282,0.00028038397,0.009254897,-0.010937714,9.0,10.0,163.48616,165.53665,159.60966,160.44783,653823.0,161.86969,0.0,0.0,0.0,0.0,-0.72510463,0.02112747,-0.018584626,0.012542297,-0.023711428,9.0
7.0,162.4983,164.01,161.64519,163.74057,321108.0,162.89644,0.0,0.0,0.0,0.0,-0.7258935,-0.00921705,0.0076448265,0.00930276,-0.005250052,9.0,8.0,159.25043,164.33926,158.2177,163.14189,310287.0,162.46538,0.0,0.0,0.0,0.0,-0.72848713,-0.019987157,0.024436148,0.031954918,-0.006484928,9.0,9.0,160.10358,161.58531,158.35242,160.14847,187185.0,161.89963,0.0,0.0,0.0,0.0,-0.72780585,0.005357282,0.00028038397,0.009254897,-0.010937714,9.0,10.0,163.48616,165.53665,159.60966,160.44783,653823.0,161.86969,0.0,0.0,0.0,0.0,-0.72510463,0.02112747,-0.018584626,0.012542297,-0.023711428,9.0,11.0,162.06429,166.3,161.07646,163.59094,583230.0,161.48055,0.0,0.0,0.0,0.0,-0.7262401,-0.008697219,0.00942009,0.02613599,-0.006095258,9.0
8.0,159.25043,164.33926,158.2177,163.14189,310287.0,162.46538,0.0,0.0,0.0,0.0,-0.72848713,-0.019987157,0.024436148,0.031954918,-0.006484928,9.0,9.0,160.10358,161.58531,158.35242,160.14847,187185.0,161.89963,0.0,0.0,0.0,0.0,-0.72780585,0.005357282,0.00028038397,0.009254897,-0.010937714,9.0,10.0,163.48616,165.53665,159.60966,160.44783,653823.0,161.86969,0.0,0.0,0.0,0.0,-0.72510463,0.02112747,-0.018584626,0.012542297,-0.023711428,9.0,11.0,162.06429,166.3,161.07646,163.59094,583230.0,161.48055,0.0,0.0,0.0,0.0,-0.7262401,-0.008697219,0.00942009,0.02613599,-0.006095258,9.0,12.0,161.89961,163.45619,160.74713,161.95947,192486.0,161.36081,0.0,0.0,0.0,0.0,-0.7263716,-0.0010160959,0.00036978265,0.009614433,-0.007118464,9.0
9.0,160.10358,161.58531,158.35242,160.14847,187185.0,161.89963,0.0,0.0,0.0,0.0,-0.72780585,0.005357282,0.00028038397,0.009254897,-0.010937714,9.0,10.0,163.48616,165.53665,159.60966,160.44783,653823.0,161.86969,0.0,0.0,0.0,0.0,-0.72510463,0.02112747,-0.018584626,0.012542297,-0.023711428,9.0,11.0,162.06429,166.3,161.07646,163.59094,583230.0,161.48055,0.0,0.0,0.0,0.0,-0.7262401,-0.008697219,0.00942009,0.02613599,-0.006095258,9.0,12.0,161.89961,163.45619,160.74713,161.95947,192486.0,161.36081,0.0,0.0,0.0,0.0,-0.7263716,-0.0010160959,0.00036978265,0.009614433,-0.007118464,9.0,13.0,162.1391,163.42627,160.82198,162.25883,195831.0,161.93855,0.0,0.0,0.0,0.0,-0.7261804,0.0014792295,0.00073847297,0.007938711,-0.008123372,9.0
10.0,163.48616,165.53665,159.60966,160.44783,653823.0,161.86969,0.0,0.0,0.0,0.0,-0.72510463,0.02112747,-0.018584626,0.012542297,-0.023711428,9.0,11.0,162.06429,166.3,161.07646,163.59094,583230.0,161.48055,0.0,0.0,0.0,0.0,-0.7262401,-0.008697219,0.00942009,0.02613599,-0.006095258,9.0,12.0,161.89961,163.45619,160.74713,161.95947,192486.0,161.36081,0.0,0.0,0.0,0.0,-0.7263716,-0.0010160959,0.00036978265,0.009614433,-0.007118464,9.0,13.0,162.1391,163.42627,160.82198,162.25883,195831.0,161.93855,0.0,0.0,0.0,0.0,-0.7261804,0.0014792295,0.00073847297,0.007938711,-0.008123372,9.0,14.0,160.13351,162.5582,159.01097,162.54323,184020.0,161.94453,160.91379,0.0,0.0,0.0,-0.72778195,-0.012369531,0.015048142,0.015141585,-0.0070100008,9.0
11.0,162.06429,166.3,161.07646,163.59094,583230.0,161.48055,0.0,0.0,0.0,0.0,-0.7262401,-0.008697219,0.00942009,0.02613599,-0.006095258,9.0,12.0,161.89961,163.45619,160.74713,161.95947,192486.0,161.36081,0.0,0.0,0.0,0.0,-0.7263716,-0.0010160959,0.00036978265,0.009614433,-0.007118464,9.0,13.0,162.1391,163.42627,160.82198,162.25883,195831.0,161.93855,0.0,0.0,0.0,0.0,-0.7261804,0.0014792295,0.00073847297,0.007938711,-0.008123372,9.0,14.0,160.13351,162.5582,159.01097,162.54323,184020.0,161.94453,160.91379,0.0,0.0,0.0,-0.72778195,-0.012369531,0.015048142,0.015141585,-0.0070100008,9.0,15.0,159.66953,161.64519,159.1307,161.64519,127011.0,161.18121,161.28297,0.0,0.0,0.0,-0.72815245,-0.002897515,0.012373436,0.012373436,-0.0033746124,9.0
12.0,161.89961,163.45619,160.74713,161.95947,192486.0,161.36081,0.0,0.0,0.0,0.0,-0.7263716,-0.0010160959,0.00036978265,0.009614433,-0.007118464,9.0,13.0,162.1391,163.42627,160.82198,162.25883,195831.0,161.93855,0.0,0.0,0.0,0.0,-0.7261804,0.0014792295,0.00073847297,0.007938711,-0.008123372,9.0,14.0,160.13351,162.5582,159.01097,162.54323,184020.0,161.94453,160.91379,0.0,0.0,0.0,-0.72778195,-0.012369531,0.015048142,0.015141585,-0.0070100008,9.0,15.0,159.66953,161.64519,159.1307,161.64519,127011.0,161.18121,161.28297,0.0,0.0,0.0,-0.72815245,-0.002897515,0.012373436,0.012373436,-0.0033746124,9.0,16.0,156.73596,159.19057,155.08957,158.05307,171942.0,160.11554,161.26901,0.0,0.0,0.0,-0.7304951,-0.018372718,0.00840332,0.015660744,-0.01050426,9.0
13.0,162.1391,163.42627,160.82198,162.25883,195831.0,161.93855,0.0,0.0,0.0,0.0,-0.7261804,0.0014792295,0.00073847297,0.007938711,-0.008123372,9.0,14.0,160.13351,162.5582,159.01097,162.54323,184020.0,161.94453,160.91379,0.0,0.0,0.0,-0.72778195,-0.012369531,0.015048142,0.015141585,-0.0070100008,9.0,15.0,159.66953,161.64519,159.1307,161.64519,127011.0,161.18121,161.28297,0.0,0.0,0.0,-0.72815245,-0.002897515,0.012373436,0.012373436,-0.0033746124,9.0,16.0,156.73596,159.19057,155.08957,158.05307,171942.0,160.11554,161.26901,0.0,0.0,0.0,-0.7304951,-0.018372718,0.00840332,0.015660744,-0.01050426,9.0,17.0,158.42726,159.7294,156.85571,156.85571,126501.0,159.42107,161.2261,0.0,0.0,0.0,-0.7291445,0.010790755,-0.009919697,0.00821916,-0.009919697,9.0
