0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
9.25,9.7,9.05,9.2,147075.0,9.92,10.906667,0.0,0.0,0.0,-1.0566448,-0.02631579,-0.005405426,0.04864863,-0.021621602,17.0,0.0,9.25,9.6,8.95,9.05,103754.0,9.65,10.793333,0.0,0.0,0.0,-1.0566448,0.0,-0.021621602,0.037837878,-0.03243245,17.0,0.0,9.2,9.45,8.9,9.1,131462.0,9.44,10.683333,10.755,0.0,0.0,-1.05731,-0.005405426,-0.010869503,0.027173914,-0.032608718,17.0,0.0,9.65,9.65,9.2,9.45,110849.0,9.37,10.61,10.6825,0.0,0.0,-1.051323,0.048913024,-0.02072537,0.0,-0.046632107,17.0,1.0,9.65,10.05,9.35,10.05,30533.0,9.4,10.503333,10.61,0.0,0.0,-1.051323,0.0,0.04145084,0.04145084,-0.031088006,17.0,0.0
9.25,9.6,8.95,9.05,103754.0,9.65,10.793333,0.0,0.0,0.0,-1.0566448,0.0,-0.021621602,0.037837878,-0.03243245,17.0,0.0,9.2,9.45,8.9,9.1,131462.0,9.44,10.683333,10.755,0.0,0.0,-1.05731,-0.005405426,-0.010869503,0.027173914,-0.032608718,17.0,0.0,9.65,9.65,9.2,9.45,110849.0,9.37,10.61,10.6825,0.0,0.0,-1.051323,0.048913024,-0.02072537,0.0,-0.046632107,17.0,1.0,9.65,10.05,9.35,10.05,30533.0,9.4,10.503333,10.61,0.0,0.0,-1.051323,0.0,0.04145084,0.04145084,-0.031088006,17.0,0.0,9.45,9.75,9.4,9.55,68233.0,9.44,10.346666,10.54,0.0,0.0,-1.0539839,-0.02072537,0.010582051,0.031746052,-0.0052910256,17.0,0.0
9.2,9.45,8.9,9.1,131462.0,9.44,10.683333,10.755,0.0,0.0,-1.05731,-0.005405426,-0.010869503,0.027173914,-0.032608718,17.0,0.0,9.65,9.65,9.2,9.45,110849.0,9.37,10.61,10.6825,0.0,0.0,-1.051323,0.048913024,-0.02072537,0.0,-0.046632107,17.0,1.0,9.65,10.05,9.35,10.05,30533.0,9.4,10.503333,10.61,0.0,0.0,-1.051323,0.0,0.04145084,0.04145084,-0.031088006,17.0,0.0,9.45,9.75,9.4,9.55,68233.0,9.44,10.346666,10.54,0.0,0.0,-1.0539839,-0.02072537,0.010582051,0.031746052,-0.0052910256,17.0,0.0,9.2,9.55,9.0,9.35,45681.0,9.429999,10.163333,10.4525,0.0,0.0,-1.05731,-0.026455026,0.016304411,0.03804352,-0.02173911,17.0,0.0
9.65,9.65,9.2,9.45,110849.0,9.37,10.61,10.6825,0.0,0.0,-1.051323,0.048913024,-0.02072537,0.0,-0.046632107,17.0,1.0,9.65,10.05,9.35,10.05,30533.0,9.4,10.503333,10.61,0.0,0.0,-1.051323,0.0,0.04145084,0.04145084,-0.031088006,17.0,0.0,9.45,9.75,9.4,9.55,68233.0,9.44,10.346666,10.54,0.0,0.0,-1.0539839,-0.02072537,0.010582051,0.031746052,-0.0052910256,17.0,0.0,9.2,9.55,9.0,9.35,45681.0,9.429999,10.163333,10.4525,0.0,0.0,-1.05731,-0.026455026,0.016304411,0.03804352,-0.02173911,17.0,0.0,9.2,9.5,9.05,9.05,29799.0,9.429999,9.983334,10.37,10.49,0.0,-1.05731,0.0,-0.016304307,0.032608718,-0.016304307,17.0,0.0
9.65,10.05,9.35,10.05,30533.0,9.4,10.503333,10.61,0.0,0.0,-1.051323,0.0,0.04145084,0.04145084,-0.031088006,17.0,0.0,9.45,9.75,9.4,9.55,68233.0,9.44,10.346666,10.54,0.0,0.0,-1.0539839,-0.02072537,0.010582051,0.031746052,-0.0052910256,17.0,0.0,9.2,9.55,9.0,9.35,45681.0,9.429999,10.163333,10.4525,0.0,0.0,-1.05731,-0.026455026,0.016304411,0.03804352,-0.02173911,17.0,0.0,9.2,9.5,9.05,9.05,29799.0,9.429999,9.983334,10.37,10.49,0.0,-1.05731,0.0,-0.016304307,0.032608718,-0.016304307,17.0,0.0,9.35,9.5,9.05,9.05,35759.0,9.37,9.816667,10.3,10.42,0.0,-1.0553143,0.016304411,-0.03208558,0.01604274,-0.03208558,17.0,1.0
9.45,9.75,9.4,9.55,68233.0,9.44,10.346666,10.54,0.0,0.0,-1.0539839,-0.02072537,0.010582051,0.031746052,-0.0052910256,17.0,0.0,9.2,9.55,9.0,9.35,45681.0,9.429999,10.163333,10.4525,0.0,0.0,-1.05731,-0.026455026,0.016304411,0.03804352,-0.02173911,17.0,0.0,9.2,9.5,9.05,9.05,29799.0,9.429999,9.983334,10.37,10.49,0.0,-1.05731,0.0,-0.016304307,0.032608718,-0.016304307,17.0,0.0,9.35,9.5,9.05,9.05,35759.0,9.37,9.816667,10.3,10.42,0.0,-1.0553143,0.016304411,-0.03208558,0.01604274,-0.03208558,17.0,1.0,9.0,9.35,9.0,9.0,59581.0,9.24,9.643333,10.1875,10.336,0.0,-1.0599709,-0.037433196,0.0,0.03888893,0.0,17.0,0.0
9.2,9.55,9.0,9.35,45681.0,9.429999,10.163333,10.4525,0.0,0.0,-1.05731,-0.026455026,0.016304411,0.03804352,-0.02173911,17.0,0.0,9.2,9.5,9.05,9.05,29799.0,9.429999,9.983334,10.37,10.49,0.0,-1.05731,0.0,-0.016304307,0.032608718,-0.016304307,17.0,0.0,9.35,9.5,9.05,9.05,35759.0,9.37,9.816667,10.3,10.42,0.0,-1.0553143,0.016304411,-0.03208558,0.01604274,-0.03208558,17.0,1.0,9.0,9.35,9.0,9.0,59581.0,9.24,9.643333,10.1875,10.336,0.0,-1.0599709,-0.037433196,0.0,0.03888893,0.0,17.0,0.0,8.55,9.3,8.55,9.0,60970.0,9.06,9.473333,10.025,10.244,0.0,-1.0659578,-0.04999998,0.052631557,0.0877193,0.0,17.0,0.0
9.2,9.5,9.05,9.05,29799.0,9.429999,9.983334,10.37,10.49,0.0,-1.05731,0.0,-0.016304307,0.032608718,-0.016304307,17.0,0.0,9.35,9.5,9.05,9.05,35759.0,9.37,9.816667,10.3,10.42,0.0,-1.0553143,0.016304411,-0.03208558,0.01604274,-0.03208558,17.0,1.0,9.0,9.35,9.0,9.0,59581.0,9.24,9.643333,10.1875,10.336,0.0,-1.0599709,-0.037433196,0.0,0.03888893,0.0,17.0,0.0,8.55,9.3,8.55,9.0,60970.0,9.06,9.473333,10.025,10.244,0.0,-1.0659578,-0.04999998,0.052631557,0.0877193,0.0,17.0,0.0,8.45,8.95,8.2,8.55,51807.0,8.91,9.33,9.85,10.144,0.0,-1.0672883,-0.011695951,0.011834365,0.0591716,-0.0295858,17.0,0.0
9.35,9.5,9.05,9.05,35759.0,9.37,9.816667,10.3,10.42,0.0,-1.0553143,0.016304411,-0.03208558,0.01604274,-0.03208558,17.0,1.0,9.0,9.35,9.0,9.0,59581.0,9.24,9.643333,10.1875,10.336,0.0,-1.0599709,-0.037433196,0.0,0.03888893,0.0,17.0,0.0,8.55,9.3,8.55,9.0,60970.0,9.06,9.473333,10.025,10.244,0.0,-1.0659578,-0.04999998,0.052631557,0.0877193,0.0,17.0,0.0,8.45,8.95,8.2,8.55,51807.0,8.91,9.33,9.85,10.144,0.0,-1.0672883,-0.011695951,0.011834365,0.0591716,-0.0295858,17.0,0.0,8.3,8.75,8.1,8.45,69281.0,8.7300005,9.2,9.67,10.042,10.196667,-1.069284,-0.017751435,0.018072242,0.054216843,-0.024096362,17.0,0.0
9.0,9.35,9.0,9.0,59581.0,9.24,9.643333,10.1875,10.336,0.0,-1.0599709,-0.037433196,0.0,0.03888893,0.0,17.0,0.0,8.55,9.3,8.55,9.0,60970.0,9.06,9.473333,10.025,10.244,0.0,-1.0659578,-0.04999998,0.052631557,0.0877193,0.0,17.0,0.0,8.45,8.95,8.2,8.55,51807.0,8.91,9.33,9.85,10.144,0.0,-1.0672883,-0.011695951,0.011834365,0.0591716,-0.0295858,17.0,0.0,8.3,8.75,8.1,8.45,69281.0,8.7300005,9.2,9.67,10.042,10.196667,-1.069284,-0.017751435,0.018072242,0.054216843,-0.024096362,17.0,0.0,8.25,8.6,7.9,8.3,93653.0,8.51,9.083333,9.49,9.942,10.101666,-1.0699492,-0.0060241194,0.006060629,0.042424288,-0.04242423,17.0,0.0
8.55,9.3,8.55,9.0,60970.0,9.06,9.473333,10.025,10.244,0.0,-1.0659578,-0.04999998,0.052631557,0.0877193,0.0,17.0,0.0,8.45,8.95,8.2,8.55,51807.0,8.91,9.33,9.85,10.144,0.0,-1.0672883,-0.011695951,0.011834365,0.0591716,-0.0295858,17.0,0.0,8.3,8.75,8.1,8.45,69281.0,8.7300005,9.2,9.67,10.042,10.196667,-1.069284,-0.017751435,0.018072242,0.054216843,-0.024096362,17.0,0.0,8.25,8.6,7.9,8.3,93653.0,8.51,9.083333,9.49,9.942,10.101666,-1.0699492,-0.0060241194,0.006060629,0.042424288,-0.04242423,17.0,0.0,8.5,8.65,8.15,8.4,56317.0,8.41,9.016666,9.335,9.832,10.015,-1.0666231,0.030303031,-0.011764751,0.017647013,-0.041176517,17.0,1.0
8.45,8.95,8.2,8.55,51807.0,8.91,9.33,9.85,10.144,0.0,-1.0672883,-0.011695951,0.011834365,0.0591716,-0.0295858,17.0,0.0,8.3,8.75,8.1,8.45,69281.0,8.7300005,9.2,9.67,10.042,10.196667,-1.069284,-0.017751435,0.018072242,0.054216843,-0.024096362,17.0,0.0,8.25,8.6,7.9,8.3,93653.0,8.51,9.083333,9.49,9.942,10.101666,-1.0699492,-0.0060241194,0.006060629,0.042424288,-0.04242423,17.0,0.0,8.5,8.65,8.15,8.4,56317.0,8.41,9.016666,9.335,9.832,10.015,-1.0666231,0.030303031,-0.011764751,0.017647013,-0.041176517,17.0,1.0,8.1,8.7,8.1,8.5,61697.0,8.32,8.94,9.185,9.684,9.923333,-1.0719448,-0.04705878,0.049382668,0.074074,0.0,17.0,0.0
8.3,8.75,8.1,8.45,69281.0,8.7300005,9.2,9.67,10.042,10.196667,-1.069284,-0.017751435,0.018072242,0.054216843,-0.024096362,17.0,0.0,8.25,8.6,7.9,8.3,93653.0,8.51,9.083333,9.49,9.942,10.101666,-1.0699492,-0.0060241194,0.006060629,0.042424288,-0.04242423,17.0,0.0,8.5,8.65,8.15,8.4,56317.0,8.41,9.016666,9.335,9.832,10.015,-1.0666231,0.030303031,-0.011764751,0.017647013,-0.041176517,17.0,1.0,8.1,8.7,8.1,8.5,61697.0,8.32,8.94,9.185,9.684,9.923333,-1.0719448,-0.04705878,0.049382668,0.074074,0.0,17.0,0.0,7.85,8.25,7.7,7.75,99969.0,8.2,8.846666,9.0475,9.52,9.82,-1.0752709,-0.030864256,-0.012738842,0.050955426,-0.019108292,17.0,0.0
8.25,8.6,7.9,8.3,93653.0,8.51,9.083333,9.49,9.942,10.101666,-1.0699492,-0.0060241194,0.006060629,0.042424288,-0.04242423,17.0,0.0,8.5,8.65,8.15,8.4,56317.0,8.41,9.016666,9.335,9.832,10.015,-1.0666231,0.030303031,-0.011764751,0.017647013,-0.041176517,17.0,1.0,8.1,8.7,8.1,8.5,61697.0,8.32,8.94,9.185,9.684,9.923333,-1.0719448,-0.04705878,0.049382668,0.074074,0.0,17.0,0.0,7.85,8.25,7.7,7.75,99969.0,8.2,8.846666,9.0475,9.52,9.82,-1.0752709,-0.030864256,-0.012738842,0.050955426,-0.019108292,17.0,0.0,7.6,8.2,7.5,7.85,99229.0,8.06,8.74,8.915,9.348,9.711667,-1.078597,-0.031847134,0.032894738,0.07894736,-0.013157883,17.0,0.0
8.5,8.65,8.15,8.4,56317.0,8.41,9.016666,9.335,9.832,10.015,-1.0666231,0.030303031,-0.011764751,0.017647013,-0.041176517,17.0,1.0,8.1,8.7,8.1,8.5,61697.0,8.32,8.94,9.185,9.684,9.923333,-1.0719448,-0.04705878,0.049382668,0.074074,0.0,17.0,0.0,7.85,8.25,7.7,7.75,99969.0,8.2,8.846666,9.0475,9.52,9.82,-1.0752709,-0.030864256,-0.012738842,0.050955426,-0.019108292,17.0,0.0,7.6,8.2,7.5,7.85,99229.0,8.06,8.74,8.915,9.348,9.711667,-1.078597,-0.031847134,0.032894738,0.07894736,-0.013157883,17.0,0.0,7.95,7.95,7.65,7.95,45765.0,8.0,8.626667,8.8125,9.192,9.618334,-1.0739404,0.04605262,0.0,0.0,-0.037735812,17.0,1.0
8.1,8.7,8.1,8.5,61697.0,8.32,8.94,9.185,9.684,9.923333,-1.0719448,-0.04705878,0.049382668,0.074074,0.0,17.0,0.0,7.85,8.25,7.7,7.75,99969.0,8.2,8.846666,9.0475,9.52,9.82,-1.0752709,-0.030864256,-0.012738842,0.050955426,-0.019108292,17.0,0.0,7.6,8.2,7.5,7.85,99229.0,8.06,8.74,8.915,9.348,9.711667,-1.078597,-0.031847134,0.032894738,0.07894736,-0.013157883,17.0,0.0,7.95,7.95,7.65,7.95,45765.0,8.0,8.626667,8.8125,9.192,9.618334,-1.0739404,0.04605262,0.0,0.0,-0.037735812,17.0,1.0,8.3,8.3,8.0,8.25,118219.0,7.96,8.536667,8.7525,9.06,9.52,-1.069284,0.044025205,-0.0060241194,0.0,-0.0361446,17.0,1.0
