0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,339.35718,346.9986,338.0346,341.3655,1210675.0,0.0,0.0,0.0,0.0,0.0,-0.8565537,0.0,0.005918067,0.022517374,-0.0038972464,11.0,1.0,337.98563,342.88397,335.53647,339.94498,854751.0,0.0,0.0,0.0,0.0,0.0,-0.8601944,-0.0040416163,0.0057971017,0.014492754,-0.007246377,11.0,2.0,335.34058,340.23892,333.67517,339.4552,1069524.0,0.0,0.0,0.0,0.0,0.0,-0.8672156,-0.007825925,0.012269975,0.01460707,-0.0049663503,11.0,3.0,338.57346,339.74905,330.39322,335.53647,1616848.0,0.0,0.0,0.0,0.0,0.0,-0.858634,0.009640586,-0.008969925,0.0034721692,-0.024160897,11.0,4.0,344.84332,348.1742,337.49582,338.76938,2113311.0,339.22003,0.0,0.0,0.0,0.0,-0.84199095,0.018518483,-0.017613672,0.009659073,-0.021306818,11.0
1.0,337.98563,342.88397,335.53647,339.94498,854751.0,0.0,0.0,0.0,0.0,0.0,-0.8601944,-0.0040416163,0.0057971017,0.014492754,-0.007246377,11.0,2.0,335.34058,340.23892,333.67517,339.4552,1069524.0,0.0,0.0,0.0,0.0,0.0,-0.8672156,-0.007825925,0.012269975,0.01460707,-0.0049663503,11.0,3.0,338.57346,339.74905,330.39322,335.53647,1616848.0,0.0,0.0,0.0,0.0,0.0,-0.858634,0.009640586,-0.008969925,0.0034721692,-0.024160897,11.0,4.0,344.84332,348.1742,337.49582,338.76938,2113311.0,339.22003,0.0,0.0,0.0,0.0,-0.84199095,0.018518483,-0.017613672,0.009659073,-0.021306818,11.0,5.0,352.63174,357.775,343.08,344.89233,4672170.0,341.87494,0.0,0.0,0.0,0.0,-0.8213169,0.022585392,-0.021947559,0.014585359,-0.027087094,11.0
2.0,335.34058,340.23892,333.67517,339.4552,1069524.0,0.0,0.0,0.0,0.0,0.0,-0.8672156,-0.007825925,0.012269975,0.01460707,-0.0049663503,11.0,3.0,338.57346,339.74905,330.39322,335.53647,1616848.0,0.0,0.0,0.0,0.0,0.0,-0.858634,0.009640586,-0.008969925,0.0034721692,-0.024160897,11.0,4.0,344.84332,348.1742,337.49582,338.76938,2113311.0,339.22003,0.0,0.0,0.0,0.0,-0.84199095,0.018518483,-0.017613672,0.009659073,-0.021306818,11.0,5.0,352.63174,357.775,343.08,344.89233,4672170.0,341.87494,0.0,0.0,0.0,0.0,-0.8213169,0.022585392,-0.021947559,0.014585359,-0.027087094,11.0,6.0,343.5698,357.3831,339.74905,355.57074,2652645.0,342.9918,0.0,0.0,0.0,0.0,-0.8453715,-0.025698056,0.03493014,0.040205233,-0.011120685,11.0
3.0,338.57346,339.74905,330.39322,335.53647,1616848.0,0.0,0.0,0.0,0.0,0.0,-0.858634,0.009640586,-0.008969925,0.0034721692,-0.024160897,11.0,4.0,344.84332,348.1742,337.49582,338.76938,2113311.0,339.22003,0.0,0.0,0.0,0.0,-0.84199095,0.018518483,-0.017613672,0.009659073,-0.021306818,11.0,5.0,352.63174,357.775,343.08,344.89233,4672170.0,341.87494,0.0,0.0,0.0,0.0,-0.8213169,0.022585392,-0.021947559,0.014585359,-0.027087094,11.0,6.0,343.5698,357.3831,339.74905,355.57074,2652645.0,342.9918,0.0,0.0,0.0,0.0,-0.8453715,-0.025698056,0.03493014,0.040205233,-0.011120685,11.0,7.0,343.86368,348.41913,338.5735,342.3452,1313180.0,344.6964,0.0,0.0,0.0,0.0,-0.8445914,0.0008553845,-0.0044159195,0.013247846,-0.015384598,11.0
4.0,344.84332,348.1742,337.49582,338.76938,2113311.0,339.22003,0.0,0.0,0.0,0.0,-0.84199095,0.018518483,-0.017613672,0.009659073,-0.021306818,11.0,5.0,352.63174,357.775,343.08,344.89233,4672170.0,341.87494,0.0,0.0,0.0,0.0,-0.8213169,0.022585392,-0.021947559,0.014585359,-0.027087094,11.0,6.0,343.5698,357.3831,339.74905,355.57074,2652645.0,342.9918,0.0,0.0,0.0,0.0,-0.8453715,-0.025698056,0.03493014,0.040205233,-0.011120685,11.0,7.0,343.86368,348.41913,338.5735,342.3452,1313180.0,344.6964,0.0,0.0,0.0,0.0,-0.8445914,0.0008553845,-0.0044159195,0.013247846,-0.015384598,11.0,8.0,342.93298,349.30084,339.50415,346.99863,1520164.0,345.5683,0.0,0.0,0.0,0.0,-0.8470619,-0.00270658,0.011855519,0.018568777,-0.009998572,11.0
5.0,352.63174,357.775,343.08,344.89233,4672170.0,341.87494,0.0,0.0,0.0,0.0,-0.8213169,0.022585392,-0.021947559,0.014585359,-0.027087094,11.0,6.0,343.5698,357.3831,339.74905,355.57074,2652645.0,342.9918,0.0,0.0,0.0,0.0,-0.8453715,-0.025698056,0.03493014,0.040205233,-0.011120685,11.0,7.0,343.86368,348.41913,338.5735,342.3452,1313180.0,344.6964,0.0,0.0,0.0,0.0,-0.8445914,0.0008553845,-0.0044159195,0.013247846,-0.015384598,11.0,8.0,342.93298,349.30084,339.50415,346.99863,1520164.0,345.5683,0.0,0.0,0.0,0.0,-0.8470619,-0.00270658,0.011855519,0.018568777,-0.009998572,11.0,9.0,343.7657,346.31284,339.94498,340.92465,777768.0,345.35278,0.0,0.0,0.0,0.0,-0.8448515,0.002428179,-0.008264446,0.007409536,-0.01111426,11.0
6.0,343.5698,357.3831,339.74905,355.57074,2652645.0,342.9918,0.0,0.0,0.0,0.0,-0.8453715,-0.025698056,0.03493014,0.040205233,-0.011120685,11.0,7.0,343.86368,348.41913,338.5735,342.3452,1313180.0,344.6964,0.0,0.0,0.0,0.0,-0.8445914,0.0008553845,-0.0044159195,0.013247846,-0.015384598,11.0,8.0,342.93298,349.30084,339.50415,346.99863,1520164.0,345.5683,0.0,0.0,0.0,0.0,-0.8470619,-0.00270658,0.011855519,0.018568777,-0.009998572,11.0,9.0,343.7657,346.31284,339.94498,340.92465,777768.0,345.35278,0.0,0.0,0.0,0.0,-0.8448515,0.002428179,-0.008264446,0.007409536,-0.01111426,11.0,10.0,343.61874,348.762,342.0023,342.0023,1121453.0,343.55017,0.0,0.0,0.0,0.0,-0.84524155,-0.00042744854,-0.004704188,0.014967926,-0.004704188,11.0
7.0,343.86368,348.41913,338.5735,342.3452,1313180.0,344.6964,0.0,0.0,0.0,0.0,-0.8445914,0.0008553845,-0.0044159195,0.013247846,-0.015384598,11.0,8.0,342.93298,349.30084,339.50415,346.99863,1520164.0,345.5683,0.0,0.0,0.0,0.0,-0.8470619,-0.00270658,0.011855519,0.018568777,-0.009998572,11.0,9.0,343.7657,346.31284,339.94498,340.92465,777768.0,345.35278,0.0,0.0,0.0,0.0,-0.8448515,0.002428179,-0.008264446,0.007409536,-0.01111426,11.0,10.0,343.61874,348.762,342.0023,342.0023,1121453.0,343.55017,0.0,0.0,0.0,0.0,-0.84524155,-0.00042744854,-0.004704188,0.014967926,-0.004704188,11.0,11.0,348.909,355.03192,340.63083,342.54114,2693800.0,344.618,0.0,0.0,0.0,0.0,-0.83119875,0.015395705,-0.018250737,0.017548786,-0.023725906,11.0
8.0,342.93298,349.30084,339.50415,346.99863,1520164.0,345.5683,0.0,0.0,0.0,0.0,-0.8470619,-0.00270658,0.011855519,0.018568777,-0.009998572,11.0,9.0,343.7657,346.31284,339.94498,340.92465,777768.0,345.35278,0.0,0.0,0.0,0.0,-0.8448515,0.002428179,-0.008264446,0.007409536,-0.01111426,11.0,10.0,343.61874,348.762,342.0023,342.0023,1121453.0,343.55017,0.0,0.0,0.0,0.0,-0.84524155,-0.00042744854,-0.004704188,0.014967926,-0.004704188,11.0,11.0,348.909,355.03192,340.63083,342.54114,2693800.0,344.618,0.0,0.0,0.0,0.0,-0.83119875,0.015395705,-0.018250737,0.017548786,-0.023725906,11.0,12.0,337.8877,353.95425,335.83038,350.62338,2133106.0,343.42282,0.0,0.0,0.0,0.0,-0.8604543,-0.031587895,0.037692085,0.047549997,-0.0060887393,11.0
9.0,343.7657,346.31284,339.94498,340.92465,777768.0,345.35278,0.0,0.0,0.0,0.0,-0.8448515,0.002428179,-0.008264446,0.007409536,-0.01111426,11.0,10.0,343.61874,348.762,342.0023,342.0023,1121453.0,343.55017,0.0,0.0,0.0,0.0,-0.84524155,-0.00042744854,-0.004704188,0.014967926,-0.004704188,11.0,11.0,348.909,355.03192,340.63083,342.54114,2693800.0,344.618,0.0,0.0,0.0,0.0,-0.83119875,0.015395705,-0.018250737,0.017548786,-0.023725906,11.0,12.0,337.8877,353.95425,335.83038,350.62338,2133106.0,343.42282,0.0,0.0,0.0,0.0,-0.8604543,-0.031587895,0.037692085,0.047549997,-0.0060887393,11.0,13.0,328.77676,339.16125,327.65015,336.908,2199018.0,340.59158,0.0,0.0,0.0,0.0,-0.8846389,-0.026964378,0.024731787,0.03158524,-0.00342668,11.0
10.0,343.61874,348.762,342.0023,342.0023,1121453.0,343.55017,0.0,0.0,0.0,0.0,-0.84524155,-0.00042744854,-0.004704188,0.014967926,-0.004704188,11.0,11.0,348.909,355.03192,340.63083,342.54114,2693800.0,344.618,0.0,0.0,0.0,0.0,-0.83119875,0.015395705,-0.018250737,0.017548786,-0.023725906,11.0,12.0,337.8877,353.95425,335.83038,350.62338,2133106.0,343.42282,0.0,0.0,0.0,0.0,-0.8604543,-0.031587895,0.037692085,0.047549997,-0.0060887393,11.0,13.0,328.77676,339.16125,327.65015,336.908,2199018.0,340.59158,0.0,0.0,0.0,0.0,-0.8846389,-0.026964378,0.024731787,0.03158524,-0.00342668,11.0,14.0,313.39594,329.7564,310.8488,329.1686,2696750.0,334.51764,339.6968,0.0,0.0,0.0,-0.92546666,-0.046781983,0.050328247,0.052203853,-0.008127559,11.0
