0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,44.25102,44.992657,43.904922,44.597115,10521165.0,0.0,0.0,0.0,0.0,0.0,-0.6833704,0.0,0.007821195,0.016759777,-0.007821195,1.0,1.0,45.536522,46.030945,44.25102,44.49823,17317084.0,0.0,0.0,0.0,0.0,0.0,-0.6684215,0.029050255,-0.022801287,0.010857764,-0.028230168,1.0,2.0,45.437637,46.129833,44.893772,45.88262,11899391.0,0.0,0.0,0.0,0.0,0.0,-0.66957146,-0.0021715444,0.00979327,0.0152339665,-0.011969515,1.0,3.0,46.3276,46.47593,44.94321,45.33875,10739845.0,0.0,0.0,0.0,0.0,0.0,-0.65922225,0.019586433,-0.021344718,0.0032017403,-0.029882556,1.0,4.0,46.030945,47.217564,45.882618,46.92091,14205313.0,45.516743,0.0,0.0,0.0,0.0,-0.662672,-0.0064033912,0.019334083,0.02577875,-0.0032222925,1.0
1.0,45.536522,46.030945,44.25102,44.49823,17317084.0,0.0,0.0,0.0,0.0,0.0,-0.6684215,0.029050255,-0.022801287,0.010857764,-0.028230168,1.0,2.0,45.437637,46.129833,44.893772,45.88262,11899391.0,0.0,0.0,0.0,0.0,0.0,-0.66957146,-0.0021715444,0.00979327,0.0152339665,-0.011969515,1.0,3.0,46.3276,46.47593,44.94321,45.33875,10739845.0,0.0,0.0,0.0,0.0,0.0,-0.65922225,0.019586433,-0.021344718,0.0032017403,-0.029882556,1.0,4.0,46.030945,47.217564,45.882618,46.92091,14205313.0,45.516743,0.0,0.0,0.0,0.0,-0.662672,-0.0064033912,0.019334083,0.02577875,-0.0032222925,1.0,5.0,45.68485,46.57481,45.53652,46.080387,8424298.0,45.80351,0.0,0.0,0.0,0.0,-0.66669667,-0.007518769,0.008657959,0.019480469,-0.0032467863,1.0
2.0,45.437637,46.129833,44.893772,45.88262,11899391.0,0.0,0.0,0.0,0.0,0.0,-0.66957146,-0.0021715444,0.00979327,0.0152339665,-0.011969515,1.0,3.0,46.3276,46.47593,44.94321,45.33875,10739845.0,0.0,0.0,0.0,0.0,0.0,-0.65922225,0.019586433,-0.021344718,0.0032017403,-0.029882556,1.0,4.0,46.030945,47.217564,45.882618,46.92091,14205313.0,45.516743,0.0,0.0,0.0,0.0,-0.662672,-0.0064033912,0.019334083,0.02577875,-0.0032222925,1.0,5.0,45.68485,46.57481,45.53652,46.080387,8424298.0,45.80351,0.0,0.0,0.0,0.0,-0.66669667,-0.007518769,0.008657959,0.019480469,-0.0032467863,1.0,6.0,44.448788,46.030945,44.201576,45.783733,12234865.0,45.585964,0.0,0.0,0.0,0.0,-0.68107057,-0.027056258,0.030033335,0.03559507,-0.005561735,1.0
3.0,46.3276,46.47593,44.94321,45.33875,10739845.0,0.0,0.0,0.0,0.0,0.0,-0.65922225,0.019586433,-0.021344718,0.0032017403,-0.029882556,1.0,4.0,46.030945,47.217564,45.882618,46.92091,14205313.0,45.516743,0.0,0.0,0.0,0.0,-0.662672,-0.0064033912,0.019334083,0.02577875,-0.0032222925,1.0,5.0,45.68485,46.57481,45.53652,46.080387,8424298.0,45.80351,0.0,0.0,0.0,0.0,-0.66669667,-0.007518769,0.008657959,0.019480469,-0.0032467863,1.0,6.0,44.448788,46.030945,44.201576,45.783733,12234865.0,45.585964,0.0,0.0,0.0,0.0,-0.68107057,-0.027056258,0.030033335,0.03559507,-0.005561735,1.0,7.0,42.91607,44.94321,42.7183,44.498226,24323644.0,45.08165,0.0,0.0,0.0,0.0,-0.69889426,-0.0344828,0.036866322,0.047235005,-0.004608312,1.0
4.0,46.030945,47.217564,45.882618,46.92091,14205313.0,45.516743,0.0,0.0,0.0,0.0,-0.662672,-0.0064033912,0.019334083,0.02577875,-0.0032222925,1.0,5.0,45.68485,46.57481,45.53652,46.080387,8424298.0,45.80351,0.0,0.0,0.0,0.0,-0.66669667,-0.007518769,0.008657959,0.019480469,-0.0032467863,1.0,6.0,44.448788,46.030945,44.201576,45.783733,12234865.0,45.585964,0.0,0.0,0.0,0.0,-0.68107057,-0.027056258,0.030033335,0.03559507,-0.005561735,1.0,7.0,42.91607,44.94321,42.7183,44.498226,24323644.0,45.08165,0.0,0.0,0.0,0.0,-0.69889426,-0.0344828,0.036866322,0.047235005,-0.004608312,1.0,8.0,42.96551,43.311607,42.56997,43.16328,16583634.0,44.409233,0.0,0.0,0.0,0.0,-0.6983193,0.0011520694,0.004603009,0.008055201,-0.009206018,1.0
5.0,45.68485,46.57481,45.53652,46.080387,8424298.0,45.80351,0.0,0.0,0.0,0.0,-0.66669667,-0.007518769,0.008657959,0.019480469,-0.0032467863,1.0,6.0,44.448788,46.030945,44.201576,45.783733,12234865.0,45.585964,0.0,0.0,0.0,0.0,-0.68107057,-0.027056258,0.030033335,0.03559507,-0.005561735,1.0,7.0,42.91607,44.94321,42.7183,44.498226,24323644.0,45.08165,0.0,0.0,0.0,0.0,-0.69889426,-0.0344828,0.036866322,0.047235005,-0.004608312,1.0,8.0,42.96551,43.311607,42.56997,43.16328,16583634.0,44.409233,0.0,0.0,0.0,0.0,-0.6983193,0.0011520694,0.004603009,0.008055201,-0.009206018,1.0,9.0,42.96551,43.509377,42.81718,42.96551,14871754.0,43.796146,0.0,0.0,0.0,0.0,-0.6983193,0.0,0.0,0.0126582105,-0.003452279,1.0
6.0,44.448788,46.030945,44.201576,45.783733,12234865.0,45.585964,0.0,0.0,0.0,0.0,-0.68107057,-0.027056258,0.030033335,0.03559507,-0.005561735,1.0,7.0,42.91607,44.94321,42.7183,44.498226,24323644.0,45.08165,0.0,0.0,0.0,0.0,-0.69889426,-0.0344828,0.036866322,0.047235005,-0.004608312,1.0,8.0,42.96551,43.311607,42.56997,43.16328,16583634.0,44.409233,0.0,0.0,0.0,0.0,-0.6983193,0.0011520694,0.004603009,0.008055201,-0.009206018,1.0,9.0,42.96551,43.509377,42.81718,42.96551,14871754.0,43.796146,0.0,0.0,0.0,0.0,-0.6983193,0.0,0.0,0.0126582105,-0.003452279,1.0,10.0,44.49823,44.696,42.916073,43.014957,27348156.0,43.558823,0.0,0.0,0.0,0.0,-0.6804956,0.03567323,-0.033333335,0.0044444613,-0.035555523,1.0
7.0,42.91607,44.94321,42.7183,44.498226,24323644.0,45.08165,0.0,0.0,0.0,0.0,-0.69889426,-0.0344828,0.036866322,0.047235005,-0.004608312,1.0,8.0,42.96551,43.311607,42.56997,43.16328,16583634.0,44.409233,0.0,0.0,0.0,0.0,-0.6983193,0.0011520694,0.004603009,0.008055201,-0.009206018,1.0,9.0,42.96551,43.509377,42.81718,42.96551,14871754.0,43.796146,0.0,0.0,0.0,0.0,-0.6983193,0.0,0.0,0.0126582105,-0.003452279,1.0,10.0,44.49823,44.696,42.916073,43.014957,27348156.0,43.558823,0.0,0.0,0.0,0.0,-0.6804956,0.03567323,-0.033333335,0.0044444613,-0.035555523,1.0,11.0,43.459938,44.448788,43.311607,44.201576,13164355.0,43.361053,0.0,0.0,0.0,0.0,-0.69256973,-0.023333332,0.017064845,0.022753129,-0.0034130039,1.0
8.0,42.96551,43.311607,42.56997,43.16328,16583634.0,44.409233,0.0,0.0,0.0,0.0,-0.6983193,0.0011520694,0.004603009,0.008055201,-0.009206018,1.0,9.0,42.96551,43.509377,42.81718,42.96551,14871754.0,43.796146,0.0,0.0,0.0,0.0,-0.6983193,0.0,0.0,0.0126582105,-0.003452279,1.0,10.0,44.49823,44.696,42.916073,43.014957,27348156.0,43.558823,0.0,0.0,0.0,0.0,-0.6804956,0.03567323,-0.033333335,0.0044444613,-0.035555523,1.0,11.0,43.459938,44.448788,43.311607,44.201576,13164355.0,43.361053,0.0,0.0,0.0,0.0,-0.69256973,-0.023333332,0.017064845,0.022753129,-0.0034130039,1.0,12.0,42.817184,43.954365,42.569973,43.459938,11310748.0,43.341274,0.0,0.0,0.0,0.0,-0.70004416,-0.0147895655,0.0150115825,0.026558926,-0.0057736724,1.0
9.0,42.96551,43.509377,42.81718,42.96551,14871754.0,43.796146,0.0,0.0,0.0,0.0,-0.6983193,0.0,0.0,0.0126582105,-0.003452279,1.0,10.0,44.49823,44.696,42.916073,43.014957,27348156.0,43.558823,0.0,0.0,0.0,0.0,-0.6804956,0.03567323,-0.033333335,0.0044444613,-0.035555523,1.0,11.0,43.459938,44.448788,43.311607,44.201576,13164355.0,43.361053,0.0,0.0,0.0,0.0,-0.69256973,-0.023333332,0.017064845,0.022753129,-0.0034130039,1.0,12.0,42.817184,43.954365,42.569973,43.459938,11310748.0,43.341274,0.0,0.0,0.0,0.0,-0.70004416,-0.0147895655,0.0150115825,0.026558926,-0.0057736724,1.0,13.0,44.053246,44.59711,43.11384,43.212727,15586751.0,43.558823,0.0,0.0,0.0,0.0,-0.68567026,0.028868342,-0.019079652,0.012345662,-0.021324372,1.0
