0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1053.0,1058.8,1014.05,1026.65,560053.0,993.79,0.0,0.0,0.0,0.0,-0.89383453,0.03204941,-0.02502372,0.005508119,-0.036989566,17.0,11.0,1059.95,1080.0,1043.0,1049.85,306722.0,1009.39996,0.0,0.0,0.0,0.0,-0.8834431,0.0066001434,-0.009528729,0.018916033,-0.015991274,17.0,12.0,1059.15,1076.0,1053.0,1063.65,179620.0,1030.53,0.0,0.0,0.0,0.0,-0.88463914,-0.0007546835,0.00424869,0.01590896,-0.0058065658,17.0,13.0,1089.05,1111.95,1070.0,1070.0,516906.0,1056.29,0.0,0.0,0.0,0.0,-0.8399334,0.028230207,-0.017492354,0.02102741,-0.017492354,17.0,14.0,1087.95,1094.85,1042.5,1094.5,212466.0,1069.82,1010.25,0.0,0.0,0.0,-0.84157825,-0.0010101442,0.0060205422,0.006342226,-0.041775774,17.0
11.0,1059.95,1080.0,1043.0,1049.85,306722.0,1009.39996,0.0,0.0,0.0,0.0,-0.8834431,0.0066001434,-0.009528729,0.018916033,-0.015991274,17.0,12.0,1059.15,1076.0,1053.0,1063.65,179620.0,1030.53,0.0,0.0,0.0,0.0,-0.88463914,-0.0007546835,0.00424869,0.01590896,-0.0058065658,17.0,13.0,1089.05,1111.95,1070.0,1070.0,516906.0,1056.29,0.0,0.0,0.0,0.0,-0.8399334,0.028230207,-0.017492354,0.02102741,-0.017492354,17.0,14.0,1087.95,1094.85,1042.5,1094.5,212466.0,1069.82,1010.25,0.0,0.0,0.0,-0.84157825,-0.0010101442,0.0060205422,0.006342226,-0.041775774,17.0,15.0,1080.3,1084.95,1056.85,1084.0,178002.0,1075.28,1017.37,0.0,0.0,0.0,-0.8530162,-0.0070314836,0.0034249292,0.0043042693,-0.021707,17.0
12.0,1059.15,1076.0,1053.0,1063.65,179620.0,1030.53,0.0,0.0,0.0,0.0,-0.88463914,-0.0007546835,0.00424869,0.01590896,-0.0058065658,17.0,13.0,1089.05,1111.95,1070.0,1070.0,516906.0,1056.29,0.0,0.0,0.0,0.0,-0.8399334,0.028230207,-0.017492354,0.02102741,-0.017492354,17.0,14.0,1087.95,1094.85,1042.5,1094.5,212466.0,1069.82,1010.25,0.0,0.0,0.0,-0.84157825,-0.0010101442,0.0060205422,0.006342226,-0.041775774,17.0,15.0,1080.3,1084.95,1056.85,1084.0,178002.0,1075.28,1017.37,0.0,0.0,0.0,-0.8530162,-0.0070314836,0.0034249292,0.0043042693,-0.021707,17.0,16.0,1071.2,1088.0,990.0,990.0,1085778.0,1077.53,1023.31,0.0,0.0,0.0,-0.8666224,-0.008423676,-0.075802796,0.015683392,-0.075802796,17.0
13.0,1089.05,1111.95,1070.0,1070.0,516906.0,1056.29,0.0,0.0,0.0,0.0,-0.8399334,0.028230207,-0.017492354,0.02102741,-0.017492354,17.0,14.0,1087.95,1094.85,1042.5,1094.5,212466.0,1069.82,1010.25,0.0,0.0,0.0,-0.84157825,-0.0010101442,0.0060205422,0.006342226,-0.041775774,17.0,15.0,1080.3,1084.95,1056.85,1084.0,178002.0,1075.28,1017.37,0.0,0.0,0.0,-0.8530162,-0.0070314836,0.0034249292,0.0043042693,-0.021707,17.0,16.0,1071.2,1088.0,990.0,990.0,1085778.0,1077.53,1023.31,0.0,0.0,0.0,-0.8666224,-0.008423676,-0.075802796,0.015683392,-0.075802796,17.0,17.0,1099.0,1134.0,1042.05,1067.95,552401.0,1085.5,1031.5033,0.0,0.0,0.0,-0.8250565,0.02595225,-0.028253002,0.031847134,-0.05181979,17.0
14.0,1087.95,1094.85,1042.5,1094.5,212466.0,1069.82,1010.25,0.0,0.0,0.0,-0.84157825,-0.0010101442,0.0060205422,0.006342226,-0.041775774,17.0,15.0,1080.3,1084.95,1056.85,1084.0,178002.0,1075.28,1017.37,0.0,0.0,0.0,-0.8530162,-0.0070314836,0.0034249292,0.0043042693,-0.021707,17.0,16.0,1071.2,1088.0,990.0,990.0,1085778.0,1077.53,1023.31,0.0,0.0,0.0,-0.8666224,-0.008423676,-0.075802796,0.015683392,-0.075802796,17.0,17.0,1099.0,1134.0,1042.05,1067.95,552401.0,1085.5,1031.5033,0.0,0.0,0.0,-0.8250565,0.02595225,-0.028253002,0.031847134,-0.05181979,17.0,18.0,1151.4,1189.25,1092.3,1102.0,1071661.0,1097.97,1042.9467,0.0,0.0,0.0,-0.74670935,0.04767973,-0.04290431,0.032873,-0.051328793,17.0
15.0,1080.3,1084.95,1056.85,1084.0,178002.0,1075.28,1017.37,0.0,0.0,0.0,-0.8530162,-0.0070314836,0.0034249292,0.0043042693,-0.021707,17.0,16.0,1071.2,1088.0,990.0,990.0,1085778.0,1077.53,1023.31,0.0,0.0,0.0,-0.8666224,-0.008423676,-0.075802796,0.015683392,-0.075802796,17.0,17.0,1099.0,1134.0,1042.05,1067.95,552401.0,1085.5,1031.5033,0.0,0.0,0.0,-0.8250565,0.02595225,-0.028253002,0.031847134,-0.05181979,17.0,18.0,1151.4,1189.25,1092.3,1102.0,1071661.0,1097.97,1042.9467,0.0,0.0,0.0,-0.74670935,0.04767973,-0.04290431,0.032873,-0.051328793,17.0,19.0,1168.65,1175.9,1140.0,1140.0,449147.0,1114.11,1054.9,1036.215,0.0,0.0,-0.72091764,0.014981761,-0.024515487,0.0062037394,-0.024515487,17.0
16.0,1071.2,1088.0,990.0,990.0,1085778.0,1077.53,1023.31,0.0,0.0,0.0,-0.8666224,-0.008423676,-0.075802796,0.015683392,-0.075802796,17.0,17.0,1099.0,1134.0,1042.05,1067.95,552401.0,1085.5,1031.5033,0.0,0.0,0.0,-0.8250565,0.02595225,-0.028253002,0.031847134,-0.05181979,17.0,18.0,1151.4,1189.25,1092.3,1102.0,1071661.0,1097.97,1042.9467,0.0,0.0,0.0,-0.74670935,0.04767973,-0.04290431,0.032873,-0.051328793,17.0,19.0,1168.65,1175.9,1140.0,1140.0,449147.0,1114.11,1054.9,1036.215,0.0,0.0,-0.72091764,0.014981761,-0.024515487,0.0062037394,-0.024515487,17.0,20.0,1168.8,1182.7,1153.4,1168.0,137409.0,1131.81,1066.96,1045.98,0.0,0.0,-0.7206933,0.00012837411,-0.00068450446,0.011892456,-0.013175927,17.0
17.0,1099.0,1134.0,1042.05,1067.95,552401.0,1085.5,1031.5033,0.0,0.0,0.0,-0.8250565,0.02595225,-0.028253002,0.031847134,-0.05181979,17.0,18.0,1151.4,1189.25,1092.3,1102.0,1071661.0,1097.97,1042.9467,0.0,0.0,0.0,-0.74670935,0.04767973,-0.04290431,0.032873,-0.051328793,17.0,19.0,1168.65,1175.9,1140.0,1140.0,449147.0,1114.11,1054.9,1036.215,0.0,0.0,-0.72091764,0.014981761,-0.024515487,0.0062037394,-0.024515487,17.0,20.0,1168.8,1182.7,1153.4,1168.0,137409.0,1131.81,1066.96,1045.98,0.0,0.0,-0.7206933,0.00012837411,-0.00068450446,0.011892456,-0.013175927,17.0,21.0,1155.85,1170.0,1145.0,1168.8,88132.0,1148.74,1078.5566,1054.6675,0.0,0.0,-0.7400559,-0.011079802,0.011203939,0.012242095,-0.009387011,17.0
18.0,1151.4,1189.25,1092.3,1102.0,1071661.0,1097.97,1042.9467,0.0,0.0,0.0,-0.74670935,0.04767973,-0.04290431,0.032873,-0.051328793,17.0,19.0,1168.65,1175.9,1140.0,1140.0,449147.0,1114.11,1054.9,1036.215,0.0,0.0,-0.72091764,0.014981761,-0.024515487,0.0062037394,-0.024515487,17.0,20.0,1168.8,1182.7,1153.4,1168.0,137409.0,1131.81,1066.96,1045.98,0.0,0.0,-0.7206933,0.00012837411,-0.00068450446,0.011892456,-0.013175927,17.0,21.0,1155.85,1170.0,1145.0,1168.8,88132.0,1148.74,1078.5566,1054.6675,0.0,0.0,-0.7400559,-0.011079802,0.011203939,0.012242095,-0.009387011,17.0,22.0,1150.55,1172.8,1143.15,1150.25,168585.0,1159.05,1091.6934,1063.39,0.0,0.0,-0.74798024,-0.0045853066,-0.0002607873,0.019338576,-0.0064317277,17.0
19.0,1168.65,1175.9,1140.0,1140.0,449147.0,1114.11,1054.9,1036.215,0.0,0.0,-0.72091764,0.014981761,-0.024515487,0.0062037394,-0.024515487,17.0,20.0,1168.8,1182.7,1153.4,1168.0,137409.0,1131.81,1066.96,1045.98,0.0,0.0,-0.7206933,0.00012837411,-0.00068450446,0.011892456,-0.013175927,17.0,21.0,1155.85,1170.0,1145.0,1168.8,88132.0,1148.74,1078.5566,1054.6675,0.0,0.0,-0.7400559,-0.011079802,0.011203939,0.012242095,-0.009387011,17.0,22.0,1150.55,1172.8,1143.15,1150.25,168585.0,1159.05,1091.6934,1063.39,0.0,0.0,-0.74798024,-0.0045853066,-0.0002607873,0.019338576,-0.0064317277,17.0,23.0,1145.0,1162.0,1095.95,1154.25,164781.0,1157.77,1104.01,1071.6525,0.0,0.0,-0.7562785,-0.004823822,0.008078603,0.014847161,-0.04283847,17.0
20.0,1168.8,1182.7,1153.4,1168.0,137409.0,1131.81,1066.96,1045.98,0.0,0.0,-0.7206933,0.00012837411,-0.00068450446,0.011892456,-0.013175927,17.0,21.0,1155.85,1170.0,1145.0,1168.8,88132.0,1148.74,1078.5566,1054.6675,0.0,0.0,-0.7400559,-0.011079802,0.011203939,0.012242095,-0.009387011,17.0,22.0,1150.55,1172.8,1143.15,1150.25,168585.0,1159.05,1091.6934,1063.39,0.0,0.0,-0.74798024,-0.0045853066,-0.0002607873,0.019338576,-0.0064317277,17.0,23.0,1145.0,1162.0,1095.95,1154.25,164781.0,1157.77,1104.01,1071.6525,0.0,0.0,-0.7562785,-0.004823822,0.008078603,0.014847161,-0.04283847,17.0,24.0,1129.65,1151.75,1122.45,1149.45,51301.0,1149.97,1111.3,1078.6675,1058.9661,0.0,-0.7792294,-0.013406092,0.017527487,0.01956356,-0.0063737202,17.0
21.0,1155.85,1170.0,1145.0,1168.8,88132.0,1148.74,1078.5566,1054.6675,0.0,0.0,-0.7400559,-0.011079802,0.011203939,0.012242095,-0.009387011,17.0,22.0,1150.55,1172.8,1143.15,1150.25,168585.0,1159.05,1091.6934,1063.39,0.0,0.0,-0.74798024,-0.0045853066,-0.0002607873,0.019338576,-0.0064317277,17.0,23.0,1145.0,1162.0,1095.95,1154.25,164781.0,1157.77,1104.01,1071.6525,0.0,0.0,-0.7562785,-0.004823822,0.008078603,0.014847161,-0.04283847,17.0,24.0,1129.65,1151.75,1122.45,1149.45,51301.0,1149.97,1111.3,1078.6675,1058.9661,0.0,-0.7792294,-0.013406092,0.017527487,0.01956356,-0.0063737202,17.0,25.0,1139.75,1160.0,1121.0,1136.7,129532.0,1144.16,1117.0834,1086.26,1065.616,0.0,-0.76412815,0.008940801,-0.0026760683,0.017767055,-0.016450977,17.0
22.0,1150.55,1172.8,1143.15,1150.25,168585.0,1159.05,1091.6934,1063.39,0.0,0.0,-0.74798024,-0.0045853066,-0.0002607873,0.019338576,-0.0064317277,17.0,23.0,1145.0,1162.0,1095.95,1154.25,164781.0,1157.77,1104.01,1071.6525,0.0,0.0,-0.7562785,-0.004823822,0.008078603,0.014847161,-0.04283847,17.0,24.0,1129.65,1151.75,1122.45,1149.45,51301.0,1149.97,1111.3,1078.6675,1058.9661,0.0,-0.7792294,-0.013406092,0.017527487,0.01956356,-0.0063737202,17.0,25.0,1139.75,1160.0,1121.0,1136.7,129532.0,1144.16,1117.0834,1086.26,1065.616,0.0,-0.76412815,0.008940801,-0.0026760683,0.017767055,-0.016450977,17.0,26.0,1132.6,1151.85,1126.05,1147.15,255879.0,1139.51,1121.9266,1093.795,1071.636,0.0,-0.7748187,-0.006273327,0.012846591,0.016996292,-0.0057830894,17.0
23.0,1145.0,1162.0,1095.95,1154.25,164781.0,1157.77,1104.01,1071.6525,0.0,0.0,-0.7562785,-0.004823822,0.008078603,0.014847161,-0.04283847,17.0,24.0,1129.65,1151.75,1122.45,1149.45,51301.0,1149.97,1111.3,1078.6675,1058.9661,0.0,-0.7792294,-0.013406092,0.017527487,0.01956356,-0.0063737202,17.0,25.0,1139.75,1160.0,1121.0,1136.7,129532.0,1144.16,1117.0834,1086.26,1065.616,0.0,-0.76412815,0.008940801,-0.0026760683,0.017767055,-0.016450977,17.0,26.0,1132.6,1151.85,1126.05,1147.15,255879.0,1139.51,1121.9266,1093.795,1071.636,0.0,-0.7748187,-0.006273327,0.012846591,0.016996292,-0.0057830894,17.0,27.0,1113.0,1137.95,1096.5,1126.0,79664.0,1132.0,1125.5167,1101.77,1077.112,0.0,-0.80412406,-0.017305294,0.011680144,0.022416847,-0.014824797,17.0
24.0,1129.65,1151.75,1122.45,1149.45,51301.0,1149.97,1111.3,1078.6675,1058.9661,0.0,-0.7792294,-0.013406092,0.017527487,0.01956356,-0.0063737202,17.0,25.0,1139.75,1160.0,1121.0,1136.7,129532.0,1144.16,1117.0834,1086.26,1065.616,0.0,-0.76412815,0.008940801,-0.0026760683,0.017767055,-0.016450977,17.0,26.0,1132.6,1151.85,1126.05,1147.15,255879.0,1139.51,1121.9266,1093.795,1071.636,0.0,-0.7748187,-0.006273327,0.012846591,0.016996292,-0.0057830894,17.0,27.0,1113.0,1137.95,1096.5,1126.0,79664.0,1132.0,1125.5167,1101.77,1077.112,0.0,-0.80412406,-0.017305294,0.011680144,0.022416847,-0.014824797,17.0,28.0,1081.8,1134.2,1071.3,1120.0,115503.0,1119.36,1125.0333,1107.8475,1081.194,0.0,-0.85077345,-0.028032301,0.03531147,0.048437696,-0.0097060455,17.0
25.0,1139.75,1160.0,1121.0,1136.7,129532.0,1144.16,1117.0834,1086.26,1065.616,0.0,-0.76412815,0.008940801,-0.0026760683,0.017767055,-0.016450977,17.0,26.0,1132.6,1151.85,1126.05,1147.15,255879.0,1139.51,1121.9266,1093.795,1071.636,0.0,-0.7748187,-0.006273327,0.012846591,0.016996292,-0.0057830894,17.0,27.0,1113.0,1137.95,1096.5,1126.0,79664.0,1132.0,1125.5167,1101.77,1077.112,0.0,-0.80412406,-0.017305294,0.011680144,0.022416847,-0.014824797,17.0,28.0,1081.8,1134.2,1071.3,1120.0,115503.0,1119.36,1125.0333,1107.8475,1081.194,0.0,-0.85077345,-0.028032301,0.03531147,0.048437696,-0.0097060455,17.0,29.0,1112.2,1122.0,1075.0,1076.0,309423.0,1115.87,1126.65,1112.4425,1086.108,1068.45,-0.80532026,0.02810122,-0.03254806,0.00881141,-0.03344718,17.0
26.0,1132.6,1151.85,1126.05,1147.15,255879.0,1139.51,1121.9266,1093.795,1071.636,0.0,-0.7748187,-0.006273327,0.012846591,0.016996292,-0.0057830894,17.0,27.0,1113.0,1137.95,1096.5,1126.0,79664.0,1132.0,1125.5167,1101.77,1077.112,0.0,-0.80412406,-0.017305294,0.011680144,0.022416847,-0.014824797,17.0,28.0,1081.8,1134.2,1071.3,1120.0,115503.0,1119.36,1125.0333,1107.8475,1081.194,0.0,-0.85077345,-0.028032301,0.03531147,0.048437696,-0.0097060455,17.0,29.0,1112.2,1122.0,1075.0,1076.0,309423.0,1115.87,1126.65,1112.4425,1086.108,1068.45,-0.80532026,0.02810122,-0.03254806,0.00881141,-0.03344718,17.0,30.0,1103.1,1131.05,1095.0,1115.0,111267.0,1108.54,1128.17,1114.9475,1090.7161,1072.77,-0.81892633,-0.00818196,0.010787802,0.025337752,-0.0073429206,17.0
27.0,1113.0,1137.95,1096.5,1126.0,79664.0,1132.0,1125.5167,1101.77,1077.112,0.0,-0.80412406,-0.017305294,0.011680144,0.022416847,-0.014824797,17.0,28.0,1081.8,1134.2,1071.3,1120.0,115503.0,1119.36,1125.0333,1107.8475,1081.194,0.0,-0.85077345,-0.028032301,0.03531147,0.048437696,-0.0097060455,17.0,29.0,1112.2,1122.0,1075.0,1076.0,309423.0,1115.87,1126.65,1112.4425,1086.108,1068.45,-0.80532026,0.02810122,-0.03254806,0.00881141,-0.03344718,17.0,30.0,1103.1,1131.05,1095.0,1115.0,111267.0,1108.54,1128.17,1114.9475,1090.7161,1072.77,-0.81892633,-0.00818196,0.010787802,0.025337752,-0.0073429206,17.0,31.0,1099.95,1118.6,1092.0,1108.95,293649.0,1102.01,1130.0867,1116.9475,1095.438,1076.6984,-0.8236362,-0.002855611,0.00818219,0.016955338,-0.0072275572,17.0
28.0,1081.8,1134.2,1071.3,1120.0,115503.0,1119.36,1125.0333,1107.8475,1081.194,0.0,-0.85077345,-0.028032301,0.03531147,0.048437696,-0.0097060455,17.0,29.0,1112.2,1122.0,1075.0,1076.0,309423.0,1115.87,1126.65,1112.4425,1086.108,1068.45,-0.80532026,0.02810122,-0.03254806,0.00881141,-0.03344718,17.0,30.0,1103.1,1131.05,1095.0,1115.0,111267.0,1108.54,1128.17,1114.9475,1090.7161,1072.77,-0.81892633,-0.00818196,0.010787802,0.025337752,-0.0073429206,17.0,31.0,1099.95,1118.6,1092.0,1108.95,293649.0,1102.01,1130.0867,1116.9475,1095.438,1076.6984,-0.8236362,-0.002855611,0.00818219,0.016955338,-0.0072275572,17.0,32.0,1082.1,1099.45,1052.3,1094.0,89304.0,1095.83,1128.96,1118.095,1100.582,1080.2317,-0.850325,-0.016227989,0.0109971585,0.016033616,-0.027538978,17.0
29.0,1112.2,1122.0,1075.0,1076.0,309423.0,1115.87,1126.65,1112.4425,1086.108,1068.45,-0.80532026,0.02810122,-0.03254806,0.00881141,-0.03344718,17.0,30.0,1103.1,1131.05,1095.0,1115.0,111267.0,1108.54,1128.17,1114.9475,1090.7161,1072.77,-0.81892633,-0.00818196,0.010787802,0.025337752,-0.0073429206,17.0,31.0,1099.95,1118.6,1092.0,1108.95,293649.0,1102.01,1130.0867,1116.9475,1095.438,1076.6984,-0.8236362,-0.002855611,0.00818219,0.016955338,-0.0072275572,17.0,32.0,1082.1,1099.45,1052.3,1094.0,89304.0,1095.83,1128.96,1118.095,1100.582,1080.2317,-0.850325,-0.016227989,0.0109971585,0.016033616,-0.027538978,17.0,33.0,1039.75,1078.65,1034.0,1075.0,133174.0,1087.4199,1121.5167,1115.63,1103.762,1082.2317,-0.91364557,-0.039136842,0.03390238,0.037412863,-0.0055301758,17.0
