0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1.9,1.95,1.9,1.95,5359512.0,1.99,0.0,0.0,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.026315827,0.0,16.0,11.0,1.95,1.95,1.85,1.9,2887872.0,1.96,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,-0.025641061,0.0,-0.051282063,16.0,12.0,2.0,2.0,1.9,2.0,4979275.0,1.95,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,-0.050000012,16.0,13.0,2.1,2.1,2.05,2.1,1100342.0,1.98,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0,14.0,2.2,2.2,2.1,2.2,7922601.0,2.03,1.9633334,0.0,0.0,0.0,-0.998929,0.04761912,0.0,0.0,-0.04545461,16.0
11.0,1.95,1.95,1.85,1.9,2887872.0,1.96,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,-0.025641061,0.0,-0.051282063,16.0,12.0,2.0,2.0,1.9,2.0,4979275.0,1.95,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,-0.050000012,16.0,13.0,2.1,2.1,2.05,2.1,1100342.0,1.98,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0,14.0,2.2,2.2,2.1,2.2,7922601.0,2.03,1.9633334,0.0,0.0,0.0,-0.998929,0.04761912,0.0,0.0,-0.04545461,16.0,15.0,2.3,2.3,2.25,2.3,2447651.0,2.11,2.0,0.0,0.0,0.0,-0.98190737,0.045454502,0.0,0.0,-0.02173911,16.0
12.0,2.0,2.0,1.9,2.0,4979275.0,1.95,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,-0.050000012,16.0,13.0,2.1,2.1,2.05,2.1,1100342.0,1.98,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0,14.0,2.2,2.2,2.1,2.2,7922601.0,2.03,1.9633334,0.0,0.0,0.0,-0.998929,0.04761912,0.0,0.0,-0.04545461,16.0,15.0,2.3,2.3,2.25,2.3,2447651.0,2.11,2.0,0.0,0.0,0.0,-0.98190737,0.045454502,0.0,0.0,-0.02173911,16.0,16.0,2.1,2.2,2.1,2.2,2592914.0,2.1399999,2.02,0.0,0.0,0.0,-1.0159507,-0.086956546,0.04761912,0.04761912,0.0,16.0
13.0,2.1,2.1,2.05,2.1,1100342.0,1.98,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0,14.0,2.2,2.2,2.1,2.2,7922601.0,2.03,1.9633334,0.0,0.0,0.0,-0.998929,0.04761912,0.0,0.0,-0.04545461,16.0,15.0,2.3,2.3,2.25,2.3,2447651.0,2.11,2.0,0.0,0.0,0.0,-0.98190737,0.045454502,0.0,0.0,-0.02173911,16.0,16.0,2.1,2.2,2.1,2.2,2592914.0,2.1399999,2.02,0.0,0.0,0.0,-1.0159507,-0.086956546,0.04761912,0.04761912,0.0,16.0,17.0,2.0,2.1,2.0,2.0,2996127.0,2.1399999,2.03,0.0,0.0,0.0,-1.0329725,-0.047619004,0.0,0.049999952,0.0,16.0
14.0,2.2,2.2,2.1,2.2,7922601.0,2.03,1.9633334,0.0,0.0,0.0,-0.998929,0.04761912,0.0,0.0,-0.04545461,16.0,15.0,2.3,2.3,2.25,2.3,2447651.0,2.11,2.0,0.0,0.0,0.0,-0.98190737,0.045454502,0.0,0.0,-0.02173911,16.0,16.0,2.1,2.2,2.1,2.2,2592914.0,2.1399999,2.02,0.0,0.0,0.0,-1.0159507,-0.086956546,0.04761912,0.04761912,0.0,16.0,17.0,2.0,2.1,2.0,2.0,2996127.0,2.1399999,2.03,0.0,0.0,0.0,-1.0329725,-0.047619004,0.0,0.049999952,0.0,16.0,18.0,1.9,2.0,1.9,1.95,3377378.0,2.1,2.03,0.0,0.0,0.0,-1.0499941,-0.050000012,0.026315827,0.05263159,0.0,16.0
15.0,2.3,2.3,2.25,2.3,2447651.0,2.11,2.0,0.0,0.0,0.0,-0.98190737,0.045454502,0.0,0.0,-0.02173911,16.0,16.0,2.1,2.2,2.1,2.2,2592914.0,2.1399999,2.02,0.0,0.0,0.0,-1.0159507,-0.086956546,0.04761912,0.04761912,0.0,16.0,17.0,2.0,2.1,2.0,2.0,2996127.0,2.1399999,2.03,0.0,0.0,0.0,-1.0329725,-0.047619004,0.0,0.049999952,0.0,16.0,18.0,1.9,2.0,1.9,1.95,3377378.0,2.1,2.03,0.0,0.0,0.0,-1.0499941,-0.050000012,0.026315827,0.05263159,0.0,16.0,19.0,1.9,1.95,1.85,1.85,2160362.0,2.04,2.0266666,1.9825,0.0,0.0,-1.0499941,0.0,-0.026315765,0.026315827,-0.026315765,16.0
16.0,2.1,2.2,2.1,2.2,2592914.0,2.1399999,2.02,0.0,0.0,0.0,-1.0159507,-0.086956546,0.04761912,0.04761912,0.0,16.0,17.0,2.0,2.1,2.0,2.0,2996127.0,2.1399999,2.03,0.0,0.0,0.0,-1.0329725,-0.047619004,0.0,0.049999952,0.0,16.0,18.0,1.9,2.0,1.9,1.95,3377378.0,2.1,2.03,0.0,0.0,0.0,-1.0499941,-0.050000012,0.026315827,0.05263159,0.0,16.0,19.0,1.9,1.95,1.85,1.85,2160362.0,2.04,2.0266666,1.9825,0.0,0.0,-1.0499941,0.0,-0.026315765,0.026315827,-0.026315765,16.0,20.0,1.95,1.95,1.9,1.95,2139634.0,1.97,2.0233333,1.9925,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,-0.025641061,16.0
17.0,2.0,2.1,2.0,2.0,2996127.0,2.1399999,2.03,0.0,0.0,0.0,-1.0329725,-0.047619004,0.0,0.049999952,0.0,16.0,18.0,1.9,2.0,1.9,1.95,3377378.0,2.1,2.03,0.0,0.0,0.0,-1.0499941,-0.050000012,0.026315827,0.05263159,0.0,16.0,19.0,1.9,1.95,1.85,1.85,2160362.0,2.04,2.0266666,1.9825,0.0,0.0,-1.0499941,0.0,-0.026315765,0.026315827,-0.026315765,16.0,20.0,1.95,1.95,1.9,1.95,2139634.0,1.97,2.0233333,1.9925,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,-0.025641061,16.0,21.0,1.9,2.0,1.9,1.95,2018574.0,1.93,2.01,1.9975,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.05263159,0.0,16.0
18.0,1.9,2.0,1.9,1.95,3377378.0,2.1,2.03,0.0,0.0,0.0,-1.0499941,-0.050000012,0.026315827,0.05263159,0.0,16.0,19.0,1.9,1.95,1.85,1.85,2160362.0,2.04,2.0266666,1.9825,0.0,0.0,-1.0499941,0.0,-0.026315765,0.026315827,-0.026315765,16.0,20.0,1.95,1.95,1.9,1.95,2139634.0,1.97,2.0233333,1.9925,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,-0.025641061,16.0,21.0,1.9,2.0,1.9,1.95,2018574.0,1.93,2.01,1.9975,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.05263159,0.0,16.0,22.0,1.85,1.9,1.85,1.9,1079187.0,1.9,1.9966667,1.9975,0.0,0.0,-1.0585049,-0.026315765,0.027027002,0.027027002,0.0,16.0
19.0,1.9,1.95,1.85,1.85,2160362.0,2.04,2.0266666,1.9825,0.0,0.0,-1.0499941,0.0,-0.026315765,0.026315827,-0.026315765,16.0,20.0,1.95,1.95,1.9,1.95,2139634.0,1.97,2.0233333,1.9925,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,-0.025641061,16.0,21.0,1.9,2.0,1.9,1.95,2018574.0,1.93,2.01,1.9975,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.05263159,0.0,16.0,22.0,1.85,1.9,1.85,1.9,1079187.0,1.9,1.9966667,1.9975,0.0,0.0,-1.0585049,-0.026315765,0.027027002,0.027027002,0.0,16.0,23.0,1.8,1.9,1.8,1.8,5985048.0,1.88,1.9866667,1.9925,0.0,0.0,-1.0670158,-0.027027065,0.0,0.05555557,0.0,16.0
20.0,1.95,1.95,1.9,1.95,2139634.0,1.97,2.0233333,1.9925,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,-0.025641061,16.0,21.0,1.9,2.0,1.9,1.95,2018574.0,1.93,2.01,1.9975,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.05263159,0.0,16.0,22.0,1.85,1.9,1.85,1.9,1079187.0,1.9,1.9966667,1.9975,0.0,0.0,-1.0585049,-0.026315765,0.027027002,0.027027002,0.0,16.0,23.0,1.8,1.9,1.8,1.8,5985048.0,1.88,1.9866667,1.9925,0.0,0.0,-1.0670158,-0.027027065,0.0,0.05555557,0.0,16.0,24.0,1.75,1.75,1.75,1.75,469627.0,1.85,1.9733334,1.9825,1.956,0.0,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0
21.0,1.9,2.0,1.9,1.95,2018574.0,1.93,2.01,1.9975,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.05263159,0.0,16.0,22.0,1.85,1.9,1.85,1.9,1079187.0,1.9,1.9966667,1.9975,0.0,0.0,-1.0585049,-0.026315765,0.027027002,0.027027002,0.0,16.0,23.0,1.8,1.9,1.8,1.8,5985048.0,1.88,1.9866667,1.9925,0.0,0.0,-1.0670158,-0.027027065,0.0,0.05555557,0.0,16.0,24.0,1.75,1.75,1.75,1.75,469627.0,1.85,1.9733334,1.9825,1.956,0.0,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0,25.0,1.7,1.75,1.7,1.7,1533326.0,1.8,1.96,1.9675,1.954,0.0,-1.0840374,-0.0285714,0.0,0.029411735,0.0,16.0
22.0,1.85,1.9,1.85,1.9,1079187.0,1.9,1.9966667,1.9975,0.0,0.0,-1.0585049,-0.026315765,0.027027002,0.027027002,0.0,16.0,23.0,1.8,1.9,1.8,1.8,5985048.0,1.88,1.9866667,1.9925,0.0,0.0,-1.0670158,-0.027027065,0.0,0.05555557,0.0,16.0,24.0,1.75,1.75,1.75,1.75,469627.0,1.85,1.9733334,1.9825,1.956,0.0,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0,25.0,1.7,1.75,1.7,1.7,1533326.0,1.8,1.96,1.9675,1.954,0.0,-1.0840374,-0.0285714,0.0,0.029411735,0.0,16.0,26.0,1.65,1.65,1.65,1.65,200272.0,1.75,1.9399999,1.9449999,1.948,0.0,-1.0925483,-0.029411806,0.0,0.0,0.0,16.0
23.0,1.8,1.9,1.8,1.8,5985048.0,1.88,1.9866667,1.9925,0.0,0.0,-1.0670158,-0.027027065,0.0,0.05555557,0.0,16.0,24.0,1.75,1.75,1.75,1.75,469627.0,1.85,1.9733334,1.9825,1.956,0.0,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0,25.0,1.7,1.75,1.7,1.7,1533326.0,1.8,1.96,1.9675,1.954,0.0,-1.0840374,-0.0285714,0.0,0.029411735,0.0,16.0,26.0,1.65,1.65,1.65,1.65,200272.0,1.75,1.9399999,1.9449999,1.948,0.0,-1.0925483,-0.029411806,0.0,0.0,0.0,16.0,27.0,1.6,1.6,1.6,1.6,333138.0,1.7,1.9133333,1.9225,1.938,0.0,-1.1010591,-0.030303001,0.0,0.0,0.0,16.0
24.0,1.75,1.75,1.75,1.75,469627.0,1.85,1.9733334,1.9825,1.956,0.0,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0,25.0,1.7,1.75,1.7,1.7,1533326.0,1.8,1.96,1.9675,1.954,0.0,-1.0840374,-0.0285714,0.0,0.029411735,0.0,16.0,26.0,1.65,1.65,1.65,1.65,200272.0,1.75,1.9399999,1.9449999,1.948,0.0,-1.0925483,-0.029411806,0.0,0.0,0.0,16.0,27.0,1.6,1.6,1.6,1.6,333138.0,1.7,1.9133333,1.9225,1.938,0.0,-1.1010591,-0.030303001,0.0,0.0,0.0,16.0,28.0,1.55,1.55,1.55,1.55,574460.0,1.65,1.8766667,1.9025,1.924,0.0,-1.1095699,-0.031250045,0.0,0.0,0.0,16.0
25.0,1.7,1.75,1.7,1.7,1533326.0,1.8,1.96,1.9675,1.954,0.0,-1.0840374,-0.0285714,0.0,0.029411735,0.0,16.0,26.0,1.65,1.65,1.65,1.65,200272.0,1.75,1.9399999,1.9449999,1.948,0.0,-1.0925483,-0.029411806,0.0,0.0,0.0,16.0,27.0,1.6,1.6,1.6,1.6,333138.0,1.7,1.9133333,1.9225,1.938,0.0,-1.1010591,-0.030303001,0.0,0.0,0.0,16.0,28.0,1.55,1.55,1.55,1.55,574460.0,1.65,1.8766667,1.9025,1.924,0.0,-1.1095699,-0.031250045,0.0,0.0,0.0,16.0,29.0,1.5,1.5,1.5,1.5,295102.0,1.6,1.83,1.88,1.906,1.8966666,-1.1180807,-0.032258034,0.0,0.0,0.0,16.0
26.0,1.65,1.65,1.65,1.65,200272.0,1.75,1.9399999,1.9449999,1.948,0.0,-1.0925483,-0.029411806,0.0,0.0,0.0,16.0,27.0,1.6,1.6,1.6,1.6,333138.0,1.7,1.9133333,1.9225,1.938,0.0,-1.1010591,-0.030303001,0.0,0.0,0.0,16.0,28.0,1.55,1.55,1.55,1.55,574460.0,1.65,1.8766667,1.9025,1.924,0.0,-1.1095699,-0.031250045,0.0,0.0,0.0,16.0,29.0,1.5,1.5,1.5,1.5,295102.0,1.6,1.83,1.88,1.906,1.8966666,-1.1180807,-0.032258034,0.0,0.0,0.0,16.0,30.0,1.45,1.45,1.45,1.45,299318.0,1.55,1.7733333,1.8575,1.884,1.8866667,-1.1265916,-0.0333333,0.0,0.0,0.0,16.0
27.0,1.6,1.6,1.6,1.6,333138.0,1.7,1.9133333,1.9225,1.938,0.0,-1.1010591,-0.030303001,0.0,0.0,0.0,16.0,28.0,1.55,1.55,1.55,1.55,574460.0,1.65,1.8766667,1.9025,1.924,0.0,-1.1095699,-0.031250045,0.0,0.0,0.0,16.0,29.0,1.5,1.5,1.5,1.5,295102.0,1.6,1.83,1.88,1.906,1.8966666,-1.1180807,-0.032258034,0.0,0.0,0.0,16.0,30.0,1.45,1.45,1.45,1.45,299318.0,1.55,1.7733333,1.8575,1.884,1.8866667,-1.1265916,-0.0333333,0.0,0.0,0.0,16.0,31.0,1.4,1.4,1.4,1.4,327664.0,1.5,1.7266667,1.83,1.856,1.8733333,-1.1351025,-0.034482807,0.0,0.0,0.0,16.0
28.0,1.55,1.55,1.55,1.55,574460.0,1.65,1.8766667,1.9025,1.924,0.0,-1.1095699,-0.031250045,0.0,0.0,0.0,16.0,29.0,1.5,1.5,1.5,1.5,295102.0,1.6,1.83,1.88,1.906,1.8966666,-1.1180807,-0.032258034,0.0,0.0,0.0,16.0,30.0,1.45,1.45,1.45,1.45,299318.0,1.55,1.7733333,1.8575,1.884,1.8866667,-1.1265916,-0.0333333,0.0,0.0,0.0,16.0,31.0,1.4,1.4,1.4,1.4,327664.0,1.5,1.7266667,1.83,1.856,1.8733333,-1.1351025,-0.034482807,0.0,0.0,0.0,16.0,32.0,1.35,1.35,1.35,1.35,498628.0,1.45,1.6833333,1.7975,1.828,1.8566667,-1.1436133,-0.035714254,0.0,0.0,0.0,16.0
29.0,1.5,1.5,1.5,1.5,295102.0,1.6,1.83,1.88,1.906,1.8966666,-1.1180807,-0.032258034,0.0,0.0,0.0,16.0,30.0,1.45,1.45,1.45,1.45,299318.0,1.55,1.7733333,1.8575,1.884,1.8866667,-1.1265916,-0.0333333,0.0,0.0,0.0,16.0,31.0,1.4,1.4,1.4,1.4,327664.0,1.5,1.7266667,1.83,1.856,1.8733333,-1.1351025,-0.034482807,0.0,0.0,0.0,16.0,32.0,1.35,1.35,1.35,1.35,498628.0,1.45,1.6833333,1.7975,1.828,1.8566667,-1.1436133,-0.035714254,0.0,0.0,0.0,16.0,33.0,1.3,1.3,1.3,1.3,1305084.0,1.4,1.6433333,1.7574999,1.802,1.8366667,-1.1521242,-0.03703709,0.0,0.0,0.0,16.0
30.0,1.45,1.45,1.45,1.45,299318.0,1.55,1.7733333,1.8575,1.884,1.8866667,-1.1265916,-0.0333333,0.0,0.0,0.0,16.0,31.0,1.4,1.4,1.4,1.4,327664.0,1.5,1.7266667,1.83,1.856,1.8733333,-1.1351025,-0.034482807,0.0,0.0,0.0,16.0,32.0,1.35,1.35,1.35,1.35,498628.0,1.45,1.6833333,1.7975,1.828,1.8566667,-1.1436133,-0.035714254,0.0,0.0,0.0,16.0,33.0,1.3,1.3,1.3,1.3,1305084.0,1.4,1.6433333,1.7574999,1.802,1.8366667,-1.1521242,-0.03703709,0.0,0.0,0.0,16.0,34.0,1.25,1.25,1.25,1.25,238481.0,1.35,1.6,1.71,1.774,1.8133333,-1.160635,-0.038461503,0.0,0.0,0.0,16.0
31.0,1.4,1.4,1.4,1.4,327664.0,1.5,1.7266667,1.83,1.856,1.8733333,-1.1351025,-0.034482807,0.0,0.0,0.0,16.0,32.0,1.35,1.35,1.35,1.35,498628.0,1.45,1.6833333,1.7975,1.828,1.8566667,-1.1436133,-0.035714254,0.0,0.0,0.0,16.0,33.0,1.3,1.3,1.3,1.3,1305084.0,1.4,1.6433333,1.7574999,1.802,1.8366667,-1.1521242,-0.03703709,0.0,0.0,0.0,16.0,34.0,1.25,1.25,1.25,1.25,238481.0,1.35,1.6,1.71,1.774,1.8133333,-1.160635,-0.038461503,0.0,0.0,0.0,16.0,35.0,1.2,1.2,1.2,1.2,678491.0,1.3,1.55,1.655,1.746,1.7866666,-1.1691458,-0.03999996,0.0,0.0,0.0,16.0
32.0,1.35,1.35,1.35,1.35,498628.0,1.45,1.6833333,1.7975,1.828,1.8566667,-1.1436133,-0.035714254,0.0,0.0,0.0,16.0,33.0,1.3,1.3,1.3,1.3,1305084.0,1.4,1.6433333,1.7574999,1.802,1.8366667,-1.1521242,-0.03703709,0.0,0.0,0.0,16.0,34.0,1.25,1.25,1.25,1.25,238481.0,1.35,1.6,1.71,1.774,1.8133333,-1.160635,-0.038461503,0.0,0.0,0.0,16.0,35.0,1.2,1.2,1.2,1.2,678491.0,1.3,1.55,1.655,1.746,1.7866666,-1.1691458,-0.03999996,0.0,0.0,0.0,16.0,36.0,1.15,1.15,1.15,1.15,283011.0,1.25,1.5,1.6075,1.714,1.755,-1.1776567,-0.041666724,0.0,0.0,0.0,16.0
33.0,1.3,1.3,1.3,1.3,1305084.0,1.4,1.6433333,1.7574999,1.802,1.8366667,-1.1521242,-0.03703709,0.0,0.0,0.0,16.0,34.0,1.25,1.25,1.25,1.25,238481.0,1.35,1.6,1.71,1.774,1.8133333,-1.160635,-0.038461503,0.0,0.0,0.0,16.0,35.0,1.2,1.2,1.2,1.2,678491.0,1.3,1.55,1.655,1.746,1.7866666,-1.1691458,-0.03999996,0.0,0.0,0.0,16.0,36.0,1.15,1.15,1.15,1.15,283011.0,1.25,1.5,1.6075,1.714,1.755,-1.1776567,-0.041666724,0.0,0.0,0.0,16.0,37.0,1.1,1.1,1.1,1.1,498363.0,1.2,1.45,1.5625,1.678,1.7233334,-1.1861675,-0.04347822,0.0,0.0,0.0,16.0
