0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
19.0,133.80917,141.48962,131.76439,135.90384,245713.0,121.2013,119.27288,119.97692,0.0,0.0,-0.7696602,-0.015413071,0.015654165,0.057398528,-0.015281311,7.0,20.0,139.09572,140.34254,130.96643,132.66211,159839.0,126.79705,120.31356,120.89209,0.0,0.0,-0.7424493,0.03950809,-0.046253115,0.008963786,-0.058443844,7.0,21.0,148.82095,150.06778,134.70691,139.64433,330758.0,134.17825,122.13559,122.16385,0.0,0.0,-0.6923915,0.069917575,-0.06166218,0.008378016,-0.0948391,7.0,22.0,144.33237,154.0576,142.13795,149.51915,226142.0,140.39241,123.8213,123.323395,0.0,0.0,-0.71549517,-0.030160984,0.0359364,0.067380786,-0.015203849,7.0,23.0,139.8438,145.52931,138.14812,143.63414,30498.0,141.1804,125.25431,124.27846,0.0,0.0,-0.73859876,-0.031098854,0.02710416,0.040656183,-0.0121255135,7.0
20.0,139.09572,140.34254,130.96643,132.66211,159839.0,126.79705,120.31356,120.89209,0.0,0.0,-0.7424493,0.03950809,-0.046253115,0.008963786,-0.058443844,7.0,21.0,148.82095,150.06778,134.70691,139.64433,330758.0,134.17825,122.13559,122.16385,0.0,0.0,-0.6923915,0.069917575,-0.06166218,0.008378016,-0.0948391,7.0,22.0,144.33237,154.0576,142.13795,149.51915,226142.0,140.39241,123.8213,123.323395,0.0,0.0,-0.71549517,-0.030160984,0.0359364,0.067380786,-0.015203849,7.0,23.0,139.8438,145.52931,138.14812,143.63414,30498.0,141.1804,125.25431,124.27846,0.0,0.0,-0.73859876,-0.031098854,0.02710416,0.040656183,-0.0121255135,7.0,24.0,133.31046,139.64433,128.72215,137.89877,136193.0,141.08066,126.24179,124.72482,124.19767,0.0,-0.77222717,-0.046718843,0.034418304,0.047512207,-0.034418188,7.0
21.0,148.82095,150.06778,134.70691,139.64433,330758.0,134.17825,122.13559,122.16385,0.0,0.0,-0.6923915,0.069917575,-0.06166218,0.008378016,-0.0948391,7.0,22.0,144.33237,154.0576,142.13795,149.51915,226142.0,140.39241,123.8213,123.323395,0.0,0.0,-0.71549517,-0.030160984,0.0359364,0.067380786,-0.015203849,7.0,23.0,139.8438,145.52931,138.14812,143.63414,30498.0,141.1804,125.25431,124.27846,0.0,0.0,-0.73859876,-0.031098854,0.02710416,0.040656183,-0.0121255135,7.0,24.0,133.31046,139.64433,128.72215,137.89877,136193.0,141.08066,126.24179,124.72482,124.19767,0.0,-0.77222717,-0.046718843,0.034418304,0.047512207,-0.034418188,7.0,25.0,130.26822,134.70691,130.16847,133.65958,28607.0,139.31516,127.07633,125.06396,124.576706,0.0,-0.7878862,-0.022820689,0.026033644,0.034073483,-0.0007657435,7.0
22.0,144.33237,154.0576,142.13795,149.51915,226142.0,140.39241,123.8213,123.323395,0.0,0.0,-0.71549517,-0.030160984,0.0359364,0.067380786,-0.015203849,7.0,23.0,139.8438,145.52931,138.14812,143.63414,30498.0,141.1804,125.25431,124.27846,0.0,0.0,-0.73859876,-0.031098854,0.02710416,0.040656183,-0.0121255135,7.0,24.0,133.31046,139.64433,128.72215,137.89877,136193.0,141.08066,126.24179,124.72482,124.19767,0.0,-0.77222717,-0.046718843,0.034418304,0.047512207,-0.034418188,7.0,25.0,130.26822,134.70691,130.16847,133.65958,28607.0,139.31516,127.07633,125.06396,124.576706,0.0,-0.7878862,-0.022820689,0.026033644,0.034073483,-0.0007657435,7.0,26.0,126.77709,130.31807,123.63509,130.31807,22946.0,134.90639,127.58836,125.328285,124.71236,0.0,-0.80585575,-0.02679953,0.027930727,0.027930727,-0.024783647,7.0
23.0,139.8438,145.52931,138.14812,143.63414,30498.0,141.1804,125.25431,124.27846,0.0,0.0,-0.73859876,-0.031098854,0.02710416,0.040656183,-0.0121255135,7.0,24.0,133.31046,139.64433,128.72215,137.89877,136193.0,141.08066,126.24179,124.72482,124.19767,0.0,-0.77222717,-0.046718843,0.034418304,0.047512207,-0.034418188,7.0,25.0,130.26822,134.70691,130.16847,133.65958,28607.0,139.31516,127.07633,125.06396,124.576706,0.0,-0.7878862,-0.022820689,0.026033644,0.034073483,-0.0007657435,7.0,26.0,126.77709,130.31807,123.63509,130.31807,22946.0,134.90639,127.58836,125.328285,124.71236,0.0,-0.80585575,-0.02679953,0.027930727,0.027930727,-0.024783647,7.0,27.0,122.48802,127.674805,121.14145,126.77709,12345.0,130.53752,127.98734,125.50035,124.76622,0.0,-0.8279325,-0.033831585,0.03501625,0.042345252,-0.010993535,7.0
24.0,133.31046,139.64433,128.72215,137.89877,136193.0,141.08066,126.24179,124.72482,124.19767,0.0,-0.77222717,-0.046718843,0.034418304,0.047512207,-0.034418188,7.0,25.0,130.26822,134.70691,130.16847,133.65958,28607.0,139.31516,127.07633,125.06396,124.576706,0.0,-0.7878862,-0.022820689,0.026033644,0.034073483,-0.0007657435,7.0,26.0,126.77709,130.31807,123.63509,130.31807,22946.0,134.90639,127.58836,125.328285,124.71236,0.0,-0.80585575,-0.02679953,0.027930727,0.027930727,-0.024783647,7.0,27.0,122.48802,127.674805,121.14145,126.77709,12345.0,130.53752,127.98734,125.50035,124.76622,0.0,-0.8279325,-0.033831585,0.03501625,0.042345252,-0.010993535,7.0,28.0,126.577614,129.42036,121.69006,121.69006,41858.0,127.88428,128.73212,125.911804,124.999626,0.0,-0.8068825,0.03338769,-0.038613092,0.022458617,-0.038613092,7.0
25.0,130.26822,134.70691,130.16847,133.65958,28607.0,139.31516,127.07633,125.06396,124.576706,0.0,-0.7878862,-0.022820689,0.026033644,0.034073483,-0.0007657435,7.0,26.0,126.77709,130.31807,123.63509,130.31807,22946.0,134.90639,127.58836,125.328285,124.71236,0.0,-0.80585575,-0.02679953,0.027930727,0.027930727,-0.024783647,7.0,27.0,122.48802,127.674805,121.14145,126.77709,12345.0,130.53752,127.98734,125.50035,124.76622,0.0,-0.8279325,-0.033831585,0.03501625,0.042345252,-0.010993535,7.0,28.0,126.577614,129.42036,121.69006,121.69006,41858.0,127.88428,128.73212,125.911804,124.999626,0.0,-0.8068825,0.03338769,-0.038613092,0.022458617,-0.038613092,7.0,29.0,123.43561,128.67227,118.99692,128.67227,14443.0,125.90931,129.3971,126.158676,124.96172,124.48294,-0.823055,-0.024822762,0.042424243,0.042424243,-0.03595957,7.0
26.0,126.77709,130.31807,123.63509,130.31807,22946.0,134.90639,127.58836,125.328285,124.71236,0.0,-0.80585575,-0.02679953,0.027930727,0.027930727,-0.024783647,7.0,27.0,122.48802,127.674805,121.14145,126.77709,12345.0,130.53752,127.98734,125.50035,124.76622,0.0,-0.8279325,-0.033831585,0.03501625,0.042345252,-0.010993535,7.0,28.0,126.577614,129.42036,121.69006,121.69006,41858.0,127.88428,128.73212,125.911804,124.999626,0.0,-0.8068825,0.03338769,-0.038613092,0.022458617,-0.038613092,7.0,29.0,123.43561,128.67227,118.99692,128.67227,14443.0,125.90931,129.3971,126.158676,124.96172,124.48294,-0.823055,-0.024822762,0.042424243,0.042424243,-0.03595957,7.0,30.0,136.45245,143.63416,121.14145,125.679886,214886.0,127.14616,131.08612,127.09379,125.4804,125.004944,-0.7560547,0.10545454,-0.07894739,0.052631557,-0.11220764,7.0
27.0,122.48802,127.674805,121.14145,126.77709,12345.0,130.53752,127.98734,125.50035,124.76622,0.0,-0.8279325,-0.033831585,0.03501625,0.042345252,-0.010993535,7.0,28.0,126.577614,129.42036,121.69006,121.69006,41858.0,127.88428,128.73212,125.911804,124.999626,0.0,-0.8068825,0.03338769,-0.038613092,0.022458617,-0.038613092,7.0,29.0,123.43561,128.67227,118.99692,128.67227,14443.0,125.90931,129.3971,126.158676,124.96172,124.48294,-0.823055,-0.024822762,0.042424243,0.042424243,-0.03595957,7.0,30.0,136.45245,143.63416,121.14145,125.679886,214886.0,127.14616,131.08612,127.09379,125.4804,125.004944,-0.7560547,0.10545454,-0.07894739,0.052631557,-0.11220764,7.0,31.0,133.46007,141.34,132.06361,137.84888,133062.0,128.48276,132.52246,127.81196,125.95918,125.34076,-0.7714571,-0.021929879,0.032884855,0.059043303,-0.010463446,7.0
28.0,126.577614,129.42036,121.69006,121.69006,41858.0,127.88428,128.73212,125.911804,124.999626,0.0,-0.8068825,0.03338769,-0.038613092,0.022458617,-0.038613092,7.0,29.0,123.43561,128.67227,118.99692,128.67227,14443.0,125.90931,129.3971,126.158676,124.96172,124.48294,-0.823055,-0.024822762,0.042424243,0.042424243,-0.03595957,7.0,30.0,136.45245,143.63416,121.14145,125.679886,214886.0,127.14616,131.08612,127.09379,125.4804,125.004944,-0.7560547,0.10545454,-0.07894739,0.052631557,-0.11220764,7.0,31.0,133.46007,141.34,132.06361,137.84888,133062.0,128.48276,132.52246,127.81196,125.95918,125.34076,-0.7714571,-0.021929879,0.032884855,0.059043303,-0.010463446,7.0,32.0,133.21071,137.25043,129.86922,134.35779,80648.0,130.62729,133.8524,128.64734,126.525734,125.743065,-0.7727406,-0.0018684175,0.008610961,0.030325742,-0.025084283,7.0
29.0,123.43561,128.67227,118.99692,128.67227,14443.0,125.90931,129.3971,126.158676,124.96172,124.48294,-0.823055,-0.024822762,0.042424243,0.042424243,-0.03595957,7.0,30.0,136.45245,143.63416,121.14145,125.679886,214886.0,127.14616,131.08612,127.09379,125.4804,125.004944,-0.7560547,0.10545454,-0.07894739,0.052631557,-0.11220764,7.0,31.0,133.46007,141.34,132.06361,137.84888,133062.0,128.48276,132.52246,127.81196,125.95918,125.34076,-0.7714571,-0.021929879,0.032884855,0.059043303,-0.010463446,7.0,32.0,133.21071,137.25043,129.86922,134.35779,80648.0,130.62729,133.8524,128.64734,126.525734,125.743065,-0.7727406,-0.0018684175,0.008610961,0.030325742,-0.025084283,7.0,33.0,128.37302,132.4626,125.58013,132.4626,61380.0,130.98637,133.35036,129.29568,126.92671,125.99741,-0.79764116,-0.036316093,0.03185708,0.03185708,-0.021755986,7.0
