0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1136.291,1142.6199,1116.1714,1130.6708,299410.0,0.0,0.0,0.0,0.0,0.0,-1.1445113,0.0,-0.0049461336,0.0055697025,-0.017706411,1.0,1.0,1150.2236,1156.1746,1117.5883,1117.5883,75430.0,0.0,0.0,0.0,0.0,0.0,-1.1344011,0.012261487,-0.028373104,0.0051737283,-0.028373104,1.0,2.0,1144.8868,1157.0248,1138.2748,1150.5071,44208.0,0.0,0.0,0.0,0.0,0.0,-1.1382737,-0.004639786,0.004908998,0.010601852,-0.005775339,1.0,3.0,1147.7207,1151.3573,1138.2748,1140.1167,23234.0,0.0,0.0,0.0,0.0,0.0,-1.1362174,0.0024752335,-0.0066252816,0.0031685736,-0.008230113,1.0,4.0,1167.415,1180.7336,1141.2972,1141.6278,55823.0,1149.3075,0.0,0.0,0.0,0.0,-1.1219261,0.01715952,-0.022089206,0.01140867,-0.02237238,1.0
1.0,1150.2236,1156.1746,1117.5883,1117.5883,75430.0,0.0,0.0,0.0,0.0,0.0,-1.1344011,0.012261487,-0.028373104,0.0051737283,-0.028373104,1.0,2.0,1144.8868,1157.0248,1138.2748,1150.5071,44208.0,0.0,0.0,0.0,0.0,0.0,-1.1382737,-0.004639786,0.004908998,0.010601852,-0.005775339,1.0,3.0,1147.7207,1151.3573,1138.2748,1140.1167,23234.0,0.0,0.0,0.0,0.0,0.0,-1.1362174,0.0024752335,-0.0066252816,0.0031685736,-0.008230113,1.0,4.0,1167.415,1180.7336,1141.2972,1141.6278,55823.0,1149.3075,0.0,0.0,0.0,0.0,-1.1219261,0.01715952,-0.022089206,0.01140867,-0.02237238,1.0,5.0,1218.281,1233.6305,1166.4705,1176.0107,92994.0,1165.7054,0.0,0.0,0.0,0.0,-1.0850147,0.04357145,-0.034696646,0.012599341,-0.0425276,1.0
2.0,1144.8868,1157.0248,1138.2748,1150.5071,44208.0,0.0,0.0,0.0,0.0,0.0,-1.1382737,-0.004639786,0.004908998,0.010601852,-0.005775339,1.0,3.0,1147.7207,1151.3573,1138.2748,1140.1167,23234.0,0.0,0.0,0.0,0.0,0.0,-1.1362174,0.0024752335,-0.0066252816,0.0031685736,-0.008230113,1.0,4.0,1167.415,1180.7336,1141.2972,1141.6278,55823.0,1149.3075,0.0,0.0,0.0,0.0,-1.1219261,0.01715952,-0.022089206,0.01140867,-0.02237238,1.0,5.0,1218.281,1233.6305,1166.4705,1176.0107,92994.0,1165.7054,0.0,0.0,0.0,0.0,-1.0850147,0.04357145,-0.034696646,0.012599341,-0.0425276,1.0,6.0,1247.705,1275.0035,1238.4008,1242.0375,157613.0,1185.2017,0.0,0.0,0.0,0.0,-1.063663,0.024152022,-0.0045423573,0.02187904,-0.0074570184,1.0
3.0,1147.7207,1151.3573,1138.2748,1140.1167,23234.0,0.0,0.0,0.0,0.0,0.0,-1.1362174,0.0024752335,-0.0066252816,0.0031685736,-0.008230113,1.0,4.0,1167.415,1180.7336,1141.2972,1141.6278,55823.0,1149.3075,0.0,0.0,0.0,0.0,-1.1219261,0.01715952,-0.022089206,0.01140867,-0.02237238,1.0,5.0,1218.281,1233.6305,1166.4705,1176.0107,92994.0,1165.7054,0.0,0.0,0.0,0.0,-1.0850147,0.04357145,-0.034696646,0.012599341,-0.0425276,1.0,6.0,1247.705,1275.0035,1238.4008,1242.0375,157613.0,1185.2017,0.0,0.0,0.0,0.0,-1.063663,0.024152022,-0.0045423573,0.02187904,-0.0074570184,1.0,7.0,1250.7275,1265.9827,1240.2427,1253.4669,49282.0,1206.3699,0.0,0.0,0.0,0.0,-1.0614697,0.0024225141,0.0021901855,0.012196982,-0.008383035,1.0
4.0,1167.415,1180.7336,1141.2972,1141.6278,55823.0,1149.3075,0.0,0.0,0.0,0.0,-1.1219261,0.01715952,-0.022089206,0.01140867,-0.02237238,1.0,5.0,1218.281,1233.6305,1166.4705,1176.0107,92994.0,1165.7054,0.0,0.0,0.0,0.0,-1.0850147,0.04357145,-0.034696646,0.012599341,-0.0425276,1.0,6.0,1247.705,1275.0035,1238.4008,1242.0375,157613.0,1185.2017,0.0,0.0,0.0,0.0,-1.063663,0.024152022,-0.0045423573,0.02187904,-0.0074570184,1.0,7.0,1250.7275,1265.9827,1240.2427,1253.4669,49282.0,1206.3699,0.0,0.0,0.0,0.0,-1.0614697,0.0024225141,0.0021901855,0.012196982,-0.008383035,1.0,8.0,1243.7378,1260.0792,1223.2404,1260.0792,39530.0,1225.5732,0.0,0.0,0.0,0.0,-1.0665418,-0.005588544,0.013138945,0.013138945,-0.01648056,1.0
5.0,1218.281,1233.6305,1166.4705,1176.0107,92994.0,1165.7054,0.0,0.0,0.0,0.0,-1.0850147,0.04357145,-0.034696646,0.012599341,-0.0425276,1.0,6.0,1247.705,1275.0035,1238.4008,1242.0375,157613.0,1185.2017,0.0,0.0,0.0,0.0,-1.063663,0.024152022,-0.0045423573,0.02187904,-0.0074570184,1.0,7.0,1250.7275,1265.9827,1240.2427,1253.4669,49282.0,1206.3699,0.0,0.0,0.0,0.0,-1.0614697,0.0024225141,0.0021901855,0.012196982,-0.008383035,1.0,8.0,1243.7378,1260.0792,1223.2404,1260.0792,39530.0,1225.5732,0.0,0.0,0.0,0.0,-1.0665418,-0.005588544,0.013138945,0.013138945,-0.01648056,1.0,9.0,1249.9248,1261.1654,1233.2057,1240.6206,23304.0,1242.0752,0.0,0.0,0.0,0.0,-1.0620522,0.0049745305,-0.0074437754,0.008993028,-0.0133761205,1.0
6.0,1247.705,1275.0035,1238.4008,1242.0375,157613.0,1185.2017,0.0,0.0,0.0,0.0,-1.063663,0.024152022,-0.0045423573,0.02187904,-0.0074570184,1.0,7.0,1250.7275,1265.9827,1240.2427,1253.4669,49282.0,1206.3699,0.0,0.0,0.0,0.0,-1.0614697,0.0024225141,0.0021901855,0.012196982,-0.008383035,1.0,8.0,1243.7378,1260.0792,1223.2404,1260.0792,39530.0,1225.5732,0.0,0.0,0.0,0.0,-1.0665418,-0.005588544,0.013138945,0.013138945,-0.01648056,1.0,9.0,1249.9248,1261.1654,1233.2057,1240.6206,23304.0,1242.0752,0.0,0.0,0.0,0.0,-1.0620522,0.0049745305,-0.0074437754,0.008993028,-0.0133761205,1.0,10.0,1247.7522,1267.6357,1225.1294,1249.9248,221457.0,1247.9695,0.0,0.0,0.0,0.0,-1.0636288,-0.0017381905,0.0017412081,0.015935538,-0.018130854,1.0
7.0,1250.7275,1265.9827,1240.2427,1253.4669,49282.0,1206.3699,0.0,0.0,0.0,0.0,-1.0614697,0.0024225141,0.0021901855,0.012196982,-0.008383035,1.0,8.0,1243.7378,1260.0792,1223.2404,1260.0792,39530.0,1225.5732,0.0,0.0,0.0,0.0,-1.0665418,-0.005588544,0.013138945,0.013138945,-0.01648056,1.0,9.0,1249.9248,1261.1654,1233.2057,1240.6206,23304.0,1242.0752,0.0,0.0,0.0,0.0,-1.0620522,0.0049745305,-0.0074437754,0.008993028,-0.0133761205,1.0,10.0,1247.7522,1267.6357,1225.1294,1249.9248,221457.0,1247.9695,0.0,0.0,0.0,0.0,-1.0636288,-0.0017381905,0.0017412081,0.015935538,-0.018130854,1.0,11.0,1275.8538,1292.0063,1242.1321,1256.3009,82381.0,1253.5992,0.0,0.0,0.0,0.0,-1.0432366,0.02252175,-0.015325352,0.012660175,-0.026430704,1.0
8.0,1243.7378,1260.0792,1223.2404,1260.0792,39530.0,1225.5732,0.0,0.0,0.0,0.0,-1.0665418,-0.005588544,0.013138945,0.013138945,-0.01648056,1.0,9.0,1249.9248,1261.1654,1233.2057,1240.6206,23304.0,1242.0752,0.0,0.0,0.0,0.0,-1.0620522,0.0049745305,-0.0074437754,0.008993028,-0.0133761205,1.0,10.0,1247.7522,1267.6357,1225.1294,1249.9248,221457.0,1247.9695,0.0,0.0,0.0,0.0,-1.0636288,-0.0017381905,0.0017412081,0.015935538,-0.018130854,1.0,11.0,1275.8538,1292.0063,1242.1321,1256.3009,82381.0,1253.5992,0.0,0.0,0.0,0.0,-1.0432366,0.02252175,-0.015325352,0.012660175,-0.026430704,1.0,12.0,1275.3813,1285.4885,1255.3562,1275.8536,32902.0,1258.53,0.0,0.0,0.0,0.0,-1.0435795,-0.00037027136,0.0003703155,0.007924806,-0.015701342,1.0
9.0,1249.9248,1261.1654,1233.2057,1240.6206,23304.0,1242.0752,0.0,0.0,0.0,0.0,-1.0620522,0.0049745305,-0.0074437754,0.008993028,-0.0133761205,1.0,10.0,1247.7522,1267.6357,1225.1294,1249.9248,221457.0,1247.9695,0.0,0.0,0.0,0.0,-1.0636288,-0.0017381905,0.0017412081,0.015935538,-0.018130854,1.0,11.0,1275.8538,1292.0063,1242.1321,1256.3009,82381.0,1253.5992,0.0,0.0,0.0,0.0,-1.0432366,0.02252175,-0.015325352,0.012660175,-0.026430704,1.0,12.0,1275.3813,1285.4885,1255.3562,1275.8536,32902.0,1258.53,0.0,0.0,0.0,0.0,-1.0435795,-0.00037027136,0.0003703155,0.007924806,-0.015701342,1.0,13.0,1277.8373,1288.4166,1266.0299,1284.5438,21498.0,1265.3499,0.0,0.0,0.0,0.0,-1.0417973,0.0019256457,0.0052483557,0.008279088,-0.009240095,1.0
