0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,44.53006,45.261955,42.758102,42.758102,1040422.0,45.04624,0.0,0.0,0.0,0.0,-0.76964587,0.047101263,-0.039792374,0.016436,-0.039792374,16.0,11.0,45.454567,45.53161,43.913734,43.913734,529816.0,44.730373,0.0,0.0,0.0,0.0,-0.75788933,0.020761417,-0.033898305,0.0016948894,-0.033898305,16.0,12.0,45.531605,46.379063,44.992317,45.454563,412266.0,44.437614,0.0,0.0,0.0,0.0,-0.7569097,0.0016948311,-0.0016920216,0.01861256,-0.01184428,16.0,13.0,45.454567,46.186462,45.10788,46.0709,558824.0,44.69956,0.0,0.0,0.0,0.0,-0.75788933,-0.0016919634,0.013559309,0.016101709,-0.0076271314,16.0,14.0,45.839767,46.37906,45.03083,45.685684,660038.0,45.362114,45.369816,0.0,0.0,0.0,-0.75299096,0.008474407,-0.0033613574,0.011764719,-0.017647047,16.0
11.0,45.454567,45.53161,43.913734,43.913734,529816.0,44.730373,0.0,0.0,0.0,0.0,-0.75788933,0.020761417,-0.033898305,0.0016948894,-0.033898305,16.0,12.0,45.531605,46.379063,44.992317,45.454563,412266.0,44.437614,0.0,0.0,0.0,0.0,-0.7569097,0.0016948311,-0.0016920216,0.01861256,-0.01184428,16.0,13.0,45.454567,46.186462,45.10788,46.0709,558824.0,44.69956,0.0,0.0,0.0,0.0,-0.75788933,-0.0016919634,0.013559309,0.016101709,-0.0076271314,16.0,14.0,45.839767,46.37906,45.03083,45.685684,660038.0,45.362114,45.369816,0.0,0.0,0.0,-0.75299096,0.008474407,-0.0033613574,0.011764719,-0.017647047,16.0,15.0,45.223442,46.417587,45.06936,45.916817,708455.0,45.50079,45.439156,0.0,0.0,0.0,-0.76082844,-0.013445212,0.015332159,0.026405439,-0.003407168,16.0
12.0,45.531605,46.379063,44.992317,45.454563,412266.0,44.437614,0.0,0.0,0.0,0.0,-0.7569097,0.0016948311,-0.0016920216,0.01861256,-0.01184428,16.0,13.0,45.454567,46.186462,45.10788,46.0709,558824.0,44.69956,0.0,0.0,0.0,0.0,-0.75788933,-0.0016919634,0.013559309,0.016101709,-0.0076271314,16.0,14.0,45.839767,46.37906,45.03083,45.685684,660038.0,45.362114,45.369816,0.0,0.0,0.0,-0.75299096,0.008474407,-0.0033613574,0.011764719,-0.017647047,16.0,15.0,45.223442,46.417587,45.06936,45.916817,708455.0,45.50079,45.439156,0.0,0.0,0.0,-0.76082844,-0.013445212,0.015332159,0.026405439,-0.003407168,16.0,16.0,42.95071,44.29894,42.604023,43.567043,325859.0,45.00002,45.282505,0.0,0.0,0.0,-0.78972965,-0.05025561,0.014349762,0.031390134,-0.0080717625,16.0
13.0,45.454567,46.186462,45.10788,46.0709,558824.0,44.69956,0.0,0.0,0.0,0.0,-0.75788933,-0.0016919634,0.013559309,0.016101709,-0.0076271314,16.0,14.0,45.839767,46.37906,45.03083,45.685684,660038.0,45.362114,45.369816,0.0,0.0,0.0,-0.75299096,0.008474407,-0.0033613574,0.011764719,-0.017647047,16.0,15.0,45.223442,46.417587,45.06936,45.916817,708455.0,45.50079,45.439156,0.0,0.0,0.0,-0.76082844,-0.013445212,0.015332159,0.026405439,-0.003407168,16.0,16.0,42.95071,44.29894,42.604023,43.567043,325859.0,45.00002,45.282505,0.0,0.0,0.0,-0.78972965,-0.05025561,0.014349762,0.031390134,-0.0080717625,16.0,17.0,43.567047,44.530067,43.14332,44.26042,173606.0,44.607105,45.123283,0.0,0.0,0.0,-0.781892,0.014349863,0.015915146,0.022104332,-0.009725893,16.0
14.0,45.839767,46.37906,45.03083,45.685684,660038.0,45.362114,45.369816,0.0,0.0,0.0,-0.75299096,0.008474407,-0.0033613574,0.011764719,-0.017647047,16.0,15.0,45.223442,46.417587,45.06936,45.916817,708455.0,45.50079,45.439156,0.0,0.0,0.0,-0.76082844,-0.013445212,0.015332159,0.026405439,-0.003407168,16.0,16.0,42.95071,44.29894,42.604023,43.567043,325859.0,45.00002,45.282505,0.0,0.0,0.0,-0.78972965,-0.05025561,0.014349762,0.031390134,-0.0080717625,16.0,17.0,43.567047,44.530067,43.14332,44.26042,173606.0,44.607105,45.123283,0.0,0.0,0.0,-0.781892,0.014349863,0.015915146,0.022104332,-0.009725893,16.0,18.0,43.41296,44.453022,43.181835,43.91373,212803.0,44.198784,44.964066,0.0,0.0,0.0,-0.78385144,-0.0035367801,0.011535076,0.02395745,-0.005323855,16.0
15.0,45.223442,46.417587,45.06936,45.916817,708455.0,45.50079,45.439156,0.0,0.0,0.0,-0.76082844,-0.013445212,0.015332159,0.026405439,-0.003407168,16.0,16.0,42.95071,44.29894,42.604023,43.567043,325859.0,45.00002,45.282505,0.0,0.0,0.0,-0.78972965,-0.05025561,0.014349762,0.031390134,-0.0080717625,16.0,17.0,43.567047,44.530067,43.14332,44.26042,173606.0,44.607105,45.123283,0.0,0.0,0.0,-0.781892,0.014349863,0.015915146,0.022104332,-0.009725893,16.0,18.0,43.41296,44.453022,43.181835,43.91373,212803.0,44.198784,44.964066,0.0,0.0,0.0,-0.78385144,-0.0035367801,0.011535076,0.02395745,-0.005323855,16.0,19.0,43.605564,43.91373,43.066277,43.721127,280680.0,43.751945,44.833096,44.965347,0.0,0.0,-0.78140223,0.0044365567,0.0026502036,0.007067165,-0.012367438,16.0
16.0,42.95071,44.29894,42.604023,43.567043,325859.0,45.00002,45.282505,0.0,0.0,0.0,-0.78972965,-0.05025561,0.014349762,0.031390134,-0.0080717625,16.0,17.0,43.567047,44.530067,43.14332,44.26042,173606.0,44.607105,45.123283,0.0,0.0,0.0,-0.781892,0.014349863,0.015915146,0.022104332,-0.009725893,16.0,18.0,43.41296,44.453022,43.181835,43.91373,212803.0,44.198784,44.964066,0.0,0.0,0.0,-0.78385144,-0.0035367801,0.011535076,0.02395745,-0.005323855,16.0,19.0,43.605564,43.91373,43.066277,43.721127,280680.0,43.751945,44.833096,44.965347,0.0,0.0,-0.78140223,0.0044365567,0.0026502036,0.007067165,-0.012367438,16.0,20.0,43.451485,43.836693,42.835148,43.836693,547919.0,43.397552,44.648193,44.928753,0.0,0.0,-0.78336155,-0.0035334812,0.008865248,0.008865248,-0.014184451,16.0
17.0,43.567047,44.530067,43.14332,44.26042,173606.0,44.607105,45.123283,0.0,0.0,0.0,-0.781892,0.014349863,0.015915146,0.022104332,-0.009725893,16.0,18.0,43.41296,44.453022,43.181835,43.91373,212803.0,44.198784,44.964066,0.0,0.0,0.0,-0.78385144,-0.0035367801,0.011535076,0.02395745,-0.005323855,16.0,19.0,43.605564,43.91373,43.066277,43.721127,280680.0,43.751945,44.833096,44.965347,0.0,0.0,-0.78140223,0.0044365567,0.0026502036,0.007067165,-0.012367438,16.0,20.0,43.451485,43.836693,42.835148,43.836693,547919.0,43.397552,44.648193,44.928753,0.0,0.0,-0.78336155,-0.0035334812,0.008865248,0.008865248,-0.014184451,16.0,21.0,42.75811,43.990776,41.101715,43.528526,2727875.0,43.35903,44.36314,44.801636,0.0,0.0,-0.79217887,-0.015957445,0.018018018,0.028828802,-0.038738765,16.0
18.0,43.41296,44.453022,43.181835,43.91373,212803.0,44.198784,44.964066,0.0,0.0,0.0,-0.78385144,-0.0035367801,0.011535076,0.02395745,-0.005323855,16.0,19.0,43.605564,43.91373,43.066277,43.721127,280680.0,43.751945,44.833096,44.965347,0.0,0.0,-0.78140223,0.0044365567,0.0026502036,0.007067165,-0.012367438,16.0,20.0,43.451485,43.836693,42.835148,43.836693,547919.0,43.397552,44.648193,44.928753,0.0,0.0,-0.78336155,-0.0035334812,0.008865248,0.008865248,-0.014184451,16.0,21.0,42.75811,43.990776,41.101715,43.528526,2727875.0,43.35903,44.36314,44.801636,0.0,0.0,-0.79217887,-0.015957445,0.018018018,0.028828802,-0.038738765,16.0,22.0,42.3729,42.91219,41.872128,42.91219,1058179.0,43.120205,44.054974,44.622513,0.0,0.0,-0.7970774,-0.009009097,0.012727287,0.012727287,-0.01181821,16.0
19.0,43.605564,43.91373,43.066277,43.721127,280680.0,43.751945,44.833096,44.965347,0.0,0.0,-0.78140223,0.0044365567,0.0026502036,0.007067165,-0.012367438,16.0,20.0,43.451485,43.836693,42.835148,43.836693,547919.0,43.397552,44.648193,44.928753,0.0,0.0,-0.78336155,-0.0035334812,0.008865248,0.008865248,-0.014184451,16.0,21.0,42.75811,43.990776,41.101715,43.528526,2727875.0,43.35903,44.36314,44.801636,0.0,0.0,-0.79217887,-0.015957445,0.018018018,0.028828802,-0.038738765,16.0,22.0,42.3729,42.91219,41.872128,42.91219,1058179.0,43.120205,44.054974,44.622513,0.0,0.0,-0.7970774,-0.009009097,0.012727287,0.012727287,-0.01181821,16.0,23.0,41.602486,43.913734,41.448402,43.836693,2136041.0,42.75811,43.885483,44.412575,0.0,0.0,-0.80687433,-0.018181726,0.053703733,0.055555556,-0.0037037178,16.0
20.0,43.451485,43.836693,42.835148,43.836693,547919.0,43.397552,44.648193,44.928753,0.0,0.0,-0.78336155,-0.0035334812,0.008865248,0.008865248,-0.014184451,16.0,21.0,42.75811,43.990776,41.101715,43.528526,2727875.0,43.35903,44.36314,44.801636,0.0,0.0,-0.79217887,-0.015957445,0.018018018,0.028828802,-0.038738765,16.0,22.0,42.3729,42.91219,41.872128,42.91219,1058179.0,43.120205,44.054974,44.622513,0.0,0.0,-0.7970774,-0.009009097,0.012727287,0.012727287,-0.01181821,16.0,23.0,41.602486,43.913734,41.448402,43.836693,2136041.0,42.75811,43.885483,44.412575,0.0,0.0,-0.80687433,-0.018181726,0.053703733,0.055555556,-0.0037037178,16.0,24.0,41.10171,42.44994,40.677982,42.3729,2038182.0,42.25734,43.790466,44.189156,44.423748,0.0,-0.81324244,-0.012037126,0.030927865,0.03280225,-0.010309264,16.0
21.0,42.75811,43.990776,41.101715,43.528526,2727875.0,43.35903,44.36314,44.801636,0.0,0.0,-0.79217887,-0.015957445,0.018018018,0.028828802,-0.038738765,16.0,22.0,42.3729,42.91219,41.872128,42.91219,1058179.0,43.120205,44.054974,44.622513,0.0,0.0,-0.7970774,-0.009009097,0.012727287,0.012727287,-0.01181821,16.0,23.0,41.602486,43.913734,41.448402,43.836693,2136041.0,42.75811,43.885483,44.412575,0.0,0.0,-0.80687433,-0.018181726,0.053703733,0.055555556,-0.0037037178,16.0,24.0,41.10171,42.44994,40.677982,42.3729,2038182.0,42.25734,43.790466,44.189156,44.423748,0.0,-0.81324244,-0.012037126,0.030927865,0.03280225,-0.010309264,16.0,25.0,40.36982,41.40988,39.946087,41.178757,4464543.0,41.641006,43.513115,43.896397,44.271206,0.0,-0.8225496,-0.017806841,0.020038152,0.02576333,-0.010496241,16.0
22.0,42.3729,42.91219,41.872128,42.91219,1058179.0,43.120205,44.054974,44.622513,0.0,0.0,-0.7970774,-0.009009097,0.012727287,0.012727287,-0.01181821,16.0,23.0,41.602486,43.913734,41.448402,43.836693,2136041.0,42.75811,43.885483,44.412575,0.0,0.0,-0.80687433,-0.018181726,0.053703733,0.055555556,-0.0037037178,16.0,24.0,41.10171,42.44994,40.677982,42.3729,2038182.0,42.25734,43.790466,44.189156,44.423748,0.0,-0.81324244,-0.012037126,0.030927865,0.03280225,-0.010309264,16.0,25.0,40.36982,41.40988,39.946087,41.178757,4464543.0,41.641006,43.513115,43.896397,44.271206,0.0,-0.8225496,-0.017806841,0.020038152,0.02576333,-0.010496241,16.0,26.0,40.485374,40.67798,39.560875,40.562416,1173584.0,41.18646,43.181835,43.56897,44.0786,0.0,-0.8210801,0.002862406,0.0019029932,0.004757374,-0.02283541,16.0
23.0,41.602486,43.913734,41.448402,43.836693,2136041.0,42.75811,43.885483,44.412575,0.0,0.0,-0.80687433,-0.018181726,0.053703733,0.055555556,-0.0037037178,16.0,24.0,41.10171,42.44994,40.677982,42.3729,2038182.0,42.25734,43.790466,44.189156,44.423748,0.0,-0.81324244,-0.012037126,0.030927865,0.03280225,-0.010309264,16.0,25.0,40.36982,41.40988,39.946087,41.178757,4464543.0,41.641006,43.513115,43.896397,44.271206,0.0,-0.8225496,-0.017806841,0.020038152,0.02576333,-0.010496241,16.0,26.0,40.485374,40.67798,39.560875,40.562416,1173584.0,41.18646,43.181835,43.56897,44.0786,0.0,-0.8210801,0.002862406,0.0019029932,0.004757374,-0.02283541,16.0,27.0,40.36982,41.525444,38.90603,40.292778,1891231.0,40.785843,42.83772,43.23769,43.85518,0.0,-0.8225496,-0.002854236,-0.0019084406,0.028625954,-0.03625957,16.0
24.0,41.10171,42.44994,40.677982,42.3729,2038182.0,42.25734,43.790466,44.189156,44.423748,0.0,-0.81324244,-0.012037126,0.030927865,0.03280225,-0.010309264,16.0,25.0,40.36982,41.40988,39.946087,41.178757,4464543.0,41.641006,43.513115,43.896397,44.271206,0.0,-0.8225496,-0.017806841,0.020038152,0.02576333,-0.010496241,16.0,26.0,40.485374,40.67798,39.560875,40.562416,1173584.0,41.18646,43.181835,43.56897,44.0786,0.0,-0.8210801,0.002862406,0.0019029932,0.004757374,-0.02283541,16.0,27.0,40.36982,41.525444,38.90603,40.292778,1891231.0,40.785843,42.83772,43.23769,43.85518,0.0,-0.8225496,-0.002854236,-0.0019084406,0.028625954,-0.03625957,16.0,28.0,40.061653,41.140236,39.792007,40.677986,4737412.0,40.477676,42.47819,43.03353,43.625595,0.0,-0.82646835,-0.0076335864,0.0153846005,0.026923107,-0.00673074,16.0
25.0,40.36982,41.40988,39.946087,41.178757,4464543.0,41.641006,43.513115,43.896397,44.271206,0.0,-0.8225496,-0.017806841,0.020038152,0.02576333,-0.010496241,16.0,26.0,40.485374,40.67798,39.560875,40.562416,1173584.0,41.18646,43.181835,43.56897,44.0786,0.0,-0.8210801,0.002862406,0.0019029932,0.004757374,-0.02283541,16.0,27.0,40.36982,41.525444,38.90603,40.292778,1891231.0,40.785843,42.83772,43.23769,43.85518,0.0,-0.8225496,-0.002854236,-0.0019084406,0.028625954,-0.03625957,16.0,28.0,40.061653,41.140236,39.792007,40.677986,4737412.0,40.477676,42.47819,43.03353,43.625595,0.0,-0.82646835,-0.0076335864,0.0153846005,0.026923107,-0.00673074,16.0,29.0,40.909107,42.3729,40.48538,40.94763,2248106.0,40.439156,42.14948,42.952637,43.439156,43.759647,-0.8156917,0.021153746,0.0009416771,0.035781574,-0.010357802,16.0
26.0,40.485374,40.67798,39.560875,40.562416,1173584.0,41.18646,43.181835,43.56897,44.0786,0.0,-0.8210801,0.002862406,0.0019029932,0.004757374,-0.02283541,16.0,27.0,40.36982,41.525444,38.90603,40.292778,1891231.0,40.785843,42.83772,43.23769,43.85518,0.0,-0.8225496,-0.002854236,-0.0019084406,0.028625954,-0.03625957,16.0,28.0,40.061653,41.140236,39.792007,40.677986,4737412.0,40.477676,42.47819,43.03353,43.625595,0.0,-0.82646835,-0.0076335864,0.0153846005,0.026923107,-0.00673074,16.0,29.0,40.909107,42.3729,40.48538,40.94763,2248106.0,40.439156,42.14948,42.952637,43.439156,43.759647,-0.8156917,0.021153746,0.0009416771,0.035781574,-0.010357802,16.0,30.0,41.024666,41.795082,40.523895,40.639458,975363.0,40.570126,41.86956,42.777367,43.231144,43.654358,-0.8142222,0.0028247652,-0.0093896715,0.018779343,-0.012206601,16.0
27.0,40.36982,41.525444,38.90603,40.292778,1891231.0,40.785843,42.83772,43.23769,43.85518,0.0,-0.8225496,-0.002854236,-0.0019084406,0.028625954,-0.03625957,16.0,28.0,40.061653,41.140236,39.792007,40.677986,4737412.0,40.477676,42.47819,43.03353,43.625595,0.0,-0.82646835,-0.0076335864,0.0153846005,0.026923107,-0.00673074,16.0,29.0,40.909107,42.3729,40.48538,40.94763,2248106.0,40.439156,42.14948,42.952637,43.439156,43.759647,-0.8156917,0.021153746,0.0009416771,0.035781574,-0.010357802,16.0,30.0,41.024666,41.795082,40.523895,40.639458,975363.0,40.570126,41.86956,42.777367,43.231144,43.654358,-0.8142222,0.0028247652,-0.0093896715,0.018779343,-0.012206601,16.0,31.0,42.103256,42.29586,41.2558,41.37136,514306.0,40.8937,41.813065,42.609802,43.033916,43.547783,-0.8005063,0.026291266,-0.017383361,0.004574565,-0.020128129,16.0
28.0,40.061653,41.140236,39.792007,40.677986,4737412.0,40.477676,42.47819,43.03353,43.625595,0.0,-0.82646835,-0.0076335864,0.0153846005,0.026923107,-0.00673074,16.0,29.0,40.909107,42.3729,40.48538,40.94763,2248106.0,40.439156,42.14948,42.952637,43.439156,43.759647,-0.8156917,0.021153746,0.0009416771,0.035781574,-0.010357802,16.0,30.0,41.024666,41.795082,40.523895,40.639458,975363.0,40.570126,41.86956,42.777367,43.231144,43.654358,-0.8142222,0.0028247652,-0.0093896715,0.018779343,-0.012206601,16.0,31.0,42.103256,42.29586,41.2558,41.37136,514306.0,40.8937,41.813065,42.609802,43.033916,43.547783,-0.8005063,0.026291266,-0.017383361,0.004574565,-0.020128129,16.0,32.0,41.833607,42.604023,41.718044,42.3729,511928.0,41.18646,41.697502,42.424904,42.827446,43.410393,-0.8039353,-0.006404481,0.012891359,0.018416207,-0.002762389,16.0
29.0,40.909107,42.3729,40.48538,40.94763,2248106.0,40.439156,42.14948,42.952637,43.439156,43.759647,-0.8156917,0.021153746,0.0009416771,0.035781574,-0.010357802,16.0,30.0,41.024666,41.795082,40.523895,40.639458,975363.0,40.570126,41.86956,42.777367,43.231144,43.654358,-0.8142222,0.0028247652,-0.0093896715,0.018779343,-0.012206601,16.0,31.0,42.103256,42.29586,41.2558,41.37136,514306.0,40.8937,41.813065,42.609802,43.033916,43.547783,-0.8005063,0.026291266,-0.017383361,0.004574565,-0.020128129,16.0,32.0,41.833607,42.604023,41.718044,42.3729,511928.0,41.18646,41.697502,42.424904,42.827446,43.410393,-0.8039353,-0.006404481,0.012891359,0.018416207,-0.002762389,16.0,33.0,46.0709,47.496174,41.2558,41.75657,8380434.0,42.388306,41.8747,42.45572,42.904488,43.41938,-0.75005174,0.10128921,-0.09364546,0.030936493,-0.10451505,16.0
