0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
13.0,655.2633,661.7059,648.26715,652.69507,24746564.0,664.76556,0.0,0.0,0.0,0.0,-1.9222177,0.005503663,-0.0039193844,0.009832023,-0.010676814,15.0,14.0,639.2785,655.1968,637.61804,654.88684,22402688.0,657.4064,673.4369,0.0,0.0,0.0,-1.991054,-0.024394471,0.02441558,0.024900416,-0.0025973748,15.0,15.0,625.06494,643.48505,623.09454,643.3743,34750310.0,647.6738,669.42224,0.0,0.0,0.0,-2.0522628,-0.022233756,0.029291932,0.029469073,-0.0031522969,15.0,16.0,613.48596,619.8843,603.54535,606.5784,30712290.0,636.95386,664.75226,0.0,0.0,0.0,-2.1021261,-0.018524442,-0.011259441,0.010429488,-0.016203508,15.0,17.0,631.5962,634.2972,618.9324,619.9065,25383900.0,632.9378,661.7118,0.0,0.0,0.0,-2.0241368,0.029520202,-0.018508166,0.0042764717,-0.020050466,15.0
14.0,639.2785,655.1968,637.61804,654.88684,22402688.0,657.4064,673.4369,0.0,0.0,0.0,-1.991054,-0.024394471,0.02441558,0.024900416,-0.0025973748,15.0,15.0,625.06494,643.48505,623.09454,643.3743,34750310.0,647.6738,669.42224,0.0,0.0,0.0,-2.0522628,-0.022233756,0.029291932,0.029469073,-0.0031522969,15.0,16.0,613.48596,619.8843,603.54535,606.5784,30712290.0,636.95386,664.75226,0.0,0.0,0.0,-2.1021261,-0.018524442,-0.011259441,0.010429488,-0.016203508,15.0,17.0,631.5962,634.2972,618.9324,619.9065,25383900.0,632.9378,661.7118,0.0,0.0,0.0,-2.0241368,0.029520202,-0.018508166,0.0042764717,-0.020050466,15.0,18.0,641.38184,643.2858,633.3231,635.35986,18472100.0,630.1615,659.4875,0.0,0.0,0.0,-1.9819963,0.015493514,-0.009389033,0.0029685958,-0.0125646405,15.0
15.0,625.06494,643.48505,623.09454,643.3743,34750310.0,647.6738,669.42224,0.0,0.0,0.0,-2.0522628,-0.022233756,0.029291932,0.029469073,-0.0031522969,15.0,16.0,613.48596,619.8843,603.54535,606.5784,30712290.0,636.95386,664.75226,0.0,0.0,0.0,-2.1021261,-0.018524442,-0.011259441,0.010429488,-0.016203508,15.0,17.0,631.5962,634.2972,618.9324,619.9065,25383900.0,632.9378,661.7118,0.0,0.0,0.0,-2.0241368,0.029520202,-0.018508166,0.0042764717,-0.020050466,15.0,18.0,641.38184,643.2858,633.3231,635.35986,18472100.0,630.1615,659.4875,0.0,0.0,0.0,-1.9819963,0.015493514,-0.009389033,0.0029685958,-0.0125646405,15.0,19.0,645.4997,649.57336,637.66235,643.8614,15538577.0,631.4057,657.123,662.9291,0.0,0.0,-1.9642633,0.0064202924,-0.0025379988,0.006310883,-0.012141512,15.0
16.0,613.48596,619.8843,603.54535,606.5784,30712290.0,636.95386,664.75226,0.0,0.0,0.0,-2.1021261,-0.018524442,-0.011259441,0.010429488,-0.016203508,15.0,17.0,631.5962,634.2972,618.9324,619.9065,25383900.0,632.9378,661.7118,0.0,0.0,0.0,-2.0241368,0.029520202,-0.018508166,0.0042764717,-0.020050466,15.0,18.0,641.38184,643.2858,633.3231,635.35986,18472100.0,630.1615,659.4875,0.0,0.0,0.0,-1.9819963,0.015493514,-0.009389033,0.0029685958,-0.0125646405,15.0,19.0,645.4997,649.57336,637.66235,643.8614,15538577.0,631.4057,657.123,662.9291,0.0,0.0,-1.9642633,0.0064202924,-0.0025379988,0.006310883,-0.012141512,15.0,20.0,634.80634,643.0865,632.4374,642.4887,12209212.0,633.354,652.7733,660.40515,0.0,0.0,-2.0103128,-0.016566018,0.012101958,0.01304363,-0.003731767,15.0
17.0,631.5962,634.2972,618.9324,619.9065,25383900.0,632.9378,661.7118,0.0,0.0,0.0,-2.0241368,0.029520202,-0.018508166,0.0042764717,-0.020050466,15.0,18.0,641.38184,643.2858,633.3231,635.35986,18472100.0,630.1615,659.4875,0.0,0.0,0.0,-1.9819963,0.015493514,-0.009389033,0.0029685958,-0.0125646405,15.0,19.0,645.4997,649.57336,637.66235,643.8614,15538577.0,631.4057,657.123,662.9291,0.0,0.0,-1.9642633,0.0064202924,-0.0025379988,0.006310883,-0.012141512,15.0,20.0,634.80634,643.0865,632.4374,642.4887,12209212.0,633.354,652.7733,660.40515,0.0,0.0,-2.0103128,-0.016566018,0.012101958,0.01304363,-0.003731767,15.0,21.0,635.6698,640.0534,624.5336,632.30457,15142476.0,637.7908,649.9173,658.0119,0.0,0.0,-2.0065944,0.0013602013,-0.0052939886,0.0068960604,-0.017518818,15.0
18.0,641.38184,643.2858,633.3231,635.35986,18472100.0,630.1615,659.4875,0.0,0.0,0.0,-1.9819963,0.015493514,-0.009389033,0.0029685958,-0.0125646405,15.0,19.0,645.4997,649.57336,637.66235,643.8614,15538577.0,631.4057,657.123,662.9291,0.0,0.0,-1.9642633,0.0064202924,-0.0025379988,0.006310883,-0.012141512,15.0,20.0,634.80634,643.0865,632.4374,642.4887,12209212.0,633.354,652.7733,660.40515,0.0,0.0,-2.0103128,-0.016566018,0.012101958,0.01304363,-0.003731767,15.0,21.0,635.6698,640.0534,624.5336,632.30457,15142476.0,637.7908,649.9173,658.0119,0.0,0.0,-2.0065944,0.0013602013,-0.0052939886,0.0068960604,-0.017518818,15.0,22.0,643.2637,649.2192,639.8542,640.8947,13999816.0,640.12427,647.5218,656.3149,0.0,0.0,-1.9738925,0.011946253,-0.0036827035,0.009258268,-0.005300325,15.0
19.0,645.4997,649.57336,637.66235,643.8614,15538577.0,631.4057,657.123,662.9291,0.0,0.0,-1.9642633,0.0064202924,-0.0025379988,0.006310883,-0.012141512,15.0,20.0,634.80634,643.0865,632.4374,642.4887,12209212.0,633.354,652.7733,660.40515,0.0,0.0,-2.0103128,-0.016566018,0.012101958,0.01304363,-0.003731767,15.0,21.0,635.6698,640.0534,624.5336,632.30457,15142476.0,637.7908,649.9173,658.0119,0.0,0.0,-2.0065944,0.0013602013,-0.0052939886,0.0068960604,-0.017518818,15.0,22.0,643.2637,649.2192,639.8542,640.8947,13999816.0,640.12427,647.5218,656.3149,0.0,0.0,-1.9738925,0.011946253,-0.0036827035,0.009258268,-0.005300325,15.0,23.0,651.03467,653.0494,644.26,644.7692,13533565.0,642.0548,645.66064,655.12933,0.0,0.0,-1.9404278,0.012080576,-0.009623839,0.0030946545,-0.010406015,15.0
20.0,634.80634,643.0865,632.4374,642.4887,12209212.0,633.354,652.7733,660.40515,0.0,0.0,-2.0103128,-0.016566018,0.012101958,0.01304363,-0.003731767,15.0,21.0,635.6698,640.0534,624.5336,632.30457,15142476.0,637.7908,649.9173,658.0119,0.0,0.0,-2.0065944,0.0013602013,-0.0052939886,0.0068960604,-0.017518818,15.0,22.0,643.2637,649.2192,639.8542,640.8947,13999816.0,640.12427,647.5218,656.3149,0.0,0.0,-1.9738925,0.011946253,-0.0036827035,0.009258268,-0.005300325,15.0,23.0,651.03467,653.0494,644.26,644.7692,13533565.0,642.0548,645.66064,655.12933,0.0,0.0,-1.9404278,0.012080576,-0.009623839,0.0030946545,-0.010406015,15.0,24.0,652.7394,654.33344,647.6251,654.33344,13565659.0,643.50275,644.105,653.71796,659.0438,0.0,-1.9330866,0.0026184656,0.0024421064,0.0024421064,-0.007835027,15.0
21.0,635.6698,640.0534,624.5336,632.30457,15142476.0,637.7908,649.9173,658.0119,0.0,0.0,-2.0065944,0.0013602013,-0.0052939886,0.0068960604,-0.017518818,15.0,22.0,643.2637,649.2192,639.8542,640.8947,13999816.0,640.12427,647.5218,656.3149,0.0,0.0,-1.9738925,0.011946253,-0.0036827035,0.009258268,-0.005300325,15.0,23.0,651.03467,653.0494,644.26,644.7692,13533565.0,642.0548,645.66064,655.12933,0.0,0.0,-1.9404278,0.012080576,-0.009623839,0.0030946545,-0.010406015,15.0,24.0,652.7394,654.33344,647.6251,654.33344,13565659.0,643.50275,644.105,653.71796,659.0438,0.0,-1.9330866,0.0026184656,0.0024421064,0.0024421064,-0.007835027,15.0,25.0,658.695,664.82764,643.4187,654.1121,21227840.0,648.2805,643.1028,651.6501,657.9802,0.0,-1.9074396,0.009124051,-0.006957541,0.009310257,-0.023191774,15.0
22.0,643.2637,649.2192,639.8542,640.8947,13999816.0,640.12427,647.5218,656.3149,0.0,0.0,-1.9738925,0.011946253,-0.0036827035,0.009258268,-0.005300325,15.0,23.0,651.03467,653.0494,644.26,644.7692,13533565.0,642.0548,645.66064,655.12933,0.0,0.0,-1.9404278,0.012080576,-0.009623839,0.0030946545,-0.010406015,15.0,24.0,652.7394,654.33344,647.6251,654.33344,13565659.0,643.50275,644.105,653.71796,659.0438,0.0,-1.9330866,0.0026184656,0.0024421064,0.0024421064,-0.007835027,15.0,25.0,658.695,664.82764,643.4187,654.1121,21227840.0,648.2805,643.1028,651.6501,657.9802,0.0,-1.9074396,0.009124051,-0.006957541,0.009310257,-0.023191774,15.0,26.0,654.55475,666.9086,652.8057,659.31476,13149130.0,652.0575,642.2674,650.45233,656.821,0.0,-1.925269,-0.0062855477,0.007272131,0.018873673,-0.0026720476,15.0
23.0,651.03467,653.0494,644.26,644.7692,13533565.0,642.0548,645.66064,655.12933,0.0,0.0,-1.9404278,0.012080576,-0.009623839,0.0030946545,-0.010406015,15.0,24.0,652.7394,654.33344,647.6251,654.33344,13565659.0,643.50275,644.105,653.71796,659.0438,0.0,-1.9330866,0.0026184656,0.0024421064,0.0024421064,-0.007835027,15.0,25.0,658.695,664.82764,643.4187,654.1121,21227840.0,648.2805,643.1028,651.6501,657.9802,0.0,-1.9074396,0.009124051,-0.006957541,0.009310257,-0.023191774,15.0,26.0,654.55475,666.9086,652.8057,659.31476,13149130.0,652.0575,642.2674,650.45233,656.821,0.0,-1.925269,-0.0062855477,0.007272131,0.018873673,-0.0026720476,15.0,27.0,649.7505,653.5142,645.3226,653.5142,11127161.0,653.35486,642.139,648.9801,655.7229,0.0,-1.9459579,-0.007339738,0.0057925754,0.0057925754,-0.0068147625,15.0
24.0,652.7394,654.33344,647.6251,654.33344,13565659.0,643.50275,644.105,653.71796,659.0438,0.0,-1.9330866,0.0026184656,0.0024421064,0.0024421064,-0.007835027,15.0,25.0,658.695,664.82764,643.4187,654.1121,21227840.0,648.2805,643.1028,651.6501,657.9802,0.0,-1.9074396,0.009124051,-0.006957541,0.009310257,-0.023191774,15.0,26.0,654.55475,666.9086,652.8057,659.31476,13149130.0,652.0575,642.2674,650.45233,656.821,0.0,-1.925269,-0.0062855477,0.007272131,0.018873673,-0.0026720476,15.0,27.0,649.7505,653.5142,645.3226,653.5142,11127161.0,653.35486,642.139,648.9801,655.7229,0.0,-1.9459579,-0.007339738,0.0057925754,0.0057925754,-0.0068147625,15.0,28.0,665.86804,667.04144,653.16,655.0418,14084409.0,656.32153,642.84595,648.32587,655.3678,0.0,-1.8765498,0.024805758,-0.016258836,0.0017621965,-0.019084973,15.0
25.0,658.695,664.82764,643.4187,654.1121,21227840.0,648.2805,643.1028,651.6501,657.9802,0.0,-1.9074396,0.009124051,-0.006957541,0.009310257,-0.023191774,15.0,26.0,654.55475,666.9086,652.8057,659.31476,13149130.0,652.0575,642.2674,650.45233,656.821,0.0,-1.925269,-0.0062855477,0.007272131,0.018873673,-0.0026720476,15.0,27.0,649.7505,653.5142,645.3226,653.5142,11127161.0,653.35486,642.139,648.9801,655.7229,0.0,-1.9459579,-0.007339738,0.0057925754,0.0057925754,-0.0068147625,15.0,28.0,665.86804,667.04144,653.16,655.0418,14084409.0,656.32153,642.84595,648.32587,655.3678,0.0,-1.8765498,0.024805758,-0.016258836,0.0017621965,-0.019084973,15.0,29.0,657.96436,667.72784,657.0123,662.8572,16892268.0,657.3665,644.0917,647.42035,654.44763,658.7643,-1.910586,-0.011869749,0.0074363328,0.014838973,-0.0014468895,15.0
26.0,654.55475,666.9086,652.8057,659.31476,13149130.0,652.0575,642.2674,650.45233,656.821,0.0,-1.925269,-0.0062855477,0.007272131,0.018873673,-0.0026720476,15.0,27.0,649.7505,653.5142,645.3226,653.5142,11127161.0,653.35486,642.139,648.9801,655.7229,0.0,-1.9459579,-0.007339738,0.0057925754,0.0057925754,-0.0068147625,15.0,28.0,665.86804,667.04144,653.16,655.0418,14084409.0,656.32153,642.84595,648.32587,655.3678,0.0,-1.8765498,0.024805758,-0.016258836,0.0017621965,-0.019084973,15.0,29.0,657.96436,667.72784,657.0123,662.8572,16892268.0,657.3665,644.0917,647.42035,654.44763,658.7643,-1.910586,-0.011869749,0.0074363328,0.014838973,-0.0014468895,15.0,30.0,639.80994,654.00134,637.4189,650.79114,21370214.0,653.58954,645.07465,645.7245,652.03796,657.2485,-1.9887655,-0.027591797,0.017163197,0.022180667,-0.0037371395,15.0
27.0,649.7505,653.5142,645.3226,653.5142,11127161.0,653.35486,642.139,648.9801,655.7229,0.0,-1.9459579,-0.007339738,0.0057925754,0.0057925754,-0.0068147625,15.0,28.0,665.86804,667.04144,653.16,655.0418,14084409.0,656.32153,642.84595,648.32587,655.3678,0.0,-1.8765498,0.024805758,-0.016258836,0.0017621965,-0.019084973,15.0,29.0,657.96436,667.72784,657.0123,662.8572,16892268.0,657.3665,644.0917,647.42035,654.44763,658.7643,-1.910586,-0.011869749,0.0074363328,0.014838973,-0.0014468895,15.0,30.0,639.80994,654.00134,637.4189,650.79114,21370214.0,653.58954,645.07465,645.7245,652.03796,657.2485,-1.9887655,-0.027591797,0.017163197,0.022180667,-0.0037371395,15.0,31.0,627.1682,642.66583,624.3343,642.66583,27745062.0,648.1122,645.9868,643.7286,649.9843,655.36957,-2.0432053,-0.019758562,0.024710488,0.024710488,-0.004518557,15.0
28.0,665.86804,667.04144,653.16,655.0418,14084409.0,656.32153,642.84595,648.32587,655.3678,0.0,-1.8765498,0.024805758,-0.016258836,0.0017621965,-0.019084973,15.0,29.0,657.96436,667.72784,657.0123,662.8572,16892268.0,657.3665,644.0917,647.42035,654.44763,658.7643,-1.910586,-0.011869749,0.0074363328,0.014838973,-0.0014468895,15.0,30.0,639.80994,654.00134,637.4189,650.79114,21370214.0,653.58954,645.07465,645.7245,652.03796,657.2485,-1.9887655,-0.027591797,0.017163197,0.022180667,-0.0037371395,15.0,31.0,627.1682,642.66583,624.3343,642.66583,27745062.0,648.1122,645.9868,643.7286,649.9843,655.36957,-2.0432053,-0.019758562,0.024710488,0.024710488,-0.004518557,15.0,32.0,616.36414,625.37494,614.3052,624.33435,29362748.0,641.43494,644.9714,641.96295,647.47107,653.34155,-2.0897317,-0.017226761,0.01293105,0.0146192685,-0.0033404701,15.0
29.0,657.96436,667.72784,657.0123,662.8572,16892268.0,657.3665,644.0917,647.42035,654.44763,658.7643,-1.910586,-0.011869749,0.0074363328,0.014838973,-0.0014468895,15.0,30.0,639.80994,654.00134,637.4189,650.79114,21370214.0,653.58954,645.07465,645.7245,652.03796,657.2485,-1.9887655,-0.027591797,0.017163197,0.022180667,-0.0037371395,15.0,31.0,627.1682,642.66583,624.3343,642.66583,27745062.0,648.1122,645.9868,643.7286,649.9843,655.36957,-2.0432053,-0.019758562,0.024710488,0.024710488,-0.004518557,15.0,32.0,616.36414,625.37494,614.3052,624.33435,29362748.0,641.43494,644.9714,641.96295,647.47107,653.34155,-2.0897317,-0.017226761,0.01293105,0.0146192685,-0.0033404701,15.0,33.0,613.81805,617.16113,606.1799,614.5929,25054992.0,631.02496,643.1338,639.8907,644.86566,651.3106,-2.1006958,-0.0041308072,0.0012623144,0.005446337,-0.012443721,15.0
