0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,332.60947,333.87857,326.50787,329.97357,163854.0,329.173,0.0,0.0,0.0,0.0,-1.2730162,0.016559867,-0.007924896,0.0038156377,-0.018344585,1.0,11.0,339.9801,345.54477,333.8785,335.83102,58986.0,331.35983,0.0,0.0,0.0,0.0,-1.2549802,0.02216003,-0.012203877,0.016367586,-0.017946877,1.0,12.0,338.12524,342.66483,335.39172,342.66483,54768.0,333.33185,0.0,0.0,0.0,0.0,-1.259519,-0.005455785,0.013425708,0.013425708,-0.0080843605,1.0,13.0,335.63574,341.6885,333.97614,341.6397,10840.0,334.70834,0.0,0.0,0.0,0.0,-1.2656109,-0.0073626623,0.017888378,0.018033776,-0.004944682,1.0,14.0,331.68204,341.1517,328.1675,335.83112,251490.0,335.6065,329.83362,0.0,0.0,0.0,-1.2752856,-0.011779749,0.012509198,0.02855044,-0.010596044,1.0
11.0,339.9801,345.54477,333.8785,335.83102,58986.0,331.35983,0.0,0.0,0.0,0.0,-1.2549802,0.02216003,-0.012203877,0.016367586,-0.017946877,1.0,12.0,338.12524,342.66483,335.39172,342.66483,54768.0,333.33185,0.0,0.0,0.0,0.0,-1.259519,-0.005455785,0.013425708,0.013425708,-0.0080843605,1.0,13.0,335.63574,341.6885,333.97614,341.6397,10840.0,334.70834,0.0,0.0,0.0,0.0,-1.2656109,-0.0073626623,0.017888378,0.018033776,-0.004944682,1.0,14.0,331.68204,341.1517,328.1675,335.83112,251490.0,335.6065,329.83362,0.0,0.0,0.0,-1.2752856,-0.011779749,0.012509198,0.02855044,-0.010596044,1.0,15.0,325.82446,331.68198,322.2123,331.68198,876447.0,334.2495,330.05817,0.0,0.0,0.0,-1.2896192,-0.01766021,0.017977528,0.017977528,-0.011086179,1.0
12.0,338.12524,342.66483,335.39172,342.66483,54768.0,333.33185,0.0,0.0,0.0,0.0,-1.259519,-0.005455785,0.013425708,0.013425708,-0.0080843605,1.0,13.0,335.63574,341.6885,333.97614,341.6397,10840.0,334.70834,0.0,0.0,0.0,0.0,-1.2656109,-0.0073626623,0.017888378,0.018033776,-0.004944682,1.0,14.0,331.68204,341.1517,328.1675,335.83112,251490.0,335.6065,329.83362,0.0,0.0,0.0,-1.2752856,-0.011779749,0.012509198,0.02855044,-0.010596044,1.0,15.0,325.82446,331.68198,322.2123,331.68198,876447.0,334.2495,330.05817,0.0,0.0,0.0,-1.2896192,-0.01766021,0.017977528,0.017977528,-0.011086179,1.0,16.0,322.60287,330.36407,317.2823,317.2823,26393.0,330.77408,330.2046,0.0,0.0,0.0,-1.2975025,-0.009887496,-0.016492698,0.024058046,-0.016492698,1.0
13.0,335.63574,341.6885,333.97614,341.6397,10840.0,334.70834,0.0,0.0,0.0,0.0,-1.2656109,-0.0073626623,0.017888378,0.018033776,-0.004944682,1.0,14.0,331.68204,341.1517,328.1675,335.83112,251490.0,335.6065,329.83362,0.0,0.0,0.0,-1.2752856,-0.011779749,0.012509198,0.02855044,-0.010596044,1.0,15.0,325.82446,331.68198,322.2123,331.68198,876447.0,334.2495,330.05817,0.0,0.0,0.0,-1.2896192,-0.01766021,0.017977528,0.017977528,-0.011086179,1.0,16.0,322.60287,330.36407,317.2823,317.2823,26393.0,330.77408,330.2046,0.0,0.0,0.0,-1.2975025,-0.009887496,-0.016492698,0.024058046,-0.016492698,1.0,17.0,323.38382,328.02103,320.84555,320.84555,31402.0,327.82578,330.0614,0.0,0.0,0.0,-1.2955915,0.002420762,-0.007849075,0.014339623,-0.007849075,1.0
14.0,331.68204,341.1517,328.1675,335.83112,251490.0,335.6065,329.83362,0.0,0.0,0.0,-1.2752856,-0.011779749,0.012509198,0.02855044,-0.010596044,1.0,15.0,325.82446,331.68198,322.2123,331.68198,876447.0,334.2495,330.05817,0.0,0.0,0.0,-1.2896192,-0.01766021,0.017977528,0.017977528,-0.011086179,1.0,16.0,322.60287,330.36407,317.2823,317.2823,26393.0,330.77408,330.2046,0.0,0.0,0.0,-1.2975025,-0.009887496,-0.016492698,0.024058046,-0.016492698,1.0,17.0,323.38382,328.02103,320.84555,320.84555,31402.0,327.82578,330.0614,0.0,0.0,0.0,-1.2955915,0.002420762,-0.007849075,0.014339623,-0.007849075,1.0,18.0,323.5303,329.97357,321.62662,326.45908,24765.0,325.4047,329.84988,0.0,0.0,0.0,-1.295233,0.00045297373,0.009052505,0.019915529,-0.0058840727,1.0
15.0,325.82446,331.68198,322.2123,331.68198,876447.0,334.2495,330.05817,0.0,0.0,0.0,-1.2896192,-0.01766021,0.017977528,0.017977528,-0.011086179,1.0,16.0,322.60287,330.36407,317.2823,317.2823,26393.0,330.77408,330.2046,0.0,0.0,0.0,-1.2975025,-0.009887496,-0.016492698,0.024058046,-0.016492698,1.0,17.0,323.38382,328.02103,320.84555,320.84555,31402.0,327.82578,330.0614,0.0,0.0,0.0,-1.2955915,0.002420762,-0.007849075,0.014339623,-0.007849075,1.0,18.0,323.5303,329.97357,321.62662,326.45908,24765.0,325.4047,329.84988,0.0,0.0,0.0,-1.295233,0.00045297373,0.009052505,0.019915529,-0.0058840727,1.0,19.0,320.21106,327.58176,317.91687,326.06857,93601.0,323.1105,329.22183,328.15283,0.0,0.0,-1.3033553,-0.010259454,0.018292682,0.023018256,-0.007164653,1.0
16.0,322.60287,330.36407,317.2823,317.2823,26393.0,330.77408,330.2046,0.0,0.0,0.0,-1.2975025,-0.009887496,-0.016492698,0.024058046,-0.016492698,1.0,17.0,323.38382,328.02103,320.84555,320.84555,31402.0,327.82578,330.0614,0.0,0.0,0.0,-1.2955915,0.002420762,-0.007849075,0.014339623,-0.007849075,1.0,18.0,323.5303,329.97357,321.62662,326.45908,24765.0,325.4047,329.84988,0.0,0.0,0.0,-1.295233,0.00045297373,0.009052505,0.019915529,-0.0058840727,1.0,19.0,320.21106,327.58176,317.91687,326.06857,93601.0,323.1105,329.22183,328.15283,0.0,0.0,-1.3033553,-0.010259454,0.018292682,0.023018256,-0.007164653,1.0,20.0,325.23868,326.8495,318.7466,323.13974,20983.0,322.99335,328.8053,328.29196,0.0,0.0,-1.2910527,0.015700951,-0.0064535313,0.004952706,-0.01996096,1.0
17.0,323.38382,328.02103,320.84555,320.84555,31402.0,327.82578,330.0614,0.0,0.0,0.0,-1.2955915,0.002420762,-0.007849075,0.014339623,-0.007849075,1.0,18.0,323.5303,329.97357,321.62662,326.45908,24765.0,325.4047,329.84988,0.0,0.0,0.0,-1.295233,0.00045297373,0.009052505,0.019915529,-0.0058840727,1.0,19.0,320.21106,327.58176,317.91687,326.06857,93601.0,323.1105,329.22183,328.15283,0.0,0.0,-1.3033553,-0.010259454,0.018292682,0.023018256,-0.007164653,1.0,20.0,325.23868,326.8495,318.7466,323.13974,20983.0,322.99335,328.8053,328.29196,0.0,0.0,-1.2910527,0.015700951,-0.0064535313,0.004952706,-0.01996096,1.0,21.0,325.434,332.3654,321.04086,327.8258,40041.0,323.55957,328.56448,328.54333,0.0,0.0,-1.2905747,0.0006005205,0.0073495773,0.021298952,-0.013499325,1.0
18.0,323.5303,329.97357,321.62662,326.45908,24765.0,325.4047,329.84988,0.0,0.0,0.0,-1.295233,0.00045297373,0.009052505,0.019915529,-0.0058840727,1.0,19.0,320.21106,327.58176,317.91687,326.06857,93601.0,323.1105,329.22183,328.15283,0.0,0.0,-1.3033553,-0.010259454,0.018292682,0.023018256,-0.007164653,1.0,20.0,325.23868,326.8495,318.7466,323.13974,20983.0,322.99335,328.8053,328.29196,0.0,0.0,-1.2910527,0.015700951,-0.0064535313,0.004952706,-0.01996096,1.0,21.0,325.434,332.3654,321.04086,327.8258,40041.0,323.55957,328.56448,328.54333,0.0,0.0,-1.2905747,0.0006005205,0.0073495773,0.021298952,-0.013499325,1.0,22.0,329.38782,332.56064,324.5554,327.04483,69245.0,324.76038,328.63934,328.73615,0.0,0.0,-1.2808996,0.012149397,-0.0071132006,0.009632484,-0.01467096,1.0
19.0,320.21106,327.58176,317.91687,326.06857,93601.0,323.1105,329.22183,328.15283,0.0,0.0,-1.3033553,-0.010259454,0.018292682,0.023018256,-0.007164653,1.0,20.0,325.23868,326.8495,318.7466,323.13974,20983.0,322.99335,328.8053,328.29196,0.0,0.0,-1.2910527,0.015700951,-0.0064535313,0.004952706,-0.01996096,1.0,21.0,325.434,332.3654,321.04086,327.8258,40041.0,323.55957,328.56448,328.54333,0.0,0.0,-1.2905747,0.0006005205,0.0073495773,0.021298952,-0.013499325,1.0,22.0,329.38782,332.56064,324.5554,327.04483,69245.0,324.76038,328.63934,328.73615,0.0,0.0,-1.2808996,0.012149397,-0.0071132006,0.009632484,-0.01467096,1.0,23.0,335.87988,339.73608,328.02106,329.48544,71626.0,327.2303,329.11444,329.19498,0.0,0.0,-1.2650135,0.019709488,-0.019037895,0.011480926,-0.023397727,1.0
20.0,325.23868,326.8495,318.7466,323.13974,20983.0,322.99335,328.8053,328.29196,0.0,0.0,-1.2910527,0.015700951,-0.0064535313,0.004952706,-0.01996096,1.0,21.0,325.434,332.3654,321.04086,327.8258,40041.0,323.55957,328.56448,328.54333,0.0,0.0,-1.2905747,0.0006005205,0.0073495773,0.021298952,-0.013499325,1.0,22.0,329.38782,332.56064,324.5554,327.04483,69245.0,324.76038,328.63934,328.73615,0.0,0.0,-1.2808996,0.012149397,-0.0071132006,0.009632484,-0.01467096,1.0,23.0,335.87988,339.73608,328.02106,329.48544,71626.0,327.2303,329.11444,329.19498,0.0,0.0,-1.2650135,0.019709488,-0.019037895,0.011480926,-0.023397727,1.0,24.0,333.29276,340.71228,328.3627,339.6384,52325.0,329.84662,329.5212,329.37802,328.4916,0.0,-1.2713442,-0.0077025383,0.01903925,0.022261295,-0.014791997,1.0
21.0,325.434,332.3654,321.04086,327.8258,40041.0,323.55957,328.56448,328.54333,0.0,0.0,-1.2905747,0.0006005205,0.0073495773,0.021298952,-0.013499325,1.0,22.0,329.38782,332.56064,324.5554,327.04483,69245.0,324.76038,328.63934,328.73615,0.0,0.0,-1.2808996,0.012149397,-0.0071132006,0.009632484,-0.01467096,1.0,23.0,335.87988,339.73608,328.02106,329.48544,71626.0,327.2303,329.11444,329.19498,0.0,0.0,-1.2650135,0.019709488,-0.019037895,0.011480926,-0.023397727,1.0,24.0,333.29276,340.71228,328.3627,339.6384,52325.0,329.84662,329.5212,329.37802,328.4916,0.0,-1.2713442,-0.0077025383,0.01903925,0.022261295,-0.014791997,1.0,25.0,330.16882,336.80734,326.36142,336.80734,65975.0,330.83264,329.35852,329.31213,328.80008,0.0,-1.2789885,-0.009372937,0.020106409,0.020106409,-0.01153171,1.0
22.0,329.38782,332.56064,324.5554,327.04483,69245.0,324.76038,328.63934,328.73615,0.0,0.0,-1.2808996,0.012149397,-0.0071132006,0.009632484,-0.01467096,1.0,23.0,335.87988,339.73608,328.02106,329.48544,71626.0,327.2303,329.11444,329.19498,0.0,0.0,-1.2650135,0.019709488,-0.019037895,0.011480926,-0.023397727,1.0,24.0,333.29276,340.71228,328.3627,339.6384,52325.0,329.84662,329.5212,329.37802,328.4916,0.0,-1.2713442,-0.0077025383,0.01903925,0.022261295,-0.014791997,1.0,25.0,330.16882,336.80734,326.36142,336.80734,65975.0,330.83264,329.35852,329.31213,328.80008,0.0,-1.2789885,-0.009372937,0.020106409,0.020106409,-0.01153171,1.0,26.0,327.97226,332.9023,325.28757,332.9023,59281.0,331.3403,328.55798,329.25845,329.10272,0.0,-1.2843635,-0.00665285,0.015031962,0.015031962,-0.0081857415,1.0
23.0,335.87988,339.73608,328.02106,329.48544,71626.0,327.2303,329.11444,329.19498,0.0,0.0,-1.2650135,0.019709488,-0.019037895,0.011480926,-0.023397727,1.0,24.0,333.29276,340.71228,328.3627,339.6384,52325.0,329.84662,329.5212,329.37802,328.4916,0.0,-1.2713442,-0.0077025383,0.01903925,0.022261295,-0.014791997,1.0,25.0,330.16882,336.80734,326.36142,336.80734,65975.0,330.83264,329.35852,329.31213,328.80008,0.0,-1.2789885,-0.009372937,0.020106409,0.020106409,-0.01153171,1.0,26.0,327.97226,332.9023,325.28757,332.9023,59281.0,331.3403,328.55798,329.25845,329.10272,0.0,-1.2843635,-0.00665285,0.015031962,0.015031962,-0.0081857415,1.0,27.0,332.07254,332.41425,323.13983,327.19128,33738.0,331.87726,328.15448,329.44882,329.36438,0.0,-1.2743301,0.012501913,-0.014699398,0.0010289758,-0.02689988,1.0
24.0,333.29276,340.71228,328.3627,339.6384,52325.0,329.84662,329.5212,329.37802,328.4916,0.0,-1.2713442,-0.0077025383,0.01903925,0.022261295,-0.014791997,1.0,25.0,330.16882,336.80734,326.36142,336.80734,65975.0,330.83264,329.35852,329.31213,328.80008,0.0,-1.2789885,-0.009372937,0.020106409,0.020106409,-0.01153171,1.0,26.0,327.97226,332.9023,325.28757,332.9023,59281.0,331.3403,328.55798,329.25845,329.10272,0.0,-1.2843635,-0.00665285,0.015031962,0.015031962,-0.0081857415,1.0,27.0,332.07254,332.41425,323.13983,327.19128,33738.0,331.87726,328.15448,329.44882,329.36438,0.0,-1.2743301,0.012501913,-0.014699398,0.0010289758,-0.02689988,1.0,28.0,335.39175,336.80734,331.19388,332.0725,38004.0,331.77963,328.1382,329.78073,329.7119,0.0,-1.2662079,0.009995448,-0.00989665,0.0042206733,-0.012516338,1.0
25.0,330.16882,336.80734,326.36142,336.80734,65975.0,330.83264,329.35852,329.31213,328.80008,0.0,-1.2789885,-0.009372937,0.020106409,0.020106409,-0.01153171,1.0,26.0,327.97226,332.9023,325.28757,332.9023,59281.0,331.3403,328.55798,329.25845,329.10272,0.0,-1.2843635,-0.00665285,0.015031962,0.015031962,-0.0081857415,1.0,27.0,332.07254,332.41425,323.13983,327.19128,33738.0,331.87726,328.15448,329.44882,329.36438,0.0,-1.2743301,0.012501913,-0.014699398,0.0010289758,-0.02689988,1.0,28.0,335.39175,336.80734,331.19388,332.0725,38004.0,331.77963,328.1382,329.78073,329.7119,0.0,-1.2662079,0.009995448,-0.00989665,0.0042206733,-0.012516338,1.0,29.0,339.78485,353.4036,334.95242,336.0751,434379.0,333.07803,328.6784,330.41043,330.11804,329.256,-1.255458,0.013098405,-0.010917936,0.040080484,-0.014222043,1.0
26.0,327.97226,332.9023,325.28757,332.9023,59281.0,331.3403,328.55798,329.25845,329.10272,0.0,-1.2843635,-0.00665285,0.015031962,0.015031962,-0.0081857415,1.0,27.0,332.07254,332.41425,323.13983,327.19128,33738.0,331.87726,328.15448,329.44882,329.36438,0.0,-1.2743301,0.012501913,-0.014699398,0.0010289758,-0.02689988,1.0,28.0,335.39175,336.80734,331.19388,332.0725,38004.0,331.77963,328.1382,329.78073,329.7119,0.0,-1.2662079,0.009995448,-0.00989665,0.0042206733,-0.012516338,1.0,29.0,339.78485,353.4036,334.95242,336.0751,434379.0,333.07803,328.6784,330.41043,330.11804,329.256,-1.255458,0.013098405,-0.010917936,0.040080484,-0.014222043,1.0,30.0,335.0501,339.6385,331.9261,337.7836,33965.0,334.0543,329.29343,330.53247,330.26056,329.67578,-1.267044,-0.0139345275,0.008158472,0.013694585,-0.009324045,1.0
27.0,332.07254,332.41425,323.13983,327.19128,33738.0,331.87726,328.15448,329.44882,329.36438,0.0,-1.2743301,0.012501913,-0.014699398,0.0010289758,-0.02689988,1.0,28.0,335.39175,336.80734,331.19388,332.0725,38004.0,331.77963,328.1382,329.78073,329.7119,0.0,-1.2662079,0.009995448,-0.00989665,0.0042206733,-0.012516338,1.0,29.0,339.78485,353.4036,334.95242,336.0751,434379.0,333.07803,328.6784,330.41043,330.11804,329.256,-1.255458,0.013098405,-0.010917936,0.040080484,-0.014222043,1.0,30.0,335.0501,339.6385,331.9261,337.7836,33965.0,334.0543,329.29343,330.53247,330.26056,329.67578,-1.267044,-0.0139345275,0.008158472,0.013694585,-0.009324045,1.0,31.0,335.14764,339.73605,332.36536,336.75848,63801.0,335.48938,330.12976,330.29083,330.50464,330.16718,-1.2668053,0.00029110326,0.004806363,0.013690686,-0.008301706,1.0
28.0,335.39175,336.80734,331.19388,332.0725,38004.0,331.77963,328.1382,329.78073,329.7119,0.0,-1.2662079,0.009995448,-0.00989665,0.0042206733,-0.012516338,1.0,29.0,339.78485,353.4036,334.95242,336.0751,434379.0,333.07803,328.6784,330.41043,330.11804,329.256,-1.255458,0.013098405,-0.010917936,0.040080484,-0.014222043,1.0,30.0,335.0501,339.6385,331.9261,337.7836,33965.0,334.0543,329.29343,330.53247,330.26056,329.67578,-1.267044,-0.0139345275,0.008158472,0.013694585,-0.009324045,1.0,31.0,335.14764,339.73605,332.36536,336.75848,63801.0,335.48938,330.12976,330.29083,330.50464,330.16718,-1.2668053,0.00029110326,0.004806363,0.013690686,-0.008301706,1.0,32.0,327.14243,338.2717,324.45773,338.2717,62229.0,334.50336,330.38034,329.7417,330.45972,330.22086,-1.2863941,-0.023885647,0.034019675,0.034019675,-0.008206505,1.0
29.0,339.78485,353.4036,334.95242,336.0751,434379.0,333.07803,328.6784,330.41043,330.11804,329.256,-1.255458,0.013098405,-0.010917936,0.040080484,-0.014222043,1.0,30.0,335.0501,339.6385,331.9261,337.7836,33965.0,334.0543,329.29343,330.53247,330.26056,329.67578,-1.267044,-0.0139345275,0.008158472,0.013694585,-0.009324045,1.0,31.0,335.14764,339.73605,332.36536,336.75848,63801.0,335.48938,330.12976,330.29083,330.50464,330.16718,-1.2668053,0.00029110326,0.004806363,0.013690686,-0.008301706,1.0,32.0,327.14243,338.2717,324.45773,338.2717,62229.0,334.50336,330.38034,329.7417,330.45972,330.22086,-1.2863941,-0.023885647,0.034019675,0.034019675,-0.008206505,1.0,33.0,329.87592,337.78357,314.3535,326.99597,35864.0,333.40018,330.80338,329.4537,330.50464,330.32663,-1.2797053,0.008355658,-0.00873034,0.023971608,-0.047055326,1.0
