0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,88.55558,90.39395,88.33139,89.67654,1389586.0,0.0,0.0,0.0,0.0,0.0,-0.88904184,0.0,0.012658228,0.020759525,-0.0025316456,9.0,1.0,89.093636,89.45235,88.062355,89.22815,835761.0,0.0,0.0,0.0,0.0,0.0,-0.8859633,0.0060759066,0.0015098292,0.0040261857,-0.011575255,9.0,2.0,88.77978,89.36268,88.51074,89.36268,712611.0,0.0,0.0,0.0,0.0,0.0,-0.8877591,-0.0035227884,0.006565672,0.006565672,-0.003030334,9.0,3.0,88.86945,90.43879,88.06236,88.421074,1304110.0,0.0,0.0,0.0,0.0,0.0,-0.88724595,0.0010100938,-0.005045409,0.01765893,-0.009081751,9.0,4.0,91.78394,92.50136,88.9143,89.09364,2907485.0,89.41648,0.0,0.0,0.0,0.0,-0.8705703,0.03279518,-0.029311188,0.007816346,-0.031265236,9.0
1.0,89.093636,89.45235,88.062355,89.22815,835761.0,0.0,0.0,0.0,0.0,0.0,-0.8859633,0.0060759066,0.0015098292,0.0040261857,-0.011575255,9.0,2.0,88.77978,89.36268,88.51074,89.36268,712611.0,0.0,0.0,0.0,0.0,0.0,-0.8877591,-0.0035227884,0.006565672,0.006565672,-0.003030334,9.0,3.0,88.86945,90.43879,88.06236,88.421074,1304110.0,0.0,0.0,0.0,0.0,0.0,-0.88724595,0.0010100938,-0.005045409,0.01765893,-0.009081751,9.0,4.0,91.78394,92.50136,88.9143,89.09364,2907485.0,89.41648,0.0,0.0,0.0,0.0,-0.8705703,0.03279518,-0.029311188,0.007816346,-0.031265236,9.0,5.0,91.514915,92.94974,90.57331,91.78394,1645618.0,90.00835,0.0,0.0,0.0,0.0,-0.8721096,-0.0029310978,0.0029396904,0.015678573,-0.010289104,9.0
2.0,88.77978,89.36268,88.51074,89.36268,712611.0,0.0,0.0,0.0,0.0,0.0,-0.8877591,-0.0035227884,0.006565672,0.006565672,-0.003030334,9.0,3.0,88.86945,90.43879,88.06236,88.421074,1304110.0,0.0,0.0,0.0,0.0,0.0,-0.88724595,0.0010100938,-0.005045409,0.01765893,-0.009081751,9.0,4.0,91.78394,92.50136,88.9143,89.09364,2907485.0,89.41648,0.0,0.0,0.0,0.0,-0.8705703,0.03279518,-0.029311188,0.007816346,-0.031265236,9.0,5.0,91.514915,92.94974,90.57331,91.78394,1645618.0,90.00835,0.0,0.0,0.0,0.0,-0.8721096,-0.0029310978,0.0029396904,0.015678573,-0.010289104,9.0,6.0,93.12908,93.71198,90.16976,91.91845,1929587.0,90.81544,0.0,0.0,0.0,0.0,-0.8628739,0.017638287,-0.012999504,0.0062590423,-0.03177656,9.0
3.0,88.86945,90.43879,88.06236,88.421074,1304110.0,0.0,0.0,0.0,0.0,0.0,-0.88724595,0.0010100938,-0.005045409,0.01765893,-0.009081751,9.0,4.0,91.78394,92.50136,88.9143,89.09364,2907485.0,89.41648,0.0,0.0,0.0,0.0,-0.8705703,0.03279518,-0.029311188,0.007816346,-0.031265236,9.0,5.0,91.514915,92.94974,90.57331,91.78394,1645618.0,90.00835,0.0,0.0,0.0,0.0,-0.8721096,-0.0029310978,0.0029396904,0.015678573,-0.010289104,9.0,6.0,93.12908,93.71198,90.16976,91.91845,1929587.0,90.81544,0.0,0.0,0.0,0.0,-0.8628739,0.017638287,-0.012999504,0.0062590423,-0.03177656,9.0,7.0,93.89134,95.23649,92.366844,93.12909,4372470.0,91.837746,0.0,0.0,0.0,0.0,-0.8585125,0.008184988,-0.008118419,0.014326648,-0.016236838,9.0
4.0,91.78394,92.50136,88.9143,89.09364,2907485.0,89.41648,0.0,0.0,0.0,0.0,-0.8705703,0.03279518,-0.029311188,0.007816346,-0.031265236,9.0,5.0,91.514915,92.94974,90.57331,91.78394,1645618.0,90.00835,0.0,0.0,0.0,0.0,-0.8721096,-0.0029310978,0.0029396904,0.015678573,-0.010289104,9.0,6.0,93.12908,93.71198,90.16976,91.91845,1929587.0,90.81544,0.0,0.0,0.0,0.0,-0.8628739,0.017638287,-0.012999504,0.0062590423,-0.03177656,9.0,7.0,93.89134,95.23649,92.366844,93.12909,4372470.0,91.837746,0.0,0.0,0.0,0.0,-0.8585125,0.008184988,-0.008118419,0.014326648,-0.016236838,9.0,8.0,93.218765,95.05714,92.68071,94.60876,1143258.0,92.70761,0.0,0.0,0.0,0.0,-0.8623608,-0.0071633537,0.014911044,0.01972105,-0.0057719913,9.0
5.0,91.514915,92.94974,90.57331,91.78394,1645618.0,90.00835,0.0,0.0,0.0,0.0,-0.8721096,-0.0029310978,0.0029396904,0.015678573,-0.010289104,9.0,6.0,93.12908,93.71198,90.16976,91.91845,1929587.0,90.81544,0.0,0.0,0.0,0.0,-0.8628739,0.017638287,-0.012999504,0.0062590423,-0.03177656,9.0,7.0,93.89134,95.23649,92.366844,93.12909,4372470.0,91.837746,0.0,0.0,0.0,0.0,-0.8585125,0.008184988,-0.008118419,0.014326648,-0.016236838,9.0,8.0,93.218765,95.05714,92.68071,94.60876,1143258.0,92.70761,0.0,0.0,0.0,0.0,-0.8623608,-0.0071633537,0.014911044,0.01972105,-0.0057719913,9.0,9.0,93.71198,94.83294,92.94973,93.62231,1403729.0,93.093216,0.0,0.0,0.0,0.0,-0.8595388,0.0052909674,-0.0009569232,0.011961723,-0.008133956,9.0
6.0,93.12908,93.71198,90.16976,91.91845,1929587.0,90.81544,0.0,0.0,0.0,0.0,-0.8628739,0.017638287,-0.012999504,0.0062590423,-0.03177656,9.0,7.0,93.89134,95.23649,92.366844,93.12909,4372470.0,91.837746,0.0,0.0,0.0,0.0,-0.8585125,0.008184988,-0.008118419,0.014326648,-0.016236838,9.0,8.0,93.218765,95.05714,92.68071,94.60876,1143258.0,92.70761,0.0,0.0,0.0,0.0,-0.8623608,-0.0071633537,0.014911044,0.01972105,-0.0057719913,9.0,9.0,93.71198,94.83294,92.94973,93.62231,1403729.0,93.093216,0.0,0.0,0.0,0.0,-0.8595388,0.0052909674,-0.0009569232,0.011961723,-0.008133956,9.0,10.0,95.90906,98.37516,93.35328,94.877785,9565473.0,93.972046,0.0,0.0,0.0,0.0,-0.8469679,0.023444973,-0.010752631,0.02571295,-0.026647953,9.0
7.0,93.89134,95.23649,92.366844,93.12909,4372470.0,91.837746,0.0,0.0,0.0,0.0,-0.8585125,0.008184988,-0.008118419,0.014326648,-0.016236838,9.0,8.0,93.218765,95.05714,92.68071,94.60876,1143258.0,92.70761,0.0,0.0,0.0,0.0,-0.8623608,-0.0071633537,0.014911044,0.01972105,-0.0057719913,9.0,9.0,93.71198,94.83294,92.94973,93.62231,1403729.0,93.093216,0.0,0.0,0.0,0.0,-0.8595388,0.0052909674,-0.0009569232,0.011961723,-0.008133956,9.0,10.0,95.90906,98.37516,93.35328,94.877785,9565473.0,93.972046,0.0,0.0,0.0,0.0,-0.8469679,0.023444973,-0.010752631,0.02571295,-0.026647953,9.0,11.0,95.371,97.52324,95.14681,96.133255,2329905.0,94.42043,0.0,0.0,0.0,0.0,-0.85004646,-0.0056100585,0.007992463,0.02256701,-0.0023507287,9.0
8.0,93.218765,95.05714,92.68071,94.60876,1143258.0,92.70761,0.0,0.0,0.0,0.0,-0.8623608,-0.0071633537,0.014911044,0.01972105,-0.0057719913,9.0,9.0,93.71198,94.83294,92.94973,93.62231,1403729.0,93.093216,0.0,0.0,0.0,0.0,-0.8595388,0.0052909674,-0.0009569232,0.011961723,-0.008133956,9.0,10.0,95.90906,98.37516,93.35328,94.877785,9565473.0,93.972046,0.0,0.0,0.0,0.0,-0.8469679,0.023444973,-0.010752631,0.02571295,-0.026647953,9.0,11.0,95.371,97.52324,95.14681,96.133255,2329905.0,94.42043,0.0,0.0,0.0,0.0,-0.85004646,-0.0056100585,0.007992463,0.02256701,-0.0023507287,9.0,12.0,92.94973,96.043564,92.635864,95.953896,1279250.0,94.23211,0.0,0.0,0.0,0.0,-0.8639001,-0.02538793,0.032320295,0.033285063,-0.003376734,9.0
9.0,93.71198,94.83294,92.94973,93.62231,1403729.0,93.093216,0.0,0.0,0.0,0.0,-0.8595388,0.0052909674,-0.0009569232,0.011961723,-0.008133956,9.0,10.0,95.90906,98.37516,93.35328,94.877785,9565473.0,93.972046,0.0,0.0,0.0,0.0,-0.8469679,0.023444973,-0.010752631,0.02571295,-0.026647953,9.0,11.0,95.371,97.52324,95.14681,96.133255,2329905.0,94.42043,0.0,0.0,0.0,0.0,-0.85004646,-0.0056100585,0.007992463,0.02256701,-0.0023507287,9.0,12.0,92.94973,96.043564,92.635864,95.953896,1279250.0,94.23211,0.0,0.0,0.0,0.0,-0.8639001,-0.02538793,0.032320295,0.033285063,-0.003376734,9.0,13.0,93.08425,94.339714,92.63587,93.846504,886814.0,94.20521,0.0,0.0,0.0,0.0,-0.8631304,0.0014472499,0.008188809,0.013487416,-0.0048169554,9.0
