0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,6.5,6.55,6.4,6.45,1292990.0,6.5,0.0,0.0,0.0,0.0,-0.7255893,0.0077519678,-0.007692337,0.007692337,-0.0153846005,9.0,11.0,6.45,6.55,6.45,6.5,863750.0,6.48,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,0.0,9.0,12.0,6.4,6.55,6.4,6.45,1425254.0,6.46,0.0,0.0,0.0,0.0,-0.7305765,-0.0077518937,0.0078124553,0.023437515,0.0,9.0,13.0,6.4,6.5,6.4,6.45,641765.0,6.44,0.0,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.015624985,0.0,9.0,14.0,6.4,6.45,6.3,6.45,1241988.0,6.43,6.58,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.0078124553,-0.015624985,9.0
11.0,6.45,6.55,6.45,6.5,863750.0,6.48,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,0.0,9.0,12.0,6.4,6.55,6.4,6.45,1425254.0,6.46,0.0,0.0,0.0,0.0,-0.7305765,-0.0077518937,0.0078124553,0.023437515,0.0,9.0,13.0,6.4,6.5,6.4,6.45,641765.0,6.44,0.0,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.015624985,0.0,9.0,14.0,6.4,6.45,6.3,6.45,1241988.0,6.43,6.58,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.0078124553,-0.015624985,9.0,15.0,6.35,6.45,6.3,6.45,982152.0,6.4,6.55,0.0,0.0,0.0,-0.73307014,-0.00781253,0.015748017,0.015748017,-0.007873971,9.0
12.0,6.4,6.55,6.4,6.45,1425254.0,6.46,0.0,0.0,0.0,0.0,-0.7305765,-0.0077518937,0.0078124553,0.023437515,0.0,9.0,13.0,6.4,6.5,6.4,6.45,641765.0,6.44,0.0,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.015624985,0.0,9.0,14.0,6.4,6.45,6.3,6.45,1241988.0,6.43,6.58,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.0078124553,-0.015624985,9.0,15.0,6.35,6.45,6.3,6.45,982152.0,6.4,6.55,0.0,0.0,0.0,-0.73307014,-0.00781253,0.015748017,0.015748017,-0.007873971,9.0,16.0,6.05,6.3,5.95,6.2,1671573.0,6.32,6.5,0.0,0.0,0.0,-0.7480318,-0.04724405,0.024793325,0.041322313,-0.016528988,9.0
13.0,6.4,6.5,6.4,6.45,641765.0,6.44,0.0,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.015624985,0.0,9.0,14.0,6.4,6.45,6.3,6.45,1241988.0,6.43,6.58,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.0078124553,-0.015624985,9.0,15.0,6.35,6.45,6.3,6.45,982152.0,6.4,6.55,0.0,0.0,0.0,-0.73307014,-0.00781253,0.015748017,0.015748017,-0.007873971,9.0,16.0,6.05,6.3,5.95,6.2,1671573.0,6.32,6.5,0.0,0.0,0.0,-0.7480318,-0.04724405,0.024793325,0.041322313,-0.016528988,9.0,17.0,6.1,6.2,6.0,6.1,1179901.0,6.26,6.4566665,0.0,0.0,0.0,-0.7455382,0.008264415,0.0,0.016393427,-0.016393427,9.0
14.0,6.4,6.45,6.3,6.45,1241988.0,6.43,6.58,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.0078124553,-0.015624985,9.0,15.0,6.35,6.45,6.3,6.45,982152.0,6.4,6.55,0.0,0.0,0.0,-0.73307014,-0.00781253,0.015748017,0.015748017,-0.007873971,9.0,16.0,6.05,6.3,5.95,6.2,1671573.0,6.32,6.5,0.0,0.0,0.0,-0.7480318,-0.04724405,0.024793325,0.041322313,-0.016528988,9.0,17.0,6.1,6.2,6.0,6.1,1179901.0,6.26,6.4566665,0.0,0.0,0.0,-0.7455382,0.008264415,0.0,0.016393427,-0.016393427,9.0,18.0,6.15,6.25,6.1,6.2,1424299.0,6.21,6.4166665,0.0,0.0,0.0,-0.74304456,0.0081967525,0.008130034,0.016260147,-0.008130112,9.0
15.0,6.35,6.45,6.3,6.45,982152.0,6.4,6.55,0.0,0.0,0.0,-0.73307014,-0.00781253,0.015748017,0.015748017,-0.007873971,9.0,16.0,6.05,6.3,5.95,6.2,1671573.0,6.32,6.5,0.0,0.0,0.0,-0.7480318,-0.04724405,0.024793325,0.041322313,-0.016528988,9.0,17.0,6.1,6.2,6.0,6.1,1179901.0,6.26,6.4566665,0.0,0.0,0.0,-0.7455382,0.008264415,0.0,0.016393427,-0.016393427,9.0,18.0,6.15,6.25,6.1,6.2,1424299.0,6.21,6.4166665,0.0,0.0,0.0,-0.74304456,0.0081967525,0.008130034,0.016260147,-0.008130112,9.0,19.0,6.1,6.25,6.0,6.1,1499825.0,6.15,6.3733335,6.4725,0.0,0.0,-0.7455382,-0.008130112,0.0,0.02459018,-0.016393427,9.0
16.0,6.05,6.3,5.95,6.2,1671573.0,6.32,6.5,0.0,0.0,0.0,-0.7480318,-0.04724405,0.024793325,0.041322313,-0.016528988,9.0,17.0,6.1,6.2,6.0,6.1,1179901.0,6.26,6.4566665,0.0,0.0,0.0,-0.7455382,0.008264415,0.0,0.016393427,-0.016393427,9.0,18.0,6.15,6.25,6.1,6.2,1424299.0,6.21,6.4166665,0.0,0.0,0.0,-0.74304456,0.0081967525,0.008130034,0.016260147,-0.008130112,9.0,19.0,6.1,6.25,6.0,6.1,1499825.0,6.15,6.3733335,6.4725,0.0,0.0,-0.7455382,-0.008130112,0.0,0.02459018,-0.016393427,9.0,20.0,6.1,6.15,6.05,6.15,727314.0,6.1,6.3333335,6.4375,0.0,0.0,-0.7455382,0.0,0.0081967525,0.0081967525,-0.008196674,9.0
17.0,6.1,6.2,6.0,6.1,1179901.0,6.26,6.4566665,0.0,0.0,0.0,-0.7455382,0.008264415,0.0,0.016393427,-0.016393427,9.0,18.0,6.15,6.25,6.1,6.2,1424299.0,6.21,6.4166665,0.0,0.0,0.0,-0.74304456,0.0081967525,0.008130034,0.016260147,-0.008130112,9.0,19.0,6.1,6.25,6.0,6.1,1499825.0,6.15,6.3733335,6.4725,0.0,0.0,-0.7455382,-0.008130112,0.0,0.02459018,-0.016393427,9.0,20.0,6.1,6.15,6.05,6.15,727314.0,6.1,6.3333335,6.4375,0.0,0.0,-0.7455382,0.0,0.0081967525,0.0081967525,-0.008196674,9.0,21.0,6.05,6.15,6.0,6.1,1120643.0,6.1,6.3,6.4,0.0,0.0,-0.7480318,-0.008196674,0.008264415,0.01652891,-0.008264494,9.0
18.0,6.15,6.25,6.1,6.2,1424299.0,6.21,6.4166665,0.0,0.0,0.0,-0.74304456,0.0081967525,0.008130034,0.016260147,-0.008130112,9.0,19.0,6.1,6.25,6.0,6.1,1499825.0,6.15,6.3733335,6.4725,0.0,0.0,-0.7455382,-0.008130112,0.0,0.02459018,-0.016393427,9.0,20.0,6.1,6.15,6.05,6.15,727314.0,6.1,6.3333335,6.4375,0.0,0.0,-0.7455382,0.0,0.0081967525,0.0081967525,-0.008196674,9.0,21.0,6.05,6.15,6.0,6.1,1120643.0,6.1,6.3,6.4,0.0,0.0,-0.7480318,-0.008196674,0.008264415,0.01652891,-0.008264494,9.0,22.0,5.85,6.1,5.8,6.1,2325508.0,6.05,6.2566667,6.355,0.0,0.0,-0.7580063,-0.0330579,0.042735044,0.042735044,-0.00854696,9.0
19.0,6.1,6.25,6.0,6.1,1499825.0,6.15,6.3733335,6.4725,0.0,0.0,-0.7455382,-0.008130112,0.0,0.02459018,-0.016393427,9.0,20.0,6.1,6.15,6.05,6.15,727314.0,6.1,6.3333335,6.4375,0.0,0.0,-0.7455382,0.0,0.0081967525,0.0081967525,-0.008196674,9.0,21.0,6.05,6.15,6.0,6.1,1120643.0,6.1,6.3,6.4,0.0,0.0,-0.7480318,-0.008196674,0.008264415,0.01652891,-0.008264494,9.0,22.0,5.85,6.1,5.8,6.1,2325508.0,6.05,6.2566667,6.355,0.0,0.0,-0.7580063,-0.0330579,0.042735044,0.042735044,-0.00854696,9.0,23.0,5.7,5.95,5.6,5.9,1844199.0,5.96,6.2033334,6.3025,0.0,0.0,-0.76548713,-0.025641043,0.03508777,0.04385965,-0.017543843,9.0
20.0,6.1,6.15,6.05,6.15,727314.0,6.1,6.3333335,6.4375,0.0,0.0,-0.7455382,0.0,0.0081967525,0.0081967525,-0.008196674,9.0,21.0,6.05,6.15,6.0,6.1,1120643.0,6.1,6.3,6.4,0.0,0.0,-0.7480318,-0.008196674,0.008264415,0.01652891,-0.008264494,9.0,22.0,5.85,6.1,5.8,6.1,2325508.0,6.05,6.2566667,6.355,0.0,0.0,-0.7580063,-0.0330579,0.042735044,0.042735044,-0.00854696,9.0,23.0,5.7,5.95,5.6,5.9,1844199.0,5.96,6.2033334,6.3025,0.0,0.0,-0.76548713,-0.025641043,0.03508777,0.04385965,-0.017543843,9.0,24.0,6.8,6.8,5.8,5.85,8419186.0,6.1,6.2266665,6.305,6.3980002,0.0,-0.71062756,0.19298252,-0.13970593,0.0,-0.14705881,9.0
21.0,6.05,6.15,6.0,6.1,1120643.0,6.1,6.3,6.4,0.0,0.0,-0.7480318,-0.008196674,0.008264415,0.01652891,-0.008264494,9.0,22.0,5.85,6.1,5.8,6.1,2325508.0,6.05,6.2566667,6.355,0.0,0.0,-0.7580063,-0.0330579,0.042735044,0.042735044,-0.00854696,9.0,23.0,5.7,5.95,5.6,5.9,1844199.0,5.96,6.2033334,6.3025,0.0,0.0,-0.76548713,-0.025641043,0.03508777,0.04385965,-0.017543843,9.0,24.0,6.8,6.8,5.8,5.85,8419186.0,6.1,6.2266665,6.305,6.3980002,0.0,-0.71062756,0.19298252,-0.13970593,0.0,-0.14705881,9.0,25.0,6.15,7.0,6.1,7.0,9646033.0,6.11,6.2033334,6.2775,6.372,0.0,-0.74304456,-0.095588244,0.13821137,0.13821137,-0.008130112,9.0
22.0,5.85,6.1,5.8,6.1,2325508.0,6.05,6.2566667,6.355,0.0,0.0,-0.7580063,-0.0330579,0.042735044,0.042735044,-0.00854696,9.0,23.0,5.7,5.95,5.6,5.9,1844199.0,5.96,6.2033334,6.3025,0.0,0.0,-0.76548713,-0.025641043,0.03508777,0.04385965,-0.017543843,9.0,24.0,6.8,6.8,5.8,5.85,8419186.0,6.1,6.2266665,6.305,6.3980002,0.0,-0.71062756,0.19298252,-0.13970593,0.0,-0.14705881,9.0,25.0,6.15,7.0,6.1,7.0,9646033.0,6.11,6.2033334,6.2775,6.372,0.0,-0.74304456,-0.095588244,0.13821137,0.13821137,-0.008130112,9.0,26.0,6.0,6.25,5.9,6.2,2257268.0,6.1,6.173333,6.25,6.34,0.0,-0.7505254,-0.02439026,0.0333333,0.041666668,-0.01666665,9.0
23.0,5.7,5.95,5.6,5.9,1844199.0,5.96,6.2033334,6.3025,0.0,0.0,-0.76548713,-0.025641043,0.03508777,0.04385965,-0.017543843,9.0,24.0,6.8,6.8,5.8,5.85,8419186.0,6.1,6.2266665,6.305,6.3980002,0.0,-0.71062756,0.19298252,-0.13970593,0.0,-0.14705881,9.0,25.0,6.15,7.0,6.1,7.0,9646033.0,6.11,6.2033334,6.2775,6.372,0.0,-0.74304456,-0.095588244,0.13821137,0.13821137,-0.008130112,9.0,26.0,6.0,6.25,5.9,6.2,2257268.0,6.1,6.173333,6.25,6.34,0.0,-0.7505254,-0.02439026,0.0333333,0.041666668,-0.01666665,9.0,27.0,5.9,6.1,5.75,6.05,1972403.0,6.11,6.14,6.22,6.306,0.0,-0.75551265,-0.01666665,0.025423745,0.03389827,-0.025423745,9.0
24.0,6.8,6.8,5.8,5.85,8419186.0,6.1,6.2266665,6.305,6.3980002,0.0,-0.71062756,0.19298252,-0.13970593,0.0,-0.14705881,9.0,25.0,6.15,7.0,6.1,7.0,9646033.0,6.11,6.2033334,6.2775,6.372,0.0,-0.74304456,-0.095588244,0.13821137,0.13821137,-0.008130112,9.0,26.0,6.0,6.25,5.9,6.2,2257268.0,6.1,6.173333,6.25,6.34,0.0,-0.7505254,-0.02439026,0.0333333,0.041666668,-0.01666665,9.0,27.0,5.9,6.1,5.75,6.05,1972403.0,6.11,6.14,6.22,6.306,0.0,-0.75551265,-0.01666665,0.025423745,0.03389827,-0.025423745,9.0,28.0,6.0,6.1,5.9,5.95,1099884.0,6.17,6.113333,6.195,6.276,0.0,-0.7505254,0.016949136,-0.008333365,0.01666665,-0.01666665,9.0
25.0,6.15,7.0,6.1,7.0,9646033.0,6.11,6.2033334,6.2775,6.372,0.0,-0.74304456,-0.095588244,0.13821137,0.13821137,-0.008130112,9.0,26.0,6.0,6.25,5.9,6.2,2257268.0,6.1,6.173333,6.25,6.34,0.0,-0.7505254,-0.02439026,0.0333333,0.041666668,-0.01666665,9.0,27.0,5.9,6.1,5.75,6.05,1972403.0,6.11,6.14,6.22,6.306,0.0,-0.75551265,-0.01666665,0.025423745,0.03389827,-0.025423745,9.0,28.0,6.0,6.1,5.9,5.95,1099884.0,6.17,6.113333,6.195,6.276,0.0,-0.7505254,0.016949136,-0.008333365,0.01666665,-0.01666665,9.0,29.0,5.95,6.05,5.9,5.95,1517416.0,6.0,6.0833335,6.17,6.244,6.3316665,-0.75301903,-0.008333365,0.0,0.016806787,-0.008403313,9.0
26.0,6.0,6.25,5.9,6.2,2257268.0,6.1,6.173333,6.25,6.34,0.0,-0.7505254,-0.02439026,0.0333333,0.041666668,-0.01666665,9.0,27.0,5.9,6.1,5.75,6.05,1972403.0,6.11,6.14,6.22,6.306,0.0,-0.75551265,-0.01666665,0.025423745,0.03389827,-0.025423745,9.0,28.0,6.0,6.1,5.9,5.95,1099884.0,6.17,6.113333,6.195,6.276,0.0,-0.7505254,0.016949136,-0.008333365,0.01666665,-0.01666665,9.0,29.0,5.95,6.05,5.9,5.95,1517416.0,6.0,6.0833335,6.17,6.244,6.3316665,-0.75301903,-0.008333365,0.0,0.016806787,-0.008403313,9.0,30.0,5.8,5.95,5.75,5.9,2121480.0,5.93,6.0466666,6.135,6.208,6.298333,-0.7604999,-0.025210021,0.017241362,0.025862003,-0.008620722,9.0
27.0,5.9,6.1,5.75,6.05,1972403.0,6.11,6.14,6.22,6.306,0.0,-0.75551265,-0.01666665,0.025423745,0.03389827,-0.025423745,9.0,28.0,6.0,6.1,5.9,5.95,1099884.0,6.17,6.113333,6.195,6.276,0.0,-0.7505254,0.016949136,-0.008333365,0.01666665,-0.01666665,9.0,29.0,5.95,6.05,5.9,5.95,1517416.0,6.0,6.0833335,6.17,6.244,6.3316665,-0.75301903,-0.008333365,0.0,0.016806787,-0.008403313,9.0,30.0,5.8,5.95,5.75,5.9,2121480.0,5.93,6.0466666,6.135,6.208,6.298333,-0.7604999,-0.025210021,0.017241362,0.025862003,-0.008620722,9.0,31.0,5.75,5.85,5.7,5.85,1553147.0,5.88,6.0266666,6.1,6.176,6.2633333,-0.7629935,-0.008620722,0.017391289,0.017391289,-0.008695685,9.0
28.0,6.0,6.1,5.9,5.95,1099884.0,6.17,6.113333,6.195,6.276,0.0,-0.7505254,0.016949136,-0.008333365,0.01666665,-0.01666665,9.0,29.0,5.95,6.05,5.9,5.95,1517416.0,6.0,6.0833335,6.17,6.244,6.3316665,-0.75301903,-0.008333365,0.0,0.016806787,-0.008403313,9.0,30.0,5.8,5.95,5.75,5.9,2121480.0,5.93,6.0466666,6.135,6.208,6.298333,-0.7604999,-0.025210021,0.017241362,0.025862003,-0.008620722,9.0,31.0,5.75,5.85,5.7,5.85,1553147.0,5.88,6.0266666,6.1,6.176,6.2633333,-0.7629935,-0.008620722,0.017391289,0.017391289,-0.008695685,9.0,32.0,5.6,5.7,5.55,5.7,1595225.0,5.82,5.9933333,6.06,6.14,6.225,-0.7704744,-0.026086973,0.017857127,0.017857127,-0.008928521,9.0
29.0,5.95,6.05,5.9,5.95,1517416.0,6.0,6.0833335,6.17,6.244,6.3316665,-0.75301903,-0.008333365,0.0,0.016806787,-0.008403313,9.0,30.0,5.8,5.95,5.75,5.9,2121480.0,5.93,6.0466666,6.135,6.208,6.298333,-0.7604999,-0.025210021,0.017241362,0.025862003,-0.008620722,9.0,31.0,5.75,5.85,5.7,5.85,1553147.0,5.88,6.0266666,6.1,6.176,6.2633333,-0.7629935,-0.008620722,0.017391289,0.017391289,-0.008695685,9.0,32.0,5.6,5.7,5.55,5.7,1595225.0,5.82,5.9933333,6.06,6.14,6.225,-0.7704744,-0.026086973,0.017857127,0.017857127,-0.008928521,9.0,33.0,5.45,5.6,5.4,5.6,1533047.0,5.71,5.9466667,6.0125,6.098,6.181667,-0.77795523,-0.026785731,0.027522955,0.027522955,-0.009174259,9.0
30.0,5.8,5.95,5.75,5.9,2121480.0,5.93,6.0466666,6.135,6.208,6.298333,-0.7604999,-0.025210021,0.017241362,0.025862003,-0.008620722,9.0,31.0,5.75,5.85,5.7,5.85,1553147.0,5.88,6.0266666,6.1,6.176,6.2633333,-0.7629935,-0.008620722,0.017391289,0.017391289,-0.008695685,9.0,32.0,5.6,5.7,5.55,5.7,1595225.0,5.82,5.9933333,6.06,6.14,6.225,-0.7704744,-0.026086973,0.017857127,0.017857127,-0.008928521,9.0,33.0,5.45,5.6,5.4,5.6,1533047.0,5.71,5.9466667,6.0125,6.098,6.181667,-0.77795523,-0.026785731,0.027522955,0.027522955,-0.009174259,9.0,34.0,5.3,5.4,5.25,5.35,1728961.0,5.58,5.8933334,5.9575,6.052,6.133333,-0.78543603,-0.027522868,0.009433908,0.018867906,-0.009433998,9.0
31.0,5.75,5.85,5.7,5.85,1553147.0,5.88,6.0266666,6.1,6.176,6.2633333,-0.7629935,-0.008620722,0.017391289,0.017391289,-0.008695685,9.0,32.0,5.6,5.7,5.55,5.7,1595225.0,5.82,5.9933333,6.06,6.14,6.225,-0.7704744,-0.026086973,0.017857127,0.017857127,-0.008928521,9.0,33.0,5.45,5.6,5.4,5.6,1533047.0,5.71,5.9466667,6.0125,6.098,6.181667,-0.77795523,-0.026785731,0.027522955,0.027522955,-0.009174259,9.0,34.0,5.3,5.4,5.25,5.35,1728961.0,5.58,5.8933334,5.9575,6.052,6.133333,-0.78543603,-0.027522868,0.009433908,0.018867906,-0.009433998,9.0,35.0,5.3,5.5,5.2,5.35,1777067.0,5.48,5.84,5.905,6.004,6.0866666,-0.78543603,0.0,0.009433908,0.037735812,-0.018867996,9.0
