0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,6632.328,6647.26,6498.5376,6498.587,9524.0,6448.1274,0.0,0.0,0.0,0.0,-0.87894195,0.029523421,-0.020165043,0.00225133,-0.020172494,0.0,11.0,6647.7075,6657.2817,6606.583,6609.6587,22579.0,6496.445,0.0,0.0,0.0,0.0,-0.874721,0.002318853,-0.005723596,0.0014402086,-0.006186273,0.0,12.0,6674.6436,6736.454,6529.3438,6667.2026,15448.0,6554.0586,0.0,0.0,0.0,0.0,-0.86732835,0.0040519284,-0.0011148272,0.009260469,-0.021768888,0.0,13.0,6692.0557,6702.8203,6590.8076,6622.556,3872.0,6617.774,0.0,0.0,0.0,0.0,-0.8625496,0.002608695,-0.010385365,0.0016086015,-0.015129585,0.0,14.0,6699.0,6717.1567,6622.5063,6622.853,2961.0,6669.147,6528.7754,0.0,0.0,0.0,-0.8606437,0.0010376985,-0.011366919,0.0027103315,-0.0114186965,0.0
11.0,6647.7075,6657.2817,6606.583,6609.6587,22579.0,6496.445,0.0,0.0,0.0,0.0,-0.874721,0.002318853,-0.005723596,0.0014402086,-0.006186273,0.0,12.0,6674.6436,6736.454,6529.3438,6667.2026,15448.0,6554.0586,0.0,0.0,0.0,0.0,-0.86732835,0.0040519284,-0.0011148272,0.009260469,-0.021768888,0.0,13.0,6692.0557,6702.8203,6590.8076,6622.556,3872.0,6617.774,0.0,0.0,0.0,0.0,-0.8625496,0.002608695,-0.010385365,0.0016086015,-0.015129585,0.0,14.0,6699.0,6717.1567,6622.5063,6622.853,2961.0,6669.147,6528.7754,0.0,0.0,0.0,-0.8606437,0.0010376985,-0.011366919,0.0027103315,-0.0114186965,0.0,15.0,6753.2715,6763.441,6620.5723,6734.47,10066.0,6693.3354,6536.114,0.0,0.0,0.0,-0.8457488,0.008101431,-0.0027840298,0.0015058581,-0.019649612,0.0
12.0,6674.6436,6736.454,6529.3438,6667.2026,15448.0,6554.0586,0.0,0.0,0.0,0.0,-0.86732835,0.0040519284,-0.0011148272,0.009260469,-0.021768888,0.0,13.0,6692.0557,6702.8203,6590.8076,6622.556,3872.0,6617.774,0.0,0.0,0.0,0.0,-0.8625496,0.002608695,-0.010385365,0.0016086015,-0.015129585,0.0,14.0,6699.0,6717.1567,6622.5063,6622.853,2961.0,6669.147,6528.7754,0.0,0.0,0.0,-0.8606437,0.0010376985,-0.011366919,0.0027103315,-0.0114186965,0.0,15.0,6753.2715,6763.441,6620.5723,6734.47,10066.0,6693.3354,6536.114,0.0,0.0,0.0,-0.8457488,0.008101431,-0.0027840298,0.0015058581,-0.019649612,0.0,16.0,6651.0303,6698.9507,6627.963,6628.608,3611.0,6694.0,6541.2563,0.0,0.0,0.0,-0.8738091,-0.015139508,-0.0033712871,0.007204947,-0.0034682339,0.0
13.0,6692.0557,6702.8203,6590.8076,6622.556,3872.0,6617.774,0.0,0.0,0.0,0.0,-0.8625496,0.002608695,-0.010385365,0.0016086015,-0.015129585,0.0,14.0,6699.0,6717.1567,6622.5063,6622.853,2961.0,6669.147,6528.7754,0.0,0.0,0.0,-0.8606437,0.0010376985,-0.011366919,0.0027103315,-0.0114186965,0.0,15.0,6753.2715,6763.441,6620.5723,6734.47,10066.0,6693.3354,6536.114,0.0,0.0,0.0,-0.8457488,0.008101431,-0.0027840298,0.0015058581,-0.019649612,0.0,16.0,6651.0303,6698.9507,6627.963,6628.608,3611.0,6694.0,6541.2563,0.0,0.0,0.0,-0.8738091,-0.015139508,-0.0033712871,0.007204947,-0.0034682339,0.0,17.0,6696.9673,6726.7314,6647.3604,6661.1016,1867.0,6698.465,6555.669,0.0,0.0,0.0,-0.8612016,0.006906751,-0.005355541,0.0044444446,-0.0074074073,0.0
14.0,6699.0,6717.1567,6622.5063,6622.853,2961.0,6669.147,6528.7754,0.0,0.0,0.0,-0.8606437,0.0010376985,-0.011366919,0.0027103315,-0.0114186965,0.0,15.0,6753.2715,6763.441,6620.5723,6734.47,10066.0,6693.3354,6536.114,0.0,0.0,0.0,-0.8457488,0.008101431,-0.0027840298,0.0015058581,-0.019649612,0.0,16.0,6651.0303,6698.9507,6627.963,6628.608,3611.0,6694.0,6541.2563,0.0,0.0,0.0,-0.8738091,-0.015139508,-0.0033712871,0.007204947,-0.0034682339,0.0,17.0,6696.9673,6726.7314,6647.3604,6661.1016,1867.0,6698.465,6555.669,0.0,0.0,0.0,-0.8612016,0.006906751,-0.005355541,0.0044444446,-0.0074074073,0.0,18.0,6687.2437,6726.731,6648.3516,6648.3516,964.0,6697.5024,6570.7793,0.0,0.0,0.0,-0.86387026,-0.0014519457,-0.00581588,0.0059048403,-0.00581588,0.0
15.0,6753.2715,6763.441,6620.5723,6734.47,10066.0,6693.3354,6536.114,0.0,0.0,0.0,-0.8457488,0.008101431,-0.0027840298,0.0015058581,-0.019649612,0.0,16.0,6651.0303,6698.9507,6627.963,6628.608,3611.0,6694.0,6541.2563,0.0,0.0,0.0,-0.8738091,-0.015139508,-0.0033712871,0.007204947,-0.0034682339,0.0,17.0,6696.9673,6726.7314,6647.3604,6661.1016,1867.0,6698.465,6555.669,0.0,0.0,0.0,-0.8612016,0.006906751,-0.005355541,0.0044444446,-0.0074074073,0.0,18.0,6687.2437,6726.731,6648.3516,6648.3516,964.0,6697.5024,6570.7793,0.0,0.0,0.0,-0.86387026,-0.0014519457,-0.00581588,0.0059048403,-0.00581588,0.0,19.0,6700.4395,6761.456,6696.967,6746.574,1523.0,6697.7905,6587.5234,6571.0293,0.0,0.0,-0.8602486,0.0019732795,0.0068853186,0.009106389,-0.0005182498,0.0
16.0,6651.0303,6698.9507,6627.963,6628.608,3611.0,6694.0,6541.2563,0.0,0.0,0.0,-0.8738091,-0.015139508,-0.0033712871,0.007204947,-0.0034682339,0.0,17.0,6696.9673,6726.7314,6647.3604,6661.1016,1867.0,6698.465,6555.669,0.0,0.0,0.0,-0.8612016,0.006906751,-0.005355541,0.0044444446,-0.0074074073,0.0,18.0,6687.2437,6726.731,6648.3516,6648.3516,964.0,6697.5024,6570.7793,0.0,0.0,0.0,-0.86387026,-0.0014519457,-0.00581588,0.0059048403,-0.00581588,0.0,19.0,6700.4395,6761.456,6696.967,6746.574,1523.0,6697.7905,6587.5234,6571.0293,0.0,0.0,-0.8602486,0.0019732795,0.0068853186,0.009106389,-0.0005182498,0.0,20.0,6690.369,6726.6816,6671.568,6726.6816,945.0,6685.21,6608.891,6573.388,0.0,0.0,-0.86301243,-0.0015029331,0.0054275836,0.0054275836,-0.0028102049,0.0
17.0,6696.9673,6726.7314,6647.3604,6661.1016,1867.0,6698.465,6555.669,0.0,0.0,0.0,-0.8612016,0.006906751,-0.005355541,0.0044444446,-0.0074074073,0.0,18.0,6687.2437,6726.731,6648.3516,6648.3516,964.0,6697.5024,6570.7793,0.0,0.0,0.0,-0.86387026,-0.0014519457,-0.00581588,0.0059048403,-0.00581588,0.0,19.0,6700.4395,6761.456,6696.967,6746.574,1523.0,6697.7905,6587.5234,6571.0293,0.0,0.0,-0.8602486,0.0019732795,0.0068853186,0.009106389,-0.0005182498,0.0,20.0,6690.369,6726.6816,6671.568,6726.6816,945.0,6685.21,6608.891,6573.388,0.0,0.0,-0.86301243,-0.0015029331,0.0054275836,0.0054275836,-0.0028102049,0.0,21.0,6707.3843,6754.511,6696.967,6730.0547,1643.0,6696.481,6628.975,6580.0625,0.0,0.0,-0.8583426,0.0025432284,0.003379942,0.0070261075,-0.0015531395,0.0
18.0,6687.2437,6726.731,6648.3516,6648.3516,964.0,6697.5024,6570.7793,0.0,0.0,0.0,-0.86387026,-0.0014519457,-0.00581588,0.0059048403,-0.00581588,0.0,19.0,6700.4395,6761.456,6696.967,6746.574,1523.0,6697.7905,6587.5234,6571.0293,0.0,0.0,-0.8602486,0.0019732795,0.0068853186,0.009106389,-0.0005182498,0.0,20.0,6690.369,6726.6816,6671.568,6726.6816,945.0,6685.21,6608.891,6573.388,0.0,0.0,-0.86301243,-0.0015029331,0.0054275836,0.0054275836,-0.0028102049,0.0,21.0,6707.3843,6754.511,6696.967,6730.0547,1643.0,6696.481,6628.975,6580.0625,0.0,0.0,-0.8583426,0.0025432284,0.003379942,0.0070261075,-0.0015531395,0.0,22.0,6753.2217,6771.378,6678.513,6727.525,4317.0,6707.7314,6653.4185,6593.6846,0.0,0.0,-0.84576243,0.0068338714,-0.0038051317,0.0026884987,-0.011062672,0.0
19.0,6700.4395,6761.456,6696.967,6746.574,1523.0,6697.7905,6587.5234,6571.0293,0.0,0.0,-0.8602486,0.0019732795,0.0068853186,0.009106389,-0.0005182498,0.0,20.0,6690.369,6726.6816,6671.568,6726.6816,945.0,6685.21,6608.891,6573.388,0.0,0.0,-0.86301243,-0.0015029331,0.0054275836,0.0054275836,-0.0028102049,0.0,21.0,6707.3843,6754.511,6696.967,6730.0547,1643.0,6696.481,6628.975,6580.0625,0.0,0.0,-0.8583426,0.0025432284,0.003379942,0.0070261075,-0.0015531395,0.0,22.0,6753.2217,6771.378,6678.513,6727.525,4317.0,6707.7314,6653.4185,6593.6846,0.0,0.0,-0.84576243,0.0068338714,-0.0038051317,0.0026884987,-0.011062672,0.0,23.0,6703.9116,6746.5737,6697.066,6712.4937,1457.0,6711.0654,6675.4473,6605.851,0.0,0.0,-0.85929567,-0.0073017087,0.0012801394,0.006363771,-0.0010211488,0.0
20.0,6690.369,6726.6816,6671.568,6726.6816,945.0,6685.21,6608.891,6573.388,0.0,0.0,-0.86301243,-0.0015029331,0.0054275836,0.0054275836,-0.0028102049,0.0,21.0,6707.3843,6754.511,6696.967,6730.0547,1643.0,6696.481,6628.975,6580.0625,0.0,0.0,-0.8583426,0.0025432284,0.003379942,0.0070261075,-0.0015531395,0.0,22.0,6753.2217,6771.378,6678.513,6727.525,4317.0,6707.7314,6653.4185,6593.6846,0.0,0.0,-0.84576243,0.0068338714,-0.0038051317,0.0026884987,-0.011062672,0.0,23.0,6703.9116,6746.5737,6697.066,6712.4937,1457.0,6711.0654,6675.4473,6605.851,0.0,0.0,-0.85929567,-0.0073017087,0.0012801394,0.006363771,-0.0010211488,0.0,24.0,6798.7607,6844.796,6697.115,6707.4834,5356.0,6730.7295,6699.222,6623.325,6602.969,0.0,-0.8332641,0.014148325,-0.013425561,0.0067711384,-0.014950558,0.0
21.0,6707.3843,6754.511,6696.967,6730.0547,1643.0,6696.481,6628.975,6580.0625,0.0,0.0,-0.8583426,0.0025432284,0.003379942,0.0070261075,-0.0015531395,0.0,22.0,6753.2217,6771.378,6678.513,6727.525,4317.0,6707.7314,6653.4185,6593.6846,0.0,0.0,-0.84576243,0.0068338714,-0.0038051317,0.0026884987,-0.011062672,0.0,23.0,6703.9116,6746.5737,6697.066,6712.4937,1457.0,6711.0654,6675.4473,6605.851,0.0,0.0,-0.85929567,-0.0073017087,0.0012801394,0.006363771,-0.0010211488,0.0,24.0,6798.7607,6844.796,6697.115,6707.4834,5356.0,6730.7295,6699.222,6623.325,6602.969,0.0,-0.8332641,0.014148325,-0.013425561,0.0067711384,-0.014950558,0.0,25.0,6699.894,6792.213,6698.108,6787.3013,1471.0,6732.6343,6703.7266,6639.8267,6605.2373,0.0,-0.8603983,-0.014541871,0.013046092,0.013779134,-0.00026659356,0.0
22.0,6753.2217,6771.378,6678.513,6727.525,4317.0,6707.7314,6653.4185,6593.6846,0.0,0.0,-0.84576243,0.0068338714,-0.0038051317,0.0026884987,-0.011062672,0.0,23.0,6703.9116,6746.5737,6697.066,6712.4937,1457.0,6711.0654,6675.4473,6605.851,0.0,0.0,-0.85929567,-0.0073017087,0.0012801394,0.006363771,-0.0010211488,0.0,24.0,6798.7607,6844.796,6697.115,6707.4834,5356.0,6730.7295,6699.222,6623.325,6602.969,0.0,-0.8332641,0.014148325,-0.013425561,0.0067711384,-0.014950558,0.0,25.0,6699.894,6792.213,6698.108,6787.3013,1471.0,6732.6343,6703.7266,6639.8267,6605.2373,0.0,-0.8603983,-0.014541871,0.013046092,0.013779134,-0.00026659356,0.0,26.0,6753.0723,6805.061,6657.2812,6657.2812,3055.0,6741.772,6710.751,6657.1743,6612.4043,0.0,-0.84580344,0.007937173,-0.014184838,0.0076985247,-0.014184838,0.0
23.0,6703.9116,6746.5737,6697.066,6712.4937,1457.0,6711.0654,6675.4473,6605.851,0.0,0.0,-0.85929567,-0.0073017087,0.0012801394,0.006363771,-0.0010211488,0.0,24.0,6798.7607,6844.796,6697.115,6707.4834,5356.0,6730.7295,6699.222,6623.325,6602.969,0.0,-0.8332641,0.014148325,-0.013425561,0.0067711384,-0.014950558,0.0,25.0,6699.894,6792.213,6698.108,6787.3013,1471.0,6732.6343,6703.7266,6639.8267,6605.2373,0.0,-0.8603983,-0.014541871,0.013046092,0.013779134,-0.00026659356,0.0,26.0,6753.0723,6805.061,6657.2812,6657.2812,3055.0,6741.772,6710.751,6657.1743,6612.4043,0.0,-0.84580344,0.007937173,-0.014184838,0.0076985247,-0.014184838,0.0,27.0,6744.1934,6824.755,6726.7314,6771.2295,2080.0,6739.9663,6715.3877,6675.055,6622.941,0.0,-0.84824026,-0.0013147951,0.0040087677,0.011945349,-0.0025891634,0.0
24.0,6798.7607,6844.796,6697.115,6707.4834,5356.0,6730.7295,6699.222,6623.325,6602.969,0.0,-0.8332641,0.014148325,-0.013425561,0.0067711384,-0.014950558,0.0,25.0,6699.894,6792.213,6698.108,6787.3013,1471.0,6732.6343,6703.7266,6639.8267,6605.2373,0.0,-0.8603983,-0.014541871,0.013046092,0.013779134,-0.00026659356,0.0,26.0,6753.0723,6805.061,6657.2812,6657.2812,3055.0,6741.772,6710.751,6657.1743,6612.4043,0.0,-0.84580344,0.007937173,-0.014184838,0.0076985247,-0.014184838,0.0,27.0,6744.1934,6824.755,6726.7314,6771.2295,2080.0,6739.9663,6715.3877,6675.055,6622.941,0.0,-0.84824026,-0.0013147951,0.0040087677,0.011945349,-0.0025891634,0.0,28.0,6672.362,6786.16,6648.3516,6786.16,7966.0,6733.6562,6714.0747,6689.9995,6631.412,0.0,-0.8679546,-0.010650872,0.017055212,0.017055212,-0.0035984349,0.0
25.0,6699.894,6792.213,6698.108,6787.3013,1471.0,6732.6343,6703.7266,6639.8267,6605.2373,0.0,-0.8603983,-0.014541871,0.013046092,0.013779134,-0.00026659356,0.0,26.0,6753.0723,6805.061,6657.2812,6657.2812,3055.0,6741.772,6710.751,6657.1743,6612.4043,0.0,-0.84580344,0.007937173,-0.014184838,0.0076985247,-0.014184838,0.0,27.0,6744.1934,6824.755,6726.7314,6771.2295,2080.0,6739.9663,6715.3877,6675.055,6622.941,0.0,-0.84824026,-0.0013147951,0.0040087677,0.011945349,-0.0025891634,0.0,28.0,6672.362,6786.16,6648.3516,6786.16,7966.0,6733.6562,6714.0747,6689.9995,6631.412,0.0,-0.8679546,-0.010650872,0.017055212,0.017055212,-0.0035984349,0.0,29.0,6753.2217,6865.6313,6677.124,6682.085,4866.0,6724.549,6717.6895,6705.5537,6643.57,6623.2324,-0.84576243,0.012118627,-0.010533767,0.016645335,-0.011268337,0.0
26.0,6753.0723,6805.061,6657.2812,6657.2812,3055.0,6741.772,6710.751,6657.1743,6612.4043,0.0,-0.84580344,0.007937173,-0.014184838,0.0076985247,-0.014184838,0.0,27.0,6744.1934,6824.755,6726.7314,6771.2295,2080.0,6739.9663,6715.3877,6675.055,6622.941,0.0,-0.84824026,-0.0013147951,0.0040087677,0.011945349,-0.0025891634,0.0,28.0,6672.362,6786.16,6648.3516,6786.16,7966.0,6733.6562,6714.0747,6689.9995,6631.412,0.0,-0.8679546,-0.010650872,0.017055212,0.017055212,-0.0035984349,0.0,29.0,6753.2217,6865.6313,6677.124,6682.085,4866.0,6724.549,6717.6895,6705.5537,6643.57,6623.2324,-0.84576243,0.012118627,-0.010533767,0.016645335,-0.011268337,0.0,30.0,6828.1772,6855.709,6712.841,6712.841,4300.0,6750.205,6722.683,6715.346,6661.9023,6629.3984,-0.8251907,0.0110992305,-0.016891278,0.0040321117,-0.016891278,0.0
27.0,6744.1934,6824.755,6726.7314,6771.2295,2080.0,6739.9663,6715.3877,6675.055,6622.941,0.0,-0.84824026,-0.0013147951,0.0040087677,0.011945349,-0.0025891634,0.0,28.0,6672.362,6786.16,6648.3516,6786.16,7966.0,6733.6562,6714.0747,6689.9995,6631.412,0.0,-0.8679546,-0.010650872,0.017055212,0.017055212,-0.0035984349,0.0,29.0,6753.2217,6865.6313,6677.124,6682.085,4866.0,6724.549,6717.6895,6705.5537,6643.57,6623.2324,-0.84576243,0.012118627,-0.010533767,0.016645335,-0.011268337,0.0,30.0,6828.1772,6855.709,6712.841,6712.841,4300.0,6750.205,6722.683,6715.346,6661.9023,6629.3984,-0.8251907,0.0110992305,-0.016891278,0.0040321117,-0.016891278,0.0,31.0,6838.6943,6877.5366,6797.173,6877.5366,2327.0,6767.3296,6735.1943,6724.8955,6679.2056,6638.2256,-0.82230425,0.0015402485,0.0056797843,0.0056797843,-0.006071523,0.0
28.0,6672.362,6786.16,6648.3516,6786.16,7966.0,6733.6562,6714.0747,6689.9995,6631.412,0.0,-0.8679546,-0.010650872,0.017055212,0.017055212,-0.0035984349,0.0,29.0,6753.2217,6865.6313,6677.124,6682.085,4866.0,6724.549,6717.6895,6705.5537,6643.57,6623.2324,-0.84576243,0.012118627,-0.010533767,0.016645335,-0.011268337,0.0,30.0,6828.1772,6855.709,6712.841,6712.841,4300.0,6750.205,6722.683,6715.346,6661.9023,6629.3984,-0.8251907,0.0110992305,-0.016891278,0.0040321117,-0.016891278,0.0,31.0,6838.6943,6877.5366,6797.173,6877.5366,2327.0,6767.3296,6735.1943,6724.8955,6679.2056,6638.2256,-0.82230425,0.0015402485,0.0056797843,0.0056797843,-0.006071523,0.0,32.0,6785.8633,6874.561,6752.9736,6874.561,1445.0,6775.6636,6741.1206,6730.4565,6695.1772,6648.395,-0.83680385,-0.007725313,0.013070925,0.013070925,-0.0048467605,0.0
