0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.0,115.68586,116.67309,114.87812,116.044846,7195361.0,116.32606,0.0,0.0,0.0,0.0,-0.69975406,-0.0030935102,0.0031031333,0.008533715,-0.006982188,15.0,12.0,113.172905,116.22436,112.72416,116.01494,10274562.0,114.77042,0.0,0.0,0.0,0.0,-0.71894175,-0.02172223,0.025112346,0.02696276,-0.0039651073,15.0,13.0,114.309715,115.47645,112.484825,114.2798,10602818.0,114.66871,0.0,0.0,0.0,0.0,-0.7102616,0.010044898,-0.00026172757,0.010206736,-0.015964422,15.0,14.0,112.45492,115.08755,112.18568,114.519135,10859103.0,114.33365,119.73652,0.0,0.0,0.0,-0.7244239,-0.01622607,0.01835593,0.02341053,-0.0023942376,15.0,15.0,108.7154,113.35241,107.69825,112.9635,35281396.0,112.86776,118.79515,0.0,0.0,0.0,-0.752977,-0.03325348,0.039075434,0.042652726,-0.009356065,15.0
12.0,113.172905,116.22436,112.72416,116.01494,10274562.0,114.77042,0.0,0.0,0.0,0.0,-0.71894175,-0.02172223,0.025112346,0.02696276,-0.0039651073,15.0,13.0,114.309715,115.47645,112.484825,114.2798,10602818.0,114.66871,0.0,0.0,0.0,0.0,-0.7102616,0.010044898,-0.00026172757,0.010206736,-0.015964422,15.0,14.0,112.45492,115.08755,112.18568,114.519135,10859103.0,114.33365,119.73652,0.0,0.0,0.0,-0.7244239,-0.01622607,0.01835593,0.02341053,-0.0023942376,15.0,15.0,108.7154,113.35241,107.69825,112.9635,35281396.0,112.86776,118.79515,0.0,0.0,0.0,-0.752977,-0.03325348,0.039075434,0.042652726,-0.009356065,15.0,16.0,106.8905,107.36916,103.001396,104.64679,15284598.0,111.10869,117.48283,0.0,0.0,0.0,-0.766911,-0.01678601,-0.020990765,0.0044780467,-0.036383994,15.0
13.0,114.309715,115.47645,112.484825,114.2798,10602818.0,114.66871,0.0,0.0,0.0,0.0,-0.7102616,0.010044898,-0.00026172757,0.010206736,-0.015964422,15.0,14.0,112.45492,115.08755,112.18568,114.519135,10859103.0,114.33365,119.73652,0.0,0.0,0.0,-0.7244239,-0.01622607,0.01835593,0.02341053,-0.0023942376,15.0,15.0,108.7154,113.35241,107.69825,112.9635,35281396.0,112.86776,118.79515,0.0,0.0,0.0,-0.752977,-0.03325348,0.039075434,0.042652726,-0.009356065,15.0,16.0,106.8905,107.36916,103.001396,104.64679,15284598.0,111.10869,117.48283,0.0,0.0,0.0,-0.766911,-0.01678601,-0.020990765,0.0044780467,-0.036383994,15.0,17.0,109.19408,109.49324,107.54868,108.14701,10043759.0,110.31292,116.268234,0.0,0.0,0.0,-0.74932206,0.021550778,-0.009589041,0.002739726,-0.015068493,15.0
14.0,112.45492,115.08755,112.18568,114.519135,10859103.0,114.33365,119.73652,0.0,0.0,0.0,-0.7244239,-0.01622607,0.01835593,0.02341053,-0.0023942376,15.0,15.0,108.7154,113.35241,107.69825,112.9635,35281396.0,112.86776,118.79515,0.0,0.0,0.0,-0.752977,-0.03325348,0.039075434,0.042652726,-0.009356065,15.0,16.0,106.8905,107.36916,103.001396,104.64679,15284598.0,111.10869,117.48283,0.0,0.0,0.0,-0.766911,-0.01678601,-0.020990765,0.0044780467,-0.036383994,15.0,17.0,109.19408,109.49324,107.54868,108.14701,10043759.0,110.31292,116.268234,0.0,0.0,0.0,-0.74932206,0.021550778,-0.009589041,0.002739726,-0.015068493,15.0,18.0,107.24951,110.09155,106.800766,110.09155,9468632.0,108.90088,114.94395,0.0,0.0,0.0,-0.76416975,-0.017808337,0.026499303,0.026499303,-0.0041841003,15.0
15.0,108.7154,113.35241,107.69825,112.9635,35281396.0,112.86776,118.79515,0.0,0.0,0.0,-0.752977,-0.03325348,0.039075434,0.042652726,-0.009356065,15.0,16.0,106.8905,107.36916,103.001396,104.64679,15284598.0,111.10869,117.48283,0.0,0.0,0.0,-0.766911,-0.01678601,-0.020990765,0.0044780467,-0.036383994,15.0,17.0,109.19408,109.49324,107.54868,108.14701,10043759.0,110.31292,116.268234,0.0,0.0,0.0,-0.74932206,0.021550778,-0.009589041,0.002739726,-0.015068493,15.0,18.0,107.24951,110.09155,106.800766,110.09155,9468632.0,108.90088,114.94395,0.0,0.0,0.0,-0.76416975,-0.017808337,0.026499303,0.026499303,-0.0041841003,15.0,19.0,107.668335,108.65557,106.651184,107.81792,6917941.0,107.943565,113.73533,116.78828,0.0,0.0,-0.76097184,0.0039051296,0.0013892748,0.009169265,-0.009447052,15.0
16.0,106.8905,107.36916,103.001396,104.64679,15284598.0,111.10869,117.48283,0.0,0.0,0.0,-0.766911,-0.01678601,-0.020990765,0.0044780467,-0.036383994,15.0,17.0,109.19408,109.49324,107.54868,108.14701,10043759.0,110.31292,116.268234,0.0,0.0,0.0,-0.74932206,0.021550778,-0.009589041,0.002739726,-0.015068493,15.0,18.0,107.24951,110.09155,106.800766,110.09155,9468632.0,108.90088,114.94395,0.0,0.0,0.0,-0.76416975,-0.017808337,0.026499303,0.026499303,-0.0041841003,15.0,19.0,107.668335,108.65557,106.651184,107.81792,6917941.0,107.943565,113.73533,116.78828,0.0,0.0,-0.76097184,0.0039051296,0.0013892748,0.009169265,-0.009447052,15.0,20.0,110.719795,111.318115,106.56145,107.877754,13470302.0,108.344444,112.82388,116.18248,0.0,0.0,-0.73767245,0.028341297,-0.025668738,0.0054039448,-0.0375574,15.0
17.0,109.19408,109.49324,107.54868,108.14701,10043759.0,110.31292,116.268234,0.0,0.0,0.0,-0.74932206,0.021550778,-0.009589041,0.002739726,-0.015068493,15.0,18.0,107.24951,110.09155,106.800766,110.09155,9468632.0,108.90088,114.94395,0.0,0.0,0.0,-0.76416975,-0.017808337,0.026499303,0.026499303,-0.0041841003,15.0,19.0,107.668335,108.65557,106.651184,107.81792,6917941.0,107.943565,113.73533,116.78828,0.0,0.0,-0.76097184,0.0039051296,0.0013892748,0.009169265,-0.009447052,15.0,20.0,110.719795,111.318115,106.56145,107.877754,13470302.0,108.344444,112.82388,116.18248,0.0,0.0,-0.73767245,0.028341297,-0.025668738,0.0054039448,-0.0375574,15.0,21.0,107.010185,110.68987,106.29219,110.630035,19665612.0,108.36838,111.93438,115.204216,0.0,0.0,-0.7659972,-0.033504486,0.03382716,0.034386322,-0.0067096013,15.0
18.0,107.24951,110.09155,106.800766,110.09155,9468632.0,108.90088,114.94395,0.0,0.0,0.0,-0.76416975,-0.017808337,0.026499303,0.026499303,-0.0041841003,15.0,19.0,107.668335,108.65557,106.651184,107.81792,6917941.0,107.943565,113.73533,116.78828,0.0,0.0,-0.76097184,0.0039051296,0.0013892748,0.009169265,-0.009447052,15.0,20.0,110.719795,111.318115,106.56145,107.877754,13470302.0,108.344444,112.82388,116.18248,0.0,0.0,-0.73767245,0.028341297,-0.025668738,0.0054039448,-0.0375574,15.0,21.0,107.010185,110.68987,106.29219,110.630035,19665612.0,108.36838,111.93438,115.204216,0.0,0.0,-0.7659972,-0.033504486,0.03382716,0.034386322,-0.0067096013,15.0,22.0,107.30935,108.59574,105.454544,107.69826,16397703.0,107.99143,111.024925,114.199036,0.0,0.0,-0.7637129,0.0027956574,0.0036241643,0.011987699,-0.017284673,15.0
19.0,107.668335,108.65557,106.651184,107.81792,6917941.0,107.943565,113.73533,116.78828,0.0,0.0,-0.76097184,0.0039051296,0.0013892748,0.009169265,-0.009447052,15.0,20.0,110.719795,111.318115,106.56145,107.877754,13470302.0,108.344444,112.82388,116.18248,0.0,0.0,-0.73767245,0.028341297,-0.025668738,0.0054039448,-0.0375574,15.0,21.0,107.010185,110.68987,106.29219,110.630035,19665612.0,108.36838,111.93438,115.204216,0.0,0.0,-0.7659972,-0.033504486,0.03382716,0.034386322,-0.0067096013,15.0,22.0,107.30935,108.59574,105.454544,107.69826,16397703.0,107.99143,111.024925,114.199036,0.0,0.0,-0.7637129,0.0027956574,0.0036241643,0.011987699,-0.017284673,15.0,23.0,107.87775,109.732544,106.62126,108.29657,14669421.0,108.11708,110.562225,113.23723,0.0,0.0,-0.7593729,0.005296813,0.0038824012,0.017193515,-0.011647289,15.0
20.0,110.719795,111.318115,106.56145,107.877754,13470302.0,108.344444,112.82388,116.18248,0.0,0.0,-0.73767245,0.028341297,-0.025668738,0.0054039448,-0.0375574,15.0,21.0,107.010185,110.68987,106.29219,110.630035,19665612.0,108.36838,111.93438,115.204216,0.0,0.0,-0.7659972,-0.033504486,0.03382716,0.034386322,-0.0067096013,15.0,22.0,107.30935,108.59574,105.454544,107.69826,16397703.0,107.99143,111.024925,114.199036,0.0,0.0,-0.7637129,0.0027956574,0.0036241643,0.011987699,-0.017284673,15.0,23.0,107.87775,109.732544,106.62126,108.29657,14669421.0,108.11708,110.562225,113.23723,0.0,0.0,-0.7593729,0.005296813,0.0038824012,0.017193515,-0.011647289,15.0,24.0,106.38193,108.26664,105.215195,107.87774,11781999.0,107.8598,110.04567,112.26645,115.00259,0.0,-0.7707942,-0.013865872,0.014060742,0.0177165,-0.010967362,15.0
21.0,107.010185,110.68987,106.29219,110.630035,19665612.0,108.36838,111.93438,115.204216,0.0,0.0,-0.7659972,-0.033504486,0.03382716,0.034386322,-0.0067096013,15.0,22.0,107.30935,108.59574,105.454544,107.69826,16397703.0,107.99143,111.024925,114.199036,0.0,0.0,-0.7637129,0.0027956574,0.0036241643,0.011987699,-0.017284673,15.0,23.0,107.87775,109.732544,106.62126,108.29657,14669421.0,108.11708,110.562225,113.23723,0.0,0.0,-0.7593729,0.005296813,0.0038824012,0.017193515,-0.011647289,15.0,24.0,106.38193,108.26664,105.215195,107.87774,11781999.0,107.8598,110.04567,112.26645,115.00259,0.0,-0.7707942,-0.013865872,0.014060742,0.0177165,-0.010967362,15.0,25.0,104.557045,107.040085,104.22797,106.501595,15392705.0,106.62725,109.279816,111.27473,114.27143,0.0,-0.7847281,-0.017154066,0.018597998,0.023748176,-0.0031473709,15.0
22.0,107.30935,108.59574,105.454544,107.69826,16397703.0,107.99143,111.024925,114.199036,0.0,0.0,-0.7637129,0.0027956574,0.0036241643,0.011987699,-0.017284673,15.0,23.0,107.87775,109.732544,106.62126,108.29657,14669421.0,108.11708,110.562225,113.23723,0.0,0.0,-0.7593729,0.005296813,0.0038824012,0.017193515,-0.011647289,15.0,24.0,106.38193,108.26664,105.215195,107.87774,11781999.0,107.8598,110.04567,112.26645,115.00259,0.0,-0.7707942,-0.013865872,0.014060742,0.0177165,-0.010967362,15.0,25.0,104.557045,107.040085,104.22797,106.501595,15392705.0,106.62725,109.279816,111.27473,114.27143,0.0,-0.7847281,-0.017154066,0.018597998,0.023748176,-0.0031473709,15.0,26.0,100.42861,104.82629,99.80037,104.55704,15997350.0,105.310936,108.262665,110.27852,113.22556,0.0,-0.81625074,-0.039484985,0.041108094,0.04378904,-0.0062556034,15.0
23.0,107.87775,109.732544,106.62126,108.29657,14669421.0,108.11708,110.562225,113.23723,0.0,0.0,-0.7593729,0.005296813,0.0038824012,0.017193515,-0.011647289,15.0,24.0,106.38193,108.26664,105.215195,107.87774,11781999.0,107.8598,110.04567,112.26645,115.00259,0.0,-0.7707942,-0.013865872,0.014060742,0.0177165,-0.010967362,15.0,25.0,104.557045,107.040085,104.22797,106.501595,15392705.0,106.62725,109.279816,111.27473,114.27143,0.0,-0.7847281,-0.017154066,0.018597998,0.023748176,-0.0031473709,15.0,26.0,100.42861,104.82629,99.80037,104.55704,15997350.0,105.310936,108.262665,110.27852,113.22556,0.0,-0.81625074,-0.039484985,0.041108094,0.04378904,-0.0062556034,15.0,27.0,102.82191,104.078384,98.72339,100.57819,27643844.0,104.413445,107.5726,109.372055,112.24191,0.0,-0.79797673,0.02383081,-0.021821355,0.012219906,-0.03986038,15.0
24.0,106.38193,108.26664,105.215195,107.87774,11781999.0,107.8598,110.04567,112.26645,115.00259,0.0,-0.7707942,-0.013865872,0.014060742,0.0177165,-0.010967362,15.0,25.0,104.557045,107.040085,104.22797,106.501595,15392705.0,106.62725,109.279816,111.27473,114.27143,0.0,-0.7847281,-0.017154066,0.018597998,0.023748176,-0.0031473709,15.0,26.0,100.42861,104.82629,99.80037,104.55704,15997350.0,105.310936,108.262665,110.27852,113.22556,0.0,-0.81625074,-0.039484985,0.041108094,0.04378904,-0.0062556034,15.0,27.0,102.82191,104.078384,98.72339,100.57819,27643844.0,104.413445,107.5726,109.372055,112.24191,0.0,-0.79797673,0.02383081,-0.021821355,0.012219906,-0.03986038,15.0,28.0,106.352036,106.830696,104.257904,105.51439,21092108.0,104.10831,107.04209,108.948746,111.411446,0.0,-0.77102244,0.034332454,-0.007876196,0.00450072,-0.019690577,15.0
25.0,104.557045,107.040085,104.22797,106.501595,15392705.0,106.62725,109.279816,111.27473,114.27143,0.0,-0.7847281,-0.017154066,0.018597998,0.023748176,-0.0031473709,15.0,26.0,100.42861,104.82629,99.80037,104.55704,15997350.0,105.310936,108.262665,110.27852,113.22556,0.0,-0.81625074,-0.039484985,0.041108094,0.04378904,-0.0062556034,15.0,27.0,102.82191,104.078384,98.72339,100.57819,27643844.0,104.413445,107.5726,109.372055,112.24191,0.0,-0.79797673,0.02383081,-0.021821355,0.012219906,-0.03986038,15.0,28.0,106.352036,106.830696,104.257904,105.51439,21092108.0,104.10831,107.04209,108.948746,111.411446,0.0,-0.77102244,0.034332454,-0.007876196,0.00450072,-0.019690577,15.0,29.0,107.30935,107.84784,104.8263,106.35203,16776977.0,104.29379,106.69905,108.607704,110.67191,113.21778,-0.7637129,0.009001366,-0.008921138,0.0050180866,-0.023139164,15.0
26.0,100.42861,104.82629,99.80037,104.55704,15997350.0,105.310936,108.262665,110.27852,113.22556,0.0,-0.81625074,-0.039484985,0.041108094,0.04378904,-0.0062556034,15.0,27.0,102.82191,104.078384,98.72339,100.57819,27643844.0,104.413445,107.5726,109.372055,112.24191,0.0,-0.79797673,0.02383081,-0.021821355,0.012219906,-0.03986038,15.0,28.0,106.352036,106.830696,104.257904,105.51439,21092108.0,104.10831,107.04209,108.948746,111.411446,0.0,-0.77102244,0.034332454,-0.007876196,0.00450072,-0.019690577,15.0,29.0,107.30935,107.84784,104.8263,106.35203,16776977.0,104.29379,106.69905,108.607704,110.67191,113.21778,-0.7637129,0.009001366,-0.008921138,0.0050180866,-0.023139164,15.0,30.0,104.616875,107.04008,103.68947,106.95033,9952676.0,104.305756,106.42582,108.0363,109.880936,112.61049,-0.7842713,-0.02509077,0.022304798,0.02316264,-0.008864759,15.0
27.0,102.82191,104.078384,98.72339,100.57819,27643844.0,104.413445,107.5726,109.372055,112.24191,0.0,-0.79797673,0.02383081,-0.021821355,0.012219906,-0.03986038,15.0,28.0,106.352036,106.830696,104.257904,105.51439,21092108.0,104.10831,107.04209,108.948746,111.411446,0.0,-0.77102244,0.034332454,-0.007876196,0.00450072,-0.019690577,15.0,29.0,107.30935,107.84784,104.8263,106.35203,16776977.0,104.29379,106.69905,108.607704,110.67191,113.21778,-0.7637129,0.009001366,-0.008921138,0.0050180866,-0.023139164,15.0,30.0,104.616875,107.04008,103.68947,106.95033,9952676.0,104.305756,106.42582,108.0363,109.880936,112.61049,-0.7842713,-0.02509077,0.022304798,0.02316264,-0.008864759,15.0,31.0,104.76646,106.92042,104.22796,105.36478,13534936.0,105.173325,106.28421,107.49033,109.25748,111.88352,-0.78312916,0.0014298067,0.0057110223,0.020559628,-0.005139972,15.0
28.0,106.352036,106.830696,104.257904,105.51439,21092108.0,104.10831,107.04209,108.948746,111.411446,0.0,-0.77102244,0.034332454,-0.007876196,0.00450072,-0.019690577,15.0,29.0,107.30935,107.84784,104.8263,106.35203,16776977.0,104.29379,106.69905,108.607704,110.67191,113.21778,-0.7637129,0.009001366,-0.008921138,0.0050180866,-0.023139164,15.0,30.0,104.616875,107.04008,103.68947,106.95033,9952676.0,104.305756,106.42582,108.0363,109.880936,112.61049,-0.7842713,-0.02509077,0.022304798,0.02316264,-0.008864759,15.0,31.0,104.76646,106.92042,104.22796,105.36478,13534936.0,105.173325,106.28421,107.49033,109.25748,111.88352,-0.78312916,0.0014298067,0.0057110223,0.020559628,-0.005139972,15.0,32.0,103.98865,106.35202,103.30057,104.227974,10925243.0,105.40667,105.93719,107.03112,108.57898,111.10271,-0.7890681,-0.007424219,0.0023014608,0.022727255,-0.0066168536,15.0
29.0,107.30935,107.84784,104.8263,106.35203,16776977.0,104.29379,106.69905,108.607704,110.67191,113.21778,-0.7637129,0.009001366,-0.008921138,0.0050180866,-0.023139164,15.0,30.0,104.616875,107.04008,103.68947,106.95033,9952676.0,104.305756,106.42582,108.0363,109.880936,112.61049,-0.7842713,-0.02509077,0.022304798,0.02316264,-0.008864759,15.0,31.0,104.76646,106.92042,104.22796,105.36478,13534936.0,105.173325,106.28421,107.49033,109.25748,111.88352,-0.78312916,0.0014298067,0.0057110223,0.020559628,-0.005139972,15.0,32.0,103.98865,106.35202,103.30057,104.227974,10925243.0,105.40667,105.93719,107.03112,108.57898,111.10271,-0.7890681,-0.007424219,0.0023014608,0.022727255,-0.0066168536,15.0,33.0,104.168144,104.437386,101.475685,103.958725,11500515.0,104.969894,105.73176,106.52404,108.15298,110.33785,-0.78769755,0.0017261188,-0.0020103739,0.0025847037,-0.025847213,15.0
