0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,9.175941,9.175941,8.828743,9.175941,784097.0,8.541065,0.0,0.0,0.0,0.0,-1.1145769,0.045197707,0.0,0.0,-0.037837878,1.0,11.0,9.622337,9.622337,9.1759405,9.622337,276189.0,8.789063,0.0,0.0,0.0,0.0,-1.1126506,0.04864851,0.0,0.0,-0.046391733,1.0,12.0,10.068735,10.068735,10.068735,10.068735,225291.0,9.205701,0.0,0.0,0.0,0.0,-1.1107242,0.046391822,0.0,0.0,0.0,1.0,13.0,10.515133,10.564732,10.068735,10.564732,667168.0,9.632258,0.0,0.0,0.0,0.0,-1.1087978,0.04433504,0.004716909,0.004716909,-0.0424529,1.0,14.0,10.019135,10.81273,10.019135,10.81273,384312.0,9.880257,9.506605,0.0,0.0,0.0,-1.1109382,-0.047169868,0.079207845,0.079207845,0.0,1.0
11.0,9.622337,9.622337,9.1759405,9.622337,276189.0,8.789063,0.0,0.0,0.0,0.0,-1.1126506,0.04864851,0.0,0.0,-0.046391733,1.0,12.0,10.068735,10.068735,10.068735,10.068735,225291.0,9.205701,0.0,0.0,0.0,0.0,-1.1107242,0.046391822,0.0,0.0,0.0,1.0,13.0,10.515133,10.564732,10.068735,10.564732,667168.0,9.632258,0.0,0.0,0.0,0.0,-1.1087978,0.04433504,0.004716909,0.004716909,-0.0424529,1.0,14.0,10.019135,10.81273,10.019135,10.81273,384312.0,9.880257,9.506605,0.0,0.0,0.0,-1.1109382,-0.047169868,0.079207845,0.079207845,0.0,1.0,15.0,9.52314,10.019136,9.52314,9.52314,375365.0,9.949697,9.397487,0.0,0.0,0.0,-1.1130787,-0.049504824,0.0,0.052083332,0.0,1.0
12.0,10.068735,10.068735,10.068735,10.068735,225291.0,9.205701,0.0,0.0,0.0,0.0,-1.1107242,0.046391822,0.0,0.0,0.0,1.0,13.0,10.515133,10.564732,10.068735,10.564732,667168.0,9.632258,0.0,0.0,0.0,0.0,-1.1087978,0.04433504,0.004716909,0.004716909,-0.0424529,1.0,14.0,10.019135,10.81273,10.019135,10.81273,384312.0,9.880257,9.506605,0.0,0.0,0.0,-1.1109382,-0.047169868,0.079207845,0.079207845,0.0,1.0,15.0,9.52314,10.019136,9.52314,9.52314,375365.0,9.949697,9.397487,0.0,0.0,0.0,-1.1130787,-0.049504824,0.0,0.052083332,0.0,1.0,16.0,8.630344,8.630344,8.630344,8.630344,91861.0,9.751298,9.261914,0.0,0.0,0.0,-1.1169314,-0.09375013,0.0,0.0,0.0,1.0
13.0,10.515133,10.564732,10.068735,10.564732,667168.0,9.632258,0.0,0.0,0.0,0.0,-1.1087978,0.04433504,0.004716909,0.004716909,-0.0424529,1.0,14.0,10.019135,10.81273,10.019135,10.81273,384312.0,9.880257,9.506605,0.0,0.0,0.0,-1.1109382,-0.047169868,0.079207845,0.079207845,0.0,1.0,15.0,9.52314,10.019136,9.52314,9.52314,375365.0,9.949697,9.397487,0.0,0.0,0.0,-1.1130787,-0.049504824,0.0,0.052083332,0.0,1.0,16.0,8.630344,8.630344,8.630344,8.630344,91861.0,9.751298,9.261914,0.0,0.0,0.0,-1.1169314,-0.09375013,0.0,0.0,0.0,1.0,17.0,9.027143,9.027143,8.233547,8.233547,261102.0,9.542979,9.185862,0.0,0.0,0.0,-1.1152191,0.045977093,-0.087912105,0.0,-0.087912105,1.0
14.0,10.019135,10.81273,10.019135,10.81273,384312.0,9.880257,9.506605,0.0,0.0,0.0,-1.1109382,-0.047169868,0.079207845,0.079207845,0.0,1.0,15.0,9.52314,10.019136,9.52314,9.52314,375365.0,9.949697,9.397487,0.0,0.0,0.0,-1.1130787,-0.049504824,0.0,0.052083332,0.0,1.0,16.0,8.630344,8.630344,8.630344,8.630344,91861.0,9.751298,9.261914,0.0,0.0,0.0,-1.1169314,-0.09375013,0.0,0.0,0.0,1.0,17.0,9.027143,9.027143,8.233547,8.233547,261102.0,9.542979,9.185862,0.0,0.0,0.0,-1.1152191,0.045977093,-0.087912105,0.0,-0.087912105,1.0,18.0,9.126342,9.47354,9.0271435,9.47354,302334.0,9.265221,9.149488,0.0,0.0,0.0,-1.114791,0.010989003,0.03804352,0.03804352,-0.010869503,1.0
15.0,9.52314,10.019136,9.52314,9.52314,375365.0,9.949697,9.397487,0.0,0.0,0.0,-1.1130787,-0.049504824,0.0,0.052083332,0.0,1.0,16.0,8.630344,8.630344,8.630344,8.630344,91861.0,9.751298,9.261914,0.0,0.0,0.0,-1.1169314,-0.09375013,0.0,0.0,0.0,1.0,17.0,9.027143,9.027143,8.233547,8.233547,261102.0,9.542979,9.185862,0.0,0.0,0.0,-1.1152191,0.045977093,-0.087912105,0.0,-0.087912105,1.0,18.0,9.126342,9.47354,9.0271435,9.47354,302334.0,9.265221,9.149488,0.0,0.0,0.0,-1.114791,0.010989003,0.03804352,0.03804352,-0.010869503,1.0,19.0,9.572738,9.572738,9.027142,9.572738,226377.0,9.175941,9.172634,9.42394,0.0,0.0,-1.1128646,0.0489129,0.0,0.0,-0.056994744,1.0
16.0,8.630344,8.630344,8.630344,8.630344,91861.0,9.751298,9.261914,0.0,0.0,0.0,-1.1169314,-0.09375013,0.0,0.0,0.0,1.0,17.0,9.027143,9.027143,8.233547,8.233547,261102.0,9.542979,9.185862,0.0,0.0,0.0,-1.1152191,0.045977093,-0.087912105,0.0,-0.087912105,1.0,18.0,9.126342,9.47354,9.0271435,9.47354,302334.0,9.265221,9.149488,0.0,0.0,0.0,-1.114791,0.010989003,0.03804352,0.03804352,-0.010869503,1.0,19.0,9.572738,9.572738,9.027142,9.572738,226377.0,9.175941,9.172634,9.42394,0.0,0.0,-1.1128646,0.0489129,0.0,0.0,-0.056994744,1.0,20.0,9.175941,9.870337,9.126342,9.622338,321651.0,9.106502,9.199088,9.32474,0.0,0.0,-1.1145769,-0.041450653,0.04864863,0.07567565,-0.005405426,1.0
17.0,9.027143,9.027143,8.233547,8.233547,261102.0,9.542979,9.185862,0.0,0.0,0.0,-1.1152191,0.045977093,-0.087912105,0.0,-0.087912105,1.0,18.0,9.126342,9.47354,9.0271435,9.47354,302334.0,9.265221,9.149488,0.0,0.0,0.0,-1.114791,0.010989003,0.03804352,0.03804352,-0.010869503,1.0,19.0,9.572738,9.572738,9.027142,9.572738,226377.0,9.175941,9.172634,9.42394,0.0,0.0,-1.1128646,0.0489129,0.0,0.0,-0.056994744,1.0,20.0,9.175941,9.870337,9.126342,9.622338,321651.0,9.106502,9.199088,9.32474,0.0,0.0,-1.1145769,-0.041450653,0.04864863,0.07567565,-0.005405426,1.0,21.0,8.977542,9.622337,8.779143,9.622337,157999.0,9.175941,9.238768,9.24042,0.0,0.0,-1.1154332,-0.02162171,0.07182316,0.07182316,-0.022099426,1.0
18.0,9.126342,9.47354,9.0271435,9.47354,302334.0,9.265221,9.149488,0.0,0.0,0.0,-1.114791,0.010989003,0.03804352,0.03804352,-0.010869503,1.0,19.0,9.572738,9.572738,9.027142,9.572738,226377.0,9.175941,9.172634,9.42394,0.0,0.0,-1.1128646,0.0489129,0.0,0.0,-0.056994744,1.0,20.0,9.175941,9.870337,9.126342,9.622338,321651.0,9.106502,9.199088,9.32474,0.0,0.0,-1.1145769,-0.041450653,0.04864863,0.07567565,-0.005405426,1.0,21.0,8.977542,9.622337,8.779143,9.622337,157999.0,9.175941,9.238768,9.24042,0.0,0.0,-1.1154332,-0.02162171,0.07182316,0.07182316,-0.022099426,1.0,22.0,8.531145,9.374339,8.531145,9.22554,388712.0,9.076741,9.275141,9.158582,0.0,0.0,-1.1173595,-0.049723726,0.08139532,0.09883714,0.0,1.0
19.0,9.572738,9.572738,9.027142,9.572738,226377.0,9.175941,9.172634,9.42394,0.0,0.0,-1.1128646,0.0489129,0.0,0.0,-0.056994744,1.0,20.0,9.175941,9.870337,9.126342,9.622338,321651.0,9.106502,9.199088,9.32474,0.0,0.0,-1.1145769,-0.041450653,0.04864863,0.07567565,-0.005405426,1.0,21.0,8.977542,9.622337,8.779143,9.622337,157999.0,9.175941,9.238768,9.24042,0.0,0.0,-1.1154332,-0.02162171,0.07182316,0.07182316,-0.022099426,1.0,22.0,8.531145,9.374339,8.531145,9.22554,388712.0,9.076741,9.275141,9.158582,0.0,0.0,-1.1173595,-0.049723726,0.08139532,0.09883714,0.0,1.0,23.0,8.580744,8.878342,8.431945,8.828742,231741.0,8.967622,9.288367,9.104021,0.0,0.0,-1.1171455,0.005813838,0.028901735,0.034682106,-0.017340997,1.0
20.0,9.175941,9.870337,9.126342,9.622338,321651.0,9.106502,9.199088,9.32474,0.0,0.0,-1.1145769,-0.041450653,0.04864863,0.07567565,-0.005405426,1.0,21.0,8.977542,9.622337,8.779143,9.622337,157999.0,9.175941,9.238768,9.24042,0.0,0.0,-1.1154332,-0.02162171,0.07182316,0.07182316,-0.022099426,1.0,22.0,8.531145,9.374339,8.531145,9.22554,388712.0,9.076741,9.275141,9.158582,0.0,0.0,-1.1173595,-0.049723726,0.08139532,0.09883714,0.0,1.0,23.0,8.580744,8.878342,8.431945,8.828742,231741.0,8.967622,9.288367,9.104021,0.0,0.0,-1.1171455,0.005813838,0.028901735,0.034682106,-0.017340997,1.0,24.0,8.977542,8.977542,8.431945,8.927942,247319.0,8.848583,9.301594,9.091621,9.308868,0.0,-1.1154332,0.04624286,-0.005524883,0.0,-0.0607735,1.0
21.0,8.977542,9.622337,8.779143,9.622337,157999.0,9.175941,9.238768,9.24042,0.0,0.0,-1.1154332,-0.02162171,0.07182316,0.07182316,-0.022099426,1.0,22.0,8.531145,9.374339,8.531145,9.22554,388712.0,9.076741,9.275141,9.158582,0.0,0.0,-1.1173595,-0.049723726,0.08139532,0.09883714,0.0,1.0,23.0,8.580744,8.878342,8.431945,8.828742,231741.0,8.967622,9.288367,9.104021,0.0,0.0,-1.1171455,0.005813838,0.028901735,0.034682106,-0.017340997,1.0,24.0,8.977542,8.977542,8.431945,8.927942,247319.0,8.848583,9.301594,9.091621,9.308868,0.0,-1.1154332,0.04624286,-0.005524883,0.0,-0.0607735,1.0,25.0,8.878343,9.42394,8.729544,9.275141,420418.0,8.789063,9.281754,9.096581,9.217605,0.0,-1.1158613,-0.011049717,0.044692803,0.061452538,-0.016759735,1.0
22.0,8.531145,9.374339,8.531145,9.22554,388712.0,9.076741,9.275141,9.158582,0.0,0.0,-1.1173595,-0.049723726,0.08139532,0.09883714,0.0,1.0,23.0,8.580744,8.878342,8.431945,8.828742,231741.0,8.967622,9.288367,9.104021,0.0,0.0,-1.1171455,0.005813838,0.028901735,0.034682106,-0.017340997,1.0,24.0,8.977542,8.977542,8.431945,8.927942,247319.0,8.848583,9.301594,9.091621,9.308868,0.0,-1.1154332,0.04624286,-0.005524883,0.0,-0.0607735,1.0,25.0,8.878343,9.42394,8.729544,9.275141,420418.0,8.789063,9.281754,9.096581,9.217605,0.0,-1.1158613,-0.011049717,0.044692803,0.061452538,-0.016759735,1.0,26.0,8.679944,8.779143,8.481545,8.779143,316923.0,8.729544,9.218927,9.111462,9.138246,0.0,-1.1167175,-0.022346355,0.011428615,0.011428615,-0.02285712,1.0
23.0,8.580744,8.878342,8.431945,8.828742,231741.0,8.967622,9.288367,9.104021,0.0,0.0,-1.1171455,0.005813838,0.028901735,0.034682106,-0.017340997,1.0,24.0,8.977542,8.977542,8.431945,8.927942,247319.0,8.848583,9.301594,9.091621,9.308868,0.0,-1.1154332,0.04624286,-0.005524883,0.0,-0.0607735,1.0,25.0,8.878343,9.42394,8.729544,9.275141,420418.0,8.789063,9.281754,9.096581,9.217605,0.0,-1.1158613,-0.011049717,0.044692803,0.061452538,-0.016759735,1.0,26.0,8.679944,8.779143,8.481545,8.779143,316923.0,8.729544,9.218927,9.111462,9.138246,0.0,-1.1167175,-0.022346355,0.011428615,0.011428615,-0.02285712,1.0,27.0,8.283147,8.630344,8.283147,8.580744,376357.0,8.679944,9.099888,9.126341,9.062854,0.0,-1.1184298,-0.045714255,0.035928052,0.0419161,0.0,1.0
24.0,8.977542,8.977542,8.431945,8.927942,247319.0,8.848583,9.301594,9.091621,9.308868,0.0,-1.1154332,0.04624286,-0.005524883,0.0,-0.0607735,1.0,25.0,8.878343,9.42394,8.729544,9.275141,420418.0,8.789063,9.281754,9.096581,9.217605,0.0,-1.1158613,-0.011049717,0.044692803,0.061452538,-0.016759735,1.0,26.0,8.679944,8.779143,8.481545,8.779143,316923.0,8.729544,9.218927,9.111462,9.138246,0.0,-1.1167175,-0.022346355,0.011428615,0.011428615,-0.02285712,1.0,27.0,8.283147,8.630344,8.283147,8.580744,376357.0,8.679944,9.099888,9.126341,9.062854,0.0,-1.1184298,-0.045714255,0.035928052,0.0419161,0.0,1.0,28.0,8.382346,8.679944,8.283148,8.283148,762927.0,8.6402645,8.957703,9.126341,9.0112705,0.0,-1.1180017,0.01197604,-0.011834252,0.03550298,-0.011834252,1.0
25.0,8.878343,9.42394,8.729544,9.275141,420418.0,8.789063,9.281754,9.096581,9.217605,0.0,-1.1158613,-0.011049717,0.044692803,0.061452538,-0.016759735,1.0,26.0,8.679944,8.779143,8.481545,8.779143,316923.0,8.729544,9.218927,9.111462,9.138246,0.0,-1.1167175,-0.022346355,0.011428615,0.011428615,-0.02285712,1.0,27.0,8.283147,8.630344,8.283147,8.580744,376357.0,8.679944,9.099888,9.126341,9.062854,0.0,-1.1184298,-0.045714255,0.035928052,0.0419161,0.0,1.0,28.0,8.382346,8.679944,8.283148,8.283148,762927.0,8.6402645,8.957703,9.126341,9.0112705,0.0,-1.1180017,0.01197604,-0.011834252,0.03550298,-0.011834252,1.0,29.0,8.283147,8.779143,8.035149,8.382345,299658.0,8.501386,8.8419695,9.1015415,8.973575,9.174288,-1.1184298,-0.011834311,0.0119759785,0.059880238,-0.029940119,1.0
26.0,8.679944,8.779143,8.481545,8.779143,316923.0,8.729544,9.218927,9.111462,9.138246,0.0,-1.1167175,-0.022346355,0.011428615,0.011428615,-0.02285712,1.0,27.0,8.283147,8.630344,8.283147,8.580744,376357.0,8.679944,9.099888,9.126341,9.062854,0.0,-1.1184298,-0.045714255,0.035928052,0.0419161,0.0,1.0,28.0,8.382346,8.679944,8.283148,8.283148,762927.0,8.6402645,8.957703,9.126341,9.0112705,0.0,-1.1180017,0.01197604,-0.011834252,0.03550298,-0.011834252,1.0,29.0,8.283147,8.779143,8.035149,8.382345,299658.0,8.501386,8.8419695,9.1015415,8.973575,9.174288,-1.1184298,-0.011834311,0.0119759785,0.059880238,-0.029940119,1.0,30.0,7.985549,8.431946,7.985549,8.134348,356190.0,8.322826,8.739464,9.042022,8.941831,9.068475,-1.119714,-0.03592812,0.018633492,0.055900596,0.0,1.0
27.0,8.283147,8.630344,8.283147,8.580744,376357.0,8.679944,9.099888,9.126341,9.062854,0.0,-1.1184298,-0.045714255,0.035928052,0.0419161,0.0,1.0,28.0,8.382346,8.679944,8.283148,8.283148,762927.0,8.6402645,8.957703,9.126341,9.0112705,0.0,-1.1180017,0.01197604,-0.011834252,0.03550298,-0.011834252,1.0,29.0,8.283147,8.779143,8.035149,8.382345,299658.0,8.501386,8.8419695,9.1015415,8.973575,9.174288,-1.1184298,-0.011834311,0.0119759785,0.059880238,-0.029940119,1.0,30.0,7.985549,8.431946,7.985549,8.134348,356190.0,8.322826,8.739464,9.042022,8.941831,9.068475,-1.119714,-0.03592812,0.018633492,0.055900596,0.0,1.0,31.0,7.5887513,8.084747,7.5887513,7.985549,554334.0,8.104588,8.670024,8.940343,8.910087,8.965969,-1.1214265,-0.049689464,0.052287593,0.06535941,0.0,1.0
28.0,8.382346,8.679944,8.283148,8.283148,762927.0,8.6402645,8.957703,9.126341,9.0112705,0.0,-1.1180017,0.01197604,-0.011834252,0.03550298,-0.011834252,1.0,29.0,8.283147,8.779143,8.035149,8.382345,299658.0,8.501386,8.8419695,9.1015415,8.973575,9.174288,-1.1184298,-0.011834311,0.0119759785,0.059880238,-0.029940119,1.0,30.0,7.985549,8.431946,7.985549,8.134348,356190.0,8.322826,8.739464,9.042022,8.941831,9.068475,-1.119714,-0.03592812,0.018633492,0.055900596,0.0,1.0,31.0,7.5887513,8.084747,7.5887513,7.985549,554334.0,8.104588,8.670024,8.940343,8.910087,8.965969,-1.1214265,-0.049689464,0.052287593,0.06535941,0.0,1.0,32.0,7.2911534,7.638351,7.2415543,7.2415543,759621.0,7.9061894,8.554292,8.801463,8.882311,8.870076,-1.1227107,-0.039215658,-0.0068026823,0.047619034,-0.0068026823,1.0
29.0,8.283147,8.779143,8.035149,8.382345,299658.0,8.501386,8.8419695,9.1015415,8.973575,9.174288,-1.1184298,-0.011834311,0.0119759785,0.059880238,-0.029940119,1.0,30.0,7.985549,8.431946,7.985549,8.134348,356190.0,8.322826,8.739464,9.042022,8.941831,9.068475,-1.119714,-0.03592812,0.018633492,0.055900596,0.0,1.0,31.0,7.5887513,8.084747,7.5887513,7.985549,554334.0,8.104588,8.670024,8.940343,8.910087,8.965969,-1.1214265,-0.049689464,0.052287593,0.06535941,0.0,1.0,32.0,7.2911534,7.638351,7.2415543,7.2415543,759621.0,7.9061894,8.554292,8.801463,8.882311,8.870076,-1.1227107,-0.039215658,-0.0068026823,0.047619034,-0.0068026823,1.0,33.0,6.9439554,7.291153,6.9439554,7.291153,817644.0,7.618511,8.408799,8.622905,8.824776,8.779143,-1.124209,-0.04761908,0.049999986,0.049999986,0.0,1.0
30.0,7.985549,8.431946,7.985549,8.134348,356190.0,8.322826,8.739464,9.042022,8.941831,9.068475,-1.119714,-0.03592812,0.018633492,0.055900596,0.0,1.0,31.0,7.5887513,8.084747,7.5887513,7.985549,554334.0,8.104588,8.670024,8.940343,8.910087,8.965969,-1.1214265,-0.049689464,0.052287593,0.06535941,0.0,1.0,32.0,7.2911534,7.638351,7.2415543,7.2415543,759621.0,7.9061894,8.554292,8.801463,8.882311,8.870076,-1.1227107,-0.039215658,-0.0068026823,0.047619034,-0.0068026823,1.0,33.0,6.9439554,7.291153,6.9439554,7.291153,817644.0,7.618511,8.408799,8.622905,8.824776,8.779143,-1.124209,-0.04761908,0.049999986,0.049999986,0.0,1.0,34.0,6.9439554,6.993555,6.596758,6.646357,490066.0,7.3506727,8.233547,8.469146,8.751368,8.703091,-1.124209,0.0,-0.04285717,0.007142884,-0.049999986,1.0
