0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,614.5767,619.16675,572.38745,573.46173,5128862.0,562.15265,0.0,0.0,0.0,0.0,-0.54208565,0.073249765,-0.066899695,0.0074686357,-0.06864773,10.0,11.0,604.7619,632.35095,598.707,608.4242,4265221.0,578.0713,0.0,0.0,0.0,0.0,-0.55660623,-0.015970048,0.0060557127,0.0456197,-0.010012131,10.0,12.0,601.0508,619.06915,577.36816,606.47095,4907456.0,589.2046,0.0,0.0,0.0,0.0,-0.56209666,-0.006136499,0.009017772,0.029978083,-0.039402064,10.0,13.0,604.85944,612.8188,590.89404,599.63464,1874398.0,599.5761,0.0,0.0,0.0,0.0,-0.55646193,0.0063366606,-0.0086380495,0.013158997,-0.023088703,10.0,14.0,598.3651,606.22675,591.48004,605.4943,1122800.0,604.7228,553.6594,0.0,0.0,0.0,-0.56606996,-0.010736914,0.011914457,0.013138547,-0.011506427,10.0
11.0,604.7619,632.35095,598.707,608.4242,4265221.0,578.0713,0.0,0.0,0.0,0.0,-0.55660623,-0.015970048,0.0060557127,0.0456197,-0.010012131,10.0,12.0,601.0508,619.06915,577.36816,606.47095,4907456.0,589.2046,0.0,0.0,0.0,0.0,-0.56209666,-0.006136499,0.009017772,0.029978083,-0.039402064,10.0,13.0,604.85944,612.8188,590.89404,599.63464,1874398.0,599.5761,0.0,0.0,0.0,0.0,-0.55646193,0.0063366606,-0.0086380495,0.013158997,-0.023088703,10.0,14.0,598.3651,606.22675,591.48004,605.4943,1122800.0,604.7228,553.6594,0.0,0.0,0.0,-0.56606996,-0.010736914,0.011914457,0.013138547,-0.011506427,10.0,15.0,629.1281,641.531,598.95105,598.95105,5086340.0,607.63306,562.52704,0.0,0.0,0.0,-0.5205576,0.051411755,-0.047966506,0.019714393,-0.047966506,10.0
12.0,601.0508,619.06915,577.36816,606.47095,4907456.0,589.2046,0.0,0.0,0.0,0.0,-0.56209666,-0.006136499,0.009017772,0.029978083,-0.039402064,10.0,13.0,604.85944,612.8188,590.89404,599.63464,1874398.0,599.5761,0.0,0.0,0.0,0.0,-0.55646193,0.0063366606,-0.0086380495,0.013158997,-0.023088703,10.0,14.0,598.3651,606.22675,591.48004,605.4943,1122800.0,604.7228,553.6594,0.0,0.0,0.0,-0.56606996,-0.010736914,0.011914457,0.013138547,-0.011506427,10.0,15.0,629.1281,641.531,598.95105,598.95105,5086340.0,607.63306,562.52704,0.0,0.0,0.0,-0.5205576,0.051411755,-0.047966506,0.019714393,-0.047966506,10.0,16.0,549.0954,595.7282,544.3589,581.56744,2117772.0,596.49976,565.1899,0.0,0.0,0.0,-0.6389621,-0.1272121,0.059137393,0.084926635,-0.008626013,10.0
13.0,604.85944,612.8188,590.89404,599.63464,1874398.0,599.5761,0.0,0.0,0.0,0.0,-0.55646193,0.0063366606,-0.0086380495,0.013158997,-0.023088703,10.0,14.0,598.3651,606.22675,591.48004,605.4943,1122800.0,604.7228,553.6594,0.0,0.0,0.0,-0.56606996,-0.010736914,0.011914457,0.013138547,-0.011506427,10.0,15.0,629.1281,641.531,598.95105,598.95105,5086340.0,607.63306,562.52704,0.0,0.0,0.0,-0.5205576,0.051411755,-0.047966506,0.019714393,-0.047966506,10.0,16.0,549.0954,595.7282,544.3589,581.56744,2117772.0,596.49976,565.1899,0.0,0.0,0.0,-0.6389621,-0.1272121,0.059137393,0.084926635,-0.008626013,10.0,17.0,569.5553,582.6906,533.128,552.51355,3585799.0,590.2007,568.1848,0.0,0.0,0.0,-0.6086927,0.037261102,-0.029921144,0.023062434,-0.06395745,10.0
14.0,598.3651,606.22675,591.48004,605.4943,1122800.0,604.7228,553.6594,0.0,0.0,0.0,-0.56606996,-0.010736914,0.011914457,0.013138547,-0.011506427,10.0,15.0,629.1281,641.531,598.95105,598.95105,5086340.0,607.63306,562.52704,0.0,0.0,0.0,-0.5205576,0.051411755,-0.047966506,0.019714393,-0.047966506,10.0,16.0,549.0954,595.7282,544.3589,581.56744,2117772.0,596.49976,565.1899,0.0,0.0,0.0,-0.6389621,-0.1272121,0.059137393,0.084926635,-0.008626013,10.0,17.0,569.5553,582.6906,533.128,552.51355,3585799.0,590.2007,568.1848,0.0,0.0,0.0,-0.6086927,0.037261102,-0.029921144,0.023062434,-0.06395745,10.0,18.0,592.1148,607.25214,566.4301,571.3132,2884975.0,587.65173,573.0548,0.0,0.0,0.0,-0.57531697,0.03960899,-0.035131104,0.025564902,-0.043377846,10.0
15.0,629.1281,641.531,598.95105,598.95105,5086340.0,607.63306,562.52704,0.0,0.0,0.0,-0.5205576,0.051411755,-0.047966506,0.019714393,-0.047966506,10.0,16.0,549.0954,595.7282,544.3589,581.56744,2117772.0,596.49976,565.1899,0.0,0.0,0.0,-0.6389621,-0.1272121,0.059137393,0.084926635,-0.008626013,10.0,17.0,569.5553,582.6906,533.128,552.51355,3585799.0,590.2007,568.1848,0.0,0.0,0.0,-0.6086927,0.037261102,-0.029921144,0.023062434,-0.06395745,10.0,18.0,592.1148,607.25214,566.4301,571.3132,2884975.0,587.65173,573.0548,0.0,0.0,0.0,-0.57531697,0.03960899,-0.035131104,0.025564902,-0.043377846,10.0,19.0,591.4801,605.2502,585.2298,595.72833,2279270.0,586.2747,577.96387,561.8133,0.0,0.0,-0.576256,-0.0010719283,0.0071823252,0.023280732,-0.010567199,10.0
16.0,549.0954,595.7282,544.3589,581.56744,2117772.0,596.49976,565.1899,0.0,0.0,0.0,-0.6389621,-0.1272121,0.059137393,0.084926635,-0.008626013,10.0,17.0,569.5553,582.6906,533.128,552.51355,3585799.0,590.2007,568.1848,0.0,0.0,0.0,-0.6086927,0.037261102,-0.029921144,0.023062434,-0.06395745,10.0,18.0,592.1148,607.25214,566.4301,571.3132,2884975.0,587.65173,573.0548,0.0,0.0,0.0,-0.57531697,0.03960899,-0.035131104,0.025564902,-0.043377846,10.0,19.0,591.4801,605.2502,585.2298,595.72833,2279270.0,586.2747,577.96387,561.8133,0.0,0.0,-0.576256,-0.0010719283,0.0071823252,0.023280732,-0.010567199,10.0,20.0,594.8982,611.2563,590.8453,594.7517,2195472.0,579.4288,583.0715,566.75244,0.0,0.0,-0.5711991,0.005778877,-0.00024628485,0.02749733,-0.006812812,10.0
17.0,569.5553,582.6906,533.128,552.51355,3585799.0,590.2007,568.1848,0.0,0.0,0.0,-0.6086927,0.037261102,-0.029921144,0.023062434,-0.06395745,10.0,18.0,592.1148,607.25214,566.4301,571.3132,2884975.0,587.65173,573.0548,0.0,0.0,0.0,-0.57531697,0.03960899,-0.035131104,0.025564902,-0.043377846,10.0,19.0,591.4801,605.2502,585.2298,595.72833,2279270.0,586.2747,577.96387,561.8133,0.0,0.0,-0.576256,-0.0010719283,0.0071823252,0.023280732,-0.010567199,10.0,20.0,594.8982,611.2563,590.8453,594.7517,2195472.0,579.4288,583.0715,566.75244,0.0,0.0,-0.5711991,0.005778877,-0.00024628485,0.02749733,-0.006812812,10.0,21.0,590.9917,598.1209,580.10254,596.46063,968485.0,587.80804,587.4597,570.8444,0.0,0.0,-0.57697856,-0.00656666,0.009253863,0.012063104,-0.018425224,10.0
18.0,592.1148,607.25214,566.4301,571.3132,2884975.0,587.65173,573.0548,0.0,0.0,0.0,-0.57531697,0.03960899,-0.035131104,0.025564902,-0.043377846,10.0,19.0,591.4801,605.2502,585.2298,595.72833,2279270.0,586.2747,577.96387,561.8133,0.0,0.0,-0.576256,-0.0010719283,0.0071823252,0.023280732,-0.010567199,10.0,20.0,594.8982,611.2563,590.8453,594.7517,2195472.0,579.4288,583.0715,566.75244,0.0,0.0,-0.5711991,0.005778877,-0.00024628485,0.02749733,-0.006812812,10.0,21.0,590.9917,598.1209,580.10254,596.46063,968485.0,587.80804,587.4597,570.8444,0.0,0.0,-0.57697856,-0.00656666,0.009253863,0.012063104,-0.018425224,10.0,22.0,582.73944,603.6876,579.51666,595.3376,1064924.0,590.4448,589.95,573.7498,0.0,0.0,-0.5891874,-0.013963408,0.021618843,0.035947733,-0.005530397,10.0
19.0,591.4801,605.2502,585.2298,595.72833,2279270.0,586.2747,577.96387,561.8133,0.0,0.0,-0.576256,-0.0010719283,0.0071823252,0.023280732,-0.010567199,10.0,20.0,594.8982,611.2563,590.8453,594.7517,2195472.0,579.4288,583.0715,566.75244,0.0,0.0,-0.5711991,0.005778877,-0.00024628485,0.02749733,-0.006812812,10.0,21.0,590.9917,598.1209,580.10254,596.46063,968485.0,587.80804,587.4597,570.8444,0.0,0.0,-0.57697856,-0.00656666,0.009253863,0.012063104,-0.018425224,10.0,22.0,582.73944,603.6876,579.51666,595.3376,1064924.0,590.4448,589.95,573.7498,0.0,0.0,-0.5891874,-0.013963408,0.021618843,0.035947733,-0.005530397,10.0,23.0,580.34674,592.74963,574.9266,584.9856,1094054.0,588.09125,591.773,576.8139,0.0,0.0,-0.59272724,-0.004105952,0.007993269,0.021371497,-0.009339483,10.0
20.0,594.8982,611.2563,590.8453,594.7517,2195472.0,579.4288,583.0715,566.75244,0.0,0.0,-0.5711991,0.005778877,-0.00024628485,0.02749733,-0.006812812,10.0,21.0,590.9917,598.1209,580.10254,596.46063,968485.0,587.80804,587.4597,570.8444,0.0,0.0,-0.57697856,-0.00656666,0.009253863,0.012063104,-0.018425224,10.0,22.0,582.73944,603.6876,579.51666,595.3376,1064924.0,590.4448,589.95,573.7498,0.0,0.0,-0.5891874,-0.013963408,0.021618843,0.035947733,-0.005530397,10.0,23.0,580.34674,592.74963,574.9266,584.9856,1094054.0,588.09125,591.773,576.8139,0.0,0.0,-0.59272724,-0.004105952,0.007993269,0.021371497,-0.009339483,10.0,24.0,581.03033,586.69464,574.3406,581.1768,774724.0,586.0013,592.33295,579.9732,566.6509,0.0,-0.59171593,0.0011779057,0.00025206048,0.009748697,-0.011513634,10.0
21.0,590.9917,598.1209,580.10254,596.46063,968485.0,587.80804,587.4597,570.8444,0.0,0.0,-0.57697856,-0.00656666,0.009253863,0.012063104,-0.018425224,10.0,22.0,582.73944,603.6876,579.51666,595.3376,1064924.0,590.4448,589.95,573.7498,0.0,0.0,-0.5891874,-0.013963408,0.021618843,0.035947733,-0.005530397,10.0,23.0,580.34674,592.74963,574.9266,584.9856,1094054.0,588.09125,591.773,576.8139,0.0,0.0,-0.59272724,-0.004105952,0.007993269,0.021371497,-0.009339483,10.0,24.0,581.03033,586.69464,574.3406,581.1768,774724.0,586.0013,592.33295,579.9732,566.6509,0.0,-0.59171593,0.0011779057,0.00025206048,0.009748697,-0.011513634,10.0,25.0,569.6042,593.04266,566.43024,582.44653,1232538.0,580.9425,589.3348,582.53925,569.59045,0.0,-0.60862035,-0.01966532,0.02254612,0.041148737,-0.0055722245,10.0
22.0,582.73944,603.6876,579.51666,595.3376,1064924.0,590.4448,589.95,573.7498,0.0,0.0,-0.5891874,-0.013963408,0.021618843,0.035947733,-0.005530397,10.0,23.0,580.34674,592.74963,574.9266,584.9856,1094054.0,588.09125,591.773,576.8139,0.0,0.0,-0.59272724,-0.004105952,0.007993269,0.021371497,-0.009339483,10.0,24.0,581.03033,586.69464,574.3406,581.1768,774724.0,586.0013,592.33295,579.9732,566.6509,0.0,-0.59171593,0.0011779057,0.00025206048,0.009748697,-0.011513634,10.0,25.0,569.6042,593.04266,566.43024,582.44653,1232538.0,580.9425,589.3348,582.53925,569.59045,0.0,-0.60862035,-0.01966532,0.02254612,0.041148737,-0.0055722245,10.0,26.0,565.06287,573.99884,560.5705,570.4831,621374.0,575.7567,586.6882,584.53394,571.8269,0.0,-0.61533904,-0.007972766,0.009592203,0.015814077,-0.007950183,10.0
23.0,580.34674,592.74963,574.9266,584.9856,1094054.0,588.09125,591.773,576.8139,0.0,0.0,-0.59272724,-0.004105952,0.007993269,0.021371497,-0.009339483,10.0,24.0,581.03033,586.69464,574.3406,581.1768,774724.0,586.0013,592.33295,579.9732,566.6509,0.0,-0.59171593,0.0011779057,0.00025206048,0.009748697,-0.011513634,10.0,25.0,569.6042,593.04266,566.43024,582.44653,1232538.0,580.9425,589.3348,582.53925,569.59045,0.0,-0.60862035,-0.01966532,0.02254612,0.041148737,-0.0055722245,10.0,26.0,565.06287,573.99884,560.5705,570.4831,621374.0,575.7567,586.6882,584.53394,571.8269,0.0,-0.61533904,-0.007972766,0.009592203,0.015814077,-0.007950183,10.0,27.0,569.7506,572.0944,554.7109,566.3325,683231.0,573.15894,584.6015,585.75226,573.63165,0.0,-0.60840374,0.008295969,-0.005999314,0.0041137524,-0.026397023,10.0
24.0,581.03033,586.69464,574.3406,581.1768,774724.0,586.0013,592.33295,579.9732,566.6509,0.0,-0.59171593,0.0011779057,0.00025206048,0.009748697,-0.011513634,10.0,25.0,569.6042,593.04266,566.43024,582.44653,1232538.0,580.9425,589.3348,582.53925,569.59045,0.0,-0.60862035,-0.01966532,0.02254612,0.041148737,-0.0055722245,10.0,26.0,565.06287,573.99884,560.5705,570.4831,621374.0,575.7567,586.6882,584.53394,571.8269,0.0,-0.61533904,-0.007972766,0.009592203,0.015814077,-0.007950183,10.0,27.0,569.7506,572.0944,554.7109,566.3325,683231.0,573.15894,584.6015,585.75226,573.63165,0.0,-0.60840374,0.008295969,-0.005999314,0.0041137524,-0.026397023,10.0,28.0,595.9724,604.5177,572.4851,574.5848,1925038.0,576.28406,584.00903,587.90076,576.70795,0.0,-0.5696098,0.046023298,-0.035886973,0.014338386,-0.03941006,10.0
25.0,569.6042,593.04266,566.43024,582.44653,1232538.0,580.9425,589.3348,582.53925,569.59045,0.0,-0.60862035,-0.01966532,0.02254612,0.041148737,-0.0055722245,10.0,26.0,565.06287,573.99884,560.5705,570.4831,621374.0,575.7567,586.6882,584.53394,571.8269,0.0,-0.61533904,-0.007972766,0.009592203,0.015814077,-0.007950183,10.0,27.0,569.7506,572.0944,554.7109,566.3325,683231.0,573.15894,584.6015,585.75226,573.63165,0.0,-0.60840374,0.008295969,-0.005999314,0.0041137524,-0.026397023,10.0,28.0,595.9724,604.5177,572.4851,574.5848,1925038.0,576.28406,584.00903,587.90076,576.70795,0.0,-0.5696098,0.046023298,-0.035886973,0.014338386,-0.03941006,10.0,29.0,587.37836,602.71106,584.00903,598.31635,1321773.0,577.5537,583.27655,588.6381,579.4893,568.468,-0.5823243,-0.014420223,0.018621685,0.026103603,-0.0057361578,10.0
26.0,565.06287,573.99884,560.5705,570.4831,621374.0,575.7567,586.6882,584.53394,571.8269,0.0,-0.61533904,-0.007972766,0.009592203,0.015814077,-0.007950183,10.0,27.0,569.7506,572.0944,554.7109,566.3325,683231.0,573.15894,584.6015,585.75226,573.63165,0.0,-0.60840374,0.008295969,-0.005999314,0.0041137524,-0.026397023,10.0,28.0,595.9724,604.5177,572.4851,574.5848,1925038.0,576.28406,584.00903,587.90076,576.70795,0.0,-0.5696098,0.046023298,-0.035886973,0.014338386,-0.03941006,10.0,29.0,587.37836,602.71106,584.00903,598.31635,1321773.0,577.5537,583.27655,588.6381,579.4893,568.468,-0.5823243,-0.014420223,0.018621685,0.026103603,-0.0057361578,10.0,30.0,558.0315,581.07935,553.92975,581.07935,822920.0,575.23914,578.5368,585.81085,581.0792,570.5319,-0.6257416,-0.049962454,0.04130202,0.04130202,-0.0073503884,10.0
27.0,569.7506,572.0944,554.7109,566.3325,683231.0,573.15894,584.6015,585.75226,573.63165,0.0,-0.60840374,0.008295969,-0.005999314,0.0041137524,-0.026397023,10.0,28.0,595.9724,604.5177,572.4851,574.5848,1925038.0,576.28406,584.00903,587.90076,576.70795,0.0,-0.5696098,0.046023298,-0.035886973,0.014338386,-0.03941006,10.0,29.0,587.37836,602.71106,584.00903,598.31635,1321773.0,577.5537,583.27655,588.6381,579.4893,568.468,-0.5823243,-0.014420223,0.018621685,0.026103603,-0.0057361578,10.0,30.0,558.0315,581.07935,553.92975,581.07935,822920.0,575.23914,578.5368,585.81085,581.0792,570.5319,-0.6257416,-0.049962454,0.04130202,0.04130202,-0.0073503884,10.0,31.0,547.82587,564.4769,544.45654,561.5471,864138.0,571.79175,578.45215,582.96405,581.98553,571.82104,-0.64084035,-0.018288624,0.025046773,0.030394843,-0.0061503025,10.0
28.0,595.9724,604.5177,572.4851,574.5848,1925038.0,576.28406,584.00903,587.90076,576.70795,0.0,-0.5696098,0.046023298,-0.035886973,0.014338386,-0.03941006,10.0,29.0,587.37836,602.71106,584.00903,598.31635,1321773.0,577.5537,583.27655,588.6381,579.4893,568.468,-0.5823243,-0.014420223,0.018621685,0.026103603,-0.0057361578,10.0,30.0,558.0315,581.07935,553.92975,581.07935,822920.0,575.23914,578.5368,585.81085,581.0792,570.5319,-0.6257416,-0.049962454,0.04130202,0.04130202,-0.0073503884,10.0,31.0,547.82587,564.4769,544.45654,561.5471,864138.0,571.79175,578.45215,582.96405,581.98553,571.82104,-0.64084035,-0.018288624,0.025046773,0.030394843,-0.0061503025,10.0,32.0,546.06793,560.81464,540.06177,540.06177,1051786.0,567.05524,576.88635,580.2149,582.0129,572.5356,-0.6434411,-0.0032089294,-0.0109988805,0.027005231,-0.0109988805,10.0
29.0,587.37836,602.71106,584.00903,598.31635,1321773.0,577.5537,583.27655,588.6381,579.4893,568.468,-0.5823243,-0.014420223,0.018621685,0.026103603,-0.0057361578,10.0,30.0,558.0315,581.07935,553.92975,581.07935,822920.0,575.23914,578.5368,585.81085,581.0792,570.5319,-0.6257416,-0.049962454,0.04130202,0.04130202,-0.0073503884,10.0,31.0,547.82587,564.4769,544.45654,561.5471,864138.0,571.79175,578.45215,582.96405,581.98553,571.82104,-0.64084035,-0.018288624,0.025046773,0.030394843,-0.0061503025,10.0,32.0,546.06793,560.81464,540.06177,540.06177,1051786.0,567.05524,576.88635,580.2149,582.0129,572.5356,-0.6434411,-0.0032089294,-0.0109988805,0.027005231,-0.0109988805,10.0,33.0,530.1005,550.4139,523.65497,546.60516,1375099.0,553.88086,572.7521,576.477,581.0968,572.90344,-0.66706413,-0.029240698,0.031134902,0.0383198,-0.01215913,10.0
