0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,452.02798,464.89975,441.50546,446.88907,453723.0,445.78296,0.0,0.0,0.0,0.0,-0.3534526,0.011499379,-0.011368558,0.028475584,-0.023278477,5.0,11.0,452.66418,464.4592,448.74884,451.14697,227339.0,447.8581,0.0,0.0,0.0,0.0,-0.34892508,0.0014074349,-0.003351753,0.026056845,-0.008649584,5.0,12.0,458.97772,462.94205,450.6576,453.20258,205387.0,450.83377,0.0,0.0,0.0,0.0,-0.3039947,0.013947508,-0.012582627,0.008637276,-0.018127533,5.0,13.0,460.88644,462.99094,456.48166,459.0756,193597.0,454.28906,0.0,0.0,0.0,0.0,-0.29041123,0.0041586375,-0.003929077,0.004566197,-0.009557184,5.0,14.0,448.01474,461.91425,443.41418,461.91425,240941.0,454.51422,446.99017,0.0,0.0,0.0,-0.38201293,-0.027928146,0.031024648,0.031024648,-0.010268762,5.0
11.0,452.66418,464.4592,448.74884,451.14697,227339.0,447.8581,0.0,0.0,0.0,0.0,-0.34892508,0.0014074349,-0.003351753,0.026056845,-0.008649584,5.0,12.0,458.97772,462.94205,450.6576,453.20258,205387.0,450.83377,0.0,0.0,0.0,0.0,-0.3039947,0.013947508,-0.012582627,0.008637276,-0.018127533,5.0,13.0,460.88644,462.99094,456.48166,459.0756,193597.0,454.28906,0.0,0.0,0.0,0.0,-0.29041123,0.0041586375,-0.003929077,0.004566197,-0.009557184,5.0,14.0,448.01474,461.91425,443.41418,461.91425,240941.0,454.51422,446.99017,0.0,0.0,0.0,-0.38201293,-0.027928146,0.031024648,0.031024648,-0.010268762,5.0,15.0,453.7409,461.03326,445.37186,450.90228,185154.0,454.8568,449.7962,0.0,0.0,0.0,-0.34126258,0.012781199,-0.006256054,0.016071647,-0.018444587,5.0
12.0,458.97772,462.94205,450.6576,453.20258,205387.0,450.83377,0.0,0.0,0.0,0.0,-0.3039947,0.013947508,-0.012582627,0.008637276,-0.018127533,5.0,13.0,460.88644,462.99094,456.48166,459.0756,193597.0,454.28906,0.0,0.0,0.0,0.0,-0.29041123,0.0041586375,-0.003929077,0.004566197,-0.009557184,5.0,14.0,448.01474,461.91425,443.41418,461.91425,240941.0,454.51422,446.99017,0.0,0.0,0.0,-0.38201293,-0.027928146,0.031024648,0.031024648,-0.010268762,5.0,15.0,453.7409,461.03326,445.37186,450.90228,185154.0,454.8568,449.7962,0.0,0.0,0.0,-0.34126258,0.012781199,-0.006256054,0.016071647,-0.018444587,5.0,16.0,440.62442,451.83215,435.63232,440.967,628325.0,452.44885,449.42096,0.0,0.0,0.0,-0.43460625,-0.028907435,0.0007775322,0.025435993,-0.011329571,5.0
13.0,460.88644,462.99094,456.48166,459.0756,193597.0,454.28906,0.0,0.0,0.0,0.0,-0.29041123,0.0041586375,-0.003929077,0.004566197,-0.009557184,5.0,14.0,448.01474,461.91425,443.41418,461.91425,240941.0,454.51422,446.99017,0.0,0.0,0.0,-0.38201293,-0.027928146,0.031024648,0.031024648,-0.010268762,5.0,15.0,453.7409,461.03326,445.37186,450.90228,185154.0,454.8568,449.7962,0.0,0.0,0.0,-0.34126258,0.012781199,-0.006256054,0.016071647,-0.018444587,5.0,16.0,440.62442,451.83215,435.63232,440.967,628325.0,452.44885,449.42096,0.0,0.0,0.0,-0.43460625,-0.028907435,0.0007775322,0.025435993,-0.011329571,5.0,17.0,458.43936,460.05444,441.45648,443.31628,252741.0,452.3412,450.28235,0.0,0.0,0.0,-0.30782592,0.040431127,-0.032988176,0.0035229933,-0.037044957,5.0
14.0,448.01474,461.91425,443.41418,461.91425,240941.0,454.51422,446.99017,0.0,0.0,0.0,-0.38201293,-0.027928146,0.031024648,0.031024648,-0.010268762,5.0,15.0,453.7409,461.03326,445.37186,450.90228,185154.0,454.8568,449.7962,0.0,0.0,0.0,-0.34126258,0.012781199,-0.006256054,0.016071647,-0.018444587,5.0,16.0,440.62442,451.83215,435.63232,440.967,628325.0,452.44885,449.42096,0.0,0.0,0.0,-0.43460625,-0.028907435,0.0007775322,0.025435993,-0.011329571,5.0,17.0,458.43936,460.05444,441.45648,443.31628,252741.0,452.3412,450.28235,0.0,0.0,0.0,-0.30782592,0.040431127,-0.032988176,0.0035229933,-0.037044957,5.0,18.0,461.08218,466.41687,453.25146,460.0544,183330.0,452.3803,451.38516,0.0,0.0,0.0,-0.28901824,0.005764824,-0.0022290368,0.011569923,-0.016983336,5.0
15.0,453.7409,461.03326,445.37186,450.90228,185154.0,454.8568,449.7962,0.0,0.0,0.0,-0.34126258,0.012781199,-0.006256054,0.016071647,-0.018444587,5.0,16.0,440.62442,451.83215,435.63232,440.967,628325.0,452.44885,449.42096,0.0,0.0,0.0,-0.43460625,-0.028907435,0.0007775322,0.025435993,-0.011329571,5.0,17.0,458.43936,460.05444,441.45648,443.31628,252741.0,452.3412,450.28235,0.0,0.0,0.0,-0.30782592,0.040431127,-0.032988176,0.0035229933,-0.037044957,5.0,18.0,461.08218,466.41687,453.25146,460.0544,183330.0,452.3803,451.38516,0.0,0.0,0.0,-0.28901824,0.005764824,-0.0022290368,0.011569923,-0.016983336,5.0,19.0,466.17218,477.57565,461.0822,464.94864,511521.0,456.0118,452.33792,449.2456,0.0,0.0,-0.2527952,0.011039238,-0.002624672,0.024461929,-0.010918661,5.0
16.0,440.62442,451.83215,435.63232,440.967,628325.0,452.44885,449.42096,0.0,0.0,0.0,-0.43460625,-0.028907435,0.0007775322,0.025435993,-0.011329571,5.0,17.0,458.43936,460.05444,441.45648,443.31628,252741.0,452.3412,450.28235,0.0,0.0,0.0,-0.30782592,0.040431127,-0.032988176,0.0035229933,-0.037044957,5.0,18.0,461.08218,466.41687,453.25146,460.0544,183330.0,452.3803,451.38516,0.0,0.0,0.0,-0.28901824,0.005764824,-0.0022290368,0.011569923,-0.016983336,5.0,19.0,466.17218,477.57565,461.0822,464.94864,511521.0,456.0118,452.33792,449.2456,0.0,0.0,-0.2527952,0.011039238,-0.002624672,0.024461929,-0.010918661,5.0,20.0,485.35742,490.74103,462.50153,464.8997,661557.0,462.3351,454.32495,452.9309,0.0,0.0,-0.1162631,0.04115484,-0.04214983,0.011092064,-0.047090866,5.0
17.0,458.43936,460.05444,441.45648,443.31628,252741.0,452.3412,450.28235,0.0,0.0,0.0,-0.30782592,0.040431127,-0.032988176,0.0035229933,-0.037044957,5.0,18.0,461.08218,466.41687,453.25146,460.0544,183330.0,452.3803,451.38516,0.0,0.0,0.0,-0.28901824,0.005764824,-0.0022290368,0.011569923,-0.016983336,5.0,19.0,466.17218,477.57565,461.0822,464.94864,511521.0,456.0118,452.33792,449.2456,0.0,0.0,-0.2527952,0.011039238,-0.002624672,0.024461929,-0.010918661,5.0,20.0,485.35742,490.74103,462.50153,464.8997,661557.0,462.3351,454.32495,452.9309,0.0,0.0,-0.1162631,0.04115484,-0.04214983,0.011092064,-0.047090866,5.0,21.0,494.95004,497.98444,484.52542,488.29395,663803.0,473.20023,457.83572,455.36578,0.0,0.0,-0.047997046,0.019764034,-0.013448013,0.006130735,-0.021061987,5.0
18.0,461.08218,466.41687,453.25146,460.0544,183330.0,452.3803,451.38516,0.0,0.0,0.0,-0.28901824,0.005764824,-0.0022290368,0.011569923,-0.016983336,5.0,19.0,466.17218,477.57565,461.0822,464.94864,511521.0,456.0118,452.33792,449.2456,0.0,0.0,-0.2527952,0.011039238,-0.002624672,0.024461929,-0.010918661,5.0,20.0,485.35742,490.74103,462.50153,464.8997,661557.0,462.3351,454.32495,452.9309,0.0,0.0,-0.1162631,0.04115484,-0.04214983,0.011092064,-0.047090866,5.0,21.0,494.95004,497.98444,484.52542,488.29395,663803.0,473.20023,457.83572,455.36578,0.0,0.0,-0.047997046,0.019764034,-0.013448013,0.006130735,-0.021061987,5.0,22.0,497.59296,507.91974,487.02148,499.20804,787940.0,481.03094,461.40198,457.9695,0.0,0.0,-0.029188704,0.005339759,0.0032457833,0.020753454,-0.021245241,5.0
19.0,466.17218,477.57565,461.0822,464.94864,511521.0,456.0118,452.33792,449.2456,0.0,0.0,-0.2527952,0.011039238,-0.002624672,0.024461929,-0.010918661,5.0,20.0,485.35742,490.74103,462.50153,464.8997,661557.0,462.3351,454.32495,452.9309,0.0,0.0,-0.1162631,0.04115484,-0.04214983,0.011092064,-0.047090866,5.0,21.0,494.95004,497.98444,484.52542,488.29395,663803.0,473.20023,457.83572,455.36578,0.0,0.0,-0.047997046,0.019764034,-0.013448013,0.006130735,-0.021061987,5.0,22.0,497.59296,507.91974,487.02148,499.20804,787940.0,481.03094,461.40198,457.9695,0.0,0.0,-0.029188704,0.005339759,0.0032457833,0.020753454,-0.021245241,5.0,23.0,475.12854,508.50696,467.88513,499.06116,1291814.0,483.84024,463.5032,459.49893,0.0,0.0,-0.18905711,-0.04514617,0.050370853,0.07025135,-0.015245146,5.0
20.0,485.35742,490.74103,462.50153,464.8997,661557.0,462.3351,454.32495,452.9309,0.0,0.0,-0.1162631,0.04115484,-0.04214983,0.011092064,-0.047090866,5.0,21.0,494.95004,497.98444,484.52542,488.29395,663803.0,473.20023,457.83572,455.36578,0.0,0.0,-0.047997046,0.019764034,-0.013448013,0.006130735,-0.021061987,5.0,22.0,497.59296,507.91974,487.02148,499.20804,787940.0,481.03094,461.40198,457.9695,0.0,0.0,-0.029188704,0.005339759,0.0032457833,0.020753454,-0.021245241,5.0,23.0,475.12854,508.50696,467.88513,499.06116,1291814.0,483.84024,463.5032,459.49893,0.0,0.0,-0.18905711,-0.04514617,0.050370853,0.07025135,-0.015245146,5.0,24.0,458.29254,477.57565,453.7899,474.73703,374408.0,482.2643,464.26343,459.81952,455.84933,0.0,-0.3088708,-0.03543462,0.035882074,0.042075995,-0.009824874,5.0
21.0,494.95004,497.98444,484.52542,488.29395,663803.0,473.20023,457.83572,455.36578,0.0,0.0,-0.047997046,0.019764034,-0.013448013,0.006130735,-0.021061987,5.0,22.0,497.59296,507.91974,487.02148,499.20804,787940.0,481.03094,461.40198,457.9695,0.0,0.0,-0.029188704,0.005339759,0.0032457833,0.020753454,-0.021245241,5.0,23.0,475.12854,508.50696,467.88513,499.06116,1291814.0,483.84024,463.5032,459.49893,0.0,0.0,-0.18905711,-0.04514617,0.050370853,0.07025135,-0.015245146,5.0,24.0,458.29254,477.57565,453.7899,474.73703,374408.0,482.2643,464.26343,459.81952,455.84933,0.0,-0.3088708,-0.03543462,0.035882074,0.042075995,-0.009824874,5.0,25.0,457.75418,468.864,453.59412,461.1312,356920.0,476.74365,464.6452,459.92963,457.69348,0.0,-0.31270203,-0.0011747095,0.007377338,0.024270302,-0.009087993,5.0
22.0,497.59296,507.91974,487.02148,499.20804,787940.0,481.03094,461.40198,457.9695,0.0,0.0,-0.029188704,0.005339759,0.0032457833,0.020753454,-0.021245241,5.0,23.0,475.12854,508.50696,467.88513,499.06116,1291814.0,483.84024,463.5032,459.49893,0.0,0.0,-0.18905711,-0.04514617,0.050370853,0.07025135,-0.015245146,5.0,24.0,458.29254,477.57565,453.7899,474.73703,374408.0,482.2643,464.26343,459.81952,455.84933,0.0,-0.3088708,-0.03543462,0.035882074,0.042075995,-0.009824874,5.0,25.0,457.75418,468.864,453.59412,461.1312,356920.0,476.74365,464.6452,459.92963,457.69348,0.0,-0.31270203,-0.0011747095,0.007377338,0.024270302,-0.009087993,5.0,26.0,449.43402,460.59277,442.68002,460.05444,247237.0,467.64044,464.42984,460.2869,457.8207,0.0,-0.3719126,-0.018176043,0.023630636,0.024828475,-0.015027756,5.0
23.0,475.12854,508.50696,467.88513,499.06116,1291814.0,483.84024,463.5032,459.49893,0.0,0.0,-0.18905711,-0.04514617,0.050370853,0.07025135,-0.015245146,5.0,24.0,458.29254,477.57565,453.7899,474.73703,374408.0,482.2643,464.26343,459.81952,455.84933,0.0,-0.3088708,-0.03543462,0.035882074,0.042075995,-0.009824874,5.0,25.0,457.75418,468.864,453.59412,461.1312,356920.0,476.74365,464.6452,459.92963,457.69348,0.0,-0.31270203,-0.0011747095,0.007377338,0.024270302,-0.009087993,5.0,26.0,449.43402,460.59277,442.68002,460.05444,247237.0,467.64044,464.42984,460.2869,457.8207,0.0,-0.3719126,-0.018176043,0.023630636,0.024828475,-0.015027756,5.0,27.0,441.35858,458.09674,438.76465,444.39297,259156.0,456.3936,463.25525,460.14987,457.65433,0.0,-0.42938158,-0.01796802,0.0068751522,0.037924167,-0.0058771214,5.0
24.0,458.29254,477.57565,453.7899,474.73703,374408.0,482.2643,464.26343,459.81952,455.84933,0.0,-0.3088708,-0.03543462,0.035882074,0.042075995,-0.009824874,5.0,25.0,457.75418,468.864,453.59412,461.1312,356920.0,476.74365,464.6452,459.92963,457.69348,0.0,-0.31270203,-0.0011747095,0.007377338,0.024270302,-0.009087993,5.0,26.0,449.43402,460.59277,442.68002,460.05444,247237.0,467.64044,464.42984,460.2869,457.8207,0.0,-0.3719126,-0.018176043,0.023630636,0.024828475,-0.015027756,5.0,27.0,441.35858,458.09674,438.76465,444.39297,259156.0,456.3936,463.25525,460.14987,457.65433,0.0,-0.42938158,-0.01796802,0.0068751522,0.037924167,-0.0058771214,5.0,28.0,448.50412,455.16022,442.58212,442.58212,289840.0,451.0687,462.42975,460.3946,457.8129,0.0,-0.37853023,0.016189871,-0.013203881,0.014840654,-0.013203881,5.0
25.0,457.75418,468.864,453.59412,461.1312,356920.0,476.74365,464.6452,459.92963,457.69348,0.0,-0.31270203,-0.0011747095,0.007377338,0.024270302,-0.009087993,5.0,26.0,449.43402,460.59277,442.68002,460.05444,247237.0,467.64044,464.42984,460.2869,457.8207,0.0,-0.3719126,-0.018176043,0.023630636,0.024828475,-0.015027756,5.0,27.0,441.35858,458.09674,438.76465,444.39297,259156.0,456.3936,463.25525,460.14987,457.65433,0.0,-0.42938158,-0.01796802,0.0068751522,0.037924167,-0.0058771214,5.0,28.0,448.50412,455.16022,442.58212,442.58212,289840.0,451.0687,462.42975,460.3946,457.8129,0.0,-0.37853023,0.016189871,-0.013203881,0.014840654,-0.013203881,5.0,29.0,440.77133,454.52405,439.49884,445.3719,212241.0,447.56445,461.94684,460.08868,457.3685,454.4685,-0.43356076,-0.017241286,0.010437514,0.031201463,-0.0028869372,5.0
26.0,449.43402,460.59277,442.68002,460.05444,247237.0,467.64044,464.42984,460.2869,457.8207,0.0,-0.3719126,-0.018176043,0.023630636,0.024828475,-0.015027756,5.0,27.0,441.35858,458.09674,438.76465,444.39297,259156.0,456.3936,463.25525,460.14987,457.65433,0.0,-0.42938158,-0.01796802,0.0068751522,0.037924167,-0.0058771214,5.0,28.0,448.50412,455.16022,442.58212,442.58212,289840.0,451.0687,462.42975,460.3946,457.8129,0.0,-0.37853023,0.016189871,-0.013203881,0.014840654,-0.013203881,5.0,29.0,440.77133,454.52405,439.49884,445.3719,212241.0,447.56445,461.94684,460.08868,457.3685,454.4685,-0.43356076,-0.017241286,0.010437514,0.031201463,-0.0028869372,5.0,30.0,439.68686,450.33398,426.42725,440.6727,296154.0,443.951,461.00992,459.47165,456.73392,455.40305,-0.44127843,-0.0024603975,0.0022421526,0.02421522,-0.030156977,5.0
27.0,441.35858,458.09674,438.76465,444.39297,259156.0,456.3936,463.25525,460.14987,457.65433,0.0,-0.42938158,-0.01796802,0.0068751522,0.037924167,-0.0058771214,5.0,28.0,448.50412,455.16022,442.58212,442.58212,289840.0,451.0687,462.42975,460.3946,457.8129,0.0,-0.37853023,0.016189871,-0.013203881,0.014840654,-0.013203881,5.0,29.0,440.77133,454.52405,439.49884,445.3719,212241.0,447.56445,461.94684,460.08868,457.3685,454.4685,-0.43356076,-0.017241286,0.010437514,0.031201463,-0.0028869372,5.0,30.0,439.68686,450.33398,426.42725,440.6727,296154.0,443.951,461.00992,459.47165,456.73392,455.40305,-0.44127843,-0.0024603975,0.0022421526,0.02421522,-0.030156977,5.0,31.0,437.91235,446.3413,433.82108,441.65854,554032.0,441.64664,460.8291,458.73404,456.55887,455.12503,-0.45390674,-0.0040358393,0.0085546775,0.019248059,-0.009342693,5.0
28.0,448.50412,455.16022,442.58212,442.58212,289840.0,451.0687,462.42975,460.3946,457.8129,0.0,-0.37853023,0.016189871,-0.013203881,0.014840654,-0.013203881,5.0,29.0,440.77133,454.52405,439.49884,445.3719,212241.0,447.56445,461.94684,460.08868,457.3685,454.4685,-0.43356076,-0.017241286,0.010437514,0.031201463,-0.0028869372,5.0,30.0,439.68686,450.33398,426.42725,440.6727,296154.0,443.951,461.00992,459.47165,456.73392,455.40305,-0.44127843,-0.0024603975,0.0022421526,0.02421522,-0.030156977,5.0,31.0,437.91235,446.3413,433.82108,441.65854,554032.0,441.64664,460.8291,458.73404,456.55887,455.12503,-0.45390674,-0.0040358393,0.0085546775,0.019248059,-0.009342693,5.0,32.0,434.75763,441.16562,431.30716,433.7718,155771.0,440.32645,459.25034,457.52304,456.18518,454.76633,-0.47635737,-0.007204008,-0.0022675737,0.014739229,-0.007936508,5.0
29.0,440.77133,454.52405,439.49884,445.3719,212241.0,447.56445,461.94684,460.08868,457.3685,454.4685,-0.43356076,-0.017241286,0.010437514,0.031201463,-0.0028869372,5.0,30.0,439.68686,450.33398,426.42725,440.6727,296154.0,443.951,461.00992,459.47165,456.73392,455.40305,-0.44127843,-0.0024603975,0.0022421526,0.02421522,-0.030156977,5.0,31.0,437.91235,446.3413,433.82108,441.65854,554032.0,441.64664,460.8291,458.73404,456.55887,455.12503,-0.45390674,-0.0040358393,0.0085546775,0.019248059,-0.009342693,5.0,32.0,434.75763,441.16562,431.30716,433.7718,155771.0,440.32645,459.25034,457.52304,456.18518,454.76633,-0.47635737,-0.007204008,-0.0022675737,0.014739229,-0.007936508,5.0,33.0,428.30035,436.7293,424.89917,433.82108,217883.0,436.2857,457.06488,455.89374,455.5728,454.22504,-0.5223107,-0.014852587,0.012889804,0.019680027,-0.007941103,5.0
