0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,325.91278,328.2776,309.57416,312.92786,3407147.0,310.3739,305.446,303.34503,0.0,0.0,-0.15929392,0.045949966,-0.039841704,0.0072559365,-0.050131924,9.0,21.0,333.6951,343.11133,328.49255,328.49255,4373497.0,317.97565,308.36432,305.38663,0.0,0.0,-0.106078416,0.02387853,-0.015590743,0.028218046,-0.015590743,9.0,22.0,345.6911,351.19464,331.2013,336.2319,4904298.0,325.28503,312.14487,307.64426,0.0,0.0,-0.024049733,0.03594899,-0.027363185,0.015920382,-0.04191544,9.0,23.0,344.31528,353.94647,341.04755,348.78693,2470863.0,332.24185,315.40726,309.88425,0.0,0.0,-0.03345762,-0.003979923,0.012987044,0.02797206,-0.009490479,9.0,24.0,341.1335,346.33606,337.39282,345.34717,1323878.0,338.14957,318.42914,312.0803,308.95496,0.0,-0.05521452,-0.009240841,0.012351887,0.015250788,-0.0109654805,9.0
21.0,333.6951,343.11133,328.49255,328.49255,4373497.0,317.97565,308.36432,305.38663,0.0,0.0,-0.106078416,0.02387853,-0.015590743,0.028218046,-0.015590743,9.0,22.0,345.6911,351.19464,331.2013,336.2319,4904298.0,325.28503,312.14487,307.64426,0.0,0.0,-0.024049733,0.03594899,-0.027363185,0.015920382,-0.04191544,9.0,23.0,344.31528,353.94647,341.04755,348.78693,2470863.0,332.24185,315.40726,309.88425,0.0,0.0,-0.03345762,-0.003979923,0.012987044,0.02797206,-0.009490479,9.0,24.0,341.1335,346.33606,337.39282,345.34717,1323878.0,338.14957,318.42914,312.0803,308.95496,0.0,-0.05521452,-0.009240841,0.012351887,0.015250788,-0.0109654805,9.0,25.0,338.59674,348.27094,336.8339,342.55243,1172386.0,340.68634,320.55698,314.2561,310.8133,0.0,-0.07256098,-0.0074363076,0.011682555,0.028571429,-0.005206318,9.0
22.0,345.6911,351.19464,331.2013,336.2319,4904298.0,325.28503,312.14487,307.64426,0.0,0.0,-0.024049733,0.03594899,-0.027363185,0.015920382,-0.04191544,9.0,23.0,344.31528,353.94647,341.04755,348.78693,2470863.0,332.24185,315.40726,309.88425,0.0,0.0,-0.03345762,-0.003979923,0.012987044,0.02797206,-0.009490479,9.0,24.0,341.1335,346.33606,337.39282,345.34717,1323878.0,338.14957,318.42914,312.0803,308.95496,0.0,-0.05521452,-0.009240841,0.012351887,0.015250788,-0.0109654805,9.0,25.0,338.59674,348.27094,336.8339,342.55243,1172386.0,340.68634,320.55698,314.2561,310.8133,0.0,-0.07256098,-0.0074363076,0.011682555,0.028571429,-0.005206318,9.0,26.0,325.91278,338.55374,325.05286,338.55374,1133555.0,339.12988,321.44693,316.0557,312.13528,0.0,-0.15929392,-0.03746037,0.03878631,0.03878631,-0.0026385225,9.0
23.0,344.31528,353.94647,341.04755,348.78693,2470863.0,332.24185,315.40726,309.88425,0.0,0.0,-0.03345762,-0.003979923,0.012987044,0.02797206,-0.009490479,9.0,24.0,341.1335,346.33606,337.39282,345.34717,1323878.0,338.14957,318.42914,312.0803,308.95496,0.0,-0.05521452,-0.009240841,0.012351887,0.015250788,-0.0109654805,9.0,25.0,338.59674,348.27094,336.8339,342.55243,1172386.0,340.68634,320.55698,314.2561,310.8133,0.0,-0.07256098,-0.0074363076,0.011682555,0.028571429,-0.005206318,9.0,26.0,325.91278,338.55374,325.05286,338.55374,1133555.0,339.12988,321.44693,316.0557,312.13528,0.0,-0.15929392,-0.03746037,0.03878631,0.03878631,-0.0026385225,9.0,27.0,337.04886,339.49963,320.15125,323.93497,2005888.0,337.40143,323.33228,318.459,313.5957,0.0,-0.0831454,0.03416889,-0.038908023,0.007271273,-0.050134007,9.0
24.0,341.1335,346.33606,337.39282,345.34717,1323878.0,338.14957,318.42914,312.0803,308.95496,0.0,-0.05521452,-0.009240841,0.012351887,0.015250788,-0.0109654805,9.0,25.0,338.59674,348.27094,336.8339,342.55243,1172386.0,340.68634,320.55698,314.2561,310.8133,0.0,-0.07256098,-0.0074363076,0.011682555,0.028571429,-0.005206318,9.0,26.0,325.91278,338.55374,325.05286,338.55374,1133555.0,339.12988,321.44693,316.0557,312.13528,0.0,-0.15929392,-0.03746037,0.03878631,0.03878631,-0.0026385225,9.0,27.0,337.04886,339.49963,320.15125,323.93497,2005888.0,337.40143,323.33228,318.459,313.5957,0.0,-0.0831454,0.03416889,-0.038908023,0.007271273,-0.050134007,9.0,28.0,369.16714,373.85376,339.84363,339.8866,6982668.0,342.3718,327.08594,322.1484,316.38177,0.0,0.1364795,0.09529267,-0.07931514,0.012695114,-0.07943158,9.0
25.0,338.59674,348.27094,336.8339,342.55243,1172386.0,340.68634,320.55698,314.2561,310.8133,0.0,-0.07256098,-0.0074363076,0.011682555,0.028571429,-0.005206318,9.0,26.0,325.91278,338.55374,325.05286,338.55374,1133555.0,339.12988,321.44693,316.0557,312.13528,0.0,-0.15929392,-0.03746037,0.03878631,0.03878631,-0.0026385225,9.0,27.0,337.04886,339.49963,320.15125,323.93497,2005888.0,337.40143,323.33228,318.459,313.5957,0.0,-0.0831454,0.03416889,-0.038908023,0.007271273,-0.050134007,9.0,28.0,369.16714,373.85376,339.84363,339.8866,6982668.0,342.3718,327.08594,322.1484,316.38177,0.0,0.1364795,0.09529267,-0.07931514,0.012695114,-0.07943158,9.0,29.0,379.7873,389.4615,369.76913,373.03687,4149436.0,350.10257,331.82336,326.3475,319.68475,315.8129,0.2091001,0.028767858,-0.017774269,0.02547266,-0.026378341,9.0
26.0,325.91278,338.55374,325.05286,338.55374,1133555.0,339.12988,321.44693,316.0557,312.13528,0.0,-0.15929392,-0.03746037,0.03878631,0.03878631,-0.0026385225,9.0,27.0,337.04886,339.49963,320.15125,323.93497,2005888.0,337.40143,323.33228,318.459,313.5957,0.0,-0.0831454,0.03416889,-0.038908023,0.007271273,-0.050134007,9.0,28.0,369.16714,373.85376,339.84363,339.8866,6982668.0,342.3718,327.08594,322.1484,316.38177,0.0,0.1364795,0.09529267,-0.07931514,0.012695114,-0.07943158,9.0,29.0,379.7873,389.4615,369.76913,373.03687,4149436.0,350.10257,331.82336,326.3475,319.68475,315.8129,0.2091001,0.028767858,-0.017774269,0.02547266,-0.026378341,9.0,30.0,366.37234,379.05627,363.4056,373.59576,2107594.0,355.65768,335.57263,329.33215,322.53644,318.28735,0.11736865,-0.035322264,0.019716054,0.034620352,-0.008097598,9.0
27.0,337.04886,339.49963,320.15125,323.93497,2005888.0,337.40143,323.33228,318.459,313.5957,0.0,-0.0831454,0.03416889,-0.038908023,0.007271273,-0.050134007,9.0,28.0,369.16714,373.85376,339.84363,339.8866,6982668.0,342.3718,327.08594,322.1484,316.38177,0.0,0.1364795,0.09529267,-0.07931514,0.012695114,-0.07943158,9.0,29.0,379.7873,389.4615,369.76913,373.03687,4149436.0,350.10257,331.82336,326.3475,319.68475,315.8129,0.2091001,0.028767858,-0.017774269,0.02547266,-0.026378341,9.0,30.0,366.37234,379.05627,363.4056,373.59576,2107594.0,355.65768,335.57263,329.33215,322.53644,318.28735,0.11736865,-0.035322264,0.019716054,0.034620352,-0.008097598,9.0,31.0,362.41675,376.90652,357.60114,368.7372,1848965.0,362.95847,340.02133,331.8248,325.43625,320.6058,0.090320274,-0.010796658,0.017439732,0.03998096,-0.013287474,9.0
28.0,369.16714,373.85376,339.84363,339.8866,6982668.0,342.3718,327.08594,322.1484,316.38177,0.0,0.1364795,0.09529267,-0.07931514,0.012695114,-0.07943158,9.0,29.0,379.7873,389.4615,369.76913,373.03687,4149436.0,350.10257,331.82336,326.3475,319.68475,315.8129,0.2091001,0.028767858,-0.017774269,0.02547266,-0.026378341,9.0,30.0,366.37234,379.05627,363.4056,373.59576,2107594.0,355.65768,335.57263,329.33215,322.53644,318.28735,0.11736865,-0.035322264,0.019716054,0.034620352,-0.008097598,9.0,31.0,362.41675,376.90652,357.60114,368.7372,1848965.0,362.95847,340.02133,331.8248,325.43625,320.6058,0.090320274,-0.010796658,0.017439732,0.03998096,-0.013287474,9.0,32.0,366.1574,382.1951,358.89102,359.70795,6962607.0,368.78018,343.8222,334.69424,328.52322,322.79312,0.11589892,0.010321437,-0.017613905,0.043799963,-0.019844955,9.0
29.0,379.7873,389.4615,369.76913,373.03687,4149436.0,350.10257,331.82336,326.3475,319.68475,315.8129,0.2091001,0.028767858,-0.017774269,0.02547266,-0.026378341,9.0,30.0,366.37234,379.05627,363.4056,373.59576,2107594.0,355.65768,335.57263,329.33215,322.53644,318.28735,0.11736865,-0.035322264,0.019716054,0.034620352,-0.008097598,9.0,31.0,362.41675,376.90652,357.60114,368.7372,1848965.0,362.95847,340.02133,331.8248,325.43625,320.6058,0.090320274,-0.010796658,0.017439732,0.03998096,-0.013287474,9.0,32.0,366.1574,382.1951,358.89102,359.70795,6962607.0,368.78018,343.8222,334.69424,328.52322,322.79312,0.11589892,0.010321437,-0.017613905,0.043799963,-0.019844955,9.0,33.0,359.27795,370.37103,356.01022,367.1893,2504485.0,366.80234,347.13867,337.01505,331.0792,324.7852,0.06885719,-0.018788246,0.022020135,0.030876076,-0.009095232,9.0
