0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
18.0,74.28636,75.75738,72.570175,73.59989,169724.0,79.307434,83.58973,0.0,0.0,0.0,-0.8771669,0.018829837,-0.009240883,0.01980198,-0.02310231,1.0,19.0,79.77815,80.366554,75.021866,75.0709,363014.0,78.15023,83.112465,83.04627,0.0,0.0,-0.8654871,0.073927306,-0.059004247,0.0073755193,-0.059618913,1.0,20.0,81.54339,82.22986,79.92527,79.92527,177544.0,77.512794,82.694046,83.151695,0.0,0.0,-0.86173284,0.022126809,-0.019843673,0.008418484,-0.019843673,1.0,21.0,80.2685,82.27889,79.6801,82.27889,129605.0,77.757965,82.30831,83.0855,0.0,0.0,-0.8644442,-0.015634462,0.025045853,0.025045853,-0.007330464,1.0,22.0,78.45425,81.49435,78.06197,81.05305,78847.0,78.86613,81.7624,82.96291,0.0,0.0,-0.86830276,-0.022602325,0.03312502,0.03874998,-0.005000019,1.0
19.0,79.77815,80.366554,75.021866,75.0709,363014.0,78.15023,83.112465,83.04627,0.0,0.0,-0.8654871,0.073927306,-0.059004247,0.0073755193,-0.059618913,1.0,20.0,81.54339,82.22986,79.92527,79.92527,177544.0,77.512794,82.694046,83.151695,0.0,0.0,-0.86173284,0.022126809,-0.019843673,0.008418484,-0.019843673,1.0,21.0,80.2685,82.27889,79.6801,82.27889,129605.0,77.757965,82.30831,83.0855,0.0,0.0,-0.8644442,-0.015634462,0.025045853,0.025045853,-0.007330464,1.0,22.0,78.45425,81.49435,78.06197,81.05305,78847.0,78.86613,81.7624,82.96291,0.0,0.0,-0.86830276,-0.022602325,0.03312502,0.03874998,-0.005000019,1.0,23.0,77.17936,79.43492,76.98323,78.69942,83519.0,79.44473,81.2786,82.55348,0.0,0.0,-0.8710141,-0.01625007,0.019695085,0.029224945,-0.0025412573,1.0
20.0,81.54339,82.22986,79.92527,79.92527,177544.0,77.512794,82.694046,83.151695,0.0,0.0,-0.86173284,0.022126809,-0.019843673,0.008418484,-0.019843673,1.0,21.0,80.2685,82.27889,79.6801,82.27889,129605.0,77.757965,82.30831,83.0855,0.0,0.0,-0.8644442,-0.015634462,0.025045853,0.025045853,-0.007330464,1.0,22.0,78.45425,81.49435,78.06197,81.05305,78847.0,78.86613,81.7624,82.96291,0.0,0.0,-0.86830276,-0.022602325,0.03312502,0.03874998,-0.005000019,1.0,23.0,77.17936,79.43492,76.98323,78.69942,83519.0,79.44473,81.2786,82.55348,0.0,0.0,-0.8710141,-0.01625007,0.019695085,0.029224945,-0.0025412573,1.0,24.0,77.57163,78.35618,75.51221,77.032265,61304.0,79.003426,80.86345,82.085205,82.2377,0.0,-0.8701799,0.0050826147,-0.006953166,0.010113819,-0.026548654,1.0
21.0,80.2685,82.27889,79.6801,82.27889,129605.0,77.757965,82.30831,83.0855,0.0,0.0,-0.8644442,-0.015634462,0.025045853,0.025045853,-0.007330464,1.0,22.0,78.45425,81.49435,78.06197,81.05305,78847.0,78.86613,81.7624,82.96291,0.0,0.0,-0.86830276,-0.022602325,0.03312502,0.03874998,-0.005000019,1.0,23.0,77.17936,79.43492,76.98323,78.69942,83519.0,79.44473,81.2786,82.55348,0.0,0.0,-0.8710141,-0.01625007,0.019695085,0.029224945,-0.0025412573,1.0,24.0,77.57163,78.35618,75.51221,77.032265,61304.0,79.003426,80.86345,82.085205,82.2377,0.0,-0.8701799,0.0050826147,-0.006953166,0.010113819,-0.026548654,1.0,25.0,75.80642,78.307144,75.56125,78.307144,95207.0,77.85603,80.226006,81.48454,82.09256,0.0,-0.8739341,-0.02275591,0.032988295,0.032988295,-0.0032341524,1.0
22.0,78.45425,81.49435,78.06197,81.05305,78847.0,78.86613,81.7624,82.96291,0.0,0.0,-0.86830276,-0.022602325,0.03312502,0.03874998,-0.005000019,1.0,23.0,77.17936,79.43492,76.98323,78.69942,83519.0,79.44473,81.2786,82.55348,0.0,0.0,-0.8710141,-0.01625007,0.019695085,0.029224945,-0.0025412573,1.0,24.0,77.57163,78.35618,75.51221,77.032265,61304.0,79.003426,80.86345,82.085205,82.2377,0.0,-0.8701799,0.0050826147,-0.006953166,0.010113819,-0.026548654,1.0,25.0,75.80642,78.307144,75.56125,78.307144,95207.0,77.85603,80.226006,81.48454,82.09256,0.0,-0.8739341,-0.02275591,0.032988295,0.032988295,-0.0032341524,1.0,26.0,75.90449,76.98323,75.56125,75.90449,54549.0,76.98323,79.614716,80.97704,81.86504,0.0,-0.87372553,0.0012936667,0.0,0.014211866,-0.004521944,1.0
23.0,77.17936,79.43492,76.98323,78.69942,83519.0,79.44473,81.2786,82.55348,0.0,0.0,-0.8710141,-0.01625007,0.019695085,0.029224945,-0.0025412573,1.0,24.0,77.57163,78.35618,75.51221,77.032265,61304.0,79.003426,80.86345,82.085205,82.2377,0.0,-0.8701799,0.0050826147,-0.006953166,0.010113819,-0.026548654,1.0,25.0,75.80642,78.307144,75.56125,78.307144,95207.0,77.85603,80.226006,81.48454,82.09256,0.0,-0.8739341,-0.02275591,0.032988295,0.032988295,-0.0032341524,1.0,26.0,75.90449,76.98323,75.56125,75.90449,54549.0,76.98323,79.614716,80.97704,81.86504,0.0,-0.87372553,0.0012936667,0.0,0.014211866,-0.004521944,1.0,27.0,75.07091,76.29675,74.53153,76.29675,49431.0,76.306564,78.97401,80.39844,81.631645,0.0,-0.87549835,-0.010981959,0.016329195,0.016329195,-0.007184886,1.0
24.0,77.57163,78.35618,75.51221,77.032265,61304.0,79.003426,80.86345,82.085205,82.2377,0.0,-0.8701799,0.0050826147,-0.006953166,0.010113819,-0.026548654,1.0,25.0,75.80642,78.307144,75.56125,78.307144,95207.0,77.85603,80.226006,81.48454,82.09256,0.0,-0.8739341,-0.02275591,0.032988295,0.032988295,-0.0032341524,1.0,26.0,75.90449,76.98323,75.56125,75.90449,54549.0,76.98323,79.614716,80.97704,81.86504,0.0,-0.87372553,0.0012936667,0.0,0.014211866,-0.004521944,1.0,27.0,75.07091,76.29675,74.53153,76.29675,49431.0,76.306564,78.97401,80.39844,81.631645,0.0,-0.87549835,-0.010981959,0.016329195,0.016329195,-0.007184886,1.0,28.0,75.316086,76.73807,74.580574,74.92381,59389.0,75.93391,78.22869,79.94243,81.22957,0.0,-0.87497693,0.0032659553,-0.005208353,0.018880168,-0.009765625,1.0
25.0,75.80642,78.307144,75.56125,78.307144,95207.0,77.85603,80.226006,81.48454,82.09256,0.0,-0.8739341,-0.02275591,0.032988295,0.032988295,-0.0032341524,1.0,26.0,75.90449,76.98323,75.56125,75.90449,54549.0,76.98323,79.614716,80.97704,81.86504,0.0,-0.87372553,0.0012936667,0.0,0.014211866,-0.004521944,1.0,27.0,75.07091,76.29675,74.53153,76.29675,49431.0,76.306564,78.97401,80.39844,81.631645,0.0,-0.87549835,-0.010981959,0.016329195,0.016329195,-0.007184886,1.0,28.0,75.316086,76.73807,74.580574,74.92381,59389.0,75.93391,78.22869,79.94243,81.22957,0.0,-0.87497693,0.0032659553,-0.005208353,0.018880168,-0.009765625,1.0,29.0,74.3354,76.29676,74.0412,74.67864,100880.0,75.28666,77.48011,79.469246,80.725494,81.07919,-0.8770626,-0.013020889,0.004617394,0.026385223,-0.003957824,1.0
26.0,75.90449,76.98323,75.56125,75.90449,54549.0,76.98323,79.614716,80.97704,81.86504,0.0,-0.87372553,0.0012936667,0.0,0.014211866,-0.004521944,1.0,27.0,75.07091,76.29675,74.53153,76.29675,49431.0,76.306564,78.97401,80.39844,81.631645,0.0,-0.87549835,-0.010981959,0.016329195,0.016329195,-0.007184886,1.0,28.0,75.316086,76.73807,74.580574,74.92381,59389.0,75.93391,78.22869,79.94243,81.22957,0.0,-0.87497693,0.0032659553,-0.005208353,0.018880168,-0.009765625,1.0,29.0,74.3354,76.29676,74.0412,74.67864,100880.0,75.28666,77.48011,79.469246,80.725494,81.07919,-0.8770626,-0.013020889,0.004617394,0.026385223,-0.003957824,1.0,30.0,72.52114,74.53153,72.226944,74.53153,78518.0,74.62961,76.666145,78.826904,80.113556,80.84874,-0.8809211,-0.024406437,0.027721476,0.027721476,-0.0040567336,1.0
27.0,75.07091,76.29675,74.53153,76.29675,49431.0,76.306564,78.97401,80.39844,81.631645,0.0,-0.87549835,-0.010981959,0.016329195,0.016329195,-0.007184886,1.0,28.0,75.316086,76.73807,74.580574,74.92381,59389.0,75.93391,78.22869,79.94243,81.22957,0.0,-0.87497693,0.0032659553,-0.005208353,0.018880168,-0.009765625,1.0,29.0,74.3354,76.29676,74.0412,74.67864,100880.0,75.28666,77.48011,79.469246,80.725494,81.07919,-0.8770626,-0.013020889,0.004617394,0.026385223,-0.003957824,1.0,30.0,72.52114,74.53153,72.226944,74.53153,78518.0,74.62961,76.666145,78.826904,80.113556,80.84874,-0.8809211,-0.024406437,0.027721476,0.027721476,-0.0040567336,1.0,31.0,70.36365,73.74699,70.02041,72.570175,166195.0,73.52144,76.08754,78.09139,79.48592,80.47444,-0.88550967,-0.029749857,0.031358887,0.04808358,-0.0048780274,1.0
28.0,75.316086,76.73807,74.580574,74.92381,59389.0,75.93391,78.22869,79.94243,81.22957,0.0,-0.87497693,0.0032659553,-0.005208353,0.018880168,-0.009765625,1.0,29.0,74.3354,76.29676,74.0412,74.67864,100880.0,75.28666,77.48011,79.469246,80.725494,81.07919,-0.8770626,-0.013020889,0.004617394,0.026385223,-0.003957824,1.0,30.0,72.52114,74.53153,72.226944,74.53153,78518.0,74.62961,76.666145,78.826904,80.113556,80.84874,-0.8809211,-0.024406437,0.027721476,0.027721476,-0.0040567336,1.0,31.0,70.36365,73.74699,70.02041,72.570175,166195.0,73.52144,76.08754,78.09139,79.48592,80.47444,-0.88550967,-0.029749857,0.031358887,0.04808358,-0.0048780274,1.0,32.0,69.677185,73.305695,68.74554,70.118484,264451.0,72.442696,75.871796,77.34118,78.80729,80.10015,-0.8869696,-0.009755924,0.006333525,0.052075956,-0.013370929,1.0
29.0,74.3354,76.29676,74.0412,74.67864,100880.0,75.28666,77.48011,79.469246,80.725494,81.07919,-0.8770626,-0.013020889,0.004617394,0.026385223,-0.003957824,1.0,30.0,72.52114,74.53153,72.226944,74.53153,78518.0,74.62961,76.666145,78.826904,80.113556,80.84874,-0.8809211,-0.024406437,0.027721476,0.027721476,-0.0040567336,1.0,31.0,70.36365,73.74699,70.02041,72.570175,166195.0,73.52144,76.08754,78.09139,79.48592,80.47444,-0.88550967,-0.029749857,0.031358887,0.04808358,-0.0048780274,1.0,32.0,69.677185,73.305695,68.74554,70.118484,264451.0,72.442696,75.871796,77.34118,78.80729,80.10015,-0.8869696,-0.009755924,0.006333525,0.052075956,-0.013370929,1.0,33.0,68.99071,70.55979,68.74554,70.510765,78690.0,71.17762,75.51875,76.46592,78.18946,79.554245,-0.8884296,-0.0098522585,0.022032738,0.022743404,-0.0035536604,1.0
