0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
102.0,1881.9515,1890.9022,1855.6531,1855.8376,2842642.0,1911.8857,1878.8578,1856.8359,1839.8783,1829.8826,-1.9051851,-0.013614622,-0.013875974,0.0047560437,-0.013974013,12.0,103.0,1873.0933,1899.9453,1846.3795,1881.5825,2399022.0,1904.1624,1879.8096,1863.4127,1845.1213,1830.5394,-1.918306,-0.004706963,0.004532219,0.01433567,-0.014261822,12.0,104.0,1887.7653,1913.7406,1874.1085,1905.482,2146528.0,1899.3179,1886.4838,1868.2988,1849.4092,1834.2615,-1.8965739,0.007833031,0.009385058,0.0137598505,-0.0072343573,12.0,105.0,1889.6104,1899.8068,1870.0018,1887.9493,2703527.0,1888.0696,1889.4598,1873.1368,1853.2484,1837.9745,-1.8938409,0.0009773952,-0.0008790159,0.0053960583,-0.01037699,12.0,106.0,1880.6599,1900.13,1868.7563,1887.027,1944389.0,1882.6161,1891.9005,1877.2997,1856.724,1842.2831,-1.9070983,-0.0047366587,0.0033855182,0.010352768,-0.0063294363,12.0
103.0,1873.0933,1899.9453,1846.3795,1881.5825,2399022.0,1904.1624,1879.8096,1863.4127,1845.1213,1830.5394,-1.918306,-0.004706963,0.004532219,0.01433567,-0.014261822,12.0,104.0,1887.7653,1913.7406,1874.1085,1905.482,2146528.0,1899.3179,1886.4838,1868.2988,1849.4092,1834.2615,-1.8965739,0.007833031,0.009385058,0.0137598505,-0.0072343573,12.0,105.0,1889.6104,1899.8068,1870.0018,1887.9493,2703527.0,1888.0696,1889.4598,1873.1368,1853.2484,1837.9745,-1.8938409,0.0009773952,-0.0008790159,0.0053960583,-0.01037699,12.0,106.0,1880.6599,1900.13,1868.7563,1887.027,1944389.0,1882.6161,1891.9005,1877.2997,1856.724,1842.2831,-1.9070983,-0.0047366587,0.0033855182,0.010352768,-0.0063294363,12.0,107.0,1886.6576,1928.5505,1875.031,1884.2584,5681758.0,1883.5573,1896.7007,1880.0327,1862.1802,1847.1581,-1.8982146,0.0031891363,-0.0012716304,0.022204844,-0.006162563,12.0
104.0,1887.7653,1913.7406,1874.1085,1905.482,2146528.0,1899.3179,1886.4838,1868.2988,1849.4092,1834.2615,-1.8965739,0.007833031,0.009385058,0.0137598505,-0.0072343573,12.0,105.0,1889.6104,1899.8068,1870.0018,1887.9493,2703527.0,1888.0696,1889.4598,1873.1368,1853.2484,1837.9745,-1.8938409,0.0009773952,-0.0008790159,0.0053960583,-0.01037699,12.0,106.0,1880.6599,1900.13,1868.7563,1887.027,1944389.0,1882.6161,1891.9005,1877.2997,1856.724,1842.2831,-1.9070983,-0.0047366587,0.0033855182,0.010352768,-0.0063294363,12.0,107.0,1886.6576,1928.5505,1875.031,1884.2584,5681758.0,1883.5573,1896.7007,1880.0327,1862.1802,1847.1581,-1.8982146,0.0031891363,-0.0012716304,0.022204844,-0.006162563,12.0,108.0,1871.2938,1893.7167,1863.1737,1891.6405,3196138.0,1883.1974,1896.0052,1880.6565,1867.3696,1851.4673,-1.9209714,-0.00814338,0.010873074,0.011982569,-0.0043393215,12.0
105.0,1889.6104,1899.8068,1870.0018,1887.9493,2703527.0,1888.0696,1889.4598,1873.1368,1853.2484,1837.9745,-1.8938409,0.0009773952,-0.0008790159,0.0053960583,-0.01037699,12.0,106.0,1880.6599,1900.13,1868.7563,1887.027,1944389.0,1882.6161,1891.9005,1877.2997,1856.724,1842.2831,-1.9070983,-0.0047366587,0.0033855182,0.010352768,-0.0063294363,12.0,107.0,1886.6576,1928.5505,1875.031,1884.2584,5681758.0,1883.5573,1896.7007,1880.0327,1862.1802,1847.1581,-1.8982146,0.0031891363,-0.0012716304,0.022204844,-0.006162563,12.0,108.0,1871.2938,1893.7167,1863.1737,1891.6405,3196138.0,1883.1974,1896.0052,1880.6565,1867.3696,1851.4673,-1.9209714,-0.00814338,0.010873074,0.011982569,-0.0043393215,12.0,109.0,1878.0762,1886.104,1854.7305,1870.4172,4205944.0,1881.2595,1895.6453,1885.1777,1870.891,1854.7177,-1.9109254,0.0036244167,-0.004078047,0.00427453,-0.012430623,12.0
106.0,1880.6599,1900.13,1868.7563,1887.027,1944389.0,1882.6161,1891.9005,1877.2997,1856.724,1842.2831,-1.9070983,-0.0047366587,0.0033855182,0.010352768,-0.0063294363,12.0,107.0,1886.6576,1928.5505,1875.031,1884.2584,5681758.0,1883.5573,1896.7007,1880.0327,1862.1802,1847.1581,-1.8982146,0.0031891363,-0.0012716304,0.022204844,-0.006162563,12.0,108.0,1871.2938,1893.7167,1863.1737,1891.6405,3196138.0,1883.1974,1896.0052,1880.6565,1867.3696,1851.4673,-1.9209714,-0.00814338,0.010873074,0.011982569,-0.0043393215,12.0,109.0,1878.0762,1886.104,1854.7305,1870.4172,4205944.0,1881.2595,1895.6453,1885.1777,1870.891,1854.7177,-1.9109254,0.0036244167,-0.004078047,0.00427453,-0.012430623,12.0,110.0,1884.443,1904.7897,1874.6619,1876.8765,2560937.0,1880.2261,1895.4023,1887.1514,1874.5547,1857.7446,-1.9014949,0.003390076,-0.004015254,0.0107972035,-0.005190469,12.0
107.0,1886.6576,1928.5505,1875.031,1884.2584,5681758.0,1883.5573,1896.7007,1880.0327,1862.1802,1847.1581,-1.8982146,0.0031891363,-0.0012716304,0.022204844,-0.006162563,12.0,108.0,1871.2938,1893.7167,1863.1737,1891.6405,3196138.0,1883.1974,1896.0052,1880.6565,1867.3696,1851.4673,-1.9209714,-0.00814338,0.010873074,0.011982569,-0.0043393215,12.0,109.0,1878.0762,1886.104,1854.7305,1870.4172,4205944.0,1881.2595,1895.6453,1885.1777,1870.891,1854.7177,-1.9109254,0.0036244167,-0.004078047,0.00427453,-0.012430623,12.0,110.0,1884.443,1904.7897,1874.6619,1876.8765,2560937.0,1880.2261,1895.4023,1887.1514,1874.5547,1857.7446,-1.9014949,0.003390076,-0.004015254,0.0107972035,-0.005190469,12.0,111.0,1860.3593,1900.868,1854.0385,1877.7993,3043931.0,1876.166,1890.7609,1887.9668,1877.0729,1859.9642,-1.9371676,-0.012780297,0.009374547,0.021774726,-0.0033976368,12.0
108.0,1871.2938,1893.7167,1863.1737,1891.6405,3196138.0,1883.1974,1896.0052,1880.6565,1867.3696,1851.4673,-1.9209714,-0.00814338,0.010873074,0.011982569,-0.0043393215,12.0,109.0,1878.0762,1886.104,1854.7305,1870.4172,4205944.0,1881.2595,1895.6453,1885.1777,1870.891,1854.7177,-1.9109254,0.0036244167,-0.004078047,0.00427453,-0.012430623,12.0,110.0,1884.443,1904.7897,1874.6619,1876.8765,2560937.0,1880.2261,1895.4023,1887.1514,1874.5547,1857.7446,-1.9014949,0.003390076,-0.004015254,0.0107972035,-0.005190469,12.0,111.0,1860.3593,1900.868,1854.0385,1877.7993,3043931.0,1876.166,1890.7609,1887.9668,1877.0729,1859.9642,-1.9371676,-0.012780297,0.009374547,0.021774726,-0.0033976368,12.0,112.0,1955.1719,1967.3059,1863.9116,1868.5715,6300722.0,1889.8688,1895.1039,1894.9927,1881.9999,1866.7949,-1.7967314,0.050964683,-0.044292938,0.00620615,-0.04667633,12.0
109.0,1878.0762,1886.104,1854.7305,1870.4172,4205944.0,1881.2595,1895.6453,1885.1777,1870.891,1854.7177,-1.9109254,0.0036244167,-0.004078047,0.00427453,-0.012430623,12.0,110.0,1884.443,1904.7897,1874.6619,1876.8765,2560937.0,1880.2261,1895.4023,1887.1514,1874.5547,1857.7446,-1.9014949,0.003390076,-0.004015254,0.0107972035,-0.005190469,12.0,111.0,1860.3593,1900.868,1854.0385,1877.7993,3043931.0,1876.166,1890.7609,1887.9668,1877.0729,1859.9642,-1.9371676,-0.012780297,0.009374547,0.021774726,-0.0033976368,12.0,112.0,1955.1719,1967.3059,1863.9116,1868.5715,6300722.0,1889.8688,1895.1039,1894.9927,1881.9999,1866.7949,-1.7967314,0.050964683,-0.044292938,0.00620615,-0.04667633,12.0,113.0,1939.3008,1963.2463,1929.7505,1945.1604,3076341.0,1903.4702,1896.9434,1897.8715,1885.2192,1873.3865,-1.8202395,-0.008117493,0.0030214821,0.012347535,-0.0049246326,12.0
110.0,1884.443,1904.7897,1874.6619,1876.8765,2560937.0,1880.2261,1895.4023,1887.1514,1874.5547,1857.7446,-1.9014949,0.003390076,-0.004015254,0.0107972035,-0.005190469,12.0,111.0,1860.3593,1900.868,1854.0385,1877.7993,3043931.0,1876.166,1890.7609,1887.9668,1877.0729,1859.9642,-1.9371676,-0.012780297,0.009374547,0.021774726,-0.0033976368,12.0,112.0,1955.1719,1967.3059,1863.9116,1868.5715,6300722.0,1889.8688,1895.1039,1894.9927,1881.9999,1866.7949,-1.7967314,0.050964683,-0.044292938,0.00620615,-0.04667633,12.0,113.0,1939.3008,1963.2463,1929.7505,1945.1604,3076341.0,1903.4702,1896.9434,1897.8715,1885.2192,1873.3865,-1.8202395,-0.008117493,0.0030214821,0.012347535,-0.0049246326,12.0,114.0,1921.307,1948.7589,1914.7556,1937.7782,3071725.0,1912.1163,1897.5646,1899.7631,1890.5654,1877.7618,-1.8468919,-0.009278486,0.0085729165,0.014288116,-0.0034098667,12.0
111.0,1860.3593,1900.868,1854.0385,1877.7993,3043931.0,1876.166,1890.7609,1887.9668,1877.0729,1859.9642,-1.9371676,-0.012780297,0.009374547,0.021774726,-0.0033976368,12.0,112.0,1955.1719,1967.3059,1863.9116,1868.5715,6300722.0,1889.8688,1895.1039,1894.9927,1881.9999,1866.7949,-1.7967314,0.050964683,-0.044292938,0.00620615,-0.04667633,12.0,113.0,1939.3008,1963.2463,1929.7505,1945.1604,3076341.0,1903.4702,1896.9434,1897.8715,1885.2192,1873.3865,-1.8202395,-0.008117493,0.0030214821,0.012347535,-0.0049246326,12.0,114.0,1921.307,1948.7589,1914.7556,1937.7782,3071725.0,1912.1163,1897.5646,1899.7631,1890.5654,1877.7618,-1.8468919,-0.009278486,0.0085729165,0.014288116,-0.0034098667,12.0,115.0,1930.4421,1950.6503,1918.8616,1919.046,2503466.0,1921.3162,1896.5372,1901.8807,1893.9844,1882.3483,-1.8333609,0.0047546444,-0.005903347,0.010468154,-0.005998924,12.0
112.0,1955.1719,1967.3059,1863.9116,1868.5715,6300722.0,1889.8688,1895.1039,1894.9927,1881.9999,1866.7949,-1.7967314,0.050964683,-0.044292938,0.00620615,-0.04667633,12.0,113.0,1939.3008,1963.2463,1929.7505,1945.1604,3076341.0,1903.4702,1896.9434,1897.8715,1885.2192,1873.3865,-1.8202395,-0.008117493,0.0030214821,0.012347535,-0.0049246326,12.0,114.0,1921.307,1948.7589,1914.7556,1937.7782,3071725.0,1912.1163,1897.5646,1899.7631,1890.5654,1877.7618,-1.8468919,-0.009278486,0.0085729165,0.014288116,-0.0034098667,12.0,115.0,1930.4421,1950.6503,1918.8616,1919.046,2503466.0,1921.3162,1896.5372,1901.8807,1893.9844,1882.3483,-1.8333609,0.0047546444,-0.005903347,0.010468154,-0.005998924,12.0,116.0,1990.5135,1997.7572,1935.9329,1939.6239,3758699.0,1947.347,1902.0431,1904.9075,1899.8429,1888.7853,-1.7443832,0.031117955,-0.025566095,0.0036391062,-0.027420394,12.0
113.0,1939.3008,1963.2463,1929.7505,1945.1604,3076341.0,1903.4702,1896.9434,1897.8715,1885.2192,1873.3865,-1.8202395,-0.008117493,0.0030214821,0.012347535,-0.0049246326,12.0,114.0,1921.307,1948.7589,1914.7556,1937.7782,3071725.0,1912.1163,1897.5646,1899.7631,1890.5654,1877.7618,-1.8468919,-0.009278486,0.0085729165,0.014288116,-0.0034098667,12.0,115.0,1930.4421,1950.6503,1918.8616,1919.046,2503466.0,1921.3162,1896.5372,1901.8807,1893.9844,1882.3483,-1.8333609,0.0047546444,-0.005903347,0.010468154,-0.005998924,12.0,116.0,1990.5135,1997.7572,1935.9329,1939.6239,3758699.0,1947.347,1902.0431,1904.9075,1899.8429,1888.7853,-1.7443832,0.031117955,-0.025566095,0.0036391062,-0.027420394,12.0,117.0,2029.7301,2034.6669,1993.3738,1996.5111,4185208.0,1962.2587,1911.8949,1911.8926,1908.4459,1895.3763,-1.6862957,0.019701727,-0.016366241,0.0024322497,-0.017911896,12.0
114.0,1921.307,1948.7589,1914.7556,1937.7782,3071725.0,1912.1163,1897.5646,1899.7631,1890.5654,1877.7618,-1.8468919,-0.009278486,0.0085729165,0.014288116,-0.0034098667,12.0,115.0,1930.4421,1950.6503,1918.8616,1919.046,2503466.0,1921.3162,1896.5372,1901.8807,1893.9844,1882.3483,-1.8333609,0.0047546444,-0.005903347,0.010468154,-0.005998924,12.0,116.0,1990.5135,1997.7572,1935.9329,1939.6239,3758699.0,1947.347,1902.0431,1904.9075,1899.8429,1888.7853,-1.7443832,0.031117955,-0.025566095,0.0036391062,-0.027420394,12.0,117.0,2029.7301,2034.6669,1993.3738,1996.5111,4185208.0,1962.2587,1911.8949,1911.8926,1908.4459,1895.3763,-1.6862957,0.019701727,-0.016366241,0.0024322497,-0.017911896,12.0,118.0,2088.371,2094.5535,2034.667,2034.667,5190366.0,1992.0728,1926.2468,1920.7257,1916.7117,1903.0282,-1.5994368,0.028891029,-0.02571578,0.0029603885,-0.02571578,12.0
115.0,1930.4421,1950.6503,1918.8616,1919.046,2503466.0,1921.3162,1896.5372,1901.8807,1893.9844,1882.3483,-1.8333609,0.0047546444,-0.005903347,0.010468154,-0.005998924,12.0,116.0,1990.5135,1997.7572,1935.9329,1939.6239,3758699.0,1947.347,1902.0431,1904.9075,1899.8429,1888.7853,-1.7443832,0.031117955,-0.025566095,0.0036391062,-0.027420394,12.0,117.0,2029.7301,2034.6669,1993.3738,1996.5111,4185208.0,1962.2587,1911.8949,1911.8926,1908.4459,1895.3763,-1.6862957,0.019701727,-0.016366241,0.0024322497,-0.017911896,12.0,118.0,2088.371,2094.5535,2034.667,2034.667,5190366.0,1992.0728,1926.2468,1920.7257,1916.7117,1903.0282,-1.5994368,0.028891029,-0.02571578,0.0029603885,-0.02571578,12.0,119.0,2094.554,2124.8203,2059.72,2099.26,5630055.0,2026.7222,1940.0327,1929.854,1925.1549,1913.2583,-1.5902787,0.0029606144,0.002246838,0.014449998,-0.016630689,12.0
116.0,1990.5135,1997.7572,1935.9329,1939.6239,3758699.0,1947.347,1902.0431,1904.9075,1899.8429,1888.7853,-1.7443832,0.031117955,-0.025566095,0.0036391062,-0.027420394,12.0,117.0,2029.7301,2034.6669,1993.3738,1996.5111,4185208.0,1962.2587,1911.8949,1911.8926,1908.4459,1895.3763,-1.6862957,0.019701727,-0.016366241,0.0024322497,-0.017911896,12.0,118.0,2088.371,2094.5535,2034.667,2034.667,5190366.0,1992.0728,1926.2468,1920.7257,1916.7117,1903.0282,-1.5994368,0.028891029,-0.02571578,0.0029603885,-0.02571578,12.0,119.0,2094.554,2124.8203,2059.72,2099.26,5630055.0,2026.7222,1940.0327,1929.854,1925.1549,1913.2583,-1.5902787,0.0029606144,0.002246838,0.014449998,-0.016630689,12.0,120.0,2047.4932,2098.7058,2037.0663,2094.6458,2793358.0,2050.1323,1950.5582,1934.936,1931.5311,1920.009,-1.6599852,-0.022468168,0.023029475,0.025012394,-0.005092526,12.0
117.0,2029.7301,2034.6669,1993.3738,1996.5111,4185208.0,1962.2587,1911.8949,1911.8926,1908.4459,1895.3763,-1.6862957,0.019701727,-0.016366241,0.0024322497,-0.017911896,12.0,118.0,2088.371,2094.5535,2034.667,2034.667,5190366.0,1992.0728,1926.2468,1920.7257,1916.7117,1903.0282,-1.5994368,0.028891029,-0.02571578,0.0029603885,-0.02571578,12.0,119.0,2094.554,2124.8203,2059.72,2099.26,5630055.0,2026.7222,1940.0327,1929.854,1925.1549,1913.2583,-1.5902787,0.0029606144,0.002246838,0.014449998,-0.016630689,12.0,120.0,2047.4932,2098.7058,2037.0663,2094.6458,2793358.0,2050.1323,1950.5582,1934.936,1931.5311,1920.009,-1.6599852,-0.022468168,0.023029475,0.025012394,-0.005092526,12.0,121.0,2034.067,2071.1155,2021.7944,2056.8127,3443998.0,2058.843,1960.7854,1941.243,1935.6946,1926.3429,-1.6798719,-0.006557359,0.01118239,0.01821394,-0.0060335463,12.0
118.0,2088.371,2094.5535,2034.667,2034.667,5190366.0,1992.0728,1926.2468,1920.7257,1916.7117,1903.0282,-1.5994368,0.028891029,-0.02571578,0.0029603885,-0.02571578,12.0,119.0,2094.554,2124.8203,2059.72,2099.26,5630055.0,2026.7222,1940.0327,1929.854,1925.1549,1913.2583,-1.5902787,0.0029606144,0.002246838,0.014449998,-0.016630689,12.0,120.0,2047.4932,2098.7058,2037.0663,2094.6458,2793358.0,2050.1323,1950.5582,1934.936,1931.5311,1920.009,-1.6599852,-0.022468168,0.023029475,0.025012394,-0.005092526,12.0,121.0,2034.067,2071.1155,2021.7944,2056.8127,3443998.0,2058.843,1960.7854,1941.243,1935.6946,1926.3429,-1.6798719,-0.006557359,0.01118239,0.01821394,-0.0060335463,12.0,122.0,2050.6772,2076.053,2007.9076,2034.8981,9610320.0,2063.0325,1971.72,1949.6793,1942.1206,1934.2103,-1.6552689,0.008166019,-0.007694601,0.0123742875,-0.020856343,12.0
119.0,2094.554,2124.8203,2059.72,2099.26,5630055.0,2026.7222,1940.0327,1929.854,1925.1549,1913.2583,-1.5902787,0.0029606144,0.002246838,0.014449998,-0.016630689,12.0,120.0,2047.4932,2098.7058,2037.0663,2094.6458,2793358.0,2050.1323,1950.5582,1934.936,1931.5311,1920.009,-1.6599852,-0.022468168,0.023029475,0.025012394,-0.005092526,12.0,121.0,2034.067,2071.1155,2021.7944,2056.8127,3443998.0,2058.843,1960.7854,1941.243,1935.6946,1926.3429,-1.6798719,-0.006557359,0.01118239,0.01821394,-0.0060335463,12.0,122.0,2050.6772,2076.053,2007.9076,2034.8981,9610320.0,2063.0325,1971.72,1949.6793,1942.1206,1934.2103,-1.6552689,0.008166019,-0.007694601,0.0123742875,-0.020856343,12.0,123.0,2048.5083,2071.531,2039.2808,2048.5083,2963503.0,2055.0598,1983.5343,1958.4501,1947.5925,1939.7698,-1.6584815,-0.0010576727,0.0,0.011238717,-0.0045045046,12.0
120.0,2047.4932,2098.7058,2037.0663,2094.6458,2793358.0,2050.1323,1950.5582,1934.936,1931.5311,1920.009,-1.6599852,-0.022468168,0.023029475,0.025012394,-0.005092526,12.0,121.0,2034.067,2071.1155,2021.7944,2056.8127,3443998.0,2058.843,1960.7854,1941.243,1935.6946,1926.3429,-1.6798719,-0.006557359,0.01118239,0.01821394,-0.0060335463,12.0,122.0,2050.6772,2076.053,2007.9076,2034.8981,9610320.0,2063.0325,1971.72,1949.6793,1942.1206,1934.2103,-1.6552689,0.008166019,-0.007694601,0.0123742875,-0.020856343,12.0,123.0,2048.5083,2071.531,2039.2808,2048.5083,2963503.0,2055.0598,1983.5343,1958.4501,1947.5925,1939.7698,-1.6584815,-0.0010576727,0.0,0.011238717,-0.0045045046,12.0,124.0,2004.1703,2066.0408,1997.7572,2039.281,2976738.0,2036.9832,1991.9406,1964.2704,1951.2798,1943.793,-1.724155,-0.021644048,0.017518843,0.0308709,-0.0031998672,12.0
121.0,2034.067,2071.1155,2021.7944,2056.8127,3443998.0,2058.843,1960.7854,1941.243,1935.6946,1926.3429,-1.6798719,-0.006557359,0.01118239,0.01821394,-0.0060335463,12.0,122.0,2050.6772,2076.053,2007.9076,2034.8981,9610320.0,2063.0325,1971.72,1949.6793,1942.1206,1934.2103,-1.6552689,0.008166019,-0.007694601,0.0123742875,-0.020856343,12.0,123.0,2048.5083,2071.531,2039.2808,2048.5083,2963503.0,2055.0598,1983.5343,1958.4501,1947.5925,1939.7698,-1.6584815,-0.0010576727,0.0,0.011238717,-0.0045045046,12.0,124.0,2004.1703,2066.0408,1997.7572,2039.281,2976738.0,2036.9832,1991.9406,1964.2704,1951.2798,1943.793,-1.724155,-0.021644048,0.017518843,0.0308709,-0.0031998672,12.0,125.0,2061.3342,2085.4182,2012.6132,2016.2118,5569321.0,2039.7515,2003.7333,1972.8566,1955.8992,1949.5679,-1.6394838,0.028522497,-0.021889925,0.011683647,-0.023635708,12.0
122.0,2050.6772,2076.053,2007.9076,2034.8981,9610320.0,2063.0325,1971.72,1949.6793,1942.1206,1934.2103,-1.6552689,0.008166019,-0.007694601,0.0123742875,-0.020856343,12.0,123.0,2048.5083,2071.531,2039.2808,2048.5083,2963503.0,2055.0598,1983.5343,1958.4501,1947.5925,1939.7698,-1.6584815,-0.0010576727,0.0,0.011238717,-0.0045045046,12.0,124.0,2004.1703,2066.0408,1997.7572,2039.281,2976738.0,2036.9832,1991.9406,1964.2704,1951.2798,1943.793,-1.724155,-0.021644048,0.017518843,0.0308709,-0.0031998672,12.0,125.0,2061.3342,2085.4182,2012.6132,2016.2118,5569321.0,2039.7515,2003.7333,1972.8566,1955.8992,1949.5679,-1.6394838,0.028522497,-0.021889925,0.011683647,-0.023635708,12.0,126.0,2066.7449,2157.6086,2053.1963,2075.2996,8582118.0,2046.287,2017.4924,1982.1608,1962.2518,1954.1266,-1.6314695,0.0026248265,0.0041391654,0.04396465,-0.0065554995,12.0
123.0,2048.5083,2071.531,2039.2808,2048.5083,2963503.0,2055.0598,1983.5343,1958.4501,1947.5925,1939.7698,-1.6584815,-0.0010576727,0.0,0.011238717,-0.0045045046,12.0,124.0,2004.1703,2066.0408,1997.7572,2039.281,2976738.0,2036.9832,1991.9406,1964.2704,1951.2798,1943.793,-1.724155,-0.021644048,0.017518843,0.0308709,-0.0031998672,12.0,125.0,2061.3342,2085.4182,2012.6132,2016.2118,5569321.0,2039.7515,2003.7333,1972.8566,1955.8992,1949.5679,-1.6394838,0.028522497,-0.021889925,0.011683647,-0.023635708,12.0,126.0,2066.7449,2157.6086,2053.1963,2075.2996,8582118.0,2046.287,2017.4924,1982.1608,1962.2518,1954.1266,-1.6314695,0.0026248265,0.0041391654,0.04396465,-0.0065554995,12.0,127.0,2035.301,2075.207,2025.4055,2068.826,4509135.0,2043.2118,2022.8344,1989.5929,1968.3859,1958.9691,-1.6780441,-0.015214189,0.016471658,0.019606907,-0.0048619565,12.0
124.0,2004.1703,2066.0408,1997.7572,2039.281,2976738.0,2036.9832,1991.9406,1964.2704,1951.2798,1943.793,-1.724155,-0.021644048,0.017518843,0.0308709,-0.0031998672,12.0,125.0,2061.3342,2085.4182,2012.6132,2016.2118,5569321.0,2039.7515,2003.7333,1972.8566,1955.8992,1949.5679,-1.6394838,0.028522497,-0.021889925,0.011683647,-0.023635708,12.0,126.0,2066.7449,2157.6086,2053.1963,2075.2996,8582118.0,2046.287,2017.4924,1982.1608,1962.2518,1954.1266,-1.6314695,0.0026248265,0.0041391654,0.04396465,-0.0065554995,12.0,127.0,2035.301,2075.207,2025.4055,2068.826,4509135.0,2043.2118,2022.8344,1989.5929,1968.3859,1958.9691,-1.6780441,-0.015214189,0.016471658,0.019606907,-0.0048619565,12.0,128.0,2041.9131,2059.4846,2026.0988,2035.5319,2952646.0,2041.8927,2029.6752,1998.1239,1975.1385,1963.3092,-1.6682503,0.0032486892,-0.0031250974,0.0086054625,-0.00774485,12.0
125.0,2061.3342,2085.4182,2012.6132,2016.2118,5569321.0,2039.7515,2003.7333,1972.8566,1955.8992,1949.5679,-1.6394838,0.028522497,-0.021889925,0.011683647,-0.023635708,12.0,126.0,2066.7449,2157.6086,2053.1963,2075.2996,8582118.0,2046.287,2017.4924,1982.1608,1962.2518,1954.1266,-1.6314695,0.0026248265,0.0041391654,0.04396465,-0.0065554995,12.0,127.0,2035.301,2075.207,2025.4055,2068.826,4509135.0,2043.2118,2022.8344,1989.5929,1968.3859,1958.9691,-1.6780441,-0.015214189,0.016471658,0.019606907,-0.0048619565,12.0,128.0,2041.9131,2059.4846,2026.0988,2035.5319,2952646.0,2041.8927,2029.6752,1998.1239,1975.1385,1963.3092,-1.6682503,0.0032486892,-0.0031250974,0.0086054625,-0.00774485,12.0,129.0,2057.774,2070.3513,2035.6705,2062.3518,2665286.0,2052.6135,2038.773,2007.1088,1981.939,1968.1688,-1.6447573,0.0077676373,0.0022246472,0.0061121564,-0.010741397,12.0
126.0,2066.7449,2157.6086,2053.1963,2075.2996,8582118.0,2046.287,2017.4924,1982.1608,1962.2518,1954.1266,-1.6314695,0.0026248265,0.0041391654,0.04396465,-0.0065554995,12.0,127.0,2035.301,2075.207,2025.4055,2068.826,4509135.0,2043.2118,2022.8344,1989.5929,1968.3859,1958.9691,-1.6780441,-0.015214189,0.016471658,0.019606907,-0.0048619565,12.0,128.0,2041.9131,2059.4846,2026.0988,2035.5319,2952646.0,2041.8927,2029.6752,1998.1239,1975.1385,1963.3092,-1.6682503,0.0032486892,-0.0031250974,0.0086054625,-0.00774485,12.0,129.0,2057.774,2070.3513,2035.6705,2062.3518,2665286.0,2052.6135,2038.773,2007.1088,1981.939,1968.1688,-1.6447573,0.0077676373,0.0022246472,0.0061121564,-0.010741397,12.0,130.0,2026.2375,2063.2766,2019.995,2063.2766,2861534.0,2045.5941,2045.1593,2014.1985,1987.404,1970.8483,-1.691469,-0.015325482,0.018279765,0.018279765,-0.0030808554,12.0
127.0,2035.301,2075.207,2025.4055,2068.826,4509135.0,2043.2118,2022.8344,1989.5929,1968.3859,1958.9691,-1.6780441,-0.015214189,0.016471658,0.019606907,-0.0048619565,12.0,128.0,2041.9131,2059.4846,2026.0988,2035.5319,2952646.0,2041.8927,2029.6752,1998.1239,1975.1385,1963.3092,-1.6682503,0.0032486892,-0.0031250974,0.0086054625,-0.00774485,12.0,129.0,2057.774,2070.3513,2035.6705,2062.3518,2665286.0,2052.6135,2038.773,2007.1088,1981.939,1968.1688,-1.6447573,0.0077676373,0.0022246472,0.0061121564,-0.010741397,12.0,130.0,2026.2375,2063.2766,2019.995,2063.2766,2861534.0,2045.5941,2045.1593,2014.1985,1987.404,1970.8483,-1.691469,-0.015325482,0.018279765,0.018279765,-0.0030808554,12.0,131.0,2007.9727,2026.2379,2000.3892,2026.2379,2265766.0,2033.8396,2046.3232,2021.5792,1992.4966,1974.1831,-1.7185229,-0.009014191,0.009096352,0.009096352,-0.003776691,12.0
128.0,2041.9131,2059.4846,2026.0988,2035.5319,2952646.0,2041.8927,2029.6752,1998.1239,1975.1385,1963.3092,-1.6682503,0.0032486892,-0.0031250974,0.0086054625,-0.00774485,12.0,129.0,2057.774,2070.3513,2035.6705,2062.3518,2665286.0,2052.6135,2038.773,2007.1088,1981.939,1968.1688,-1.6447573,0.0077676373,0.0022246472,0.0061121564,-0.010741397,12.0,130.0,2026.2375,2063.2766,2019.995,2063.2766,2861534.0,2045.5941,2045.1593,2014.1985,1987.404,1970.8483,-1.691469,-0.015325482,0.018279765,0.018279765,-0.0030808554,12.0,131.0,2007.9727,2026.2379,2000.3892,2026.2379,2265766.0,2033.8396,2046.3232,2021.5792,1992.4966,1974.1831,-1.7185229,-0.009014191,0.009096352,0.009096352,-0.003776691,12.0,132.0,1995.2092,2000.3883,1965.3376,1992.5273,3665100.0,2025.8213,2044.0219,2023.581,1996.8386,1977.9584,-1.7374281,-0.0063563753,-0.0013441654,0.0025957625,-0.014971635,12.0
