0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,421.36227,426.49158,417.94275,418.03772,4334013.0,0.0,0.0,0.0,0.0,0.0,-1.2638836,0.0,-0.007889991,0.012173115,-0.008115433,11.0,1.0,422.31213,430.90845,420.36487,424.59183,4823348.0,0.0,0.0,0.0,0.0,0.0,-1.261614,0.0022542588,0.005398097,0.020355348,-0.0046109273,11.0,2.0,423.642,426.96655,422.1222,424.59186,2708589.0,0.0,0.0,0.0,0.0,0.0,-1.2584362,0.0031490086,0.0022421526,0.007847534,-0.0035874576,11.0,3.0,426.53906,428.10638,421.40976,425.16177,3054107.0,0.0,0.0,0.0,0.0,0.0,-1.2515137,0.0068384726,-0.0032289985,0.0036744783,-0.012025374,11.0,4.0,426.53906,433.47314,424.97177,429.57864,4416809.0,424.07892,0.0,0.0,0.0,0.0,-1.2515137,0.0,0.007126183,0.016256582,-0.0036744103,11.0
1.0,422.31213,430.90845,420.36487,424.59183,4823348.0,0.0,0.0,0.0,0.0,0.0,-1.261614,0.0022542588,0.005398097,0.020355348,-0.0046109273,11.0,2.0,423.642,426.96655,422.1222,424.59186,2708589.0,0.0,0.0,0.0,0.0,0.0,-1.2584362,0.0031490086,0.0022421526,0.007847534,-0.0035874576,11.0,3.0,426.53906,428.10638,421.40976,425.16177,3054107.0,0.0,0.0,0.0,0.0,0.0,-1.2515137,0.0068384726,-0.0032289985,0.0036744783,-0.012025374,11.0,4.0,426.53906,433.47314,424.97177,429.57864,4416809.0,424.07892,0.0,0.0,0.0,0.0,-1.2515137,0.0,0.007126183,0.016256582,-0.0036744103,11.0,5.0,431.81082,433.3781,423.64194,425.73166,3216737.0,426.1686,0.0,0.0,0.0,0.0,-1.2389169,0.012359382,-0.014078297,0.003629551,-0.018917743,11.0
2.0,423.642,426.96655,422.1222,424.59186,2708589.0,0.0,0.0,0.0,0.0,0.0,-1.2584362,0.0031490086,0.0022421526,0.007847534,-0.0035874576,11.0,3.0,426.53906,428.10638,421.40976,425.16177,3054107.0,0.0,0.0,0.0,0.0,0.0,-1.2515137,0.0068384726,-0.0032289985,0.0036744783,-0.012025374,11.0,4.0,426.53906,433.47314,424.97177,429.57864,4416809.0,424.07892,0.0,0.0,0.0,0.0,-1.2515137,0.0,0.007126183,0.016256582,-0.0036744103,11.0,5.0,431.81082,433.3781,423.64194,425.73166,3216737.0,426.1686,0.0,0.0,0.0,0.0,-1.2389169,0.012359382,-0.014078297,0.003629551,-0.018917743,11.0,6.0,426.91904,433.33066,423.78445,431.4309,2824739.0,427.09,0.0,0.0,0.0,0.0,-1.2506058,-0.011328536,0.010568473,0.015018355,-0.007342348,11.0
3.0,426.53906,428.10638,421.40976,425.16177,3054107.0,0.0,0.0,0.0,0.0,0.0,-1.2515137,0.0068384726,-0.0032289985,0.0036744783,-0.012025374,11.0,4.0,426.53906,433.47314,424.97177,429.57864,4416809.0,424.07892,0.0,0.0,0.0,0.0,-1.2515137,0.0,0.007126183,0.016256582,-0.0036744103,11.0,5.0,431.81082,433.3781,423.64194,425.73166,3216737.0,426.1686,0.0,0.0,0.0,0.0,-1.2389169,0.012359382,-0.014078297,0.003629551,-0.018917743,11.0,6.0,426.91904,433.33066,423.78445,431.4309,2824739.0,427.09,0.0,0.0,0.0,0.0,-1.2506058,-0.011328536,0.010568473,0.015018355,-0.007342348,11.0,7.0,424.97177,429.1037,423.64197,425.5417,2573651.0,427.35596,0.0,0.0,0.0,0.0,-1.2552587,-0.004561206,0.0013410954,0.009722857,-0.0031291773,11.0
4.0,426.53906,433.47314,424.97177,429.57864,4416809.0,424.07892,0.0,0.0,0.0,0.0,-1.2515137,0.0,0.007126183,0.016256582,-0.0036744103,11.0,5.0,431.81082,433.3781,423.64194,425.73166,3216737.0,426.1686,0.0,0.0,0.0,0.0,-1.2389169,0.012359382,-0.014078297,0.003629551,-0.018917743,11.0,6.0,426.91904,433.33066,423.78445,431.4309,2824739.0,427.09,0.0,0.0,0.0,0.0,-1.2506058,-0.011328536,0.010568473,0.015018355,-0.007342348,11.0,7.0,424.97177,429.1037,423.64197,425.5417,2573651.0,427.35596,0.0,0.0,0.0,0.0,-1.2552587,-0.004561206,0.0013410954,0.009722857,-0.0031291773,11.0,8.0,423.92694,431.09848,423.02457,425.92166,3412716.0,426.83353,0.0,0.0,0.0,0.0,-1.2577554,-0.0024585875,0.004705369,0.016916914,-0.002128572,11.0
5.0,431.81082,433.3781,423.64194,425.73166,3216737.0,426.1686,0.0,0.0,0.0,0.0,-1.2389169,0.012359382,-0.014078297,0.003629551,-0.018917743,11.0,6.0,426.91904,433.33066,423.78445,431.4309,2824739.0,427.09,0.0,0.0,0.0,0.0,-1.2506058,-0.011328536,0.010568473,0.015018355,-0.007342348,11.0,7.0,424.97177,429.1037,423.64197,425.5417,2573651.0,427.35596,0.0,0.0,0.0,0.0,-1.2552587,-0.004561206,0.0013410954,0.009722857,-0.0031291773,11.0,8.0,423.92694,431.09848,423.02457,425.92166,3412716.0,426.83353,0.0,0.0,0.0,0.0,-1.2577554,-0.0024585875,0.004705369,0.016916914,-0.002128572,11.0,9.0,427.29892,429.53113,422.69205,424.78177,1875787.0,426.9855,0.0,0.0,0.0,0.0,-1.249698,0.00795415,-0.005890839,0.005223977,-0.010781385,11.0
6.0,426.91904,433.33066,423.78445,431.4309,2824739.0,427.09,0.0,0.0,0.0,0.0,-1.2506058,-0.011328536,0.010568473,0.015018355,-0.007342348,11.0,7.0,424.97177,429.1037,423.64197,425.5417,2573651.0,427.35596,0.0,0.0,0.0,0.0,-1.2552587,-0.004561206,0.0013410954,0.009722857,-0.0031291773,11.0,8.0,423.92694,431.09848,423.02457,425.92166,3412716.0,426.83353,0.0,0.0,0.0,0.0,-1.2577554,-0.0024585875,0.004705369,0.016916914,-0.002128572,11.0,9.0,427.29892,429.53113,422.69205,424.78177,1875787.0,426.9855,0.0,0.0,0.0,0.0,-1.249698,0.00795415,-0.005890839,0.005223977,-0.010781385,11.0,10.0,425.3517,430.1486,424.40186,427.44144,2153164.0,425.69366,0.0,0.0,0.0,0.0,-1.2543509,-0.004557008,0.0049129347,0.011277397,-0.00223314,11.0
7.0,424.97177,429.1037,423.64197,425.5417,2573651.0,427.35596,0.0,0.0,0.0,0.0,-1.2552587,-0.004561206,0.0013410954,0.009722857,-0.0031291773,11.0,8.0,423.92694,431.09848,423.02457,425.92166,3412716.0,426.83353,0.0,0.0,0.0,0.0,-1.2577554,-0.0024585875,0.004705369,0.016916914,-0.002128572,11.0,9.0,427.29892,429.53113,422.69205,424.78177,1875787.0,426.9855,0.0,0.0,0.0,0.0,-1.249698,0.00795415,-0.005890839,0.005223977,-0.010781385,11.0,10.0,425.3517,430.1486,424.40186,427.44144,2153164.0,425.69366,0.0,0.0,0.0,0.0,-1.2543509,-0.004557008,0.0049129347,0.011277397,-0.00223314,11.0,11.0,425.92166,429.10373,420.03247,424.59186,3530914.0,425.4942,0.0,0.0,0.0,0.0,-1.2529889,0.0013399412,-0.0031221986,0.0074710217,-0.013826899,11.0
8.0,423.92694,431.09848,423.02457,425.92166,3412716.0,426.83353,0.0,0.0,0.0,0.0,-1.2577554,-0.0024585875,0.004705369,0.016916914,-0.002128572,11.0,9.0,427.29892,429.53113,422.69205,424.78177,1875787.0,426.9855,0.0,0.0,0.0,0.0,-1.249698,0.00795415,-0.005890839,0.005223977,-0.010781385,11.0,10.0,425.3517,430.1486,424.40186,427.44144,2153164.0,425.69366,0.0,0.0,0.0,0.0,-1.2543509,-0.004557008,0.0049129347,0.011277397,-0.00223314,11.0,11.0,425.92166,429.10373,420.03247,424.59186,3530914.0,425.4942,0.0,0.0,0.0,0.0,-1.2529889,0.0013399412,-0.0031221986,0.0074710217,-0.013826899,11.0,12.0,430.19608,439.31482,425.5892,425.77917,9487290.0,426.53906,0.0,0.0,0.0,0.0,-1.2427753,0.010035682,-0.010267153,0.021196745,-0.010708779,11.0
9.0,427.29892,429.53113,422.69205,424.78177,1875787.0,426.9855,0.0,0.0,0.0,0.0,-1.249698,0.00795415,-0.005890839,0.005223977,-0.010781385,11.0,10.0,425.3517,430.1486,424.40186,427.44144,2153164.0,425.69366,0.0,0.0,0.0,0.0,-1.2543509,-0.004557008,0.0049129347,0.011277397,-0.00223314,11.0,11.0,425.92166,429.10373,420.03247,424.59186,3530914.0,425.4942,0.0,0.0,0.0,0.0,-1.2529889,0.0013399412,-0.0031221986,0.0074710217,-0.013826899,11.0,12.0,430.19608,439.31482,425.5892,425.77917,9487290.0,426.53906,0.0,0.0,0.0,0.0,-1.2427753,0.010035682,-0.010267153,0.021196745,-0.010708779,11.0,13.0,427.53644,433.85306,426.91904,432.0483,3103817.0,427.26096,0.0,0.0,0.0,0.0,-1.2491305,-0.006182384,0.01055321,0.014774481,-0.00144411,11.0
10.0,425.3517,430.1486,424.40186,427.44144,2153164.0,425.69366,0.0,0.0,0.0,0.0,-1.2543509,-0.004557008,0.0049129347,0.011277397,-0.00223314,11.0,11.0,425.92166,429.10373,420.03247,424.59186,3530914.0,425.4942,0.0,0.0,0.0,0.0,-1.2529889,0.0013399412,-0.0031221986,0.0074710217,-0.013826899,11.0,12.0,430.19608,439.31482,425.5892,425.77917,9487290.0,426.53906,0.0,0.0,0.0,0.0,-1.2427753,0.010035682,-0.010267153,0.021196745,-0.010708779,11.0,13.0,427.53644,433.85306,426.91904,432.0483,3103817.0,427.26096,0.0,0.0,0.0,0.0,-1.2491305,-0.006182384,0.01055321,0.014774481,-0.00144411,11.0,14.0,419.93747,431.00345,418.2277,428.86624,3486193.0,425.78867,425.6177,0.0,0.0,0.0,-1.2672882,-0.01777385,0.021262145,0.02635149,-0.0040715183,11.0
