0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,18.933586,19.525259,18.73636,19.328035,184988.0,0.0,0.0,0.0,0.0,0.0,-0.94868076,0.0,0.020833313,0.03124992,-0.010416706,1.0,1.0,18.982891,19.352688,18.73636,18.785666,120774.0,0.0,0.0,0.0,0.0,0.0,-0.94845176,0.0026041006,-0.01038965,0.019480519,-0.012987013,1.0,2.0,19.229422,19.62387,19.081503,19.4513,134868.0,0.0,0.0,0.0,0.0,0.0,-0.947307,0.012986986,0.011538481,0.0205128,-0.007692288,1.0,3.0,20.09228,20.388117,19.05685,19.574564,346922.0,0.0,0.0,0.0,0.0,0.0,-0.9433002,0.04487175,-0.025766853,0.014723889,-0.051533706,1.0,4.0,20.75791,21.103054,20.092278,20.43742,342470.0,19.599218,0.0,0.0,0.0,0.0,-0.94020927,0.033128664,-0.015439376,0.016627098,-0.032066472,1.0
1.0,18.982891,19.352688,18.73636,18.785666,120774.0,0.0,0.0,0.0,0.0,0.0,-0.94845176,0.0026041006,-0.01038965,0.019480519,-0.012987013,1.0,2.0,19.229422,19.62387,19.081503,19.4513,134868.0,0.0,0.0,0.0,0.0,0.0,-0.947307,0.012986986,0.011538481,0.0205128,-0.007692288,1.0,3.0,20.09228,20.388117,19.05685,19.574564,346922.0,0.0,0.0,0.0,0.0,0.0,-0.9433002,0.04487175,-0.025766853,0.014723889,-0.051533706,1.0,4.0,20.75791,21.103054,20.092278,20.43742,342470.0,19.599218,0.0,0.0,0.0,0.0,-0.94020927,0.033128664,-0.015439376,0.016627098,-0.032066472,1.0,5.0,21.127708,21.546812,20.58534,20.831871,290032.0,20.038042,0.0,0.0,0.0,0.0,-0.93849206,0.017814832,-0.014002299,0.019836694,-0.02567091,1.0
2.0,19.229422,19.62387,19.081503,19.4513,134868.0,0.0,0.0,0.0,0.0,0.0,-0.947307,0.012986986,0.011538481,0.0205128,-0.007692288,1.0,3.0,20.09228,20.388117,19.05685,19.574564,346922.0,0.0,0.0,0.0,0.0,0.0,-0.9433002,0.04487175,-0.025766853,0.014723889,-0.051533706,1.0,4.0,20.75791,21.103054,20.092278,20.43742,342470.0,19.599218,0.0,0.0,0.0,0.0,-0.94020927,0.033128664,-0.015439376,0.016627098,-0.032066472,1.0,5.0,21.127708,21.546812,20.58534,20.831871,290032.0,20.038042,0.0,0.0,0.0,0.0,-0.93849206,0.017814832,-0.014002299,0.019836694,-0.02567091,1.0,6.0,20.190891,21.497505,19.969013,21.201668,167696.0,20.279642,0.0,0.0,0.0,0.0,-0.94284225,-0.04434069,0.050061032,0.06471301,-0.010989029,1.0
3.0,20.09228,20.388117,19.05685,19.574564,346922.0,0.0,0.0,0.0,0.0,0.0,-0.9433002,0.04487175,-0.025766853,0.014723889,-0.051533706,1.0,4.0,20.75791,21.103054,20.092278,20.43742,342470.0,19.599218,0.0,0.0,0.0,0.0,-0.94020927,0.033128664,-0.015439376,0.016627098,-0.032066472,1.0,5.0,21.127708,21.546812,20.58534,20.831871,290032.0,20.038042,0.0,0.0,0.0,0.0,-0.93849206,0.017814832,-0.014002299,0.019836694,-0.02567091,1.0,6.0,20.190891,21.497505,19.969013,21.201668,167696.0,20.279642,0.0,0.0,0.0,0.0,-0.94284225,-0.04434069,0.050061032,0.06471301,-0.010989029,1.0,7.0,18.366562,20.190891,18.19399,19.747135,359034.0,20.10707,0.0,0.0,0.0,0.0,-0.9513138,-0.09035408,0.07516777,0.09932888,-0.009395932,1.0
4.0,20.75791,21.103054,20.092278,20.43742,342470.0,19.599218,0.0,0.0,0.0,0.0,-0.94020927,0.033128664,-0.015439376,0.016627098,-0.032066472,1.0,5.0,21.127708,21.546812,20.58534,20.831871,290032.0,20.038042,0.0,0.0,0.0,0.0,-0.93849206,0.017814832,-0.014002299,0.019836694,-0.02567091,1.0,6.0,20.190891,21.497505,19.969013,21.201668,167696.0,20.279642,0.0,0.0,0.0,0.0,-0.94284225,-0.04434069,0.050061032,0.06471301,-0.010989029,1.0,7.0,18.366562,20.190891,18.19399,19.747135,359034.0,20.10707,0.0,0.0,0.0,0.0,-0.9513138,-0.09035408,0.07516777,0.09932888,-0.009395932,1.0,8.0,18.6624,19.007544,18.366562,18.687054,231674.0,19.821095,0.0,0.0,0.0,0.0,-0.94994,0.016107392,0.0013210847,0.018494077,-0.015852008,1.0
5.0,21.127708,21.546812,20.58534,20.831871,290032.0,20.038042,0.0,0.0,0.0,0.0,-0.93849206,0.017814832,-0.014002299,0.019836694,-0.02567091,1.0,6.0,20.190891,21.497505,19.969013,21.201668,167696.0,20.279642,0.0,0.0,0.0,0.0,-0.94284225,-0.04434069,0.050061032,0.06471301,-0.010989029,1.0,7.0,18.366562,20.190891,18.19399,19.747135,359034.0,20.10707,0.0,0.0,0.0,0.0,-0.9513138,-0.09035408,0.07516777,0.09932888,-0.009395932,1.0,8.0,18.6624,19.007544,18.366562,18.687054,231674.0,19.821095,0.0,0.0,0.0,0.0,-0.94994,0.016107392,0.0013210847,0.018494077,-0.015852008,1.0,9.0,19.15546,19.352686,18.736359,18.736359,176138.0,19.500605,0.0,0.0,0.0,0.0,-0.94765043,0.026420025,-0.021878984,0.0102960495,-0.021878984,1.0
6.0,20.190891,21.497505,19.969013,21.201668,167696.0,20.279642,0.0,0.0,0.0,0.0,-0.94284225,-0.04434069,0.050061032,0.06471301,-0.010989029,1.0,7.0,18.366562,20.190891,18.19399,19.747135,359034.0,20.10707,0.0,0.0,0.0,0.0,-0.9513138,-0.09035408,0.07516777,0.09932888,-0.009395932,1.0,8.0,18.6624,19.007544,18.366562,18.687054,231674.0,19.821095,0.0,0.0,0.0,0.0,-0.94994,0.016107392,0.0013210847,0.018494077,-0.015852008,1.0,9.0,19.15546,19.352686,18.736359,18.736359,176138.0,19.500605,0.0,0.0,0.0,0.0,-0.94765043,0.026420025,-0.021878984,0.0102960495,-0.021878984,1.0,10.0,19.525257,19.722483,18.933584,19.525257,134956.0,19.180115,0.0,0.0,0.0,0.0,-0.9459332,0.019305032,0.0,0.010101049,-0.030302955,1.0
7.0,18.366562,20.190891,18.19399,19.747135,359034.0,20.10707,0.0,0.0,0.0,0.0,-0.9513138,-0.09035408,0.07516777,0.09932888,-0.009395932,1.0,8.0,18.6624,19.007544,18.366562,18.687054,231674.0,19.821095,0.0,0.0,0.0,0.0,-0.94994,0.016107392,0.0013210847,0.018494077,-0.015852008,1.0,9.0,19.15546,19.352686,18.736359,18.736359,176138.0,19.500605,0.0,0.0,0.0,0.0,-0.94765043,0.026420025,-0.021878984,0.0102960495,-0.021878984,1.0,10.0,19.525257,19.722483,18.933584,19.525257,134956.0,19.180115,0.0,0.0,0.0,0.0,-0.9459332,0.019305032,0.0,0.010101049,-0.030302955,1.0,11.0,19.352686,19.475952,19.22942,19.377338,95208.0,19.012472,0.0,0.0,0.0,0.0,-0.9467346,-0.0088383565,0.0012738659,0.006369427,-0.006369427,1.0
8.0,18.6624,19.007544,18.366562,18.687054,231674.0,19.821095,0.0,0.0,0.0,0.0,-0.94994,0.016107392,0.0013210847,0.018494077,-0.015852008,1.0,9.0,19.15546,19.352686,18.736359,18.736359,176138.0,19.500605,0.0,0.0,0.0,0.0,-0.94765043,0.026420025,-0.021878984,0.0102960495,-0.021878984,1.0,10.0,19.525257,19.722483,18.933584,19.525257,134956.0,19.180115,0.0,0.0,0.0,0.0,-0.9459332,0.019305032,0.0,0.010101049,-0.030302955,1.0,11.0,19.352686,19.475952,19.22942,19.377338,95208.0,19.012472,0.0,0.0,0.0,0.0,-0.9467346,-0.0088383565,0.0012738659,0.006369427,-0.006369427,1.0,12.0,18.908928,19.47595,18.539131,19.204765,101304.0,19.120947,0.0,0.0,0.0,0.0,-0.94879526,-0.022930048,0.015645431,0.029987004,-0.019556716,1.0
9.0,19.15546,19.352686,18.736359,18.736359,176138.0,19.500605,0.0,0.0,0.0,0.0,-0.94765043,0.026420025,-0.021878984,0.0102960495,-0.021878984,1.0,10.0,19.525257,19.722483,18.933584,19.525257,134956.0,19.180115,0.0,0.0,0.0,0.0,-0.9459332,0.019305032,0.0,0.010101049,-0.030302955,1.0,11.0,19.352686,19.475952,19.22942,19.377338,95208.0,19.012472,0.0,0.0,0.0,0.0,-0.9467346,-0.0088383565,0.0012738659,0.006369427,-0.006369427,1.0,12.0,18.908928,19.47595,18.539131,19.204765,101304.0,19.120947,0.0,0.0,0.0,0.0,-0.94879526,-0.022930048,0.015645431,0.029987004,-0.019556716,1.0,13.0,18.736359,19.328033,18.736359,19.328033,84988.0,19.135738,0.0,0.0,0.0,0.0,-0.9495966,-0.009126338,0.03157897,0.03157897,0.0,1.0
