0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,439.47076,451.3268,414.8122,423.3306,982043.0,400.74432,0.0,0.0,0.0,0.0,-0.91937894,0.047619067,-0.036726393,0.026977995,-0.056109726,6.0,11.0,432.19772,455.86002,427.41547,439.76965,353885.0,411.1657,0.0,0.0,0.0,0.0,-0.9569449,-0.016549544,0.017519608,0.054748733,-0.011064979,6.0,12.0,434.93756,444.25302,428.61105,433.94125,180636.0,422.15497,0.0,0.0,0.0,0.0,-0.94279337,0.0063393153,-0.0022906885,0.021417951,-0.014545815,6.0,13.0,436.28256,443.2567,431.40067,440.46707,267094.0,432.47668,0.0,0.0,0.0,0.0,-0.93584627,0.0030924007,0.009591259,0.015985385,-0.011189756,6.0,14.0,427.56488,443.2567,423.4302,437.27887,136444.0,434.0907,400.97348,0.0,0.0,0.0,-0.98087394,-0.019981733,0.02271933,0.036700454,-0.009670264,6.0
11.0,432.19772,455.86002,427.41547,439.76965,353885.0,411.1657,0.0,0.0,0.0,0.0,-0.9569449,-0.016549544,0.017519608,0.054748733,-0.011064979,6.0,12.0,434.93756,444.25302,428.61105,433.94125,180636.0,422.15497,0.0,0.0,0.0,0.0,-0.94279337,0.0063393153,-0.0022906885,0.021417951,-0.014545815,6.0,13.0,436.28256,443.2567,431.40067,440.46707,267094.0,432.47668,0.0,0.0,0.0,0.0,-0.93584627,0.0030924007,0.009591259,0.015985385,-0.011189756,6.0,14.0,427.56488,443.2567,423.4302,437.27887,136444.0,434.0907,400.97348,0.0,0.0,0.0,-0.98087394,-0.019981733,0.02271933,0.036700454,-0.009670264,6.0,15.0,431.89883,435.68478,423.48004,434.3896,63687.0,432.57632,404.1351,0.0,0.0,0.0,-0.95848864,0.010136365,0.0057670125,0.008765832,-0.019492531,6.0
12.0,434.93756,444.25302,428.61105,433.94125,180636.0,422.15497,0.0,0.0,0.0,0.0,-0.94279337,0.0063393153,-0.0022906885,0.021417951,-0.014545815,6.0,13.0,436.28256,443.2567,431.40067,440.46707,267094.0,432.47668,0.0,0.0,0.0,0.0,-0.93584627,0.0030924007,0.009591259,0.015985385,-0.011189756,6.0,14.0,427.56488,443.2567,423.4302,437.27887,136444.0,434.0907,400.97348,0.0,0.0,0.0,-0.98087394,-0.019981733,0.02271933,0.036700454,-0.009670264,6.0,15.0,431.89883,435.68478,423.48004,434.3896,63687.0,432.57632,404.1351,0.0,0.0,0.0,-0.95848864,0.010136365,0.0057670125,0.008765832,-0.019492531,6.0,16.0,453.71793,462.28616,429.40805,438.37482,341023.0,436.88034,408.8908,0.0,0.0,0.0,-0.845791,0.050518986,-0.033816412,0.018884512,-0.05357926,6.0
13.0,436.28256,443.2567,431.40067,440.46707,267094.0,432.47668,0.0,0.0,0.0,0.0,-0.93584627,0.0030924007,0.009591259,0.015985385,-0.011189756,6.0,14.0,427.56488,443.2567,423.4302,437.27887,136444.0,434.0907,400.97348,0.0,0.0,0.0,-0.98087394,-0.019981733,0.02271933,0.036700454,-0.009670264,6.0,15.0,431.89883,435.68478,423.48004,434.3896,63687.0,432.57632,404.1351,0.0,0.0,0.0,-0.95848864,0.010136365,0.0057670125,0.008765832,-0.019492531,6.0,16.0,453.71793,462.28616,429.40805,438.37482,341023.0,436.88034,408.8908,0.0,0.0,0.0,-0.845791,0.050518986,-0.033816412,0.018884512,-0.05357926,6.0,17.0,478.5758,497.55542,457.30466,458.30096,649919.0,445.608,415.4166,0.0,0.0,0.0,-0.7173977,0.054787077,-0.042364955,0.039658558,-0.04444677,6.0
14.0,427.56488,443.2567,423.4302,437.27887,136444.0,434.0907,400.97348,0.0,0.0,0.0,-0.98087394,-0.019981733,0.02271933,0.036700454,-0.009670264,6.0,15.0,431.89883,435.68478,423.48004,434.3896,63687.0,432.57632,404.1351,0.0,0.0,0.0,-0.95848864,0.010136365,0.0057670125,0.008765832,-0.019492531,6.0,16.0,453.71793,462.28616,429.40805,438.37482,341023.0,436.88034,408.8908,0.0,0.0,0.0,-0.845791,0.050518986,-0.033816412,0.018884512,-0.05357926,6.0,17.0,478.5758,497.55542,457.30466,458.30096,649919.0,445.608,415.4166,0.0,0.0,0.0,-0.7173977,0.054787077,-0.042364955,0.039658558,-0.04444677,6.0,18.0,469.90793,485.20123,415.40997,480.07025,548331.0,452.33307,421.32138,0.0,0.0,0.0,-0.76216805,-0.018111816,0.021626232,0.032545332,-0.11597579,6.0
15.0,431.89883,435.68478,423.48004,434.3896,63687.0,432.57632,404.1351,0.0,0.0,0.0,-0.95848864,0.010136365,0.0057670125,0.008765832,-0.019492531,6.0,16.0,453.71793,462.28616,429.40805,438.37482,341023.0,436.88034,408.8908,0.0,0.0,0.0,-0.845791,0.050518986,-0.033816412,0.018884512,-0.05357926,6.0,17.0,478.5758,497.55542,457.30466,458.30096,649919.0,445.608,415.4166,0.0,0.0,0.0,-0.7173977,0.054787077,-0.042364955,0.039658558,-0.04444677,6.0,18.0,469.90793,485.20123,415.40997,480.07025,548331.0,452.33307,421.32138,0.0,0.0,0.0,-0.76216805,-0.018111816,0.021626232,0.032545332,-0.11597579,6.0,19.0,451.42645,476.23447,449.3342,469.06107,1308661.0,457.10538,426.3959,415.00647,0.0,0.0,-0.8576267,-0.039329994,0.039064184,0.05495474,-0.004634752,6.0
16.0,453.71793,462.28616,429.40805,438.37482,341023.0,436.88034,408.8908,0.0,0.0,0.0,-0.845791,0.050518986,-0.033816412,0.018884512,-0.05357926,6.0,17.0,478.5758,497.55542,457.30466,458.30096,649919.0,445.608,415.4166,0.0,0.0,0.0,-0.7173977,0.054787077,-0.042364955,0.039658558,-0.04444677,6.0,18.0,469.90793,485.20123,415.40997,480.07025,548331.0,452.33307,421.32138,0.0,0.0,0.0,-0.76216805,-0.018111816,0.021626232,0.032545332,-0.11597579,6.0,19.0,451.42645,476.23447,449.3342,469.06107,1308661.0,457.10538,426.3959,415.00647,0.0,0.0,-0.8576267,-0.039329994,0.039064184,0.05495474,-0.004634752,6.0,20.0,460.34338,466.81937,443.4062,450.82867,244471.0,462.7943,432.03833,418.7999,0.0,0.0,-0.81156987,0.019752787,-0.020668732,0.014067742,-0.036792558,6.0
17.0,478.5758,497.55542,457.30466,458.30096,649919.0,445.608,415.4166,0.0,0.0,0.0,-0.7173977,0.054787077,-0.042364955,0.039658558,-0.04444677,6.0,18.0,469.90793,485.20123,415.40997,480.07025,548331.0,452.33307,421.32138,0.0,0.0,0.0,-0.76216805,-0.018111816,0.021626232,0.032545332,-0.11597579,6.0,19.0,451.42645,476.23447,449.3342,469.06107,1308661.0,457.10538,426.3959,415.00647,0.0,0.0,-0.8576267,-0.039329994,0.039064184,0.05495474,-0.004634752,6.0,20.0,460.34338,466.81937,443.4062,450.82867,244471.0,462.7943,432.03833,418.7999,0.0,0.0,-0.81156987,0.019752787,-0.020668732,0.014067742,-0.036792558,6.0,21.0,468.01495,476.98172,465.27512,465.4744,352003.0,465.65372,437.89993,423.0815,0.0,0.0,-0.7719455,0.016664885,-0.0054283934,0.019159127,-0.0058541778,6.0
18.0,469.90793,485.20123,415.40997,480.07025,548331.0,452.33307,421.32138,0.0,0.0,0.0,-0.76216805,-0.018111816,0.021626232,0.032545332,-0.11597579,6.0,19.0,451.42645,476.23447,449.3342,469.06107,1308661.0,457.10538,426.3959,415.00647,0.0,0.0,-0.8576267,-0.039329994,0.039064184,0.05495474,-0.004634752,6.0,20.0,460.34338,466.81937,443.4062,450.82867,244471.0,462.7943,432.03833,418.7999,0.0,0.0,-0.81156987,0.019752787,-0.020668732,0.014067742,-0.036792558,6.0,21.0,468.01495,476.98172,465.27512,465.4744,352003.0,465.65372,437.89993,423.0815,0.0,0.0,-0.7719455,0.016664885,-0.0054283934,0.019159127,-0.0058541778,6.0,22.0,460.24377,471.20316,456.4578,469.65884,136459.0,461.9873,443.2501,427.05927,0.0,0.0,-0.8120844,-0.016604554,0.020456718,0.0238121,-0.008226038,6.0
19.0,451.42645,476.23447,449.3342,469.06107,1308661.0,457.10538,426.3959,415.00647,0.0,0.0,-0.8576267,-0.039329994,0.039064184,0.05495474,-0.004634752,6.0,20.0,460.34338,466.81937,443.4062,450.82867,244471.0,462.7943,432.03833,418.7999,0.0,0.0,-0.81156987,0.019752787,-0.020668732,0.014067742,-0.036792558,6.0,21.0,468.01495,476.98172,465.27512,465.4744,352003.0,465.65372,437.89993,423.0815,0.0,0.0,-0.7719455,0.016664885,-0.0054283934,0.019159127,-0.0058541778,6.0,22.0,460.24377,471.20316,456.4578,469.65884,136459.0,461.9873,443.2501,427.05927,0.0,0.0,-0.8120844,-0.016604554,0.020456718,0.0238121,-0.008226038,6.0,23.0,456.00946,467.66623,444.15338,462.58505,107262.0,459.2076,448.0058,430.79294,0.0,0.0,-0.833955,-0.009200155,0.014419872,0.025562555,-0.025999615,6.0
20.0,460.34338,466.81937,443.4062,450.82867,244471.0,462.7943,432.03833,418.7999,0.0,0.0,-0.81156987,0.019752787,-0.020668732,0.014067742,-0.036792558,6.0,21.0,468.01495,476.98172,465.27512,465.4744,352003.0,465.65372,437.89993,423.0815,0.0,0.0,-0.7719455,0.016664885,-0.0054283934,0.019159127,-0.0058541778,6.0,22.0,460.24377,471.20316,456.4578,469.65884,136459.0,461.9873,443.2501,427.05927,0.0,0.0,-0.8120844,-0.016604554,0.020456718,0.0238121,-0.008226038,6.0,23.0,456.00946,467.66623,444.15338,462.58505,107262.0,459.2076,448.0058,430.79294,0.0,0.0,-0.833955,-0.009200155,0.014419872,0.025562555,-0.025999615,6.0,24.0,467.41714,485.25104,451.37662,458.30093,271948.0,462.40573,451.20062,435.39838,424.48633,0.0,-0.77503324,0.025016332,-0.019503344,0.038154095,-0.034317397,6.0
21.0,468.01495,476.98172,465.27512,465.4744,352003.0,465.65372,437.89993,423.0815,0.0,0.0,-0.7719455,0.016664885,-0.0054283934,0.019159127,-0.0058541778,6.0,22.0,460.24377,471.20316,456.4578,469.65884,136459.0,461.9873,443.2501,427.05927,0.0,0.0,-0.8120844,-0.016604554,0.020456718,0.0238121,-0.008226038,6.0,23.0,456.00946,467.66623,444.15338,462.58505,107262.0,459.2076,448.0058,430.79294,0.0,0.0,-0.833955,-0.009200155,0.014419872,0.025562555,-0.025999615,6.0,24.0,467.41714,485.25104,451.37662,458.30093,271948.0,462.40573,451.20062,435.39838,424.48633,0.0,-0.77503324,0.025016332,-0.019503344,0.038154095,-0.034317397,6.0,25.0,474.29166,485.20123,468.91162,475.03888,295079.0,465.1954,453.522,440.32758,428.079,0.0,-0.73952574,0.014707444,0.0015754648,0.023001812,-0.011343334,6.0
22.0,460.24377,471.20316,456.4578,469.65884,136459.0,461.9873,443.2501,427.05927,0.0,0.0,-0.8120844,-0.016604554,0.020456718,0.0238121,-0.008226038,6.0,23.0,456.00946,467.66623,444.15338,462.58505,107262.0,459.2076,448.0058,430.79294,0.0,0.0,-0.833955,-0.009200155,0.014419872,0.025562555,-0.025999615,6.0,24.0,467.41714,485.25104,451.37662,458.30093,271948.0,462.40573,451.20062,435.39838,424.48633,0.0,-0.77503324,0.025016332,-0.019503344,0.038154095,-0.034317397,6.0,25.0,474.29166,485.20123,468.91162,475.03888,295079.0,465.1954,453.522,440.32758,428.079,0.0,-0.73952574,0.014707444,0.0015754648,0.023001812,-0.011343334,6.0,26.0,455.1626,476.633,452.32312,475.23816,242691.0,462.62494,455.053,444.08118,430.9902,0.0,-0.83832914,-0.040331848,0.044106368,0.047170818,-0.0062383846,6.0
23.0,456.00946,467.66623,444.15338,462.58505,107262.0,459.2076,448.0058,430.79294,0.0,0.0,-0.833955,-0.009200155,0.014419872,0.025562555,-0.025999615,6.0,24.0,467.41714,485.25104,451.37662,458.30093,271948.0,462.40573,451.20062,435.39838,424.48633,0.0,-0.77503324,0.025016332,-0.019503344,0.038154095,-0.034317397,6.0,25.0,474.29166,485.20123,468.91162,475.03888,295079.0,465.1954,453.522,440.32758,428.079,0.0,-0.73952574,0.014707444,0.0015754648,0.023001812,-0.011343334,6.0,26.0,455.1626,476.633,452.32312,475.23816,242691.0,462.62494,455.053,444.08118,430.9902,0.0,-0.83832914,-0.040331848,0.044106368,0.047170818,-0.0062383846,6.0,27.0,463.681,467.2677,445.6977,457.30466,208175.0,463.31238,456.96924,448.26566,434.3099,0.0,-0.7943308,0.018715074,-0.013751599,0.0077352948,-0.038783815,6.0
24.0,467.41714,485.25104,451.37662,458.30093,271948.0,462.40573,451.20062,435.39838,424.48633,0.0,-0.77503324,0.025016332,-0.019503344,0.038154095,-0.034317397,6.0,25.0,474.29166,485.20123,468.91162,475.03888,295079.0,465.1954,453.522,440.32758,428.079,0.0,-0.73952574,0.014707444,0.0015754648,0.023001812,-0.011343334,6.0,26.0,455.1626,476.633,452.32312,475.23816,242691.0,462.62494,455.053,444.08118,430.9902,0.0,-0.83832914,-0.040331848,0.044106368,0.047170818,-0.0062383846,6.0,27.0,463.681,467.2677,445.6977,457.30466,208175.0,463.31238,456.96924,448.26566,434.3099,0.0,-0.7943308,0.018715074,-0.013751599,0.0077352948,-0.038783815,6.0,28.0,484.05548,494.168,461.93747,469.2603,532878.0,468.92157,460.15408,453.23474,438.41867,0.0,-0.6890946,0.04394073,-0.030565001,0.020891208,-0.04569314,6.0
25.0,474.29166,485.20123,468.91162,475.03888,295079.0,465.1954,453.522,440.32758,428.079,0.0,-0.73952574,0.014707444,0.0015754648,0.023001812,-0.011343334,6.0,26.0,455.1626,476.633,452.32312,475.23816,242691.0,462.62494,455.053,444.08118,430.9902,0.0,-0.83832914,-0.040331848,0.044106368,0.047170818,-0.0062383846,6.0,27.0,463.681,467.2677,445.6977,457.30466,208175.0,463.31238,456.96924,448.26566,434.3099,0.0,-0.7943308,0.018715074,-0.013751599,0.0077352948,-0.038783815,6.0,28.0,484.05548,494.168,461.93747,469.2603,532878.0,468.92157,460.15408,453.23474,438.41867,0.0,-0.6890946,0.04394073,-0.030565001,0.020891208,-0.04569314,6.0,29.0,475.3378,488.0905,471.25293,486.19754,178970.0,470.5057,463.33896,456.0269,442.41983,432.15622,-0.7341223,-0.018009676,0.02284635,0.02682873,-0.008593599,6.0
26.0,455.1626,476.633,452.32312,475.23816,242691.0,462.62494,455.053,444.08118,430.9902,0.0,-0.83832914,-0.040331848,0.044106368,0.047170818,-0.0062383846,6.0,27.0,463.681,467.2677,445.6977,457.30466,208175.0,463.31238,456.96924,448.26566,434.3099,0.0,-0.7943308,0.018715074,-0.013751599,0.0077352948,-0.038783815,6.0,28.0,484.05548,494.168,461.93747,469.2603,532878.0,468.92157,460.15408,453.23474,438.41867,0.0,-0.6890946,0.04394073,-0.030565001,0.020891208,-0.04569314,6.0,29.0,475.3378,488.0905,471.25293,486.19754,178970.0,470.5057,463.33896,456.0269,442.41983,432.15622,-0.7341223,-0.018009676,0.02284635,0.02682873,-0.008593599,6.0,30.0,482.4614,489.18646,463.48178,473.0463,267640.0,472.13965,466.70978,458.17642,446.69,435.42242,-0.6973282,0.0149863865,-0.01951474,0.013939081,-0.03933916,6.0
27.0,463.681,467.2677,445.6977,457.30466,208175.0,463.31238,456.96924,448.26566,434.3099,0.0,-0.7943308,0.018715074,-0.013751599,0.0077352948,-0.038783815,6.0,28.0,484.05548,494.168,461.93747,469.2603,532878.0,468.92157,460.15408,453.23474,438.41867,0.0,-0.6890946,0.04394073,-0.030565001,0.020891208,-0.04569314,6.0,29.0,475.3378,488.0905,471.25293,486.19754,178970.0,470.5057,463.33896,456.0269,442.41983,432.15622,-0.7341223,-0.018009676,0.02284635,0.02682873,-0.008593599,6.0,30.0,482.4614,489.18646,463.48178,473.0463,267640.0,472.13965,466.70978,458.17642,446.69,435.42242,-0.6973282,0.0149863865,-0.01951474,0.013939081,-0.03933916,6.0,31.0,471.95035,495.6624,469.2603,483.2086,180142.0,475.4972,467.9253,460.16403,450.36438,438.40805,-0.7516188,-0.021786297,0.023854734,0.050242744,-0.0056998357,6.0
28.0,484.05548,494.168,461.93747,469.2603,532878.0,468.92157,460.15408,453.23474,438.41867,0.0,-0.6890946,0.04394073,-0.030565001,0.020891208,-0.04569314,6.0,29.0,475.3378,488.0905,471.25293,486.19754,178970.0,470.5057,463.33896,456.0269,442.41983,432.15622,-0.7341223,-0.018009676,0.02284635,0.02682873,-0.008593599,6.0,30.0,482.4614,489.18646,463.48178,473.0463,267640.0,472.13965,466.70978,458.17642,446.69,435.42242,-0.6973282,0.0149863865,-0.01951474,0.013939081,-0.03933916,6.0,31.0,471.95035,495.6624,469.2603,483.2086,180142.0,475.4972,467.9253,460.16403,450.36438,438.40805,-0.7516188,-0.021786297,0.023854734,0.050242744,-0.0056998357,6.0,32.0,473.59427,485.20123,464.2788,471.95038,271580.0,477.47986,467.59317,462.0969,454.1085,441.50488,-0.74312776,0.0034832496,-0.0034711137,0.024508243,-0.01966973,6.0
29.0,475.3378,488.0905,471.25293,486.19754,178970.0,470.5057,463.33896,456.0269,442.41983,432.15622,-0.7341223,-0.018009676,0.02284635,0.02682873,-0.008593599,6.0,30.0,482.4614,489.18646,463.48178,473.0463,267640.0,472.13965,466.70978,458.17642,446.69,435.42242,-0.6973282,0.0149863865,-0.01951474,0.013939081,-0.03933916,6.0,31.0,471.95035,495.6624,469.2603,483.2086,180142.0,475.4972,467.9253,460.16403,450.36438,438.40805,-0.7516188,-0.021786297,0.023854734,0.050242744,-0.0056998357,6.0,32.0,473.59427,485.20123,464.2788,471.95038,271580.0,477.47986,467.59317,462.0969,454.1085,441.50488,-0.74312776,0.0034832496,-0.0034711137,0.024508243,-0.01966973,6.0,33.0,460.19394,477.23077,458.30096,477.23077,111648.0,472.70755,466.9456,463.29245,457.1293,444.13348,-0.81234175,-0.028294958,0.037021015,0.037021015,-0.004113431,6.0
