0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,308.47928,312.96445,306.1869,309.775,80874.0,0.0,0.0,0.0,0.0,0.0,-2.1430838,0.0,0.0042002834,0.01453958,-0.0074313013,11.0,1.0,311.51923,314.4097,307.3829,311.81827,314180.0,0.0,0.0,0.0,0.0,0.0,-2.1218889,0.009854625,0.00095990504,0.009278594,-0.013277857,11.0,2.0,308.3796,314.35983,307.2334,312.96445,102544.0,0.0,0.0,0.0,0.0,0.0,-2.1437788,-0.010078408,0.014867505,0.019392373,-0.0037168518,11.0,3.0,310.67203,312.86475,308.0806,309.67532,75847.0,0.0,0.0,0.0,0.0,0.0,-2.1277957,0.007433758,-0.0032082128,0.0070580095,-0.008341373,11.0,4.0,308.3298,311.5691,307.08392,311.5691,905349.0,309.47598,0.0,0.0,0.0,0.0,-2.144126,-0.007539218,0.010505899,0.010505899,-0.0040407307,11.0
1.0,311.51923,314.4097,307.3829,311.81827,314180.0,0.0,0.0,0.0,0.0,0.0,-2.1218889,0.009854625,0.00095990504,0.009278594,-0.013277857,11.0,2.0,308.3796,314.35983,307.2334,312.96445,102544.0,0.0,0.0,0.0,0.0,0.0,-2.1437788,-0.010078408,0.014867505,0.019392373,-0.0037168518,11.0,3.0,310.67203,312.86475,308.0806,309.67532,75847.0,0.0,0.0,0.0,0.0,0.0,-2.1277957,0.007433758,-0.0032082128,0.0070580095,-0.008341373,11.0,4.0,308.3298,311.5691,307.08392,311.5691,905349.0,309.47598,0.0,0.0,0.0,0.0,-2.144126,-0.007539218,0.010505899,0.010505899,-0.0040407307,11.0,5.0,310.074,316.2037,307.98093,309.97433,265418.0,309.79492,0.0,0.0,0.0,0.0,-2.1319652,0.005656935,-0.00032145967,0.019768544,-0.0067502605,11.0
2.0,308.3796,314.35983,307.2334,312.96445,102544.0,0.0,0.0,0.0,0.0,0.0,-2.1437788,-0.010078408,0.014867505,0.019392373,-0.0037168518,11.0,3.0,310.67203,312.86475,308.0806,309.67532,75847.0,0.0,0.0,0.0,0.0,0.0,-2.1277957,0.007433758,-0.0032082128,0.0070580095,-0.008341373,11.0,4.0,308.3298,311.5691,307.08392,311.5691,905349.0,309.47598,0.0,0.0,0.0,0.0,-2.144126,-0.007539218,0.010505899,0.010505899,-0.0040407307,11.0,5.0,310.074,316.2037,307.98093,309.97433,265418.0,309.79492,0.0,0.0,0.0,0.0,-2.1319652,0.005656935,-0.00032145967,0.019768544,-0.0067502605,11.0,6.0,308.3796,312.4661,304.9908,312.4661,148643.0,309.16702,0.0,0.0,0.0,0.0,-2.1437788,-0.0054644924,0.013251474,0.013251474,-0.010988992,11.0
3.0,310.67203,312.86475,308.0806,309.67532,75847.0,0.0,0.0,0.0,0.0,0.0,-2.1277957,0.007433758,-0.0032082128,0.0070580095,-0.008341373,11.0,4.0,308.3298,311.5691,307.08392,311.5691,905349.0,309.47598,0.0,0.0,0.0,0.0,-2.144126,-0.007539218,0.010505899,0.010505899,-0.0040407307,11.0,5.0,310.074,316.2037,307.98093,309.97433,265418.0,309.79492,0.0,0.0,0.0,0.0,-2.1319652,0.005656935,-0.00032145967,0.019768544,-0.0067502605,11.0,6.0,308.3796,312.4661,304.9908,312.4661,148643.0,309.16702,0.0,0.0,0.0,0.0,-2.1437788,-0.0054644924,0.013251474,0.013251474,-0.010988992,11.0,7.0,305.43933,309.5258,304.9908,307.9809,166581.0,308.57895,0.0,0.0,0.0,0.0,-2.164279,-0.009534603,0.008321056,0.013378938,-0.0014684686,11.0
4.0,308.3298,311.5691,307.08392,311.5691,905349.0,309.47598,0.0,0.0,0.0,0.0,-2.144126,-0.007539218,0.010505899,0.010505899,-0.0040407307,11.0,5.0,310.074,316.2037,307.98093,309.97433,265418.0,309.79492,0.0,0.0,0.0,0.0,-2.1319652,0.005656935,-0.00032145967,0.019768544,-0.0067502605,11.0,6.0,308.3796,312.4661,304.9908,312.4661,148643.0,309.16702,0.0,0.0,0.0,0.0,-2.1437788,-0.0054644924,0.013251474,0.013251474,-0.010988992,11.0,7.0,305.43933,309.5258,304.9908,307.9809,166581.0,308.57895,0.0,0.0,0.0,0.0,-2.164279,-0.009534603,0.008321056,0.013378938,-0.0014684686,11.0,8.0,308.9278,316.95123,305.48917,306.3862,1016994.0,308.2301,0.0,0.0,0.0,0.0,-2.1399567,0.011421137,-0.008227192,0.025971891,-0.011130867,11.0
5.0,310.074,316.2037,307.98093,309.97433,265418.0,309.79492,0.0,0.0,0.0,0.0,-2.1319652,0.005656935,-0.00032145967,0.019768544,-0.0067502605,11.0,6.0,308.3796,312.4661,304.9908,312.4661,148643.0,309.16702,0.0,0.0,0.0,0.0,-2.1437788,-0.0054644924,0.013251474,0.013251474,-0.010988992,11.0,7.0,305.43933,309.5258,304.9908,307.9809,166581.0,308.57895,0.0,0.0,0.0,0.0,-2.164279,-0.009534603,0.008321056,0.013378938,-0.0014684686,11.0,8.0,308.9278,316.95123,305.48917,306.3862,1016994.0,308.2301,0.0,0.0,0.0,0.0,-2.1399567,0.011421137,-0.008227192,0.025971891,-0.011130867,11.0,9.0,303.9941,310.97104,302.10037,305.98752,549780.0,307.36298,0.0,0.0,0.0,0.0,-2.1743553,-0.015970351,0.006557377,0.022950819,-0.006229488,11.0
6.0,308.3796,312.4661,304.9908,312.4661,148643.0,309.16702,0.0,0.0,0.0,0.0,-2.1437788,-0.0054644924,0.013251474,0.013251474,-0.010988992,11.0,7.0,305.43933,309.5258,304.9908,307.9809,166581.0,308.57895,0.0,0.0,0.0,0.0,-2.164279,-0.009534603,0.008321056,0.013378938,-0.0014684686,11.0,8.0,308.9278,316.95123,305.48917,306.3862,1016994.0,308.2301,0.0,0.0,0.0,0.0,-2.1399567,0.011421137,-0.008227192,0.025971891,-0.011130867,11.0,9.0,303.9941,310.97104,302.10037,305.98752,549780.0,307.36298,0.0,0.0,0.0,0.0,-2.1743553,-0.015970351,0.006557377,0.022950819,-0.006229488,11.0,10.0,306.2367,310.42285,302.49905,302.49905,340040.0,306.59552,0.0,0.0,0.0,0.0,-2.1587195,0.007377065,-0.012205045,0.01366969,-0.012205045,11.0
7.0,305.43933,309.5258,304.9908,307.9809,166581.0,308.57895,0.0,0.0,0.0,0.0,-2.164279,-0.009534603,0.008321056,0.013378938,-0.0014684686,11.0,8.0,308.9278,316.95123,305.48917,306.3862,1016994.0,308.2301,0.0,0.0,0.0,0.0,-2.1399567,0.011421137,-0.008227192,0.025971891,-0.011130867,11.0,9.0,303.9941,310.97104,302.10037,305.98752,549780.0,307.36298,0.0,0.0,0.0,0.0,-2.1743553,-0.015970351,0.006557377,0.022950819,-0.006229488,11.0,10.0,306.2367,310.42285,302.49905,302.49905,340040.0,306.59552,0.0,0.0,0.0,0.0,-2.1587195,0.007377065,-0.012205045,0.01366969,-0.012205045,11.0,11.0,309.67535,313.7618,303.99414,303.99414,107805.0,306.85464,0.0,0.0,0.0,0.0,-2.1347446,0.011228764,-0.01834571,0.01319593,-0.01834571,11.0
8.0,308.9278,316.95123,305.48917,306.3862,1016994.0,308.2301,0.0,0.0,0.0,0.0,-2.1399567,0.011421137,-0.008227192,0.025971891,-0.011130867,11.0,9.0,303.9941,310.97104,302.10037,305.98752,549780.0,307.36298,0.0,0.0,0.0,0.0,-2.1743553,-0.015970351,0.006557377,0.022950819,-0.006229488,11.0,10.0,306.2367,310.42285,302.49905,302.49905,340040.0,306.59552,0.0,0.0,0.0,0.0,-2.1587195,0.007377065,-0.012205045,0.01366969,-0.012205045,11.0,11.0,309.67535,313.7618,303.99414,303.99414,107805.0,306.85464,0.0,0.0,0.0,0.0,-2.1347446,0.011228764,-0.01834571,0.01319593,-0.01834571,11.0,12.0,314.75848,317.94794,308.97763,308.97763,868866.0,308.71848,0.0,0.0,0.0,0.0,-2.0993042,0.016414383,-0.018366016,0.010133035,-0.018366016,11.0
9.0,303.9941,310.97104,302.10037,305.98752,549780.0,307.36298,0.0,0.0,0.0,0.0,-2.1743553,-0.015970351,0.006557377,0.022950819,-0.006229488,11.0,10.0,306.2367,310.42285,302.49905,302.49905,340040.0,306.59552,0.0,0.0,0.0,0.0,-2.1587195,0.007377065,-0.012205045,0.01366969,-0.012205045,11.0,11.0,309.67535,313.7618,303.99414,303.99414,107805.0,306.85464,0.0,0.0,0.0,0.0,-2.1347446,0.011228764,-0.01834571,0.01319593,-0.01834571,11.0,12.0,314.75848,317.94794,308.97763,308.97763,868866.0,308.71848,0.0,0.0,0.0,0.0,-2.0993042,0.016414383,-0.018366016,0.010133035,-0.018366016,11.0,13.0,311.6189,316.8516,308.42947,311.1704,324752.0,309.2567,0.0,0.0,0.0,0.0,-2.121194,-0.009974591,-0.0014392505,0.01679194,-0.010235028,11.0
10.0,306.2367,310.42285,302.49905,302.49905,340040.0,306.59552,0.0,0.0,0.0,0.0,-2.1587195,0.007377065,-0.012205045,0.01366969,-0.012205045,11.0,11.0,309.67535,313.7618,303.99414,303.99414,107805.0,306.85464,0.0,0.0,0.0,0.0,-2.1347446,0.011228764,-0.01834571,0.01319593,-0.01834571,11.0,12.0,314.75848,317.94794,308.97763,308.97763,868866.0,308.71848,0.0,0.0,0.0,0.0,-2.0993042,0.016414383,-0.018366016,0.010133035,-0.018366016,11.0,13.0,311.6189,316.8516,308.42947,311.1704,324752.0,309.2567,0.0,0.0,0.0,0.0,-2.121194,-0.009974591,-0.0014392505,0.01679194,-0.010235028,11.0,14.0,308.67865,313.51263,307.1836,311.12054,87125.0,310.1936,309.01086,0.0,0.0,0.0,-2.1416938,-0.009435392,0.0079108225,0.015660238,-0.0048433966,11.0
11.0,309.67535,313.7618,303.99414,303.99414,107805.0,306.85464,0.0,0.0,0.0,0.0,-2.1347446,0.011228764,-0.01834571,0.01319593,-0.01834571,11.0,12.0,314.75848,317.94794,308.97763,308.97763,868866.0,308.71848,0.0,0.0,0.0,0.0,-2.0993042,0.016414383,-0.018366016,0.010133035,-0.018366016,11.0,13.0,311.6189,316.8516,308.42947,311.1704,324752.0,309.2567,0.0,0.0,0.0,0.0,-2.121194,-0.009974591,-0.0014392505,0.01679194,-0.010235028,11.0,14.0,308.67865,313.51263,307.1836,311.12054,87125.0,310.1936,309.01086,0.0,0.0,0.0,-2.1416938,-0.009435392,0.0079108225,0.015660238,-0.0048433966,11.0,15.0,313.01425,313.96112,309.2268,310.4727,78761.0,311.54913,309.3132,0.0,0.0,0.0,-2.1114652,0.014045681,-0.008119687,0.003025035,-0.012099946,11.0
12.0,314.75848,317.94794,308.97763,308.97763,868866.0,308.71848,0.0,0.0,0.0,0.0,-2.0993042,0.016414383,-0.018366016,0.010133035,-0.018366016,11.0,13.0,311.6189,316.8516,308.42947,311.1704,324752.0,309.2567,0.0,0.0,0.0,0.0,-2.121194,-0.009974591,-0.0014392505,0.01679194,-0.010235028,11.0,14.0,308.67865,313.51263,307.1836,311.12054,87125.0,310.1936,309.01086,0.0,0.0,0.0,-2.1416938,-0.009435392,0.0079108225,0.015660238,-0.0048433966,11.0,15.0,313.01425,313.96112,309.2268,310.4727,78761.0,311.54913,309.3132,0.0,0.0,0.0,-2.1114652,0.014045681,-0.008119687,0.003025035,-0.012099946,11.0,16.0,313.6123,315.95456,310.4727,311.96774,53790.0,312.33652,309.45273,0.0,0.0,0.0,-2.1072955,0.0019106254,-0.0052439026,0.0074686357,-0.010011104,11.0
13.0,311.6189,316.8516,308.42947,311.1704,324752.0,309.2567,0.0,0.0,0.0,0.0,-2.121194,-0.009974591,-0.0014392505,0.01679194,-0.010235028,11.0,14.0,308.67865,313.51263,307.1836,311.12054,87125.0,310.1936,309.01086,0.0,0.0,0.0,-2.1416938,-0.009435392,0.0079108225,0.015660238,-0.0048433966,11.0,15.0,313.01425,313.96112,309.2268,310.4727,78761.0,311.54913,309.3132,0.0,0.0,0.0,-2.1114652,0.014045681,-0.008119687,0.003025035,-0.012099946,11.0,16.0,313.6123,315.95456,310.4727,311.96774,53790.0,312.33652,309.45273,0.0,0.0,0.0,-2.1072955,0.0019106254,-0.0052439026,0.0074686357,-0.010011104,11.0,17.0,309.8248,316.75186,308.9776,313.96112,241302.0,311.3498,309.54907,0.0,0.0,0.0,-2.1337025,-0.012077033,0.013350471,0.022357991,-0.0027344574,11.0
14.0,308.67865,313.51263,307.1836,311.12054,87125.0,310.1936,309.01086,0.0,0.0,0.0,-2.1416938,-0.009435392,0.0079108225,0.015660238,-0.0048433966,11.0,15.0,313.01425,313.96112,309.2268,310.4727,78761.0,311.54913,309.3132,0.0,0.0,0.0,-2.1114652,0.014045681,-0.008119687,0.003025035,-0.012099946,11.0,16.0,313.6123,315.95456,310.4727,311.96774,53790.0,312.33652,309.45273,0.0,0.0,0.0,-2.1072955,0.0019106254,-0.0052439026,0.0074686357,-0.010011104,11.0,17.0,309.8248,316.75186,308.9776,313.96112,241302.0,311.3498,309.54907,0.0,0.0,0.0,-2.1337025,-0.012077033,0.013350471,0.022357991,-0.0027344574,11.0,18.0,311.71854,312.86475,309.67532,310.02414,42843.0,311.36972,309.61884,0.0,0.0,0.0,-2.1204991,0.006112286,-0.0054356903,0.003677039,-0.006554717,11.0
15.0,313.01425,313.96112,309.2268,310.4727,78761.0,311.54913,309.3132,0.0,0.0,0.0,-2.1114652,0.014045681,-0.008119687,0.003025035,-0.012099946,11.0,16.0,313.6123,315.95456,310.4727,311.96774,53790.0,312.33652,309.45273,0.0,0.0,0.0,-2.1072955,0.0019106254,-0.0052439026,0.0074686357,-0.010011104,11.0,17.0,309.8248,316.75186,308.9776,313.96112,241302.0,311.3498,309.54907,0.0,0.0,0.0,-2.1337025,-0.012077033,0.013350471,0.022357991,-0.0027344574,11.0,18.0,311.71854,312.86475,309.67532,310.02414,42843.0,311.36972,309.61884,0.0,0.0,0.0,-2.1204991,0.006112286,-0.0054356903,0.003677039,-0.006554717,11.0,19.0,314.26013,316.85156,309.32648,309.32648,51934.0,312.486,310.0142,309.87964,0.0,0.0,-2.1027787,0.008153494,-0.015699277,0.008246134,-0.015699277,11.0
16.0,313.6123,315.95456,310.4727,311.96774,53790.0,312.33652,309.45273,0.0,0.0,0.0,-2.1072955,0.0019106254,-0.0052439026,0.0074686357,-0.010011104,11.0,17.0,309.8248,316.75186,308.9776,313.96112,241302.0,311.3498,309.54907,0.0,0.0,0.0,-2.1337025,-0.012077033,0.013350471,0.022357991,-0.0027344574,11.0,18.0,311.71854,312.86475,309.67532,310.02414,42843.0,311.36972,309.61884,0.0,0.0,0.0,-2.1204991,0.006112286,-0.0054356903,0.003677039,-0.006554717,11.0,19.0,314.26013,316.85156,309.32648,309.32648,51934.0,312.486,310.0142,309.87964,0.0,0.0,-2.1027787,0.008153494,-0.015699277,0.008246134,-0.015699277,11.0,20.0,313.1638,320.14072,311.4694,311.4694,110974.0,312.5159,310.22018,310.11386,0.0,0.0,-2.1104226,-0.0034886512,-0.005410605,0.022278802,-0.005410605,11.0
17.0,309.8248,316.75186,308.9776,313.96112,241302.0,311.3498,309.54907,0.0,0.0,0.0,-2.1337025,-0.012077033,0.013350471,0.022357991,-0.0027344574,11.0,18.0,311.71854,312.86475,309.67532,310.02414,42843.0,311.36972,309.61884,0.0,0.0,0.0,-2.1204991,0.006112286,-0.0054356903,0.003677039,-0.006554717,11.0,19.0,314.26013,316.85156,309.32648,309.32648,51934.0,312.486,310.0142,309.87964,0.0,0.0,-2.1027787,0.008153494,-0.015699277,0.008246134,-0.015699277,11.0,20.0,313.1638,320.14072,311.4694,311.4694,110974.0,312.5159,310.22018,310.11386,0.0,0.0,-2.1104226,-0.0034886512,-0.005410605,0.022278802,-0.005410605,11.0,21.0,311.17038,316.3532,309.97433,315.60568,84858.0,312.02753,310.40622,310.09644,0.0,0.0,-2.124321,-0.0063653854,0.014253625,0.016655931,-0.003843729,11.0
18.0,311.71854,312.86475,309.67532,310.02414,42843.0,311.36972,309.61884,0.0,0.0,0.0,-2.1204991,0.006112286,-0.0054356903,0.003677039,-0.006554717,11.0,19.0,314.26013,316.85156,309.32648,309.32648,51934.0,312.486,310.0142,309.87964,0.0,0.0,-2.1027787,0.008153494,-0.015699277,0.008246134,-0.015699277,11.0,20.0,313.1638,320.14072,311.4694,311.4694,110974.0,312.5159,310.22018,310.11386,0.0,0.0,-2.1104226,-0.0034886512,-0.005410605,0.022278802,-0.005410605,11.0,21.0,311.17038,316.3532,309.97433,315.60568,84858.0,312.02753,310.40622,310.09644,0.0,0.0,-2.124321,-0.0063653854,0.014253625,0.016655931,-0.003843729,11.0,22.0,306.98422,313.06412,304.04395,312.41626,184027.0,311.4594,310.50922,310.02667,0.0,0.0,-2.1535077,-0.0134529425,0.017694844,0.019805215,-0.009577962,11.0
19.0,314.26013,316.85156,309.32648,309.32648,51934.0,312.486,310.0142,309.87964,0.0,0.0,-2.1027787,0.008153494,-0.015699277,0.008246134,-0.015699277,11.0,20.0,313.1638,320.14072,311.4694,311.4694,110974.0,312.5159,310.22018,310.11386,0.0,0.0,-2.1104226,-0.0034886512,-0.005410605,0.022278802,-0.005410605,11.0,21.0,311.17038,316.3532,309.97433,315.60568,84858.0,312.02753,310.40622,310.09644,0.0,0.0,-2.124321,-0.0063653854,0.014253625,0.016655931,-0.003843729,11.0,22.0,306.98422,313.06412,304.04395,312.41626,184027.0,311.4594,310.50922,310.02667,0.0,0.0,-2.1535077,-0.0134529425,0.017694844,0.019805215,-0.009577962,11.0,23.0,305.04065,311.71857,304.0938,307.3829,369484.0,310.12384,310.2501,309.7451,0.0,0.0,-2.1670585,-0.006331182,0.007678504,0.021891888,-0.0031040083,11.0
20.0,313.1638,320.14072,311.4694,311.4694,110974.0,312.5159,310.22018,310.11386,0.0,0.0,-2.1104226,-0.0034886512,-0.005410605,0.022278802,-0.005410605,11.0,21.0,311.17038,316.3532,309.97433,315.60568,84858.0,312.02753,310.40622,310.09644,0.0,0.0,-2.124321,-0.0063653854,0.014253625,0.016655931,-0.003843729,11.0,22.0,306.98422,313.06412,304.04395,312.41626,184027.0,311.4594,310.50922,310.02667,0.0,0.0,-2.1535077,-0.0134529425,0.017694844,0.019805215,-0.009577962,11.0,23.0,305.04065,311.71857,304.0938,307.3829,369484.0,310.12384,310.2501,309.7451,0.0,0.0,-2.1670585,-0.006331182,0.007678504,0.021891888,-0.0031040083,11.0,24.0,310.3232,310.97107,305.28986,308.7285,88177.0,309.33646,310.67203,309.84476,309.771,0.0,-2.1302276,0.017317569,-0.005138931,0.002087663,-0.016219746,11.0
21.0,311.17038,316.3532,309.97433,315.60568,84858.0,312.02753,310.40622,310.09644,0.0,0.0,-2.124321,-0.0063653854,0.014253625,0.016655931,-0.003843729,11.0,22.0,306.98422,313.06412,304.04395,312.41626,184027.0,311.4594,310.50922,310.02667,0.0,0.0,-2.1535077,-0.0134529425,0.017694844,0.019805215,-0.009577962,11.0,23.0,305.04065,311.71857,304.0938,307.3829,369484.0,310.12384,310.2501,309.7451,0.0,0.0,-2.1670585,-0.006331182,0.007678504,0.021891888,-0.0031040083,11.0,24.0,310.3232,310.97107,305.28986,308.7285,88177.0,309.33646,310.67203,309.84476,309.771,0.0,-2.1302276,0.017317569,-0.005138931,0.002087663,-0.016219746,11.0,25.0,305.3895,312.96445,304.14362,312.96445,546404.0,307.7816,310.61554,309.61053,309.6474,0.0,-2.1646264,-0.015898636,0.024804197,0.024804197,-0.0040796343,11.0
22.0,306.98422,313.06412,304.04395,312.41626,184027.0,311.4594,310.50922,310.02667,0.0,0.0,-2.1535077,-0.0134529425,0.017694844,0.019805215,-0.009577962,11.0,23.0,305.04065,311.71857,304.0938,307.3829,369484.0,310.12384,310.2501,309.7451,0.0,0.0,-2.1670585,-0.006331182,0.007678504,0.021891888,-0.0031040083,11.0,24.0,310.3232,310.97107,305.28986,308.7285,88177.0,309.33646,310.67203,309.84476,309.771,0.0,-2.1302276,0.017317569,-0.005138931,0.002087663,-0.016219746,11.0,25.0,305.3895,312.96445,304.14362,312.96445,546404.0,307.7816,310.61554,309.61053,309.6474,0.0,-2.1646264,-0.015898636,0.024804197,0.024804197,-0.0040796343,11.0,26.0,305.63867,310.72186,302.49905,305.3895,63787.0,306.67526,310.34644,309.47348,309.4122,0.0,-2.162889,0.0008159286,-0.00081526174,0.01663136,-0.0102722775,11.0
23.0,305.04065,311.71857,304.0938,307.3829,369484.0,310.12384,310.2501,309.7451,0.0,0.0,-2.1670585,-0.006331182,0.007678504,0.021891888,-0.0031040083,11.0,24.0,310.3232,310.97107,305.28986,308.7285,88177.0,309.33646,310.67203,309.84476,309.771,0.0,-2.1302276,0.017317569,-0.005138931,0.002087663,-0.016219746,11.0,25.0,305.3895,312.96445,304.14362,312.96445,546404.0,307.7816,310.61554,309.61053,309.6474,0.0,-2.1646264,-0.015898636,0.024804197,0.024804197,-0.0040796343,11.0,26.0,305.63867,310.72186,302.49905,305.3895,63787.0,306.67526,310.34644,309.47348,309.4122,0.0,-2.162889,0.0008159286,-0.00081526174,0.01663136,-0.0102722775,11.0,27.0,306.43607,306.98425,302.99744,306.43607,50139.0,306.5656,309.7916,309.52332,309.33444,0.0,-2.1573296,0.0026089428,0.0,0.001788869,-0.011221376,11.0
24.0,310.3232,310.97107,305.28986,308.7285,88177.0,309.33646,310.67203,309.84476,309.771,0.0,-2.1302276,0.017317569,-0.005138931,0.002087663,-0.016219746,11.0,25.0,305.3895,312.96445,304.14362,312.96445,546404.0,307.7816,310.61554,309.61053,309.6474,0.0,-2.1646264,-0.015898636,0.024804197,0.024804197,-0.0040796343,11.0,26.0,305.63867,310.72186,302.49905,305.3895,63787.0,306.67526,310.34644,309.47348,309.4122,0.0,-2.162889,0.0008159286,-0.00081526174,0.01663136,-0.0102722775,11.0,27.0,306.43607,306.98425,302.99744,306.43607,50139.0,306.5656,309.7916,309.52332,309.33444,0.0,-2.1573296,0.0026089428,0.0,0.001788869,-0.011221376,11.0,28.0,307.03406,309.47598,302.99744,306.3862,39689.0,306.9643,309.48596,309.42865,309.18893,0.0,-2.15316,0.0019514412,-0.0021100272,0.007953295,-0.013147177,11.0
25.0,305.3895,312.96445,304.14362,312.96445,546404.0,307.7816,310.61554,309.61053,309.6474,0.0,-2.1646264,-0.015898636,0.024804197,0.024804197,-0.0040796343,11.0,26.0,305.63867,310.72186,302.49905,305.3895,63787.0,306.67526,310.34644,309.47348,309.4122,0.0,-2.162889,0.0008159286,-0.00081526174,0.01663136,-0.0102722775,11.0,27.0,306.43607,306.98425,302.99744,306.43607,50139.0,306.5656,309.7916,309.52332,309.33444,0.0,-2.1573296,0.0026089428,0.0,0.001788869,-0.011221376,11.0,28.0,307.03406,309.47598,302.99744,306.3862,39689.0,306.9643,309.48596,309.42865,309.18893,0.0,-2.15316,0.0019514412,-0.0021100272,0.007953295,-0.013147177,11.0,29.0,305.9377,312.96445,303.4958,305.78818,145926.0,306.0872,309.30322,309.52582,309.09326,309.15704,-2.160804,-0.0035707569,-0.00048875844,0.02296787,-0.007981796,11.0
26.0,305.63867,310.72186,302.49905,305.3895,63787.0,306.67526,310.34644,309.47348,309.4122,0.0,-2.162889,0.0008159286,-0.00081526174,0.01663136,-0.0102722775,11.0,27.0,306.43607,306.98425,302.99744,306.43607,50139.0,306.5656,309.7916,309.52332,309.33444,0.0,-2.1573296,0.0026089428,0.0,0.001788869,-0.011221376,11.0,28.0,307.03406,309.47598,302.99744,306.3862,39689.0,306.9643,309.48596,309.42865,309.18893,0.0,-2.15316,0.0019514412,-0.0021100272,0.007953295,-0.013147177,11.0,29.0,305.9377,312.96445,303.4958,305.78818,145926.0,306.0872,309.30322,309.52582,309.09326,309.15704,-2.160804,-0.0035707569,-0.00048875844,0.02296787,-0.007981796,11.0,30.0,303.59543,308.82812,302.49905,305.98752,67589.0,305.7284,308.6753,309.39377,308.8341,308.99423,-2.177135,-0.007656085,0.007879166,0.017235719,-0.0036113134,11.0
27.0,306.43607,306.98425,302.99744,306.43607,50139.0,306.5656,309.7916,309.52332,309.33444,0.0,-2.1573296,0.0026089428,0.0,0.001788869,-0.011221376,11.0,28.0,307.03406,309.47598,302.99744,306.3862,39689.0,306.9643,309.48596,309.42865,309.18893,0.0,-2.15316,0.0019514412,-0.0021100272,0.007953295,-0.013147177,11.0,29.0,305.9377,312.96445,303.4958,305.78818,145926.0,306.0872,309.30322,309.52582,309.09326,309.15704,-2.160804,-0.0035707569,-0.00048875844,0.02296787,-0.007981796,11.0,30.0,303.59543,308.82812,302.49905,305.98752,67589.0,305.7284,308.6753,309.39377,308.8341,308.99423,-2.177135,-0.007656085,0.007879166,0.017235719,-0.0036113134,11.0,31.0,307.7816,309.47598,296.12018,304.04395,244648.0,306.15698,308.2866,309.29907,308.81018,308.86966,-2.1479483,0.013788604,-0.012143783,0.005505221,-0.03788854,11.0
28.0,307.03406,309.47598,302.99744,306.3862,39689.0,306.9643,309.48596,309.42865,309.18893,0.0,-2.15316,0.0019514412,-0.0021100272,0.007953295,-0.013147177,11.0,29.0,305.9377,312.96445,303.4958,305.78818,145926.0,306.0872,309.30322,309.52582,309.09326,309.15704,-2.160804,-0.0035707569,-0.00048875844,0.02296787,-0.007981796,11.0,30.0,303.59543,308.82812,302.49905,305.98752,67589.0,305.7284,308.6753,309.39377,308.8341,308.99423,-2.177135,-0.007656085,0.007879166,0.017235719,-0.0036113134,11.0,31.0,307.7816,309.47598,296.12018,304.04395,244648.0,306.15698,308.2866,309.29907,308.81018,308.86966,-2.1479483,0.013788604,-0.012143783,0.005505221,-0.03788854,11.0,32.0,305.88785,311.41956,303.69513,307.7816,131248.0,306.04733,308.0241,308.85553,308.82812,308.7866,-2.1611516,-0.0061528627,0.006190922,0.018084126,-0.007168399,11.0
