0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,557.0007,566.58545,553.8373,556.19806,191990.0,560.32465,0.0,0.0,0.0,0.0,-1.3413409,0.001783163,-0.001441003,0.017207807,-0.005679369,11.0,11.0,580.3723,598.2198,557.14233,557.14233,1081047.0,563.3842,0.0,0.0,0.0,0.0,-1.2112882,0.04195981,-0.040025994,0.03075175,-0.040025994,11.0,12.0,597.181,604.3577,581.69434,581.69434,1062432.0,569.5789,0.0,0.0,0.0,0.0,-1.1177554,0.028961953,-0.025932992,0.012017671,-0.025932992,11.0,13.0,599.2113,608.135,594.9619,597.7476,699062.0,577.9549,0.0,0.0,0.0,0.0,-1.1064578,0.003399762,-0.0024426568,0.014892463,-0.00709164,11.0,14.0,604.21606,607.71,587.5491,601.99695,282547.0,587.59625,561.43896,0.0,0.0,0.0,-1.0786086,0.008352247,-0.0036726978,0.0057826247,-0.027584534,11.0
11.0,580.3723,598.2198,557.14233,557.14233,1081047.0,563.3842,0.0,0.0,0.0,0.0,-1.2112882,0.04195981,-0.040025994,0.03075175,-0.040025994,11.0,12.0,597.181,604.3577,581.69434,581.69434,1062432.0,569.5789,0.0,0.0,0.0,0.0,-1.1177554,0.028961953,-0.025932992,0.012017671,-0.025932992,11.0,13.0,599.2113,608.135,594.9619,597.7476,699062.0,577.9549,0.0,0.0,0.0,0.0,-1.1064578,0.003399762,-0.0024426568,0.014892463,-0.00709164,11.0,14.0,604.21606,607.71,587.5491,601.99695,282547.0,587.59625,561.43896,0.0,0.0,0.0,-1.0786086,0.008352247,-0.0036726978,0.0057826247,-0.027584534,11.0,15.0,595.57574,607.6629,592.12897,607.6629,73427.0,595.3113,566.022,0.0,0.0,0.0,-1.126688,-0.01430005,0.02029489,0.02029489,-0.005787259,11.0
12.0,597.181,604.3577,581.69434,581.69434,1062432.0,569.5789,0.0,0.0,0.0,0.0,-1.1177554,0.028961953,-0.025932992,0.012017671,-0.025932992,11.0,13.0,599.2113,608.135,594.9619,597.7476,699062.0,577.9549,0.0,0.0,0.0,0.0,-1.1064578,0.003399762,-0.0024426568,0.014892463,-0.00709164,11.0,14.0,604.21606,607.71,587.5491,601.99695,282547.0,587.59625,561.43896,0.0,0.0,0.0,-1.0786086,0.008352247,-0.0036726978,0.0057826247,-0.027584534,11.0,15.0,595.57574,607.6629,592.12897,607.6629,73427.0,595.3113,566.022,0.0,0.0,0.0,-1.126688,-0.01430005,0.02029489,0.02029489,-0.005787259,11.0,16.0,589.296,602.4691,573.2428,584.81055,145598.0,597.096,570.1329,0.0,0.0,0.0,-1.1616318,-0.0105439555,-0.00761157,0.022353997,-0.027241407,11.0
13.0,599.2113,608.135,594.9619,597.7476,699062.0,577.9549,0.0,0.0,0.0,0.0,-1.1064578,0.003399762,-0.0024426568,0.014892463,-0.00709164,11.0,14.0,604.21606,607.71,587.5491,601.99695,282547.0,587.59625,561.43896,0.0,0.0,0.0,-1.0786086,0.008352247,-0.0036726978,0.0057826247,-0.027584534,11.0,15.0,595.57574,607.6629,592.12897,607.6629,73427.0,595.3113,566.022,0.0,0.0,0.0,-1.126688,-0.01430005,0.02029489,0.02029489,-0.005787259,11.0,16.0,589.296,602.4691,573.2428,584.81055,145598.0,597.096,570.1329,0.0,0.0,0.0,-1.1616318,-0.0105439555,-0.00761157,0.022353997,-0.027241407,11.0,17.0,583.11084,599.4474,580.65564,589.2961,146448.0,594.282,573.62054,0.0,0.0,0.0,-1.1960496,-0.010495881,0.010607268,0.028016174,-0.004210487,11.0
14.0,604.21606,607.71,587.5491,601.99695,282547.0,587.59625,561.43896,0.0,0.0,0.0,-1.0786086,0.008352247,-0.0036726978,0.0057826247,-0.027584534,11.0,15.0,595.57574,607.6629,592.12897,607.6629,73427.0,595.3113,566.022,0.0,0.0,0.0,-1.126688,-0.01430005,0.02029489,0.02029489,-0.005787259,11.0,16.0,589.296,602.4691,573.2428,584.81055,145598.0,597.096,570.1329,0.0,0.0,0.0,-1.1616318,-0.0105439555,-0.00761157,0.022353997,-0.027241407,11.0,17.0,583.11084,599.4474,580.65564,589.2961,146448.0,594.282,573.62054,0.0,0.0,0.0,-1.1960496,-0.010495881,0.010607268,0.028016174,-0.004210487,11.0,18.0,590.2876,600.5334,578.86145,581.6944,364585.0,592.49725,577.34424,0.0,0.0,0.0,-1.1561142,0.012307708,-0.014557633,0.017357282,-0.019356865,11.0
15.0,595.57574,607.6629,592.12897,607.6629,73427.0,595.3113,566.022,0.0,0.0,0.0,-1.126688,-0.01430005,0.02029489,0.02029489,-0.005787259,11.0,16.0,589.296,602.4691,573.2428,584.81055,145598.0,597.096,570.1329,0.0,0.0,0.0,-1.1616318,-0.0105439555,-0.00761157,0.022353997,-0.027241407,11.0,17.0,583.11084,599.4474,580.65564,589.2961,146448.0,594.282,573.62054,0.0,0.0,0.0,-1.1960496,-0.010495881,0.010607268,0.028016174,-0.004210487,11.0,18.0,590.2876,600.5334,578.86145,581.6944,364585.0,592.49725,577.34424,0.0,0.0,0.0,-1.1561142,0.012307708,-0.014557633,0.017357282,-0.019356865,11.0,19.0,604.35785,615.6896,591.6097,591.6097,469375.0,592.52563,580.8917,569.21063,0.0,0.0,-1.0778196,0.023836264,-0.02109375,0.01875,-0.02109375,11.0
16.0,589.296,602.4691,573.2428,584.81055,145598.0,597.096,570.1329,0.0,0.0,0.0,-1.1616318,-0.0105439555,-0.00761157,0.022353997,-0.027241407,11.0,17.0,583.11084,599.4474,580.65564,589.2961,146448.0,594.282,573.62054,0.0,0.0,0.0,-1.1960496,-0.010495881,0.010607268,0.028016174,-0.004210487,11.0,18.0,590.2876,600.5334,578.86145,581.6944,364585.0,592.49725,577.34424,0.0,0.0,0.0,-1.1561142,0.012307708,-0.014557633,0.017357282,-0.019356865,11.0,19.0,604.35785,615.6896,591.6097,591.6097,469375.0,592.52563,580.8917,569.21063,0.0,0.0,-1.0778196,0.023836264,-0.02109375,0.01875,-0.02109375,11.0,20.0,609.5987,623.24396,600.7222,608.51276,476521.0,595.3302,583.6554,573.34906,0.0,0.0,-1.0486567,0.008671758,-0.00178137,0.022384033,-0.014561171,11.0
17.0,583.11084,599.4474,580.65564,589.2961,146448.0,594.282,573.62054,0.0,0.0,0.0,-1.1960496,-0.010495881,0.010607268,0.028016174,-0.004210487,11.0,18.0,590.2876,600.5334,578.86145,581.6944,364585.0,592.49725,577.34424,0.0,0.0,0.0,-1.1561142,0.012307708,-0.014557633,0.017357282,-0.019356865,11.0,19.0,604.35785,615.6896,591.6097,591.6097,469375.0,592.52563,580.8917,569.21063,0.0,0.0,-1.0778196,0.023836264,-0.02109375,0.01875,-0.02109375,11.0,20.0,609.5987,623.24396,600.7222,608.51276,476521.0,595.3302,583.6554,573.34906,0.0,0.0,-1.0486567,0.008671758,-0.00178137,0.022384033,-0.014561171,11.0,21.0,607.19073,611.8179,597.79486,609.03217,136228.0,598.9091,586.46313,577.32697,0.0,0.0,-1.0620558,-0.0039500725,0.0030326785,0.0076205665,-0.015474358,11.0
18.0,590.2876,600.5334,578.86145,581.6944,364585.0,592.49725,577.34424,0.0,0.0,0.0,-1.1561142,0.012307708,-0.014557633,0.017357282,-0.019356865,11.0,19.0,604.35785,615.6896,591.6097,591.6097,469375.0,592.52563,580.8917,569.21063,0.0,0.0,-1.0778196,0.023836264,-0.02109375,0.01875,-0.02109375,11.0,20.0,609.5987,623.24396,600.7222,608.51276,476521.0,595.3302,583.6554,573.34906,0.0,0.0,-1.0486567,0.008671758,-0.00178137,0.022384033,-0.014561171,11.0,21.0,607.19073,611.8179,597.79486,609.03217,136228.0,598.9091,586.46313,577.32697,0.0,0.0,-1.0620558,-0.0039500725,0.0030326785,0.0076205665,-0.015474358,11.0,22.0,612.9982,617.5781,604.49945,604.49945,144075.0,604.8866,589.5825,581.4371,0.0,0.0,-1.0297399,0.009564532,-0.013864283,0.007471271,-0.013864283,11.0
19.0,604.35785,615.6896,591.6097,591.6097,469375.0,592.52563,580.8917,569.21063,0.0,0.0,-1.0778196,0.023836264,-0.02109375,0.01875,-0.02109375,11.0,20.0,609.5987,623.24396,600.7222,608.51276,476521.0,595.3302,583.6554,573.34906,0.0,0.0,-1.0486567,0.008671758,-0.00178137,0.022384033,-0.014561171,11.0,21.0,607.19073,611.8179,597.79486,609.03217,136228.0,598.9091,586.46313,577.32697,0.0,0.0,-1.0620558,-0.0039500725,0.0030326785,0.0076205665,-0.015474358,11.0,22.0,612.9982,617.5781,604.49945,604.49945,144075.0,604.8866,589.5825,581.4371,0.0,0.0,-1.0297399,0.009564532,-0.013864283,0.007471271,-0.013864283,11.0,23.0,613.04553,622.29974,606.90753,613.80096,321126.0,609.43823,593.2968,585.36774,0.0,0.0,-1.0294766,7.716539e-05,0.001232267,0.0150954835,-0.010012323,11.0
20.0,609.5987,623.24396,600.7222,608.51276,476521.0,595.3302,583.6554,573.34906,0.0,0.0,-1.0486567,0.008671758,-0.00178137,0.022384033,-0.014561171,11.0,21.0,607.19073,611.8179,597.79486,609.03217,136228.0,598.9091,586.46313,577.32697,0.0,0.0,-1.0620558,-0.0039500725,0.0030326785,0.0076205665,-0.015474358,11.0,22.0,612.9982,617.5781,604.49945,604.49945,144075.0,604.8866,589.5825,581.4371,0.0,0.0,-1.0297399,0.009564532,-0.013864283,0.007471271,-0.013864283,11.0,23.0,613.04553,622.29974,606.90753,613.80096,321126.0,609.43823,593.2968,585.36774,0.0,0.0,-1.0294766,7.716539e-05,0.001232267,0.0150954835,-0.010012323,11.0,24.0,603.5552,620.4111,600.58057,612.7149,263542.0,609.27765,596.4665,587.9882,577.224,0.0,-1.0822861,-0.015480671,0.015176329,0.027927678,-0.0049284585,11.0
21.0,607.19073,611.8179,597.79486,609.03217,136228.0,598.9091,586.46313,577.32697,0.0,0.0,-1.0620558,-0.0039500725,0.0030326785,0.0076205665,-0.015474358,11.0,22.0,612.9982,617.5781,604.49945,604.49945,144075.0,604.8866,589.5825,581.4371,0.0,0.0,-1.0297399,0.009564532,-0.013864283,0.007471271,-0.013864283,11.0,23.0,613.04553,622.29974,606.90753,613.80096,321126.0,609.43823,593.2968,585.36774,0.0,0.0,-1.0294766,7.716539e-05,0.001232267,0.0150954835,-0.010012323,11.0,24.0,603.5552,620.4111,600.58057,612.7149,263542.0,609.27765,596.4665,587.9882,577.224,0.0,-1.0822861,-0.015480671,0.015176329,0.027927678,-0.0049284585,11.0,25.0,607.52124,616.63385,602.46924,606.24646,276921.0,608.8622,599.83453,589.9571,580.45166,0.0,-1.0602168,0.0065711713,-0.0020983533,0.0149996495,-0.008315809,11.0
22.0,612.9982,617.5781,604.49945,604.49945,144075.0,604.8866,589.5825,581.4371,0.0,0.0,-1.0297399,0.009564532,-0.013864283,0.007471271,-0.013864283,11.0,23.0,613.04553,622.29974,606.90753,613.80096,321126.0,609.43823,593.2968,585.36774,0.0,0.0,-1.0294766,7.716539e-05,0.001232267,0.0150954835,-0.010012323,11.0,24.0,603.5552,620.4111,600.58057,612.7149,263542.0,609.27765,596.4665,587.9882,577.224,0.0,-1.0822861,-0.015480671,0.015176329,0.027927678,-0.0049284585,11.0,25.0,607.52124,616.63385,602.46924,606.24646,276921.0,608.8622,599.83453,589.9571,580.45166,0.0,-1.0602168,0.0065711713,-0.0020983533,0.0149996495,-0.008315809,11.0,26.0,608.135,617.76697,602.1387,611.91223,119579.0,609.051,601.6854,592.1101,583.67175,0.0,-1.0568014,0.0010102849,0.0062111802,0.015838528,-0.00986021,11.0
23.0,613.04553,622.29974,606.90753,613.80096,321126.0,609.43823,593.2968,585.36774,0.0,0.0,-1.0294766,7.716539e-05,0.001232267,0.0150954835,-0.010012323,11.0,24.0,603.5552,620.4111,600.58057,612.7149,263542.0,609.27765,596.4665,587.9882,577.224,0.0,-1.0822861,-0.015480671,0.015176329,0.027927678,-0.0049284585,11.0,25.0,607.52124,616.63385,602.46924,606.24646,276921.0,608.8622,599.83453,589.9571,580.45166,0.0,-1.0602168,0.0065711713,-0.0020983533,0.0149996495,-0.008315809,11.0,26.0,608.135,617.76697,602.1387,611.91223,119579.0,609.051,601.6854,592.1101,583.67175,0.0,-1.0568014,0.0010102849,0.0062111802,0.015838528,-0.00986021,11.0,27.0,609.0321,612.85657,601.19434,608.135,109830.0,608.2578,602.47546,594.25134,586.8012,0.0,-1.0518095,0.0014751572,-0.0014730013,0.0062795375,-0.012869195,11.0
24.0,603.5552,620.4111,600.58057,612.7149,263542.0,609.27765,596.4665,587.9882,577.224,0.0,-1.0822861,-0.015480671,0.015176329,0.027927678,-0.0049284585,11.0,25.0,607.52124,616.63385,602.46924,606.24646,276921.0,608.8622,599.83453,589.9571,580.45166,0.0,-1.0602168,0.0065711713,-0.0020983533,0.0149996495,-0.008315809,11.0,26.0,608.135,617.76697,602.1387,611.91223,119579.0,609.051,601.6854,592.1101,583.67175,0.0,-1.0568014,0.0010102849,0.0062111802,0.015838528,-0.00986021,11.0,27.0,609.0321,612.85657,601.19434,608.135,109830.0,608.2578,602.47546,594.25134,586.8012,0.0,-1.0518095,0.0014751572,-0.0014730013,0.0062795375,-0.012869195,11.0,28.0,637.0309,645.62415,604.5939,613.8009,481687.0,613.0549,604.99677,598.2363,590.90515,0.0,-0.89600897,0.045972582,-0.036466017,0.01348953,-0.05091903,11.0
25.0,607.52124,616.63385,602.46924,606.24646,276921.0,608.8622,599.83453,589.9571,580.45166,0.0,-1.0602168,0.0065711713,-0.0020983533,0.0149996495,-0.008315809,11.0,26.0,608.135,617.76697,602.1387,611.91223,119579.0,609.051,601.6854,592.1101,583.67175,0.0,-1.0568014,0.0010102849,0.0062111802,0.015838528,-0.00986021,11.0,27.0,609.0321,612.85657,601.19434,608.135,109830.0,608.2578,602.47546,594.25134,586.8012,0.0,-1.0518095,0.0014751572,-0.0014730013,0.0062795375,-0.012869195,11.0,28.0,637.0309,645.62415,604.5939,613.8009,481687.0,613.0549,604.99677,598.2363,590.90515,0.0,-0.89600897,0.045972582,-0.036466017,0.01348953,-0.05091903,11.0,29.0,627.58777,646.8517,624.37714,646.8517,285912.0,617.8614,606.5549,601.81525,593.9628,583.99695,-0.94855565,-0.014823638,0.030695193,0.030695193,-0.0051158043,11.0
26.0,608.135,617.76697,602.1387,611.91223,119579.0,609.051,601.6854,592.1101,583.67175,0.0,-1.0568014,0.0010102849,0.0062111802,0.015838528,-0.00986021,11.0,27.0,609.0321,612.85657,601.19434,608.135,109830.0,608.2578,602.47546,594.25134,586.8012,0.0,-1.0518095,0.0014751572,-0.0014730013,0.0062795375,-0.012869195,11.0,28.0,637.0309,645.62415,604.5939,613.8009,481687.0,613.0549,604.99677,598.2363,590.90515,0.0,-0.89600897,0.045972582,-0.036466017,0.01348953,-0.05091903,11.0,29.0,627.58777,646.8517,624.37714,646.8517,285912.0,617.8614,606.5549,601.81525,593.9628,583.99695,-0.94855565,-0.014823638,0.030695193,0.030695193,-0.0051158043,11.0,30.0,614.32025,626.0297,607.2379,623.24396,141948.0,619.2212,607.8045,604.6812,595.80994,586.91327,-1.0223833,-0.021140497,0.014526189,0.019060833,-0.011528707,11.0
27.0,609.0321,612.85657,601.19434,608.135,109830.0,608.2578,602.47546,594.25134,586.8012,0.0,-1.0518095,0.0014751572,-0.0014730013,0.0062795375,-0.012869195,11.0,28.0,637.0309,645.62415,604.5939,613.8009,481687.0,613.0549,604.99677,598.2363,590.90515,0.0,-0.89600897,0.045972582,-0.036466017,0.01348953,-0.05091903,11.0,29.0,627.58777,646.8517,624.37714,646.8517,285912.0,617.8614,606.5549,601.81525,593.9628,583.99695,-0.94855565,-0.014823638,0.030695193,0.030695193,-0.0051158043,11.0,30.0,614.32025,626.0297,607.2379,623.24396,141948.0,619.2212,607.8045,604.6812,595.80994,586.91327,-1.0223833,-0.021140497,0.014526189,0.019060833,-0.011528707,11.0,31.0,610.5903,629.09875,605.8687,616.63385,90460.0,619.7123,609.2241,606.19214,597.63055,589.6785,-1.043139,-0.00607172,0.009897966,0.030312462,-0.0077327564,11.0
28.0,637.0309,645.62415,604.5939,613.8009,481687.0,613.0549,604.99677,598.2363,590.90515,0.0,-0.89600897,0.045972582,-0.036466017,0.01348953,-0.05091903,11.0,29.0,627.58777,646.8517,624.37714,646.8517,285912.0,617.8614,606.5549,601.81525,593.9628,583.99695,-0.94855565,-0.014823638,0.030695193,0.030695193,-0.0051158043,11.0,30.0,614.32025,626.0297,607.2379,623.24396,141948.0,619.2212,607.8045,604.6812,595.80994,586.91327,-1.0223833,-0.021140497,0.014526189,0.019060833,-0.011528707,11.0,31.0,610.5903,629.09875,605.8687,616.63385,90460.0,619.7123,609.2241,606.19214,597.63055,589.6785,-1.043139,-0.00607172,0.009897966,0.030312462,-0.0077327564,11.0,32.0,611.4873,627.0212,609.1265,610.96796,150491.0,620.2033,611.1159,606.9074,599.4417,592.3682,-1.0381474,0.0014691254,-0.00084933644,0.025403462,-0.0038607058,11.0
29.0,627.58777,646.8517,624.37714,646.8517,285912.0,617.8614,606.5549,601.81525,593.9628,583.99695,-0.94855565,-0.014823638,0.030695193,0.030695193,-0.0051158043,11.0,30.0,614.32025,626.0297,607.2379,623.24396,141948.0,619.2212,607.8045,604.6812,595.80994,586.91327,-1.0223833,-0.021140497,0.014526189,0.019060833,-0.011528707,11.0,31.0,610.5903,629.09875,605.8687,616.63385,90460.0,619.7123,609.2241,606.19214,597.63055,589.6785,-1.043139,-0.00607172,0.009897966,0.030312462,-0.0077327564,11.0,32.0,611.4873,627.0212,609.1265,610.96796,150491.0,620.2033,611.1159,606.9074,599.4417,592.3682,-1.0381474,0.0014691254,-0.00084933644,0.025403462,-0.0038607058,11.0,33.0,616.1617,624.1883,608.9377,613.65924,114273.0,616.0295,612.8408,607.75494,601.7949,595.0925,-1.0121366,0.0076442757,-0.00406134,0.01302682,-0.011724175,11.0
