0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,299.0132,301.6257,298.28094,300.7351,870942.0,297.5051,0.0,0.0,0.0,0.0,-1.7504728,-0.004021397,0.0057585523,0.008737063,-0.0024489837,2.0,11.0,296.73715,300.4382,295.29236,298.45905,1153032.0,297.7703,0.0,0.0,0.0,0.0,-1.7583251,-0.0076119113,0.0058027217,0.012472444,-0.004868964,2.0,12.0,296.46005,299.80484,295.66837,296.084,926902.0,297.7307,0.0,0.0,0.0,0.0,-1.759281,-0.0009338218,-0.0012684466,0.011282474,-0.002670438,2.0,13.0,299.86426,305.2476,297.27155,297.27155,2012001.0,298.45905,0.0,0.0,0.0,0.0,-1.7475367,0.011482847,-0.008646297,0.017952558,-0.008646297,2.0,14.0,300.0028,302.29868,298.45908,301.09134,1189760.0,298.4155,293.13376,0.0,0.0,0.0,-1.7470586,0.00046204173,0.0036284348,0.0076527735,-0.005145747,2.0
11.0,296.73715,300.4382,295.29236,298.45905,1153032.0,297.7703,0.0,0.0,0.0,0.0,-1.7583251,-0.0076119113,0.0058027217,0.012472444,-0.004868964,2.0,12.0,296.46005,299.80484,295.66837,296.084,926902.0,297.7307,0.0,0.0,0.0,0.0,-1.759281,-0.0009338218,-0.0012684466,0.011282474,-0.002670438,2.0,13.0,299.86426,305.2476,297.27155,297.27155,2012001.0,298.45905,0.0,0.0,0.0,0.0,-1.7475367,0.011482847,-0.008646297,0.017952558,-0.008646297,2.0,14.0,300.0028,302.29868,298.45908,301.09134,1189760.0,298.4155,293.13376,0.0,0.0,0.0,-1.7470586,0.00046204173,0.0036284348,0.0076527735,-0.005145747,2.0,15.0,297.3507,301.74448,296.08405,301.2299,1175672.0,298.083,294.75668,0.0,0.0,0.0,-1.7562083,-0.008840249,0.013045817,0.014776425,-0.0042598112,2.0
12.0,296.46005,299.80484,295.66837,296.084,926902.0,297.7307,0.0,0.0,0.0,0.0,-1.759281,-0.0009338218,-0.0012684466,0.011282474,-0.002670438,2.0,13.0,299.86426,305.2476,297.27155,297.27155,2012001.0,298.45905,0.0,0.0,0.0,0.0,-1.7475367,0.011482847,-0.008646297,0.017952558,-0.008646297,2.0,14.0,300.0028,302.29868,298.45908,301.09134,1189760.0,298.4155,293.13376,0.0,0.0,0.0,-1.7470586,0.00046204173,0.0036284348,0.0076527735,-0.005145747,2.0,15.0,297.3507,301.74448,296.08405,301.2299,1175672.0,298.083,294.75668,0.0,0.0,0.0,-1.7562083,-0.008840249,0.013045817,0.014776425,-0.0042598112,2.0,16.0,293.53094,298.06323,284.76318,293.19446,4234671.0,297.44174,295.73044,0.0,0.0,0.0,-1.7693864,-0.0128459865,-0.0011463201,0.0154405525,-0.029869942,2.0
13.0,299.86426,305.2476,297.27155,297.27155,2012001.0,298.45905,0.0,0.0,0.0,0.0,-1.7475367,0.011482847,-0.008646297,0.017952558,-0.008646297,2.0,14.0,300.0028,302.29868,298.45908,301.09134,1189760.0,298.4155,293.13376,0.0,0.0,0.0,-1.7470586,0.00046204173,0.0036284348,0.0076527735,-0.005145747,2.0,15.0,297.3507,301.74448,296.08405,301.2299,1175672.0,298.083,294.75668,0.0,0.0,0.0,-1.7562083,-0.008840249,0.013045817,0.014776425,-0.0042598112,2.0,16.0,293.53094,298.06323,284.76318,293.19446,4234671.0,297.44174,295.73044,0.0,0.0,0.0,-1.7693864,-0.0128459865,-0.0011463201,0.0154405525,-0.029869942,2.0,17.0,291.27466,297.70697,288.5632,296.87573,1588669.0,296.40466,295.97452,0.0,0.0,0.0,-1.7771705,-0.0076867077,0.0192295,0.022083307,-0.009308947,2.0
14.0,300.0028,302.29868,298.45908,301.09134,1189760.0,298.4155,293.13376,0.0,0.0,0.0,-1.7470586,0.00046204173,0.0036284348,0.0076527735,-0.005145747,2.0,15.0,297.3507,301.74448,296.08405,301.2299,1175672.0,298.083,294.75668,0.0,0.0,0.0,-1.7562083,-0.008840249,0.013045817,0.014776425,-0.0042598112,2.0,16.0,293.53094,298.06323,284.76318,293.19446,4234671.0,297.44174,295.73044,0.0,0.0,0.0,-1.7693864,-0.0128459865,-0.0011463201,0.0154405525,-0.029869942,2.0,17.0,291.27466,297.70697,288.5632,296.87573,1588669.0,296.40466,295.97452,0.0,0.0,0.0,-1.7771705,-0.0076867077,0.0192295,0.022083307,-0.009308947,2.0,18.0,297.05386,301.62573,289.37466,292.9174,4321049.0,295.8426,296.5142,0.0,0.0,0.0,-1.7572324,0.019841086,-0.013925022,0.015390713,-0.025851151,2.0
15.0,297.3507,301.74448,296.08405,301.2299,1175672.0,298.083,294.75668,0.0,0.0,0.0,-1.7562083,-0.008840249,0.013045817,0.014776425,-0.0042598112,2.0,16.0,293.53094,298.06323,284.76318,293.19446,4234671.0,297.44174,295.73044,0.0,0.0,0.0,-1.7693864,-0.0128459865,-0.0011463201,0.0154405525,-0.029869942,2.0,17.0,291.27466,297.70697,288.5632,296.87573,1588669.0,296.40466,295.97452,0.0,0.0,0.0,-1.7771705,-0.0076867077,0.0192295,0.022083307,-0.009308947,2.0,18.0,297.05386,301.62573,289.37466,292.9174,4321049.0,295.8426,296.5142,0.0,0.0,0.0,-1.7572324,0.019841086,-0.013925022,0.015390713,-0.025851151,2.0,19.0,298.12262,299.44864,295.5101,298.4195,1859775.0,295.46655,296.91663,293.71695,0.0,0.0,-1.7535453,0.003597853,0.0009957723,0.0044479365,-0.0087632565,2.0
16.0,293.53094,298.06323,284.76318,293.19446,4234671.0,297.44174,295.73044,0.0,0.0,0.0,-1.7693864,-0.0128459865,-0.0011463201,0.0154405525,-0.029869942,2.0,17.0,291.27466,297.70697,288.5632,296.87573,1588669.0,296.40466,295.97452,0.0,0.0,0.0,-1.7771705,-0.0076867077,0.0192295,0.022083307,-0.009308947,2.0,18.0,297.05386,301.62573,289.37466,292.9174,4321049.0,295.8426,296.5142,0.0,0.0,0.0,-1.7572324,0.019841086,-0.013925022,0.015390713,-0.025851151,2.0,19.0,298.12262,299.44864,295.5101,298.4195,1859775.0,295.46655,296.91663,293.71695,0.0,0.0,-1.7535453,0.003597853,0.0009957723,0.0044479365,-0.0087632565,2.0,20.0,302.33826,304.65387,297.58823,298.8153,3521287.0,296.46408,297.3507,295.18353,0.0,0.0,-1.7390014,0.014140615,-0.01165234,0.007658997,-0.015710931,2.0
17.0,291.27466,297.70697,288.5632,296.87573,1588669.0,296.40466,295.97452,0.0,0.0,0.0,-1.7771705,-0.0076867077,0.0192295,0.022083307,-0.009308947,2.0,18.0,297.05386,301.62573,289.37466,292.9174,4321049.0,295.8426,296.5142,0.0,0.0,0.0,-1.7572324,0.019841086,-0.013925022,0.015390713,-0.025851151,2.0,19.0,298.12262,299.44864,295.5101,298.4195,1859775.0,295.46655,296.91663,293.71695,0.0,0.0,-1.7535453,0.003597853,0.0009957723,0.0044479365,-0.0087632565,2.0,20.0,302.33826,304.65387,297.58823,298.8153,3521287.0,296.46408,297.3507,295.18353,0.0,0.0,-1.7390014,0.014140615,-0.01165234,0.007658997,-0.015710931,2.0,21.0,301.40802,303.52576,298.71637,303.52576,800027.0,298.0395,297.75052,296.3077,0.0,0.0,-1.7422107,-0.003076808,0.0070261443,0.0070261443,-0.008930258,2.0
18.0,297.05386,301.62573,289.37466,292.9174,4321049.0,295.8426,296.5142,0.0,0.0,0.0,-1.7572324,0.019841086,-0.013925022,0.015390713,-0.025851151,2.0,19.0,298.12262,299.44864,295.5101,298.4195,1859775.0,295.46655,296.91663,293.71695,0.0,0.0,-1.7535453,0.003597853,0.0009957723,0.0044479365,-0.0087632565,2.0,20.0,302.33826,304.65387,297.58823,298.8153,3521287.0,296.46408,297.3507,295.18353,0.0,0.0,-1.7390014,0.014140615,-0.01165234,0.007658997,-0.015710931,2.0,21.0,301.40802,303.52576,298.71637,303.52576,800027.0,298.0395,297.75052,296.3077,0.0,0.0,-1.7422107,-0.003076808,0.0070261443,0.0070261443,-0.008930258,2.0,22.0,300.14133,308.67157,299.29028,302.87256,2560405.0,299.8128,297.98273,296.9341,0.0,0.0,-1.7465808,-0.004202586,0.009099853,0.028420724,-0.0028354998,2.0
19.0,298.12262,299.44864,295.5101,298.4195,1859775.0,295.46655,296.91663,293.71695,0.0,0.0,-1.7535453,0.003597853,0.0009957723,0.0044479365,-0.0087632565,2.0,20.0,302.33826,304.65387,297.58823,298.8153,3521287.0,296.46408,297.3507,295.18353,0.0,0.0,-1.7390014,0.014140615,-0.01165234,0.007658997,-0.015710931,2.0,21.0,301.40802,303.52576,298.71637,303.52576,800027.0,298.0395,297.75052,296.3077,0.0,0.0,-1.7422107,-0.003076808,0.0070261443,0.0070261443,-0.008930258,2.0,22.0,300.14133,308.67157,299.29028,302.87256,2560405.0,299.8128,297.98273,296.9341,0.0,0.0,-1.7465808,-0.004202586,0.009099853,0.028420724,-0.0028354998,2.0,23.0,299.50806,302.39767,299.0924,300.85388,827721.0,300.30365,298.20175,297.46155,0.0,0.0,-1.7487656,-0.0021099069,0.0044935006,0.00964784,-0.0013877243,2.0
20.0,302.33826,304.65387,297.58823,298.8153,3521287.0,296.46408,297.3507,295.18353,0.0,0.0,-1.7390014,0.014140615,-0.01165234,0.007658997,-0.015710931,2.0,21.0,301.40802,303.52576,298.71637,303.52576,800027.0,298.0395,297.75052,296.3077,0.0,0.0,-1.7422107,-0.003076808,0.0070261443,0.0070261443,-0.008930258,2.0,22.0,300.14133,308.67157,299.29028,302.87256,2560405.0,299.8128,297.98273,296.9341,0.0,0.0,-1.7465808,-0.004202586,0.009099853,0.028420724,-0.0028354998,2.0,23.0,299.50806,302.39767,299.0924,300.85388,827721.0,300.30365,298.20175,297.46155,0.0,0.0,-1.7487656,-0.0021099069,0.0044935006,0.00964784,-0.0013877243,2.0,24.0,301.13095,302.12054,298.06323,299.27054,965256.0,300.90533,298.26245,297.9138,295.15463,0.0,-1.7431666,0.005418533,-0.0061780764,0.003286294,-0.010187338,2.0
21.0,301.40802,303.52576,298.71637,303.52576,800027.0,298.0395,297.75052,296.3077,0.0,0.0,-1.7422107,-0.003076808,0.0070261443,0.0070261443,-0.008930258,2.0,22.0,300.14133,308.67157,299.29028,302.87256,2560405.0,299.8128,297.98273,296.9341,0.0,0.0,-1.7465808,-0.004202586,0.009099853,0.028420724,-0.0028354998,2.0,23.0,299.50806,302.39767,299.0924,300.85388,827721.0,300.30365,298.20175,297.46155,0.0,0.0,-1.7487656,-0.0021099069,0.0044935006,0.00964784,-0.0013877243,2.0,24.0,301.13095,302.12054,298.06323,299.27054,965256.0,300.90533,298.26245,297.9138,295.15463,0.0,-1.7431666,0.005418533,-0.0061780764,0.003286294,-0.010187338,2.0,25.0,303.46634,304.7924,299.66635,299.66635,2665525.0,301.13095,298.55933,298.29578,296.37302,0.0,-1.7351096,0.007755391,-0.012521986,0.004369703,-0.012521986,2.0
22.0,300.14133,308.67157,299.29028,302.87256,2560405.0,299.8128,297.98273,296.9341,0.0,0.0,-1.7465808,-0.004202586,0.009099853,0.028420724,-0.0028354998,2.0,23.0,299.50806,302.39767,299.0924,300.85388,827721.0,300.30365,298.20175,297.46155,0.0,0.0,-1.7487656,-0.0021099069,0.0044935006,0.00964784,-0.0013877243,2.0,24.0,301.13095,302.12054,298.06323,299.27054,965256.0,300.90533,298.26245,297.9138,295.15463,0.0,-1.7431666,0.005418533,-0.0061780764,0.003286294,-0.010187338,2.0,25.0,303.46634,304.7924,299.66635,299.66635,2665525.0,301.13095,298.55933,298.29578,296.37302,0.0,-1.7351096,0.007755391,-0.012521986,0.004369703,-0.012521986,2.0,26.0,297.94446,305.9799,296.6778,304.39658,1409092.0,300.43823,298.63983,298.42245,297.1338,0.0,-1.7541599,-0.018196026,0.021655435,0.02696961,-0.0042513222,2.0
23.0,299.50806,302.39767,299.0924,300.85388,827721.0,300.30365,298.20175,297.46155,0.0,0.0,-1.7487656,-0.0021099069,0.0044935006,0.00964784,-0.0013877243,2.0,24.0,301.13095,302.12054,298.06323,299.27054,965256.0,300.90533,298.26245,297.9138,295.15463,0.0,-1.7431666,0.005418533,-0.0061780764,0.003286294,-0.010187338,2.0,25.0,303.46634,304.7924,299.66635,299.66635,2665525.0,301.13095,298.55933,298.29578,296.37302,0.0,-1.7351096,0.007755391,-0.012521986,0.004369703,-0.012521986,2.0,26.0,297.94446,305.9799,296.6778,304.39658,1409092.0,300.43823,298.63983,298.42245,297.1338,0.0,-1.7541599,-0.018196026,0.021655435,0.02696961,-0.0042513222,2.0,27.0,296.71738,299.64655,294.14444,298.85486,1300640.0,299.75345,298.65698,298.4254,297.49796,0.0,-1.7583933,-0.00411849,0.007203792,0.009871914,-0.008671328,2.0
24.0,301.13095,302.12054,298.06323,299.27054,965256.0,300.90533,298.26245,297.9138,295.15463,0.0,-1.7431666,0.005418533,-0.0061780764,0.003286294,-0.010187338,2.0,25.0,303.46634,304.7924,299.66635,299.66635,2665525.0,301.13095,298.55933,298.29578,296.37302,0.0,-1.7351096,0.007755391,-0.012521986,0.004369703,-0.012521986,2.0,26.0,297.94446,305.9799,296.6778,304.39658,1409092.0,300.43823,298.63983,298.42245,297.1338,0.0,-1.7541599,-0.018196026,0.021655435,0.02696961,-0.0042513222,2.0,27.0,296.71738,299.64655,294.14444,298.85486,1300640.0,299.75345,298.65698,298.4254,297.49796,0.0,-1.7583933,-0.00411849,0.007203792,0.009871914,-0.008671328,2.0,28.0,302.7143,304.00073,296.20282,298.8549,1684494.0,300.39468,298.847,298.75,298.0482,0.0,-1.7377042,0.020210875,-0.012749319,0.0042496826,-0.021510346,2.0
25.0,303.46634,304.7924,299.66635,299.66635,2665525.0,301.13095,298.55933,298.29578,296.37302,0.0,-1.7351096,0.007755391,-0.012521986,0.004369703,-0.012521986,2.0,26.0,297.94446,305.9799,296.6778,304.39658,1409092.0,300.43823,298.63983,298.42245,297.1338,0.0,-1.7541599,-0.018196026,0.021655435,0.02696961,-0.0042513222,2.0,27.0,296.71738,299.64655,294.14444,298.85486,1300640.0,299.75345,298.65698,298.4254,297.49796,0.0,-1.7583933,-0.00411849,0.007203792,0.009871914,-0.008671328,2.0,28.0,302.7143,304.00073,296.20282,298.8549,1684494.0,300.39468,298.847,298.75,298.0482,0.0,-1.7377042,0.020210875,-0.012749319,0.0042496826,-0.021510346,2.0,29.0,302.27884,308.15698,300.87363,301.2299,1730763.0,300.62427,298.99872,298.8529,298.4559,296.06622,-1.7392064,-0.0014385027,-0.0034701398,0.019446107,-0.0046487274,2.0
26.0,297.94446,305.9799,296.6778,304.39658,1409092.0,300.43823,298.63983,298.42245,297.1338,0.0,-1.7541599,-0.018196026,0.021655435,0.02696961,-0.0042513222,2.0,27.0,296.71738,299.64655,294.14444,298.85486,1300640.0,299.75345,298.65698,298.4254,297.49796,0.0,-1.7583933,-0.00411849,0.007203792,0.009871914,-0.008671328,2.0,28.0,302.7143,304.00073,296.20282,298.8549,1684494.0,300.39468,298.847,298.75,298.0482,0.0,-1.7377042,0.020210875,-0.012749319,0.0042496826,-0.021510346,2.0,29.0,302.27884,308.15698,300.87363,301.2299,1730763.0,300.62427,298.99872,298.8529,298.4559,296.06622,-1.7392064,-0.0014385027,-0.0034701398,0.019446107,-0.0046487274,2.0,30.0,296.79654,304.71323,295.9059,301.2299,919817.0,299.2903,298.96176,298.74207,298.4947,296.85922,-1.7581202,-0.018136565,0.014937316,0.02667374,-0.0030007565,2.0
27.0,296.71738,299.64655,294.14444,298.85486,1300640.0,299.75345,298.65698,298.4254,297.49796,0.0,-1.7583933,-0.00411849,0.007203792,0.009871914,-0.008671328,2.0,28.0,302.7143,304.00073,296.20282,298.8549,1684494.0,300.39468,298.847,298.75,298.0482,0.0,-1.7377042,0.020210875,-0.012749319,0.0042496826,-0.021510346,2.0,29.0,302.27884,308.15698,300.87363,301.2299,1730763.0,300.62427,298.99872,298.8529,298.4559,296.06622,-1.7392064,-0.0014385027,-0.0034701398,0.019446107,-0.0046487274,2.0,30.0,296.79654,304.71323,295.9059,301.2299,919817.0,299.2903,298.96176,298.74207,298.4947,296.85922,-1.7581202,-0.018136565,0.014937316,0.02667374,-0.0030007565,2.0,31.0,296.71738,298.5778,293.0559,297.70694,6301860.0,299.0449,299.1742,298.7411,298.54694,297.4523,-1.7583933,-0.00026672345,0.0033350838,0.0062699723,-0.012339939,2.0
28.0,302.7143,304.00073,296.20282,298.8549,1684494.0,300.39468,298.847,298.75,298.0482,0.0,-1.7377042,0.020210875,-0.012749319,0.0042496826,-0.021510346,2.0,29.0,302.27884,308.15698,300.87363,301.2299,1730763.0,300.62427,298.99872,298.8529,298.4559,296.06622,-1.7392064,-0.0014385027,-0.0034701398,0.019446107,-0.0046487274,2.0,30.0,296.79654,304.71323,295.9059,301.2299,919817.0,299.2903,298.96176,298.74207,298.4947,296.85922,-1.7581202,-0.018136565,0.014937316,0.02667374,-0.0030007565,2.0,31.0,296.71738,298.5778,293.0559,297.70694,6301860.0,299.0449,299.1742,298.7411,298.54694,297.4523,-1.7583933,-0.00026672345,0.0033350838,0.0062699723,-0.012339939,2.0,32.0,294.4809,297.66736,291.334,297.27155,5849675.0,298.5976,299.38794,298.64212,298.45984,297.68124,-1.7661091,-0.0075374106,0.009476479,0.010820625,-0.010686182,2.0
29.0,302.27884,308.15698,300.87363,301.2299,1730763.0,300.62427,298.99872,298.8529,298.4559,296.06622,-1.7392064,-0.0014385027,-0.0034701398,0.019446107,-0.0046487274,2.0,30.0,296.79654,304.71323,295.9059,301.2299,919817.0,299.2903,298.96176,298.74207,298.4947,296.85922,-1.7581202,-0.018136565,0.014937316,0.02667374,-0.0030007565,2.0,31.0,296.71738,298.5778,293.0559,297.70694,6301860.0,299.0449,299.1742,298.7411,298.54694,297.4523,-1.7583933,-0.00026672345,0.0033350838,0.0062699723,-0.012339939,2.0,32.0,294.4809,297.66736,291.334,297.27155,5849675.0,298.5976,299.38794,298.64212,298.45984,297.68124,-1.7661091,-0.0075374106,0.009476479,0.010820625,-0.010686182,2.0,33.0,289.67154,296.28198,287.07883,296.08408,4454883.0,295.98904,298.89578,298.1325,298.1978,297.705,-1.7827013,-0.016331643,0.022137232,0.022820512,-0.008950537,2.0
