0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.0,11.3,10.95,11.15,1122746.0,11.2300005,0.0,0.0,0.0,0.0,-0.9277583,0.0,0.013636329,0.027272744,-0.004545472,9.0,0.0,10.8,11.1,10.7,10.95,1103365.0,11.12,0.0,0.0,0.0,0.0,-0.9387731,-0.0181818,0.013888854,0.027777795,-0.009259295,9.0,0.0,10.6,10.95,10.5,10.8,621685.0,10.95,0.0,0.0,0.0,0.0,-0.9497879,-0.0185185,0.018867906,0.033018813,-0.009433998,9.0,0.0,10.45,10.85,10.45,10.65,1250955.0,10.77,0.0,0.0,0.0,0.0,-0.95804906,-0.014150997,0.019138739,0.038277566,0.0,9.0,0.0,10.25,10.6,10.2,10.5,770509.0,10.62,11.083333,0.0,0.0,0.0,-0.9690639,-0.019138739,0.024390243,0.03414638,-0.0048780674,9.0,0.0
10.8,11.1,10.7,10.95,1103365.0,11.12,0.0,0.0,0.0,0.0,-0.9387731,-0.0181818,0.013888854,0.027777795,-0.009259295,9.0,0.0,10.6,10.95,10.5,10.8,621685.0,10.95,0.0,0.0,0.0,0.0,-0.9497879,-0.0185185,0.018867906,0.033018813,-0.009433998,9.0,0.0,10.45,10.85,10.45,10.65,1250955.0,10.77,0.0,0.0,0.0,0.0,-0.95804906,-0.014150997,0.019138739,0.038277566,0.0,9.0,0.0,10.25,10.6,10.2,10.5,770509.0,10.62,11.083333,0.0,0.0,0.0,-0.9690639,-0.019138739,0.024390243,0.03414638,-0.0048780674,9.0,0.0,10.2,10.4,10.15,10.35,1129912.0,10.46,11.016666,0.0,0.0,0.0,-0.9718176,-0.0048780674,0.014705938,0.019607825,-0.0049019796,9.0,0.0
10.6,10.95,10.5,10.8,621685.0,10.95,0.0,0.0,0.0,0.0,-0.9497879,-0.0185185,0.018867906,0.033018813,-0.009433998,9.0,0.0,10.45,10.85,10.45,10.65,1250955.0,10.77,0.0,0.0,0.0,0.0,-0.95804906,-0.014150997,0.019138739,0.038277566,0.0,9.0,0.0,10.25,10.6,10.2,10.5,770509.0,10.62,11.083333,0.0,0.0,0.0,-0.9690639,-0.019138739,0.024390243,0.03414638,-0.0048780674,9.0,0.0,10.2,10.4,10.15,10.35,1129912.0,10.46,11.016666,0.0,0.0,0.0,-0.9718176,-0.0048780674,0.014705938,0.019607825,-0.0049019796,9.0,0.0,10.05,10.3,10.05,10.2,460860.0,10.31,10.943334,0.0,0.0,0.0,-0.9800787,-0.014705845,0.014925335,0.024875622,0.0,9.0,0.0
10.45,10.85,10.45,10.65,1250955.0,10.77,0.0,0.0,0.0,0.0,-0.95804906,-0.014150997,0.019138739,0.038277566,0.0,9.0,0.0,10.25,10.6,10.2,10.5,770509.0,10.62,11.083333,0.0,0.0,0.0,-0.9690639,-0.019138739,0.024390243,0.03414638,-0.0048780674,9.0,0.0,10.2,10.4,10.15,10.35,1129912.0,10.46,11.016666,0.0,0.0,0.0,-0.9718176,-0.0048780674,0.014705938,0.019607825,-0.0049019796,9.0,0.0,10.05,10.3,10.05,10.2,460860.0,10.31,10.943334,0.0,0.0,0.0,-0.9800787,-0.014705845,0.014925335,0.024875622,0.0,9.0,0.0,10.05,10.25,10.05,10.1,491573.0,10.2,10.853333,0.0,0.0,0.0,-0.9800787,0.0,0.0049751434,0.019900478,0.0,9.0,0.0
10.25,10.6,10.2,10.5,770509.0,10.62,11.083333,0.0,0.0,0.0,-0.9690639,-0.019138739,0.024390243,0.03414638,-0.0048780674,9.0,0.0,10.2,10.4,10.15,10.35,1129912.0,10.46,11.016666,0.0,0.0,0.0,-0.9718176,-0.0048780674,0.014705938,0.019607825,-0.0049019796,9.0,0.0,10.05,10.3,10.05,10.2,460860.0,10.31,10.943334,0.0,0.0,0.0,-0.9800787,-0.014705845,0.014925335,0.024875622,0.0,9.0,0.0,10.05,10.25,10.05,10.1,491573.0,10.2,10.853333,0.0,0.0,0.0,-0.9800787,0.0,0.0049751434,0.019900478,0.0,9.0,0.0,9.85,10.15,9.8,10.05,1429488.0,10.08,10.746667,0.0,0.0,0.0,-0.9910935,-0.019900478,0.020304548,0.030456774,-0.005076161,9.0,0.0
10.2,10.4,10.15,10.35,1129912.0,10.46,11.016666,0.0,0.0,0.0,-0.9718176,-0.0048780674,0.014705938,0.019607825,-0.0049019796,9.0,0.0,10.05,10.3,10.05,10.2,460860.0,10.31,10.943334,0.0,0.0,0.0,-0.9800787,-0.014705845,0.014925335,0.024875622,0.0,9.0,0.0,10.05,10.25,10.05,10.1,491573.0,10.2,10.853333,0.0,0.0,0.0,-0.9800787,0.0,0.0049751434,0.019900478,0.0,9.0,0.0,9.85,10.15,9.8,10.05,1429488.0,10.08,10.746667,0.0,0.0,0.0,-0.9910935,-0.019900478,0.020304548,0.030456774,-0.005076161,9.0,0.0,9.75,9.95,9.65,9.9,1814959.0,9.9800005,10.633333,10.8075,0.0,0.0,-0.996601,-0.010152322,0.015384576,0.0205128,-0.01025645,9.0,0.0
10.05,10.3,10.05,10.2,460860.0,10.31,10.943334,0.0,0.0,0.0,-0.9800787,-0.014705845,0.014925335,0.024875622,0.0,9.0,0.0,10.05,10.25,10.05,10.1,491573.0,10.2,10.853333,0.0,0.0,0.0,-0.9800787,0.0,0.0049751434,0.019900478,0.0,9.0,0.0,9.85,10.15,9.8,10.05,1429488.0,10.08,10.746667,0.0,0.0,0.0,-0.9910935,-0.019900478,0.020304548,0.030456774,-0.005076161,9.0,0.0,9.75,9.95,9.65,9.9,1814959.0,9.9800005,10.633333,10.8075,0.0,0.0,-0.996601,-0.010152322,0.015384576,0.0205128,-0.01025645,9.0,0.0,9.7,9.9,9.6,9.8,1520102.0,9.88,10.523334,10.7325,0.0,0.0,-0.99935466,-0.005128225,0.010309318,0.020618537,-0.010309219,9.0,0.0
10.05,10.25,10.05,10.1,491573.0,10.2,10.853333,0.0,0.0,0.0,-0.9800787,0.0,0.0049751434,0.019900478,0.0,9.0,0.0,9.85,10.15,9.8,10.05,1429488.0,10.08,10.746667,0.0,0.0,0.0,-0.9910935,-0.019900478,0.020304548,0.030456774,-0.005076161,9.0,0.0,9.75,9.95,9.65,9.9,1814959.0,9.9800005,10.633333,10.8075,0.0,0.0,-0.996601,-0.010152322,0.015384576,0.0205128,-0.01025645,9.0,0.0,9.7,9.9,9.6,9.8,1520102.0,9.88,10.523334,10.7325,0.0,0.0,-0.99935466,-0.005128225,0.010309318,0.020618537,-0.010309219,9.0,0.0,9.95,10.7,9.6,9.8,7018474.0,9.86,10.43,10.6725,0.0,0.0,-0.98558617,0.025773196,-0.015075339,0.07537688,-0.035175823,9.0,1.0
9.85,10.15,9.8,10.05,1429488.0,10.08,10.746667,0.0,0.0,0.0,-0.9910935,-0.019900478,0.020304548,0.030456774,-0.005076161,9.0,0.0,9.75,9.95,9.65,9.9,1814959.0,9.9800005,10.633333,10.8075,0.0,0.0,-0.996601,-0.010152322,0.015384576,0.0205128,-0.01025645,9.0,0.0,9.7,9.9,9.6,9.8,1520102.0,9.88,10.523334,10.7325,0.0,0.0,-0.99935466,-0.005128225,0.010309318,0.020618537,-0.010309219,9.0,0.0,9.95,10.7,9.6,9.8,7018474.0,9.86,10.43,10.6725,0.0,0.0,-0.98558617,0.025773196,-0.015075339,0.07537688,-0.035175823,9.0,1.0,9.75,9.9,9.7,9.9,1890563.0,9.8,10.316667,10.59,0.0,0.0,-0.996601,-0.020100484,0.015384576,0.015384576,-0.005128225,9.0,0.0
9.75,9.95,9.65,9.9,1814959.0,9.9800005,10.633333,10.8075,0.0,0.0,-0.996601,-0.010152322,0.015384576,0.0205128,-0.01025645,9.0,0.0,9.7,9.9,9.6,9.8,1520102.0,9.88,10.523334,10.7325,0.0,0.0,-0.99935466,-0.005128225,0.010309318,0.020618537,-0.010309219,9.0,0.0,9.95,10.7,9.6,9.8,7018474.0,9.86,10.43,10.6725,0.0,0.0,-0.98558617,0.025773196,-0.015075339,0.07537688,-0.035175823,9.0,1.0,9.75,9.9,9.7,9.9,1890563.0,9.8,10.316667,10.59,0.0,0.0,-0.996601,-0.020100484,0.015384576,0.015384576,-0.005128225,9.0,0.0,9.45,9.75,9.4,9.7,1736267.0,9.72,10.19,10.49,0.0,0.0,-1.0131232,-0.03076925,0.026455026,0.031746052,-0.0052910256,9.0,0.0
9.7,9.9,9.6,9.8,1520102.0,9.88,10.523334,10.7325,0.0,0.0,-0.99935466,-0.005128225,0.010309318,0.020618537,-0.010309219,9.0,0.0,9.95,10.7,9.6,9.8,7018474.0,9.86,10.43,10.6725,0.0,0.0,-0.98558617,0.025773196,-0.015075339,0.07537688,-0.035175823,9.0,1.0,9.75,9.9,9.7,9.9,1890563.0,9.8,10.316667,10.59,0.0,0.0,-0.996601,-0.020100484,0.015384576,0.015384576,-0.005128225,9.0,0.0,9.45,9.75,9.4,9.7,1736267.0,9.72,10.19,10.49,0.0,0.0,-1.0131232,-0.03076925,0.026455026,0.031746052,-0.0052910256,9.0,0.0,9.55,9.75,9.45,9.7,1538645.0,9.68,10.093333,10.395,10.582,0.0,-1.0076158,0.010582051,0.015706766,0.020942388,-0.010471244,9.0,1.0
9.95,10.7,9.6,9.8,7018474.0,9.86,10.43,10.6725,0.0,0.0,-0.98558617,0.025773196,-0.015075339,0.07537688,-0.035175823,9.0,1.0,9.75,9.9,9.7,9.9,1890563.0,9.8,10.316667,10.59,0.0,0.0,-0.996601,-0.020100484,0.015384576,0.015384576,-0.005128225,9.0,0.0,9.45,9.75,9.4,9.7,1736267.0,9.72,10.19,10.49,0.0,0.0,-1.0131232,-0.03076925,0.026455026,0.031746052,-0.0052910256,9.0,0.0,9.55,9.75,9.45,9.7,1538645.0,9.68,10.093333,10.395,10.582,0.0,-1.0076158,0.010582051,0.015706766,0.020942388,-0.010471244,9.0,1.0,9.35,9.65,9.3,9.6,1393119.0,9.61,9.983334,10.295,10.508,0.0,-1.0186306,-0.020942388,0.026737968,0.03208548,-0.0053476137,9.0,0.0
9.75,9.9,9.7,9.9,1890563.0,9.8,10.316667,10.59,0.0,0.0,-0.996601,-0.020100484,0.015384576,0.015384576,-0.005128225,9.0,0.0,9.45,9.75,9.4,9.7,1736267.0,9.72,10.19,10.49,0.0,0.0,-1.0131232,-0.03076925,0.026455026,0.031746052,-0.0052910256,9.0,0.0,9.55,9.75,9.45,9.7,1538645.0,9.68,10.093333,10.395,10.582,0.0,-1.0076158,0.010582051,0.015706766,0.020942388,-0.010471244,9.0,1.0,9.35,9.65,9.3,9.6,1393119.0,9.61,9.983334,10.295,10.508,0.0,-1.0186306,-0.020942388,0.026737968,0.03208548,-0.0053476137,9.0,0.0,9.15,9.35,9.1,9.2,848907.0,9.45,9.873333,10.185,10.428,0.0,-1.0296454,-0.021390455,0.005464502,0.021858009,-0.005464398,9.0,0.0
9.45,9.75,9.4,9.7,1736267.0,9.72,10.19,10.49,0.0,0.0,-1.0131232,-0.03076925,0.026455026,0.031746052,-0.0052910256,9.0,0.0,9.55,9.75,9.45,9.7,1538645.0,9.68,10.093333,10.395,10.582,0.0,-1.0076158,0.010582051,0.015706766,0.020942388,-0.010471244,9.0,1.0,9.35,9.65,9.3,9.6,1393119.0,9.61,9.983334,10.295,10.508,0.0,-1.0186306,-0.020942388,0.026737968,0.03208548,-0.0053476137,9.0,0.0,9.15,9.35,9.1,9.2,848907.0,9.45,9.873333,10.185,10.428,0.0,-1.0296454,-0.021390455,0.005464502,0.021858009,-0.005464398,9.0,0.0,9.1,9.25,9.0,9.15,1074479.0,9.32,9.773334,10.0675,10.336,0.0,-1.0323992,-0.005464398,0.0054944213,0.016483475,-0.010989052,9.0,0.0
9.55,9.75,9.45,9.7,1538645.0,9.68,10.093333,10.395,10.582,0.0,-1.0076158,0.010582051,0.015706766,0.020942388,-0.010471244,9.0,1.0,9.35,9.65,9.3,9.6,1393119.0,9.61,9.983334,10.295,10.508,0.0,-1.0186306,-0.020942388,0.026737968,0.03208548,-0.0053476137,9.0,0.0,9.15,9.35,9.1,9.2,848907.0,9.45,9.873333,10.185,10.428,0.0,-1.0296454,-0.021390455,0.005464502,0.021858009,-0.005464398,9.0,0.0,9.1,9.25,9.0,9.15,1074479.0,9.32,9.773334,10.0675,10.336,0.0,-1.0323992,-0.005464398,0.0054944213,0.016483475,-0.010989052,9.0,0.0,9.15,9.2,9.05,9.1,553119.0,9.26,9.6866665,9.9575,10.244,0.0,-1.0296454,0.0054944213,-0.005464398,0.005464502,-0.0109289,9.0,1.0
9.35,9.65,9.3,9.6,1393119.0,9.61,9.983334,10.295,10.508,0.0,-1.0186306,-0.020942388,0.026737968,0.03208548,-0.0053476137,9.0,0.0,9.15,9.35,9.1,9.2,848907.0,9.45,9.873333,10.185,10.428,0.0,-1.0296454,-0.021390455,0.005464502,0.021858009,-0.005464398,9.0,0.0,9.1,9.25,9.0,9.15,1074479.0,9.32,9.773334,10.0675,10.336,0.0,-1.0323992,-0.005464398,0.0054944213,0.016483475,-0.010989052,9.0,0.0,9.15,9.2,9.05,9.1,553119.0,9.26,9.6866665,9.9575,10.244,0.0,-1.0296454,0.0054944213,-0.005464398,0.005464502,-0.0109289,9.0,1.0,9.0,9.2,8.95,9.2,960306.0,9.15,9.603333,9.8575,10.146,10.343333,-1.0379065,-0.0163934,0.0222222,0.0222222,-0.0055555766,9.0,0.0
9.15,9.35,9.1,9.2,848907.0,9.45,9.873333,10.185,10.428,0.0,-1.0296454,-0.021390455,0.005464502,0.021858009,-0.005464398,9.0,0.0,9.1,9.25,9.0,9.15,1074479.0,9.32,9.773334,10.0675,10.336,0.0,-1.0323992,-0.005464398,0.0054944213,0.016483475,-0.010989052,9.0,0.0,9.15,9.2,9.05,9.1,553119.0,9.26,9.6866665,9.9575,10.244,0.0,-1.0296454,0.0054944213,-0.005464398,0.005464502,-0.0109289,9.0,1.0,9.0,9.2,8.95,9.2,960306.0,9.15,9.603333,9.8575,10.146,10.343333,-1.0379065,-0.0163934,0.0222222,0.0222222,-0.0055555766,9.0,0.0,8.85,9.0,8.8,9.0,1470759.0,9.05,9.513333,9.75,10.0460005,10.265,-1.0461676,-0.016666625,0.016949108,0.016949108,-0.005649739,9.0,0.0
9.1,9.25,9.0,9.15,1074479.0,9.32,9.773334,10.0675,10.336,0.0,-1.0323992,-0.005464398,0.0054944213,0.016483475,-0.010989052,9.0,0.0,9.15,9.2,9.05,9.1,553119.0,9.26,9.6866665,9.9575,10.244,0.0,-1.0296454,0.0054944213,-0.005464398,0.005464502,-0.0109289,9.0,1.0,9.0,9.2,8.95,9.2,960306.0,9.15,9.603333,9.8575,10.146,10.343333,-1.0379065,-0.0163934,0.0222222,0.0222222,-0.0055555766,9.0,0.0,8.85,9.0,8.8,9.0,1470759.0,9.05,9.513333,9.75,10.0460005,10.265,-1.0461676,-0.016666625,0.016949108,0.016949108,-0.005649739,9.0,0.0,8.95,9.1,8.8,8.85,1175033.0,9.01,9.44,9.6575,9.95,10.191667,-1.0406603,0.01129937,-0.011173121,0.01675984,-0.016759735,9.0,1.0
9.15,9.2,9.05,9.1,553119.0,9.26,9.6866665,9.9575,10.244,0.0,-1.0296454,0.0054944213,-0.005464398,0.005464502,-0.0109289,9.0,1.0,9.0,9.2,8.95,9.2,960306.0,9.15,9.603333,9.8575,10.146,10.343333,-1.0379065,-0.0163934,0.0222222,0.0222222,-0.0055555766,9.0,0.0,8.85,9.0,8.8,9.0,1470759.0,9.05,9.513333,9.75,10.0460005,10.265,-1.0461676,-0.016666625,0.016949108,0.016949108,-0.005649739,9.0,0.0,8.95,9.1,8.8,8.85,1175033.0,9.01,9.44,9.6575,9.95,10.191667,-1.0406603,0.01129937,-0.011173121,0.01675984,-0.016759735,9.0,1.0,8.8,8.95,8.75,8.95,1442665.0,8.95,9.356667,9.5675,9.844,10.1050005,-1.0489213,-0.016759735,0.01704541,0.01704541,-0.00568184,9.0,0.0
9.0,9.2,8.95,9.2,960306.0,9.15,9.603333,9.8575,10.146,10.343333,-1.0379065,-0.0163934,0.0222222,0.0222222,-0.0055555766,9.0,0.0,8.85,9.0,8.8,9.0,1470759.0,9.05,9.513333,9.75,10.0460005,10.265,-1.0461676,-0.016666625,0.016949108,0.016949108,-0.005649739,9.0,0.0,8.95,9.1,8.8,8.85,1175033.0,9.01,9.44,9.6575,9.95,10.191667,-1.0406603,0.01129937,-0.011173121,0.01675984,-0.016759735,9.0,1.0,8.8,8.95,8.75,8.95,1442665.0,8.95,9.356667,9.5675,9.844,10.1050005,-1.0489213,-0.016759735,0.01704541,0.01704541,-0.00568184,9.0,0.0,8.75,8.9,8.7,8.9,1899672.0,8.87,9.283334,9.4825,9.74,10.015,-1.0516751,-0.00568184,0.017142814,0.017142814,-0.0057143075,9.0,0.0
8.85,9.0,8.8,9.0,1470759.0,9.05,9.513333,9.75,10.0460005,10.265,-1.0461676,-0.016666625,0.016949108,0.016949108,-0.005649739,9.0,0.0,8.95,9.1,8.8,8.85,1175033.0,9.01,9.44,9.6575,9.95,10.191667,-1.0406603,0.01129937,-0.011173121,0.01675984,-0.016759735,9.0,1.0,8.8,8.95,8.75,8.95,1442665.0,8.95,9.356667,9.5675,9.844,10.1050005,-1.0489213,-0.016759735,0.01704541,0.01704541,-0.00568184,9.0,0.0,8.75,8.9,8.7,8.9,1899672.0,8.87,9.283334,9.4825,9.74,10.015,-1.0516751,-0.00568184,0.017142814,0.017142814,-0.0057143075,9.0,0.0,8.7,8.8,8.45,8.7,1100595.0,8.81,9.213333,9.405,9.648,9.923333,-1.0544288,-0.0057143075,0.0,0.011494297,-0.028735632,9.0,0.0
8.95,9.1,8.8,8.85,1175033.0,9.01,9.44,9.6575,9.95,10.191667,-1.0406603,0.01129937,-0.011173121,0.01675984,-0.016759735,9.0,1.0,8.8,8.95,8.75,8.95,1442665.0,8.95,9.356667,9.5675,9.844,10.1050005,-1.0489213,-0.016759735,0.01704541,0.01704541,-0.00568184,9.0,0.0,8.75,8.9,8.7,8.9,1899672.0,8.87,9.283334,9.4825,9.74,10.015,-1.0516751,-0.00568184,0.017142814,0.017142814,-0.0057143075,9.0,0.0,8.7,8.8,8.45,8.7,1100595.0,8.81,9.213333,9.405,9.648,9.923333,-1.0544288,-0.0057143075,0.0,0.011494297,-0.028735632,9.0,0.0,8.7,8.9,8.6,8.75,777133.0,8.78,9.146667,9.33,9.556,9.835,-1.0544288,0.0,0.0057471483,0.022988485,-0.011494188,9.0,0.0
