0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,126.19723,134.33583,125.6089,131.2961,1646576.0,0.0,0.0,0.0,0.0,0.0,-2.002732,0.0,0.040404018,0.06449109,-0.0046619335,11.0,1.0,128.89377,129.97238,124.138084,126.49142,895010.0,0.0,0.0,0.0,0.0,0.0,-1.9781013,0.021367671,-0.018638242,0.008368247,-0.036896147,11.0,2.0,128.55057,130.46265,127.471954,128.4525,562181.0,0.0,0.0,0.0,0.0,0.0,-1.9812361,-0.002662663,-0.00076282304,0.014874117,-0.008390588,11.0,3.0,134.53192,137.08136,128.4525,129.13887,3521568.0,0.0,0.0,0.0,0.0,0.0,-1.926601,0.04652919,-0.040087465,0.018950483,-0.045189485,11.0,4.0,141.93509,143.65106,132.7179,135.70857,4956798.0,132.02171,0.0,0.0,0.0,0.0,-1.8589786,0.05502908,-0.04386878,0.01208981,-0.06493951,11.0
1.0,128.89377,129.97238,124.138084,126.49142,895010.0,0.0,0.0,0.0,0.0,0.0,-1.9781013,0.021367671,-0.018638242,0.008368247,-0.036896147,11.0,2.0,128.55057,130.46265,127.471954,128.4525,562181.0,0.0,0.0,0.0,0.0,0.0,-1.9812361,-0.002662663,-0.00076282304,0.014874117,-0.008390588,11.0,3.0,134.53192,137.08136,128.4525,129.13887,3521568.0,0.0,0.0,0.0,0.0,0.0,-1.926601,0.04652919,-0.040087465,0.018950483,-0.045189485,11.0,4.0,141.93509,143.65106,132.7179,135.70857,4956798.0,132.02171,0.0,0.0,0.0,0.0,-1.8589786,0.05502908,-0.04386878,0.01208981,-0.06493951,11.0,5.0,139.28761,143.40593,136.83623,143.1608,2038757.0,134.63979,0.0,0.0,0.0,0.0,-1.8831614,-0.018652726,0.027807089,0.029567031,-0.017599436,11.0
2.0,128.55057,130.46265,127.471954,128.4525,562181.0,0.0,0.0,0.0,0.0,0.0,-1.9812361,-0.002662663,-0.00076282304,0.014874117,-0.008390588,11.0,3.0,134.53192,137.08136,128.4525,129.13887,3521568.0,0.0,0.0,0.0,0.0,0.0,-1.926601,0.04652919,-0.040087465,0.018950483,-0.045189485,11.0,4.0,141.93509,143.65106,132.7179,135.70857,4956798.0,132.02171,0.0,0.0,0.0,0.0,-1.8589786,0.05502908,-0.04386878,0.01208981,-0.06493951,11.0,5.0,139.28761,143.40593,136.83623,143.1608,2038757.0,134.63979,0.0,0.0,0.0,0.0,-1.8831614,-0.018652726,0.027807089,0.029567031,-0.017599436,11.0,6.0,144.33745,149.63245,138.30705,140.02303,7308893.0,137.72853,0.0,0.0,0.0,0.0,-1.837035,0.036254734,-0.029891264,0.036684845,-0.04177985,11.0
3.0,134.53192,137.08136,128.4525,129.13887,3521568.0,0.0,0.0,0.0,0.0,0.0,-1.926601,0.04652919,-0.040087465,0.018950483,-0.045189485,11.0,4.0,141.93509,143.65106,132.7179,135.70857,4956798.0,132.02171,0.0,0.0,0.0,0.0,-1.8589786,0.05502908,-0.04386878,0.01208981,-0.06493951,11.0,5.0,139.28761,143.40593,136.83623,143.1608,2038757.0,134.63979,0.0,0.0,0.0,0.0,-1.8831614,-0.018652726,0.027807089,0.029567031,-0.017599436,11.0,6.0,144.33745,149.63245,138.30705,140.02303,7308893.0,137.72853,0.0,0.0,0.0,0.0,-1.837035,0.036254734,-0.029891264,0.036684845,-0.04177985,11.0,7.0,137.22845,149.87761,135.41444,144.82774,10078581.0,139.46411,0.0,0.0,0.0,0.0,-1.9019703,-0.049252592,0.05537692,0.09217584,-0.013218942,11.0
4.0,141.93509,143.65106,132.7179,135.70857,4956798.0,132.02171,0.0,0.0,0.0,0.0,-1.8589786,0.05502908,-0.04386878,0.01208981,-0.06493951,11.0,5.0,139.28761,143.40593,136.83623,143.1608,2038757.0,134.63979,0.0,0.0,0.0,0.0,-1.8831614,-0.018652726,0.027807089,0.029567031,-0.017599436,11.0,6.0,144.33745,149.63245,138.30705,140.02303,7308893.0,137.72853,0.0,0.0,0.0,0.0,-1.837035,0.036254734,-0.029891264,0.036684845,-0.04177985,11.0,7.0,137.22845,149.87761,135.41444,144.82774,10078581.0,139.46411,0.0,0.0,0.0,0.0,-1.9019703,-0.049252592,0.05537692,0.09217584,-0.013218942,11.0,8.0,146.34761,146.98497,139.0425,139.18956,4752154.0,141.82724,0.0,0.0,0.0,0.0,-1.8186736,0.06645237,-0.048911244,0.004355068,-0.049916226,11.0
5.0,139.28761,143.40593,136.83623,143.1608,2038757.0,134.63979,0.0,0.0,0.0,0.0,-1.8831614,-0.018652726,0.027807089,0.029567031,-0.017599436,11.0,6.0,144.33745,149.63245,138.30705,140.02303,7308893.0,137.72853,0.0,0.0,0.0,0.0,-1.837035,0.036254734,-0.029891264,0.036684845,-0.04177985,11.0,7.0,137.22845,149.87761,135.41444,144.82774,10078581.0,139.46411,0.0,0.0,0.0,0.0,-1.9019703,-0.049252592,0.05537692,0.09217584,-0.013218942,11.0,8.0,146.34761,146.98497,139.0425,139.18956,4752154.0,141.82724,0.0,0.0,0.0,0.0,-1.8186736,0.06645237,-0.048911244,0.004355068,-0.049916226,11.0,9.0,156.69247,157.9672,146.20055,147.03401,6136199.0,144.77872,0.0,0.0,0.0,0.0,-1.7241812,0.07068694,-0.061639585,0.008135187,-0.06695868,11.0
6.0,144.33745,149.63245,138.30705,140.02303,7308893.0,137.72853,0.0,0.0,0.0,0.0,-1.837035,0.036254734,-0.029891264,0.036684845,-0.04177985,11.0,7.0,137.22845,149.87761,135.41444,144.82774,10078581.0,139.46411,0.0,0.0,0.0,0.0,-1.9019703,-0.049252592,0.05537692,0.09217584,-0.013218942,11.0,8.0,146.34761,146.98497,139.0425,139.18956,4752154.0,141.82724,0.0,0.0,0.0,0.0,-1.8186736,0.06645237,-0.048911244,0.004355068,-0.049916226,11.0,9.0,156.69247,157.9672,146.20055,147.03401,6136199.0,144.77872,0.0,0.0,0.0,0.0,-1.7241812,0.07068694,-0.061639585,0.008135187,-0.06695868,11.0,10.0,151.64258,155.90799,151.00522,155.90799,1720185.0,147.24971,0.0,0.0,0.0,0.0,-1.7703081,-0.03222807,0.02812807,0.02812807,-0.0042029996,11.0
7.0,137.22845,149.87761,135.41444,144.82774,10078581.0,139.46411,0.0,0.0,0.0,0.0,-1.9019703,-0.049252592,0.05537692,0.09217584,-0.013218942,11.0,8.0,146.34761,146.98497,139.0425,139.18956,4752154.0,141.82724,0.0,0.0,0.0,0.0,-1.8186736,0.06645237,-0.048911244,0.004355068,-0.049916226,11.0,9.0,156.69247,157.9672,146.20055,147.03401,6136199.0,144.77872,0.0,0.0,0.0,0.0,-1.7241812,0.07068694,-0.061639585,0.008135187,-0.06695868,11.0,10.0,151.64258,155.90799,151.00522,155.90799,1720185.0,147.24971,0.0,0.0,0.0,0.0,-1.7703081,-0.03222807,0.02812807,0.02812807,-0.0042029996,11.0,11.0,148.55385,155.41772,147.18108,150.02467,2147348.0,148.09299,0.0,0.0,0.0,0.0,-1.7985214,-0.020368487,0.00990099,0.04620462,-0.009240883,11.0
8.0,146.34761,146.98497,139.0425,139.18956,4752154.0,141.82724,0.0,0.0,0.0,0.0,-1.8186736,0.06645237,-0.048911244,0.004355068,-0.049916226,11.0,9.0,156.69247,157.9672,146.20055,147.03401,6136199.0,144.77872,0.0,0.0,0.0,0.0,-1.7241812,0.07068694,-0.061639585,0.008135187,-0.06695868,11.0,10.0,151.64258,155.90799,151.00522,155.90799,1720185.0,147.24971,0.0,0.0,0.0,0.0,-1.7703081,-0.03222807,0.02812807,0.02812807,-0.0042029996,11.0,11.0,148.55385,155.41772,147.18108,150.02467,2147348.0,148.09299,0.0,0.0,0.0,0.0,-1.7985214,-0.020368487,0.00990099,0.04620462,-0.009240883,11.0,12.0,148.94609,151.39748,146.00443,149.04416,1139726.0,150.43652,0.0,0.0,0.0,0.0,-1.7949386,0.0026404057,0.00065836805,0.016458197,-0.019749837,11.0
9.0,156.69247,157.9672,146.20055,147.03401,6136199.0,144.77872,0.0,0.0,0.0,0.0,-1.7241812,0.07068694,-0.061639585,0.008135187,-0.06695868,11.0,10.0,151.64258,155.90799,151.00522,155.90799,1720185.0,147.24971,0.0,0.0,0.0,0.0,-1.7703081,-0.03222807,0.02812807,0.02812807,-0.0042029996,11.0,11.0,148.55385,155.41772,147.18108,150.02467,2147348.0,148.09299,0.0,0.0,0.0,0.0,-1.7985214,-0.020368487,0.00990099,0.04620462,-0.009240883,11.0,12.0,148.94609,151.39748,146.00443,149.04416,1139726.0,150.43652,0.0,0.0,0.0,0.0,-1.7949386,0.0026404057,0.00065836805,0.016458197,-0.019749837,11.0,13.0,150.26982,152.03482,148.25969,150.02469,1011987.0,151.22096,0.0,0.0,0.0,0.0,-1.7828473,0.008887312,-0.0016313214,0.011745534,-0.013376855,11.0
