0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,13952.394,14156.259,13863.464,13977.889,10465.0,13850.665,0.0,0.0,0.0,0.0,-0.5809499,0.0032524555,0.0018272782,0.014611465,-0.006373794,0.0,11.0,13821.808,14023.166,13782.939,13875.724,6658.0,13834.226,0.0,0.0,0.0,0.0,-0.5983636,-0.009359393,0.0039007773,0.014568134,-0.002812124,0.0,12.0,13643.205,13977.98,13606.612,13832.163,19596.0,13788.539,0.0,0.0,0.0,0.0,-0.62218034,-0.012921793,0.013849995,0.024537865,-0.002682139,0.0,13.0,13687.787,13826.546,13620.823,13643.624,14115.0,13802.471,0.0,0.0,0.0,0.0,-0.61623526,0.0032677096,-0.003226439,0.010137397,-0.0048922384,0.0,14.0,13225.631,13652.911,13146.731,13622.262,29296.0,13666.165,13811.87,0.0,0.0,0.0,-0.677864,-0.03376413,0.029989557,0.03230698,-0.0059656245,0.0
11.0,13821.808,14023.166,13782.939,13875.724,6658.0,13834.226,0.0,0.0,0.0,0.0,-0.5983636,-0.009359393,0.0039007773,0.014568134,-0.002812124,0.0,12.0,13643.205,13977.98,13606.612,13832.163,19596.0,13788.539,0.0,0.0,0.0,0.0,-0.62218034,-0.012921793,0.013849995,0.024537865,-0.002682139,0.0,13.0,13687.787,13826.546,13620.823,13643.624,14115.0,13802.471,0.0,0.0,0.0,0.0,-0.61623526,0.0032677096,-0.003226439,0.010137397,-0.0048922384,0.0,14.0,13225.631,13652.911,13146.731,13622.262,29296.0,13666.165,13811.87,0.0,0.0,0.0,-0.677864,-0.03376413,0.029989557,0.03230698,-0.0059656245,0.0,15.0,12896.615,13327.843,12854.17,13327.75,24677.0,13455.009,13751.724,0.0,0.0,0.0,-0.7217384,-0.024877122,0.03343009,0.033437263,-0.0032911696,0.0
12.0,13643.205,13977.98,13606.612,13832.163,19596.0,13788.539,0.0,0.0,0.0,0.0,-0.62218034,-0.012921793,0.013849995,0.024537865,-0.002682139,0.0,13.0,13687.787,13826.546,13620.823,13643.624,14115.0,13802.471,0.0,0.0,0.0,0.0,-0.61623526,0.0032677096,-0.003226439,0.010137397,-0.0048922384,0.0,14.0,13225.631,13652.911,13146.731,13622.262,29296.0,13666.165,13811.87,0.0,0.0,0.0,-0.677864,-0.03376413,0.029989557,0.03230698,-0.0059656245,0.0,15.0,12896.615,13327.843,12854.17,13327.75,24677.0,13455.009,13751.724,0.0,0.0,0.0,-0.7217384,-0.024877122,0.03343009,0.033437263,-0.0032911696,0.0,16.0,12649.378,12907.065,12540.99,12631.267,13218.0,13220.523,13679.168,0.0,0.0,0.0,-0.7547076,-0.019170713,-0.0014317706,0.020371541,-0.008568611,0.0
13.0,13687.787,13826.546,13620.823,13643.624,14115.0,13802.471,0.0,0.0,0.0,0.0,-0.61623526,0.0032677096,-0.003226439,0.010137397,-0.0048922384,0.0,14.0,13225.631,13652.911,13146.731,13622.262,29296.0,13666.165,13811.87,0.0,0.0,0.0,-0.677864,-0.03376413,0.029989557,0.03230698,-0.0059656245,0.0,15.0,12896.615,13327.843,12854.17,13327.75,24677.0,13455.009,13751.724,0.0,0.0,0.0,-0.7217384,-0.024877122,0.03343009,0.033437263,-0.0032911696,0.0,16.0,12649.378,12907.065,12540.99,12631.267,13218.0,13220.523,13679.168,0.0,0.0,0.0,-0.7547076,-0.019170713,-0.0014317706,0.020371541,-0.008568611,0.0,17.0,13015.08,13095.65,12678.634,12742.719,16428.0,13094.898,13609.816,0.0,0.0,0.0,-0.705941,0.028910682,-0.020926623,0.0061905696,-0.025850534,0.0
14.0,13225.631,13652.911,13146.731,13622.262,29296.0,13666.165,13811.87,0.0,0.0,0.0,-0.677864,-0.03376413,0.029989557,0.03230698,-0.0059656245,0.0,15.0,12896.615,13327.843,12854.17,13327.75,24677.0,13455.009,13751.724,0.0,0.0,0.0,-0.7217384,-0.024877122,0.03343009,0.033437263,-0.0032911696,0.0,16.0,12649.378,12907.065,12540.99,12631.267,13218.0,13220.523,13679.168,0.0,0.0,0.0,-0.7547076,-0.019170713,-0.0014317706,0.020371541,-0.008568611,0.0,17.0,13015.08,13095.65,12678.634,12742.719,16428.0,13094.898,13609.816,0.0,0.0,0.0,-0.705941,0.028910682,-0.020926623,0.0061905696,-0.025850534,0.0,18.0,12811.169,13411.433,12589.472,13118.87,73277.0,12919.574,13537.624,0.0,0.0,0.0,-0.73313266,-0.015667297,0.024018196,0.04685471,-0.017305015,0.0
15.0,12896.615,13327.843,12854.17,13327.75,24677.0,13455.009,13751.724,0.0,0.0,0.0,-0.7217384,-0.024877122,0.03343009,0.033437263,-0.0032911696,0.0,16.0,12649.378,12907.065,12540.99,12631.267,13218.0,13220.523,13679.168,0.0,0.0,0.0,-0.7547076,-0.019170713,-0.0014317706,0.020371541,-0.008568611,0.0,17.0,13015.08,13095.65,12678.634,12742.719,16428.0,13094.898,13609.816,0.0,0.0,0.0,-0.705941,0.028910682,-0.020926623,0.0061905696,-0.025850534,0.0,18.0,12811.169,13411.433,12589.472,13118.87,73277.0,12919.574,13537.624,0.0,0.0,0.0,-0.73313266,-0.015667297,0.024018196,0.04685471,-0.017305015,0.0,19.0,13106.006,13187.412,12837.916,12890.392,21721.0,12895.649,13493.408,13582.815,0.0,0.0,-0.69381607,0.023014052,-0.016451556,0.0062113586,-0.020455483,0.0
16.0,12649.378,12907.065,12540.99,12631.267,13218.0,13220.523,13679.168,0.0,0.0,0.0,-0.7547076,-0.019170713,-0.0014317706,0.020371541,-0.008568611,0.0,17.0,13015.08,13095.65,12678.634,12742.719,16428.0,13094.898,13609.816,0.0,0.0,0.0,-0.705941,0.028910682,-0.020926623,0.0061905696,-0.025850534,0.0,18.0,12811.169,13411.433,12589.472,13118.87,73277.0,12919.574,13537.624,0.0,0.0,0.0,-0.73313266,-0.015667297,0.024018196,0.04685471,-0.017305015,0.0,19.0,13106.006,13187.412,12837.916,12890.392,21721.0,12895.649,13493.408,13582.815,0.0,0.0,-0.69381607,0.023014052,-0.016451556,0.0062113586,-0.020455483,0.0,20.0,13183.001,13234.966,12921.6455,13187.831,20872.0,12952.927,13419.533,13552.024,0.0,0.0,-0.68354875,0.0058747963,0.00036636446,0.0039418065,-0.019825168,0.0
17.0,13015.08,13095.65,12678.634,12742.719,16428.0,13094.898,13609.816,0.0,0.0,0.0,-0.705941,0.028910682,-0.020926623,0.0061905696,-0.025850534,0.0,18.0,12811.169,13411.433,12589.472,13118.87,73277.0,12919.574,13537.624,0.0,0.0,0.0,-0.73313266,-0.015667297,0.024018196,0.04685471,-0.017305015,0.0,19.0,13106.006,13187.412,12837.916,12890.392,21721.0,12895.649,13493.408,13582.815,0.0,0.0,-0.69381607,0.023014052,-0.016451556,0.0062113586,-0.020455483,0.0,20.0,13183.001,13234.966,12921.6455,13187.831,20872.0,12952.927,13419.533,13552.024,0.0,0.0,-0.68354875,0.0058747963,0.00036636446,0.0039418065,-0.019825168,0.0,21.0,13079.536,13202.18,12979.554,13183.001,8908.0,13038.958,13364.569,13519.115,0.0,0.0,-0.6973458,-0.007848353,0.007910402,0.009376772,-0.0076441853,0.0
18.0,12811.169,13411.433,12589.472,13118.87,73277.0,12919.574,13537.624,0.0,0.0,0.0,-0.73313266,-0.015667297,0.024018196,0.04685471,-0.017305015,0.0,19.0,13106.006,13187.412,12837.916,12890.392,21721.0,12895.649,13493.408,13582.815,0.0,0.0,-0.69381607,0.023014052,-0.016451556,0.0062113586,-0.020455483,0.0,20.0,13183.001,13234.966,12921.6455,13187.831,20872.0,12952.927,13419.533,13552.024,0.0,0.0,-0.68354875,0.0058747963,0.00036636446,0.0039418065,-0.019825168,0.0,21.0,13079.536,13202.18,12979.554,13183.001,8908.0,13038.958,13364.569,13519.115,0.0,0.0,-0.6973458,-0.007848353,0.007910402,0.009376772,-0.0076441853,0.0,22.0,13188.0625,13239.609,13100.294,13169.951,14836.0,13073.555,13318.997,13475.751,0.0,0.0,-0.6828738,0.008297417,-0.0013732878,0.0039085886,-0.006655164,0.0
19.0,13106.006,13187.412,12837.916,12890.392,21721.0,12895.649,13493.408,13582.815,0.0,0.0,-0.69381607,0.023014052,-0.016451556,0.0062113586,-0.020455483,0.0,20.0,13183.001,13234.966,12921.6455,13187.831,20872.0,12952.927,13419.533,13552.024,0.0,0.0,-0.68354875,0.0058747963,0.00036636446,0.0039418065,-0.019825168,0.0,21.0,13079.536,13202.18,12979.554,13183.001,8908.0,13038.958,13364.569,13519.115,0.0,0.0,-0.6973458,-0.007848353,0.007910402,0.009376772,-0.0076441853,0.0,22.0,13188.0625,13239.609,13100.294,13169.951,14836.0,13073.555,13318.997,13475.751,0.0,0.0,-0.6828738,0.008297417,-0.0013732878,0.0039085886,-0.006655164,0.0,23.0,13355.241,13413.382,13105.82,13243.324,12694.0,13182.369,13301.472,13448.81,0.0,0.0,-0.6605804,0.0126765175,-0.008379986,0.0043533924,-0.018675879,0.0
20.0,13183.001,13234.966,12921.6455,13187.831,20872.0,12952.927,13419.533,13552.024,0.0,0.0,-0.68354875,0.0058747963,0.00036636446,0.0039418065,-0.019825168,0.0,21.0,13079.536,13202.18,12979.554,13183.001,8908.0,13038.958,13364.569,13519.115,0.0,0.0,-0.6973458,-0.007848353,0.007910402,0.009376772,-0.0076441853,0.0,22.0,13188.0625,13239.609,13100.294,13169.951,14836.0,13073.555,13318.997,13475.751,0.0,0.0,-0.6828738,0.008297417,-0.0013732878,0.0039085886,-0.006655164,0.0,23.0,13355.241,13413.382,13105.82,13243.324,12694.0,13182.369,13301.472,13448.81,0.0,0.0,-0.6605804,0.0126765175,-0.008379986,0.0043533924,-0.018675879,0.0,24.0,13637.077,13675.156,13243.14,13355.242,15744.0,13288.584,13283.466,13442.202,13523.969,0.0,-0.62299746,0.02110302,-0.020666841,0.0027923544,-0.028887274,0.0
21.0,13079.536,13202.18,12979.554,13183.001,8908.0,13038.958,13364.569,13519.115,0.0,0.0,-0.6973458,-0.007848353,0.007910402,0.009376772,-0.0076441853,0.0,22.0,13188.0625,13239.609,13100.294,13169.951,14836.0,13073.555,13318.997,13475.751,0.0,0.0,-0.6828738,0.008297417,-0.0013732878,0.0039085886,-0.006655164,0.0,23.0,13355.241,13413.382,13105.82,13243.324,12694.0,13182.369,13301.472,13448.81,0.0,0.0,-0.6605804,0.0126765175,-0.008379986,0.0043533924,-0.018675879,0.0,24.0,13637.077,13675.156,13243.14,13355.242,15744.0,13288.584,13283.466,13442.202,13523.969,0.0,-0.62299746,0.02110302,-0.020666841,0.0027923544,-0.028887274,0.0,25.0,13574.059,13717.926,13495.0205,13653.794,12034.0,13366.795,13258.244,13406.349,13514.979,0.0,-0.631401,-0.004621119,0.005874102,0.010598655,-0.0058227186,0.0
22.0,13188.0625,13239.609,13100.294,13169.951,14836.0,13073.555,13318.997,13475.751,0.0,0.0,-0.6828738,0.008297417,-0.0013732878,0.0039085886,-0.006655164,0.0,23.0,13355.241,13413.382,13105.82,13243.324,12694.0,13182.369,13301.472,13448.81,0.0,0.0,-0.6605804,0.0126765175,-0.008379986,0.0043533924,-0.018675879,0.0,24.0,13637.077,13675.156,13243.14,13355.242,15744.0,13288.584,13283.466,13442.202,13523.969,0.0,-0.62299746,0.02110302,-0.020666841,0.0027923544,-0.028887274,0.0,25.0,13574.059,13717.926,13495.0205,13653.794,12034.0,13366.795,13258.244,13406.349,13514.979,0.0,-0.631401,-0.004621119,0.005874102,0.010598655,-0.0058227186,0.0,26.0,13811.269,13885.105,13560.036,13560.036,14321.0,13513.142,13257.541,13401.712,13517.921,0.0,-0.599769,0.017475242,-0.018190376,0.0053461553,-0.018190376,0.0
23.0,13355.241,13413.382,13105.82,13243.324,12694.0,13182.369,13301.472,13448.81,0.0,0.0,-0.6605804,0.0126765175,-0.008379986,0.0043533924,-0.018675879,0.0,24.0,13637.077,13675.156,13243.14,13355.242,15744.0,13288.584,13283.466,13442.202,13523.969,0.0,-0.62299746,0.02110302,-0.020666841,0.0027923544,-0.028887274,0.0,25.0,13574.059,13717.926,13495.0205,13653.794,12034.0,13366.795,13258.244,13406.349,13514.979,0.0,-0.631401,-0.004621119,0.005874102,0.010598655,-0.0058227186,0.0,26.0,13811.269,13885.105,13560.036,13560.036,14321.0,13513.142,13257.541,13401.712,13517.921,0.0,-0.599769,0.017475242,-0.018190376,0.0053461553,-0.018190376,0.0,27.0,13516.291,13837.738,13406.789,13811.36,20019.0,13578.787,13249.08,13383.945,13496.358,0.0,-0.63910437,-0.021357745,0.021830646,0.023782173,-0.008101504,0.0
24.0,13637.077,13675.156,13243.14,13355.242,15744.0,13288.584,13283.466,13442.202,13523.969,0.0,-0.62299746,0.02110302,-0.020666841,0.0027923544,-0.028887274,0.0,25.0,13574.059,13717.926,13495.0205,13653.794,12034.0,13366.795,13258.244,13406.349,13514.979,0.0,-0.631401,-0.004621119,0.005874102,0.010598655,-0.0058227186,0.0,26.0,13811.269,13885.105,13560.036,13560.036,14321.0,13513.142,13257.541,13401.712,13517.921,0.0,-0.599769,0.017475242,-0.018190376,0.0053461553,-0.018190376,0.0,27.0,13516.291,13837.738,13406.789,13811.36,20019.0,13578.787,13249.08,13383.945,13496.358,0.0,-0.63910437,-0.021357745,0.021830646,0.023782173,-0.008101504,0.0,28.0,13580.236,13725.032,13374.281,13634.337,10379.0,13623.786,13241.91,13382.051,13483.806,0.0,-0.6305772,0.004730981,0.0039837915,0.010662225,-0.015165763,0.0
25.0,13574.059,13717.926,13495.0205,13653.794,12034.0,13366.795,13258.244,13406.349,13514.979,0.0,-0.631401,-0.004621119,0.005874102,0.010598655,-0.0058227186,0.0,26.0,13811.269,13885.105,13560.036,13560.036,14321.0,13513.142,13257.541,13401.712,13517.921,0.0,-0.599769,0.017475242,-0.018190376,0.0053461553,-0.018190376,0.0,27.0,13516.291,13837.738,13406.789,13811.36,20019.0,13578.787,13249.08,13383.945,13496.358,0.0,-0.63910437,-0.021357745,0.021830646,0.023782173,-0.008101504,0.0,28.0,13580.236,13725.032,13374.281,13634.337,10379.0,13623.786,13241.91,13382.051,13483.806,0.0,-0.6305772,0.004730981,0.0039837915,0.010662225,-0.015165763,0.0,29.0,13516.337,13606.288,13403.259,13478.35,13302.0,13599.639,13261.29,13362.509,13473.689,13536.58,-0.6390982,-0.0047053243,-0.0028104535,0.006654981,-0.008366001,0.0
26.0,13811.269,13885.105,13560.036,13560.036,14321.0,13513.142,13257.541,13401.712,13517.921,0.0,-0.599769,0.017475242,-0.018190376,0.0053461553,-0.018190376,0.0,27.0,13516.291,13837.738,13406.789,13811.36,20019.0,13578.787,13249.08,13383.945,13496.358,0.0,-0.63910437,-0.021357745,0.021830646,0.023782173,-0.008101504,0.0,28.0,13580.236,13725.032,13374.281,13634.337,10379.0,13623.786,13241.91,13382.051,13483.806,0.0,-0.6305772,0.004730981,0.0039837915,0.010662225,-0.015165763,0.0,29.0,13516.337,13606.288,13403.259,13478.35,13302.0,13599.639,13261.29,13362.509,13473.689,13536.58,-0.6390982,-0.0047053243,-0.0028104535,0.006654981,-0.008366001,0.0,30.0,13057.987,13504.771,13003.7,13406.415,11390.0,13496.424,13272.049,13317.789,13424.364,13511.886,-0.70021933,-0.033910785,0.02668308,0.034215406,-0.00415736,0.0
27.0,13516.291,13837.738,13406.789,13811.36,20019.0,13578.787,13249.08,13383.945,13496.358,0.0,-0.63910437,-0.021357745,0.021830646,0.023782173,-0.008101504,0.0,28.0,13580.236,13725.032,13374.281,13634.337,10379.0,13623.786,13241.91,13382.051,13483.806,0.0,-0.6305772,0.004730981,0.0039837915,0.010662225,-0.015165763,0.0,29.0,13516.337,13606.288,13403.259,13478.35,13302.0,13599.639,13261.29,13362.509,13473.689,13536.58,-0.6390982,-0.0047053243,-0.0028104535,0.006654981,-0.008366001,0.0,30.0,13057.987,13504.771,13003.7,13406.415,11390.0,13496.424,13272.049,13317.789,13424.364,13511.886,-0.70021933,-0.033910785,0.02668308,0.034215406,-0.00415736,0.0,31.0,12814.093,13095.649,12789.202,13095.649,8883.0,13296.989,13283.029,13267.403,13380.768,13481.099,-0.7327428,-0.018677805,0.021972436,0.021972436,-0.0019424583,0.0
28.0,13580.236,13725.032,13374.281,13634.337,10379.0,13623.786,13241.91,13382.051,13483.806,0.0,-0.6305772,0.004730981,0.0039837915,0.010662225,-0.015165763,0.0,29.0,13516.337,13606.288,13403.259,13478.35,13302.0,13599.639,13261.29,13362.509,13473.689,13536.58,-0.6390982,-0.0047053243,-0.0028104535,0.006654981,-0.008366001,0.0,30.0,13057.987,13504.771,13003.7,13406.415,11390.0,13496.424,13272.049,13317.789,13424.364,13511.886,-0.70021933,-0.033910785,0.02668308,0.034215406,-0.00415736,0.0,31.0,12814.093,13095.649,12789.202,13095.649,8883.0,13296.989,13283.029,13267.403,13380.768,13481.099,-0.7327428,-0.018677805,0.021972436,0.021972436,-0.0019424583,0.0,32.0,12343.95,12849.293,12280.236,12770.58,14261.0,13062.5205,13238.288,13202.44,13319.66,13424.052,-0.7954365,-0.036689494,0.03456186,0.040938523,-0.005161567,0.0
29.0,13516.337,13606.288,13403.259,13478.35,13302.0,13599.639,13261.29,13362.509,13473.689,13536.58,-0.6390982,-0.0047053243,-0.0028104535,0.006654981,-0.008366001,0.0,30.0,13057.987,13504.771,13003.7,13406.415,11390.0,13496.424,13272.049,13317.789,13424.364,13511.886,-0.70021933,-0.033910785,0.02668308,0.034215406,-0.00415736,0.0,31.0,12814.093,13095.649,12789.202,13095.649,8883.0,13296.989,13283.029,13267.403,13380.768,13481.099,-0.7327428,-0.018677805,0.021972436,0.021972436,-0.0019424583,0.0,32.0,12343.95,12849.293,12280.236,12770.58,14261.0,13062.5205,13238.288,13202.44,13319.66,13424.052,-0.7954365,-0.036689494,0.03456186,0.040938523,-0.005161567,0.0,33.0,12231.059,12342.418,11904.968,12334.06,23014.0,12792.686,13199.613,13129.604,13264.178,13368.618,-0.81049067,-0.0091455,0.008421258,0.009104677,-0.026660867,0.0
