0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,91.76412,92.90831,90.81063,91.49714,5588344.0,0.0,0.0,0.0,0.0,0.0,-0.78928584,0.0,-0.0029094438,0.012468828,-0.01039069,16.0,1.0,92.87017,93.06087,91.61156,91.8404,3534313.0,0.0,0.0,0.0,0.0,0.0,-0.77894884,0.01205317,-0.011088283,0.0020533882,-0.013552374,16.0,2.0,94.20507,94.586464,92.56506,92.87018,8631692.0,0.0,0.0,0.0,0.0,0.0,-0.76647305,0.014373829,-0.01417004,0.004048583,-0.017408919,16.0,3.0,94.472046,95.34926,93.32786,93.82367,6537916.0,0.0,0.0,0.0,0.0,0.0,-0.76397794,0.0028339813,-0.006863129,0.009285439,-0.012111425,16.0,4.0,92.64133,94.12878,92.25993,94.12878,8806007.0,93.190544,0.0,0.0,0.0,0.0,-0.7810876,-0.01937842,0.01605603,0.01605603,-0.0041169208,16.0
1.0,92.87017,93.06087,91.61156,91.8404,3534313.0,0.0,0.0,0.0,0.0,0.0,-0.77894884,0.01205317,-0.011088283,0.0020533882,-0.013552374,16.0,2.0,94.20507,94.586464,92.56506,92.87018,8631692.0,0.0,0.0,0.0,0.0,0.0,-0.76647305,0.014373829,-0.01417004,0.004048583,-0.017408919,16.0,3.0,94.472046,95.34926,93.32786,93.82367,6537916.0,0.0,0.0,0.0,0.0,0.0,-0.76397794,0.0028339813,-0.006863129,0.009285439,-0.012111425,16.0,4.0,92.64133,94.12878,92.25993,94.12878,8806007.0,93.190544,0.0,0.0,0.0,0.0,-0.7810876,-0.01937842,0.01605603,0.01605603,-0.0041169208,16.0,5.0,92.45063,92.83202,91.99296,92.64133,6811534.0,93.32785,0.0,0.0,0.0,0.0,-0.7828698,-0.002058441,0.0020627063,0.0041254126,-0.0049504824,16.0
2.0,94.20507,94.586464,92.56506,92.87018,8631692.0,0.0,0.0,0.0,0.0,0.0,-0.76647305,0.014373829,-0.01417004,0.004048583,-0.017408919,16.0,3.0,94.472046,95.34926,93.32786,93.82367,6537916.0,0.0,0.0,0.0,0.0,0.0,-0.76397794,0.0028339813,-0.006863129,0.009285439,-0.012111425,16.0,4.0,92.64133,94.12878,92.25993,94.12878,8806007.0,93.190544,0.0,0.0,0.0,0.0,-0.7810876,-0.01937842,0.01605603,0.01605603,-0.0041169208,16.0,5.0,92.45063,92.83202,91.99296,92.64133,6811534.0,93.32785,0.0,0.0,0.0,0.0,-0.7828698,-0.002058441,0.0020627063,0.0041254126,-0.0049504824,16.0,6.0,90.20039,92.87017,89.85714,92.29808,10655638.0,92.79389,0.0,0.0,0.0,0.0,-0.80390024,-0.024339871,0.023255814,0.029598309,-0.0038054711,16.0
3.0,94.472046,95.34926,93.32786,93.82367,6537916.0,0.0,0.0,0.0,0.0,0.0,-0.76397794,0.0028339813,-0.006863129,0.009285439,-0.012111425,16.0,4.0,92.64133,94.12878,92.25993,94.12878,8806007.0,93.190544,0.0,0.0,0.0,0.0,-0.7810876,-0.01937842,0.01605603,0.01605603,-0.0041169208,16.0,5.0,92.45063,92.83202,91.99296,92.64133,6811534.0,93.32785,0.0,0.0,0.0,0.0,-0.7828698,-0.002058441,0.0020627063,0.0041254126,-0.0049504824,16.0,6.0,90.20039,92.87017,89.85714,92.29808,10655638.0,92.79389,0.0,0.0,0.0,0.0,-0.80390024,-0.024339871,0.023255814,0.029598309,-0.0038054711,16.0,7.0,89.36131,91.19202,89.20875,90.314804,5150830.0,91.82514,0.0,0.0,0.0,0.0,-0.81174225,-0.0093024075,0.010670081,0.020486569,-0.001707252,16.0
4.0,92.64133,94.12878,92.25993,94.12878,8806007.0,93.190544,0.0,0.0,0.0,0.0,-0.7810876,-0.01937842,0.01605603,0.01605603,-0.0041169208,16.0,5.0,92.45063,92.83202,91.99296,92.64133,6811534.0,93.32785,0.0,0.0,0.0,0.0,-0.7828698,-0.002058441,0.0020627063,0.0041254126,-0.0049504824,16.0,6.0,90.20039,92.87017,89.85714,92.29808,10655638.0,92.79389,0.0,0.0,0.0,0.0,-0.80390024,-0.024339871,0.023255814,0.029598309,-0.0038054711,16.0,7.0,89.36131,91.19202,89.20875,90.314804,5150830.0,91.82514,0.0,0.0,0.0,0.0,-0.81174225,-0.0093024075,0.010670081,0.020486569,-0.001707252,16.0,8.0,85.54735,88.2934,85.05153,87.68317,19388740.0,90.0402,0.0,0.0,0.0,0.0,-0.8473871,-0.042680267,0.024966521,0.03209985,-0.0057958225,16.0
5.0,92.45063,92.83202,91.99296,92.64133,6811534.0,93.32785,0.0,0.0,0.0,0.0,-0.7828698,-0.002058441,0.0020627063,0.0041254126,-0.0049504824,16.0,6.0,90.20039,92.87017,89.85714,92.29808,10655638.0,92.79389,0.0,0.0,0.0,0.0,-0.80390024,-0.024339871,0.023255814,0.029598309,-0.0038054711,16.0,7.0,89.36131,91.19202,89.20875,90.314804,5150830.0,91.82514,0.0,0.0,0.0,0.0,-0.81174225,-0.0093024075,0.010670081,0.020486569,-0.001707252,16.0,8.0,85.54735,88.2934,85.05153,87.68317,19388740.0,90.0402,0.0,0.0,0.0,0.0,-0.8473871,-0.042680267,0.024966521,0.03209985,-0.0057958225,16.0,9.0,86.57711,87.301765,85.66176,85.890594,22793170.0,88.82736,0.0,0.0,0.0,0.0,-0.837763,0.012037337,-0.007929529,0.008370017,-0.010572661,16.0
6.0,90.20039,92.87017,89.85714,92.29808,10655638.0,92.79389,0.0,0.0,0.0,0.0,-0.80390024,-0.024339871,0.023255814,0.029598309,-0.0038054711,16.0,7.0,89.36131,91.19202,89.20875,90.314804,5150830.0,91.82514,0.0,0.0,0.0,0.0,-0.81174225,-0.0093024075,0.010670081,0.020486569,-0.001707252,16.0,8.0,85.54735,88.2934,85.05153,87.68317,19388740.0,90.0402,0.0,0.0,0.0,0.0,-0.8473871,-0.042680267,0.024966521,0.03209985,-0.0057958225,16.0,9.0,86.57711,87.301765,85.66176,85.890594,22793170.0,88.82736,0.0,0.0,0.0,0.0,-0.837763,0.012037337,-0.007929529,0.008370017,-0.010572661,16.0,10.0,87.53061,88.712944,86.61526,86.95851,9898052.0,87.84335,0.0,0.0,0.0,0.0,-0.82885176,0.01101329,-0.006535948,0.013507652,-0.01045749,16.0
7.0,89.36131,91.19202,89.20875,90.314804,5150830.0,91.82514,0.0,0.0,0.0,0.0,-0.81174225,-0.0093024075,0.010670081,0.020486569,-0.001707252,16.0,8.0,85.54735,88.2934,85.05153,87.68317,19388740.0,90.0402,0.0,0.0,0.0,0.0,-0.8473871,-0.042680267,0.024966521,0.03209985,-0.0057958225,16.0,9.0,86.57711,87.301765,85.66176,85.890594,22793170.0,88.82736,0.0,0.0,0.0,0.0,-0.837763,0.012037337,-0.007929529,0.008370017,-0.010572661,16.0,10.0,87.53061,88.712944,86.61526,86.95851,9898052.0,87.84335,0.0,0.0,0.0,0.0,-0.82885176,0.01101329,-0.006535948,0.013507652,-0.01045749,16.0,11.0,86.310135,87.95014,85.890594,87.721306,5597365.0,87.0653,0.0,0.0,0.0,0.0,-0.8402582,-0.013943399,0.016349964,0.019001339,-0.004860831,16.0
8.0,85.54735,88.2934,85.05153,87.68317,19388740.0,90.0402,0.0,0.0,0.0,0.0,-0.8473871,-0.042680267,0.024966521,0.03209985,-0.0057958225,16.0,9.0,86.57711,87.301765,85.66176,85.890594,22793170.0,88.82736,0.0,0.0,0.0,0.0,-0.837763,0.012037337,-0.007929529,0.008370017,-0.010572661,16.0,10.0,87.53061,88.712944,86.61526,86.95851,9898052.0,87.84335,0.0,0.0,0.0,0.0,-0.82885176,0.01101329,-0.006535948,0.013507652,-0.01045749,16.0,11.0,86.310135,87.95014,85.890594,87.721306,5597365.0,87.0653,0.0,0.0,0.0,0.0,-0.8402582,-0.013943399,0.016349964,0.019001339,-0.004860831,16.0,12.0,85.47108,86.76782,84.593864,86.76782,12128081.0,86.287254,0.0,0.0,0.0,0.0,-0.8480999,-0.00972143,0.015171771,0.015171771,-0.010263288,16.0
9.0,86.57711,87.301765,85.66176,85.890594,22793170.0,88.82736,0.0,0.0,0.0,0.0,-0.837763,0.012037337,-0.007929529,0.008370017,-0.010572661,16.0,10.0,87.53061,88.712944,86.61526,86.95851,9898052.0,87.84335,0.0,0.0,0.0,0.0,-0.82885176,0.01101329,-0.006535948,0.013507652,-0.01045749,16.0,11.0,86.310135,87.95014,85.890594,87.721306,5597365.0,87.0653,0.0,0.0,0.0,0.0,-0.8402582,-0.013943399,0.016349964,0.019001339,-0.004860831,16.0,12.0,85.47108,86.76782,84.593864,86.76782,12128081.0,86.287254,0.0,0.0,0.0,0.0,-0.8480999,-0.00972143,0.015171771,0.015171771,-0.010263288,16.0,13.0,86.348274,87.64503,85.242226,85.5092,18501508.0,86.44744,0.0,0.0,0.0,0.0,-0.8399017,0.010263089,-0.009717301,0.015017709,-0.012809161,16.0
